29/05/19	18:47:38.826	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
29/05/19	18:54:01.799	1744	0	0.000000	0.021000	13.1030	20.3050
29/05/19	18:54:01.998	1745	0	0.000000	0.021000	13.1870	20.3970
29/05/19	18:54:02.200	1746	0	0.000000	0.021000	13.2060	20.4450
29/05/19	18:54:02.401	1747	0	0.000000	0.021000	13.2390	20.5260
29/05/19	18:54:02.598	1748	0	0.000000	0.021000	13.2790	20.5720
29/05/19	18:54:02.797	1749	0	0.000000	0.021000	13.2790	20.5990
29/05/19	18:54:02.996	1750	0	0.000000	0.021000	13.3010	20.6240
29/05/19	18:54:03.201	1751	0	0.000000	0.021000	13.3330	20.7320
29/05/19	18:54:03.401	1752	0	0.000000	0.021000	13.3630	20.7590
29/05/19	18:54:03.600	1753	0	0.000000	0.020000	13.6280	21.3370
29/05/19	18:54:03.797	1754	0	0.000000	0.020000	13.7410	21.5510
29/05/19	18:54:03.997	1755	0	0.000000	0.021000	13.7490	21.6290
29/05/19	18:54:04.201	1756	0	0.000000	0.020000	13.8330	21.6880
29/05/19	18:54:04.401	1757	0	0.000000	0.020000	13.8740	21.8940
29/05/19	18:54:04.598	1758	0	0.000000	0.020000	13.9360	21.9400
29/05/19	18:54:04.796	1759	0	0.000000	0.021000	13.9410	21.9960
29/05/19	18:54:04.996	1760	0	0.000000	0.020000	13.9630	21.9830
29/05/19	18:54:05.201	1761	0	0.000000	0.020000	13.9790	22.0230
29/05/19	18:54:05.401	1762	0	0.000000	0.020000	13.9680	22.0070
29/05/19	18:54:05.597	1763	0	0.000000	0.021000	13.9710	21.9830
29/05/19	18:54:05.797	1764	0	0.000000	0.021000	13.9790	21.9960
29/05/19	18:54:05.997	1765	0	0.000000	0.020000	13.9740	21.9770
29/05/19	18:54:06.201	1766	0	0.000000	0.020000	13.9630	21.9720
29/05/19	18:54:06.401	1767	0	0.000000	0.021000	13.9520	21.9690
29/05/19	18:54:06.596	1768	0	0.000000	0.020000	14.0600	22.1770
29/05/19	18:54:06.796	1769	0	0.000000	0.020000	14.0920	22.3180
29/05/19	18:54:06.997	1770	0	0.000000	0.020000	14.1280	22.3640
29/05/19	18:54:07.201	1771	0	0.000000	0.020000	14.1710	22.4480
29/05/19	18:54:07.400	1772	0	0.000000	0.020000	14.1490	22.3720
29/05/19	18:54:07.597	1773	0	0.000000	0.020000	14.1330	22.3670
29/05/19	18:54:07.796	1774	0	0.000000	0.020000	14.1490	22.3990
29/05/19	18:54:07.998	1775	0	0.000000	0.020000	14.1600	22.4290
29/05/19	18:54:08.201	1776	0	0.000000	0.020000	14.1570	22.4370
29/05/19	18:54:08.395	1777	0	0.000000	0.020000	14.1490	22.4070
29/05/19	18:54:08.596	1778	0	0.000000	0.020000	14.1030	22.2640
29/05/19	18:54:08.796	1779	0	0.000000	0.020000	13.9030	21.8610
29/05/19	18:54:08.997	1780	0	0.000000	0.020000	13.7490	21.5480
29/05/19	18:54:09.200	1781	0	0.001000	0.020000	13.6060	21.2020
29/05/19	18:54:09.401	1782	0	0.001000	0.020000	13.3710	20.8020
29/05/19	18:54:09.601	1783	0	0.000000	0.020000	13.3250	20.8160
29/05/19	18:54:09.798	1784	0	0.000000	0.020000	13.3600	20.7860
29/05/19	18:54:09.994	1785	0	0.000000	0.020000	13.3300	20.8020
29/05/19	18:54:10.198	1786	0	0.000000	0.020000	13.3550	20.8320
29/05/19	18:54:10.402	1787	0	0.000000	0.019000	13.3760	20.9070
29/05/19	18:54:10.597	1788	0	0.000000	0.020000	13.4300	21.0050
29/05/19	18:54:10.798	1789	0	0.000000	0.020000	13.4600	21.0940
29/05/19	18:54:10.997	1790	0	0.000000	0.020000	13.5250	21.1940
29/05/19	18:54:11.202	1791	0	0.000000	0.019000	13.5680	21.2720
29/05/19	18:54:11.401	1792	0	0.000000	0.019000	13.5900	21.3260
29/05/19	18:54:11.599	1793	0	0.000000	0.019000	13.6440	21.4450
29/05/19	18:54:11.798	1794	0	0.000000	0.019000	13.7140	21.5480
29/05/19	18:54:11.998	1795	0	0.000000	0.019000	13.7280	21.5990
29/05/19	18:54:12.201	1796	0	0.000000	0.020000	13.7470	21.6070
29/05/19	18:54:12.401	1797	0	0.000000	0.019000	13.7490	21.6880
29/05/19	18:54:12.597	1798	0	0.000000	0.019000	13.6760	21.4180
29/05/19	18:54:12.797	1799	0	0.000000	0.019000	13.6140	21.3940
29/05/19	18:54:12.997	1800	0	0.000000	0.019000	13.6330	21.4210
29/05/19	18:54:13.201	1801	0	0.000000	0.019000	13.6600	21.4860
29/05/19	18:54:13.401	1802	0	0.000000	0.019000	13.7330	21.6240
29/05/19	18:54:13.599	1803	0	0.000000	0.019000	13.7650	21.6480
29/05/19	18:54:13.797	1804	0	0.000000	0.019000	13.6790	21.3880
29/05/19	18:54:13.998	1805	0	0.000000	0.020000	13.5280	21.2370
29/05/19	18:54:14.205	1806	0	0.000000	0.020000	13.5170	21.2210
29/05/19	18:54:14.398	1807	0	0.001000	0.019000	13.5490	21.2070
29/05/19	18:54:14.596	1808	0	0.001000	0.019000	13.5060	21.1750
29/05/19	18:54:14.798	1809	0	0.000000	0.019000	13.4950	21.1670
29/05/19	18:54:14.998	1810	0	0.000000	0.019000	13.5030	21.1830
29/05/19	18:54:15.202	1811	0	0.000000	0.019000	13.5030	21.1970
29/05/19	18:54:15.397	1812	0	0.000000	0.018000	13.5200	21.2160
29/05/19	18:54:15.597	1813	0	0.000000	0.019000	13.5200	21.1990
29/05/19	18:54:15.796	1814	0	0.000000	0.019000	13.5380	21.2750
29/05/19	18:54:15.997	1815	0	0.000000	0.019000	13.4820	21.1240
29/05/19	18:54:16.200	1816	0	0.000000	0.019000	13.5710	21.1800
29/05/19	18:54:16.401	1817	0	0.000000	0.019000	13.4630	21.1130
29/05/19	18:54:16.599	1818	0	0.000000	0.019000	13.4570	21.1020
29/05/19	18:54:16.798	1819	0	0.000000	0.018000	13.4330	21.0780
29/05/19	18:54:16.997	1820	0	0.000000	0.019000	13.9490	21.7530
29/05/19	18:54:17.201	1821	0	0.000000	0.019000	13.5380	21.2530
29/05/19	18:54:17.401	1822	0	0.001000	0.019000	13.5200	21.2480
29/05/19	18:54:17.598	1823	0	0.000000	0.019000	13.5380	21.2990
29/05/19	18:54:17.797	1824	0	0.000000	0.019000	13.5820	21.3240
29/05/19	18:54:17.997	1825	0	0.000000	0.019000	13.5680	21.3340
29/05/19	18:54:18.202	1826	0	0.000000	0.019000	13.5710	21.3610
29/05/19	18:54:18.405	1827	0	0.000000	0.019000	13.5660	21.3940
29/05/19	18:54:18.596	1828	0	0.000000	0.019000	13.6060	21.4670
29/05/19	18:54:18.796	1829	0	0.000000	0.019000	13.6330	21.4990
29/05/19	18:54:18.997	1830	0	0.000000	0.019000	13.6900	21.5780
29/05/19	18:54:19.202	1831	0	0.000000	0.019000	13.6760	21.5990
29/05/19	18:54:19.401	1832	0	0.000000	0.018000	13.7250	21.6480
29/05/19	18:54:19.597	1833	0	0.000000	0.018000	13.7220	21.6940
29/05/19	18:54:19.796	1834	0	0.000000	0.018000	13.7440	21.7670
29/05/19	18:54:19.997	1835	0	0.000000	0.019000	13.7790	21.7960
29/05/19	18:54:20.202	1836	0	0.000000	0.018000	13.7920	21.8050
29/05/19	18:54:20.401	1837	0	0.000000	0.018000	13.8490	21.9150
29/05/19	18:54:20.606	1838	0	0.000000	0.018000	13.8380	21.9370
29/05/19	18:54:20.796	1839	0	0.000000	0.018000	13.8840	21.9770
29/05/19	18:54:20.997	1840	0	0.000000	0.018000	13.9140	22.0800
29/05/19	18:54:21.201	1841	0	0.000000	0.018000	13.9380	22.1500
29/05/19	18:54:21.400	1842	0	0.001000	0.018000	14.0030	22.2830
29/05/19	18:54:21.597	1843	0	0.000000	0.018000	14.0380	22.3370
29/05/19	18:54:21.796	1844	0	0.000000	0.018000	14.0790	22.3480
29/05/19	18:54:21.998	1845	0	0.000000	0.019000	14.1030	22.4210
29/05/19	18:54:22.200	1846	0	0.000000	0.019000	14.1140	22.4500
29/05/19	18:54:22.399	1847	0	0.000000	0.018000	14.1360	22.5310
29/05/19	18:54:22.601	1848	0	0.000000	0.018000	14.1490	22.5670
29/05/19	18:54:22.797	1849	0	0.000000	0.018000	14.1900	22.6180
29/05/19	18:54:22.997	1850	0	0.000000	0.018000	14.2110	22.6660
29/05/19	18:54:23.202	1851	0	0.000000	0.018000	14.2300	22.7150
29/05/19	18:54:23.395	1852	0	0.000000	0.018000	14.2600	22.7960
29/05/19	18:54:23.597	1853	0	0.000000	0.018000	14.2710	23.0720
29/05/19	18:54:23.796	1854	0	0.000000	0.018000	14.3270	22.9370
29/05/19	18:54:23.996	1855	0	0.000000	0.018000	14.3570	22.9960
29/05/19	18:54:24.201	1856	0	0.000000	0.018000	14.4000	23.0530
29/05/19	18:54:24.400	1857	0	0.000000	0.018000	14.4060	23.1070
29/05/19	18:54:24.598	1858	0	0.000000	0.018000	14.4410	23.1560
29/05/19	18:54:24.801	1859	0	0.000000	0.018000	14.4600	98999999999999993400000000000000000000.0000
29/05/19	18:54:24.997	1860	0	0.000000	0.018000	5.7830	258.5320
29/05/19	18:54:25.200	1861	0	0.000000	0.018000	5.7940	112.0820
29/05/19	18:54:25.401	1862	0	0.000000	0.018000	5.7880	234.0240
29/05/19	18:54:25.605	1863	0	0.000000	0.018000	5.7740	223.6000
29/05/19	18:54:25.795	1864	0	0.000000	0.018000	5.7990	203.2120
29/05/19	18:54:25.995	1865	0	0.000000	0.018000	5.7860	208.9340
29/05/19	18:54:26.200	1866	0	0.000000	0.018000	5.7800	205.6670
29/05/19	18:54:26.401	1867	0	0.000000	0.018000	5.7910	161.1000
29/05/19	18:54:26.604	1868	0	0.000000	0.017000	5.7740	199.9240
29/05/19	18:54:26.799	1869	0	0.000000	0.018000	5.7800	186.5970
29/05/19	18:54:26.997	1870	0	0.000000	0.018000	5.7720	193.2870
29/05/19	18:54:27.198	1871	0	0.000000	0.018000	5.7690	191.6290
29/05/19	18:54:27.400	1872	0	0.000000	0.017000	5.7690	198.2680
29/05/19	18:54:27.602	1873	0	0.000000	0.018000	5.7610	172.2280
29/05/19	18:54:27.799	1874	0	0.000000	0.018000	5.7770	192.4540
29/05/19	18:54:27.998	1875	0	0.000000	0.017000	5.7520	189.9480
29/05/19	18:54:28.199	1876	0	0.000000	0.018000	5.7550	190.7940
29/05/19	18:54:28.402	1877	0	0.000000	0.017000	5.7520	194.9470
29/05/19	18:54:28.595	1878	0	0.000000	0.017000	5.7610	190.7840
29/05/19	18:54:28.797	1879	0	0.000000	0.017000	5.7610	173.0710
29/05/19	18:54:28.997	1880	0	0.000000	0.017000	5.7580	189.9460
29/05/19	18:54:29.198	1881	0	0.000000	0.017000	5.7660	179.8380
29/05/19	18:54:29.401	1882	0	0.000000	0.017000	5.7520	192.4400
29/05/19	18:54:29.601	1883	0	0.000000	0.017000	5.7500	184.0850
29/05/19	18:54:29.799	1884	0	0.000000	0.017000	5.7690	179.0130
29/05/19	18:54:29.998	1885	0	0.000000	0.017000	5.7720	182.3970
29/05/19	18:54:30.199	1886	0	0.000000	0.017000	5.7740	189.1080
29/05/19	18:54:30.401	1887	0	0.000000	0.017000	5.7630	190.7940
29/05/19	18:54:30.601	1888	0	0.000000	0.017000	5.7690	181.5570
29/05/19	18:54:30.799	1889	0	0.000000	0.017000	5.7690	180.7160
29/05/19	18:54:31.001	1890	0	0.000000	0.017000	5.7550	183.2470
29/05/19	18:54:31.198	1891	0	0.000000	0.017000	5.7610	186.5970
29/05/19	18:54:31.401	1892	0	0.000000	0.017000	5.7360	192.4540
29/05/19	18:54:31.606	1893	0	0.000000	0.017000	5.7500	181.5550
29/05/19	18:54:31.796	1894	0	0.000000	0.017000	5.7550	181.5470
29/05/19	18:54:31.998	1895	0	0.000000	0.017000	5.7520	175.6260
29/05/19	18:54:32.199	1896	0	0.000000	0.017000	5.7660	181.5570
29/05/19	18:54:32.402	1897	0	0.001000	0.017000	5.7500	186.5990
29/05/19	18:54:32.596	1898	0	0.000000	0.017000	5.7470	189.1020
29/05/19	18:54:32.797	1899	0	0.000000	0.017000	5.7550	179.8630
29/05/19	18:54:32.997	1900	0	0.000000	0.017000	5.7550	179.8610
29/05/19	18:54:33.196	1901	0	0.000000	0.017000	5.7390	178.1660
29/05/19	18:54:33.400	1902	0	0.001000	0.017000	5.7360	179.8630
29/05/19	18:54:33.601	1903	0	0.000000	0.017000	5.7660	176.4710
29/05/19	18:54:33.797	1904	0	0.000000	0.017000	5.7550	183.2310
29/05/19	18:54:33.997	1905	0	0.000000	0.017000	5.7440	174.7720
29/05/19	18:54:34.197	1906	0	0.000000	0.017000	5.7300	176.4900
29/05/19	18:54:34.401	1907	0	0.000000	0.017000	5.7440	179.8630
29/05/19	18:54:34.601	1908	0	0.000000	0.017000	5.7330	177.3190
29/05/19	18:54:34.800	1909	0	0.000000	0.017000	5.7390	174.7810
29/05/19	18:54:34.997	1910	0	0.000000	0.017000	5.7410	181.5490
29/05/19	18:54:35.201	1911	0	0.000000	0.016000	5.7470	175.6320
29/05/19	18:54:35.398	1912	0	0.000000	0.017000	5.7500	171.3750
29/05/19	18:54:35.601	1913	0	0.000000	0.017000	5.7440	174.7770
29/05/19	18:54:35.798	1914	0	0.000000	0.017000	5.7470	175.6240
29/05/19	18:54:35.998	1915	0	0.000000	0.017000	5.7470	171.3810
29/05/19	18:54:36.198	1916	0	0.000000	0.017000	5.7410	180.7270
29/05/19	18:54:36.402	1917	0	0.001000	0.017000	5.7410	174.7740
29/05/19	18:54:36.599	1918	0	0.000000	0.017000	5.7250	174.7720
29/05/19	18:54:36.797	1919	0	0.000000	0.017000	5.7440	173.0800
29/05/19	18:54:36.996	1920	0	0.000000	0.017000	5.7300	171.3850
29/05/19	18:54:37.197	1921	0	0.001000	0.017000	5.7300	169.6680
29/05/19	18:54:37.402	1922	0	0.000000	0.017000	5.7300	163.6620
29/05/19	18:54:37.601	1923	0	0.001000	0.017000	5.7280	169.6810
29/05/19	18:54:37.797	1924	0	0.001000	0.017000	5.7330	177.3170
29/05/19	18:54:37.997	1925	0	0.000000	0.017000	5.7280	170.9350
29/05/19	18:54:38.197	1926	0	0.000000	0.017000	5.7360	169.9030
29/05/19	18:54:38.401	1927	0	0.000000	0.017000	5.7190	171.3730
29/05/19	18:54:38.601	1928	0	0.000000	0.016000	5.7300	158.4870
29/05/19	18:54:38.797	1929	0	0.000000	0.016000	5.7280	170.5380
29/05/19	18:54:38.996	1930	0	0.000000	0.016000	5.7390	172.4860
29/05/19	18:54:39.194	1931	0	0.000000	0.016000	5.7330	167.2800
29/05/19	18:54:39.400	1932	0	0.000000	0.016000	5.7360	161.8960
29/05/19	18:54:39.601	1933	0	0.000000	0.016000	5.7360	97.1550
29/05/19	18:54:39.797	1934	0	0.000000	0.016000	5.7140	175.2700
29/05/19	18:54:39.998	1935	0	0.000000	0.016000	5.7280	-98999999999999993400000000000000000000.0000
29/05/19	18:54:40.197	1936	0	0.000000	0.016000	5.7190	324.1880
29/05/19	18:54:40.401	1937	0	0.000000	0.016000	5.7220	121.8920
29/05/19	18:54:40.601	1938	0	0.000000	0.016000	5.7140	128.4930
29/05/19	18:54:40.797	1939	0	0.000000	0.016000	5.7110	7.5260
29/05/19	18:54:40.996	1940	0	0.000000	0.016000	5.7190	254.9750
29/05/19	18:54:41.197	1941	0	0.000000	0.016000	5.7110	136.8350
29/05/19	18:54:41.401	1942	0	0.000000	0.016000	5.7190	35.7490
29/05/19	18:54:41.601	1943	0	0.000000	0.016000	5.7300	14.1200
29/05/19	18:54:41.805	1944	0	0.000000	0.016000	5.7470	6.2800
29/05/19	18:54:41.996	1945	0	0.000000	0.017000	5.8270	6.8460
29/05/19	18:54:42.196	1946	0	0.000000	0.017000	5.7050	8.6960
29/05/19	18:54:42.398	1947	0	0.000000	0.016000	5.9240	6.0260
29/05/19	18:54:42.600	1948	0	0.000000	0.016000	5.7030	-98999999999999993400000000000000000000.0000
29/05/19	18:54:42.806	1949	0	0.000000	0.016000	5.7190	5.8330
29/05/19	18:54:42.994	1950	0	0.000000	0.016000	6.0280	6.5450
29/05/19	18:54:43.197	1951	0	0.000000	0.016000	5.9460	6.0010
29/05/19	18:54:43.400	1952	0	0.000000	0.017000	5.7630	5.8440
29/05/19	18:54:43.605	1953	0	0.000000	0.016000	5.7190	5.8550
29/05/19	18:54:43.795	1954	0	0.000000	0.016000	5.6940	5.7640
29/05/19	18:54:43.996	1955	0	0.000000	0.016000	5.6670	5.7940
29/05/19	18:54:44.195	1956	0	0.000000	0.017000	5.6420	5.6730
29/05/19	18:54:44.400	1957	0	0.000000	0.016000	5.6700	5.2090
29/05/19	18:54:44.602	1958	0	0.000000	0.016000	5.6560	5.6510
29/05/19	18:54:44.798	1959	0	0.001000	0.017000	5.6560	5.6540
29/05/19	18:54:44.996	1960	0	0.001000	0.016000	5.6610	5.6480
29/05/19	18:54:45.197	1961	0	0.000000	0.016000	5.6590	5.6480
29/05/19	18:54:45.403	1962	0	0.000000	0.016000	5.6590	5.6430
29/05/19	18:54:45.597	1963	0	0.000000	0.016000	5.6390	5.6560
29/05/19	18:54:45.798	1964	0	0.000000	0.016000	5.6470	5.6670
29/05/19	18:54:45.996	1965	0	0.000000	0.016000	5.6420	5.6400
29/05/19	18:54:46.197	1966	0	0.000000	0.016000	5.6360	5.6730
29/05/19	18:54:46.401	1967	0	0.000000	0.016000	5.6470	5.6480
29/05/19	18:54:46.601	1968	0	0.000000	0.017000	5.6590	5.6560
29/05/19	18:54:46.806	1969	0	0.000000	0.016000	5.6470	5.6540
29/05/19	18:54:47.002	1970	0	0.000000	0.016000	5.6670	5.6590
29/05/19	18:54:47.200	1971	0	0.000000	0.017000	5.6670	5.6370
29/05/19	18:54:47.401	1972	0	0.000000	0.016000	5.6360	5.6590
29/05/19	18:54:47.601	1973	0	0.000000	0.017000	5.6420	5.6510
29/05/19	18:54:47.805	1974	0	0.000000	0.017000	5.6310	5.6620
29/05/19	18:54:47.997	1975	0	0.000000	0.017000	5.6470	5.6620
29/05/19	18:54:48.196	1976	0	0.000000	0.017000	5.6470	5.6510
29/05/19	18:54:48.401	1977	0	0.000000	0.017000	5.6500	5.6540
29/05/19	18:54:48.602	1978	0	0.000000	0.017000	5.6360	5.6540
29/05/19	18:54:48.805	1979	0	0.000000	0.017000	5.6500	5.6540
29/05/19	18:54:48.996	1980	0	0.000000	0.017000	5.6610	5.6450
29/05/19	18:54:49.198	1981	0	0.000000	0.016000	5.6420	5.6780
29/05/19	18:54:49.401	1982	0	0.000000	0.016000	5.6360	5.6510
29/05/19	18:54:49.602	1983	0	0.000000	0.016000	5.6560	5.6450
29/05/19	18:54:49.805	1984	0	0.000000	0.016000	5.6340	5.6510
29/05/19	18:54:50.000	1985	0	0.000000	0.016000	5.6420	5.6450
29/05/19	18:54:50.197	1986	0	0.000000	0.016000	5.6340	5.6450
29/05/19	18:54:50.401	1987	0	0.000000	0.016000	5.6500	5.6620
29/05/19	18:54:50.601	1988	0	0.000000	0.016000	5.6390	5.6450
29/05/19	18:54:50.800	1989	0	0.000000	0.016000	5.6450	5.6430
29/05/19	18:54:51.000	1990	0	0.000000	0.016000	5.6170	5.6560
29/05/19	18:54:51.199	1991	0	0.000000	0.016000	5.6500	5.6510
29/05/19	18:54:51.401	1992	0	0.000000	0.017000	5.6340	5.6510
29/05/19	18:54:51.602	1993	0	0.000000	0.017000	5.6500	5.6670
29/05/19	18:54:51.795	1994	0	0.001000	0.017000	5.6310	5.6450
29/05/19	18:54:51.999	1995	0	0.000000	0.017000	5.6170	5.6510
29/05/19	18:54:52.197	1996	0	0.000000	0.017000	5.6200	5.6560
29/05/19	18:54:52.401	1997	0	0.000000	0.017000	5.6390	5.6400
29/05/19	18:54:52.602	1998	0	0.000000	0.017000	5.6360	5.6510
29/05/19	18:54:52.794	1999	0	0.000000	0.017000	5.6390	5.6370
29/05/19	18:54:53.000	2000	0	0.000000	0.017000	5.6590	5.6310
29/05/19	18:54:53.197	2001	0	0.000000	0.016000	5.6390	5.6480
29/05/19	18:54:53.401	2002	0	0.000000	0.016000	5.6500	5.6340
29/05/19	18:54:53.600	2003	0	0.000000	0.016000	5.6310	5.6400
29/05/19	18:54:53.797	2004	0	0.000000	0.016000	5.6450	5.6430
29/05/19	18:54:53.995	2005	0	0.000000	0.016000	5.6360	5.6510
29/05/19	18:54:54.198	2006	0	0.000000	0.016000	5.6310	5.6560
29/05/19	18:54:54.401	2007	0	0.000000	0.016000	5.6200	5.6260
29/05/19	18:54:54.602	2008	0	0.000000	0.016000	5.6360	5.6430
29/05/19	18:54:54.797	2009	0	0.000000	0.016000	5.6310	5.6510
29/05/19	18:54:54.996	2010	0	0.000000	0.016000	5.6470	5.6400
29/05/19	18:54:55.198	2011	0	0.000000	0.017000	5.6200	5.6200
29/05/19	18:54:55.400	2012	0	0.000000	0.017000	5.6340	5.6180
29/05/19	18:54:55.602	2013	0	0.000000	0.016000	5.6340	5.6370
29/05/19	18:54:55.805	2014	0	0.000000	0.016000	5.6230	5.6370
29/05/19	18:54:55.995	2015	0	0.000000	0.016000	5.6250	5.6340
29/05/19	18:54:56.197	2016	0	0.000000	0.016000	5.6310	5.6290
29/05/19	18:54:56.401	2017	0	0.000000	0.016000	5.6090	5.6370
29/05/19	18:54:56.602	2018	0	0.000000	0.016000	5.6450	5.6400
29/05/19	18:54:56.797	2019	0	0.000000	0.016000	5.6450	5.6310
29/05/19	18:54:56.995	2020	0	0.000000	0.016000	5.6250	5.6400
29/05/19	18:54:57.195	2021	0	0.000000	0.017000	5.6340	5.6400
29/05/19	18:54:57.400	2022	0	0.000000	0.017000	5.6560	5.6370
29/05/19	18:54:57.602	2023	0	0.000000	0.017000	5.6390	5.6480
29/05/19	18:54:57.797	2024	0	0.000000	0.017000	5.6610	5.6430
29/05/19	18:54:57.996	2025	0	0.000000	0.018000	5.6390	5.6480
29/05/19	18:54:58.197	2026	0	0.000000	0.018000	5.6500	5.6370
29/05/19	18:54:58.400	2027	0	0.000000	0.018000	5.6470	5.6510
29/05/19	18:54:58.598	2028	0	0.000000	0.018000	5.6560	5.6730
29/05/19	18:54:58.797	2029	0	0.000000	0.018000	5.6500	5.6540
29/05/19	18:54:58.996	2030	0	0.000000	0.018000	5.6720	5.6650
29/05/19	18:54:59.197	2031	0	0.000000	0.019000	5.6530	5.6590
29/05/19	18:54:59.401	2032	0	0.000000	0.019000	5.6640	5.6730
29/05/19	18:54:59.601	2033	0	0.000000	0.020000	5.6750	5.6810
29/05/19	18:54:59.802	2034	0	0.000000	0.020000	5.6700	5.6620
29/05/19	18:54:59.999	2035	0	0.000000	0.020000	5.6810	5.7140
29/05/19	18:55:00.197	2036	0	0.000000	0.020000	5.7140	5.7280
29/05/19	18:55:00.404	2037	0	0.000000	0.020000	5.7280	5.7250
29/05/19	18:55:00.598	2038	0	0.000000	0.020000	5.7080	5.7500
29/05/19	18:55:00.795	2039	0	0.000000	0.021000	5.7280	5.7420
29/05/19	18:55:00.997	2040	0	0.000000	0.021000	5.7140	5.7420
29/05/19	18:55:01.198	2041	0	0.000000	0.021000	5.7440	5.7420
29/05/19	18:55:01.399	2042	0	0.000000	0.021000	5.7470	5.7500
29/05/19	18:55:01.601	2043	0	0.000000	0.021000	5.7390	5.7310
29/05/19	18:55:01.805	2044	0	0.000000	0.021000	5.7360	5.7310
29/05/19	18:55:01.995	2045	0	0.000000	0.021000	5.7410	5.7340
29/05/19	18:55:02.197	2046	0	-0.001000	0.021000	5.7330	5.7280
29/05/19	18:55:02.401	2047	0	0.000000	0.022000	5.7330	5.7390
29/05/19	18:55:02.602	2048	0	0.000000	0.022000	5.7220	5.7390
29/05/19	18:55:02.794	2049	0	0.000000	0.023000	5.7220	5.7280
29/05/19	18:55:03.001	2050	0	0.000000	0.023000	5.7250	5.7310
29/05/19	18:55:03.198	2051	0	0.000000	0.023000	5.7220	5.7170
29/05/19	18:55:03.402	2052	0	0.000000	0.022000	5.7410	5.7250
29/05/19	18:55:03.600	2053	0	0.000000	0.022000	5.7110	5.7230
29/05/19	18:55:03.797	2054	0	0.000000	0.022000	5.7140	5.7200
29/05/19	18:55:03.995	2055	0	0.000000	0.022000	5.7280	5.7120
29/05/19	18:55:04.198	2056	0	0.000000	0.022000	5.6920	5.7140
29/05/19	18:55:04.400	2057	0	0.000000	0.021000	5.7250	5.7010
29/05/19	18:55:04.605	2058	0	0.000000	0.021000	5.6940	5.6920
29/05/19	18:55:04.806	2059	0	0.000000	0.021000	5.7140	5.6980
29/05/19	18:55:04.996	2060	0	0.000000	0.021000	5.6920	5.7120
29/05/19	18:55:05.197	2061	0	0.000000	0.021000	5.6830	5.6980
29/05/19	18:55:05.400	2062	0	0.000000	0.021000	5.7030	5.6950
29/05/19	18:55:05.602	2063	0	0.000000	0.022000	5.7140	5.6980
29/05/19	18:55:05.797	2064	0	0.000000	0.021000	5.6750	5.7030
29/05/19	18:55:05.995	2065	0	0.000000	0.021000	5.6940	5.6920
29/05/19	18:55:06.197	2066	0	0.000000	0.021000	5.6920	5.6980
29/05/19	18:55:06.400	2067	0	0.000000	0.021000	5.6970	5.6920
29/05/19	18:55:06.602	2068	0	0.000000	0.021000	5.7140	5.7120
29/05/19	18:55:06.798	2069	0	0.000000	0.021000	5.6970	5.6980
29/05/19	18:55:06.996	2070	0	0.000000	0.021000	5.7250	5.7230
29/05/19	18:55:07.198	2071	0	0.000000	0.021000	5.7520	5.7470
29/05/19	18:55:07.401	2072	0	0.000000	0.021000	5.8130	5.8440
29/05/19	18:55:07.601	2073	0	0.000000	0.023000	5.9730	6.0540
29/05/19	18:55:07.797	2074	0	0.000000	0.023000	6.1110	6.1980
29/05/19	18:55:07.997	2075	0	0.000000	0.024000	6.1970	6.2750
29/05/19	18:55:08.197	2076	0	0.000000	0.025000	6.2850	6.3490
29/05/19	18:55:08.401	2077	0	0.000000	0.025000	6.3160	6.3850
29/05/19	18:55:08.602	2078	0	0.000000	0.025000	6.3740	6.4350
29/05/19	18:55:08.804	2079	0	0.000000	0.026000	6.4010	6.4650
29/05/19	18:55:08.997	2080	0	0.000000	0.028000	6.4340	6.4960
29/05/19	18:55:09.197	2081	0	0.000000	0.031000	6.4480	6.5210
29/05/19	18:55:09.400	2082	0	0.000000	0.031000	6.4840	6.5370
29/05/19	18:55:09.602	2083	0	0.000000	0.034000	6.4790	6.5590
29/05/19	18:55:09.796	2084	0	0.000000	0.037000	6.4760	6.5540
29/05/19	18:55:09.997	2085	0	0.000000	0.039000	6.5010	6.5730
29/05/19	18:55:10.197	2086	0	0.000000	0.039000	6.5720	6.6370
29/05/19	18:55:10.401	2087	0	0.000000	0.040000	7.1960	7.2080
29/05/19	18:55:10.601	2088	0	0.000000	0.041000	8.4780	8.3820
29/05/19	18:55:10.797	2089	0	0.000000	0.043000	9.4690	9.3450
29/05/19	18:55:11.002	2090	0	0.000000	0.043000	10.2670	10.0600
29/05/19	18:55:11.197	2091	0	0.000000	0.045000	10.1670	9.9830
29/05/19	18:55:11.400	2092	0	0.000000	0.048000	9.8860	9.7340
29/05/19	18:55:11.602	2093	0	0.000000	0.049000	9.5960	9.4750
29/05/19	18:55:11.798	2094	0	0.000000	0.049000	9.3640	9.2320
29/05/19	18:55:11.996	2095	0	0.000000	0.050000	9.1100	9.0110
29/05/19	18:55:12.197	2096	0	0.000000	0.051000	8.9080	8.8230
29/05/19	18:55:12.401	2097	0	0.000000	0.051000	9.1040	9.3070
29/05/19	18:55:12.601	2098	0	0.000000	0.051000	9.7780	9.8840
