06/06/19	18:26:48.755	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
06/06/19	18:31:41.497	1093	1	6.999000	5.546000	-21.9860	-21.8610
06/06/19	18:31:41.708	1094	1	6.998000	5.546000	-21.9950	-21.8820
06/06/19	18:31:41.917	1095	1	6.998000	5.546000	-22.0070	-21.8910
06/06/19	18:31:42.131	1096	1	6.998000	5.546000	-22.0540	-21.9020
06/06/19	18:31:42.301	1097	1	6.998000	5.547000	-22.0570	-21.9260
06/06/19	18:31:42.516	1098	1	6.999000	5.547000	-22.0660	-21.9400
06/06/19	18:31:42.728	1099	1	6.998000	5.546000	-22.0690	-21.9580
06/06/19	18:31:42.892	1100	1	6.998000	5.546000	-22.0920	-21.9820
06/06/19	18:31:43.114	1101	1	6.999000	5.546000	-22.1120	-21.9840
06/06/19	18:31:43.326	1102	1	6.999000	5.546000	-22.1240	-22.0310
06/06/19	18:31:43.496	1103	1	6.999000	5.546000	-22.1510	-22.0140
06/06/19	18:31:43.707	1104	1	6.999000	5.546000	-22.1540	-22.0550
06/06/19	18:31:43.918	1105	1	6.999000	5.546000	-22.1770	-22.0580
06/06/19	18:31:44.128	1106	1	6.999000	5.546000	-22.2120	-22.0900
06/06/19	18:31:44.299	1107	1	6.998000	5.546000	-22.2060	-22.0780
06/06/19	18:31:44.513	1108	1	6.998000	5.545000	-22.2180	-22.0960
06/06/19	18:31:44.728	1109	1	6.998000	5.545000	-22.2330	-22.1220
06/06/19	18:31:44.940	1110	1	6.999000	5.546000	-22.2650	-22.1580
06/06/19	18:31:45.093	1111	1	6.999000	5.546000	-22.2740	-22.1520
06/06/19	18:31:45.304	1112	1	6.999000	5.546000	-22.2830	-22.1750
06/06/19	18:31:45.520	1113	1	6.998000	5.545000	-22.2800	-22.1930
06/06/19	18:31:45.730	1114	1	6.999000	5.546000	-22.3090	-22.2020
06/06/19	18:31:45.899	1115	1	1.935000	5.546000	-22.3380	-22.2220
06/06/19	18:31:46.111	1116	1	1.935000	-0.019000	-22.3270	-22.2160
06/06/19	18:31:46.328	1117	1	1.817000	-0.020000	-22.3300	-22.1960
06/06/19	18:31:46.544	1118	1	1.718000	-0.020000	-22.2800	-22.1580
06/06/19	18:31:46.693	1119	1	1.634000	-0.020000	-22.2470	-22.1140
06/06/19	18:31:46.903	1120	1	1.634000	-0.020000	-22.1860	-22.0340
06/06/19	18:31:47.119	1121	1	1.558000	-0.020000	-22.1120	-21.9640
06/06/19	18:31:47.329	1122	1	1.490000	-0.020000	-22.0360	-21.8700
06/06/19	18:31:47.500	1123	1	1.430000	-0.020000	-21.9480	-21.8030
06/06/19	18:31:47.714	1124	1	1.430000	-0.020000	-21.8540	-21.6940
06/06/19	18:31:47.931	1125	1	1.375000	-0.020000	-21.7490	-21.5770
06/06/19	18:31:48.094	1126	1	1.332000	-0.020000	-21.6780	-21.5210
06/06/19	18:31:48.310	1127	1	1.286000	-0.023000	-21.5820	-21.4210
06/06/19	18:31:48.516	1128	1	1.286000	-0.023000	-21.4730	-21.3270
06/06/19	18:31:48.727	1129	1	1.245000	-0.023000	-21.3650	-21.2010
06/06/19	18:31:48.892	1130	1	1.207000	-0.023000	-21.3030	-21.1250
06/06/19	18:31:49.108	1131	1	1.172000	-0.023000	-21.1590	-21.0340
06/06/19	18:31:49.323	1132	1	1.172000	-0.023000	-21.0920	-20.9020
06/06/19	18:31:49.530	1133	1	1.139000	-0.023000	-21.0160	-20.7940
06/06/19	18:31:49.699	1134	1	1.109000	-0.023000	-20.8840	-20.7230
06/06/19	18:31:49.911	1135	1	1.081000	-0.023000	-20.7750	-20.6270
06/06/19	18:31:50.129	1136	1	1.081000	-0.023000	-20.6640	-20.5240
06/06/19	18:31:50.340	1137	1	1.054000	-0.023000	-20.5700	-20.4010
06/06/19	18:31:50.497	1138	1	1.029000	-0.023000	-20.4880	-20.3360
06/06/19	18:31:50.707	1139	1	1.005000	-0.024000	-20.3820	-20.2510
06/06/19	18:31:50.919	1140	1	1.005000	-0.023000	-20.2740	-20.1130
06/06/19	18:31:51.129	1141	1	0.982000	-0.023000	-20.1880	-20.0340
06/06/19	18:31:51.299	1142	1	0.961000	-0.023000	-20.1000	-19.9720
06/06/19	18:31:51.512	1143	1	0.941000	-0.023000	-19.9890	-19.8460
06/06/19	18:31:51.729	1144	1	0.941000	-0.023000	-19.8980	-19.7670
06/06/19	18:31:51.943	1145	1	0.921000	-0.024000	-19.7720	-19.6500
06/06/19	18:31:52.092	1146	1	0.903000	-0.024000	-19.7160	-19.5650
06/06/19	18:31:52.307	1147	1	0.884000	-0.023000	-19.5870	-19.4940
06/06/19	18:31:52.523	1148	1	0.884000	-0.023000	-19.4990	-19.3710
06/06/19	18:31:52.732	1149	1	0.867000	-0.023000	-19.3990	-19.2690
06/06/19	18:31:52.901	1150	1	0.851000	-0.023000	-19.3260	-19.1860
06/06/19	18:31:53.116	1151	1	0.835000	-0.023000	-19.2260	-19.0980
06/06/19	18:31:53.330	1152	1	0.835000	-0.024000	-19.1150	-18.9990
06/06/19	18:31:53.494	1153	1	0.819000	-0.023000	-19.0300	-18.8990
06/06/19	18:31:53.712	1154	1	0.804000	-0.023000	-18.9160	-18.8170
06/06/19	18:31:53.922	1155	1	0.789000	-0.023000	-18.8220	-18.6970
06/06/19	18:31:54.094	1156	1	0.789000	-0.023000	-18.7510	-18.6380
06/06/19	18:31:54.304	1157	1	0.776000	-0.023000	-18.6520	-18.5320
06/06/19	18:31:54.520	1158	1	0.762000	-0.023000	-18.5400	-18.4240
06/06/19	18:31:54.733	1159	1	0.749000	-0.023000	-18.4290	-18.3390
06/06/19	18:31:54.899	1160	1	0.749000	-0.023000	-18.3640	-18.2570
06/06/19	18:31:55.115	1161	1	0.736000	-0.023000	-18.2590	-18.1450
06/06/19	18:31:55.330	1162	1	0.723000	-0.024000	-18.1560	-18.0540
06/06/19	18:31:55.495	1163	1	0.711000	-0.024000	-18.0880	-17.9750
06/06/19	18:31:55.712	1164	1	0.711000	-0.024000	-17.9710	-17.8840
06/06/19	18:31:55.924	1165	1	0.699000	-0.023000	-17.8740	-17.7580
06/06/19	18:31:56.095	1166	1	0.688000	-0.023000	-17.7860	-17.7110
06/06/19	18:31:56.304	1167	1	0.676000	-0.023000	-17.7100	-17.5940
06/06/19	18:31:56.522	1168	1	0.676000	-0.023000	-17.6220	-17.5060
06/06/19	18:31:56.735	1169	1	0.665000	-0.024000	-17.5250	-17.4060
06/06/19	18:31:56.899	1170	1	0.654000	-0.024000	-17.4370	-17.3560
06/06/19	18:31:57.115	1171	1	0.644000	-0.023000	-17.3580	-17.2390
06/06/19	18:31:57.330	1172	1	0.633000	-0.024000	-17.2640	-17.1480
06/06/19	18:31:57.496	1173	1	0.633000	-0.023000	-17.1820	-17.0600
06/06/19	18:31:57.704	1174	1	0.623000	-0.023000	-17.0690	-16.9590
06/06/19	18:31:57.920	1175	1	0.614000	-0.024000	-16.9960	-16.8740
06/06/19	18:31:58.133	1176	1	0.604000	-0.024000	-16.8930	-16.7770
06/06/19	18:31:58.294	1177	1	0.604000	-0.023000	-16.8170	-16.7120
06/06/19	18:31:58.509	1178	1	0.596000	-0.023000	-16.7260	-16.6100
06/06/19	18:31:58.725	1179	1	0.586000	-0.023000	-16.6090	-16.5280
06/06/19	18:31:58.900	1180	1	0.586000	-0.023000	-16.5560	-16.4400
06/06/19	18:31:59.115	1181	1	0.577000	-0.023000	-16.4360	-16.3560
06/06/19	18:31:59.330	1182	1	0.568000	-0.023000	-16.3490	-16.2520
06/06/19	18:31:59.492	1183	1	0.559000	-0.023000	-16.2680	-16.1740
06/06/19	18:31:59.707	1184	1	0.559000	-0.023000	-16.2170	-16.0740
06/06/19	18:31:59.918	1185	1	0.550000	-0.023000	-16.0960	-16.0070
06/06/19	18:32:00.130	1186	1	0.543000	-0.023000	-16.0210	-15.9070
06/06/19	18:32:00.293	1187	1	0.535000	-0.023000	-15.9260	-15.8460
06/06/19	18:32:00.503	1188	1	0.535000	-0.023000	-15.8250	-15.7510
06/06/19	18:32:00.714	1189	1	0.527000	-0.023000	-15.7500	-15.6560
06/06/19	18:32:00.932	1190	1	0.518000	-0.023000	-15.6550	-15.5590
06/06/19	18:32:01.100	1191	1	0.511000	-0.023000	-15.5780	-15.5010
06/06/19	18:32:01.312	1192	1	0.511000	-0.023000	-15.5000	-15.4120
06/06/19	18:32:01.529	1193	1	0.504000	-0.024000	-15.3910	-15.3250
06/06/19	18:32:01.693	1194	1	0.497000	-0.024000	-15.3300	-15.2420
06/06/19	18:32:01.910	1195	1	0.489000	-0.023000	-15.2350	-15.1640
06/06/19	18:32:02.119	1196	1	0.489000	-0.023000	-15.1580	-15.0900
06/06/19	18:32:02.331	1197	1	0.483000	-0.024000	-15.0570	-14.9740
06/06/19	18:32:02.493	1198	1	0.476000	-0.024000	-15.0020	-14.9250
06/06/19	18:32:02.709	1199	1	0.469000	-0.023000	-14.8700	-14.8330
06/06/19	18:32:02.920	1200	1	0.469000	-0.023000	-14.8040	-14.7730
06/06/19	18:32:03.129	1201	1	0.462000	-0.024000	-14.7460	-14.6520
06/06/19	18:32:03.298	1202	1	0.455000	-0.024000	-14.6510	-14.5770
06/06/19	18:32:03.513	1203	1	0.449000	-0.023000	-14.5650	-14.4910
06/06/19	18:32:03.725	1204	1	0.449000	-0.024000	-14.4810	-14.4080
06/06/19	18:32:03.940	1205	1	0.443000	-0.023000	-14.3690	-14.3270
06/06/19	18:32:04.089	1206	1	0.437000	-0.023000	-14.3170	-14.2520
06/06/19	18:32:04.309	1207	1	0.431000	-0.023000	-14.2280	-14.1950
06/06/19	18:32:04.519	1208	1	0.431000	-0.023000	-14.1560	-14.0940
06/06/19	18:32:04.735	1209	1	0.425000	-0.023000	-14.0670	-14.0190
06/06/19	18:32:04.904	1210	1	0.419000	-0.023000	-13.9950	-13.9360
06/06/19	18:32:05.114	1211	1	0.413000	-0.024000	-13.9200	-13.8580
06/06/19	18:32:05.325	1212	1	0.413000	-0.023000	-13.8540	-13.7720
06/06/19	18:32:05.535	1213	1	0.407000	-0.024000	-13.7500	-13.6940
06/06/19	18:32:05.693	1214	1	0.402000	-0.024000	-13.6760	-13.6280
06/06/19	18:32:05.908	1215	1	0.396000	-0.023000	-13.6090	-13.5500
06/06/19	18:32:06.119	1216	1	0.396000	-0.024000	-13.5290	-13.4670
06/06/19	18:32:06.292	1217	1	0.391000	-0.023000	-13.4680	-13.4000
06/06/19	18:32:06.503	1218	1	0.385000	-0.023000	-13.3560	-13.3080
06/06/19	18:32:06.721	1219	1	0.380000	-0.024000	-13.2990	-13.2770
06/06/19	18:32:06.931	1220	1	0.380000	-0.024000	-13.2120	-13.1640
06/06/19	18:32:07.099	1221	1	0.375000	-0.024000	-13.1370	-13.1070
06/06/19	18:32:07.309	1222	1	0.370000	-0.024000	-13.0890	-13.0180
06/06/19	18:32:07.525	1223	1	0.365000	-0.024000	-12.9850	-12.9430
06/06/19	18:32:07.739	1224	1	0.365000	-0.024000	-12.9040	-12.8690
06/06/19	18:32:07.896	1225	1	0.361000	-0.023000	-12.8430	-12.8060
06/06/19	18:32:08.110	1226	1	0.356000	-0.023000	-12.7790	-12.7340
06/06/19	18:32:08.322	1227	1	0.352000	-0.023000	-12.6900	-12.6540
06/06/19	18:32:08.495	1228	1	0.352000	-0.023000	-12.6210	-12.6130
06/06/19	18:32:08.706	1229	1	0.347000	-0.023000	-12.5430	-12.5160
06/06/19	18:32:08.923	1230	1	0.343000	-0.023000	-12.4710	-12.4550
06/06/19	18:32:09.134	1231	1	0.339000	-0.024000	-12.4050	-12.3430
06/06/19	18:32:09.298	1232	1	0.339000	-0.023000	-12.3510	-12.3170
06/06/19	18:32:09.514	1233	1	0.335000	-0.023000	-12.2730	-12.2360
06/06/19	18:32:09.728	1234	1	0.330000	-0.023000	-12.1810	-12.1560
06/06/19	18:32:09.942	1235	1	0.326000	-0.024000	-12.1120	-12.0900
06/06/19	18:32:10.091	1236	1	0.326000	-0.024000	-12.0630	-12.0290
06/06/19	18:32:10.305	1237	1	0.323000	-0.024000	-12.0020	-11.9630
06/06/19	18:32:10.516	1238	1	0.319000	-0.024000	-11.9220	-11.8910
06/06/19	18:32:10.729	1239	1	0.315000	-0.024000	-11.8380	-11.8190
06/06/19	18:32:10.902	1240	1	0.315000	-0.023000	-11.7950	-11.7640
06/06/19	18:32:11.117	1241	1	0.312000	-0.023000	-11.7000	-11.6720
06/06/19	18:32:11.334	1242	1	0.309000	-0.023000	-11.6170	-11.5570
06/06/19	18:32:11.494	1243	1	0.305000	-0.023000	-11.5740	-11.5260
06/06/19	18:32:11.705	1244	1	0.305000	-0.024000	-11.4960	-11.4480
06/06/19	18:32:11.917	1245	1	0.302000	-0.024000	-11.4210	-11.3820
06/06/19	18:32:12.144	1246	1	0.299000	-0.024000	-11.3580	-11.3270
06/06/19	18:32:12.296	1247	1	0.297000	-0.024000	-11.3230	-11.2780
06/06/19	18:32:12.507	1248	1	0.297000	-0.024000	-11.2400	-11.2150
06/06/19	18:32:12.718	1249	1	0.294000	-0.023000	-11.1910	-11.1630
06/06/19	18:32:12.929	1250	1	0.291000	-0.023000	-11.0960	-11.0830
06/06/19	18:32:13.098	1251	1	0.289000	-0.024000	-11.0810	-11.0280
06/06/19	18:32:13.309	1252	1	0.289000	-0.023000	-11.0120	-10.9730
06/06/19	18:32:13.520	1253	1	0.287000	-0.024000	-10.9430	-10.9180
06/06/19	18:32:13.735	1254	1	0.284000	-0.024000	-10.8690	-10.8260
06/06/19	18:32:13.893	1255	1	0.282000	-0.023000	-10.8200	-10.8120
06/06/19	18:32:14.108	1256	1	0.282000	-0.023000	-10.7620	-10.7170
06/06/19	18:32:14.319	1257	1	0.280000	-0.024000	-10.6870	-10.6770
06/06/19	18:32:14.496	1258	1	0.278000	-0.024000	-10.6410	-10.6190
06/06/19	18:32:14.705	1259	1	0.277000	-0.023000	-10.5750	-10.5700
06/06/19	18:32:14.917	1260	1	0.277000	-0.024000	-10.5200	-10.5160
06/06/19	18:32:15.128	1261	1	0.275000	-0.024000	-10.4480	-10.4260
06/06/19	18:32:15.299	1262	1	0.274000	-0.024000	-10.4250	-10.3920
06/06/19	18:32:15.514	1263	1	0.272000	-0.023000	-10.3680	-10.3060
06/06/19	18:32:15.726	1264	1	0.272000	-0.023000	-10.2960	-10.2940
06/06/19	18:32:15.941	1265	1	0.270000	-0.023000	-10.2350	-10.2390
06/06/19	18:32:16.090	1266	1	0.269000	-0.023000	-10.2010	-10.1850
06/06/19	18:32:16.306	1267	1	0.268000	-0.024000	-10.1660	-10.1240
06/06/19	18:32:16.516	1268	1	0.268000	-0.023000	-10.0920	-10.0810
06/06/19	18:32:16.729	1269	1	0.266000	-0.024000	-10.0250	-10.0180
06/06/19	18:32:16.905	1270	1	0.266000	-0.024000	-9.9740	-9.9540
06/06/19	18:32:17.117	1271	1	0.264000	-0.023000	-9.9280	-9.9060
06/06/19	18:32:17.330	1272	1	0.264000	-0.024000	-9.8640	-9.8390
06/06/19	18:32:17.493	1273	1	0.263000	-0.024000	-9.8300	-9.8480
06/06/19	18:32:17.709	1274	1	0.262000	-0.024000	-9.7780	-9.7390
06/06/19	18:32:17.919	1275	1	0.261000	-0.024000	-9.7230	-9.7100
06/06/19	18:32:18.133	1276	1	0.261000	-0.024000	-9.6830	-9.6810
06/06/19	18:32:18.296	1277	1	0.260000	-0.024000	-9.6230	-9.6290
06/06/19	18:32:18.505	1278	1	0.260000	-0.024000	-9.5850	-9.5430
06/06/19	18:32:18.723	1279	1	0.258000	-0.024000	-9.5300	-9.4800
06/06/19	18:32:18.898	1280	1	0.258000	-0.024000	-9.4820	-9.4850
06/06/19	18:32:19.113	1281	1	0.257000	-0.023000	-9.4270	-9.4080
06/06/19	18:32:19.326	1282	1	0.256000	-0.023000	-9.3930	-9.3320
06/06/19	18:32:19.539	1283	1	0.255000	-0.023000	-9.3420	-9.3460
06/06/19	18:32:19.694	1284	1	0.255000	-0.024000	-9.2850	-9.3030
06/06/19	18:32:19.910	1285	1	0.255000	-0.023000	-9.2510	-9.2300
06/06/19	18:32:20.121	1286	1	0.253000	-0.023000	-9.1930	-9.1800
06/06/19	18:32:20.292	1287	1	0.252000	-0.023000	-9.1590	-9.1740
06/06/19	18:32:20.508	1288	1	0.252000	-0.024000	-9.1200	-9.1090
06/06/19	18:32:20.722	1289	1	0.252000	-0.023000	-9.0880	-9.0750
06/06/19	18:32:20.934	1290	1	0.251000	-0.023000	-9.0030	-9.0360
06/06/19	18:32:21.100	1291	1	0.251000	-0.023000	-8.9890	-8.9900
06/06/19	18:32:21.316	1292	1	0.251000	-0.023000	-8.9470	-8.9450
06/06/19	18:32:21.527	1293	1	0.250000	-0.024000	-8.8930	-8.9020
06/06/19	18:32:21.739	1294	1	0.249000	-0.024000	-8.8620	-8.8830
06/06/19	18:32:21.896	1295	1	0.248000	-0.023000	-8.8160	-8.8290
06/06/19	18:32:22.108	1296	1	0.248000	-0.024000	-8.7970	-8.7690
06/06/19	18:32:22.323	1297	1	0.247000	-0.023000	-8.7230	-8.7470
06/06/19	18:32:22.498	1298	1	0.247000	-0.023000	-8.6970	-8.7180
06/06/19	18:32:22.715	1299	1	0.245000	-0.024000	-8.6610	-8.6790
06/06/19	18:32:22.927	1300	1	0.245000	-0.024000	-8.6320	-8.5990
06/06/19	18:32:23.093	1301	1	0.245000	-0.023000	-8.5870	-8.5850
06/06/19	18:32:23.311	1302	1	0.244000	-0.023000	-8.5500	-8.5740
06/06/19	18:32:23.520	1303	1	0.243000	-0.024000	-8.4960	-8.5230
06/06/19	18:32:23.732	1304	1	0.243000	-0.024000	-8.4620	-8.4830
06/06/19	18:32:23.893	1305	1	0.242000	-0.024000	-8.4370	-8.4770
06/06/19	18:32:24.106	1306	1	0.242000	-0.024000	-8.4000	-8.3900
06/06/19	18:32:24.317	1307	1	0.241000	-0.024000	-8.3710	-8.3670
06/06/19	18:32:24.532	1308	1	0.241000	-0.024000	-8.3430	-8.3810
06/06/19	18:32:24.700	1309	1	0.241000	-0.023000	-8.3010	-8.3300
06/06/19	18:32:24.916	1310	1	0.239000	-0.023000	-8.2520	-8.2650
06/06/19	18:32:25.132	1311	1	0.239000	-0.024000	-8.2160	-8.2220
06/06/19	18:32:25.295	1312	1	0.239000	-0.023000	-8.1990	-8.2220
06/06/19	18:32:25.504	1313	1	0.238000	-0.023000	-8.1590	-8.1660
06/06/19	18:32:25.722	1314	1	0.238000	-0.023000	-8.1530	-8.1150
06/06/19	18:32:25.926	1315	1	0.237000	-0.023000	-8.0710	-8.1030
06/06/19	18:32:26.091	1316	1	0.237000	-0.023000	-8.0370	-8.0860
06/06/19	18:32:26.308	1317	1	0.236000	-0.024000	-8.0310	-8.0300
06/06/19	18:32:26.517	1318	1	0.235000	-0.024000	-7.9830	-8.0070
06/06/19	18:32:26.732	1319	1	0.234000	-0.024000	-7.9580	-7.9700
06/06/19	18:32:26.900	1320	1	0.234000	-0.023000	-7.9240	-7.9420
06/06/19	18:32:27.116	1321	1	0.233000	-0.024000	-7.8980	-7.9220
06/06/19	18:32:27.329	1322	1	0.233000	-0.024000	-7.8530	-7.8570
06/06/19	18:32:27.544	1323	1	0.232000	-0.024000	-7.8250	-7.8540
06/06/19	18:32:27.692	1324	1	0.232000	-0.023000	-7.7990	-7.8230
06/06/19	18:32:27.908	1325	1	0.231000	-0.023000	-7.7590	-7.7720
06/06/19	18:32:28.114	1326	1	0.230000	-0.023000	-7.7400	-7.7460
06/06/19	18:32:28.330	1327	1	0.230000	-0.024000	-7.7080	-7.7210
06/06/19	18:32:28.499	1328	1	0.230000	-0.024000	-7.6660	-7.7070
06/06/19	18:32:28.718	1329	1	0.230000	-0.024000	-7.6520	-7.7010
06/06/19	18:32:28.930	1330	1	0.228000	-0.024000	-7.6040	-7.6270
06/06/19	18:32:29.093	1331	1	0.228000	-0.023000	-7.5950	-7.5900
06/06/19	18:32:29.308	1332	1	0.228000	-0.024000	-7.5530	-7.6160
06/06/19	18:32:29.519	1333	1	0.227000	-0.024000	-7.5360	-7.5420
06/06/19	18:32:29.730	1334	1	0.226000	-0.024000	-7.5130	-7.5310
06/06/19	18:32:29.892	1335	1	0.226000	-0.024000	-7.4700	-7.5140
06/06/19	18:32:30.110	1336	1	0.226000	-0.024000	-7.4450	-7.4430
06/06/19	18:32:30.318	1337	1	0.225000	-0.024000	-7.4110	-7.4290
06/06/19	18:32:30.531	1338	1	0.224000	-0.024000	-7.4080	-7.4350
06/06/19	18:32:30.698	1339	1	0.223000	-0.023000	-7.3460	-7.4010
06/06/19	18:32:30.915	1340	1	0.223000	-0.023000	-7.3290	-7.3580
06/06/19	18:32:31.130	1341	1	0.223000	-0.023000	-7.3030	-7.3330
06/06/19	18:32:31.294	1342	1	0.222000	-0.023000	-7.2860	-7.2900
06/06/19	18:32:31.505	1343	1	0.221000	-0.023000	-7.2690	-7.2840
06/06/19	18:32:31.717	1344	1	0.221000	-0.023000	-7.2350	-7.2470
06/06/19	18:32:31.942	1345	1	0.221000	-0.024000	-7.2180	-7.2500
06/06/19	18:32:32.096	1346	1	0.220000	-0.024000	-7.1730	-7.2280
06/06/19	18:32:32.310	1347	1	0.219000	-0.023000	-7.1780	-7.1940
06/06/19	18:32:32.518	1348	1	0.219000	-0.024000	-7.1590	-7.1570
06/06/19	18:32:32.729	1349	1	0.218000	-0.023000	-7.1080	-7.1310
06/06/19	18:32:32.899	1350	1	0.217000	-0.023000	-7.0790	-7.1090
06/06/19	18:32:33.115	1351	1	0.217000	-0.024000	-7.0590	-7.0800
06/06/19	18:32:33.331	1352	1	0.217000	-0.024000	-7.0230	-7.0550
06/06/19	18:32:33.492	1353	1	0.216000	-0.023000	-6.9970	-7.0290
06/06/19	18:32:33.702	1354	1	0.215000	-0.023000	-6.9860	-7.0010
06/06/19	18:32:33.919	1355	1	0.215000	-0.024000	-6.9660	-6.9530
06/06/19	18:32:34.127	1356	1	0.215000	-0.023000	-6.9320	-6.9560
06/06/19	18:32:34.296	1357	1	0.214000	-0.024000	-6.8950	-6.9300
06/06/19	18:32:34.509	1358	1	0.213000	-0.024000	-6.9180	-6.9160
06/06/19	18:32:34.718	1359	1	0.212000	-0.024000	-6.8810	-6.8930
06/06/19	18:32:34.928	1360	1	0.212000	-0.024000	-6.8550	-6.8590
06/06/19	18:32:35.099	1361	1	0.211000	-0.024000	-6.8100	-6.8560
06/06/19	18:32:35.317	1362	1	0.210000	-0.024000	-6.7900	-6.8450
06/06/19	18:32:35.525	1363	1	0.210000	-0.023000	-6.7650	-6.7710
06/06/19	18:32:35.738	1364	1	0.210000	-0.023000	-6.7480	-6.7830
06/06/19	18:32:35.895	1365	1	0.209000	-0.023000	-6.7080	-6.7740
06/06/19	18:32:36.105	1366	1	0.208000	-0.023000	-6.7050	-6.7150
06/06/19	18:32:36.313	1367	1	0.207000	-0.023000	-6.6830	-6.7230
06/06/19	18:32:36.529	1368	1	0.207000	-0.024000	-6.6630	-6.7180
06/06/19	18:32:36.701	1369	1	0.206000	-0.023000	-6.6490	-6.6780
06/06/19	18:32:36.916	1370	1	0.206000	-0.023000	-6.5950	-6.6500
06/06/19	18:32:37.127	1371	1	0.205000	-0.023000	-6.5720	-6.6160
06/06/19	18:32:37.339	1372	1	0.205000	-0.024000	-6.5950	-6.6040
06/06/19	18:32:37.497	1373	1	0.204000	-0.024000	-6.5610	-6.5960
06/06/19	18:32:37.705	1374	1	0.203000	-0.024000	-6.5470	-6.5790
06/06/19	18:32:37.922	1375	1	0.202000	-0.024000	-6.5350	-6.5190
06/06/19	18:32:38.132	1376	1	0.202000	-0.024000	-6.5010	-6.5190
06/06/19	18:32:38.303	1377	1	0.201000	-0.024000	-6.4670	-6.5180
06/06/19	18:32:38.516	1378	1	0.201000	-0.024000	-6.4490	-6.5040
06/06/19	18:32:38.731	1379	1	0.199000	-0.024000	-6.4230	-6.4920
06/06/19	18:32:38.894	1380	1	0.199000	-0.024000	-6.4180	-6.4500
06/06/19	18:32:39.105	1381	1	0.199000	-0.024000	-6.3840	-6.4300
06/06/19	18:32:39.315	1382	1	0.198000	-0.024000	-6.3750	-6.3960
06/06/19	18:32:39.533	1383	1	0.197000	-0.024000	-6.3380	-6.3870
06/06/19	18:32:39.693	1384	1	0.197000	-0.023000	-6.3300	-6.3620
06/06/19	18:32:39.909	1385	1	0.196000	-0.023000	-6.3180	-6.3650
06/06/19	18:32:40.118	1386	1	0.195000	-0.023000	-6.3100	-6.3110
06/06/19	18:32:40.329	1387	1	0.195000	-0.024000	-6.2900	-6.3120
06/06/19	18:32:40.499	1388	1	0.195000	-0.024000	-6.2690	-6.3210
06/06/19	18:32:40.716	1389	1	0.193000	-0.024000	-6.2490	-6.3040
06/06/19	18:32:40.933	1390	1	0.192000	-0.024000	-6.2180	-6.2870
06/06/19	18:32:41.093	1391	1	0.192000	-0.023000	-6.2150	-6.2330
06/06/19	18:32:41.305	1392	1	0.192000	-0.024000	-6.1890	-6.2160
06/06/19	18:32:41.521	1393	1	0.190000	-0.024000	-6.1720	-6.1820
06/06/19	18:32:41.732	1394	1	0.189000	-0.024000	-6.1610	-6.1760
06/06/19	18:32:41.895	1395	1	0.188000	-0.024000	-6.1160	-6.1710
06/06/19	18:32:42.109	1396	1	0.188000	-0.024000	-6.1160	-6.1650
06/06/19	18:32:42.322	1397	1	0.187000	-0.024000	-6.1100	-6.1220
06/06/19	18:32:42.533	1398	1	0.186000	-0.024000	-6.0930	-6.1180
06/06/19	18:32:42.701	1399	1	0.185000	-0.023000	-6.0760	-6.1010
06/06/19	18:32:42.915	1400	1	0.185000	-0.024000	-6.0420	-6.0840
06/06/19	18:32:43.134	1401	1	0.184000	-0.024000	-6.0160	-6.1270
06/06/19	18:32:43.297	1402	1	0.183000	-0.024000	-6.0110	-6.0440
06/06/19	18:32:43.508	1403	1	0.182000	-0.024000	-6.0080	-6.0360
06/06/19	18:32:43.723	1404	1	0.182000	-0.024000	-5.9910	-6.0190
06/06/19	18:32:43.935	1405	1	0.181000	-0.024000	-5.9880	-5.9990
06/06/19	18:32:44.104	1406	1	0.180000	-0.024000	-5.9680	-5.9480
06/06/19	18:32:44.319	1407	1	0.178000	-0.023000	-5.9340	-5.9760
06/06/19	18:32:44.532	1408	1	0.178000	-0.024000	-5.9120	-5.9480
06/06/19	18:32:44.693	1409	1	0.178000	-0.024000	-5.8920	-5.9230
06/06/19	18:32:44.903	1410	1	0.177000	-0.024000	-5.8780	-5.9170
06/06/19	18:32:45.115	1411	1	0.175000	-0.023000	-5.8800	-5.8860
06/06/19	18:32:45.333	1412	1	0.175000	-0.024000	-5.8410	-5.8230
06/06/19	18:32:45.496	1413	1	0.175000	-0.024000	-5.8380	-5.8600
06/06/19	18:32:45.708	1414	1	0.174000	-0.024000	-5.8070	-5.8630
06/06/19	18:32:45.924	1415	1	0.172000	-0.023000	-5.8040	-5.8090
06/06/19	18:32:46.100	1416	1	0.172000	-0.024000	-5.8150	-5.8040
06/06/19	18:32:46.316	1417	1	0.171000	-0.024000	-5.7730	-5.8040
06/06/19	18:32:46.522	1418	1	0.169000	-0.024000	-5.7630	-5.7850
06/06/19	18:32:46.738	1419	1	0.169000	-0.023000	-5.7400	-5.7680
06/06/19	18:32:46.895	1420	1	0.169000	-0.024000	-5.7460	-5.7230
06/06/19	18:32:47.110	1421	1	0.167000	-0.024000	-5.7060	-5.7400
06/06/19	18:32:47.328	1422	1	0.166000	-0.024000	-5.6860	-5.7230
06/06/19	18:32:47.493	1423	1	0.165000	-0.024000	-5.6980	-5.6940
