21/06/19	18:25:12.887	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
4V, 40ul
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
21/06/19	18:31:31.786	1201	1	3.999000	0.891000	-17.0510	-17.1690
21/06/19	18:31:31.998	1202	1	3.999000	0.891000	-17.0150	-17.1720
21/06/19	18:31:32.172	1203	1	4.000000	0.891000	-17.0480	-17.1830
21/06/19	18:31:32.385	1204	1	3.999000	0.891000	-17.0420	-17.1920
21/06/19	18:31:32.599	1205	1	3.999000	0.891000	-17.0180	-17.1770
21/06/19	18:31:32.772	1206	1	3.999000	0.891000	-17.0270	-17.1770
21/06/19	18:31:32.975	1207	1	3.999000	0.891000	-17.0450	-17.1770
21/06/19	18:31:33.184	1208	1	3.999000	0.891000	-17.0270	-17.1980
21/06/19	18:31:33.390	1209	1	3.999000	0.891000	-17.0590	-17.1750
21/06/19	18:31:33.610	1210	1	3.999000	0.891000	-17.0680	-17.2240
21/06/19	18:31:33.770	1211	1	4.000000	0.891000	-17.0450	-17.2040
21/06/19	18:31:33.978	1212	1	3.999000	0.891000	-17.0390	-17.1750
21/06/19	18:31:34.190	1213	1	3.999000	0.891000	-17.0510	-17.2160
21/06/19	18:31:34.399	1214	1	3.999000	0.891000	-17.0450	-17.2100
21/06/19	18:31:34.604	1215	1	3.999000	0.891000	-17.0830	-17.2070
21/06/19	18:31:34.771	1216	1	3.999000	0.891000	-17.0560	-17.2240
21/06/19	18:31:34.989	1217	1	3.999000	0.891000	-17.0800	-17.2130
21/06/19	18:31:35.197	1218	1	4.000000	0.891000	-17.0560	-17.1980
21/06/19	18:31:35.409	1219	1	3.999000	0.891000	-17.0890	-17.2210
21/06/19	18:31:35.568	1220	1	3.999000	0.891000	-17.0620	-17.2070
21/06/19	18:31:35.776	1221	1	3.999000	0.891000	-17.0650	-17.2240
21/06/19	18:31:35.991	1222	1	4.000000	0.891000	-17.0800	-17.2210
21/06/19	18:31:36.197	1223	1	3.999000	0.891000	-17.1030	-17.2210
21/06/19	18:31:36.406	1224	1	3.999000	0.891000	-17.0770	-17.2240
21/06/19	18:31:36.567	1225	1	3.999000	0.891000	-17.0860	-17.2420
21/06/19	18:31:36.778	1226	1	4.000000	0.891000	-17.1000	-17.2450
21/06/19	18:31:36.986	1227	1	3.999000	0.891000	-17.0860	-17.2070
21/06/19	18:31:37.196	1228	1	3.999000	0.891000	-17.0860	-17.2360
21/06/19	18:31:37.404	1229	1	4.000000	0.891000	-17.0920	-17.2510
21/06/19	18:31:37.572	1230	1	4.000000	0.891000	-17.0920	-17.2450
21/06/19	18:31:37.784	1231	1	4.000000	0.891000	-17.1030	-17.2480
21/06/19	18:31:37.993	1232	1	3.999000	0.891000	-17.0920	-17.2630
21/06/19	18:31:38.201	1233	1	3.999000	0.891000	-17.0980	-17.2600
21/06/19	18:31:38.378	1234	1	3.999000	0.891000	-17.1120	-17.2390
21/06/19	18:31:38.577	1235	1	4.000000	0.891000	-17.1060	-17.2420
21/06/19	18:31:38.785	1236	1	3.999000	0.891000	-17.1150	-17.2300
21/06/19	18:31:38.992	1237	1	3.999000	0.891000	-17.1060	-17.2540
21/06/19	18:31:39.200	1238	1	3.999000	0.891000	-17.1330	-17.2600
21/06/19	18:31:39.366	1239	1	3.999000	0.891000	-17.1000	-17.2270
21/06/19	18:31:39.582	1240	1	3.999000	0.891000	-17.1240	-17.2860
21/06/19	18:31:39.797	1241	1	3.999000	0.891000	-17.1000	-17.2630
21/06/19	18:31:39.969	1242	1	3.999000	0.891000	-17.1030	-17.2210
21/06/19	18:31:40.178	1243	1	4.000000	0.891000	-17.1270	-17.2650
21/06/19	18:31:40.394	1244	1	4.000000	0.891000	-17.1180	-17.2770
21/06/19	18:31:40.601	1245	1	3.999000	0.891000	-17.1330	-17.2630
21/06/19	18:31:40.775	1246	1	3.999000	0.891000	-17.0680	-17.2330
21/06/19	18:31:40.988	1247	1	4.000000	0.891000	-17.1330	-17.2650
21/06/19	18:31:41.192	1248	1	3.999000	0.891000	-17.1390	-17.2710
21/06/19	18:31:41.404	1249	1	3.999000	0.891000	-17.1500	-17.2800
21/06/19	18:31:41.565	1250	1	3.999000	0.891000	-17.1120	-17.2510
21/06/19	18:31:41.773	1251	1	3.999000	0.891000	-17.1530	-17.2650
21/06/19	18:31:41.980	1252	1	4.000000	0.891000	-17.1440	-17.3040
21/06/19	18:31:42.191	1253	1	4.000000	0.891000	-17.1180	-17.2650
21/06/19	18:31:42.400	1254	1	3.999000	0.891000	-17.1440	-17.2680
21/06/19	18:31:42.568	1255	1	3.999000	0.891000	-17.1390	-17.2630
21/06/19	18:31:42.776	1256	1	4.000000	0.891000	-17.1440	-17.2770
21/06/19	18:31:42.988	1257	1	4.000000	0.891000	-17.1330	-17.2680
21/06/19	18:31:43.197	1258	1	3.999000	0.891000	-17.1360	-17.2740
21/06/19	18:31:43.372	1259	1	3.999000	0.891000	-17.1270	-17.2800
21/06/19	18:31:43.582	1260	1	3.999000	0.891000	-17.1500	-17.3090
21/06/19	18:31:43.800	1261	1	3.999000	0.891000	-17.1180	-17.2860
21/06/19	18:31:44.011	1262	1	3.999000	0.891000	-17.1410	-17.2860
21/06/19	18:31:44.170	1263	1	3.999000	0.891000	-17.1470	-17.2680
21/06/19	18:31:44.377	1264	1	3.999000	0.890000	-17.1500	-17.2740
21/06/19	18:31:44.579	1265	1	3.999000	0.891000	-17.1560	-17.3010
21/06/19	18:31:44.799	1266	1	4.000000	0.891000	-17.1360	-17.2540
21/06/19	18:31:45.008	1267	1	3.999000	0.891000	-17.1330	-17.2770
21/06/19	18:31:45.168	1268	1	3.999000	0.891000	-17.1240	-17.2510
21/06/19	18:31:45.375	1269	1	3.999000	0.891000	-17.1440	-17.2540
21/06/19	18:31:45.589	1270	1	3.999000	0.891000	-17.1530	-17.2950
21/06/19	18:31:45.797	1271	1	3.999000	0.890000	-17.1240	-17.2680
21/06/19	18:31:46.010	1272	1	3.999000	0.890000	-17.1440	-17.2680
21/06/19	18:31:46.171	1273	1	3.999000	0.891000	-17.1710	-17.3040
21/06/19	18:31:46.392	1274	1	4.000000	0.891000	-17.1300	-17.3010
21/06/19	18:31:46.600	1275	1	3.999000	0.891000	-17.1500	-17.3120
21/06/19	18:31:46.813	1276	1	4.000000	0.891000	-17.1330	-17.2830
21/06/19	18:31:46.968	1277	1	4.000000	0.891000	-17.1410	-17.2800
21/06/19	18:31:47.179	1278	1	4.000000	0.891000	-17.1530	-17.3040
21/06/19	18:31:47.391	1279	1	3.999000	0.891000	-17.1240	-17.2950
21/06/19	18:31:47.599	1280	1	3.999000	0.890000	-17.1680	-17.3150
21/06/19	18:31:47.767	1281	1	3.999000	0.891000	-17.1330	-17.3010
21/06/19	18:31:47.981	1282	1	3.999000	0.891000	-17.1240	-17.3010
21/06/19	18:31:48.188	1283	1	3.999000	0.891000	-17.1470	-17.2770
21/06/19	18:31:48.402	1284	1	4.000000	0.890000	-17.1680	-17.2950
21/06/19	18:31:48.574	1285	1	4.000000	0.890000	-17.1680	-17.3090
21/06/19	18:31:48.787	1286	1	3.999000	0.891000	-17.1620	-17.2920
21/06/19	18:31:48.997	1287	1	3.999000	0.890000	-17.1710	-17.3010
21/06/19	18:31:49.206	1288	1	4.000000	0.890000	-17.1830	-17.2980
21/06/19	18:31:49.365	1289	1	4.000000	0.891000	-17.1500	-17.3120
21/06/19	18:31:49.573	1290	1	3.998000	0.891000	-17.1710	-17.3040
21/06/19	18:31:49.798	1291	1	3.999000	0.890000	-17.1710	-17.2770
21/06/19	18:31:50.000	1292	1	3.999000	0.890000	-17.1830	-17.2950
21/06/19	18:31:50.207	1293	1	3.999000	0.891000	-17.1620	-17.3120
21/06/19	18:31:50.367	1294	1	3.999000	0.891000	-17.1860	-17.3040
21/06/19	18:31:50.577	1295	1	3.999000	0.891000	-17.1740	-17.3070
21/06/19	18:31:50.783	1296	1	3.999000	0.891000	-17.1830	-17.3360
21/06/19	18:31:50.996	1297	1	3.999000	0.890000	-17.1530	-17.2890
21/06/19	18:31:51.204	1298	1	3.999000	0.891000	-17.1830	-17.3010
21/06/19	18:31:51.371	1299	1	3.999000	0.891000	-17.1590	-17.2950
21/06/19	18:31:51.585	1300	1	4.000000	0.890000	-17.1650	-17.3090
21/06/19	18:31:51.794	1301	1	3.999000	0.891000	-17.1530	-17.2950
21/06/19	18:31:52.004	1302	1	3.999000	0.891000	-17.1910	-17.3180
21/06/19	18:31:52.170	1303	1	3.999000	0.891000	-17.1830	-17.3010
21/06/19	18:31:52.374	1304	1	3.999000	0.891000	-17.1710	-17.3120
21/06/19	18:31:52.583	1305	1	3.999000	0.891000	-17.1680	-17.2980
21/06/19	18:31:52.790	1306	1	3.999000	0.890000	-17.1560	-17.3010
21/06/19	18:31:52.997	1307	1	3.999000	0.890000	-17.2060	-17.3330
21/06/19	18:31:53.169	1308	1	3.998000	0.890000	-17.1560	-17.2890
21/06/19	18:31:53.378	1309	1	3.998000	0.890000	-17.1560	-17.3040
21/06/19	18:31:53.587	1310	1	3.999000	0.890000	-17.1770	-17.3070
21/06/19	18:31:53.791	1311	1	3.999000	0.890000	-17.1710	-17.2980
21/06/19	18:31:54.003	1312	1	4.000000	0.890000	-17.1910	-17.3180
21/06/19	18:31:54.174	1313	1	4.000000	0.891000	-17.1650	-17.3240
21/06/19	18:31:54.386	1314	1	3.999000	0.890000	-17.1770	-17.2980
21/06/19	18:31:54.592	1315	1	3.999000	0.890000	-17.1800	-17.3150
21/06/19	18:31:54.804	1316	1	3.999000	0.890000	-17.1910	-17.3330
21/06/19	18:31:54.969	1317	1	3.999000	0.890000	-17.1620	-17.3090
21/06/19	18:31:55.174	1318	1	3.999000	0.891000	-17.1770	-17.3210
21/06/19	18:31:55.381	1319	1	4.000000	0.891000	-17.1940	-17.3210
21/06/19	18:31:55.590	1320	1	3.999000	0.891000	-17.1740	-17.3120
21/06/19	18:31:55.797	1321	1	3.999000	0.891000	-17.1880	-17.3210
21/06/19	18:31:55.970	1322	1	3.999000	0.891000	-17.1880	-17.3090
21/06/19	18:31:56.176	1323	1	3.999000	0.891000	-17.1970	-17.3120
21/06/19	18:31:56.389	1324	1	3.999000	0.891000	-17.2060	-17.3390
21/06/19	18:31:56.596	1325	1	3.999000	0.891000	-17.1830	-17.3270
21/06/19	18:31:56.805	1326	1	3.999000	0.890000	-17.2030	-17.3240
21/06/19	18:31:56.973	1327	1	4.000000	0.890000	-17.1800	-17.3210
21/06/19	18:31:57.182	1328	1	3.999000	0.890000	-17.1860	-17.3240
21/06/19	18:31:57.392	1329	1	3.999000	0.890000	-17.1740	-17.3150
21/06/19	18:31:57.603	1330	1	3.999000	0.890000	-17.1860	-17.3270
21/06/19	18:31:57.769	1331	1	3.999000	0.890000	-17.1800	-17.3300
21/06/19	18:31:57.987	1332	1	3.999000	0.890000	-17.1910	-17.3680
21/06/19	18:31:58.188	1333	1	3.999000	0.890000	-17.1740	-17.3120
21/06/19	18:31:58.411	1334	1	3.999000	0.891000	-17.1800	-17.3590
21/06/19	18:31:58.564	1335	1	4.000000	0.891000	-17.2030	-17.3270
21/06/19	18:31:58.780	1336	1	4.000000	0.890000	-17.1620	-17.3240
21/06/19	18:31:58.987	1337	1	4.000000	0.891000	-17.1880	-17.3450
21/06/19	18:31:59.198	1338	1	3.999000	0.891000	-17.1860	-17.3040
21/06/19	18:31:59.404	1339	1	3.999000	0.891000	-17.2000	-17.3180
21/06/19	18:31:59.571	1340	1	4.000000	0.891000	-17.1530	-17.3300
21/06/19	18:31:59.785	1341	1	4.000000	0.891000	-17.1710	-17.3010
21/06/19	18:31:59.990	1342	1	3.999000	0.891000	-17.1910	-17.3090
21/06/19	18:32:00.199	1343	1	3.999000	0.890000	-17.1970	-17.2980
21/06/19	18:32:00.371	1344	1	3.999000	0.890000	-17.1770	-17.2950
21/06/19	18:32:00.576	1345	1	3.999000	0.890000	-17.1910	-17.3180
21/06/19	18:32:00.800	1346	1	4.000000	0.891000	-17.1710	-17.3010
21/06/19	18:32:01.004	1347	1	4.000000	0.890000	-17.2090	-17.3240
21/06/19	18:32:01.167	1348	1	3.999000	0.890000	-17.1830	-17.3120
21/06/19	18:32:01.380	1349	1	3.999000	0.891000	-17.1830	-17.3240
21/06/19	18:32:01.592	1350	1	3.999000	0.891000	-17.1800	-17.3360
21/06/19	18:32:01.798	1351	1	3.999000	0.890000	-17.1830	-17.2950
21/06/19	18:32:01.972	1352	1	3.999000	0.890000	-17.1910	-17.3480
21/06/19	18:32:02.180	1353	1	3.999000	0.891000	-17.1710	-17.3120
21/06/19	18:32:02.392	1354	1	3.999000	0.891000	-17.1770	-17.3120
21/06/19	18:32:02.604	1355	1	3.999000	0.891000	-17.1680	-17.3330
21/06/19	18:32:02.814	1356	1	3.999000	0.891000	-17.2030	-17.3040
21/06/19	18:32:02.969	1357	1	3.999000	0.891000	-17.1970	-17.3210
21/06/19	18:32:03.177	1358	1	4.000000	0.891000	-17.2060	-17.3420
21/06/19	18:32:03.386	1359	1	3.999000	0.891000	-17.1530	-17.3120
21/06/19	18:32:03.596	1360	1	3.999000	0.890000	-17.2000	-17.2920
21/06/19	18:32:03.817	1361	1	3.999000	0.890000	-17.2000	-17.3330
21/06/19	18:32:03.970	1362	1	3.999000	0.890000	-17.1710	-17.3090
21/06/19	18:32:04.177	1363	1	4.000000	0.890000	-17.1830	-17.3120
21/06/19	18:32:04.390	1364	1	4.000000	0.890000	-17.1970	-17.3420
21/06/19	18:32:04.598	1365	1	4.000000	0.890000	-17.2060	-17.3300
21/06/19	18:32:04.808	1366	1	4.000000	0.891000	-17.1880	-17.3120
21/06/19	18:32:04.979	1367	1	3.999000	0.891000	-17.1880	-17.3240
21/06/19	18:32:05.186	1368	1	3.999000	0.890000	-17.2030	-17.3510
21/06/19	18:32:05.394	1369	1	3.999000	0.890000	-17.1830	-17.3180
21/06/19	18:32:05.603	1370	1	3.999000	0.890000	-17.1830	-17.3330
21/06/19	18:32:05.767	1371	1	4.000000	0.890000	-17.1560	-17.3530
21/06/19	18:32:05.974	1372	1	3.999000	0.891000	-17.1880	-17.3420
21/06/19	18:32:06.181	1373	1	3.999000	0.890000	-17.1940	-17.3530
21/06/19	18:32:06.401	1374	1	3.999000	0.890000	-17.2030	-17.3240
21/06/19	18:32:06.603	1375	1	3.999000	0.891000	-17.1880	-17.3270
21/06/19	18:32:06.767	1376	1	3.999000	0.891000	-17.1970	-17.3360
21/06/19	18:32:06.977	1377	1	3.999000	0.890000	-17.1860	-17.3330
21/06/19	18:32:07.190	1378	1	3.999000	0.891000	-17.1910	-17.3360
21/06/19	18:32:07.399	1379	1	3.999000	0.890000	-17.2000	-17.3180
21/06/19	18:32:07.567	1380	1	3.999000	0.890000	-17.2090	-17.3530
21/06/19	18:32:07.781	1381	1	3.999000	0.890000	-17.1740	-17.3360
21/06/19	18:32:07.988	1382	1	3.999000	0.891000	-17.2090	-17.3450
21/06/19	18:32:08.196	1383	1	4.000000	0.890000	-17.1770	-17.3150
21/06/19	18:32:08.410	1384	1	3.999000	0.890000	-17.1910	-17.3530
21/06/19	18:32:08.574	1385	1	3.999000	0.891000	-17.1830	-17.3450
21/06/19	18:32:08.792	1386	1	3.999000	0.890000	-17.1800	-17.3620
21/06/19	18:32:09.004	1387	1	3.999000	0.891000	-17.2120	-17.3210
21/06/19	18:32:09.215	1388	1	3.999000	0.891000	-17.1940	-17.3420
21/06/19	18:32:09.368	1389	1	3.999000	0.890000	-17.1880	-17.3510
21/06/19	18:32:09.580	1390	1	3.999000	0.890000	-17.1970	-17.3360
21/06/19	18:32:09.794	1391	1	3.999000	0.891000	-17.2060	-17.3480
21/06/19	18:32:09.998	1392	1	3.999000	0.891000	-17.2150	-17.3480
21/06/19	18:32:10.165	1393	1	3.999000	0.890000	-17.2090	-17.3390
21/06/19	18:32:10.374	1394	1	3.999000	0.890000	-17.2090	-17.3510
21/06/19	18:32:10.590	1395	1	4.000000	0.890000	-17.2150	-17.3270
21/06/19	18:32:10.798	1396	1	3.998000	0.890000	-17.2120	-17.3300
21/06/19	18:32:10.972	1397	1	3.998000	0.890000	-17.2030	-17.3590
21/06/19	18:32:11.178	1398	1	3.999000	0.890000	-17.1880	-17.3330
21/06/19	18:32:11.392	1399	1	3.999000	0.890000	-17.2090	-17.3480
21/06/19	18:32:11.606	1400	1	3.999000	0.890000	-17.2120	-17.3330
21/06/19	18:32:11.769	1401	1	3.999000	0.890000	-17.2000	-17.3620
21/06/19	18:32:11.974	1402	1	3.999000	0.890000	-17.1830	-17.3510
21/06/19	18:32:12.193	1403	1	3.999000	0.890000	-17.2210	-17.3530
21/06/19	18:32:12.402	1404	1	3.999000	0.890000	-17.1880	-17.3300
21/06/19	18:32:12.567	1405	1	3.999000	0.890000	-17.2060	-17.3680
21/06/19	18:32:12.777	1406	1	3.999000	0.890000	-17.2000	-17.3330
21/06/19	18:32:12.985	1407	1	3.999000	0.890000	-17.2240	-17.3480
21/06/19	18:32:13.193	1408	1	3.999000	0.890000	-17.2270	-17.3620
21/06/19	18:32:13.401	1409	1	3.999000	0.890000	-17.1940	-17.3510
21/06/19	18:32:13.571	1410	1	3.999000	0.890000	-17.2210	-17.3680
21/06/19	18:32:13.788	1411	1	3.999000	0.890000	-17.1880	-17.3390
21/06/19	18:32:13.996	1412	1	3.999000	0.890000	-17.2410	-17.3530
21/06/19	18:32:14.205	1413	1	4.000000	0.890000	-17.2320	-17.3590
21/06/19	18:32:14.364	1414	1	4.000000	0.890000	-17.2150	-17.3680
21/06/19	18:32:14.572	1415	1	4.000000	0.890000	-17.1770	-17.3300
21/06/19	18:32:14.782	1416	1	3.999000	0.891000	-17.2180	-17.3450
21/06/19	18:32:14.988	1417	1	3.999000	0.890000	-17.2090	-17.3680
21/06/19	18:32:15.209	1418	1	3.999000	0.890000	-17.1880	-17.3480
21/06/19	18:32:15.368	1419	1	4.000000	0.890000	-17.2030	-17.3420
21/06/19	18:32:15.573	1420	1	4.000000	0.890000	-17.2180	-17.3360
21/06/19	18:32:15.782	1421	1	4.000000	0.890000	-17.2210	-17.3510
21/06/19	18:32:15.993	1422	1	3.999000	0.890000	-17.2240	-17.3390
21/06/19	18:32:16.206	1423	1	3.999000	0.891000	-17.2090	-17.3510
21/06/19	18:32:16.372	1424	1	3.999000	0.891000	-17.2210	-17.3710
21/06/19	18:32:16.579	1425	1	3.999000	0.891000	-17.2150	-17.3480
21/06/19	18:32:16.782	1426	1	3.999000	0.890000	-17.2240	-17.3420
21/06/19	18:32:16.988	1427	1	3.999000	0.891000	-17.2270	-17.3530
21/06/19	18:32:17.195	1428	1	4.000000	0.891000	-17.1910	-17.3530
21/06/19	18:32:17.406	1429	1	3.999000	0.890000	-17.2320	-17.3360
21/06/19	18:32:17.570	1430	1	3.999000	0.890000	-17.2210	-17.3620
21/06/19	18:32:17.775	1431	1	3.999000	0.890000	-17.1910	-17.3450
21/06/19	18:32:17.986	1432	1	4.000000	0.890000	-17.2120	-17.3710
21/06/19	18:32:18.196	1433	1	3.999000	0.890000	-17.2210	-17.3450
21/06/19	18:32:18.405	1434	1	3.999000	0.890000	-17.2380	-17.3420
21/06/19	18:32:18.574	1435	1	4.000000	0.890000	-17.2090	-17.3450
21/06/19	18:32:18.787	1436	1	3.999000	0.890000	-17.2210	-17.3390
21/06/19	18:32:18.993	1437	1	4.000000	0.890000	-17.2090	-17.3650
21/06/19	18:32:19.213	1438	1	4.000000	0.890000	-17.1940	-17.3680
21/06/19	18:32:19.369	1439	1	3.999000	0.890000	-17.2090	-17.3420
21/06/19	18:32:19.581	1440	1	3.999000	0.890000	-17.2180	-17.3330
21/06/19	18:32:19.790	1441	1	4.000000	0.890000	-17.2120	-17.3560
21/06/19	18:32:20.003	1442	1	4.000000	0.890000	-17.2030	-17.3330
21/06/19	18:32:20.165	1443	1	4.000000	0.890000	-17.2180	-17.3590
21/06/19	18:32:20.377	1444	1	3.999000	0.890000	-17.2150	-17.3530
21/06/19	18:32:20.590	1445	1	4.000000	0.890000	-17.2210	-17.3530
21/06/19	18:32:20.797	1446	1	4.000000	0.890000	-17.1970	-17.3210
21/06/19	18:32:21.008	1447	1	3.999000	0.890000	-17.2210	-17.3680
21/06/19	18:32:21.176	1448	1	4.000000	0.890000	-17.2150	-17.3680
21/06/19	18:32:21.389	1449	1	4.000000	0.890000	-17.2240	-17.3450
21/06/19	18:32:21.598	1450	1	4.000000	0.891000	-17.2300	-17.3480
21/06/19	18:32:21.810	1451	1	3.999000	0.891000	-17.1860	-17.3420
21/06/19	18:32:21.969	1452	1	3.999000	0.890000	-17.1910	-17.3560
21/06/19	18:32:22.175	1453	1	3.999000	0.891000	-17.2120	-17.3270
21/06/19	18:32:22.388	1454	1	4.000000	0.891000	-17.2120	-17.3710
21/06/19	18:32:22.596	1455	1	4.000000	0.891000	-17.2180	-17.3360
21/06/19	18:32:22.770	1456	1	4.000000	0.891000	-17.2120	-17.3510
21/06/19	18:32:22.977	1457	1	4.000000	0.891000	-17.1970	-17.3240
21/06/19	18:32:23.190	1458	1	4.000000	0.891000	-17.2000	-17.3480
21/06/19	18:32:23.400	1459	1	4.000000	0.891000	-17.1910	-17.3360
21/06/19	18:32:23.573	1460	1	4.000000	0.891000	-17.1970	-17.3270
21/06/19	18:32:23.786	1461	1	4.000000	0.891000	-17.2030	-17.3360
21/06/19	18:32:23.995	1462	1	4.000000	0.891000	-17.2060	-17.3590
21/06/19	18:32:24.203	1463	1	4.000000	0.891000	-17.2060	-17.3390
21/06/19	18:32:24.369	1464	1	4.000000	0.890000	-17.2000	-17.3300
21/06/19	18:32:24.586	1465	1	4.000000	0.890000	-17.1940	-17.3510
21/06/19	18:32:24.781	1466	1	3.999000	0.890000	-17.2150	-17.3510
21/06/19	18:32:24.990	1467	1	3.999000	0.890000	-17.1940	-17.3510
21/06/19	18:32:25.198	1468	1	4.000000	0.890000	-17.1770	-17.3240
21/06/19	18:32:25.365	1469	1	4.000000	0.890000	-17.2090	-17.3420
21/06/19	18:32:25.578	1470	1	4.000000	0.890000	-17.1970	-17.3510
21/06/19	18:32:25.785	1471	1	3.999000	0.890000	-17.1970	-17.3510
21/06/19	18:32:25.999	1472	1	4.000000	0.891000	-17.2090	-17.3330
21/06/19	18:32:26.205	1473	1	4.000000	0.890000	-17.2000	-17.3420
21/06/19	18:32:26.372	1474	1	4.000000	0.890000	-17.2270	-17.3710
21/06/19	18:32:26.584	1475	1	3.999000	0.890000	-17.2060	-17.3420
21/06/19	18:32:26.795	1476	1	4.000000	0.890000	-17.2180	-17.3480
21/06/19	18:32:27.001	1477	1	4.000000	0.891000	-17.2090	-17.3480
21/06/19	18:32:27.166	1478	1	4.000000	0.891000	-17.2410	-17.3420
21/06/19	18:32:27.389	1479	1	4.000000	0.891000	-17.1880	-17.3450
21/06/19	18:32:27.589	1480	1	4.000000	0.890000	-17.2090	-17.3530
21/06/19	18:32:27.807	1481	1	4.000000	0.891000	-17.1970	-17.3150
21/06/19	18:32:27.969	1482	1	4.000000	0.891000	-17.2030	-17.3390
21/06/19	18:32:28.179	1483	1	3.999000	0.891000	-17.1880	-17.3710
21/06/19	18:32:28.391	1484	1	4.000000	0.891000	-17.2210	-17.3590
21/06/19	18:32:28.601	1485	1	4.000000	0.891000	-17.2180	-17.3450
21/06/19	18:32:28.772	1486	1	4.000000	0.890000	-17.2350	-17.3770
21/06/19	18:32:28.983	1487	1	4.000000	0.890000	-17.2180	-17.3530
21/06/19	18:32:29.195	1488	1	4.000000	0.890000	-17.2030	-17.3390
21/06/19	18:32:29.408	1489	1	4.000000	0.890000	-17.2210	-17.3420
21/06/19	18:32:29.566	1490	1	4.000000	0.891000	-17.2150	-17.3560
21/06/19	18:32:29.780	1491	1	3.999000	0.891000	-17.2270	-17.3680
21/06/19	18:32:29.986	1492	1	4.000000	0.890000	-17.2210	-17.3560
21/06/19	18:32:30.194	1493	1	4.000000	0.891000	-17.1970	-17.3590
21/06/19	18:32:30.403	1494	1	4.000000	0.890000	-17.2120	-17.3270
21/06/19	18:32:30.568	1495	1	4.000000	0.890000	-17.2030	-17.3620
21/06/19	18:32:30.778	1496	1	4.000000	0.890000	-17.2210	-17.3590
21/06/19	18:32:30.994	1497	1	4.000000	0.890000	-17.2150	-17.3800
21/06/19	18:32:31.199	1498	1	3.999000	0.891000	-17.1970	-17.3480
21/06/19	18:32:31.374	1499	1	4.000000	0.891000	-17.2180	-17.3300
21/06/19	18:32:31.587	1500	1	4.000000	0.890000	-17.2240	-17.3450
21/06/19	18:32:31.797	1501	1	4.000000	0.891000	-17.2380	-17.3530
21/06/19	18:32:32.004	1502	1	4.000000	0.890000	-17.1860	-17.3360
21/06/19	18:32:32.164	1503	1	3.999000	0.890000	-17.2180	-17.3390
21/06/19	18:32:32.386	1504	1	3.999000	0.891000	-17.2210	-17.3590
21/06/19	18:32:32.580	1505	1	3.999000	0.890000	-17.2120	-17.3420
21/06/19	18:32:32.787	1506	1	4.000000	0.891000	-17.2270	-17.3800
21/06/19	18:32:32.997	1507	1	3.999000	0.891000	-17.2000	-17.3480
21/06/19	18:32:33.202	1508	1	4.000000	0.891000	-17.1970	-17.3450
21/06/19	18:32:33.366	1509	1	4.000000	0.890000	-17.2270	-17.3330
21/06/19	18:32:33.580	1510	1	3.999000	0.890000	-17.2410	-17.3360
21/06/19	18:32:33.793	1511	1	3.999000	0.890000	-17.2210	-17.3770
21/06/19	18:32:34.004	1512	1	4.000000	0.890000	-17.1680	-17.3390
21/06/19	18:32:34.173	1513	1	4.000000	0.891000	-17.2030	-17.3510
21/06/19	18:32:34.387	1514	1	3.999000	0.891000	-17.2180	-17.3480
21/06/19	18:32:34.600	1515	1	3.999000	0.891000	-17.2060	-17.3360
21/06/19	18:32:34.812	1516	1	4.000000	0.891000	-17.1830	-17.3480
21/06/19	18:32:34.970	1517	1	4.000000	0.891000	-17.2030	-17.3620
21/06/19	18:32:35.180	1518	1	3.999000	0.891000	-17.2090	-17.3360
21/06/19	18:32:35.388	1519	1	4.000000	0.891000	-17.2120	-17.3480
21/06/19	18:32:35.602	1520	1	4.000000	0.891000	-17.2000	-17.3300
21/06/19	18:32:35.769	1521	1	4.000000	0.891000	-17.1880	-17.3330
21/06/19	18:32:35.977	1522	1	4.000000	0.890000	-17.2180	-17.3450
21/06/19	18:32:36.188	1523	1	4.000000	0.890000	-17.2120	-17.3330
21/06/19	18:32:36.395	1524	1	3.999000	0.890000	-17.2000	-17.3680
21/06/19	18:32:36.608	1525	1	3.999000	0.891000	-17.1860	-17.3240
21/06/19	18:32:36.775	1526	1	4.000000	0.890000	-17.2320	-17.3330
21/06/19	18:32:36.991	1527	1	3.999000	0.890000	-17.2060	-17.3480
21/06/19	18:32:37.196	1528	1	3.999000	0.891000	-17.2060	-17.3360
21/06/19	18:32:37.370	1529	1	3.999000	0.891000	-17.2150	-17.3530
21/06/19	18:32:37.574	1530	1	4.000000	0.891000	-17.2120	-17.3450
21/06/19	18:32:37.785	1531	1	3.999000	0.891000	-17.2000	-17.3560
21/06/19	18:32:37.996	1532	1	4.000000	0.891000	-17.2090	-17.3480
21/06/19	18:32:38.200	1533	1	4.000000	0.891000	-17.1910	-17.3270
21/06/19	18:32:38.370	1534	1	4.000000	0.891000	-17.2120	-17.3390
21/06/19	18:32:38.580	1535	1	4.000000	0.891000	-17.2000	-17.3300
21/06/19	18:32:38.788	1536	1	4.000000	0.891000	-17.2030	-17.3650
21/06/19	18:32:39.002	1537	1	4.000000	0.891000	-17.2300	-17.3300
21/06/19	18:32:39.174	1538	1	4.000000	0.891000	-17.2120	-17.3560
21/06/19	18:32:39.380	1539	1	4.000000	0.891000	-17.2350	-17.3420
