11/06/19	15:58:30.048	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
11/06/19	16:03:11.135	1306	1	0.005000	-0.023000	3.0960	3.2650
11/06/19	16:03:11.351	1307	1	0.005000	-0.023000	3.1150	3.2820
11/06/19	16:03:11.560	1308	1	0.005000	-0.023000	3.1130	3.2960
11/06/19	16:03:11.773	1309	1	0.004000	-0.023000	3.1210	3.3020
11/06/19	16:03:11.941	1310	1	0.004000	-0.023000	3.1270	3.3160
11/06/19	16:03:12.155	1311	1	0.003000	-0.023000	3.1410	3.3050
11/06/19	16:03:12.364	1312	1	0.003000	-0.023000	3.1490	3.3190
11/06/19	16:03:12.576	1313	1	0.003000	-0.023000	3.1520	3.3190
11/06/19	16:03:12.738	1314	1	0.002000	-0.023000	3.1570	3.3380
11/06/19	16:03:12.949	1315	1	0.002000	-0.023000	3.1520	3.3380
11/06/19	16:03:13.158	1316	1	0.002000	-0.022000	3.1660	3.3440
11/06/19	16:03:13.363	1317	1	0.001000	-0.021000	3.1740	3.3380
11/06/19	16:03:13.573	1318	1	0.000000	-0.021000	3.1850	3.3490
11/06/19	16:03:13.735	1319	1	0.000000	-0.014000	3.1600	3.3690
11/06/19	16:03:13.946	1320	1	0.000000	-0.010000	3.1830	3.3630
11/06/19	16:03:14.158	1321	1	0.000000	-0.004000	3.1990	3.3690
11/06/19	16:03:14.367	1322	1	0.000000	-0.004000	3.2160	3.3890
11/06/19	16:03:14.573	1323	1	0.000000	-0.004000	3.1940	3.3910
11/06/19	16:03:14.742	1324	1	0.000000	-0.003000	3.1990	3.4390
11/06/19	16:03:14.958	1325	1	0.000000	-0.003000	3.2270	3.4220
11/06/19	16:03:15.170	1326	1	0.000000	-0.003000	3.2190	3.4330
11/06/19	16:03:15.376	1327	1	0.000000	-0.003000	3.2270	3.4480
11/06/19	16:03:15.535	1328	1	0.000000	-0.003000	3.2190	3.4500
11/06/19	16:03:15.744	1329	1	0.000000	-0.002000	3.2580	3.4640
11/06/19	16:03:15.957	1330	1	0.000000	-0.002000	3.2440	3.4670
11/06/19	16:03:16.166	1331	1	0.000000	-0.003000	3.2580	3.4640
11/06/19	16:03:16.334	1332	1	0.000000	-0.002000	3.2690	3.4730
11/06/19	16:03:16.548	1333	1	0.000000	-0.002000	3.2390	3.4760
11/06/19	16:03:16.755	1334	1	0.000000	-0.002000	3.2810	3.4640
11/06/19	16:03:16.966	1335	1	0.000000	-0.002000	3.2860	3.4870
11/06/19	16:03:17.173	1336	1	0.000000	-0.002000	3.2830	3.4900
11/06/19	16:03:17.341	1337	1	0.000000	-0.002000	3.2780	3.4760
11/06/19	16:03:17.561	1338	1	0.000000	-0.002000	3.2860	3.4760
11/06/19	16:03:17.766	1339	1	0.000000	-0.002000	3.3030	3.4870
11/06/19	16:03:17.975	1340	1	0.000000	-0.002000	3.3170	3.5090
11/06/19	16:03:18.134	1341	1	0.000000	-0.002000	3.3170	3.4950
11/06/19	16:03:18.341	1342	1	0.000000	-0.002000	3.3140	3.5120
11/06/19	16:03:18.551	1343	1	0.000000	-0.002000	3.3200	3.5060
11/06/19	16:03:18.767	1344	1	0.000000	-0.001000	3.3310	3.5060
11/06/19	16:03:18.937	1345	1	0.000000	-0.001000	3.3260	3.5120
11/06/19	16:03:19.145	1346	1	0.000000	-0.001000	3.3370	3.5430
11/06/19	16:03:19.357	1347	1	0.000000	-0.002000	3.3260	3.5320
11/06/19	16:03:19.569	1348	1	0.000000	-0.001000	3.3260	3.5400
11/06/19	16:03:19.742	1349	1	0.000000	-0.001000	3.3420	3.5540
11/06/19	16:03:19.955	1350	1	0.000000	-0.001000	3.3200	3.5650
11/06/19	16:03:20.161	1351	1	0.000000	-0.001000	3.3760	3.5540
11/06/19	16:03:20.371	1352	1	0.000000	-0.001000	3.3540	3.5510
11/06/19	16:03:20.532	1353	1	0.000000	-0.001000	3.3700	3.5600
11/06/19	16:03:20.742	1354	1	0.000000	-0.001000	3.3480	3.5540
11/06/19	16:03:20.951	1355	1	0.000000	-0.001000	3.3510	3.5570
11/06/19	16:03:21.160	1356	1	0.000000	-0.001000	3.3590	3.5650
11/06/19	16:03:21.373	1357	1	0.000000	-0.001000	3.3620	3.5570
11/06/19	16:03:21.537	1358	1	0.000000	-0.001000	3.3840	3.5620
11/06/19	16:03:21.746	1359	1	0.000000	-0.001000	3.3790	3.5960
11/06/19	16:03:21.952	1360	1	0.000000	-0.001000	3.3960	3.5740
11/06/19	16:03:22.167	1361	1	0.000000	0.000000	3.3820	3.5760
11/06/19	16:03:22.341	1362	1	0.000000	0.000000	3.4070	3.5790
11/06/19	16:03:22.548	1363	1	0.000000	-0.001000	3.3980	3.6070
11/06/19	16:03:22.761	1364	1	0.000000	0.000000	3.4120	3.6100
11/06/19	16:03:22.969	1365	1	0.000000	0.000000	3.4150	3.5880
11/06/19	16:03:23.138	1366	1	0.000000	0.000000	3.4120	3.6070
11/06/19	16:03:23.348	1367	1	0.000000	0.000000	3.4070	3.5930
11/06/19	16:03:23.558	1368	1	0.000000	0.000000	3.4380	3.5930
11/06/19	16:03:23.760	1369	1	0.000000	0.000000	3.4430	3.6070
11/06/19	16:03:23.972	1370	1	0.000000	0.000000	3.4320	3.6040
11/06/19	16:03:24.131	1371	1	0.000000	0.000000	3.4540	3.6160
11/06/19	16:03:24.346	1372	1	0.000000	0.000000	3.4400	3.6210
11/06/19	16:03:24.553	1373	1	0.000000	0.000000	3.4400	3.6070
11/06/19	16:03:24.767	1374	1	0.000000	0.000000	3.4540	3.6300
11/06/19	16:03:24.941	1375	1	0.000000	0.000000	3.4180	3.6410
11/06/19	16:03:25.148	1376	1	0.000000	0.000000	3.4600	3.6550
11/06/19	16:03:25.361	1377	1	0.000000	0.000000	3.4540	3.6660
11/06/19	16:03:25.569	1378	1	0.000000	0.000000	3.4630	3.6600
11/06/19	16:03:25.731	1379	1	0.000000	0.000000	3.4570	3.6720
11/06/19	16:03:25.953	1380	1	0.000000	0.000000	3.4680	3.6580
11/06/19	16:03:26.151	1381	1	0.000000	0.000000	3.4660	3.6770
11/06/19	16:03:26.377	1382	1	0.000000	0.000000	3.4740	3.7050
11/06/19	16:03:26.579	1383	1	-0.001000	0.000000	3.4880	3.6910
11/06/19	16:03:26.739	1384	1	-0.001000	0.000000	3.4600	3.6940
11/06/19	16:03:26.945	1385	1	0.000000	0.000000	3.4800	3.7190
11/06/19	16:03:27.158	1386	1	0.000000	0.000000	3.4710	3.7140
11/06/19	16:03:27.369	1387	1	0.000000	0.000000	3.4770	3.7140
11/06/19	16:03:27.542	1388	1	0.000000	0.000000	3.5190	3.7280
11/06/19	16:03:27.755	1389	1	0.000000	0.000000	3.4710	3.7500
11/06/19	16:03:27.965	1390	1	0.000000	0.000000	3.4910	3.7420
11/06/19	16:03:28.177	1391	1	0.000000	0.000000	3.4940	3.7390
11/06/19	16:03:28.335	1392	1	0.000000	0.000000	3.4960	3.7500
11/06/19	16:03:28.544	1393	1	0.000000	0.000000	3.4820	3.7530
11/06/19	16:03:28.757	1394	1	0.000000	0.000000	3.5100	3.7530
11/06/19	16:03:28.958	1395	1	0.000000	0.000000	3.5240	3.7640
11/06/19	16:03:29.170	1396	1	0.000000	0.000000	3.5020	3.7590
11/06/19	16:03:29.336	1397	1	0.000000	0.000000	3.5050	3.7470
11/06/19	16:03:29.543	1398	1	0.000000	0.000000	3.5300	3.7470
11/06/19	16:03:29.758	1399	1	0.000000	0.000000	3.5270	3.7420
11/06/19	16:03:29.970	1400	1	0.000000	0.000000	3.5500	3.7470
11/06/19	16:03:30.142	1401	1	0.000000	0.000000	3.5220	3.7500
11/06/19	16:03:30.351	1402	1	0.000000	0.000000	3.5300	3.7470
11/06/19	16:03:30.561	1403	1	0.000000	0.000000	3.5380	3.7670
11/06/19	16:03:30.774	1404	1	0.000000	0.000000	3.5410	3.7420
11/06/19	16:03:30.933	1405	1	0.000000	0.000000	3.5660	3.7530
11/06/19	16:03:31.146	1406	1	0.000000	0.000000	3.5580	3.7590
11/06/19	16:03:31.350	1407	1	0.000000	0.000000	3.5580	3.7500
11/06/19	16:03:31.559	1408	1	0.000000	0.000000	3.5610	3.7500
11/06/19	16:03:31.768	1409	1	0.000000	0.000000	3.5970	3.7470
11/06/19	16:03:31.936	1410	1	0.000000	0.000000	3.5780	3.7560
11/06/19	16:03:32.148	1411	1	0.000000	0.000000	3.5690	3.7500
11/06/19	16:03:32.355	1412	1	0.000000	0.000000	3.5720	3.7640
11/06/19	16:03:32.561	1413	1	0.000000	0.000000	3.5890	3.7500
11/06/19	16:03:32.768	1414	1	0.000000	0.000000	3.5780	3.7590
11/06/19	16:03:32.940	1415	1	0.000000	0.000000	3.5860	3.7470
11/06/19	16:03:33.155	1416	1	0.000000	0.000000	3.6000	3.7640
11/06/19	16:03:33.360	1417	1	0.000000	0.000000	3.6250	3.7450
11/06/19	16:03:33.578	1418	1	0.000000	0.000000	3.6000	3.7500
11/06/19	16:03:33.741	1419	1	0.000000	0.000000	3.6230	3.7670
11/06/19	16:03:33.947	1420	1	0.000000	0.000000	3.6140	3.7700
11/06/19	16:03:34.156	1421	1	0.000000	0.000000	3.6200	3.7780
11/06/19	16:03:34.365	1422	1	0.000000	0.000000	3.6340	3.7730
11/06/19	16:03:34.534	1423	1	0.000000	0.000000	3.6370	3.7590
11/06/19	16:03:34.748	1424	1	0.000000	0.000000	3.6340	3.7810
11/06/19	16:03:34.955	1425	1	0.000000	0.000000	3.6280	3.7980
11/06/19	16:03:35.164	1426	1	0.000000	0.000000	3.6530	3.8010
11/06/19	16:03:35.371	1427	1	0.000000	0.000000	3.6370	3.7980
11/06/19	16:03:35.542	1428	1	0.000000	0.000000	3.6450	3.7700
11/06/19	16:03:35.755	1429	1	0.000000	0.001000	3.6590	3.7950
11/06/19	16:03:35.963	1430	1	0.000000	0.001000	3.6730	3.7810
11/06/19	16:03:36.172	1431	1	0.000000	0.000000	3.6670	3.7920
11/06/19	16:03:36.333	1432	1	0.000000	0.001000	3.6510	3.7870
11/06/19	16:03:36.541	1433	1	0.000000	0.000000	3.6480	3.7890
11/06/19	16:03:36.750	1434	1	0.000000	0.000000	3.6530	3.7890
11/06/19	16:03:36.975	1435	1	0.000000	0.001000	3.6670	3.7950
11/06/19	16:03:37.173	1436	1	0.000000	0.001000	3.6650	3.7950
11/06/19	16:03:37.338	1437	1	0.000000	0.001000	3.6620	3.7810
11/06/19	16:03:37.545	1438	1	0.000000	0.001000	3.6730	3.7920
11/06/19	16:03:37.758	1439	1	0.000000	0.001000	3.6670	3.7700
11/06/19	16:03:37.965	1440	1	0.000000	0.001000	3.6670	3.8230
11/06/19	16:03:38.178	1441	1	0.000000	0.000000	3.6810	3.8010
11/06/19	16:03:38.342	1442	1	0.000000	0.000000	3.6790	3.8060
11/06/19	16:03:38.555	1443	1	0.000000	0.001000	3.7010	3.8340
11/06/19	16:03:38.765	1444	1	0.000000	0.001000	3.6730	3.7980
11/06/19	16:03:38.981	1445	1	0.000000	0.001000	3.7150	3.8150
11/06/19	16:03:39.135	1446	1	0.000000	0.001000	3.7210	3.8290
11/06/19	16:03:39.344	1447	1	0.000000	0.001000	3.7230	3.8400
11/06/19	16:03:39.569	1448	1	0.000000	0.001000	3.7150	3.8480
11/06/19	16:03:39.766	1449	1	0.000000	0.001000	3.7150	3.8450
11/06/19	16:03:39.934	1450	1	0.000000	0.001000	3.7180	3.8510
11/06/19	16:03:40.142	1451	1	0.000000	0.001000	3.7150	3.8570
11/06/19	16:03:40.357	1452	1	0.000000	0.001000	3.7600	3.8540
11/06/19	16:03:40.566	1453	1	0.000000	0.001000	3.7370	3.8540
11/06/19	16:03:40.741	1454	1	0.000000	0.001000	3.7710	3.8620
11/06/19	16:03:40.954	1455	1	0.000000	0.001000	3.7680	3.8760
11/06/19	16:03:41.159	1456	1	0.000000	0.001000	3.7770	3.8760
11/06/19	16:03:41.379	1457	1	0.000000	0.001000	3.7770	3.8590
11/06/19	16:03:41.534	1458	1	0.000000	0.001000	3.7850	3.8870
11/06/19	16:03:41.742	1459	1	0.000000	0.001000	3.8070	3.8790
11/06/19	16:03:41.950	1460	1	0.000000	0.001000	3.8270	3.9010
11/06/19	16:03:42.158	1461	1	0.000000	0.001000	3.8300	3.9040
11/06/19	16:03:42.364	1462	1	0.000000	0.001000	3.8270	3.9040
11/06/19	16:03:42.539	1463	1	0.000000	0.001000	3.8380	3.9040
11/06/19	16:03:42.747	1464	1	0.000000	0.001000	3.8300	3.9270
11/06/19	16:03:42.954	1465	1	0.000000	0.001000	3.8270	3.9210
11/06/19	16:03:43.169	1466	1	0.000000	0.001000	3.8630	3.9350
11/06/19	16:03:43.343	1467	1	0.000000	0.001000	3.8800	3.9240
11/06/19	16:03:43.550	1468	1	0.000000	0.001000	3.8630	3.9350
11/06/19	16:03:43.763	1469	1	0.000000	0.001000	3.9060	3.9570
11/06/19	16:03:43.975	1470	1	0.000000	0.001000	3.8860	3.9380
11/06/19	16:03:44.135	1471	1	0.000000	0.001000	3.8770	3.9410
11/06/19	16:03:44.341	1472	1	0.000000	0.001000	3.9060	3.9710
11/06/19	16:03:44.549	1473	1	0.000000	0.001000	3.9110	3.9830
11/06/19	16:03:44.760	1474	1	0.000000	0.001000	3.9280	3.9710
11/06/19	16:03:44.962	1475	1	0.000000	0.001000	3.9200	3.9940
11/06/19	16:03:45.169	1476	1	0.000000	0.001000	3.9360	3.9830
11/06/19	16:03:45.333	1477	1	0.000000	0.001000	3.9340	3.9970
11/06/19	16:03:45.546	1478	1	0.000000	0.001000	3.9390	3.9850
11/06/19	16:03:45.754	1479	1	0.000000	0.001000	3.9500	3.9970
11/06/19	16:03:45.968	1480	1	0.000000	0.001000	3.9500	4.0190
11/06/19	16:03:46.141	1481	1	0.000000	0.001000	3.9530	3.9940
11/06/19	16:03:46.353	1482	1	0.000000	0.001000	3.9340	3.9990
11/06/19	16:03:46.565	1483	1	0.000000	0.001000	3.9870	4.0220
11/06/19	16:03:46.776	1484	1	0.000000	0.001000	3.9670	4.0160
11/06/19	16:03:46.935	1485	1	0.000000	0.001000	3.9920	4.0020
11/06/19	16:03:47.142	1486	1	0.000000	0.001000	3.9950	4.0110
11/06/19	16:03:47.361	1487	1	0.000000	0.001000	3.9900	3.9990
11/06/19	16:03:47.567	1488	1	0.000000	0.001000	3.9870	4.0080
11/06/19	16:03:47.735	1489	1	0.000000	0.001000	4.0090	4.0190
11/06/19	16:03:47.952	1490	1	0.000000	0.001000	4.0040	3.9940
11/06/19	16:03:48.159	1491	1	0.000000	0.001000	3.9920	4.0050
11/06/19	16:03:48.368	1492	1	0.000000	0.001000	3.9870	4.0220
11/06/19	16:03:48.542	1493	1	0.000000	0.001000	4.0010	4.0020
11/06/19	16:03:48.754	1494	1	0.000000	0.001000	3.9980	4.0020
11/06/19	16:03:48.956	1495	1	0.000000	0.001000	3.9900	4.0330
11/06/19	16:03:49.177	1496	1	0.000000	0.001000	4.0370	4.0190
11/06/19	16:03:49.337	1497	1	0.000000	0.001000	4.0090	4.0220
11/06/19	16:03:49.563	1498	1	0.000000	0.001000	4.0180	4.0440
11/06/19	16:03:49.766	1499	1	0.000000	0.001000	4.0200	4.0300
11/06/19	16:03:49.971	1500	1	0.000000	0.001000	4.0260	4.0610
11/06/19	16:03:50.134	1501	1	0.000000	0.001000	4.0710	4.0560
11/06/19	16:03:50.348	1502	1	0.000000	0.001000	4.0340	4.0780
11/06/19	16:03:50.555	1503	1	0.000000	0.001000	4.0570	4.0750
11/06/19	16:03:50.764	1504	1	0.000000	0.001000	4.0620	4.0750
11/06/19	16:03:50.979	1505	1	0.000000	0.001000	4.0740	4.0720
11/06/19	16:03:51.141	1506	1	0.000000	0.001000	4.0850	4.1060
11/06/19	16:03:51.352	1507	1	0.000000	0.001000	4.0710	4.0980
11/06/19	16:03:51.548	1508	1	0.000000	0.001000	4.0760	4.0980
11/06/19	16:03:51.755	1509	1	0.000000	0.001000	4.0880	4.1230
11/06/19	16:03:51.963	1510	1	0.000000	0.001000	4.0960	4.1310
11/06/19	16:03:52.172	1511	1	0.000000	0.001000	4.1160	4.1370
11/06/19	16:03:52.338	1512	1	0.000000	0.001000	4.1270	4.1450
11/06/19	16:03:52.549	1513	1	0.000000	0.001000	4.1320	4.1400
11/06/19	16:03:52.756	1514	1	0.000000	0.002000	4.1300	4.1680
11/06/19	16:03:52.971	1515	1	0.000000	0.001000	4.1300	4.1790
11/06/19	16:03:53.139	1516	1	0.000000	0.001000	4.1320	4.1870
11/06/19	16:03:53.352	1517	1	0.000000	0.001000	4.1520	4.1820
11/06/19	16:03:53.564	1518	1	0.000000	0.001000	4.1770	4.2040
11/06/19	16:03:53.769	1519	1	0.000000	0.002000	4.1770	4.1960
11/06/19	16:03:53.936	1520	1	0.000000	0.001000	4.1800	4.2120
11/06/19	16:03:54.142	1521	1	0.000000	0.001000	4.1740	4.2260
11/06/19	16:03:54.369	1522	1	0.000000	0.001000	4.1890	4.2230
11/06/19	16:03:54.571	1523	1	0.000000	0.001000	4.1940	4.2290
11/06/19	16:03:54.737	1524	1	0.000000	0.001000	4.1940	4.2400
11/06/19	16:03:54.951	1525	1	0.000000	0.001000	4.2050	4.2320
11/06/19	16:03:55.159	1526	1	0.000000	0.001000	4.2000	4.2450
11/06/19	16:03:55.368	1527	1	0.000000	0.001000	4.2050	4.2560
11/06/19	16:03:55.536	1528	1	0.000000	0.002000	4.2470	4.2560
11/06/19	16:03:55.751	1529	1	0.000000	0.002000	4.2300	4.2560
11/06/19	16:03:55.967	1530	1	0.000000	0.001000	4.2380	4.2810
11/06/19	16:03:56.141	1531	1	0.000000	0.001000	4.2220	4.2980
11/06/19	16:03:56.350	1532	1	0.000000	0.001000	4.2630	4.2980
11/06/19	16:03:56.560	1533	1	0.000000	0.001000	4.2630	4.2870
11/06/19	16:03:56.771	1534	1	0.000000	0.001000	4.2660	4.2780
11/06/19	16:03:56.976	1535	1	0.000000	0.001000	4.2850	4.3120
11/06/19	16:03:57.135	1536	1	0.000000	0.002000	4.2660	4.3310
11/06/19	16:03:57.350	1537	1	0.000000	0.002000	4.2850	4.3090
11/06/19	16:03:57.559	1538	1	0.000000	0.001000	4.2880	4.3170
11/06/19	16:03:57.785	1539	1	0.000000	0.002000	4.2880	4.3340
11/06/19	16:03:57.934	1540	1	0.000000	0.002000	4.3020	4.3420
11/06/19	16:03:58.147	1541	1	0.000000	0.002000	4.2880	4.3470
11/06/19	16:03:58.354	1542	1	0.000000	0.002000	4.3020	4.3470
11/06/19	16:03:58.563	1543	1	0.000000	0.001000	4.3050	4.3250
11/06/19	16:03:58.776	1544	1	0.000000	0.002000	4.3210	4.3590
11/06/19	16:03:58.941	1545	1	0.000000	0.002000	4.3290	4.3530
11/06/19	16:03:59.152	1546	1	0.000000	0.002000	4.3320	4.3720
11/06/19	16:03:59.364	1547	1	0.000000	0.001000	4.3430	4.3700
11/06/19	16:03:59.578	1548	1	0.000000	0.002000	4.3290	4.3750
11/06/19	16:03:59.736	1549	1	0.000000	0.002000	4.3380	4.4030
11/06/19	16:03:59.943	1550	1	0.000000	0.001000	4.3540	4.4170
11/06/19	16:04:00.150	1551	1	0.000000	0.002000	4.3460	4.3940
11/06/19	16:04:00.357	1552	1	0.000000	0.001000	4.3540	4.3940
11/06/19	16:04:00.565	1553	1	0.000000	0.001000	4.3570	4.4170
11/06/19	16:04:00.740	1554	1	0.000000	0.001000	4.3630	4.3970
11/06/19	16:04:00.947	1555	1	0.000000	0.002000	4.3740	4.4030
11/06/19	16:04:01.160	1556	1	0.000000	0.002000	4.3790	4.4300
11/06/19	16:04:01.367	1557	1	0.000000	0.002000	4.3960	4.4440
11/06/19	16:04:01.542	1558	1	0.000000	0.002000	4.3850	4.4190
11/06/19	16:04:01.755	1559	1	0.000000	0.001000	4.3850	4.4300
11/06/19	16:04:01.963	1560	1	0.000000	0.002000	4.4040	4.4190
11/06/19	16:04:02.174	1561	1	0.000000	0.002000	4.4180	4.4630
11/06/19	16:04:02.333	1562	1	0.000000	0.002000	4.4070	4.4740
11/06/19	16:04:02.560	1563	1	0.000000	0.002000	4.4070	4.4550
11/06/19	16:04:02.776	1564	1	0.000000	0.002000	4.4070	4.4580
11/06/19	16:04:02.979	1565	1	0.000000	0.002000	4.4260	4.4520
11/06/19	16:04:03.139	1566	1	0.000000	0.002000	4.4230	4.4630
11/06/19	16:04:03.345	1567	1	0.000000	0.002000	4.4480	4.4500
11/06/19	16:04:03.564	1568	1	0.000000	0.002000	4.4560	4.4990
11/06/19	16:04:03.771	1569	1	0.000000	0.002000	4.4620	4.4880
11/06/19	16:04:03.943	1570	1	0.000000	0.002000	4.4560	4.4940
11/06/19	16:04:04.149	1571	1	0.000000	0.002000	4.4620	4.5210
11/06/19	16:04:04.369	1572	1	0.000000	0.002000	4.4760	4.4860
11/06/19	16:04:04.579	1573	1	0.000000	0.002000	4.4700	4.5050
11/06/19	16:04:04.737	1574	1	0.000000	0.002000	4.4810	4.5410
11/06/19	16:04:04.945	1575	1	0.000000	0.002000	4.4760	4.5240
11/06/19	16:04:05.154	1576	1	0.000000	0.002000	4.4760	4.5270
11/06/19	16:04:05.370	1577	1	0.000000	0.002000	4.5090	4.5100
11/06/19	16:04:05.541	1578	1	0.000000	0.002000	4.5120	4.5350
11/06/19	16:04:05.748	1579	1	0.000000	0.002000	4.5090	4.5490
11/06/19	16:04:05.958	1580	1	0.000000	0.002000	4.5390	4.5410
11/06/19	16:04:06.167	1581	1	0.000000	0.002000	4.5140	4.5520
11/06/19	16:04:06.342	1582	1	0.000000	0.002000	4.4980	4.5680
11/06/19	16:04:06.555	1583	1	0.000000	0.002000	4.5200	4.5550
11/06/19	16:04:06.760	1584	1	0.000000	0.002000	4.5530	4.5990
11/06/19	16:04:06.972	1585	1	0.000000	0.002000	4.5250	4.6150
11/06/19	16:04:07.133	1586	1	0.000000	0.002000	4.5590	4.5960
11/06/19	16:04:07.343	1587	1	0.000000	0.002000	4.5450	4.6100
11/06/19	16:04:07.555	1588	1	0.000000	0.002000	4.5500	4.5930
11/06/19	16:04:07.758	1589	1	0.000000	0.002000	4.5610	4.5850
11/06/19	16:04:07.982	1590	1	0.000000	0.002000	4.5480	4.6150
11/06/19	16:04:08.138	1591	1	0.000000	0.002000	4.5590	4.6010
11/06/19	16:04:08.345	1592	1	0.000000	0.002000	4.5750	4.6100
11/06/19	16:04:08.560	1593	1	0.000000	0.002000	4.5940	4.6070
11/06/19	16:04:08.774	1594	1	0.000000	0.002000	4.5640	4.6100
11/06/19	16:04:08.941	1595	1	0.000000	0.002000	4.5890	4.6150
11/06/19	16:04:09.155	1596	1	0.000000	0.002000	4.6060	4.6400
11/06/19	16:04:09.364	1597	1	0.000000	0.002000	4.6030	4.6430
11/06/19	16:04:09.575	1598	1	0.000000	0.002000	4.5940	4.6480
11/06/19	16:04:09.735	1599	1	0.000000	0.002000	4.6140	4.6350
11/06/19	16:04:09.949	1600	1	0.000000	0.002000	4.6140	4.6590
11/06/19	16:04:10.165	1601	1	0.000000	0.002000	4.6220	4.6620
11/06/19	16:04:10.338	1602	1	0.000000	0.002000	4.6610	4.6680
11/06/19	16:04:10.546	1603	1	0.000000	0.002000	4.6500	4.6870
11/06/19	16:04:10.753	1604	1	0.000000	0.002000	4.6220	4.6820
11/06/19	16:04:10.966	1605	1	0.000000	0.002000	4.6080	4.6790
11/06/19	16:04:11.173	1606	1	0.000000	0.002000	4.6330	4.6730
11/06/19	16:04:11.341	1607	1	0.000000	0.002000	4.6520	4.6980
11/06/19	16:04:11.548	1608	1	0.000000	0.002000	4.6440	4.6950
11/06/19	16:04:11.762	1609	1	0.000000	0.002000	4.6500	4.7090
11/06/19	16:04:11.979	1610	1	0.000000	0.002000	4.6630	4.7060
11/06/19	16:04:12.135	1611	1	0.000000	0.002000	4.6520	4.7090
11/06/19	16:04:12.344	1612	1	0.000000	0.002000	4.6630	4.7280
11/06/19	16:04:12.553	1613	1	0.000000	0.002000	4.6580	4.7340
11/06/19	16:04:12.760	1614	1	0.000000	0.002000	4.6910	4.7420
11/06/19	16:04:12.985	1615	1	0.000000	0.002000	4.6660	4.7280
11/06/19	16:04:13.134	1616	1	0.000000	0.002000	4.6750	4.7120
11/06/19	16:04:13.347	1617	1	0.000000	0.002000	4.6860	4.7400
11/06/19	16:04:13.557	1618	1	0.000000	0.002000	4.7050	4.7340
11/06/19	16:04:13.767	1619	1	0.000000	0.002000	4.6940	4.7640
11/06/19	16:04:13.974	1620	1	0.000000	0.002000	4.6970	4.7780
11/06/19	16:04:14.141	1621	1	0.000000	0.002000	4.6970	4.7640
11/06/19	16:04:14.352	1622	1	0.000000	0.002000	4.7050	4.7750
11/06/19	16:04:14.565	1623	1	0.000000	0.002000	4.7190	4.7920
11/06/19	16:04:14.776	1624	1	0.000000	0.002000	4.7330	4.7530
11/06/19	16:04:14.936	1625	1	0.000000	0.002000	4.7240	4.7620
11/06/19	16:04:15.146	1626	1	0.000000	0.002000	4.7330	4.7700
11/06/19	16:04:15.356	1627	1	0.000000	0.002000	4.7190	4.7840
11/06/19	16:04:15.564	1628	1	0.000000	0.002000	4.7570	4.7810
11/06/19	16:04:15.734	1629	1	0.000000	0.002000	4.7440	4.8000
11/06/19	16:04:15.948	1630	1	0.000000	0.002000	4.7490	4.8110
11/06/19	16:04:16.156	1631	1	0.000000	0.002000	4.7600	4.8060
11/06/19	16:04:16.364	1632	1	0.000000	0.002000	4.7630	4.7950
11/06/19	16:04:16.578	1633	1	0.000000	0.002000	4.7550	4.8220
11/06/19	16:04:16.742	1634	1	0.000000	0.002000	4.7770	4.8170
11/06/19	16:04:16.949	1635	1	0.000000	0.002000	4.7740	4.8110
11/06/19	16:04:17.149	1636	1	0.000000	0.002000	4.7770	4.8250
11/06/19	16:04:17.360	1637	1	0.000000	0.002000	4.8180	4.8220
11/06/19	16:04:17.565	1638	1	0.000000	0.002000	4.7850	4.8500
11/06/19	16:04:17.734	1639	1	0.000000	0.002000	4.7930	4.8360
11/06/19	16:04:17.947	1640	1	0.000000	0.002000	4.8180	4.8470
11/06/19	16:04:18.158	1641	1	0.000000	0.002000	4.8040	4.8580
11/06/19	16:04:18.365	1642	1	0.000000	0.002000	4.8370	4.8720
11/06/19	16:04:18.575	1643	1	0.000000	0.002000	4.8180	4.8580
11/06/19	16:04:18.743	1644	1	0.000000	0.002000	4.8260	4.8690
11/06/19	16:04:18.951	1645	1	0.000000	0.002000	4.8320	4.8580
11/06/19	16:04:19.161	1646	1	0.000000	0.002000	4.8210	4.8640
11/06/19	16:04:19.373	1647	1	0.000000	0.002000	4.8320	4.8940
11/06/19	16:04:19.536	1648	1	0.000000	0.002000	4.8430	4.8910
11/06/19	16:04:19.745	1649	1	0.000000	0.002000	4.8570	4.9080
11/06/19	16:04:19.971	1650	1	0.000000	0.002000	4.8510	4.9110
11/06/19	16:04:20.173	1651	1	0.000000	0.002000	4.8730	4.9000
11/06/19	16:04:20.338	1652	1	0.000000	0.002000	4.8760	4.8940
11/06/19	16:04:20.545	1653	1	0.000000	0.002000	4.8600	4.9110
11/06/19	16:04:20.754	1654	1	0.000000	0.002000	4.8710	4.9190
11/06/19	16:04:20.967	1655	1	0.000000	0.002000	4.9200	4.9190
11/06/19	16:04:21.174	1656	1	0.000000	0.002000	4.8790	4.9050
11/06/19	16:04:21.342	1657	1	0.000000	0.002000	4.8870	4.9190
11/06/19	16:04:21.555	1658	1	0.000000	0.002000	4.9010	4.9190
11/06/19	16:04:21.766	1659	1	0.000000	0.002000	4.8840	4.9190
11/06/19	16:04:21.972	1660	1	0.000000	0.002000	4.8980	4.9360
