04/06/19	10:31:48.767	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:37:25.975	1338	1	0.048000	-0.025000	3.2930	3.3260
04/06/19	10:37:26.178	1339	1	0.048000	-0.025000	3.3100	3.3430
04/06/19	10:37:26.370	1340	1	0.046000	-0.025000	3.3350	3.3730
04/06/19	10:37:26.571	1341	1	0.046000	-0.025000	3.3380	3.3900
04/06/19	10:37:26.775	1342	1	0.044000	-0.025000	3.3570	3.3960
04/06/19	10:37:26.975	1343	1	0.044000	-0.025000	3.3850	3.4210
04/06/19	10:37:27.167	1344	1	0.044000	-0.025000	3.4020	3.4270
04/06/19	10:37:27.373	1345	1	0.043000	-0.025000	3.4130	3.4440
04/06/19	10:37:27.571	1346	1	0.042000	-0.025000	3.4240	3.4740
04/06/19	10:37:27.771	1347	1	0.042000	-0.025000	3.4520	3.4860
04/06/19	10:37:27.976	1348	1	0.041000	-0.025000	3.4860	3.5110
04/06/19	10:37:28.169	1349	1	0.040000	-0.025000	3.4690	3.5140
04/06/19	10:37:28.368	1350	1	0.039000	-0.025000	3.5140	3.5470
04/06/19	10:37:28.571	1351	1	0.039000	-0.025000	3.5230	3.5560
04/06/19	10:37:28.775	1352	1	0.039000	-0.025000	3.5450	3.5610
04/06/19	10:37:28.976	1353	1	0.038000	-0.025000	3.5650	3.5860
04/06/19	10:37:29.166	1354	1	0.037000	-0.025000	3.5620	3.6090
04/06/19	10:37:29.374	1355	1	0.037000	-0.025000	3.5840	3.6090
04/06/19	10:37:29.573	1356	1	0.036000	-0.025000	3.6070	3.6340
04/06/19	10:37:29.773	1357	1	0.036000	-0.025000	3.6150	3.6620
04/06/19	10:37:29.975	1358	1	0.035000	-0.025000	3.6400	3.6620
04/06/19	10:37:30.169	1359	1	0.035000	-0.025000	3.6490	3.6760
04/06/19	10:37:30.369	1360	1	0.034000	-0.025000	3.6570	3.7040
04/06/19	10:37:30.569	1361	1	0.033000	-0.025000	3.6850	3.7210
04/06/19	10:37:30.773	1362	1	0.032000	-0.025000	3.6990	3.7460
04/06/19	10:37:30.975	1363	1	0.032000	-0.025000	3.7050	3.7380
04/06/19	10:37:31.171	1364	1	0.032000	-0.025000	3.7270	3.7600
04/06/19	10:37:31.368	1365	1	0.031000	-0.025000	3.7380	3.7660
04/06/19	10:37:31.570	1366	1	0.030000	-0.025000	3.7580	3.7830
04/06/19	10:37:31.774	1367	1	0.030000	-0.025000	3.7890	3.7970
04/06/19	10:37:31.975	1368	1	0.029000	-0.025000	3.7860	3.8130
04/06/19	10:37:32.166	1369	1	0.029000	-0.025000	3.7940	3.8360
04/06/19	10:37:32.370	1370	1	0.028000	-0.025000	3.8200	3.8550
04/06/19	10:37:32.570	1371	1	0.028000	-0.025000	3.8340	3.8550
04/06/19	10:37:32.771	1372	1	0.028000	-0.025000	3.8480	3.9060
04/06/19	10:37:32.972	1373	1	0.026000	-0.025000	3.8700	3.9140
04/06/19	10:37:33.172	1374	1	0.025000	-0.025000	3.8780	3.9030
04/06/19	10:37:33.374	1375	1	0.025000	-0.025000	3.8920	3.9340
04/06/19	10:37:33.569	1376	1	0.025000	-0.025000	3.9120	3.9370
04/06/19	10:37:33.771	1377	1	0.024000	-0.025000	3.9230	3.9650
04/06/19	10:37:33.974	1378	1	0.023000	-0.025000	3.9320	3.9820
04/06/19	10:37:34.173	1379	1	0.023000	-0.025000	3.9620	3.9980
04/06/19	10:37:34.374	1380	1	0.023000	-0.025000	3.9790	4.0040
04/06/19	10:37:34.572	1381	1	0.022000	-0.025000	3.9790	4.0260
04/06/19	10:37:34.774	1382	1	0.021000	-0.025000	3.9900	4.0540
04/06/19	10:37:34.975	1383	1	0.021000	-0.025000	4.0130	4.0540
04/06/19	10:37:35.171	1384	1	0.021000	-0.025000	4.0240	4.0490
04/06/19	10:37:35.372	1385	1	0.020000	-0.025000	4.0380	4.0880
04/06/19	10:37:35.571	1386	1	0.019000	-0.025000	4.0660	4.0740
04/06/19	10:37:35.771	1387	1	0.019000	-0.025000	4.0690	4.1100
04/06/19	10:37:35.974	1388	1	0.018000	-0.025000	4.0800	4.1100
04/06/19	10:37:36.170	1389	1	0.018000	-0.025000	4.0970	4.1240
04/06/19	10:37:36.370	1390	1	0.018000	-0.025000	4.1190	4.1440
04/06/19	10:37:36.570	1391	1	0.018000	-0.025000	4.1030	4.1660
04/06/19	10:37:36.775	1392	1	0.017000	-0.025000	4.1330	4.1800
04/06/19	10:37:36.974	1393	1	0.016000	-0.025000	4.1420	4.2000
04/06/19	10:37:37.169	1394	1	0.016000	-0.025000	4.1670	4.1970
04/06/19	10:37:37.370	1395	1	0.016000	-0.025000	4.1780	4.2110
04/06/19	10:37:37.570	1396	1	0.015000	-0.025000	4.1920	4.2110
04/06/19	10:37:37.778	1397	1	0.014000	-0.025000	4.2170	4.2410
04/06/19	10:37:37.972	1398	1	0.014000	-0.025000	4.2170	4.2520
04/06/19	10:37:38.173	1399	1	0.014000	-0.025000	4.2280	4.2660
04/06/19	10:37:38.369	1400	1	0.013000	-0.025000	4.2280	4.2990
04/06/19	10:37:38.571	1401	1	0.013000	-0.025000	4.2500	4.2990
04/06/19	10:37:38.773	1402	1	0.013000	-0.025000	4.2670	4.2940
04/06/19	10:37:38.973	1403	1	0.013000	-0.025000	4.2780	4.3210
04/06/19	10:37:39.173	1404	1	0.012000	-0.025000	4.3030	4.3330
04/06/19	10:37:39.372	1405	1	0.011000	-0.025000	4.3050	4.3460
04/06/19	10:37:39.575	1406	1	0.011000	-0.025000	4.3390	4.3740
04/06/19	10:37:39.770	1407	1	0.011000	-0.025000	4.3360	4.3770
04/06/19	10:37:39.970	1408	1	0.011000	-0.025000	4.3580	4.3680
04/06/19	10:37:40.169	1409	1	0.010000	-0.025000	4.3630	4.3910
04/06/19	10:37:40.370	1410	1	0.010000	-0.025000	4.3610	4.4130
04/06/19	10:37:40.575	1411	1	0.010000	-0.025000	4.3970	4.4040
04/06/19	10:37:40.774	1412	1	0.009000	-0.024000	4.3910	4.4290
04/06/19	10:37:40.967	1413	1	0.009000	-0.024000	4.4190	4.4400
04/06/19	10:37:41.169	1414	1	0.009000	-0.025000	4.4300	4.4540
04/06/19	10:37:41.370	1415	1	0.009000	-0.025000	4.4350	4.4540
04/06/19	10:37:41.574	1416	1	0.007000	-0.025000	4.4550	4.4950
04/06/19	10:37:41.774	1417	1	0.007000	-0.025000	4.4680	4.4980
04/06/19	10:37:41.968	1418	1	0.007000	-0.025000	4.4710	4.5090
04/06/19	10:37:42.169	1419	1	0.007000	-0.025000	4.5070	4.5200
04/06/19	10:37:42.370	1420	1	0.006000	-0.025000	4.5100	4.5060
04/06/19	10:37:42.574	1421	1	0.006000	-0.025000	4.5320	4.5310
04/06/19	10:37:42.774	1422	1	0.005000	-0.025000	4.5180	4.5450
04/06/19	10:37:42.966	1423	1	0.005000	-0.025000	4.5430	4.5700
04/06/19	10:37:43.174	1424	1	0.005000	-0.025000	4.5370	4.5810
04/06/19	10:37:43.370	1425	1	0.004000	-0.025000	4.5760	4.5750
04/06/19	10:37:43.576	1426	1	0.004000	-0.025000	4.5900	4.6030
04/06/19	10:37:43.771	1427	1	0.004000	-0.025000	4.6040	4.6280
04/06/19	10:37:43.970	1428	1	0.003000	-0.025000	4.6010	4.6140
04/06/19	10:37:44.174	1429	1	0.003000	-0.025000	4.6060	4.6200
04/06/19	10:37:44.371	1430	1	0.002000	-0.025000	4.6260	4.6670
04/06/19	10:37:44.576	1431	1	0.002000	-0.025000	4.6340	4.6500
04/06/19	10:37:44.771	1432	1	0.002000	-0.025000	4.6420	4.6610
04/06/19	10:37:44.972	1433	1	0.002000	-0.025000	4.6700	4.6830
04/06/19	10:37:45.170	1434	1	0.001000	-0.025000	4.6670	4.7020
04/06/19	10:37:45.371	1435	1	0.001000	-0.024000	4.6730	4.6860
04/06/19	10:37:45.575	1436	1	0.001000	-0.022000	4.6950	4.7110
04/06/19	10:37:45.771	1437	1	0.000000	-0.022000	4.6950	4.7330
04/06/19	10:37:45.972	1438	1	0.000000	-0.019000	4.7250	4.7360
04/06/19	10:37:46.174	1439	1	0.000000	-0.014000	4.7200	4.7380
04/06/19	10:37:46.371	1440	1	0.000000	-0.011000	4.7170	4.7580
04/06/19	10:37:46.571	1441	1	0.000000	-0.011000	4.7420	4.7720
04/06/19	10:37:46.774	1442	1	0.000000	-0.006000	4.7500	4.7880
04/06/19	10:37:46.972	1443	1	0.000000	-0.005000	4.7800	4.7830
04/06/19	10:37:47.172	1444	1	0.000000	-0.005000	4.7800	4.7850
04/06/19	10:37:47.370	1445	1	-0.001000	-0.005000	4.7970	4.8130
04/06/19	10:37:47.574	1446	1	0.000000	-0.004000	4.7830	4.8240
04/06/19	10:37:47.775	1447	1	0.000000	-0.003000	4.8080	4.8240
04/06/19	10:37:47.968	1448	1	0.000000	-0.003000	4.8050	4.8600
04/06/19	10:37:48.168	1449	1	0.000000	-0.003000	4.8220	4.8650
04/06/19	10:37:48.371	1450	1	-0.001000	-0.003000	4.8550	4.8520
04/06/19	10:37:48.575	1451	1	-0.001000	-0.003000	4.8600	4.8740
04/06/19	10:37:48.771	1452	1	0.000000	-0.002000	4.8740	4.8820
04/06/19	10:37:48.971	1453	1	0.000000	-0.002000	4.8880	4.8740
04/06/19	10:37:49.170	1454	1	0.000000	-0.002000	4.8990	4.9070
04/06/19	10:37:49.371	1455	1	0.000000	-0.002000	4.8940	4.9150
04/06/19	10:37:49.576	1456	1	-0.001000	-0.002000	4.9020	4.9180
04/06/19	10:37:49.771	1457	1	0.000000	-0.002000	4.9400	4.9400
04/06/19	10:37:49.971	1458	1	0.000000	-0.001000	4.9350	4.9400
04/06/19	10:37:50.169	1459	1	0.000000	-0.001000	4.9320	4.9400
04/06/19	10:37:50.367	1460	1	-0.001000	-0.001000	4.9380	4.9510
04/06/19	10:37:50.572	1461	1	0.000000	0.000000	4.9630	4.9620
04/06/19	10:37:50.774	1462	1	0.000000	0.000000	4.9650	4.9650
04/06/19	10:37:50.971	1463	1	0.000000	0.000000	4.9710	4.9810
04/06/19	10:37:51.169	1464	1	0.000000	0.000000	4.9870	4.9840
04/06/19	10:37:51.371	1465	1	0.000000	0.000000	4.9900	5.0150
04/06/19	10:37:51.574	1466	1	0.000000	0.000000	5.0010	5.0120
04/06/19	10:37:51.774	1467	1	0.000000	0.000000	5.0320	5.0170
04/06/19	10:37:51.967	1468	1	0.000000	0.000000	5.0180	5.0230
04/06/19	10:37:52.170	1469	1	0.000000	0.000000	5.0430	5.0500
04/06/19	10:37:52.370	1470	1	0.000000	0.000000	5.0430	5.0670
04/06/19	10:37:52.573	1471	1	0.000000	0.000000	5.0510	5.0780
04/06/19	10:37:52.775	1472	1	0.000000	0.000000	5.0670	5.0670
04/06/19	10:37:52.970	1473	1	0.000000	0.000000	5.0700	5.0700
04/06/19	10:37:53.170	1474	1	0.000000	0.001000	5.0760	5.0840
04/06/19	10:37:53.372	1475	1	0.000000	0.001000	5.1010	5.1000
04/06/19	10:37:53.574	1476	1	0.000000	0.001000	5.0760	5.0970
04/06/19	10:37:53.774	1477	1	0.000000	0.001000	5.1200	5.1060
04/06/19	10:37:53.966	1478	1	0.000000	0.001000	5.0980	5.1220
04/06/19	10:37:54.173	1479	1	0.000000	0.001000	5.1140	5.1440
04/06/19	10:37:54.372	1480	1	0.000000	0.002000	5.1250	5.1390
04/06/19	10:37:54.573	1481	1	0.000000	0.002000	5.1500	5.1550
04/06/19	10:37:54.774	1482	1	0.000000	0.002000	5.1390	5.1720
04/06/19	10:37:54.966	1483	1	0.000000	0.001000	5.1670	5.1610
04/06/19	10:37:55.170	1484	1	0.000000	0.002000	5.1780	5.1750
04/06/19	10:37:55.370	1485	1	0.000000	0.002000	5.1810	5.1800
04/06/19	10:37:55.574	1486	1	0.000000	0.002000	5.1920	5.1910
04/06/19	10:37:55.774	1487	1	0.000000	0.003000	5.1940	5.1990
04/06/19	10:37:55.966	1488	1	0.000000	0.003000	5.2000	5.2160
04/06/19	10:37:56.170	1489	1	0.000000	0.003000	5.2110	5.2330
04/06/19	10:37:56.370	1490	1	0.000000	0.003000	5.2170	5.2380
04/06/19	10:37:56.573	1491	1	0.000000	0.003000	5.2190	5.2410
04/06/19	10:37:56.775	1492	1	0.000000	0.003000	5.2390	5.2460
04/06/19	10:37:56.966	1493	1	-0.001000	0.003000	5.2440	5.2740
04/06/19	10:37:57.168	1494	1	0.000000	0.003000	5.2390	5.2660
04/06/19	10:37:57.370	1495	1	0.000000	0.004000	5.2660	5.2880
04/06/19	10:37:57.573	1496	1	0.000000	0.004000	5.2610	5.2710
04/06/19	10:37:57.776	1497	1	0.000000	0.003000	5.2530	5.2990
04/06/19	10:37:57.970	1498	1	0.000000	0.003000	5.2640	5.2770
04/06/19	10:37:58.169	1499	1	0.000000	0.004000	5.2800	5.3040
04/06/19	10:37:58.369	1500	1	-0.001000	0.004000	5.2800	5.2960
04/06/19	10:37:58.573	1501	1	0.000000	0.004000	5.2880	5.3180
04/06/19	10:37:58.777	1502	1	0.000000	0.004000	5.3110	5.3350
04/06/19	10:37:58.969	1503	1	0.000000	0.004000	5.3190	5.3240
04/06/19	10:37:59.168	1504	1	0.000000	0.005000	5.3270	5.3380
04/06/19	10:37:59.371	1505	1	0.000000	0.005000	5.3410	5.3600
04/06/19	10:37:59.573	1506	1	0.000000	0.005000	5.3490	5.3460
04/06/19	10:37:59.774	1507	1	0.000000	0.005000	5.3740	5.3760
04/06/19	10:37:59.966	1508	1	0.000000	0.005000	5.3770	5.3790
04/06/19	10:38:00.168	1509	1	0.000000	0.005000	5.3660	5.3600
04/06/19	10:38:00.369	1510	1	0.000000	0.005000	5.3820	5.3930
04/06/19	10:38:00.574	1511	1	0.000000	0.006000	5.3740	5.3960
04/06/19	10:38:00.777	1512	1	-0.001000	0.006000	5.3770	5.4150
04/06/19	10:38:00.971	1513	1	0.000000	0.006000	5.3820	5.3960
04/06/19	10:38:01.170	1514	1	0.000000	0.006000	5.4260	5.4400
04/06/19	10:38:01.371	1515	1	0.000000	0.006000	5.4210	5.4290
04/06/19	10:38:01.574	1516	1	0.000000	0.006000	5.4020	5.4290
04/06/19	10:38:01.776	1517	1	0.000000	0.006000	5.4180	5.4260
04/06/19	10:38:01.969	1518	1	-0.001000	0.006000	5.4350	5.4620
04/06/19	10:38:02.170	1519	1	-0.001000	0.006000	5.4430	5.4700
04/06/19	10:38:02.371	1520	1	0.000000	0.006000	5.4400	5.4620
04/06/19	10:38:02.575	1521	1	0.000000	0.006000	5.4490	5.4620
04/06/19	10:38:02.774	1522	1	0.000000	0.006000	5.4680	5.4650
04/06/19	10:38:02.978	1523	1	0.000000	0.006000	5.4570	5.4810
04/06/19	10:38:03.172	1524	1	0.000000	0.007000	5.4710	5.4950
04/06/19	10:38:03.373	1525	1	0.000000	0.007000	5.4620	5.4870
04/06/19	10:38:03.572	1526	1	-0.001000	0.007000	5.4760	5.4920
04/06/19	10:38:03.775	1527	1	-0.001000	0.006000	5.4960	5.4980
04/06/19	10:38:03.966	1528	1	0.000000	0.007000	5.4790	5.5170
04/06/19	10:38:04.171	1529	1	0.000000	0.007000	5.5070	5.5230
04/06/19	10:38:04.372	1530	1	0.000000	0.007000	5.5120	5.5140
04/06/19	10:38:04.574	1531	1	0.000000	0.007000	5.5150	5.5500
04/06/19	10:38:04.773	1532	1	0.000000	0.007000	5.5230	5.5310
04/06/19	10:38:04.971	1533	1	0.000000	0.007000	5.5120	5.5500
04/06/19	10:38:05.173	1534	1	0.000000	0.007000	5.5420	5.5470
04/06/19	10:38:05.371	1535	1	0.000000	0.007000	5.5450	5.5580
04/06/19	10:38:05.573	1536	1	0.000000	0.008000	5.5370	5.5450
04/06/19	10:38:05.775	1537	1	0.000000	0.008000	5.5560	5.5720
04/06/19	10:38:05.975	1538	1	-0.001000	0.007000	5.5810	5.5830
04/06/19	10:38:06.174	1539	1	-0.001000	0.007000	5.5530	5.5830
04/06/19	10:38:06.371	1540	1	0.000000	0.007000	5.5590	5.6050
04/06/19	10:38:06.573	1541	1	-0.001000	0.007000	5.5890	5.6000
04/06/19	10:38:06.775	1542	1	0.000000	0.008000	5.5760	5.6080
04/06/19	10:38:06.969	1543	1	0.000000	0.008000	5.5920	5.5940
04/06/19	10:38:07.174	1544	1	0.000000	0.008000	5.6000	5.5860
04/06/19	10:38:07.367	1545	1	0.000000	0.008000	5.6140	5.6250
04/06/19	10:38:07.574	1546	1	0.000000	0.008000	5.5980	5.6280
04/06/19	10:38:07.775	1547	1	0.000000	0.008000	5.6170	5.6220
04/06/19	10:38:07.969	1548	1	0.000000	0.008000	5.6230	5.6190
04/06/19	10:38:08.170	1549	1	0.000000	0.008000	5.6200	5.6470
04/06/19	10:38:08.370	1550	1	0.000000	0.009000	5.6450	5.6610
04/06/19	10:38:08.574	1551	1	0.000000	0.008000	5.6340	5.6360
04/06/19	10:38:08.774	1552	1	-0.001000	0.008000	5.6390	5.6630
04/06/19	10:38:08.971	1553	1	-0.001000	0.008000	5.6470	5.6660
04/06/19	10:38:09.170	1554	1	0.000000	0.009000	5.6450	5.6580
04/06/19	10:38:09.370	1555	1	0.000000	0.008000	5.6670	5.6610
04/06/19	10:38:09.574	1556	1	0.000000	0.008000	5.6750	5.6720
04/06/19	10:38:09.772	1557	1	-0.001000	0.008000	5.6690	5.6830
04/06/19	10:38:09.971	1558	1	-0.001000	0.009000	5.6830	5.6830
04/06/19	10:38:10.172	1559	1	-0.001000	0.009000	5.6810	5.6800
04/06/19	10:38:10.371	1560	1	-0.001000	0.009000	5.7030	5.6990
04/06/19	10:38:10.574	1561	1	-0.001000	0.009000	5.6690	5.7100
04/06/19	10:38:10.774	1562	1	0.000000	0.009000	5.7250	5.7130
04/06/19	10:38:10.970	1563	1	0.000000	0.009000	5.7050	5.6990
04/06/19	10:38:11.170	1564	1	0.000000	0.009000	5.7220	5.7100
04/06/19	10:38:11.365	1565	1	-0.001000	0.009000	5.7190	5.7190
04/06/19	10:38:11.573	1566	1	0.000000	0.009000	5.7110	5.7160
04/06/19	10:38:11.772	1567	1	0.000000	0.009000	5.7250	5.7300
04/06/19	10:38:11.970	1568	1	0.000000	0.010000	5.7660	5.7240
04/06/19	10:38:12.169	1569	1	0.000000	0.010000	5.7360	5.7430
04/06/19	10:38:12.370	1570	1	0.000000	0.010000	5.7580	5.7490
04/06/19	10:38:12.574	1571	1	0.000000	0.009000	5.7190	5.7570
04/06/19	10:38:12.775	1572	1	-0.001000	0.009000	5.7630	5.7490
04/06/19	10:38:12.969	1573	1	0.000000	0.009000	5.7610	5.7520
04/06/19	10:38:13.168	1574	1	0.000000	0.010000	5.7610	5.7570
04/06/19	10:38:13.372	1575	1	0.000000	0.010000	5.7740	5.7710
04/06/19	10:38:13.573	1576	1	0.000000	0.010000	5.7630	5.7710
04/06/19	10:38:13.771	1577	1	0.000000	0.010000	5.7800	5.7790
04/06/19	10:38:13.973	1578	1	0.000000	0.010000	5.7770	5.7770
04/06/19	10:38:14.173	1579	1	0.000000	0.010000	5.7800	5.7770
04/06/19	10:38:14.371	1580	1	0.000000	0.010000	5.7800	5.7900
04/06/19	10:38:14.574	1581	1	0.000000	0.010000	5.7740	5.8070
04/06/19	10:38:14.774	1582	1	0.000000	0.010000	5.7960	5.8010
04/06/19	10:38:14.970	1583	1	0.000000	0.010000	5.8080	5.7820
04/06/19	10:38:15.169	1584	1	0.000000	0.010000	5.8160	5.7990
04/06/19	10:38:15.369	1585	1	0.000000	0.010000	5.8080	5.8040
04/06/19	10:38:15.578	1586	1	0.000000	0.010000	5.8410	5.8100
04/06/19	10:38:15.770	1587	1	0.000000	0.011000	5.8190	5.8180
04/06/19	10:38:15.969	1588	1	0.000000	0.010000	5.8270	5.8100
04/06/19	10:38:16.169	1589	1	0.000000	0.010000	5.8270	5.8180
04/06/19	10:38:16.370	1590	1	0.000000	0.010000	5.8430	5.8370
04/06/19	10:38:16.572	1591	1	0.000000	0.010000	5.8320	5.8210
04/06/19	10:38:16.778	1592	1	0.000000	0.010000	5.8540	5.8370
04/06/19	10:38:16.968	1593	1	0.000000	0.010000	5.8600	5.8400
04/06/19	10:38:17.170	1594	1	0.000000	0.010000	5.8630	5.8510
04/06/19	10:38:17.370	1595	1	0.000000	0.010000	5.8600	5.8460
04/06/19	10:38:17.573	1596	1	0.000000	0.011000	5.8490	5.8350
04/06/19	10:38:17.765	1597	1	0.000000	0.011000	5.8520	5.8480
04/06/19	10:38:17.975	1598	1	0.000000	0.011000	5.8660	5.8710
04/06/19	10:38:18.173	1599	1	0.000000	0.010000	5.8630	5.8590
04/06/19	10:38:18.371	1600	1	0.000000	0.010000	5.8790	5.8730
04/06/19	10:38:18.575	1601	1	0.000000	0.010000	5.8770	5.8680
04/06/19	10:38:18.773	1602	1	0.000000	0.010000	5.8930	5.8710
04/06/19	10:38:18.973	1603	1	0.000000	0.011000	5.9070	5.8710
04/06/19	10:38:19.171	1604	1	0.000000	0.010000	5.8960	5.8680
04/06/19	10:38:19.374	1605	1	0.000000	0.010000	5.8990	5.8980
04/06/19	10:38:19.575	1606	1	0.000000	0.011000	5.9010	5.8840
04/06/19	10:38:19.771	1607	1	0.000000	0.011000	5.9120	5.9060
04/06/19	10:38:19.969	1608	1	0.000000	0.011000	5.9120	5.8900
04/06/19	10:38:20.170	1609	1	0.000000	0.011000	5.9210	5.9090
04/06/19	10:38:20.376	1610	1	0.000000	0.011000	5.9210	5.9200
04/06/19	10:38:20.571	1611	1	0.000000	0.011000	5.9150	5.9230
04/06/19	10:38:20.773	1612	1	0.000000	0.011000	5.9230	5.9260
04/06/19	10:38:20.973	1613	1	0.000000	0.011000	5.9370	5.9150
04/06/19	10:38:21.171	1614	1	0.000000	0.011000	5.9460	5.9340
04/06/19	10:38:21.375	1615	1	0.000000	0.011000	5.9290	5.9170
04/06/19	10:38:21.573	1616	1	0.000000	0.011000	5.9540	5.9060
04/06/19	10:38:21.771	1617	1	-0.001000	0.011000	5.9510	5.9450
04/06/19	10:38:21.975	1618	1	0.000000	0.011000	5.9510	5.9480
04/06/19	10:38:22.170	1619	1	0.000000	0.011000	5.9590	5.9420
04/06/19	10:38:22.375	1620	1	0.000000	0.011000	5.9540	5.9560
04/06/19	10:38:22.575	1621	1	0.000000	0.011000	5.9620	5.9420
04/06/19	10:38:22.768	1622	1	-0.001000	0.011000	5.9680	5.9530
04/06/19	10:38:22.969	1623	1	-0.001000	0.011000	5.9680	5.9560
04/06/19	10:38:23.171	1624	1	0.000000	0.011000	5.9650	5.9510
04/06/19	10:38:23.374	1625	1	0.000000	0.011000	5.9930	5.9310
04/06/19	10:38:23.576	1626	1	0.000000	0.011000	5.9760	5.9860
04/06/19	10:38:23.767	1627	1	0.000000	0.011000	5.9950	5.9780
04/06/19	10:38:23.972	1628	1	0.000000	0.011000	5.9900	5.9640
04/06/19	10:38:24.171	1629	1	0.000000	0.011000	5.9950	6.0090
04/06/19	10:38:24.374	1630	1	-0.001000	0.012000	5.9810	5.9860
04/06/19	10:38:24.575	1631	1	-0.001000	0.012000	5.9870	5.9860
04/06/19	10:38:24.767	1632	1	0.000000	0.011000	5.9870	6.0000
04/06/19	10:38:24.968	1633	1	0.000000	0.011000	6.0120	5.9920
04/06/19	10:38:25.170	1634	1	0.000000	0.011000	5.9980	6.0140
04/06/19	10:38:25.374	1635	1	0.000000	0.012000	6.0170	5.9980
04/06/19	10:38:25.574	1636	1	0.000000	0.012000	6.0060	6.0060
04/06/19	10:38:25.766	1637	1	0.000000	0.012000	6.0150	6.0000
04/06/19	10:38:25.969	1638	1	-0.001000	0.012000	6.0230	6.0110
04/06/19	10:38:26.173	1639	1	-0.001000	0.012000	6.0260	6.0090
04/06/19	10:38:26.370	1640	1	-0.001000	0.012000	6.0010	6.0060
04/06/19	10:38:26.573	1641	1	0.000000	0.012000	6.0280	6.0220
04/06/19	10:38:26.770	1642	1	0.000000	0.012000	6.0480	6.0200
04/06/19	10:38:26.969	1643	1	0.000000	0.012000	6.0310	6.0250
04/06/19	10:38:27.173	1644	1	0.000000	0.011000	6.0450	6.0330
04/06/19	10:38:27.372	1645	1	0.000000	0.011000	6.0420	6.0360
04/06/19	10:38:27.575	1646	1	0.000000	0.011000	6.0390	6.0360
04/06/19	10:38:27.766	1647	1	0.000000	0.012000	6.0310	6.0390
04/06/19	10:38:27.968	1648	1	0.000000	0.012000	6.0480	6.0390
04/06/19	10:38:28.171	1649	1	0.000000	0.012000	6.0480	6.0420
04/06/19	10:38:28.374	1650	1	0.000000	0.012000	6.0560	6.0470
04/06/19	10:38:28.573	1651	1	0.000000	0.012000	6.0640	6.0500
04/06/19	10:38:28.771	1652	1	0.000000	0.012000	6.0670	6.0500
04/06/19	10:38:28.969	1653	1	0.000000	0.012000	6.0530	6.0640
04/06/19	10:38:29.170	1654	1	-0.001000	0.012000	6.0640	6.0550
04/06/19	10:38:29.374	1655	1	-0.001000	0.012000	6.0560	6.0750
04/06/19	10:38:29.570	1656	1	0.000000	0.012000	6.0730	6.0530
04/06/19	10:38:29.770	1657	1	0.000000	0.012000	6.0640	6.0690
04/06/19	10:38:29.968	1658	1	0.000000	0.012000	6.0840	6.0550
04/06/19	10:38:30.170	1659	1	0.000000	0.012000	6.0750	6.0750
04/06/19	10:38:30.370	1660	1	0.000000	0.012000	6.0840	6.0830
04/06/19	10:38:30.574	1661	1	0.000000	0.012000	6.0780	6.0720
04/06/19	10:38:30.772	1662	1	0.000000	0.012000	6.0970	6.0780
04/06/19	10:38:30.974	1663	1	0.000000	0.012000	6.0970	6.0610
04/06/19	10:38:31.170	1664	1	0.000000	0.012000	6.0970	6.0830
04/06/19	10:38:31.374	1665	1	0.000000	0.012000	6.1110	6.0940
04/06/19	10:38:31.575	1666	1	0.000000	0.012000	6.1000	6.0940
04/06/19	10:38:31.767	1667	1	0.000000	0.012000	6.1110	6.0910
04/06/19	10:38:31.974	1668	1	0.000000	0.012000	6.1000	6.1000
04/06/19	10:38:32.172	1669	1	0.000000	0.012000	6.1080	6.1000
04/06/19	10:38:32.377	1670	1	0.000000	0.012000	6.1080	6.1270
04/06/19	10:38:32.574	1671	1	0.000000	0.013000	6.1330	6.1160
04/06/19	10:38:32.767	1672	1	0.000000	0.013000	6.1200	6.1080
04/06/19	10:38:32.969	1673	1	0.000000	0.013000	6.1170	6.1220
04/06/19	10:38:33.170	1674	1	0.000000	0.013000	6.1170	6.1080
04/06/19	10:38:33.374	1675	1	0.000000	0.012000	6.1250	6.1380
04/06/19	10:38:33.575	1676	1	0.000000	0.012000	6.1360	6.1380
04/06/19	10:38:33.768	1677	1	0.000000	0.012000	6.1360	6.1220
04/06/19	10:38:33.972	1678	1	0.000000	0.012000	6.1280	6.1380
04/06/19	10:38:34.171	1679	1	0.000000	0.013000	6.1310	6.1360
04/06/19	10:38:34.373	1680	1	0.000000	0.012000	6.1530	6.1190
04/06/19	10:38:34.574	1681	1	0.000000	0.012000	6.1470	6.1580
04/06/19	10:38:34.766	1682	1	0.000000	0.013000	6.1420	6.1490
04/06/19	10:38:34.973	1683	1	0.000000	0.012000	6.1420	6.1490
04/06/19	10:38:35.171	1684	1	0.000000	0.013000	6.1530	6.1440
04/06/19	10:38:35.373	1685	1	0.000000	0.013000	6.1440	6.1520
04/06/19	10:38:35.573	1686	1	0.000000	0.012000	6.1580	6.1470
04/06/19	10:38:35.770	1687	1	0.000000	0.013000	6.1470	6.1580
04/06/19	10:38:35.971	1688	1	0.000000	0.012000	6.1500	6.1550
04/06/19	10:38:36.170	1689	1	0.000000	0.012000	6.1550	6.1630
