04/06/19	16:06:10.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	16:12:50.652	1479	1	0.062000	-0.025000	1.5640	1.6210
04/06/19	16:12:50.851	1480	1	0.060000	-0.025000	1.5780	1.6320
04/06/19	16:12:51.057	1481	1	0.061000	-0.025000	1.5810	1.6290
04/06/19	16:12:51.256	1482	1	0.059000	-0.025000	1.6000	1.6630
04/06/19	16:12:51.456	1483	1	0.059000	-0.025000	1.6000	1.6570
04/06/19	16:12:51.653	1484	1	0.058000	-0.025000	1.5950	1.6740
04/06/19	16:12:51.852	1485	1	0.058000	-0.025000	1.6140	1.6800
04/06/19	16:12:52.052	1486	1	0.057000	-0.025000	1.6120	1.6830
04/06/19	16:12:52.256	1487	1	0.057000	-0.025000	1.6310	1.6850
04/06/19	16:12:52.456	1488	1	0.055000	-0.025000	1.6310	1.7130
04/06/19	16:12:52.653	1489	1	0.055000	-0.025000	1.6480	1.7050
04/06/19	16:12:52.855	1490	1	0.053000	-0.025000	1.6650	1.7020
04/06/19	16:12:53.055	1491	1	0.053000	-0.025000	1.6590	1.7250
04/06/19	16:12:53.256	1492	1	0.053000	-0.025000	1.6540	1.7230
04/06/19	16:12:53.455	1493	1	0.052000	-0.025000	1.6620	1.7320
04/06/19	16:12:53.653	1494	1	0.051000	-0.025000	1.6680	1.7460
04/06/19	16:12:53.852	1495	1	0.051000	-0.025000	1.7070	1.7570
04/06/19	16:12:54.051	1496	1	0.051000	-0.025000	1.6820	1.7650
04/06/19	16:12:54.256	1497	1	0.050000	-0.025000	1.6820	1.7600
04/06/19	16:12:54.456	1498	1	0.049000	-0.025000	1.7070	1.7710
04/06/19	16:12:54.651	1499	1	0.049000	-0.025000	1.7100	1.7680
04/06/19	16:12:54.852	1500	1	0.048000	-0.025000	1.7240	1.7910
04/06/19	16:12:55.051	1501	1	0.047000	-0.025000	1.7380	1.7930
04/06/19	16:12:55.260	1502	1	0.046000	-0.025000	1.7240	1.8050
04/06/19	16:12:55.454	1503	1	0.046000	-0.025000	1.7520	1.8020
04/06/19	16:12:55.652	1504	1	0.045000	-0.025000	1.7520	1.8380
04/06/19	16:12:55.852	1505	1	0.044000	-0.025000	1.7800	1.8300
04/06/19	16:12:56.052	1506	1	0.044000	-0.025000	1.7740	1.8470
04/06/19	16:12:56.256	1507	1	0.044000	-0.025000	1.7710	1.8380
04/06/19	16:12:56.456	1508	1	0.043000	-0.025000	1.7800	1.8610
04/06/19	16:12:56.653	1509	1	0.042000	-0.025000	1.7910	1.8520
04/06/19	16:12:56.855	1510	1	0.041000	-0.025000	1.8050	1.8720
04/06/19	16:12:57.054	1511	1	0.041000	-0.025000	1.8020	1.8830
04/06/19	16:12:57.257	1512	1	0.041000	-0.025000	1.7910	1.8720
04/06/19	16:12:57.455	1513	1	0.040000	-0.025000	1.8160	1.8860
04/06/19	16:12:57.652	1514	1	0.039000	-0.025000	1.8300	1.8830
04/06/19	16:12:57.850	1515	1	0.039000	-0.025000	1.8140	1.8920
04/06/19	16:12:58.052	1516	1	0.038000	-0.025000	1.8390	1.9000
04/06/19	16:12:58.256	1517	1	0.037000	-0.025000	1.8330	1.9140
04/06/19	16:12:58.452	1518	1	0.036000	-0.025000	1.8360	1.9080
04/06/19	16:12:58.652	1519	1	0.036000	-0.025000	1.8560	1.9250
04/06/19	16:12:58.855	1520	1	0.035000	-0.025000	1.8580	1.9200
04/06/19	16:12:59.053	1521	1	0.034000	-0.025000	1.8610	1.9500
04/06/19	16:12:59.256	1522	1	0.034000	-0.025000	1.8810	1.9480
04/06/19	16:12:59.454	1523	1	0.034000	-0.025000	1.8840	1.9620
04/06/19	16:12:59.659	1524	1	0.033000	-0.025000	1.9000	1.9700
04/06/19	16:12:59.851	1525	1	0.033000	-0.025000	1.9030	1.9810
04/06/19	16:13:00.050	1526	1	0.032000	-0.025000	1.9030	1.9920
04/06/19	16:13:00.254	1527	1	0.032000	-0.025000	1.9200	1.9950
04/06/19	16:13:00.455	1528	1	0.031000	-0.025000	1.9060	1.9840
04/06/19	16:13:00.652	1529	1	0.030000	-0.025000	1.9260	2.0090
04/06/19	16:13:00.849	1530	1	0.030000	-0.025000	1.9510	2.0090
04/06/19	16:13:01.049	1531	1	0.030000	-0.025000	1.9260	2.0200
04/06/19	16:13:01.255	1532	1	0.029000	-0.025000	1.9370	2.0340
04/06/19	16:13:01.456	1533	1	0.028000	-0.025000	1.9480	2.0230
04/06/19	16:13:01.660	1534	1	0.027000	-0.025000	1.9650	2.0430
04/06/19	16:13:01.852	1535	1	0.027000	-0.025000	1.9900	2.0570
04/06/19	16:13:02.054	1536	1	0.027000	-0.025000	1.9900	2.0600
04/06/19	16:13:02.256	1537	1	0.026000	-0.025000	1.9730	2.0650
04/06/19	16:13:02.454	1538	1	0.025000	-0.025000	2.0040	2.0850
04/06/19	16:13:02.660	1539	1	0.025000	-0.025000	2.0210	2.0820
04/06/19	16:13:02.850	1540	1	0.025000	-0.025000	2.0210	2.0880
04/06/19	16:13:03.051	1541	1	0.024000	-0.025000	2.0180	2.1070
04/06/19	16:13:03.255	1542	1	0.023000	-0.025000	2.0290	2.0960
04/06/19	16:13:03.455	1543	1	0.023000	-0.025000	2.0260	2.1130
04/06/19	16:13:03.649	1544	1	0.023000	-0.025000	2.0240	2.1020
04/06/19	16:13:03.850	1545	1	0.023000	-0.025000	2.0490	2.0990
04/06/19	16:13:04.053	1546	1	0.022000	-0.025000	2.0540	2.1300
04/06/19	16:13:04.256	1547	1	0.022000	-0.025000	2.0770	2.1300
04/06/19	16:13:04.450	1548	1	0.021000	-0.025000	2.0680	2.1240
04/06/19	16:13:04.651	1549	1	0.020000	-0.025000	2.0600	2.1490
04/06/19	16:13:04.851	1550	1	0.020000	-0.025000	2.0800	2.1490
04/06/19	16:13:05.051	1551	1	0.020000	-0.025000	2.0850	2.1380
04/06/19	16:13:05.256	1552	1	0.019000	-0.025000	2.0940	2.1660
04/06/19	16:13:05.452	1553	1	0.019000	-0.025000	2.0940	2.1740
04/06/19	16:13:05.654	1554	1	0.018000	-0.025000	2.1050	2.1800
04/06/19	16:13:05.854	1555	1	0.018000	-0.025000	2.1190	2.1840
04/06/19	16:13:06.050	1556	1	0.018000	-0.025000	2.1100	2.1930
04/06/19	16:13:06.255	1557	1	0.017000	-0.025000	2.1300	2.2070
04/06/19	16:13:06.455	1558	1	0.016000	-0.025000	2.1380	2.1980
04/06/19	16:13:06.651	1559	1	0.016000	-0.025000	2.1410	2.2180
04/06/19	16:13:06.850	1560	1	0.016000	-0.025000	2.1330	2.2040
04/06/19	16:13:07.052	1561	1	0.015000	-0.025000	2.1520	2.2120
04/06/19	16:13:07.257	1562	1	0.015000	-0.025000	2.1360	2.2090
04/06/19	16:13:07.453	1563	1	0.015000	-0.025000	2.1610	2.2320
04/06/19	16:13:07.655	1564	1	0.015000	-0.025000	2.1550	2.2150
04/06/19	16:13:07.850	1565	1	0.014000	-0.025000	2.1690	2.2470
04/06/19	16:13:08.052	1566	1	0.013000	-0.025000	2.1930	2.2500
04/06/19	16:13:08.255	1567	1	0.013000	-0.025000	2.1850	2.2670
04/06/19	16:13:08.456	1568	1	0.012000	-0.025000	2.1760	2.2610
04/06/19	16:13:08.661	1569	1	0.012000	-0.025000	2.1990	2.2580
04/06/19	16:13:08.852	1570	1	0.011000	-0.025000	2.2010	2.2950
04/06/19	16:13:09.052	1571	1	0.011000	-0.025000	2.2180	2.2810
04/06/19	16:13:09.253	1572	1	0.011000	-0.025000	2.2040	2.2860
04/06/19	16:13:09.454	1573	1	0.011000	-0.025000	2.2180	2.3000
04/06/19	16:13:09.656	1574	1	0.010000	-0.025000	2.2040	2.3060
04/06/19	16:13:09.856	1575	1	0.010000	-0.025000	2.2270	2.3090
04/06/19	16:13:10.050	1576	1	0.010000	-0.025000	2.2320	2.3090
04/06/19	16:13:10.253	1577	1	0.009000	-0.025000	2.2430	2.3170
04/06/19	16:13:10.454	1578	1	0.009000	-0.025000	2.2320	2.3340
04/06/19	16:13:10.655	1579	1	0.009000	-0.025000	2.2550	2.3400
04/06/19	16:13:10.856	1580	1	0.008000	-0.025000	2.2430	2.3370
04/06/19	16:13:11.055	1581	1	0.008000	-0.025000	2.2630	2.3450
04/06/19	16:13:11.254	1582	1	0.007000	-0.025000	2.2690	2.3310
04/06/19	16:13:11.455	1583	1	0.007000	-0.025000	2.2660	2.3480
04/06/19	16:13:11.660	1584	1	0.007000	-0.025000	2.2740	2.3510
04/06/19	16:13:11.851	1585	1	0.006000	-0.025000	2.2880	2.3560
04/06/19	16:13:12.055	1586	1	0.006000	-0.025000	2.2860	2.3710
04/06/19	16:13:12.253	1587	1	0.006000	-0.025000	2.2800	2.3900
04/06/19	16:13:12.455	1588	1	0.006000	-0.025000	2.3050	2.3730
04/06/19	16:13:12.655	1589	1	0.005000	-0.025000	2.3160	2.3850
04/06/19	16:13:12.855	1590	1	0.005000	-0.025000	2.3190	2.4010
04/06/19	16:13:13.052	1591	1	0.005000	-0.025000	2.3390	2.3930
04/06/19	16:13:13.251	1592	1	0.004000	-0.025000	2.3160	2.4180
04/06/19	16:13:13.455	1593	1	0.004000	-0.025000	2.3280	2.4290
04/06/19	16:13:13.655	1594	1	0.004000	-0.025000	2.3530	2.4270
04/06/19	16:13:13.856	1595	1	0.004000	-0.025000	2.3500	2.4180
04/06/19	16:13:14.056	1596	1	0.003000	-0.025000	2.3500	2.4380
04/06/19	16:13:14.251	1597	1	0.003000	-0.025000	2.3640	2.4350
04/06/19	16:13:14.456	1598	1	0.003000	-0.025000	2.3530	2.4430
04/06/19	16:13:14.655	1599	1	0.003000	-0.025000	2.3700	2.4320
04/06/19	16:13:14.855	1600	1	0.002000	-0.025000	2.3700	2.4550
04/06/19	16:13:15.055	1601	1	0.002000	-0.025000	2.3810	2.4600
04/06/19	16:13:15.250	1602	1	0.001000	-0.025000	2.3700	2.4690
04/06/19	16:13:15.455	1603	1	0.001000	-0.025000	2.4140	2.4600
04/06/19	16:13:15.656	1604	1	0.001000	-0.025000	2.3980	2.4770
04/06/19	16:13:15.853	1605	1	0.001000	-0.025000	2.4140	2.4770
04/06/19	16:13:16.051	1606	1	0.000000	-0.023000	2.4060	2.4880
04/06/19	16:13:16.247	1607	1	0.000000	-0.019000	2.4120	2.4770
04/06/19	16:13:16.454	1608	1	0.000000	-0.018000	2.4060	2.4970
04/06/19	16:13:16.655	1609	1	0.000000	-0.018000	2.4200	2.4990
04/06/19	16:13:16.852	1610	1	0.000000	-0.010000	2.4450	2.5130
04/06/19	16:13:17.051	1611	1	0.000000	-0.009000	2.4510	2.5190
04/06/19	16:13:17.251	1612	1	0.000000	-0.006000	2.4340	2.5300
04/06/19	16:13:17.456	1613	1	0.000000	-0.006000	2.4680	2.5330
04/06/19	16:13:17.655	1614	1	-0.001000	-0.005000	2.4620	2.5300
04/06/19	16:13:17.858	1615	1	-0.001000	-0.005000	2.4480	2.5410
04/06/19	16:13:18.050	1616	1	0.000000	-0.004000	2.4650	2.5190
04/06/19	16:13:18.252	1617	1	0.000000	-0.004000	2.4650	2.5500
04/06/19	16:13:18.453	1618	1	0.000000	-0.004000	2.4700	2.5440
04/06/19	16:13:18.655	1619	1	0.000000	-0.004000	2.4790	2.5500
04/06/19	16:13:18.853	1620	1	-0.001000	-0.004000	2.4980	2.5670
04/06/19	16:13:19.053	1621	1	0.000000	-0.004000	2.4930	2.5530
04/06/19	16:13:19.252	1622	1	0.000000	-0.003000	2.4840	2.5550
04/06/19	16:13:19.455	1623	1	0.000000	-0.003000	2.5040	2.5860
04/06/19	16:13:19.655	1624	1	0.000000	-0.003000	2.5010	2.5720
04/06/19	16:13:19.852	1625	1	0.000000	-0.003000	2.5150	2.5670
04/06/19	16:13:20.054	1626	1	0.000000	-0.002000	2.5070	2.5970
04/06/19	16:13:20.251	1627	1	0.000000	-0.002000	2.5210	2.5830
04/06/19	16:13:20.458	1628	1	0.000000	-0.002000	2.5120	2.6060
04/06/19	16:13:20.653	1629	1	0.000000	-0.002000	2.5120	2.5970
04/06/19	16:13:20.854	1630	1	0.000000	-0.001000	2.5210	2.6090
04/06/19	16:13:21.051	1631	1	0.000000	-0.001000	2.5290	2.6110
04/06/19	16:13:21.252	1632	1	0.000000	-0.001000	2.5460	2.6140
04/06/19	16:13:21.455	1633	1	0.000000	-0.001000	2.5520	2.6140
04/06/19	16:13:21.649	1634	1	0.000000	-0.001000	2.5490	2.6230
04/06/19	16:13:21.850	1635	1	0.000000	-0.001000	2.5550	2.6170
04/06/19	16:13:22.052	1636	1	0.000000	0.000000	2.5690	2.6140
04/06/19	16:13:22.251	1637	1	0.000000	0.000000	2.5570	2.6340
04/06/19	16:13:22.455	1638	1	0.000000	0.000000	2.5970	2.6370
04/06/19	16:13:22.655	1639	1	0.000000	0.000000	2.5600	2.6230
04/06/19	16:13:22.860	1640	1	0.000000	0.000000	2.5880	2.6420
04/06/19	16:13:23.049	1641	1	0.000000	0.000000	2.5800	2.6820
04/06/19	16:13:23.251	1642	1	-0.001000	0.000000	2.5850	2.6420
04/06/19	16:13:23.455	1643	1	-0.001000	0.000000	2.5970	2.6590
04/06/19	16:13:23.650	1644	1	0.000000	0.000000	2.5940	2.6510
04/06/19	16:13:23.849	1645	1	0.000000	0.000000	2.5990	2.6700
04/06/19	16:13:24.049	1646	1	0.000000	0.000000	2.6110	2.6820
04/06/19	16:13:24.250	1647	1	0.000000	0.000000	2.6080	2.6760
04/06/19	16:13:24.454	1648	1	0.000000	0.001000	2.6220	2.6680
04/06/19	16:13:24.660	1649	1	0.000000	0.001000	2.6050	2.6680
04/06/19	16:13:24.851	1650	1	0.000000	0.001000	2.6270	2.6680
04/06/19	16:13:25.050	1651	1	0.000000	0.001000	2.6080	2.6870
04/06/19	16:13:25.252	1652	1	0.000000	0.001000	2.6300	2.6900
04/06/19	16:13:25.455	1653	1	-0.001000	0.001000	2.6250	2.6960
04/06/19	16:13:25.656	1654	1	0.000000	0.001000	2.6330	2.6870
04/06/19	16:13:25.848	1655	1	0.000000	0.001000	2.6410	2.7040
04/06/19	16:13:26.056	1656	1	0.000000	0.002000	2.6410	2.6930
04/06/19	16:13:26.254	1657	1	0.000000	0.002000	2.6470	2.7180
04/06/19	16:13:26.451	1658	1	0.000000	0.002000	2.6440	2.7320
04/06/19	16:13:26.656	1659	1	0.000000	0.002000	2.6610	2.7180
04/06/19	16:13:26.848	1660	1	0.000000	0.002000	2.6580	2.7240
04/06/19	16:13:27.056	1661	1	0.000000	0.002000	2.6580	2.7460
04/06/19	16:13:27.256	1662	1	0.000000	0.002000	2.6640	2.7380
04/06/19	16:13:27.452	1663	1	0.000000	0.002000	2.6640	2.7210
04/06/19	16:13:27.654	1664	1	0.000000	0.003000	2.6810	2.7320
04/06/19	16:13:27.856	1665	1	0.000000	0.003000	2.6720	2.7380
04/06/19	16:13:28.055	1666	1	0.000000	0.003000	2.6810	2.7320
04/06/19	16:13:28.250	1667	1	0.000000	0.003000	2.7060	2.7520
04/06/19	16:13:28.453	1668	1	0.000000	0.003000	2.6890	2.7380
04/06/19	16:13:28.655	1669	1	0.000000	0.003000	2.6810	2.7520
04/06/19	16:13:28.859	1670	1	0.000000	0.003000	2.6950	2.7630
04/06/19	16:13:29.052	1671	1	0.000000	0.003000	2.7060	2.7600
04/06/19	16:13:29.250	1672	1	0.000000	0.004000	2.6970	2.7570
04/06/19	16:13:29.452	1673	1	0.000000	0.004000	2.7090	2.7540
04/06/19	16:13:29.656	1674	1	0.000000	0.003000	2.6950	2.7600
04/06/19	16:13:29.859	1675	1	0.000000	0.004000	2.7060	2.7800
04/06/19	16:13:30.050	1676	1	0.000000	0.004000	2.7200	2.7740
04/06/19	16:13:30.249	1677	1	0.000000	0.004000	2.7110	2.7570
04/06/19	16:13:30.451	1678	1	0.000000	0.004000	2.7230	2.7660
04/06/19	16:13:30.656	1679	1	0.000000	0.004000	2.7250	2.7770
04/06/19	16:13:30.851	1680	1	0.000000	0.004000	2.7200	2.7850
04/06/19	16:13:31.058	1681	1	0.000000	0.004000	2.7370	2.7880
04/06/19	16:13:31.252	1682	1	0.000000	0.005000	2.7450	2.7820
04/06/19	16:13:31.453	1683	1	0.000000	0.004000	2.7450	2.7770
04/06/19	16:13:31.656	1684	1	0.000000	0.004000	2.7480	2.7770
04/06/19	16:13:31.855	1685	1	0.000000	0.004000	2.7530	2.8050
04/06/19	16:13:32.052	1686	1	0.000000	0.005000	2.7420	2.7910
04/06/19	16:13:32.254	1687	1	0.000000	0.005000	2.7420	2.7960
04/06/19	16:13:32.453	1688	1	0.000000	0.005000	2.7480	2.7990
04/06/19	16:13:32.656	1689	1	-0.001000	0.005000	2.7530	2.7990
04/06/19	16:13:32.855	1690	1	0.000000	0.005000	2.7530	2.7680
04/06/19	16:13:33.060	1691	1	0.000000	0.005000	2.7530	2.7960
04/06/19	16:13:33.250	1692	1	0.000000	0.005000	2.7670	2.8050
04/06/19	16:13:33.453	1693	1	0.000000	0.005000	2.7450	2.7940
04/06/19	16:13:33.656	1694	1	-0.001000	0.005000	2.7670	2.8100
04/06/19	16:13:33.857	1695	1	-0.001000	0.006000	2.7650	2.8100
04/06/19	16:13:34.058	1696	1	0.000000	0.005000	2.7840	2.8080
04/06/19	16:13:34.249	1697	1	0.000000	0.005000	2.7950	2.8520
04/06/19	16:13:34.451	1698	1	0.000000	0.006000	2.7760	2.8220
04/06/19	16:13:34.656	1699	1	0.000000	0.005000	2.7900	2.8330
04/06/19	16:13:34.855	1700	1	0.000000	0.006000	2.7930	2.8440
04/06/19	16:13:35.051	1701	1	0.000000	0.006000	2.7730	2.8440
04/06/19	16:13:35.256	1702	1	0.000000	0.006000	2.8010	2.8300
04/06/19	16:13:35.453	1703	1	0.000000	0.006000	2.7840	2.8300
04/06/19	16:13:35.656	1704	1	-0.001000	0.006000	2.7950	2.8360
04/06/19	16:13:35.855	1705	1	0.000000	0.006000	2.8040	2.8270
04/06/19	16:13:36.052	1706	1	-0.001000	0.006000	2.7980	2.8440
04/06/19	16:13:36.250	1707	1	-0.001000	0.006000	2.7930	2.8410
04/06/19	16:13:36.451	1708	1	0.000000	0.007000	2.8180	2.8470
04/06/19	16:13:36.655	1709	1	0.000000	0.007000	2.7900	2.8580
04/06/19	16:13:36.853	1710	1	0.000000	0.006000	2.8070	2.8610
04/06/19	16:13:37.054	1711	1	0.000000	0.007000	2.8260	2.8580
04/06/19	16:13:37.248	1712	1	0.000000	0.006000	2.8180	2.8550
04/06/19	16:13:37.451	1713	1	0.000000	0.006000	2.8180	2.8660
04/06/19	16:13:37.656	1714	1	0.000000	0.007000	2.8180	2.8520
04/06/19	16:13:37.849	1715	1	0.000000	0.007000	2.8290	2.8610
04/06/19	16:13:38.052	1716	1	0.000000	0.007000	2.8290	2.8720
04/06/19	16:13:38.253	1717	1	0.000000	0.007000	2.8320	2.8830
04/06/19	16:13:38.452	1718	1	0.000000	0.007000	2.8370	2.8830
04/06/19	16:13:38.656	1719	1	0.000000	0.007000	2.8570	2.8860
04/06/19	16:13:38.851	1720	1	0.000000	0.007000	2.8460	2.8920
04/06/19	16:13:39.050	1721	1	0.000000	0.007000	2.8370	2.8890
04/06/19	16:13:39.250	1722	1	0.000000	0.007000	2.8460	2.8940
04/06/19	16:13:39.453	1723	1	0.000000	0.008000	2.8430	2.8920
04/06/19	16:13:39.654	1724	1	0.000000	0.007000	2.8570	2.8860
04/06/19	16:13:39.855	1725	1	0.000000	0.007000	2.8630	2.8920
04/06/19	16:13:40.057	1726	1	0.000000	0.008000	2.8460	2.9060
04/06/19	16:13:40.250	1727	1	0.000000	0.007000	2.8630	2.8890
04/06/19	16:13:40.449	1728	1	0.000000	0.008000	2.8660	2.8940
04/06/19	16:13:40.655	1729	1	0.000000	0.008000	2.8910	2.9140
04/06/19	16:13:40.855	1730	1	0.000000	0.008000	2.8660	2.9140
04/06/19	16:13:41.059	1731	1	0.000000	0.007000	2.8940	2.9280
04/06/19	16:13:41.250	1732	1	-0.001000	0.008000	2.8710	2.9200
04/06/19	16:13:41.455	1733	1	0.000000	0.008000	2.8850	2.9230
04/06/19	16:13:41.652	1734	1	0.000000	0.008000	2.8990	2.9250
04/06/19	16:13:41.854	1735	1	0.000000	0.008000	2.9130	2.9280
04/06/19	16:13:42.048	1736	1	-0.001000	0.008000	2.9130	2.9340
04/06/19	16:13:42.256	1737	1	0.000000	0.008000	2.9130	2.9340
04/06/19	16:13:42.456	1738	1	-0.001000	0.008000	2.9270	2.9420
04/06/19	16:13:42.653	1739	1	-0.001000	0.008000	2.9190	2.9530
04/06/19	16:13:42.856	1740	1	0.000000	0.008000	2.9190	2.9420
04/06/19	16:13:43.056	1741	1	-0.001000	0.008000	2.9240	2.9700
04/06/19	16:13:43.252	1742	1	0.000000	0.008000	2.9440	2.9620
04/06/19	16:13:43.454	1743	1	0.000000	0.008000	2.9160	2.9510
04/06/19	16:13:43.649	1744	1	0.000000	0.008000	2.9500	2.9510
04/06/19	16:13:43.856	1745	1	0.000000	0.008000	2.9520	2.9700
04/06/19	16:13:44.056	1746	1	0.000000	0.008000	2.9640	2.9900
04/06/19	16:13:44.252	1747	1	0.000000	0.008000	2.9580	2.9810
04/06/19	16:13:44.451	1748	1	-0.001000	0.009000	2.9690	2.9840
04/06/19	16:13:44.651	1749	1	0.000000	0.009000	2.9750	2.9980
04/06/19	16:13:44.856	1750	1	-0.001000	0.008000	2.9720	2.9900
04/06/19	16:13:45.052	1751	1	-0.001000	0.009000	2.9860	3.0010
04/06/19	16:13:45.253	1752	1	0.000000	0.009000	2.9780	2.9980
04/06/19	16:13:45.452	1753	1	-0.001000	0.009000	3.0030	3.0070
04/06/19	16:13:45.657	1754	1	-0.001000	0.008000	3.0000	3.0290
04/06/19	16:13:45.850	1755	1	-0.001000	0.009000	2.9940	3.0430
04/06/19	16:13:46.056	1756	1	-0.001000	0.008000	3.0000	3.0210
04/06/19	16:13:46.256	1757	1	0.000000	0.008000	3.0170	3.0290
04/06/19	16:13:46.448	1758	1	-0.001000	0.009000	3.0140	3.0230
04/06/19	16:13:46.650	1759	1	-0.001000	0.009000	3.0310	3.0490
04/06/19	16:13:46.851	1760	1	0.000000	0.009000	3.0220	3.0600
04/06/19	16:13:47.055	1761	1	-0.001000	0.009000	3.0390	3.0510
04/06/19	16:13:47.256	1762	1	0.000000	0.009000	3.0310	3.0460
04/06/19	16:13:47.448	1763	1	0.000000	0.009000	3.0480	3.0650
04/06/19	16:13:47.651	1764	1	-0.001000	0.009000	3.0480	3.0770
04/06/19	16:13:47.854	1765	1	0.000000	0.009000	3.0590	3.0850
04/06/19	16:13:48.056	1766	1	-0.001000	0.009000	3.0480	3.0850
04/06/19	16:13:48.257	1767	1	-0.001000	0.009000	3.0590	3.0880
04/06/19	16:13:48.448	1768	1	-0.001000	0.009000	3.0700	3.0850
04/06/19	16:13:48.655	1769	1	-0.001000	0.009000	3.0810	3.0930
04/06/19	16:13:48.852	1770	1	-0.001000	0.009000	3.0700	3.1070
04/06/19	16:13:49.061	1771	1	-0.001000	0.009000	3.0900	3.1240
04/06/19	16:13:49.256	1772	1	0.000000	0.009000	3.0730	3.1160
04/06/19	16:13:49.453	1773	1	-0.001000	0.009000	3.1010	3.0930
04/06/19	16:13:49.651	1774	1	-0.001000	0.009000	3.0950	3.1190
04/06/19	16:13:49.848	1775	1	-0.001000	0.009000	3.1040	3.1130
04/06/19	16:13:50.055	1776	1	-0.001000	0.009000	3.0980	3.1210
04/06/19	16:13:50.256	1777	1	0.000000	0.009000	3.1090	3.1190
04/06/19	16:13:50.449	1778	1	0.000000	0.009000	3.1180	3.1490
04/06/19	16:13:50.650	1779	1	0.000000	0.009000	3.1320	3.1490
04/06/19	16:13:50.851	1780	1	0.000000	0.010000	3.1320	3.1380
04/06/19	16:13:51.055	1781	1	0.000000	0.010000	3.1260	3.1470
04/06/19	16:13:51.256	1782	1	-0.001000	0.010000	3.1510	3.1270
04/06/19	16:13:51.447	1783	1	-0.001000	0.010000	3.1400	3.1550
04/06/19	16:13:51.656	1784	1	0.000000	0.010000	3.1630	3.1660
04/06/19	16:13:51.855	1785	1	0.000000	0.010000	3.1510	3.1800
04/06/19	16:13:52.055	1786	1	0.000000	0.010000	3.1570	3.1750
04/06/19	16:13:52.256	1787	1	0.000000	0.010000	3.1510	3.1770
04/06/19	16:13:52.448	1788	1	0.000000	0.010000	3.1600	3.1750
04/06/19	16:13:52.650	1789	1	0.000000	0.010000	3.1510	3.1940
04/06/19	16:13:52.852	1790	1	0.000000	0.010000	3.1680	3.1940
04/06/19	16:13:53.051	1791	1	0.000000	0.010000	3.1680	3.1940
04/06/19	16:13:53.254	1792	1	0.000000	0.010000	3.1770	3.2060
04/06/19	16:13:53.451	1793	1	0.000000	0.010000	3.1910	3.1970
04/06/19	16:13:53.651	1794	1	0.000000	0.010000	3.1990	3.2110
04/06/19	16:13:53.853	1795	1	0.000000	0.010000	3.2020	3.2140
04/06/19	16:13:54.059	1796	1	0.000000	0.010000	3.2020	3.2170
04/06/19	16:13:54.252	1797	1	0.000000	0.010000	3.2350	3.2250
04/06/19	16:13:54.450	1798	1	0.000000	0.010000	3.2050	3.2360
04/06/19	16:13:54.649	1799	1	0.000000	0.010000	3.2270	3.2500
04/06/19	16:13:54.853	1800	1	0.000000	0.010000	3.2330	3.2450
04/06/19	16:13:55.055	1801	1	0.000000	0.010000	3.2350	3.2480
04/06/19	16:13:55.256	1802	1	0.000000	0.010000	3.2440	3.2620
04/06/19	16:13:55.448	1803	1	0.000000	0.010000	3.2240	3.2360
04/06/19	16:13:55.649	1804	1	0.000000	0.010000	3.2470	3.2530
04/06/19	16:13:55.851	1805	1	0.000000	0.010000	3.2440	3.2500
04/06/19	16:13:56.055	1806	1	0.000000	0.010000	3.2660	3.2500
04/06/19	16:13:56.250	1807	1	0.000000	0.011000	3.2490	3.2480
04/06/19	16:13:56.451	1808	1	0.000000	0.010000	3.2520	3.2640
04/06/19	16:13:56.651	1809	1	0.000000	0.010000	3.2550	3.2500
04/06/19	16:13:56.851	1810	1	0.000000	0.011000	3.2490	3.2670
04/06/19	16:13:57.055	1811	1	0.000000	0.011000	3.2660	3.2780
04/06/19	16:13:57.256	1812	1	0.000000	0.010000	3.2720	3.2810
04/06/19	16:13:57.450	1813	1	0.000000	0.010000	3.2910	3.2760
04/06/19	16:13:57.651	1814	1	0.000000	0.010000	3.3080	3.2700
04/06/19	16:13:57.852	1815	1	0.000000	0.011000	3.2720	3.2920
04/06/19	16:13:58.055	1816	1	0.000000	0.011000	3.2940	3.3040
04/06/19	16:13:58.259	1817	1	0.000000	0.011000	3.3170	3.2870
04/06/19	16:13:58.451	1818	1	0.000000	0.011000	3.2970	3.3060
04/06/19	16:13:58.650	1819	1	0.000000	0.011000	3.2970	3.2980
04/06/19	16:13:58.852	1820	1	-0.001000	0.010000	3.3110	3.3150
04/06/19	16:13:59.056	1821	1	0.000000	0.010000	3.3140	3.3060
04/06/19	16:13:59.253	1822	1	0.000000	0.011000	3.3190	3.3090
04/06/19	16:13:59.454	1823	1	0.000000	0.011000	3.3310	3.3290
04/06/19	16:13:59.654	1824	1	-0.001000	0.011000	3.3330	3.3230
04/06/19	16:13:59.856	1825	1	0.000000	0.011000	3.3280	3.3150
04/06/19	16:14:00.056	1826	1	-0.001000	0.010000	3.3310	3.3290
04/06/19	16:14:00.253	1827	1	-0.001000	0.011000	3.3530	3.3230
04/06/19	16:14:00.455	1828	1	0.000000	0.011000	3.3310	3.3340
04/06/19	16:14:00.654	1829	1	0.000000	0.011000	3.3700	3.3570
