04/06/19	17:48:00.020	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:54:14.931	1331	1	0.117000	-0.025000	1.3730	1.4010
04/06/19	17:54:15.131	1332	1	0.114000	-0.025000	1.3610	1.4130
04/06/19	17:54:15.337	1333	1	0.113000	-0.025000	1.3870	1.4490
04/06/19	17:54:15.536	1334	1	0.113000	-0.026000	1.3780	1.4350
04/06/19	17:54:15.733	1335	1	0.112000	-0.025000	1.3980	1.4550
04/06/19	17:54:15.932	1336	1	0.110000	-0.025000	1.3950	1.4460
04/06/19	17:54:16.136	1337	1	0.109000	-0.026000	1.4170	1.4720
04/06/19	17:54:16.336	1338	1	0.109000	-0.025000	1.4480	1.4660
04/06/19	17:54:16.537	1339	1	0.107000	-0.026000	1.4570	1.4830
04/06/19	17:54:16.733	1340	1	0.106000	-0.026000	1.4510	1.4940
04/06/19	17:54:16.933	1341	1	0.104000	-0.026000	1.4590	1.5080
04/06/19	17:54:17.132	1342	1	0.104000	-0.025000	1.4590	1.5250
04/06/19	17:54:17.337	1343	1	0.103000	-0.026000	1.4990	1.5360
04/06/19	17:54:17.536	1344	1	0.101000	-0.026000	1.4930	1.5160
04/06/19	17:54:17.734	1345	1	0.100000	-0.025000	1.5010	1.5500
04/06/19	17:54:17.934	1346	1	0.100000	-0.025000	1.5040	1.5720
04/06/19	17:54:18.135	1347	1	0.099000	-0.026000	1.5130	1.5500
04/06/19	17:54:18.335	1348	1	0.098000	-0.026000	1.5240	1.5890
04/06/19	17:54:18.536	1349	1	0.096000	-0.026000	1.5180	1.5780
04/06/19	17:54:18.732	1350	1	0.096000	-0.025000	1.5430	1.5920
04/06/19	17:54:18.932	1351	1	0.095000	-0.026000	1.5600	1.5980
04/06/19	17:54:19.131	1352	1	0.094000	-0.026000	1.5630	1.5980
04/06/19	17:54:19.337	1353	1	0.092000	-0.026000	1.5740	1.6260
04/06/19	17:54:19.536	1354	1	0.092000	-0.026000	1.5850	1.6340
04/06/19	17:54:19.739	1355	1	0.091000	-0.025000	1.5880	1.6480
04/06/19	17:54:19.930	1356	1	0.090000	-0.025000	1.5910	1.6450
04/06/19	17:54:20.136	1357	1	0.089000	-0.026000	1.6050	1.6480
04/06/19	17:54:20.335	1358	1	0.089000	-0.026000	1.6250	1.6620
04/06/19	17:54:20.536	1359	1	0.087000	-0.025000	1.6560	1.6760
04/06/19	17:54:20.733	1360	1	0.086000	-0.025000	1.6330	1.6760
04/06/19	17:54:20.932	1361	1	0.085000	-0.025000	1.6530	1.6840
04/06/19	17:54:21.131	1362	1	0.085000	-0.026000	1.6220	1.7120
04/06/19	17:54:21.337	1363	1	0.083000	-0.025000	1.6840	1.7100
04/06/19	17:54:21.536	1364	1	0.082000	-0.025000	1.6840	1.7350
04/06/19	17:54:21.732	1365	1	0.081000	-0.025000	1.6750	1.7350
04/06/19	17:54:21.937	1366	1	0.081000	-0.026000	1.7000	1.7430
04/06/19	17:54:22.136	1367	1	0.079000	-0.025000	1.7140	1.7350
04/06/19	17:54:22.335	1368	1	0.078000	-0.025000	1.7260	1.7770
04/06/19	17:54:22.536	1369	1	0.078000	-0.026000	1.7420	1.7740
04/06/19	17:54:22.732	1370	1	0.078000	-0.026000	1.7480	1.7940
04/06/19	17:54:22.932	1371	1	0.075000	-0.026000	1.7480	1.8020
04/06/19	17:54:23.132	1372	1	0.075000	-0.026000	1.7510	1.8020
04/06/19	17:54:23.337	1373	1	0.074000	-0.025000	1.7730	1.8110
04/06/19	17:54:23.534	1374	1	0.074000	-0.026000	1.7790	1.8410
04/06/19	17:54:23.735	1375	1	0.072000	-0.025000	1.7900	1.8360
04/06/19	17:54:23.929	1376	1	0.072000	-0.025000	1.8100	1.8270
04/06/19	17:54:24.131	1377	1	0.070000	-0.026000	1.8100	1.8500
04/06/19	17:54:24.335	1378	1	0.070000	-0.026000	1.8260	1.8580
04/06/19	17:54:24.536	1379	1	0.069000	-0.026000	1.8290	1.8860
04/06/19	17:54:24.731	1380	1	0.067000	-0.026000	1.8430	1.8810
04/06/19	17:54:24.932	1381	1	0.067000	-0.025000	1.8630	1.8950
04/06/19	17:54:25.132	1382	1	0.067000	-0.026000	1.8630	1.9030
04/06/19	17:54:25.337	1383	1	0.065000	-0.026000	1.8800	1.9090
04/06/19	17:54:25.536	1384	1	0.064000	-0.026000	1.8940	1.9170
04/06/19	17:54:25.732	1385	1	0.063000	-0.026000	1.8770	1.9310
04/06/19	17:54:25.932	1386	1	0.063000	-0.026000	1.8940	1.9530
04/06/19	17:54:26.132	1387	1	0.062000	-0.025000	1.8990	1.9620
04/06/19	17:54:26.337	1388	1	0.060000	-0.025000	1.8990	1.9810
04/06/19	17:54:26.529	1389	1	0.060000	-0.026000	1.9300	1.9670
04/06/19	17:54:26.731	1390	1	0.059000	-0.025000	1.9390	1.9730
04/06/19	17:54:26.932	1391	1	0.058000	-0.025000	1.9530	1.9810
04/06/19	17:54:27.132	1392	1	0.057000	-0.026000	1.9780	2.0010
04/06/19	17:54:27.337	1393	1	0.057000	-0.025000	1.9550	2.0100
04/06/19	17:54:27.530	1394	1	0.055000	-0.026000	1.9780	2.0240
04/06/19	17:54:27.731	1395	1	0.055000	-0.026000	1.9780	2.0240
04/06/19	17:54:27.932	1396	1	0.054000	-0.025000	2.0110	2.0400
04/06/19	17:54:28.131	1397	1	0.054000	-0.026000	2.0030	2.0290
04/06/19	17:54:28.336	1398	1	0.052000	-0.025000	2.0340	2.0520
04/06/19	17:54:28.533	1399	1	0.051000	-0.025000	2.0170	2.0520
04/06/19	17:54:28.736	1400	1	0.050000	-0.026000	2.0390	2.0910
04/06/19	17:54:28.935	1401	1	0.050000	-0.025000	2.0530	2.0940
04/06/19	17:54:29.137	1402	1	0.049000	-0.026000	2.0700	2.1050
04/06/19	17:54:29.335	1403	1	0.048000	-0.026000	2.0730	2.1050
04/06/19	17:54:29.536	1404	1	0.047000	-0.026000	2.0730	2.1100
04/06/19	17:54:29.728	1405	1	0.047000	-0.026000	2.0840	2.1270
04/06/19	17:54:29.937	1406	1	0.046000	-0.026000	2.0950	2.1270
04/06/19	17:54:30.129	1407	1	0.045000	-0.026000	2.0980	2.1500
04/06/19	17:54:30.336	1408	1	0.044000	-0.025000	2.1180	2.1470
04/06/19	17:54:30.532	1409	1	0.044000	-0.026000	2.1320	2.1410
04/06/19	17:54:30.732	1410	1	0.043000	-0.025000	2.1230	2.1780
04/06/19	17:54:30.930	1411	1	0.041000	-0.025000	2.1290	2.1800
04/06/19	17:54:31.132	1412	1	0.040000	-0.026000	2.1540	2.1890
04/06/19	17:54:31.337	1413	1	0.040000	-0.026000	2.1600	2.2060
04/06/19	17:54:31.533	1414	1	0.040000	-0.026000	2.1740	2.1890
04/06/19	17:54:31.732	1415	1	0.039000	-0.026000	2.1820	2.1940
04/06/19	17:54:31.933	1416	1	0.038000	-0.026000	2.1820	2.2140
04/06/19	17:54:32.133	1417	1	0.038000	-0.026000	2.1990	2.2340
04/06/19	17:54:32.338	1418	1	0.037000	-0.026000	2.2160	2.2480
04/06/19	17:54:32.532	1419	1	0.036000	-0.026000	2.2100	2.2500
04/06/19	17:54:32.733	1420	1	0.035000	-0.026000	2.2240	2.2640
04/06/19	17:54:32.931	1421	1	0.035000	-0.026000	2.2190	2.2670
04/06/19	17:54:33.132	1422	1	0.034000	-0.026000	2.2380	2.2700
04/06/19	17:54:33.337	1423	1	0.033000	-0.026000	2.2440	2.2780
04/06/19	17:54:33.533	1424	1	0.033000	-0.025000	2.2610	2.3070
04/06/19	17:54:33.733	1425	1	0.033000	-0.025000	2.2580	2.2900
04/06/19	17:54:33.932	1426	1	0.031000	-0.026000	2.2970	2.2870
04/06/19	17:54:34.132	1427	1	0.031000	-0.026000	2.2780	2.3090
04/06/19	17:54:34.342	1428	1	0.030000	-0.025000	2.3030	2.3010
04/06/19	17:54:34.535	1429	1	0.030000	-0.025000	2.3220	2.3260
04/06/19	17:54:34.742	1430	1	0.029000	-0.026000	2.3250	2.3510
04/06/19	17:54:34.933	1431	1	0.028000	-0.026000	2.3280	2.3460
04/06/19	17:54:35.131	1432	1	0.028000	-0.025000	2.3220	2.3740
04/06/19	17:54:35.333	1433	1	0.028000	-0.026000	2.3450	2.3770
04/06/19	17:54:35.536	1434	1	0.027000	-0.026000	2.3620	2.3710
04/06/19	17:54:35.736	1435	1	0.026000	-0.026000	2.3640	2.3960
04/06/19	17:54:35.936	1436	1	0.025000	-0.025000	2.3640	2.3960
04/06/19	17:54:36.135	1437	1	0.025000	-0.026000	2.3500	2.4050
04/06/19	17:54:36.331	1438	1	0.023000	-0.025000	2.3920	2.4130
04/06/19	17:54:36.536	1439	1	0.023000	-0.025000	2.3780	2.4190
04/06/19	17:54:36.729	1440	1	0.023000	-0.025000	2.4010	2.4240
04/06/19	17:54:36.937	1441	1	0.023000	-0.026000	2.4090	2.4350
04/06/19	17:54:37.135	1442	1	0.022000	-0.026000	2.4090	2.4470
04/06/19	17:54:37.331	1443	1	0.021000	-0.026000	2.4200	2.4490
04/06/19	17:54:37.536	1444	1	0.021000	-0.025000	2.4180	2.4720
04/06/19	17:54:37.732	1445	1	0.021000	-0.026000	2.4480	2.4660
04/06/19	17:54:37.931	1446	1	0.019000	-0.026000	2.4460	2.4720
04/06/19	17:54:38.134	1447	1	0.019000	-0.026000	2.4570	2.4800
04/06/19	17:54:38.338	1448	1	0.018000	-0.025000	2.4620	2.4970
04/06/19	17:54:38.534	1449	1	0.018000	-0.025000	2.4740	2.5250
04/06/19	17:54:38.741	1450	1	0.018000	-0.026000	2.4850	2.5170
04/06/19	17:54:38.931	1451	1	0.017000	-0.026000	2.4850	2.5110
04/06/19	17:54:39.133	1452	1	0.017000	-0.025000	2.4960	2.5310
04/06/19	17:54:39.332	1453	1	0.017000	-0.026000	2.4990	2.5330
04/06/19	17:54:39.537	1454	1	0.016000	-0.026000	2.5050	2.5560
04/06/19	17:54:39.730	1455	1	0.016000	-0.026000	2.5240	2.5560
04/06/19	17:54:39.932	1456	1	0.014000	-0.025000	2.5300	2.5670
04/06/19	17:54:40.132	1457	1	0.014000	-0.025000	2.5210	2.5590
04/06/19	17:54:40.333	1458	1	0.014000	-0.025000	2.5210	2.5950
04/06/19	17:54:40.536	1459	1	0.014000	-0.025000	2.5580	2.5870
04/06/19	17:54:40.736	1460	1	0.013000	-0.026000	2.5580	2.5810
04/06/19	17:54:40.933	1461	1	0.013000	-0.026000	2.5770	2.6010
04/06/19	17:54:41.135	1462	1	0.012000	-0.025000	2.5580	2.5900
04/06/19	17:54:41.332	1463	1	0.012000	-0.025000	2.5800	2.6090
04/06/19	17:54:41.538	1464	1	0.012000	-0.026000	2.5970	2.6320
04/06/19	17:54:41.733	1465	1	0.012000	-0.025000	2.5970	2.6150
04/06/19	17:54:41.935	1466	1	0.011000	-0.026000	2.6050	2.6480
04/06/19	17:54:42.132	1467	1	0.010000	-0.026000	2.6030	2.6290
04/06/19	17:54:42.332	1468	1	0.009000	-0.025000	2.5940	2.6480
04/06/19	17:54:42.536	1469	1	0.009000	-0.026000	2.6330	2.6430
04/06/19	17:54:42.733	1470	1	0.009000	-0.025000	2.6080	2.6510
04/06/19	17:54:42.933	1471	1	0.008000	-0.025000	2.6420	2.6760
04/06/19	17:54:43.133	1472	1	0.008000	-0.025000	2.6610	2.6710
04/06/19	17:54:43.332	1473	1	0.008000	-0.025000	2.6420	2.6760
04/06/19	17:54:43.537	1474	1	0.007000	-0.025000	2.6360	2.6760
04/06/19	17:54:43.731	1475	1	0.007000	-0.025000	2.6530	2.6790
04/06/19	17:54:43.932	1476	1	0.006000	-0.026000	2.6530	2.6990
04/06/19	17:54:44.131	1477	1	0.006000	-0.026000	2.6610	2.7070
04/06/19	17:54:44.332	1478	1	0.006000	-0.026000	2.6610	2.7020
04/06/19	17:54:44.536	1479	1	0.005000	-0.026000	2.6780	2.7100
04/06/19	17:54:44.737	1480	1	0.005000	-0.025000	2.6780	2.7160
04/06/19	17:54:44.932	1481	1	0.005000	-0.025000	2.6890	2.7180
04/06/19	17:54:45.131	1482	1	0.005000	-0.026000	2.6950	2.7240
04/06/19	17:54:45.331	1483	1	0.004000	-0.026000	2.6950	2.7380
04/06/19	17:54:45.537	1484	1	0.004000	-0.026000	2.7030	2.7240
04/06/19	17:54:45.732	1485	1	0.004000	-0.026000	2.7260	2.7380
04/06/19	17:54:45.932	1486	1	0.003000	-0.026000	2.7310	2.7350
04/06/19	17:54:46.131	1487	1	0.003000	-0.026000	2.7170	2.7440
04/06/19	17:54:46.332	1488	1	0.002000	-0.026000	2.7340	2.7410
04/06/19	17:54:46.536	1489	1	0.002000	-0.026000	2.7400	2.7520
04/06/19	17:54:46.737	1490	1	0.002000	-0.025000	2.7680	2.7690
04/06/19	17:54:46.930	1491	1	0.001000	-0.025000	2.7340	2.7580
04/06/19	17:54:47.130	1492	1	0.001000	-0.025000	2.7400	2.7660
04/06/19	17:54:47.330	1493	1	0.001000	-0.020000	2.7680	2.7830
04/06/19	17:54:47.535	1494	1	0.000000	-0.017000	2.7760	2.7800
04/06/19	17:54:47.735	1495	1	0.000000	-0.017000	2.7480	2.7860
04/06/19	17:54:47.927	1496	1	0.000000	-0.011000	2.7710	2.7970
04/06/19	17:54:48.136	1497	1	0.000000	-0.010000	2.7680	2.7830
04/06/19	17:54:48.334	1498	1	0.000000	-0.005000	2.7740	2.7860
04/06/19	17:54:48.534	1499	1	0.000000	-0.005000	2.7820	2.7690
04/06/19	17:54:48.736	1500	1	0.000000	-0.006000	2.8020	2.8050
04/06/19	17:54:48.930	1501	1	0.000000	-0.004000	2.8130	2.7830
04/06/19	17:54:49.133	1502	1	0.000000	-0.004000	2.7900	2.8000
04/06/19	17:54:49.331	1503	1	0.000000	-0.004000	2.8040	2.7860
04/06/19	17:54:49.537	1504	1	0.000000	-0.004000	2.8020	2.8020
04/06/19	17:54:49.737	1505	1	0.000000	-0.003000	2.8040	2.8250
04/06/19	17:54:49.928	1506	1	0.000000	-0.003000	2.8160	2.8280
04/06/19	17:54:50.137	1507	1	0.000000	-0.003000	2.8160	2.8160
04/06/19	17:54:50.337	1508	1	0.000000	-0.003000	2.8240	2.8080
04/06/19	17:54:50.533	1509	1	0.000000	-0.002000	2.8180	2.8140
04/06/19	17:54:50.735	1510	1	0.000000	-0.003000	2.8210	2.8390
04/06/19	17:54:50.936	1511	1	0.000000	-0.003000	2.8240	2.8220
04/06/19	17:54:51.131	1512	1	0.000000	-0.002000	2.8440	2.8280
04/06/19	17:54:51.332	1513	1	0.000000	-0.001000	2.8350	2.8360
04/06/19	17:54:51.534	1514	1	0.000000	-0.002000	2.8460	2.8450
04/06/19	17:54:51.736	1515	1	0.000000	-0.002000	2.8410	2.8470
04/06/19	17:54:51.937	1516	1	0.000000	-0.001000	2.8580	2.8420
04/06/19	17:54:52.133	1517	1	0.000000	-0.001000	2.8440	2.8360
04/06/19	17:54:52.332	1518	1	0.000000	-0.001000	2.8550	2.8360
04/06/19	17:54:52.532	1519	1	0.000000	-0.001000	2.8550	2.8560
04/06/19	17:54:52.737	1520	1	0.000000	0.000000	2.8860	2.8530
04/06/19	17:54:52.933	1521	1	0.000000	0.000000	2.8740	2.8580
04/06/19	17:54:53.135	1522	1	-0.001000	0.000000	2.8830	2.8780
04/06/19	17:54:53.336	1523	1	0.000000	0.000000	2.8800	2.8640
04/06/19	17:54:53.536	1524	1	0.000000	0.000000	2.8940	2.8780
04/06/19	17:54:53.731	1525	1	0.000000	0.000000	2.8910	2.8780
04/06/19	17:54:53.937	1526	1	0.000000	0.000000	2.8880	2.8810
04/06/19	17:54:54.137	1527	1	0.000000	0.000000	2.9080	2.8840
04/06/19	17:54:54.341	1528	1	0.000000	0.000000	2.8940	2.8810
04/06/19	17:54:54.531	1529	1	0.000000	0.001000	2.9220	2.9010
04/06/19	17:54:54.735	1530	1	-0.001000	0.001000	2.9020	2.8810
04/06/19	17:54:54.936	1531	1	0.000000	0.001000	2.9360	2.8950
04/06/19	17:54:55.137	1532	1	0.000000	0.001000	2.9160	2.8980
04/06/19	17:54:55.332	1533	1	0.000000	0.001000	2.9220	2.9060
04/06/19	17:54:55.532	1534	1	0.000000	0.002000	2.9220	2.9230
04/06/19	17:54:55.733	1535	1	0.000000	0.002000	2.9500	2.9230
04/06/19	17:54:55.936	1536	1	0.000000	0.002000	2.9360	2.9290
04/06/19	17:54:56.137	1537	1	0.000000	0.002000	2.9470	2.9370
04/06/19	17:54:56.329	1538	1	0.000000	0.002000	2.9500	2.9170
04/06/19	17:54:56.530	1539	1	0.000000	0.002000	2.9440	2.9290
04/06/19	17:54:56.733	1540	1	0.000000	0.002000	2.9640	2.9510
04/06/19	17:54:56.936	1541	1	0.000000	0.003000	2.9580	2.9430
04/06/19	17:54:57.137	1542	1	0.000000	0.003000	2.9720	2.9450
04/06/19	17:54:57.329	1543	1	0.000000	0.003000	2.9780	2.9710
04/06/19	17:54:57.532	1544	1	0.000000	0.003000	2.9670	2.9650
04/06/19	17:54:57.732	1545	1	0.000000	0.003000	2.9640	2.9570
04/06/19	17:54:57.937	1546	1	-0.001000	0.003000	2.9890	2.9480
04/06/19	17:54:58.130	1547	1	0.000000	0.003000	3.0000	2.9590
04/06/19	17:54:58.331	1548	1	-0.001000	0.003000	2.9810	2.9760
04/06/19	17:54:58.532	1549	1	-0.001000	0.004000	2.9840	2.9620
04/06/19	17:54:58.735	1550	1	0.000000	0.004000	3.0120	2.9850
04/06/19	17:54:58.932	1551	1	0.000000	0.004000	2.9890	3.0010
04/06/19	17:54:59.135	1552	1	0.000000	0.004000	2.9980	2.9990
04/06/19	17:54:59.331	1553	1	0.000000	0.004000	3.0120	2.9900
04/06/19	17:54:59.536	1554	1	0.000000	0.004000	3.0200	3.0100
04/06/19	17:54:59.735	1555	1	0.000000	0.004000	3.0260	3.0320
04/06/19	17:54:59.933	1556	1	0.000000	0.005000	3.0280	3.0150
04/06/19	17:55:00.136	1557	1	0.000000	0.005000	3.0480	3.0150
04/06/19	17:55:00.332	1558	1	-0.001000	0.005000	3.0400	3.0240
04/06/19	17:55:00.531	1559	1	0.000000	0.005000	3.0280	3.0210
04/06/19	17:55:00.732	1560	1	0.000000	0.005000	3.0590	3.0460
04/06/19	17:55:00.935	1561	1	0.000000	0.006000	3.0510	3.0320
04/06/19	17:55:01.137	1562	1	0.000000	0.005000	3.0540	3.0520
04/06/19	17:55:01.328	1563	1	-0.001000	0.005000	3.0540	3.0550
04/06/19	17:55:01.536	1564	1	0.000000	0.006000	3.0710	3.0520
04/06/19	17:55:01.735	1565	1	0.000000	0.006000	3.0710	3.0430
04/06/19	17:55:01.935	1566	1	-0.001000	0.006000	3.0730	3.0800
04/06/19	17:55:02.136	1567	1	0.000000	0.006000	3.0850	3.0520
04/06/19	17:55:02.331	1568	1	0.000000	0.006000	3.0870	3.0770
04/06/19	17:55:02.531	1569	1	0.000000	0.006000	3.0900	3.0830
04/06/19	17:55:02.731	1570	1	0.000000	0.006000	3.0960	3.0850
04/06/19	17:55:02.935	1571	1	0.000000	0.006000	3.0900	3.0770
04/06/19	17:55:03.135	1572	1	-0.001000	0.006000	3.1180	3.0970
04/06/19	17:55:03.332	1573	1	-0.001000	0.006000	3.1150	3.0880
04/06/19	17:55:03.532	1574	1	0.000000	0.007000	3.1290	3.1020
04/06/19	17:55:03.730	1575	1	0.000000	0.007000	3.1240	3.1180
04/06/19	17:55:03.936	1576	1	-0.001000	0.007000	3.1360	3.1120
04/06/19	17:55:04.136	1577	1	-0.001000	0.007000	3.1420	3.1180
04/06/19	17:55:04.333	1578	1	0.000000	0.007000	3.1560	3.1260
04/06/19	17:55:04.535	1579	1	0.000000	0.007000	3.1450	3.1400
04/06/19	17:55:04.733	1580	1	0.000000	0.007000	3.1620	3.1290
04/06/19	17:55:04.935	1581	1	0.000000	0.007000	3.1500	3.1340
04/06/19	17:55:05.137	1582	1	0.000000	0.007000	3.1700	3.1480
04/06/19	17:55:05.332	1583	1	0.000000	0.007000	3.1900	3.1510
04/06/19	17:55:05.532	1584	1	0.000000	0.007000	3.1590	3.1460
04/06/19	17:55:05.731	1585	1	0.000000	0.008000	3.1780	3.1740
04/06/19	17:55:05.934	1586	1	0.000000	0.008000	3.1980	3.1650
04/06/19	17:55:06.135	1587	1	0.000000	0.008000	3.1920	3.1650
04/06/19	17:55:06.335	1588	1	0.000000	0.008000	3.2230	3.1910
04/06/19	17:55:06.532	1589	1	0.000000	0.008000	3.2060	3.1770
04/06/19	17:55:06.734	1590	1	0.000000	0.008000	3.2040	3.2190
04/06/19	17:55:06.936	1591	1	0.000000	0.008000	3.2260	3.1960
04/06/19	17:55:07.138	1592	1	0.000000	0.008000	3.2320	3.2020
04/06/19	17:55:07.331	1593	1	0.000000	0.008000	3.2290	3.2020
04/06/19	17:55:07.532	1594	1	0.000000	0.008000	3.2200	3.2050
04/06/19	17:55:07.732	1595	1	0.000000	0.008000	3.2290	3.2190
04/06/19	17:55:07.940	1596	1	0.000000	0.008000	3.2460	3.2340
04/06/19	17:55:08.135	1597	1	0.000000	0.009000	3.2510	3.2280
04/06/19	17:55:08.333	1598	1	0.000000	0.008000	3.2570	3.2450
04/06/19	17:55:08.534	1599	1	0.000000	0.008000	3.2540	3.2450
04/06/19	17:55:08.733	1600	1	0.000000	0.009000	3.2710	3.2680
04/06/19	17:55:08.936	1601	1	0.000000	0.009000	3.2710	3.2960
04/06/19	17:55:09.138	1602	1	0.000000	0.009000	3.2760	3.2960
04/06/19	17:55:09.332	1603	1	0.000000	0.009000	3.3130	3.2730
04/06/19	17:55:09.532	1604	1	0.000000	0.009000	3.2990	3.2980
04/06/19	17:55:09.733	1605	1	0.000000	0.009000	3.3040	3.2840
04/06/19	17:55:09.937	1606	1	0.000000	0.009000	3.2990	3.2960
04/06/19	17:55:10.134	1607	1	-0.002000	0.009000	3.3130	3.3070
04/06/19	17:55:10.336	1608	1	0.000000	0.009000	3.3070	3.3010
04/06/19	17:55:10.534	1609	1	0.000000	0.009000	3.3210	3.3260
04/06/19	17:55:10.734	1610	1	0.000000	0.009000	3.3240	3.3290
04/06/19	17:55:10.936	1611	1	0.000000	0.009000	3.3180	3.3210
04/06/19	17:55:11.137	1612	1	0.000000	0.009000	3.3180	3.3320
04/06/19	17:55:11.331	1613	1	0.000000	0.010000	3.3460	3.3400
04/06/19	17:55:11.531	1614	1	0.000000	0.010000	3.3550	3.3630
04/06/19	17:55:11.731	1615	1	0.000000	0.010000	3.3660	3.3490
04/06/19	17:55:11.936	1616	1	0.000000	0.010000	3.3580	3.3710
04/06/19	17:55:12.136	1617	1	0.000000	0.010000	3.3630	3.3850
04/06/19	17:55:12.332	1618	1	0.000000	0.010000	3.3660	3.3940
04/06/19	17:55:12.532	1619	1	0.000000	0.010000	3.3720	3.3960
04/06/19	17:55:12.732	1620	1	0.000000	0.010000	3.3800	3.4020
04/06/19	17:55:12.936	1621	1	0.000000	0.010000	3.3910	3.4020
04/06/19	17:55:13.132	1622	1	0.000000	0.010000	3.3830	3.4220
04/06/19	17:55:13.334	1623	1	0.000000	0.010000	3.4030	3.4240
04/06/19	17:55:13.535	1624	1	0.000000	0.010000	3.4000	3.4360
04/06/19	17:55:13.733	1625	1	0.000000	0.011000	3.4080	3.4440
04/06/19	17:55:13.937	1626	1	0.000000	0.010000	3.4280	3.4550
04/06/19	17:55:14.135	1627	1	0.000000	0.010000	3.4360	3.4520
04/06/19	17:55:14.333	1628	1	0.000000	0.011000	3.4390	3.4570
04/06/19	17:55:14.534	1629	1	0.000000	0.011000	3.4330	3.4680
04/06/19	17:55:14.732	1630	1	0.000000	0.010000	3.4280	3.4820
04/06/19	17:55:14.936	1631	1	0.000000	0.010000	3.4560	3.4760
04/06/19	17:55:15.136	1632	1	0.000000	0.011000	3.4500	3.4900
04/06/19	17:55:15.333	1633	1	0.000000	0.010000	3.4590	3.5020
04/06/19	17:55:15.532	1634	1	0.000000	0.011000	3.4670	3.5070
04/06/19	17:55:15.731	1635	1	0.000000	0.011000	3.4750	3.5160
04/06/19	17:55:15.937	1636	1	0.000000	0.011000	3.4700	3.5020
04/06/19	17:55:16.136	1637	1	0.000000	0.011000	3.4810	3.5320
04/06/19	17:55:16.339	1638	1	0.000000	0.011000	3.4920	3.5310
04/06/19	17:55:16.530	1639	1	0.000000	0.011000	3.4910	3.5250
04/06/19	17:55:16.732	1640	1	0.000000	0.011000	3.4990	3.5390
04/06/19	17:55:16.936	1641	1	0.000000	0.011000	3.4940	3.5530
04/06/19	17:55:17.136	1642	1	0.000000	0.011000	3.4990	3.5590
04/06/19	17:55:17.333	1643	1	0.000000	0.011000	3.4820	3.5420
04/06/19	17:55:17.533	1644	1	0.000000	0.011000	3.5160	3.5730
04/06/19	17:55:17.731	1645	1	0.000000	0.011000	3.5270	3.5670
04/06/19	17:55:17.937	1646	1	0.000000	0.011000	3.5190	3.5840
04/06/19	17:55:18.132	1647	1	0.000000	0.011000	3.5100	3.5840
04/06/19	17:55:18.332	1648	1	0.000000	0.011000	3.5270	3.6070
04/06/19	17:55:18.536	1649	1	0.000000	0.011000	3.5300	3.6040
04/06/19	17:55:18.735	1650	1	0.000000	0.011000	3.5380	3.6120
04/06/19	17:55:18.934	1651	1	0.000000	0.011000	3.5470	3.6040
04/06/19	17:55:19.136	1652	1	0.000000	0.011000	3.5690	3.6260
04/06/19	17:55:19.333	1653	1	0.000000	0.011000	3.5470	3.6370
04/06/19	17:55:19.532	1654	1	0.000000	0.011000	3.5580	3.6350
04/06/19	17:55:19.731	1655	1	0.000000	0.011000	3.5720	3.6320
04/06/19	17:55:19.936	1656	1	0.000000	0.011000	3.5750	3.6460
04/06/19	17:55:20.136	1657	1	0.000000	0.012000	3.5890	3.6570
04/06/19	17:55:20.333	1658	1	-0.001000	0.012000	3.5800	3.6490
04/06/19	17:55:20.534	1659	1	0.000000	0.012000	3.6000	3.6820
04/06/19	17:55:20.732	1660	1	0.000000	0.012000	3.6090	3.6820
04/06/19	17:55:20.935	1661	1	0.000000	0.012000	3.5800	3.6630
04/06/19	17:55:21.136	1662	1	0.000000	0.012000	3.5920	3.6600
04/06/19	17:55:21.331	1663	1	0.000000	0.012000	3.5950	3.6850
04/06/19	17:55:21.532	1664	1	0.000000	0.012000	3.6140	3.6790
04/06/19	17:55:21.731	1665	1	0.000000	0.012000	3.6110	3.7080
04/06/19	17:55:21.936	1666	1	0.000000	0.012000	3.6170	3.7130
04/06/19	17:55:22.135	1667	1	0.000000	0.012000	3.6060	3.7050
04/06/19	17:55:22.330	1668	1	0.000000	0.012000	3.6370	3.7190
04/06/19	17:55:22.536	1669	1	0.000000	0.011000	3.6340	3.7300
04/06/19	17:55:22.730	1670	1	0.000000	0.012000	3.6480	3.7300
04/06/19	17:55:22.933	1671	1	0.000000	0.012000	3.6370	3.7380
04/06/19	17:55:23.137	1672	1	0.000000	0.012000	3.6590	3.7520
04/06/19	17:55:23.328	1673	1	0.000000	0.012000	3.6450	3.7470
04/06/19	17:55:23.529	1674	1	0.000000	0.012000	3.6620	3.7410
04/06/19	17:55:23.731	1675	1	0.000000	0.012000	3.6730	3.7520
04/06/19	17:55:23.929	1676	1	0.000000	0.012000	3.6810	3.7610
04/06/19	17:55:24.133	1677	1	0.000000	0.012000	3.6790	3.7720
04/06/19	17:55:24.338	1678	1	0.000000	0.012000	3.6790	3.7830
04/06/19	17:55:24.529	1679	1	-0.001000	0.012000	3.6760	3.7750
04/06/19	17:55:24.734	1680	1	0.000000	0.012000	3.6930	3.8040
04/06/19	17:55:24.932	1681	1	0.000000	0.012000	3.7110	3.8130
