04/06/19	17:14:02.628	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:19:59.812	1163	1	1.998000	1.454000	-5.6250	-5.6150
04/06/19	17:20:00.004	1164	1	1.998000	1.454000	-5.6340	-5.6150
04/06/19	17:20:00.210	1165	1	1.998000	1.454000	-5.6160	-5.6020
04/06/19	17:20:00.408	1166	1	1.998000	1.454000	-5.6070	-5.6130
04/06/19	17:20:00.608	1167	1	1.998000	1.454000	-5.6100	-5.5960
04/06/19	17:20:00.811	1168	1	1.998000	1.454000	-5.6330	-5.6100
04/06/19	17:20:01.009	1169	1	1.999000	1.454000	-5.6210	-5.6330
04/06/19	17:20:01.212	1170	1	1.998000	1.454000	-5.6300	-5.6050
04/06/19	17:20:01.408	1171	1	1.998000	1.454000	-5.6240	-5.6220
04/06/19	17:20:01.608	1172	1	1.998000	1.454000	-5.6180	-5.6220
04/06/19	17:20:01.812	1173	1	1.999000	1.455000	-5.6040	-5.6250
04/06/19	17:20:02.007	1174	1	1.999000	1.455000	-5.6130	-5.6100
04/06/19	17:20:02.213	1175	1	1.998000	1.454000	-5.6160	-5.6130
04/06/19	17:20:02.405	1176	1	1.998000	1.454000	-5.6270	-5.6330
04/06/19	17:20:02.612	1177	1	1.998000	1.454000	-5.6240	-5.6160
04/06/19	17:20:02.811	1178	1	1.998000	1.454000	-5.6300	-5.6190
04/06/19	17:20:03.008	1179	1	1.998000	1.454000	-5.6330	-5.6160
04/06/19	17:20:03.206	1180	1	1.998000	1.454000	-5.6380	-5.6190
04/06/19	17:20:03.407	1181	1	1.998000	1.454000	-5.6270	-5.6250
04/06/19	17:20:03.611	1182	1	1.998000	1.454000	-5.6040	-5.6420
04/06/19	17:20:03.812	1183	1	1.998000	1.454000	-5.6300	-5.6130
04/06/19	17:20:04.015	1184	1	1.998000	1.454000	-5.6270	-5.6270
04/06/19	17:20:04.207	1185	1	1.998000	1.454000	-5.6240	-5.6160
04/06/19	17:20:04.410	1186	1	1.999000	1.454000	-5.5960	-5.6080
04/06/19	17:20:04.608	1187	1	1.998000	1.454000	-5.6160	-5.6080
04/06/19	17:20:04.810	1188	1	1.998000	1.454000	-5.6210	-5.6220
04/06/19	17:20:05.006	1189	1	1.998000	1.454000	-5.6180	-5.5960
04/06/19	17:20:05.206	1190	1	1.999000	1.454000	-5.6180	-5.6220
04/06/19	17:20:05.408	1191	1	1.998000	1.454000	-5.6160	-5.5990
04/06/19	17:20:05.611	1192	1	1.998000	1.454000	-5.6270	-5.6130
04/06/19	17:20:05.807	1193	1	1.999000	1.454000	-5.6330	-5.6160
04/06/19	17:20:06.007	1194	1	1.999000	1.454000	-5.6180	-5.6270
04/06/19	17:20:06.210	1195	1	1.998000	1.454000	-5.6070	-5.6190
04/06/19	17:20:06.405	1196	1	1.998000	1.454000	-5.6160	-5.6220
04/06/19	17:20:06.611	1197	1	1.999000	1.454000	-5.6270	-5.6270
04/06/19	17:20:06.808	1198	1	1.998000	1.454000	-5.6300	-5.6270
04/06/19	17:20:07.009	1199	1	1.998000	1.454000	-5.6240	-5.6250
04/06/19	17:20:07.211	1200	1	1.998000	1.454000	-5.6380	-5.6390
04/06/19	17:20:07.407	1201	1	1.998000	1.454000	-5.6330	-5.6360
04/06/19	17:20:07.611	1202	1	1.998000	1.454000	-5.6210	-5.6300
04/06/19	17:20:07.817	1203	1	1.999000	1.454000	-5.6210	-5.6130
04/06/19	17:20:08.011	1204	1	1.999000	1.455000	-5.6070	-5.6190
04/06/19	17:20:08.212	1205	1	1.999000	1.454000	-5.6210	-5.6190
04/06/19	17:20:08.411	1206	1	1.999000	1.454000	-5.6240	-5.6300
04/06/19	17:20:08.605	1207	1	1.999000	1.454000	-5.6590	-5.6090
04/06/19	17:20:08.812	1208	1	1.999000	1.454000	-5.6170	-5.6060
04/06/19	17:20:09.012	1209	1	1.999000	1.455000	-5.6310	-5.6340
04/06/19	17:20:09.205	1210	1	1.999000	1.455000	-5.6590	-5.6170
04/06/19	17:20:09.406	1211	1	1.999000	1.455000	-5.6340	-5.6370
04/06/19	17:20:09.608	1212	1	1.999000	1.454000	-5.6420	-5.6510
04/06/19	17:20:09.812	1213	1	1.999000	1.455000	-5.6280	-5.6320
04/06/19	17:20:10.012	1214	1	1.999000	1.455000	-5.6200	-5.6370
04/06/19	17:20:10.206	1215	1	1.998000	1.454000	-5.6420	-5.6260
04/06/19	17:20:10.407	1216	1	1.998000	1.455000	-5.6280	-5.6150
04/06/19	17:20:10.604	1217	1	1.998000	1.454000	-5.6310	-5.6230
04/06/19	17:20:10.810	1218	1	1.998000	1.454000	-5.6420	-5.6320
04/06/19	17:20:11.012	1219	1	1.998000	1.454000	-5.6370	-5.6200
04/06/19	17:20:11.204	1220	1	1.998000	1.454000	-5.6310	-5.6340
04/06/19	17:20:11.412	1221	1	1.998000	1.454000	-5.6510	-5.6170
04/06/19	17:20:11.608	1222	1	1.998000	1.454000	-5.6420	-5.6200
04/06/19	17:20:11.812	1223	1	1.998000	1.454000	-5.6450	-5.6490
04/06/19	17:20:12.016	1224	1	1.998000	1.454000	-5.6480	-5.6200
04/06/19	17:20:12.207	1225	1	1.999000	1.454000	-5.6310	-5.6340
04/06/19	17:20:12.406	1226	1	1.999000	1.454000	-5.6400	-5.6370
04/06/19	17:20:12.608	1227	1	1.998000	1.455000	-5.6340	-5.6230
04/06/19	17:20:12.809	1228	1	1.998000	1.454000	-5.6380	-5.6020
04/06/19	17:20:13.012	1229	1	1.998000	1.454000	-5.6350	-5.6050
04/06/19	17:20:13.213	1230	1	1.998000	1.454000	-5.6210	-5.6130
04/06/19	17:20:13.412	1231	1	1.998000	1.454000	-5.6160	-5.6160
04/06/19	17:20:13.608	1232	1	1.998000	1.454000	-5.6130	-5.6250
04/06/19	17:20:13.807	1233	1	1.998000	1.454000	-5.6210	-5.6050
04/06/19	17:20:14.012	1234	1	1.998000	1.454000	-5.6010	-5.6190
04/06/19	17:20:14.212	1235	1	1.998000	1.455000	-5.6210	-5.6100
04/06/19	17:20:14.407	1236	1	1.998000	1.454000	-5.6330	-5.6270
04/06/19	17:20:14.609	1237	1	1.998000	1.454000	-5.6350	-5.6190
04/06/19	17:20:14.816	1238	1	1.999000	1.454000	-5.6330	-5.6220
04/06/19	17:20:15.011	1239	1	1.998000	1.454000	-5.6210	-5.6080
04/06/19	17:20:15.210	1240	1	1.998000	1.455000	-5.6380	-5.6050
04/06/19	17:20:15.411	1241	1	1.999000	1.454000	-5.6330	-5.6220
04/06/19	17:20:15.608	1242	1	1.998000	1.454000	-5.6040	-5.6220
04/06/19	17:20:15.812	1243	1	1.998000	1.454000	-5.6210	-5.6250
04/06/19	17:20:16.012	1244	1	1.998000	1.454000	-5.6130	-5.6160
04/06/19	17:20:16.204	1245	1	1.999000	1.455000	-5.6520	-5.6160
04/06/19	17:20:16.411	1246	1	1.998000	1.455000	-5.6240	-5.6300
04/06/19	17:20:16.608	1247	1	1.998000	1.455000	-5.6410	-5.6250
04/06/19	17:20:16.812	1248	1	1.998000	1.455000	-5.6210	-5.6390
04/06/19	17:20:17.009	1249	1	1.999000	1.455000	-5.6070	-5.6230
04/06/19	17:20:17.209	1250	1	1.998000	1.455000	-5.6240	-5.6350
04/06/19	17:20:17.410	1251	1	1.998000	1.454000	-5.6270	-5.6060
04/06/19	17:20:17.608	1252	1	1.998000	1.454000	-5.6380	-5.6090
04/06/19	17:20:17.812	1253	1	1.999000	1.455000	-5.6300	-5.6230
04/06/19	17:20:18.010	1254	1	1.998000	1.455000	-5.6020	-5.6030
04/06/19	17:20:18.210	1255	1	1.999000	1.454000	-5.6040	-5.6320
04/06/19	17:20:18.408	1256	1	1.999000	1.455000	-5.6190	-5.6030
04/06/19	17:20:18.611	1257	1	1.998000	1.455000	-5.6210	-5.6090
04/06/19	17:20:18.811	1258	1	1.998000	1.455000	-5.6130	-5.6290
04/06/19	17:20:19.013	1259	1	1.998000	1.455000	-5.6380	-5.6180
04/06/19	17:20:19.212	1260	1	1.998000	1.455000	-5.6270	-5.6030
04/06/19	17:20:19.411	1261	1	1.998000	1.455000	-5.6300	-5.6120
04/06/19	17:20:19.610	1262	1	1.999000	1.455000	-5.6020	-5.6290
04/06/19	17:20:19.812	1263	1	1.999000	1.455000	-5.6210	-5.6090
04/06/19	17:20:20.009	1264	1	1.999000	1.455000	-5.6360	-5.5980
04/06/19	17:20:20.210	1265	1	1.999000	1.455000	-5.6130	-5.6230
04/06/19	17:20:20.407	1266	1	1.999000	1.455000	-5.6070	-5.6120
04/06/19	17:20:20.610	1267	1	0.599000	-0.022000	-5.6330	-5.6120
04/06/19	17:20:20.811	1268	1	0.599000	-0.022000	-5.6020	-5.5920
04/06/19	17:20:21.007	1269	1	0.571000	-0.022000	-5.6190	-5.5980
04/06/19	17:20:21.212	1270	1	0.548000	-0.022000	-5.5760	-5.5470
04/06/19	17:20:21.411	1271	1	0.529000	-0.022000	-5.5220	-5.5240
04/06/19	17:20:21.610	1272	1	0.529000	-0.022000	-5.4940	-5.5040
04/06/19	17:20:21.811	1273	1	0.510000	-0.022000	-5.4460	-5.4480
04/06/19	17:20:22.008	1274	1	0.495000	-0.022000	-5.4150	-5.3850
04/06/19	17:20:22.208	1275	1	0.480000	-0.022000	-5.3610	-5.3430
04/06/19	17:20:22.407	1276	1	0.480000	-0.021000	-5.3100	-5.2830
04/06/19	17:20:22.612	1277	1	0.468000	-0.025000	-5.2760	-5.2380
04/06/19	17:20:22.811	1278	1	0.457000	-0.025000	-5.1850	-5.1560
04/06/19	17:20:23.013	1279	1	0.446000	-0.025000	-5.1310	-5.0820
04/06/19	17:20:23.206	1280	1	0.446000	-0.025000	-5.0690	-5.0390
04/06/19	17:20:23.408	1281	1	0.435000	-0.025000	-5.0380	-4.9800
04/06/19	17:20:23.612	1282	1	0.426000	-0.025000	-4.9270	-4.9060
04/06/19	17:20:23.812	1283	1	0.416000	-0.025000	-4.8790	-4.8270
04/06/19	17:20:24.014	1284	1	0.416000	-0.025000	-4.8110	-4.7700
04/06/19	17:20:24.207	1285	1	0.407000	-0.025000	-4.7370	-4.6940
04/06/19	17:20:24.407	1286	1	0.398000	-0.025000	-4.6920	-4.6340
04/06/19	17:20:24.611	1287	1	0.390000	-0.025000	-4.6210	-4.5520
04/06/19	17:20:24.812	1288	1	0.390000	-0.025000	-4.5390	-4.5010
04/06/19	17:20:25.008	1289	1	0.382000	-0.025000	-4.4680	-4.4190
04/06/19	17:20:25.210	1290	1	0.374000	-0.025000	-4.3770	-4.3540
04/06/19	17:20:25.405	1291	1	0.374000	-0.025000	-4.3330	-4.2790
04/06/19	17:20:25.612	1292	1	0.365000	-0.025000	-4.2480	-4.2080
04/06/19	17:20:25.808	1293	1	0.357000	-0.025000	-4.1690	-4.1430
04/06/19	17:20:26.007	1294	1	0.350000	-0.025000	-4.1120	-4.0750
04/06/19	17:20:26.209	1295	1	0.350000	-0.025000	-4.0330	-4.0120
04/06/19	17:20:26.408	1296	1	0.344000	-0.025000	-3.9760	-3.9440
04/06/19	17:20:26.613	1297	1	0.337000	-0.025000	-3.9000	-3.8540
04/06/19	17:20:26.807	1298	1	0.331000	-0.025000	-3.8010	-3.8000
04/06/19	17:20:27.007	1299	1	0.331000	-0.025000	-3.7520	-3.7180
04/06/19	17:20:27.207	1300	1	0.324000	-0.025000	-3.6840	-3.6550
04/06/19	17:20:27.412	1301	1	0.319000	-0.025000	-3.5910	-3.5650
04/06/19	17:20:27.610	1302	1	0.312000	-0.025000	-3.5400	-3.4850
04/06/19	17:20:27.811	1303	1	0.312000	-0.025000	-3.4830	-3.4340
04/06/19	17:20:28.017	1304	1	0.306000	-0.025000	-3.3900	-3.3520
04/06/19	17:20:28.208	1305	1	0.301000	-0.025000	-3.3300	-3.2810
04/06/19	17:20:28.406	1306	1	0.295000	-0.025000	-3.2540	-3.2240
04/06/19	17:20:28.609	1307	1	0.295000	-0.025000	-3.1910	-3.1680
04/06/19	17:20:28.810	1308	1	0.290000	-0.025000	-3.1150	-3.0710
04/06/19	17:20:29.012	1309	1	0.284000	-0.025000	-3.0330	-3.0350
04/06/19	17:20:29.211	1310	1	0.279000	-0.025000	-2.9850	-2.9500
04/06/19	17:20:29.408	1311	1	0.279000	-0.025000	-2.9080	-2.8760
04/06/19	17:20:29.605	1312	1	0.273000	-0.025000	-2.8400	-2.8160
04/06/19	17:20:29.811	1313	1	0.269000	-0.025000	-2.7690	-2.7460
04/06/19	17:20:30.012	1314	1	0.264000	-0.025000	-2.7120	-2.6750
04/06/19	17:20:30.209	1315	1	0.264000	-0.025000	-2.6440	-2.6100
04/06/19	17:20:30.408	1316	1	0.259000	-0.025000	-2.5790	-2.5420
04/06/19	17:20:30.609	1317	1	0.254000	-0.025000	-2.5260	-2.4780
04/06/19	17:20:30.812	1318	1	0.250000	-0.025000	-2.4510	-2.4160
04/06/19	17:20:31.012	1319	1	0.250000	-0.025000	-2.3860	-2.3430
04/06/19	17:20:31.208	1320	1	0.245000	-0.025000	-2.3240	-2.2840
04/06/19	17:20:31.408	1321	1	0.242000	-0.025000	-2.2710	-2.1970
04/06/19	17:20:31.603	1322	1	0.236000	-0.025000	-2.2120	-2.1670
04/06/19	17:20:31.811	1323	1	0.236000	-0.025000	-2.1230	-2.1020
04/06/19	17:20:32.008	1324	1	0.232000	-0.025000	-2.0500	-2.0460
04/06/19	17:20:32.211	1325	1	0.228000	-0.025000	-2.0020	-1.9730
04/06/19	17:20:32.406	1326	1	0.223000	-0.025000	-1.9430	-1.9060
04/06/19	17:20:32.606	1327	1	0.223000	-0.025000	-1.8700	-1.8390
04/06/19	17:20:32.808	1328	1	0.219000	-0.025000	-1.8000	-1.7910
04/06/19	17:20:33.011	1329	1	0.216000	-0.025000	-1.7360	-1.7180
04/06/19	17:20:33.213	1330	1	0.212000	-0.025000	-1.6940	-1.6620
04/06/19	17:20:33.412	1331	1	0.212000	-0.025000	-1.6410	-1.6060
04/06/19	17:20:33.609	1332	1	0.208000	-0.025000	-1.5730	-1.5420
04/06/19	17:20:33.811	1333	1	0.205000	-0.025000	-1.5290	-1.4830
04/06/19	17:20:34.008	1334	1	0.200000	-0.025000	-1.4500	-1.4210
04/06/19	17:20:34.211	1335	1	0.200000	-0.025000	-1.4030	-1.3510
04/06/19	17:20:34.410	1336	1	0.197000	-0.025000	-1.3380	-1.3180
04/06/19	17:20:34.610	1337	1	0.193000	-0.025000	-1.2740	-1.2390
04/06/19	17:20:34.807	1338	1	0.190000	-0.025000	-1.2040	-1.1910
04/06/19	17:20:35.012	1339	1	0.190000	-0.025000	-1.1450	-1.1160
04/06/19	17:20:35.212	1340	1	0.186000	-0.025000	-1.0860	-1.0790
04/06/19	17:20:35.405	1341	1	0.183000	-0.025000	-1.0350	-1.0090
04/06/19	17:20:35.609	1342	1	0.180000	-0.025000	-0.9910	-0.9530
04/06/19	17:20:35.803	1343	1	0.180000	-0.025000	-0.9290	-0.9140
04/06/19	17:20:36.012	1344	1	0.177000	-0.025000	-0.8790	-0.8470
04/06/19	17:20:36.212	1345	1	0.174000	-0.025000	-0.8140	-0.7770
04/06/19	17:20:36.405	1346	1	0.170000	-0.025000	-0.7750	-0.7260
04/06/19	17:20:36.607	1347	1	0.170000	-0.025000	-0.7160	-0.6960
04/06/19	17:20:36.810	1348	1	0.167000	-0.025000	-0.6320	-0.6170
04/06/19	17:20:37.015	1349	1	0.164000	-0.025000	-0.5870	-0.5670
04/06/19	17:20:37.211	1350	1	0.161000	-0.025000	-0.5400	-0.4970
04/06/19	17:20:37.408	1351	1	0.161000	-0.025000	-0.4720	-0.4490
04/06/19	17:20:37.607	1352	1	0.158000	-0.025000	-0.4270	-0.4150
04/06/19	17:20:37.808	1353	1	0.156000	-0.025000	-0.3830	-0.3510
04/06/19	17:20:38.011	1354	1	0.153000	-0.025000	-0.3240	-0.2980
04/06/19	17:20:38.212	1355	1	0.153000	-0.025000	-0.2930	-0.2750
04/06/19	17:20:38.410	1356	1	0.150000	-0.025000	-0.2200	-0.1800
04/06/19	17:20:38.611	1357	1	0.147000	-0.025000	-0.1720	-0.1460
04/06/19	17:20:38.808	1358	1	0.144000	-0.025000	-0.1300	-0.1070
04/06/19	17:20:39.011	1359	1	0.144000	-0.025000	-0.0600	-0.0430
04/06/19	17:20:39.212	1360	1	0.142000	-0.025000	-0.0210	0.0050
04/06/19	17:20:39.414	1361	1	0.139000	-0.025000	0.0210	0.0550
04/06/19	17:20:39.607	1362	1	0.137000	-0.025000	0.0850	0.1110
04/06/19	17:20:39.808	1363	1	0.137000	-0.025000	0.1300	0.1700
04/06/19	17:20:40.016	1364	1	0.135000	-0.025000	0.1830	0.2030
04/06/19	17:20:40.211	1365	1	0.131000	-0.025000	0.2320	0.2470
04/06/19	17:20:40.408	1366	1	0.129000	-0.025000	0.2690	0.3090
04/06/19	17:20:40.607	1367	1	0.129000	-0.025000	0.3190	0.3430
04/06/19	17:20:40.808	1368	1	0.127000	-0.025000	0.3810	0.3990
04/06/19	17:20:41.011	1369	1	0.124000	-0.025000	0.4060	0.4630
04/06/19	17:20:41.212	1370	1	0.122000	-0.025000	0.4820	0.5000
04/06/19	17:20:41.408	1371	1	0.122000	-0.025000	0.5240	0.5560
04/06/19	17:20:41.609	1372	1	0.120000	-0.025000	0.5830	0.5890
04/06/19	17:20:41.807	1373	1	0.118000	-0.025000	0.6110	0.6420
04/06/19	17:20:42.011	1374	1	0.116000	-0.025000	0.6560	0.6930
04/06/19	17:20:42.207	1375	1	0.116000	-0.025000	0.6950	0.7350
04/06/19	17:20:42.407	1376	1	0.113000	-0.025000	0.7540	0.7800
04/06/19	17:20:42.610	1377	1	0.111000	-0.025000	0.7960	0.8190
04/06/19	17:20:42.808	1378	1	0.109000	-0.025000	0.8350	0.8640
04/06/19	17:20:43.011	1379	1	0.109000	-0.025000	0.8770	0.9170
04/06/19	17:20:43.213	1380	1	0.107000	-0.025000	0.9330	0.9700
04/06/19	17:20:43.405	1381	1	0.105000	-0.025000	0.9780	1.0040
04/06/19	17:20:43.607	1382	1	0.103000	-0.025000	1.0030	1.0710
04/06/19	17:20:43.807	1383	1	0.103000	-0.025000	1.0530	1.0960
04/06/19	17:20:44.012	1384	1	0.101000	-0.025000	1.1090	1.1360
04/06/19	17:20:44.216	1385	1	0.099000	-0.025000	1.1510	1.1750
04/06/19	17:20:44.407	1386	1	0.097000	-0.025000	1.1820	1.2200
04/06/19	17:20:44.607	1387	1	0.097000	-0.025000	1.2360	1.2620
04/06/19	17:20:44.809	1388	1	0.095000	-0.025000	1.2720	1.3210
04/06/19	17:20:45.012	1389	1	0.093000	-0.025000	1.3310	1.3430
04/06/19	17:20:45.213	1390	1	0.091000	-0.025000	1.3780	1.3820
04/06/19	17:20:45.408	1391	1	0.091000	-0.025000	1.4230	1.4330
04/06/19	17:20:45.610	1392	1	0.090000	-0.025000	1.4460	1.4630
04/06/19	17:20:45.810	1393	1	0.088000	-0.025000	1.4850	1.5110
04/06/19	17:20:46.012	1394	1	0.086000	-0.025000	1.5470	1.5590
04/06/19	17:20:46.213	1395	1	0.086000	-0.025000	1.5660	1.6010
04/06/19	17:20:46.409	1396	1	0.085000	-0.025000	1.5940	1.6230
04/06/19	17:20:46.606	1397	1	0.083000	-0.025000	1.6500	1.6760
04/06/19	17:20:46.808	1398	1	0.082000	-0.025000	1.6700	1.7180
04/06/19	17:20:47.012	1399	1	0.082000	-0.025000	1.7430	1.7520
04/06/19	17:20:47.207	1400	1	0.080000	-0.025000	1.7820	1.7860
04/06/19	17:20:47.409	1401	1	0.078000	-0.025000	1.7960	1.8220
04/06/19	17:20:47.610	1402	1	0.076000	-0.025000	1.8380	1.8700
04/06/19	17:20:47.811	1403	1	0.076000	-0.025000	1.8940	1.9150
04/06/19	17:20:48.008	1404	1	0.076000	-0.025000	1.9110	1.9450
04/06/19	17:20:48.211	1405	1	0.074000	-0.025000	1.9470	1.9960
04/06/19	17:20:48.417	1406	1	0.072000	-0.025000	1.9870	2.0390
04/06/19	17:20:48.606	1407	1	0.072000	-0.025000	2.0380	2.0640
04/06/19	17:20:48.808	1408	1	0.071000	-0.025000	2.0690	2.0900
04/06/19	17:20:49.012	1409	1	0.069000	-0.025000	2.1200	2.1200
04/06/19	17:20:49.208	1410	1	0.068000	-0.025000	2.1530	2.1770
04/06/19	17:20:49.410	1411	1	0.068000	-0.025000	2.1980	2.1930
04/06/19	17:20:49.607	1412	1	0.067000	-0.025000	2.2180	2.2440
04/06/19	17:20:49.809	1413	1	0.065000	-0.025000	2.2650	2.2800
04/06/19	17:20:50.011	1414	1	0.064000	-0.025000	2.2880	2.3170
04/06/19	17:20:50.209	1415	1	0.064000	-0.025000	2.3350	2.3420
04/06/19	17:20:50.410	1416	1	0.062000	-0.025000	2.3610	2.4090
04/06/19	17:20:50.612	1417	1	0.061000	-0.025000	2.4080	2.4170
04/06/19	17:20:50.809	1418	1	0.060000	-0.025000	2.4420	2.4620
04/06/19	17:20:51.011	1419	1	0.060000	-0.025000	2.4700	2.4900
04/06/19	17:20:51.212	1420	1	0.058000	-0.025000	2.5010	2.5380
04/06/19	17:20:51.408	1421	1	0.057000	-0.025000	2.5370	2.5490
04/06/19	17:20:51.608	1422	1	0.056000	-0.025000	2.5990	2.5770
04/06/19	17:20:51.807	1423	1	0.056000	-0.025000	2.5960	2.6110
04/06/19	17:20:52.012	1424	1	0.055000	-0.025000	2.6300	2.6670
04/06/19	17:20:52.211	1425	1	0.053000	-0.025000	2.6800	2.7060
04/06/19	17:20:52.408	1426	1	0.052000	-0.025000	2.6910	2.7430
04/06/19	17:20:52.604	1427	1	0.052000	-0.025000	2.7440	2.7540
04/06/19	17:20:52.807	1428	1	0.051000	-0.025000	2.7670	2.8070
04/06/19	17:20:53.012	1429	1	0.050000	-0.025000	2.8030	2.8270
04/06/19	17:20:53.212	1430	1	0.049000	-0.025000	2.8140	2.8520
04/06/19	17:20:53.408	1431	1	0.049000	-0.025000	2.8760	2.8880
04/06/19	17:20:53.607	1432	1	0.048000	-0.025000	2.9010	2.9080
04/06/19	17:20:53.808	1433	1	0.047000	-0.025000	2.9350	2.9500
04/06/19	17:20:54.011	1434	1	0.045000	-0.025000	2.9710	2.9860
04/06/19	17:20:54.207	1435	1	0.045000	-0.025000	2.9970	3.0280
04/06/19	17:20:54.411	1436	1	0.044000	-0.025000	3.0020	3.0510
04/06/19	17:20:54.610	1437	1	0.043000	-0.025000	3.0640	3.0560
04/06/19	17:20:54.811	1438	1	0.042000	-0.025000	3.0750	3.0840
04/06/19	17:20:55.011	1439	1	0.042000	-0.025000	3.1000	3.1180
04/06/19	17:20:55.207	1440	1	0.041000	-0.025000	3.1390	3.1380
04/06/19	17:20:55.411	1441	1	0.041000	-0.025000	3.1510	3.1990
04/06/19	17:20:55.612	1442	1	0.039000	-0.025000	3.1840	3.2330
04/06/19	17:20:55.807	1443	1	0.039000	-0.025000	3.2240	3.2360
04/06/19	17:20:56.007	1444	1	0.038000	-0.025000	3.2660	3.2780
04/06/19	17:20:56.211	1445	1	0.038000	-0.025000	3.2880	3.3090
04/06/19	17:20:56.411	1446	1	0.036000	-0.025000	3.3190	3.3420
04/06/19	17:20:56.610	1447	1	0.036000	-0.025000	3.3500	3.3670
04/06/19	17:20:56.805	1448	1	0.035000	-0.025000	3.3750	3.3950
04/06/19	17:20:57.008	1449	1	0.035000	-0.025000	3.3830	3.4180
04/06/19	17:20:57.212	1450	1	0.034000	-0.025000	3.4250	3.4430
04/06/19	17:20:57.412	1451	1	0.034000	-0.025000	3.4560	3.4680
04/06/19	17:20:57.604	1452	1	0.033000	-0.025000	3.5010	3.5050
04/06/19	17:20:57.811	1453	1	0.032000	-0.025000	3.5070	3.5240
04/06/19	17:20:58.008	1454	1	0.031000	-0.025000	3.5540	3.5520
04/06/19	17:20:58.207	1455	1	0.031000	-0.025000	3.5740	3.5830
04/06/19	17:20:58.411	1456	1	0.030000	-0.025000	3.5850	3.6060
04/06/19	17:20:58.609	1457	1	0.029000	-0.025000	3.6190	3.6480
04/06/19	17:20:58.811	1458	1	0.029000	-0.025000	3.6350	3.6640
04/06/19	17:20:59.006	1459	1	0.029000	-0.025000	3.6690	3.6840
04/06/19	17:20:59.211	1460	1	0.028000	-0.025000	3.7030	3.7150
04/06/19	17:20:59.412	1461	1	0.026000	-0.025000	3.7190	3.7460
04/06/19	17:20:59.604	1462	1	0.026000	-0.025000	3.7390	3.7600
04/06/19	17:20:59.805	1463	1	0.026000	-0.025000	3.7780	3.7900
04/06/19	17:21:00.007	1464	1	0.026000	-0.025000	3.7980	3.8100
04/06/19	17:21:00.211	1465	1	0.024000	-0.025000	3.8400	3.8160
04/06/19	17:21:00.411	1466	1	0.024000	-0.025000	3.8620	3.8660
04/06/19	17:21:00.607	1467	1	0.024000	-0.025000	3.8760	3.8830
04/06/19	17:21:00.808	1468	1	0.023000	-0.025000	3.8900	3.9220
04/06/19	17:21:01.005	1469	1	0.022000	-0.025000	3.9070	3.9470
04/06/19	17:21:01.212	1470	1	0.021000	-0.025000	3.9630	3.9590
04/06/19	17:21:01.413	1471	1	0.021000	-0.025000	3.9770	3.9750
04/06/19	17:21:01.603	1472	1	0.021000	-0.025000	4.0050	4.0260
04/06/19	17:21:01.812	1473	1	0.020000	-0.025000	4.0250	4.0340
04/06/19	17:21:02.009	1474	1	0.019000	-0.025000	4.0330	4.0590
04/06/19	17:21:02.212	1475	1	0.019000	-0.025000	4.0590	4.0900
04/06/19	17:21:02.413	1476	1	0.018000	-0.025000	4.0890	4.1320
04/06/19	17:21:02.605	1477	1	0.018000	-0.025000	4.1150	4.1350
04/06/19	17:21:02.808	1478	1	0.018000	-0.025000	4.1450	4.1350
04/06/19	17:21:03.008	1479	1	0.018000	-0.025000	4.1620	4.1690
04/06/19	17:21:03.208	1480	1	0.016000	-0.025000	4.1850	4.2080
04/06/19	17:21:03.412	1481	1	0.016000	-0.025000	4.2040	4.2240
04/06/19	17:21:03.607	1482	1	0.015000	-0.025000	4.2400	4.2550
04/06/19	17:21:03.808	1483	1	0.015000	-0.025000	4.2450	4.2800
04/06/19	17:21:04.007	1484	1	0.014000	-0.025000	4.2700	4.2850
04/06/19	17:21:04.212	1485	1	0.014000	-0.025000	4.3150	4.2990
04/06/19	17:21:04.412	1486	1	0.013000	-0.025000	4.3030	4.3350
04/06/19	17:21:04.608	1487	1	0.013000	-0.025000	4.3370	4.3600
04/06/19	17:21:04.808	1488	1	0.012000	-0.025000	4.3500	4.3600
04/06/19	17:21:05.007	1489	1	0.012000	-0.025000	4.3890	4.3840
04/06/19	17:21:05.216	1490	1	0.011000	-0.025000	4.4030	4.3960
04/06/19	17:21:05.411	1491	1	0.011000	-0.025000	4.4280	4.4150
04/06/19	17:21:05.609	1492	1	0.011000	-0.025000	4.4360	4.4480
04/06/19	17:21:05.808	1493	1	0.011000	-0.025000	4.4880	4.4700
04/06/19	17:21:06.009	1494	1	0.010000	-0.025000	4.4860	4.4980
04/06/19	17:21:06.212	1495	1	0.010000	-0.025000	4.5050	4.5110
04/06/19	17:21:06.413	1496	1	0.009000	-0.025000	4.5190	4.5250
04/06/19	17:21:06.606	1497	1	0.008000	-0.025000	4.5460	4.5640
04/06/19	17:21:06.808	1498	1	0.008000	-0.025000	4.5600	4.5780
04/06/19	17:21:07.008	1499	1	0.008000	-0.025000	4.5820	4.5890
04/06/19	17:21:07.212	1500	1	0.007000	-0.025000	4.6070	4.5970
04/06/19	17:21:07.408	1501	1	0.007000	-0.025000	4.6020	4.6470
04/06/19	17:21:07.611	1502	1	0.006000	-0.025000	4.6320	4.6520
