04/06/19	11:01:28.993	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	11:06:47.374	1308	1	0.108000	-0.024000	0.6830	0.7720
04/06/19	11:06:47.567	1309	1	0.108000	-0.025000	0.7060	0.7750
04/06/19	11:06:47.769	1310	1	0.106000	-0.025000	0.7170	0.7810
04/06/19	11:06:47.972	1311	1	0.105000	-0.025000	0.6860	0.7950
04/06/19	11:06:48.171	1312	1	0.104000	-0.025000	0.7080	0.7840
04/06/19	11:06:48.376	1313	1	0.104000	-0.025000	0.7140	0.8140
04/06/19	11:06:48.570	1314	1	0.102000	-0.025000	0.7110	0.8000
04/06/19	11:06:48.769	1315	1	0.101000	-0.025000	0.7390	0.8120
04/06/19	11:06:48.969	1316	1	0.100000	-0.024000	0.7510	0.8060
04/06/19	11:06:49.174	1317	1	0.100000	-0.025000	0.7280	0.8200
04/06/19	11:06:49.374	1318	1	0.099000	-0.025000	0.7340	0.8200
04/06/19	11:06:49.566	1319	1	0.097000	-0.025000	0.7450	0.8310
04/06/19	11:06:49.768	1320	1	0.096000	-0.024000	0.7620	0.8230
04/06/19	11:06:49.969	1321	1	0.096000	-0.024000	0.7450	0.8370
04/06/19	11:06:50.172	1322	1	0.094000	-0.025000	0.7700	0.8420
04/06/19	11:06:50.374	1323	1	0.094000	-0.025000	0.7560	0.8540
04/06/19	11:06:50.570	1324	1	0.093000	-0.025000	0.7620	0.8540
04/06/19	11:06:50.768	1325	1	0.093000	-0.025000	0.7930	0.8590
04/06/19	11:06:50.970	1326	1	0.091000	-0.025000	0.7930	0.8760
04/06/19	11:06:51.174	1327	1	0.090000	-0.025000	0.7900	0.8900
04/06/19	11:06:51.374	1328	1	0.089000	-0.025000	0.7980	0.8650
04/06/19	11:06:51.566	1329	1	0.089000	-0.025000	0.8120	0.8760
04/06/19	11:06:51.773	1330	1	0.088000	-0.025000	0.8040	0.8790
04/06/19	11:06:51.972	1331	1	0.086000	-0.025000	0.8120	0.8960
04/06/19	11:06:52.175	1332	1	0.085000	-0.025000	0.8120	0.9070
04/06/19	11:06:52.374	1333	1	0.085000	-0.025000	0.8180	0.8960
04/06/19	11:06:52.579	1334	1	0.084000	-0.025000	0.8320	0.9040
04/06/19	11:06:52.770	1335	1	0.084000	-0.025000	0.8370	0.9120
04/06/19	11:06:52.970	1336	1	0.082000	-0.024000	0.8510	0.9100
04/06/19	11:06:53.175	1337	1	0.082000	-0.025000	0.8570	0.9240
04/06/19	11:06:53.375	1338	1	0.081000	-0.025000	0.8680	0.9430
04/06/19	11:06:53.568	1339	1	0.080000	-0.025000	0.8710	0.9410
04/06/19	11:06:53.769	1340	1	0.079000	-0.025000	0.8650	0.9460
04/06/19	11:06:53.970	1341	1	0.079000	-0.025000	0.8850	0.9550
04/06/19	11:06:54.174	1342	1	0.078000	-0.025000	0.8650	0.9520
04/06/19	11:06:54.376	1343	1	0.077000	-0.025000	0.8820	0.9740
04/06/19	11:06:54.567	1344	1	0.075000	-0.025000	0.8990	0.9520
04/06/19	11:06:54.770	1345	1	0.075000	-0.025000	0.8930	0.9490
04/06/19	11:06:54.970	1346	1	0.076000	-0.025000	0.8960	0.9600
04/06/19	11:06:55.174	1347	1	0.074000	-0.025000	0.9020	0.9850
04/06/19	11:06:55.375	1348	1	0.072000	-0.025000	0.9070	0.9970
04/06/19	11:06:55.579	1349	1	0.072000	-0.025000	0.9100	0.9880
04/06/19	11:06:55.770	1350	1	0.071000	-0.025000	0.9100	0.9830
04/06/19	11:06:55.970	1351	1	0.070000	-0.025000	0.9330	1.0050
04/06/19	11:06:56.173	1352	1	0.069000	-0.025000	0.9300	0.9940
04/06/19	11:06:56.374	1353	1	0.069000	-0.025000	0.9270	0.9830
04/06/19	11:06:56.570	1354	1	0.068000	-0.025000	0.9550	1.0130
04/06/19	11:06:56.766	1355	1	0.067000	-0.025000	0.9610	1.0410
04/06/19	11:06:56.970	1356	1	0.066000	-0.025000	0.9490	1.0220
04/06/19	11:06:57.174	1357	1	0.066000	-0.025000	0.9490	1.0440
04/06/19	11:06:57.375	1358	1	0.066000	-0.025000	0.9630	1.0390
04/06/19	11:06:57.568	1359	1	0.064000	-0.025000	0.9470	1.0390
04/06/19	11:06:57.774	1360	1	0.064000	-0.025000	0.9910	1.0410
04/06/19	11:06:57.970	1361	1	0.064000	-0.025000	0.9860	1.0580
04/06/19	11:06:58.171	1362	1	0.063000	-0.025000	0.9890	1.0690
04/06/19	11:06:58.376	1363	1	0.061000	-0.025000	1.0000	1.0470
04/06/19	11:06:58.569	1364	1	0.061000	-0.025000	0.9970	1.0670
04/06/19	11:06:58.770	1365	1	0.061000	-0.025000	0.9860	1.0720
04/06/19	11:06:58.974	1366	1	0.060000	-0.025000	1.0030	1.0720
04/06/19	11:06:59.171	1367	1	0.059000	-0.025000	1.0280	1.0810
04/06/19	11:06:59.373	1368	1	0.058000	-0.024000	1.0080	1.0920
04/06/19	11:06:59.570	1369	1	0.058000	-0.025000	1.0190	1.0920
04/06/19	11:06:59.770	1370	1	0.057000	-0.025000	1.0280	1.0830
04/06/19	11:06:59.970	1371	1	0.055000	-0.025000	1.0250	1.0950
04/06/19	11:07:00.175	1372	1	0.054000	-0.025000	1.0390	1.0920
04/06/19	11:07:00.375	1373	1	0.054000	-0.025000	1.0560	1.1140
04/06/19	11:07:00.567	1374	1	0.053000	-0.025000	1.0530	1.1030
04/06/19	11:07:00.774	1375	1	0.053000	-0.025000	1.0670	1.1090
04/06/19	11:07:00.968	1376	1	0.052000	-0.025000	1.0760	1.1310
04/06/19	11:07:01.174	1377	1	0.052000	-0.025000	1.0780	1.1390
04/06/19	11:07:01.375	1378	1	0.051000	-0.025000	1.0810	1.1370
04/06/19	11:07:01.570	1379	1	0.050000	-0.025000	1.0810	1.1420
04/06/19	11:07:01.769	1380	1	0.049000	-0.025000	1.0920	1.1420
04/06/19	11:07:01.969	1381	1	0.049000	-0.025000	1.0980	1.1560
04/06/19	11:07:02.175	1382	1	0.048000	-0.025000	1.1010	1.1510
04/06/19	11:07:02.371	1383	1	0.048000	-0.025000	1.0980	1.1510
04/06/19	11:07:02.573	1384	1	0.046000	-0.025000	1.1040	1.1730
04/06/19	11:07:02.774	1385	1	0.046000	-0.025000	1.1150	1.1760
04/06/19	11:07:02.973	1386	1	0.045000	-0.025000	1.1200	1.1670
04/06/19	11:07:03.173	1387	1	0.045000	-0.025000	1.1290	1.1840
04/06/19	11:07:03.370	1388	1	0.044000	-0.025000	1.1340	1.1950
04/06/19	11:07:03.573	1389	1	0.044000	-0.025000	1.1400	1.2070
04/06/19	11:07:03.773	1390	1	0.043000	-0.025000	1.1400	1.2010
04/06/19	11:07:03.972	1391	1	0.042000	-0.025000	1.1480	1.2070
04/06/19	11:07:04.175	1392	1	0.042000	-0.025000	1.1370	1.2210
04/06/19	11:07:04.374	1393	1	0.042000	-0.025000	1.1370	1.2240
04/06/19	11:07:04.571	1394	1	0.041000	-0.025000	1.1570	1.2150
04/06/19	11:07:04.769	1395	1	0.040000	-0.025000	1.1370	1.2070
04/06/19	11:07:04.972	1396	1	0.039000	-0.025000	1.1620	1.2350
04/06/19	11:07:05.178	1397	1	0.039000	-0.025000	1.1820	1.2290
04/06/19	11:07:05.374	1398	1	0.038000	-0.025000	1.1710	1.2210
04/06/19	11:07:05.570	1399	1	0.037000	-0.025000	1.1790	1.2460
04/06/19	11:07:05.770	1400	1	0.037000	-0.025000	1.1850	1.2490
04/06/19	11:07:05.970	1401	1	0.037000	-0.025000	1.1760	1.2460
04/06/19	11:07:06.174	1402	1	0.036000	-0.025000	1.1990	1.2430
04/06/19	11:07:06.373	1403	1	0.035000	-0.025000	1.1880	1.2770
04/06/19	11:07:06.571	1404	1	0.035000	-0.025000	1.2240	1.2800
04/06/19	11:07:06.770	1405	1	0.035000	-0.025000	1.2020	1.2770
04/06/19	11:07:06.973	1406	1	0.034000	-0.025000	1.2130	1.2820
04/06/19	11:07:07.173	1407	1	0.033000	-0.025000	1.2320	1.2850
04/06/19	11:07:07.372	1408	1	0.033000	-0.025000	1.2410	1.2880
04/06/19	11:07:07.573	1409	1	0.033000	-0.025000	1.2410	1.2960
04/06/19	11:07:07.772	1410	1	0.032000	-0.025000	1.2410	1.3190
04/06/19	11:07:07.971	1411	1	0.031000	-0.025000	1.2350	1.3190
04/06/19	11:07:08.173	1412	1	0.031000	-0.025000	1.2460	1.3160
04/06/19	11:07:08.374	1413	1	0.031000	-0.024000	1.2770	1.3300
04/06/19	11:07:08.570	1414	1	0.029000	-0.025000	1.2580	1.3240
04/06/19	11:07:08.770	1415	1	0.029000	-0.025000	1.2770	1.3440
04/06/19	11:07:08.970	1416	1	0.028000	-0.025000	1.2580	1.3300
04/06/19	11:07:09.174	1417	1	0.028000	-0.025000	1.2770	1.3610
04/06/19	11:07:09.378	1418	1	0.028000	-0.025000	1.2830	1.3550
04/06/19	11:07:09.569	1419	1	0.028000	-0.025000	1.2770	1.3440
04/06/19	11:07:09.771	1420	1	0.027000	-0.025000	1.2860	1.3610
04/06/19	11:07:09.971	1421	1	0.027000	-0.025000	1.3170	1.3690
04/06/19	11:07:10.174	1422	1	0.026000	-0.025000	1.3140	1.3830
04/06/19	11:07:10.371	1423	1	0.025000	-0.025000	1.3110	1.3720
04/06/19	11:07:10.572	1424	1	0.025000	-0.025000	1.3170	1.3970
04/06/19	11:07:10.771	1425	1	0.025000	-0.025000	1.3310	1.3970
04/06/19	11:07:10.974	1426	1	0.024000	-0.025000	1.3330	1.3970
04/06/19	11:07:11.175	1427	1	0.024000	-0.025000	1.3250	1.4140
04/06/19	11:07:11.367	1428	1	0.023000	-0.025000	1.3330	1.4000
04/06/19	11:07:11.572	1429	1	0.023000	-0.025000	1.3280	1.4060
04/06/19	11:07:11.770	1430	1	0.022000	-0.025000	1.3610	1.4110
04/06/19	11:07:11.976	1431	1	0.022000	-0.025000	1.3470	1.4340
04/06/19	11:07:12.170	1432	1	0.021000	-0.025000	1.3590	1.4250
04/06/19	11:07:12.369	1433	1	0.021000	-0.025000	1.3470	1.4310
04/06/19	11:07:12.569	1434	1	0.021000	-0.025000	1.3640	1.4480
04/06/19	11:07:12.771	1435	1	0.020000	-0.025000	1.3700	1.4620
04/06/19	11:07:12.974	1436	1	0.020000	-0.025000	1.3840	1.4450
04/06/19	11:07:13.175	1437	1	0.020000	-0.025000	1.3750	1.4670
04/06/19	11:07:13.366	1438	1	0.019000	-0.025000	1.3810	1.4700
04/06/19	11:07:13.572	1439	1	0.018000	-0.025000	1.4030	1.4620
04/06/19	11:07:13.771	1440	1	0.018000	-0.025000	1.3890	1.4760
04/06/19	11:07:13.975	1441	1	0.018000	-0.025000	1.4090	1.4810
04/06/19	11:07:14.171	1442	1	0.018000	-0.025000	1.4090	1.4950
04/06/19	11:07:14.369	1443	1	0.017000	-0.025000	1.4120	1.4840
04/06/19	11:07:14.568	1444	1	0.016000	-0.025000	1.4060	1.4760
04/06/19	11:07:14.770	1445	1	0.016000	-0.025000	1.4290	1.5070
04/06/19	11:07:14.975	1446	1	0.016000	-0.025000	1.4150	1.5120
04/06/19	11:07:15.175	1447	1	0.016000	-0.025000	1.4170	1.5040
04/06/19	11:07:15.367	1448	1	0.015000	-0.025000	1.4260	1.5010
04/06/19	11:07:15.569	1449	1	0.015000	-0.025000	1.4450	1.5180
04/06/19	11:07:15.772	1450	1	0.014000	-0.025000	1.4480	1.5120
04/06/19	11:07:15.975	1451	1	0.014000	-0.025000	1.4650	1.5320
04/06/19	11:07:16.175	1452	1	0.014000	-0.025000	1.4650	1.5430
04/06/19	11:07:16.371	1453	1	0.014000	-0.025000	1.4650	1.5430
04/06/19	11:07:16.570	1454	1	0.013000	-0.025000	1.4790	1.5400
04/06/19	11:07:16.770	1455	1	0.012000	-0.025000	1.4620	1.5510
04/06/19	11:07:16.975	1456	1	0.012000	-0.025000	1.4730	1.5790
04/06/19	11:07:17.174	1457	1	0.012000	-0.025000	1.4680	1.5600
04/06/19	11:07:17.374	1458	1	0.012000	-0.025000	1.4730	1.5680
04/06/19	11:07:17.572	1459	1	0.011000	-0.025000	1.5070	1.5710
04/06/19	11:07:17.779	1460	1	0.011000	-0.025000	1.5150	1.5630
04/06/19	11:07:17.974	1461	1	0.011000	-0.025000	1.5040	1.5680
04/06/19	11:07:18.171	1462	1	0.011000	-0.025000	1.4960	1.5770
04/06/19	11:07:18.370	1463	1	0.010000	-0.025000	1.5150	1.5960
04/06/19	11:07:18.572	1464	1	0.010000	-0.025000	1.5240	1.5880
04/06/19	11:07:18.774	1465	1	0.010000	-0.025000	1.5320	1.6050
04/06/19	11:07:18.974	1466	1	0.010000	-0.025000	1.5320	1.6070
04/06/19	11:07:19.171	1467	1	0.009000	-0.025000	1.5410	1.6100
04/06/19	11:07:19.373	1468	1	0.009000	-0.025000	1.5490	1.5990
04/06/19	11:07:19.570	1469	1	0.009000	-0.025000	1.5350	1.6440
04/06/19	11:07:19.775	1470	1	0.008000	-0.025000	1.5490	1.6270
04/06/19	11:07:19.973	1471	1	0.008000	-0.025000	1.5570	1.6300
04/06/19	11:07:20.170	1472	1	0.007000	-0.025000	1.5630	1.6210
04/06/19	11:07:20.367	1473	1	0.007000	-0.025000	1.5740	1.6380
04/06/19	11:07:20.570	1474	1	0.007000	-0.025000	1.5800	1.6610
04/06/19	11:07:20.772	1475	1	0.006000	-0.025000	1.5600	1.6380
04/06/19	11:07:20.971	1476	1	0.006000	-0.025000	1.5860	1.6550
04/06/19	11:07:21.173	1477	1	0.006000	-0.025000	1.5740	1.6660
04/06/19	11:07:21.370	1478	1	0.006000	-0.025000	1.5860	1.6490
04/06/19	11:07:21.570	1479	1	0.005000	-0.025000	1.5860	1.6720
04/06/19	11:07:21.775	1480	1	0.005000	-0.025000	1.5910	1.6860
04/06/19	11:07:21.973	1481	1	0.005000	-0.025000	1.6160	1.6770
04/06/19	11:07:22.174	1482	1	0.005000	-0.025000	1.5990	1.6860
04/06/19	11:07:22.372	1483	1	0.004000	-0.025000	1.6140	1.7000
04/06/19	11:07:22.574	1484	1	0.004000	-0.025000	1.6220	1.7030
04/06/19	11:07:22.774	1485	1	0.004000	-0.025000	1.6420	1.7030
04/06/19	11:07:22.966	1486	1	0.004000	-0.025000	1.6190	1.7030
04/06/19	11:07:23.169	1487	1	0.003000	-0.025000	1.6250	1.7310
04/06/19	11:07:23.370	1488	1	0.003000	-0.025000	1.6220	1.7030
04/06/19	11:07:23.573	1489	1	0.003000	-0.025000	1.6360	1.7050
04/06/19	11:07:23.774	1490	1	0.002000	-0.025000	1.6390	1.7220
04/06/19	11:07:23.977	1491	1	0.002000	-0.025000	1.6390	1.7310
04/06/19	11:07:24.173	1492	1	0.002000	-0.025000	1.6440	1.7330
04/06/19	11:07:24.370	1493	1	0.002000	-0.025000	1.6500	1.7450
04/06/19	11:07:24.570	1494	1	0.002000	-0.025000	1.6610	1.7420
04/06/19	11:07:24.773	1495	1	0.001000	-0.025000	1.6670	1.7450
04/06/19	11:07:24.970	1496	1	0.001000	-0.025000	1.6750	1.7560
04/06/19	11:07:25.169	1497	1	0.001000	-0.025000	1.6700	1.7700
04/06/19	11:07:25.370	1498	1	0.001000	-0.024000	1.6670	1.7620
04/06/19	11:07:25.573	1499	1	0.000000	-0.024000	1.6720	1.7620
04/06/19	11:07:25.775	1500	1	0.001000	-0.021000	1.6780	1.7670
04/06/19	11:07:25.966	1501	1	0.001000	-0.019000	1.6950	1.7760
04/06/19	11:07:26.169	1502	1	0.000000	-0.016000	1.7030	1.7840
04/06/19	11:07:26.368	1503	1	0.000000	-0.016000	1.6840	1.7900
04/06/19	11:07:26.574	1504	1	0.000000	-0.016000	1.7090	1.7900
04/06/19	11:07:26.777	1505	1	0.000000	-0.010000	1.7090	1.7920
04/06/19	11:07:26.970	1506	1	0.000000	-0.008000	1.7060	1.8010
04/06/19	11:07:27.169	1507	1	0.000000	-0.008000	1.7280	1.7950
04/06/19	11:07:27.371	1508	1	-0.001000	-0.007000	1.7060	1.8090
04/06/19	11:07:27.575	1509	1	-0.001000	-0.005000	1.7280	1.8180
04/06/19	11:07:27.774	1510	1	-0.001000	-0.005000	1.7400	1.8200
04/06/19	11:07:27.972	1511	1	0.000000	-0.005000	1.7480	1.8010
04/06/19	11:07:28.174	1512	1	0.000000	-0.004000	1.7540	1.8320
04/06/19	11:07:28.367	1513	1	0.000000	-0.004000	1.7480	1.8290
04/06/19	11:07:28.574	1514	1	-0.001000	-0.004000	1.7400	1.8230
04/06/19	11:07:28.775	1515	1	-0.001000	-0.004000	1.7540	1.8600
04/06/19	11:07:28.971	1516	1	0.000000	-0.004000	1.7510	1.8400
04/06/19	11:07:29.169	1517	1	0.000000	-0.003000	1.7790	1.8460
04/06/19	11:07:29.371	1518	1	0.000000	-0.003000	1.7870	1.8510
04/06/19	11:07:29.574	1519	1	0.000000	-0.003000	1.7840	1.8600
04/06/19	11:07:29.776	1520	1	0.000000	-0.003000	1.7980	1.8540
04/06/19	11:07:29.967	1521	1	0.000000	-0.002000	1.7700	1.8710
04/06/19	11:07:30.168	1522	1	0.000000	-0.002000	1.7790	1.8820
04/06/19	11:07:30.367	1523	1	0.000000	-0.002000	1.8010	1.8650
04/06/19	11:07:30.572	1524	1	0.000000	-0.002000	1.8120	1.8790
04/06/19	11:07:30.772	1525	1	0.000000	-0.002000	1.8100	1.8740
04/06/19	11:07:30.970	1526	1	0.000000	-0.002000	1.8010	1.8790
04/06/19	11:07:31.170	1527	1	0.000000	-0.002000	1.8210	1.8850
04/06/19	11:07:31.374	1528	1	0.000000	-0.001000	1.8120	1.8850
04/06/19	11:07:31.572	1529	1	0.000000	-0.001000	1.8010	1.8930
04/06/19	11:07:31.773	1530	1	0.000000	-0.001000	1.8260	1.8960
04/06/19	11:07:31.969	1531	1	-0.001000	-0.001000	1.8210	1.9100
04/06/19	11:07:32.169	1532	1	0.000000	-0.001000	1.8260	1.9020
04/06/19	11:07:32.371	1533	1	0.000000	-0.001000	1.8350	1.9160
04/06/19	11:07:32.575	1534	1	-0.001000	-0.001000	1.8290	1.9180
04/06/19	11:07:32.771	1535	1	0.000000	-0.001000	1.8460	1.9320
04/06/19	11:07:32.971	1536	1	-0.001000	-0.001000	1.8320	1.9350
04/06/19	11:07:33.170	1537	1	-0.001000	-0.001000	1.8540	1.9160
04/06/19	11:07:33.375	1538	1	-0.001000	0.000000	1.8600	1.9180
04/06/19	11:07:33.574	1539	1	0.000000	0.000000	1.8570	1.9210
04/06/19	11:07:33.772	1540	1	-0.001000	0.000000	1.8740	1.9490
04/06/19	11:07:33.971	1541	1	-0.001000	0.000000	1.8600	1.9300
04/06/19	11:07:34.170	1542	1	-0.001000	0.000000	1.8600	1.9410
04/06/19	11:07:34.375	1543	1	0.000000	0.000000	1.8740	1.9410
04/06/19	11:07:34.572	1544	1	0.000000	0.000000	1.8660	1.9630
04/06/19	11:07:34.771	1545	1	0.000000	0.000000	1.8830	1.9600
04/06/19	11:07:34.970	1546	1	0.000000	0.000000	1.8850	1.9690
04/06/19	11:07:35.170	1547	1	0.000000	0.000000	1.8940	1.9800
04/06/19	11:07:35.376	1548	1	-0.001000	0.000000	1.8990	1.9660
04/06/19	11:07:35.572	1549	1	-0.001000	0.000000	1.8850	1.9600
04/06/19	11:07:35.770	1550	1	0.000000	0.000000	1.8990	1.9830
04/06/19	11:07:35.969	1551	1	-0.001000	0.000000	1.9190	1.9800
04/06/19	11:07:36.170	1552	1	-0.001000	0.000000	1.9160	1.9770
04/06/19	11:07:36.375	1553	1	-0.001000	0.000000	1.9050	1.9940
04/06/19	11:07:36.574	1554	1	0.000000	0.000000	1.9020	2.0050
04/06/19	11:07:36.775	1555	1	0.000000	0.000000	1.9300	1.9970
04/06/19	11:07:36.969	1556	1	-0.001000	0.001000	1.9300	2.0160
04/06/19	11:07:37.170	1557	1	-0.001000	0.001000	1.9220	2.0020
04/06/19	11:07:37.373	1558	1	-0.001000	0.001000	1.9300	2.0050
04/06/19	11:07:37.571	1559	1	0.000000	0.001000	1.9530	2.0000
04/06/19	11:07:37.774	1560	1	-0.001000	0.001000	1.9500	2.0250
04/06/19	11:07:37.971	1561	1	-0.001000	0.001000	1.9390	2.0160
04/06/19	11:07:38.170	1562	1	-0.001000	0.001000	1.9410	2.0330
04/06/19	11:07:38.375	1563	1	-0.001000	0.001000	1.9670	2.0280
04/06/19	11:07:38.570	1564	1	0.000000	0.001000	1.9360	2.0140
04/06/19	11:07:38.766	1565	1	0.000000	0.001000	1.9640	2.0330
04/06/19	11:07:38.968	1566	1	0.000000	0.001000	1.9580	2.0220
04/06/19	11:07:39.171	1567	1	-0.001000	0.001000	1.9610	2.0420
04/06/19	11:07:39.375	1568	1	0.000000	0.002000	1.9580	2.0420
04/06/19	11:07:39.567	1569	1	0.000000	0.002000	1.9750	2.0330
04/06/19	11:07:39.768	1570	1	0.000000	0.002000	1.9690	2.0500
04/06/19	11:07:39.970	1571	1	0.000000	0.002000	1.9750	2.0560
04/06/19	11:07:40.174	1572	1	0.000000	0.002000	1.9780	2.0530
04/06/19	11:07:40.373	1573	1	0.000000	0.002000	1.9890	2.0670
04/06/19	11:07:40.569	1574	1	0.000000	0.002000	1.9920	2.0500
04/06/19	11:07:40.769	1575	1	0.000000	0.002000	1.9860	2.0610
04/06/19	11:07:40.972	1576	1	0.000000	0.003000	1.9750	2.0640
04/06/19	11:07:41.171	1577	1	0.000000	0.002000	1.9890	2.0500
04/06/19	11:07:41.375	1578	1	0.000000	0.003000	1.9920	2.0750
04/06/19	11:07:41.566	1579	1	0.000000	0.003000	1.9890	2.0640
04/06/19	11:07:41.768	1580	1	0.000000	0.002000	1.9920	2.0890
04/06/19	11:07:41.969	1581	1	0.000000	0.003000	2.0090	2.0840
04/06/19	11:07:42.173	1582	1	-0.001000	0.003000	2.0140	2.0810
04/06/19	11:07:42.373	1583	1	-0.001000	0.003000	2.0090	2.0840
04/06/19	11:07:42.570	1584	1	0.000000	0.003000	2.0110	2.0840
04/06/19	11:07:42.769	1585	1	0.000000	0.003000	2.0030	2.0950
04/06/19	11:07:42.966	1586	1	0.000000	0.003000	2.0170	2.0780
04/06/19	11:07:43.172	1587	1	0.000000	0.003000	2.0340	2.1090
04/06/19	11:07:43.375	1588	1	0.000000	0.003000	2.0200	2.1060
04/06/19	11:07:43.570	1589	1	0.000000	0.003000	2.0340	2.1060
04/06/19	11:07:43.771	1590	1	0.000000	0.003000	2.0370	2.1090
04/06/19	11:07:43.972	1591	1	-0.001000	0.003000	2.0250	2.1230
04/06/19	11:07:44.171	1592	1	0.000000	0.003000	2.0480	2.1090
04/06/19	11:07:44.375	1593	1	0.000000	0.003000	2.0450	2.1150
04/06/19	11:07:44.580	1594	1	-0.001000	0.004000	2.0340	2.1340
04/06/19	11:07:44.772	1595	1	0.000000	0.004000	2.0480	2.1450
04/06/19	11:07:44.970	1596	1	0.000000	0.004000	2.0530	2.1370
04/06/19	11:07:45.171	1597	1	0.000000	0.004000	2.0390	2.1310
04/06/19	11:07:45.375	1598	1	0.000000	0.004000	2.0390	2.1370
04/06/19	11:07:45.572	1599	1	0.000000	0.004000	2.0650	2.1400
04/06/19	11:07:45.770	1600	1	0.000000	0.003000	2.0480	2.1510
04/06/19	11:07:45.969	1601	1	0.000000	0.004000	2.0530	2.1570
04/06/19	11:07:46.170	1602	1	0.000000	0.004000	2.0810	2.1710
04/06/19	11:07:46.374	1603	1	0.000000	0.004000	2.0840	2.1620
04/06/19	11:07:46.573	1604	1	0.000000	0.004000	2.0670	2.1480
04/06/19	11:07:46.774	1605	1	0.000000	0.004000	2.0760	2.1510
04/06/19	11:07:46.974	1606	1	-0.001000	0.004000	2.0700	2.1570
04/06/19	11:07:47.173	1607	1	0.000000	0.004000	2.0930	2.1710
04/06/19	11:07:47.376	1608	1	0.000000	0.004000	2.0590	2.1710
04/06/19	11:07:47.569	1609	1	0.000000	0.004000	2.0950	2.1790
04/06/19	11:07:47.769	1610	1	0.000000	0.004000	2.1010	2.1960
04/06/19	11:07:47.970	1611	1	-0.001000	0.004000	2.0790	2.1850
04/06/19	11:07:48.175	1612	1	0.000000	0.005000	2.0980	2.1790
04/06/19	11:07:48.375	1613	1	0.000000	0.004000	2.0930	2.1900
04/06/19	11:07:48.567	1614	1	0.000000	0.004000	2.1090	2.1870
04/06/19	11:07:48.769	1615	1	0.000000	0.004000	2.1070	2.1790
04/06/19	11:07:48.972	1616	1	0.000000	0.005000	2.1010	2.1990
04/06/19	11:07:49.175	1617	1	0.000000	0.005000	2.1040	2.2040
04/06/19	11:07:49.370	1618	1	0.000000	0.005000	2.1120	2.1930
04/06/19	11:07:49.569	1619	1	0.000000	0.005000	2.1010	2.1990
04/06/19	11:07:49.770	1620	1	0.000000	0.005000	2.1230	2.2070
04/06/19	11:07:49.969	1621	1	0.000000	0.005000	2.1180	2.2180
04/06/19	11:07:50.174	1622	1	0.000000	0.005000	2.1290	2.2070
04/06/19	11:07:50.374	1623	1	0.000000	0.005000	2.1150	2.2180
04/06/19	11:07:50.570	1624	1	0.000000	0.005000	2.1290	2.2130
04/06/19	11:07:50.770	1625	1	0.000000	0.005000	2.1400	2.2100
04/06/19	11:07:50.972	1626	1	-0.001000	0.005000	2.1350	2.2240
04/06/19	11:07:51.175	1627	1	-0.001000	0.005000	2.1290	2.2180
04/06/19	11:07:51.373	1628	1	0.000000	0.005000	2.1370	2.2320
04/06/19	11:07:51.572	1629	1	0.000000	0.005000	2.1260	2.2100
04/06/19	11:07:51.773	1630	1	0.000000	0.005000	2.1540	2.2550
04/06/19	11:07:51.971	1631	1	0.000000	0.005000	2.1490	2.2430
04/06/19	11:07:52.175	1632	1	0.000000	0.005000	2.1570	2.2490
04/06/19	11:07:52.374	1633	1	0.000000	0.005000	2.1570	2.2380
04/06/19	11:07:52.574	1634	1	-0.001000	0.005000	2.1490	2.2180
04/06/19	11:07:52.770	1635	1	0.000000	0.005000	2.1630	2.2490
04/06/19	11:07:52.970	1636	1	0.000000	0.006000	2.1660	2.2460
04/06/19	11:07:53.173	1637	1	0.000000	0.005000	2.1460	2.2520
04/06/19	11:07:53.375	1638	1	0.000000	0.005000	2.1490	2.2410
04/06/19	11:07:53.575	1639	1	0.000000	0.005000	2.1660	2.2290
04/06/19	11:07:53.773	1640	1	0.000000	0.006000	2.1570	2.2410
04/06/19	11:07:53.979	1641	1	0.000000	0.005000	2.1800	2.2710
04/06/19	11:07:54.175	1642	1	-0.001000	0.006000	2.1800	2.2690
04/06/19	11:07:54.367	1643	1	0.000000	0.006000	2.1820	2.2520
04/06/19	11:07:54.575	1644	1	0.000000	0.006000	2.1660	2.2600
04/06/19	11:07:54.772	1645	1	0.000000	0.005000	2.1990	2.2740
04/06/19	11:07:54.974	1646	1	0.000000	0.006000	2.1630	2.2710
04/06/19	11:07:55.174	1647	1	0.000000	0.006000	2.1880	2.2740
04/06/19	11:07:55.379	1648	1	0.000000	0.006000	2.1910	2.2910
04/06/19	11:07:55.566	1649	1	0.000000	0.006000	2.1820	2.2740
04/06/19	11:07:55.770	1650	1	0.000000	0.006000	2.1800	2.2830
04/06/19	11:07:55.975	1651	1	0.000000	0.006000	2.1940	2.2910
04/06/19	11:07:56.170	1652	1	0.000000	0.006000	2.1850	2.3020
04/06/19	11:07:56.370	1653	1	0.000000	0.006000	2.2050	2.2710
04/06/19	11:07:56.569	1654	1	0.000000	0.006000	2.1940	2.2830
04/06/19	11:07:56.770	1655	1	-0.001000	0.006000	2.2160	2.2830
04/06/19	11:07:56.974	1656	1	0.000000	0.006000	2.2130	2.2910
