04/06/19	09:26:38.212	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	09:30:54.479	1213	1	0.589000	-0.023000	-8.9250	-8.7960
04/06/19	09:30:54.680	1214	1	0.576000	-0.023000	-8.8090	-8.6910
04/06/19	09:30:54.879	1215	1	0.576000	-0.024000	-8.7380	-8.5980
04/06/19	09:30:55.079	1216	1	0.564000	-0.024000	-8.6300	-8.4900
04/06/19	09:30:55.276	1217	1	0.551000	-0.024000	-8.5510	-8.3830
04/06/19	09:30:55.479	1218	1	0.541000	-0.024000	-8.4680	-8.2720
04/06/19	09:30:55.674	1219	1	0.541000	-0.024000	-8.3550	-8.1810
04/06/19	09:30:55.875	1220	1	0.530000	-0.024000	-8.2420	-8.0680
04/06/19	09:30:56.076	1221	1	0.519000	-0.024000	-8.1370	-7.9290
04/06/19	09:30:56.282	1222	1	0.509000	-0.024000	-8.0260	-7.8360
04/06/19	09:30:56.485	1223	1	0.509000	-0.024000	-7.9160	-7.7390
04/06/19	09:30:56.676	1224	1	0.498000	-0.024000	-7.8390	-7.6290
04/06/19	09:30:56.877	1225	1	0.487000	-0.024000	-7.7200	-7.5380
04/06/19	09:30:57.077	1226	1	0.487000	-0.024000	-7.6270	-7.3960
04/06/19	09:30:57.282	1227	1	0.477000	-0.024000	-7.5130	-7.3060
04/06/19	09:30:57.477	1228	1	0.468000	-0.024000	-7.4030	-7.1890
04/06/19	09:30:57.686	1229	1	0.459000	-0.024000	-7.3090	-7.0790
04/06/19	09:30:57.877	1230	1	0.459000	-0.024000	-7.2070	-6.9630
04/06/19	09:30:58.076	1231	1	0.450000	-0.024000	-7.0830	-6.8640
04/06/19	09:30:58.279	1232	1	0.441000	-0.024000	-6.9810	-6.7590
04/06/19	09:30:58.481	1233	1	0.433000	-0.024000	-6.8840	-6.6510
04/06/19	09:30:58.687	1234	1	0.433000	-0.024000	-6.7740	-6.5290
04/06/19	09:30:58.876	1235	1	0.425000	-0.024000	-6.6660	-6.4270
04/06/19	09:30:59.077	1236	1	0.417000	-0.024000	-6.5530	-6.3110
04/06/19	09:30:59.282	1237	1	0.410000	-0.024000	-6.4310	-6.2150
04/06/19	09:30:59.477	1238	1	0.410000	-0.024000	-6.3350	-6.0810
04/06/19	09:30:59.677	1239	1	0.402000	-0.024000	-6.2380	-5.9740
04/06/19	09:30:59.882	1240	1	0.394000	-0.024000	-6.1140	-5.8940
04/06/19	09:31:00.080	1241	1	0.387000	-0.024000	-6.0140	-5.7730
04/06/19	09:31:00.282	1242	1	0.387000	-0.024000	-5.9120	-5.6560
04/06/19	09:31:00.482	1243	1	0.380000	-0.024000	-5.7930	-5.5490
04/06/19	09:31:00.673	1244	1	0.373000	-0.024000	-5.6940	-5.4380
04/06/19	09:31:00.882	1245	1	0.366000	-0.024000	-5.5950	-5.3360
04/06/19	09:31:01.077	1246	1	0.366000	-0.024000	-5.4840	-5.2000
04/06/19	09:31:01.281	1247	1	0.359000	-0.024000	-5.3800	-5.1010
04/06/19	09:31:01.482	1248	1	0.353000	-0.024000	-5.2720	-5.0100
04/06/19	09:31:01.685	1249	1	0.347000	-0.024000	-5.1530	-4.9080
04/06/19	09:31:01.881	1250	1	0.347000	-0.024000	-5.0820	-4.8010
04/06/19	09:31:02.077	1251	1	0.341000	-0.024000	-4.9630	-4.7010
04/06/19	09:31:02.284	1252	1	0.335000	-0.024000	-4.8410	-4.5850
04/06/19	09:31:02.480	1253	1	0.329000	-0.024000	-4.7530	-4.4830
04/06/19	09:31:02.677	1254	1	0.329000	-0.024000	-4.6370	-4.3900
04/06/19	09:31:02.876	1255	1	0.323000	-0.024000	-4.5240	-4.2730
04/06/19	09:31:03.077	1256	1	0.318000	-0.024000	-4.4420	-4.1740
04/06/19	09:31:03.283	1257	1	0.312000	-0.024000	-4.3400	-4.0690
04/06/19	09:31:03.478	1258	1	0.312000	-0.024000	-4.2570	-3.9930
04/06/19	09:31:03.676	1259	1	0.307000	-0.024000	-4.1270	-3.8710
04/06/19	09:31:03.876	1260	1	0.302000	-0.024000	-4.0250	-3.7660
04/06/19	09:31:04.082	1261	1	0.297000	-0.024000	-3.9190	-3.6710
04/06/19	09:31:04.283	1262	1	0.297000	-0.024000	-3.8370	-3.5690
04/06/19	09:31:04.476	1263	1	0.292000	-0.024000	-3.7490	-3.4760
04/06/19	09:31:04.676	1264	1	0.288000	-0.024000	-3.6610	-3.3600
04/06/19	09:31:04.876	1265	1	0.283000	-0.024000	-3.5420	-3.2830
04/06/19	09:31:05.082	1266	1	0.283000	-0.024000	-3.4620	-3.1920
04/06/19	09:31:05.281	1267	1	0.279000	-0.024000	-3.3720	-3.0900
04/06/19	09:31:05.478	1268	1	0.274000	-0.024000	-3.2530	-2.9970
04/06/19	09:31:05.679	1269	1	0.270000	-0.024000	-3.1790	-2.9000
04/06/19	09:31:05.877	1270	1	0.270000	-0.024000	-3.0860	-2.8130
04/06/19	09:31:06.086	1271	1	0.266000	-0.024000	-2.9750	-2.7320
04/06/19	09:31:06.278	1272	1	0.262000	-0.024000	-2.9010	-2.6330
04/06/19	09:31:06.479	1273	1	0.259000	-0.024000	-2.8050	-2.5510
04/06/19	09:31:06.677	1274	1	0.259000	-0.024000	-2.7280	-2.4560
04/06/19	09:31:06.878	1275	1	0.255000	-0.024000	-2.6260	-2.3630
04/06/19	09:31:07.080	1276	1	0.252000	-0.024000	-2.5530	-2.2760
04/06/19	09:31:07.281	1277	1	0.249000	-0.024000	-2.4690	-2.1870
04/06/19	09:31:07.481	1278	1	0.249000	-0.024000	-2.3820	-2.1000
04/06/19	09:31:07.681	1279	1	0.246000	-0.024000	-2.3010	-2.0210
04/06/19	09:31:07.878	1280	1	0.244000	-0.024000	-2.1920	-1.9320
04/06/19	09:31:08.080	1281	1	0.241000	-0.024000	-2.1190	-1.8480
04/06/19	09:31:08.275	1282	1	0.241000	-0.024000	-2.0460	-1.7610
04/06/19	09:31:08.476	1283	1	0.239000	-0.024000	-1.9510	-1.6680
04/06/19	09:31:08.677	1284	1	0.236000	-0.024000	-1.8780	-1.6120
04/06/19	09:31:08.877	1285	1	0.234000	-0.024000	-1.7910	-1.5250
04/06/19	09:31:09.080	1286	1	0.234000	-0.024000	-1.7180	-1.4500
04/06/19	09:31:09.279	1287	1	0.232000	-0.024000	-1.6510	-1.3520
04/06/19	09:31:09.482	1288	1	0.229000	-0.024000	-1.5840	-1.2840
04/06/19	09:31:09.681	1289	1	0.226000	-0.024000	-1.5190	-1.2200
04/06/19	09:31:09.877	1290	1	0.226000	-0.024000	-1.4320	-1.1640
04/06/19	09:31:10.080	1291	1	0.224000	-0.024000	-1.3620	-1.0940
04/06/19	09:31:10.285	1292	1	0.221000	-0.024000	-1.2980	-1.0430
04/06/19	09:31:10.476	1293	1	0.218000	-0.024000	-1.2450	-0.9870
04/06/19	09:31:10.677	1294	1	0.218000	-0.024000	-1.1690	-0.9230
04/06/19	09:31:10.877	1295	1	0.216000	-0.024000	-1.1100	-0.8500
04/06/19	09:31:11.080	1296	1	0.213000	-0.024000	-1.0460	-0.7690
04/06/19	09:31:11.282	1297	1	0.210000	-0.024000	-0.9760	-0.7070
04/06/19	09:31:11.480	1298	1	0.210000	-0.024000	-0.9110	-0.6340
04/06/19	09:31:11.677	1299	1	0.208000	-0.024000	-0.8520	-0.5670
04/06/19	09:31:11.878	1300	1	0.205000	-0.024000	-0.7680	-0.5170
04/06/19	09:31:12.081	1301	1	0.203000	-0.024000	-0.7320	-0.4520
04/06/19	09:31:12.275	1302	1	0.203000	-0.024000	-0.6700	-0.3990
04/06/19	09:31:12.479	1303	1	0.201000	-0.024000	-0.6290	-0.3510
04/06/19	09:31:12.677	1304	1	0.198000	-0.024000	-0.5650	-0.3060
04/06/19	09:31:12.877	1305	1	0.195000	-0.024000	-0.5120	-0.2170
04/06/19	09:31:13.082	1306	1	0.195000	-0.024000	-0.4420	-0.1770
04/06/19	09:31:13.276	1307	1	0.193000	-0.024000	-0.3940	-0.1300
04/06/19	09:31:13.476	1308	1	0.192000	-0.024000	-0.3440	-0.0540
04/06/19	09:31:13.677	1309	1	0.189000	-0.024000	-0.2900	-0.0120
04/06/19	09:31:13.877	1310	1	0.189000	-0.024000	-0.2430	0.0330
04/06/19	09:31:14.081	1311	1	0.187000	-0.024000	-0.1980	0.0720
04/06/19	09:31:14.281	1312	1	0.184000	-0.024000	-0.1450	0.1280
04/06/19	09:31:14.476	1313	1	0.182000	-0.024000	-0.1080	0.1430
04/06/19	09:31:14.678	1314	1	0.182000	-0.024000	-0.0540	0.2080
04/06/19	09:31:14.887	1315	1	0.180000	-0.024000	-0.0310	0.2700
04/06/19	09:31:15.080	1316	1	0.178000	-0.024000	0.0280	0.2810
04/06/19	09:31:15.274	1317	1	0.175000	-0.024000	0.0730	0.3200
04/06/19	09:31:15.475	1318	1	0.175000	-0.024000	0.1120	0.3560
04/06/19	09:31:15.678	1319	1	0.173000	-0.024000	0.1450	0.4210
04/06/19	09:31:15.878	1320	1	0.171000	-0.024000	0.1960	0.4520
04/06/19	09:31:16.081	1321	1	0.169000	-0.024000	0.2150	0.4660
04/06/19	09:31:16.278	1322	1	0.169000	-0.024000	0.2570	0.5270
04/06/19	09:31:16.477	1323	1	0.167000	-0.024000	0.2800	0.5410
04/06/19	09:31:16.674	1324	1	0.165000	-0.024000	0.3330	0.5970
04/06/19	09:31:16.880	1325	1	0.162000	-0.024000	0.3530	0.6420
04/06/19	09:31:17.083	1326	1	0.162000	-0.024000	0.3810	0.6650
04/06/19	09:31:17.274	1327	1	0.160000	-0.024000	0.4420	0.6930
04/06/19	09:31:17.478	1328	1	0.159000	-0.024000	0.4790	0.7210
04/06/19	09:31:17.678	1329	1	0.157000	-0.024000	0.4900	0.7600
04/06/19	09:31:17.882	1330	1	0.157000	-0.024000	0.5240	0.8080
04/06/19	09:31:18.083	1331	1	0.154000	-0.024000	0.5630	0.8360
04/06/19	09:31:18.274	1332	1	0.153000	-0.024000	0.5960	0.8780
04/06/19	09:31:18.476	1333	1	0.151000	-0.024000	0.6360	0.9140
04/06/19	09:31:18.672	1334	1	0.151000	-0.024000	0.6610	0.9150
04/06/19	09:31:18.880	1335	1	0.149000	-0.024000	0.6920	0.9490
04/06/19	09:31:19.082	1336	1	0.147000	-0.024000	0.7140	0.9800
04/06/19	09:31:19.278	1337	1	0.145000	-0.024000	0.7420	1.0250
04/06/19	09:31:19.476	1338	1	0.145000	-0.024000	0.7680	1.0610
04/06/19	09:31:19.678	1339	1	0.143000	-0.024000	0.8100	1.0720
04/06/19	09:31:19.882	1340	1	0.141000	-0.024000	0.8350	1.0950
04/06/19	09:31:20.083	1341	1	0.140000	-0.024000	0.8320	1.1280
04/06/19	09:31:20.274	1342	1	0.140000	-0.024000	0.8630	1.1840
04/06/19	09:31:20.475	1343	1	0.137000	-0.024000	0.8940	1.1870
04/06/19	09:31:20.677	1344	1	0.137000	-0.024000	0.9020	1.2150
04/06/19	09:31:20.882	1345	1	0.133000	-0.024000	0.9470	1.2410
04/06/19	09:31:21.083	1346	1	0.133000	-0.024000	0.9670	1.2600
04/06/19	09:31:21.280	1347	1	0.132000	-0.024000	0.9720	1.2770
04/06/19	09:31:21.481	1348	1	0.130000	-0.024000	1.0030	1.3080
04/06/19	09:31:21.678	1349	1	0.128000	-0.024000	1.0230	1.3360
04/06/19	09:31:21.882	1350	1	0.128000	-0.024000	1.0450	1.3550
04/06/19	09:31:22.082	1351	1	0.127000	-0.024000	1.0560	1.3860
04/06/19	09:31:22.274	1352	1	0.125000	-0.024000	1.0530	1.3950
04/06/19	09:31:22.475	1353	1	0.123000	-0.024000	1.0870	1.4060
04/06/19	09:31:22.677	1354	1	0.123000	-0.024000	1.1070	1.4510
04/06/19	09:31:22.886	1355	1	0.122000	-0.024000	1.1180	1.4370
04/06/19	09:31:23.081	1356	1	0.121000	-0.024000	1.1370	1.4730
04/06/19	09:31:23.276	1357	1	0.118000	-0.024000	1.1740	1.4840
04/06/19	09:31:23.476	1358	1	0.118000	-0.024000	1.1790	1.5070
04/06/19	09:31:23.677	1359	1	0.117000	-0.024000	1.1910	1.5010
04/06/19	09:31:23.881	1360	1	0.115000	-0.024000	1.2100	1.5430
04/06/19	09:31:24.082	1361	1	0.114000	-0.024000	1.2240	1.5290
04/06/19	09:31:24.278	1362	1	0.114000	-0.024000	1.2350	1.5630
04/06/19	09:31:24.476	1363	1	0.112000	-0.024000	1.2550	1.5800
04/06/19	09:31:24.677	1364	1	0.112000	-0.024000	1.2860	1.5910
04/06/19	09:31:24.882	1365	1	0.109000	-0.024000	1.2940	1.6020
04/06/19	09:31:25.077	1366	1	0.109000	-0.024000	1.3080	1.6270
04/06/19	09:31:25.278	1367	1	0.107000	-0.024000	1.3200	1.6190
04/06/19	09:31:25.477	1368	1	0.106000	-0.024000	1.3140	1.6470
04/06/19	09:31:25.677	1369	1	0.104000	-0.024000	1.3360	1.6550
04/06/19	09:31:25.881	1370	1	0.104000	-0.024000	1.3560	1.6690
04/06/19	09:31:26.083	1371	1	0.102000	-0.024000	1.3500	1.6690
04/06/19	09:31:26.282	1372	1	0.101000	-0.024000	1.3780	1.6860
04/06/19	09:31:26.478	1373	1	0.100000	-0.024000	1.3780	1.7110
04/06/19	09:31:26.682	1374	1	0.100000	-0.024000	1.3840	1.7140
04/06/19	09:31:26.881	1375	1	0.099000	-0.024000	1.3900	1.7200
04/06/19	09:31:27.085	1376	1	0.097000	-0.024000	1.4040	1.7350
04/06/19	09:31:27.276	1377	1	0.096000	-0.024000	1.4120	1.7380
04/06/19	09:31:27.477	1378	1	0.096000	-0.024000	1.4290	1.7630
04/06/19	09:31:27.680	1379	1	0.095000	-0.024000	1.4460	1.7600
04/06/19	09:31:27.881	1380	1	0.093000	-0.024000	1.4570	1.7910
04/06/19	09:31:28.078	1381	1	0.091000	-0.024000	1.4600	1.7970
04/06/19	09:31:28.280	1382	1	0.091000	-0.024000	1.4820	1.8080
04/06/19	09:31:28.479	1383	1	0.090000	-0.024000	1.4850	1.8160
04/06/19	09:31:28.682	1384	1	0.090000	-0.024000	1.4990	1.8280
04/06/19	09:31:28.881	1385	1	0.088000	-0.024000	1.5330	1.8250
04/06/19	09:31:29.082	1386	1	0.088000	-0.024000	1.5210	1.8330
04/06/19	09:31:29.275	1387	1	0.086000	-0.024000	1.5370	1.8490
04/06/19	09:31:29.477	1388	1	0.085000	-0.024000	1.5480	1.8710
04/06/19	09:31:29.682	1389	1	0.083000	-0.024000	1.5420	1.8510
04/06/19	09:31:29.881	1390	1	0.083000	-0.024000	1.5620	1.8710
04/06/19	09:31:30.086	1391	1	0.082000	-0.024000	1.5760	1.8710
04/06/19	09:31:30.278	1392	1	0.082000	-0.024000	1.5820	1.9130
04/06/19	09:31:30.480	1393	1	0.080000	-0.024000	1.5900	1.8990
04/06/19	09:31:30.682	1394	1	0.080000	-0.024000	1.6010	1.9160
04/06/19	09:31:30.881	1395	1	0.078000	-0.024000	1.6180	1.9270
04/06/19	09:31:31.086	1396	1	0.078000	-0.024000	1.6350	1.9300
04/06/19	09:31:31.282	1397	1	0.076000	-0.024000	1.6380	1.9440
04/06/19	09:31:31.481	1398	1	0.076000	-0.024000	1.6280	1.9550
04/06/19	09:31:31.679	1399	1	0.075000	-0.024000	1.6640	1.9550
04/06/19	09:31:31.882	1400	1	0.073000	-0.024000	1.6590	1.9830
04/06/19	09:31:32.083	1401	1	0.072000	-0.024000	1.6640	1.9860
04/06/19	09:31:32.274	1402	1	0.072000	-0.024000	1.6810	1.9890
04/06/19	09:31:32.476	1403	1	0.071000	-0.024000	1.6840	1.9780
04/06/19	09:31:32.677	1404	1	0.069000	-0.024000	1.7090	2.0030
04/06/19	09:31:32.882	1405	1	0.068000	-0.024000	1.7060	2.0280
04/06/19	09:31:33.078	1406	1	0.068000	-0.024000	1.7120	2.0280
04/06/19	09:31:33.280	1407	1	0.068000	-0.024000	1.7460	2.0220
04/06/19	09:31:33.482	1408	1	0.067000	-0.024000	1.7430	2.0410
04/06/19	09:31:33.683	1409	1	0.066000	-0.024000	1.7370	2.0410
04/06/19	09:31:33.878	1410	1	0.066000	-0.024000	1.7600	2.0570
04/06/19	09:31:34.082	1411	1	0.063000	-0.024000	1.7820	2.0850
04/06/19	09:31:34.282	1412	1	0.063000	-0.024000	1.7790	2.0660
04/06/19	09:31:34.475	1413	1	0.062000	-0.024000	1.7820	2.0990
04/06/19	09:31:34.676	1414	1	0.062000	-0.024000	1.8070	2.1050
04/06/19	09:31:34.876	1415	1	0.061000	-0.024000	1.8130	2.0990
04/06/19	09:31:35.081	1416	1	0.059000	-0.024000	1.8040	2.1140
04/06/19	09:31:35.283	1417	1	0.058000	-0.024000	1.8180	2.1220
04/06/19	09:31:35.476	1418	1	0.058000	-0.024000	1.8300	2.1120
04/06/19	09:31:35.676	1419	1	0.057000	-0.024000	1.8450	2.1430
04/06/19	09:31:35.877	1420	1	0.057000	-0.024000	1.8480	2.1400
04/06/19	09:31:36.082	1421	1	0.055000	-0.024000	1.8620	2.1600
04/06/19	09:31:36.282	1422	1	0.055000	-0.024000	1.8810	2.1600
04/06/19	09:31:36.474	1423	1	0.055000	-0.024000	1.8670	2.1770
04/06/19	09:31:36.682	1424	1	0.053000	-0.024000	1.8760	2.1790
04/06/19	09:31:36.881	1425	1	0.052000	-0.024000	1.8950	2.2020
04/06/19	09:31:37.080	1426	1	0.052000	-0.024000	1.9180	2.2020
04/06/19	09:31:37.283	1427	1	0.051000	-0.024000	1.9230	2.2190
04/06/19	09:31:37.485	1428	1	0.050000	-0.024000	1.9490	2.2300
04/06/19	09:31:37.680	1429	1	0.049000	-0.024000	1.9540	2.2210
04/06/19	09:31:37.878	1430	1	0.049000	-0.024000	1.9400	2.2550
04/06/19	09:31:38.085	1431	1	0.049000	-0.024000	1.9520	2.2660
04/06/19	09:31:38.276	1432	1	0.047000	-0.024000	1.9630	2.2750
04/06/19	09:31:38.476	1433	1	0.046000	-0.024000	1.9850	2.2690
04/06/19	09:31:38.677	1434	1	0.046000	-0.024000	1.9650	2.2750
04/06/19	09:31:38.880	1435	1	0.046000	-0.024000	2.0020	2.2970
04/06/19	09:31:39.078	1436	1	0.045000	-0.024000	1.9910	2.2940
04/06/19	09:31:39.281	1437	1	0.043000	-0.024000	2.0130	2.3030
04/06/19	09:31:39.478	1438	1	0.043000	-0.024000	2.0300	2.3220
04/06/19	09:31:39.683	1439	1	0.043000	-0.024000	2.0220	2.3280
04/06/19	09:31:39.877	1440	1	0.043000	-0.024000	2.0470	2.3330
04/06/19	09:31:40.083	1441	1	0.041000	-0.024000	2.0440	2.3310
04/06/19	09:31:40.277	1442	1	0.041000	-0.024000	2.0500	2.3640
04/06/19	09:31:40.477	1443	1	0.040000	-0.024000	2.0610	2.3590
04/06/19	09:31:40.676	1444	1	0.039000	-0.024000	2.0800	2.3560
04/06/19	09:31:40.878	1445	1	0.039000	-0.024000	2.0890	2.3870
04/06/19	09:31:41.081	1446	1	0.039000	-0.024000	2.0830	2.3730
04/06/19	09:31:41.281	1447	1	0.038000	-0.024000	2.1030	2.3980
04/06/19	09:31:41.480	1448	1	0.037000	-0.024000	2.1110	2.4010
04/06/19	09:31:41.683	1449	1	0.036000	-0.024000	2.1170	2.4290
04/06/19	09:31:41.876	1450	1	0.036000	-0.024000	2.1340	2.4090
04/06/19	09:31:42.082	1451	1	0.035000	-0.024000	2.1420	2.4430
04/06/19	09:31:42.282	1452	1	0.034000	-0.024000	2.1500	2.4430
04/06/19	09:31:42.479	1453	1	0.034000	-0.024000	2.1340	2.4600
04/06/19	09:31:42.681	1454	1	0.033000	-0.024000	2.1760	2.4620
04/06/19	09:31:42.877	1455	1	0.033000	-0.024000	2.1760	2.4600
04/06/19	09:31:43.081	1456	1	0.032000	-0.024000	2.1700	2.5020
04/06/19	09:31:43.283	1457	1	0.031000	-0.024000	2.1870	2.4900
04/06/19	09:31:43.474	1458	1	0.031000	-0.024000	2.2090	2.4930
04/06/19	09:31:43.677	1459	1	0.031000	-0.024000	2.1950	2.5160
04/06/19	09:31:43.873	1460	1	0.030000	-0.024000	2.2060	2.5100
04/06/19	09:31:44.081	1461	1	0.029000	-0.024000	2.2150	2.5240
04/06/19	09:31:44.282	1462	1	0.029000	-0.024000	2.2490	2.5320
04/06/19	09:31:44.483	1463	1	0.029000	-0.024000	2.2430	2.5350
04/06/19	09:31:44.680	1464	1	0.027000	-0.024000	2.2490	2.5550
04/06/19	09:31:44.877	1465	1	0.027000	-0.024000	2.2430	2.5660
04/06/19	09:31:45.077	1466	1	0.027000	-0.024000	2.2460	2.5460
04/06/19	09:31:45.282	1467	1	0.026000	-0.024000	2.2880	2.5660
04/06/19	09:31:45.476	1468	1	0.026000	-0.024000	2.2680	2.5800
04/06/19	09:31:45.677	1469	1	0.024000	-0.024000	2.2850	2.5970
04/06/19	09:31:45.876	1470	1	0.024000	-0.024000	2.3100	2.6050
04/06/19	09:31:46.082	1471	1	0.024000	-0.024000	2.2960	2.6050
04/06/19	09:31:46.277	1472	1	0.023000	-0.024000	2.3240	2.6050
04/06/19	09:31:46.477	1473	1	0.023000	-0.024000	2.3240	2.6160
04/06/19	09:31:46.679	1474	1	0.023000	-0.024000	2.3240	2.6310
04/06/19	09:31:46.878	1475	1	0.022000	-0.024000	2.3410	2.6450
04/06/19	09:31:47.081	1476	1	0.021000	-0.024000	2.3380	2.6590
04/06/19	09:31:47.282	1477	1	0.021000	-0.024000	2.3720	2.6640
04/06/19	09:31:47.474	1478	1	0.021000	-0.024000	2.3550	2.6920
04/06/19	09:31:47.675	1479	1	0.020000	-0.024000	2.3750	2.6840
04/06/19	09:31:47.876	1480	1	0.019000	-0.024000	2.3630	2.6920
04/06/19	09:31:48.084	1481	1	0.019000	-0.024000	2.3750	2.6920
04/06/19	09:31:48.280	1482	1	0.019000	-0.024000	2.4050	2.7340
04/06/19	09:31:48.476	1483	1	0.019000	-0.024000	2.3940	2.7260
04/06/19	09:31:48.675	1484	1	0.018000	-0.024000	2.4080	2.7150
04/06/19	09:31:48.877	1485	1	0.018000	-0.024000	2.4050	2.7450
04/06/19	09:31:49.082	1486	1	0.017000	-0.024000	2.4110	2.7570
04/06/19	09:31:49.277	1487	1	0.017000	-0.024000	2.4220	2.7570
04/06/19	09:31:49.478	1488	1	0.016000	-0.024000	2.4280	2.7480
04/06/19	09:31:49.680	1489	1	0.016000	-0.024000	2.4450	2.7930
04/06/19	09:31:49.879	1490	1	0.016000	-0.024000	2.4470	2.7730
04/06/19	09:31:50.082	1491	1	0.015000	-0.024000	2.4640	2.7820
04/06/19	09:31:50.285	1492	1	0.015000	-0.024000	2.4730	2.8010
04/06/19	09:31:50.478	1493	1	0.014000	-0.024000	2.4780	2.8040
04/06/19	09:31:50.680	1494	1	0.014000	-0.024000	2.4950	2.8180
04/06/19	09:31:50.879	1495	1	0.014000	-0.024000	2.4920	2.8350
04/06/19	09:31:51.082	1496	1	0.013000	-0.024000	2.4870	2.8350
04/06/19	09:31:51.280	1497	1	0.013000	-0.024000	2.4980	2.8520
04/06/19	09:31:51.480	1498	1	0.012000	-0.024000	2.5150	2.8410
04/06/19	09:31:51.680	1499	1	0.012000	-0.024000	2.5120	2.8660
04/06/19	09:31:51.881	1500	1	0.011000	-0.024000	2.5290	2.8690
04/06/19	09:31:52.082	1501	1	0.011000	-0.024000	2.5540	2.8710
04/06/19	09:31:52.285	1502	1	0.011000	-0.024000	2.5540	2.8860
04/06/19	09:31:52.477	1503	1	0.011000	-0.024000	2.5540	2.8910
04/06/19	09:31:52.678	1504	1	0.010000	-0.024000	2.5620	2.9000
04/06/19	09:31:52.878	1505	1	0.010000	-0.024000	2.5790	2.9110
04/06/19	09:31:53.082	1506	1	0.009000	-0.024000	2.5710	2.9160
04/06/19	09:31:53.282	1507	1	0.009000	-0.024000	2.5790	2.9330
04/06/19	09:31:53.477	1508	1	0.008000	-0.024000	2.5880	2.9280
04/06/19	09:31:53.676	1509	1	0.008000	-0.024000	2.6040	2.9500
04/06/19	09:31:53.879	1510	1	0.008000	-0.024000	2.6130	2.9670
04/06/19	09:31:54.082	1511	1	0.008000	-0.024000	2.6070	2.9610
04/06/19	09:31:54.282	1512	1	0.007000	-0.024000	2.6100	2.9780
04/06/19	09:31:54.479	1513	1	0.007000	-0.024000	2.6420	2.9680
04/06/19	09:31:54.677	1514	1	0.007000	-0.024000	2.6310	2.9820
04/06/19	09:31:54.879	1515	1	0.006000	-0.024000	2.6510	2.9910
04/06/19	09:31:55.081	1516	1	0.006000	-0.024000	2.6230	2.9990
04/06/19	09:31:55.283	1517	1	0.006000	-0.024000	2.6560	3.0130
04/06/19	09:31:55.479	1518	1	0.006000	-0.024000	2.6530	3.0070
04/06/19	09:31:55.678	1519	1	0.005000	-0.024000	2.6670	3.0050
04/06/19	09:31:55.878	1520	1	0.005000	-0.024000	2.6810	3.0350
04/06/19	09:31:56.082	1521	1	0.004000	-0.024000	2.6790	3.0440
04/06/19	09:31:56.281	1522	1	0.004000	-0.024000	2.6930	3.0470
04/06/19	09:31:56.486	1523	1	0.004000	-0.024000	2.7180	3.0340
04/06/19	09:31:56.678	1524	1	0.003000	-0.024000	2.6840	3.0510
04/06/19	09:31:56.878	1525	1	0.003000	-0.024000	2.6760	3.0510
04/06/19	09:31:57.082	1526	1	0.003000	-0.024000	2.7040	3.0430
04/06/19	09:31:57.279	1527	1	0.002000	-0.024000	2.6980	3.0650
04/06/19	09:31:57.480	1528	1	0.003000	-0.024000	2.7070	3.0820
04/06/19	09:31:57.680	1529	1	0.002000	-0.024000	2.7150	3.0990
04/06/19	09:31:57.877	1530	1	0.002000	-0.024000	2.7150	3.0960
04/06/19	09:31:58.082	1531	1	0.002000	-0.024000	2.7150	3.1070
04/06/19	09:31:58.278	1532	1	0.001000	-0.024000	2.7380	3.1180
04/06/19	09:31:58.479	1533	1	0.001000	-0.023000	2.7430	3.1040
04/06/19	09:31:58.681	1534	1	0.001000	-0.024000	2.7530	3.1170
04/06/19	09:31:58.879	1535	1	0.001000	-0.021000	2.7590	3.1170
04/06/19	09:31:59.080	1536	1	0.001000	-0.021000	2.7670	3.1200
04/06/19	09:31:59.281	1537	1	0.000000	-0.020000	2.7590	3.1220
04/06/19	09:31:59.478	1538	1	0.000000	-0.014000	2.7670	3.1280
04/06/19	09:31:59.678	1539	1	0.000000	-0.012000	2.7700	3.1250
04/06/19	09:31:59.877	1540	1	0.000000	-0.012000	2.7840	3.1340
04/06/19	09:32:00.082	1541	1	0.000000	-0.009000	2.7900	3.1530
04/06/19	09:32:00.281	1542	1	0.000000	-0.006000	2.7840	3.1590
04/06/19	09:32:00.478	1543	1	0.000000	-0.004000	2.7920	3.1450
04/06/19	09:32:00.681	1544	1	0.000000	-0.004000	2.8200	3.1730
04/06/19	09:32:00.881	1545	1	-0.001000	-0.004000	2.7940	3.1560
04/06/19	09:32:01.080	1546	1	-0.001000	-0.004000	2.8160	3.1790
04/06/19	09:32:01.277	1547	1	0.000000	-0.003000	2.8250	3.1790
04/06/19	09:32:01.480	1548	1	0.000000	-0.003000	2.8250	3.1760
04/06/19	09:32:01.680	1549	1	0.000000	-0.003000	2.8390	3.2090
04/06/19	09:32:01.881	1550	1	0.000000	-0.003000	2.8270	3.1980
04/06/19	09:32:02.078	1551	1	0.000000	-0.003000	2.8550	3.2180
04/06/19	09:32:02.281	1552	1	0.000000	-0.003000	2.8270	3.2180
04/06/19	09:32:02.482	1553	1	-0.001000	-0.002000	2.8410	3.2120
04/06/19	09:32:02.682	1554	1	-0.001000	-0.002000	2.8610	3.2210
