04/06/19	15:49:38.230	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	15:54:37.494	1148	1	0.205000	-0.025000	-1.3980	-1.3600
04/06/19	15:54:37.693	1149	1	0.201000	-0.025000	-1.3510	-1.2870
04/06/19	15:54:37.892	1150	1	0.197000	-0.025000	-1.2950	-1.2420
04/06/19	15:54:38.097	1151	1	0.197000	-0.025000	-1.2270	-1.1720
04/06/19	15:54:38.296	1152	1	0.194000	-0.025000	-1.1770	-1.1190
04/06/19	15:54:38.493	1153	1	0.190000	-0.025000	-1.1130	-1.0290
04/06/19	15:54:38.691	1154	1	0.186000	-0.025000	-1.0560	-0.9760
04/06/19	15:54:38.892	1155	1	0.186000	-0.025000	-0.9950	-0.9360
04/06/19	15:54:39.091	1156	1	0.184000	-0.025000	-0.9250	-0.8610
04/06/19	15:54:39.295	1157	1	0.180000	-0.025000	-0.8660	-0.8300
04/06/19	15:54:39.493	1158	1	0.177000	-0.025000	-0.8300	-0.7520
04/06/19	15:54:39.692	1159	1	0.177000	-0.025000	-0.7730	-0.6790
04/06/19	15:54:39.892	1160	1	0.174000	-0.025000	-0.7260	-0.6310
04/06/19	15:54:40.097	1161	1	0.171000	-0.025000	-0.6420	-0.5970
04/06/19	15:54:40.297	1162	1	0.167000	-0.025000	-0.5860	-0.5390
04/06/19	15:54:40.492	1163	1	0.167000	-0.025000	-0.5240	-0.4600
04/06/19	15:54:40.692	1164	1	0.164000	-0.025000	-0.4900	-0.4100
04/06/19	15:54:40.892	1165	1	0.162000	-0.025000	-0.4370	-0.3540
04/06/19	15:54:41.100	1166	1	0.159000	-0.025000	-0.3840	-0.3060
04/06/19	15:54:41.295	1167	1	0.159000	-0.025000	-0.3220	-0.2500
04/06/19	15:54:41.496	1168	1	0.156000	-0.025000	-0.2610	-0.1830
04/06/19	15:54:41.693	1169	1	0.153000	-0.025000	-0.2160	-0.1410
04/06/19	15:54:41.892	1170	1	0.150000	-0.025000	-0.1880	-0.0870
04/06/19	15:54:42.096	1171	1	0.150000	-0.025000	-0.1090	-0.0310
04/06/19	15:54:42.292	1172	1	0.148000	-0.025000	-0.0530	0.0250
04/06/19	15:54:42.492	1173	1	0.145000	-0.025000	0.0080	0.0640
04/06/19	15:54:42.692	1174	1	0.142000	-0.025000	0.0360	0.1170
04/06/19	15:54:42.892	1175	1	0.142000	-0.025000	0.0870	0.1790
04/06/19	15:54:43.097	1176	1	0.140000	-0.025000	0.1540	0.2290
04/06/19	15:54:43.295	1177	1	0.137000	-0.025000	0.1970	0.2920
04/06/19	15:54:43.497	1178	1	0.135000	-0.025000	0.2590	0.3400
04/06/19	15:54:43.697	1179	1	0.135000	-0.025000	0.2980	0.3870
04/06/19	15:54:43.892	1180	1	0.132000	-0.025000	0.3460	0.4320
04/06/19	15:54:44.097	1181	1	0.130000	-0.025000	0.4080	0.4910
04/06/19	15:54:44.290	1182	1	0.127000	-0.025000	0.4330	0.5190
04/06/19	15:54:44.491	1183	1	0.127000	-0.025000	0.4940	0.5750
04/06/19	15:54:44.692	1184	1	0.125000	-0.025000	0.5390	0.6340
04/06/19	15:54:44.892	1185	1	0.123000	-0.025000	0.5920	0.6840
04/06/19	15:54:45.096	1186	1	0.120000	-0.025000	0.6370	0.7290
04/06/19	15:54:45.295	1187	1	0.120000	-0.025000	0.6820	0.7730
04/06/19	15:54:45.494	1188	1	0.118000	-0.025000	0.7280	0.8120
04/06/19	15:54:45.693	1189	1	0.117000	-0.025000	0.7730	0.8600
04/06/19	15:54:45.893	1190	1	0.114000	-0.025000	0.8260	0.8990
04/06/19	15:54:46.097	1191	1	0.114000	-0.025000	0.8660	0.9410
04/06/19	15:54:46.296	1192	1	0.111000	-0.025000	0.9050	0.9800
04/06/19	15:54:46.498	1193	1	0.110000	-0.025000	0.9720	1.0450
04/06/19	15:54:46.696	1194	1	0.108000	-0.025000	0.9970	1.0810
04/06/19	15:54:46.895	1195	1	0.108000	-0.025000	1.0530	1.1340
04/06/19	15:54:47.097	1196	1	0.106000	-0.025000	1.0870	1.1730
04/06/19	15:54:47.293	1197	1	0.104000	-0.025000	1.1290	1.2320
04/06/19	15:54:47.496	1198	1	0.101000	-0.025000	1.1820	1.2410
04/06/19	15:54:47.693	1199	1	0.101000	-0.025000	1.2160	1.3020
04/06/19	15:54:47.893	1200	1	0.100000	-0.025000	1.2660	1.3530
04/06/19	15:54:48.097	1201	1	0.098000	-0.025000	1.3140	1.3890
04/06/19	15:54:48.296	1202	1	0.096000	-0.025000	1.3590	1.4280
04/06/19	15:54:48.498	1203	1	0.096000	-0.025000	1.4120	1.4700
04/06/19	15:54:48.697	1204	1	0.094000	-0.025000	1.4540	1.5290
04/06/19	15:54:48.895	1205	1	0.092000	-0.025000	1.4910	1.5600
04/06/19	15:54:49.096	1206	1	0.090000	-0.025000	1.5240	1.6190
04/06/19	15:54:49.293	1207	1	0.090000	-0.025000	1.5720	1.6330
04/06/19	15:54:49.489	1208	1	0.089000	-0.025000	1.6170	1.6960
04/06/19	15:54:49.693	1209	1	0.087000	-0.025000	1.6540	1.7350
04/06/19	15:54:49.897	1210	1	0.086000	-0.025000	1.7020	1.7740
04/06/19	15:54:50.098	1211	1	0.086000	-0.025000	1.7440	1.8080
04/06/19	15:54:50.289	1212	1	0.084000	-0.025000	1.7720	1.8420
04/06/19	15:54:50.492	1213	1	0.082000	-0.025000	1.8140	1.8720
04/06/19	15:54:50.694	1214	1	0.080000	-0.025000	1.8340	1.9310
04/06/19	15:54:50.897	1215	1	0.080000	-0.025000	1.8930	1.9620
04/06/19	15:54:51.098	1216	1	0.079000	-0.025000	1.9370	1.9900
04/06/19	15:54:51.289	1217	1	0.077000	-0.025000	1.9650	2.0350
04/06/19	15:54:51.496	1218	1	0.076000	-0.025000	2.0020	2.0710
04/06/19	15:54:51.696	1219	1	0.076000	-0.025000	2.0270	2.1160
04/06/19	15:54:51.895	1220	1	0.075000	-0.025000	2.0890	2.1530
04/06/19	15:54:52.098	1221	1	0.073000	-0.025000	2.1060	2.1720
04/06/19	15:54:52.289	1222	1	0.071000	-0.025000	2.1560	2.2340
04/06/19	15:54:52.491	1223	1	0.071000	-0.025000	2.1730	2.2340
04/06/19	15:54:52.691	1224	1	0.070000	-0.025000	2.2090	2.2870
04/06/19	15:54:52.896	1225	1	0.068000	-0.025000	2.2480	2.3290
04/06/19	15:54:53.097	1226	1	0.067000	-0.025000	2.3100	2.3660
04/06/19	15:54:53.293	1227	1	0.067000	-0.025000	2.3350	2.4160
04/06/19	15:54:53.492	1228	1	0.066000	-0.025000	2.3720	2.4240
04/06/19	15:54:53.695	1229	1	0.064000	-0.025000	2.3940	2.4710
04/06/19	15:54:53.895	1230	1	0.063000	-0.025000	2.4120	2.4900
04/06/19	15:54:54.098	1231	1	0.063000	-0.025000	2.4600	2.5380
04/06/19	15:54:54.292	1232	1	0.062000	-0.025000	2.5050	2.5800
04/06/19	15:54:54.491	1233	1	0.061000	-0.025000	2.5550	2.6050
04/06/19	15:54:54.692	1234	1	0.059000	-0.025000	2.5520	2.6190
04/06/19	15:54:54.897	1235	1	0.059000	-0.025000	2.6110	2.6530
04/06/19	15:54:55.096	1236	1	0.058000	-0.025000	2.6340	2.7150
04/06/19	15:54:55.293	1237	1	0.056000	-0.025000	2.6620	2.7510
04/06/19	15:54:55.492	1238	1	0.056000	-0.025000	2.7010	2.7790
04/06/19	15:54:55.692	1239	1	0.056000	-0.025000	2.7430	2.8270
04/06/19	15:54:55.893	1240	1	0.054000	-0.025000	2.7530	2.8450
04/06/19	15:54:56.096	1241	1	0.053000	-0.025000	2.7950	2.8590
04/06/19	15:54:56.295	1242	1	0.051000	-0.025000	2.8340	2.9200
04/06/19	15:54:56.497	1243	1	0.051000	-0.025000	2.8560	2.9340
04/06/19	15:54:56.690	1244	1	0.050000	-0.025000	2.8900	2.9620
04/06/19	15:54:56.897	1245	1	0.049000	-0.025000	2.9430	2.9960
04/06/19	15:54:57.090	1246	1	0.048000	-0.025000	2.9570	3.0350
04/06/19	15:54:57.288	1247	1	0.048000	-0.025000	2.9880	3.0660
04/06/19	15:54:57.497	1248	1	0.047000	-0.025000	3.0190	3.1030
04/06/19	15:54:57.692	1249	1	0.046000	-0.025000	3.0690	3.1110
04/06/19	15:54:57.901	1250	1	0.045000	-0.025000	3.0950	3.1570
04/06/19	15:54:58.097	1251	1	0.045000	-0.025000	3.1300	3.1710
04/06/19	15:54:58.292	1252	1	0.043000	-0.025000	3.1440	3.1880
04/06/19	15:54:58.492	1253	1	0.043000	-0.025000	3.1550	3.2440
04/06/19	15:54:58.693	1254	1	0.042000	-0.025000	3.2050	3.2610
04/06/19	15:54:58.897	1255	1	0.042000	-0.025000	3.2250	3.2780
04/06/19	15:54:59.096	1256	1	0.041000	-0.025000	3.2530	3.3110
04/06/19	15:54:59.293	1257	1	0.039000	-0.025000	3.3030	3.3510
04/06/19	15:54:59.492	1258	1	0.039000	-0.025000	3.3230	3.3790
04/06/19	15:54:59.692	1259	1	0.039000	-0.025000	3.3510	3.4150
04/06/19	15:54:59.896	1260	1	0.038000	-0.025000	3.3710	3.4320
04/06/19	15:55:00.093	1261	1	0.037000	-0.025000	3.3880	3.4560
04/06/19	15:55:00.292	1262	1	0.036000	-0.025000	3.4100	3.4920
04/06/19	15:55:00.493	1263	1	0.036000	-0.025000	3.4600	3.5120
04/06/19	15:55:00.691	1264	1	0.035000	-0.025000	3.4600	3.5370
04/06/19	15:55:00.897	1265	1	0.035000	-0.025000	3.4910	3.5730
04/06/19	15:55:01.096	1266	1	0.033000	-0.025000	3.5280	3.5990
04/06/19	15:55:01.291	1267	1	0.033000	-0.025000	3.5440	3.6240
04/06/19	15:55:01.492	1268	1	0.032000	-0.025000	3.5860	3.6380
04/06/19	15:55:01.692	1269	1	0.031000	-0.025000	3.6090	3.6570
04/06/19	15:55:01.896	1270	1	0.031000	-0.025000	3.6230	3.6970
04/06/19	15:55:02.100	1271	1	0.031000	-0.025000	3.6590	3.7270
04/06/19	15:55:02.293	1272	1	0.030000	-0.025000	3.6710	3.7470
04/06/19	15:55:02.494	1273	1	0.029000	-0.025000	3.7100	3.7670
04/06/19	15:55:02.692	1274	1	0.028000	-0.025000	3.7380	3.7890
04/06/19	15:55:02.897	1275	1	0.028000	-0.025000	3.7830	3.8090
04/06/19	15:55:03.095	1276	1	0.027000	-0.025000	3.7800	3.8370
04/06/19	15:55:03.293	1277	1	0.027000	-0.025000	3.8130	3.8700
04/06/19	15:55:03.493	1278	1	0.026000	-0.025000	3.8410	3.8900
04/06/19	15:55:03.693	1279	1	0.026000	-0.025000	3.8440	3.9010
04/06/19	15:55:03.897	1280	1	0.025000	-0.025000	3.8920	3.9430
04/06/19	15:55:04.097	1281	1	0.024000	-0.025000	3.9340	3.9630
04/06/19	15:55:04.293	1282	1	0.023000	-0.025000	3.9270	3.9870
04/06/19	15:55:04.493	1283	1	0.023000	-0.025000	3.9550	4.0120
04/06/19	15:55:04.691	1284	1	0.023000	-0.025000	3.9770	4.0480
04/06/19	15:55:04.897	1285	1	0.022000	-0.025000	3.9890	4.0710
04/06/19	15:55:05.097	1286	1	0.021000	-0.025000	4.0050	4.0900
04/06/19	15:55:05.295	1287	1	0.021000	-0.025000	4.0730	4.1070
04/06/19	15:55:05.493	1288	1	0.020000	-0.025000	4.0470	4.1300
04/06/19	15:55:05.693	1289	1	0.020000	-0.025000	4.0920	4.1490
04/06/19	15:55:05.897	1290	1	0.019000	-0.025000	4.1060	4.1520
04/06/19	15:55:06.095	1291	1	0.019000	-0.025000	4.1480	4.1800
04/06/19	15:55:06.302	1292	1	0.019000	-0.025000	4.1650	4.1980
04/06/19	15:55:06.493	1293	1	0.018000	-0.025000	4.1740	4.2260
04/06/19	15:55:06.694	1294	1	0.018000	-0.025000	4.1930	4.2400
04/06/19	15:55:06.896	1295	1	0.018000	-0.025000	4.2320	4.2760
04/06/19	15:55:07.093	1296	1	0.017000	-0.025000	4.2350	4.2840
04/06/19	15:55:07.296	1297	1	0.016000	-0.025000	4.2510	4.3220
04/06/19	15:55:07.496	1298	1	0.015000	-0.025000	4.2620	4.3500
04/06/19	15:55:07.694	1299	1	0.015000	-0.025000	4.2930	4.3450
04/06/19	15:55:07.896	1300	1	0.015000	-0.025000	4.3290	4.3530
04/06/19	15:55:08.098	1301	1	0.014000	-0.025000	4.3230	4.3910
04/06/19	15:55:08.293	1302	1	0.013000	-0.025000	4.3560	4.4050
04/06/19	15:55:08.497	1303	1	0.013000	-0.025000	4.3730	4.4330
04/06/19	15:55:08.696	1304	1	0.013000	-0.025000	4.3840	4.4440
04/06/19	15:55:08.896	1305	1	0.012000	-0.025000	4.4090	4.4830
04/06/19	15:55:09.097	1306	1	0.011000	-0.025000	4.4310	4.5070
04/06/19	15:55:09.294	1307	1	0.011000	-0.025000	4.4580	4.5050
04/06/19	15:55:09.493	1308	1	0.011000	-0.025000	4.4860	4.5460
04/06/19	15:55:09.692	1309	1	0.011000	-0.025000	4.4970	4.5380
04/06/19	15:55:09.897	1310	1	0.010000	-0.025000	4.5270	4.5760
04/06/19	15:55:10.097	1311	1	0.010000	-0.025000	4.5300	4.5790
04/06/19	15:55:10.294	1312	1	0.010000	-0.025000	4.5600	4.6040
04/06/19	15:55:10.497	1313	1	0.009000	-0.025000	4.5660	4.6040
04/06/19	15:55:10.696	1314	1	0.008000	-0.025000	4.5720	4.6320
04/06/19	15:55:10.896	1315	1	0.008000	-0.025000	4.6050	4.6570
04/06/19	15:55:11.097	1316	1	0.008000	-0.025000	4.6300	4.6680
04/06/19	15:55:11.294	1317	1	0.007000	-0.025000	4.6350	4.6790
04/06/19	15:55:11.493	1318	1	0.007000	-0.025000	4.6710	4.7120
04/06/19	15:55:11.696	1319	1	0.007000	-0.025000	4.6710	4.7390
04/06/19	15:55:11.895	1320	1	0.006000	-0.025000	4.6820	4.7450
04/06/19	15:55:12.097	1321	1	0.005000	-0.025000	4.7010	4.7280
04/06/19	15:55:12.294	1322	1	0.005000	-0.025000	4.7290	4.7730
04/06/19	15:55:12.493	1323	1	0.005000	-0.025000	4.7460	4.7780
04/06/19	15:55:12.695	1324	1	0.005000	-0.025000	4.7790	4.8190
04/06/19	15:55:12.897	1325	1	0.004000	-0.025000	4.7840	4.8390
04/06/19	15:55:13.097	1326	1	0.004000	-0.025000	4.8010	4.8390
04/06/19	15:55:13.293	1327	1	0.004000	-0.025000	4.8170	4.8690
04/06/19	15:55:13.493	1328	1	0.003000	-0.025000	4.8370	4.8770
04/06/19	15:55:13.693	1329	1	0.002000	-0.025000	4.8480	4.9000
04/06/19	15:55:13.898	1330	1	0.002000	-0.025000	4.8700	4.9270
04/06/19	15:55:14.092	1331	1	0.002000	-0.025000	4.8610	4.9270
04/06/19	15:55:14.292	1332	1	0.001000	-0.025000	4.9250	4.9330
04/06/19	15:55:14.493	1333	1	0.002000	-0.025000	4.9280	4.9550
04/06/19	15:55:14.688	1334	1	0.001000	-0.025000	4.9330	4.9740
04/06/19	15:55:14.895	1335	1	0.001000	-0.023000	4.9300	4.9910
04/06/19	15:55:15.095	1336	1	0.001000	-0.021000	4.9640	5.0240
04/06/19	15:55:15.293	1337	1	0.000000	-0.021000	4.9770	5.0430
04/06/19	15:55:15.492	1338	1	0.000000	-0.016000	4.9940	5.0320
04/06/19	15:55:15.692	1339	1	0.000000	-0.011000	5.0220	5.0460
04/06/19	15:55:15.897	1340	1	0.000000	-0.010000	5.0240	5.0900
04/06/19	15:55:16.097	1341	1	0.000000	-0.010000	5.0410	5.0960
04/06/19	15:55:16.292	1342	1	0.000000	-0.005000	5.0380	5.1070
04/06/19	15:55:16.493	1343	1	0.000000	-0.005000	5.0660	5.1120
04/06/19	15:55:16.692	1344	1	0.000000	-0.004000	5.0850	5.1150
04/06/19	15:55:16.892	1345	1	0.000000	-0.004000	5.0820	5.1560
04/06/19	15:55:17.096	1346	1	0.000000	-0.003000	5.1240	5.1510
04/06/19	15:55:17.293	1347	1	0.000000	-0.004000	5.1380	5.1870
04/06/19	15:55:17.492	1348	1	0.000000	-0.003000	5.1540	5.1980
04/06/19	15:55:17.693	1349	1	0.000000	-0.003000	5.1540	5.2060
04/06/19	15:55:17.897	1350	1	0.000000	-0.002000	5.1620	5.1920
04/06/19	15:55:18.093	1351	1	0.000000	-0.002000	5.1790	5.2280
04/06/19	15:55:18.292	1352	1	0.000000	-0.002000	5.2120	5.2450
04/06/19	15:55:18.491	1353	1	-0.001000	-0.002000	5.2090	5.2470
04/06/19	15:55:18.691	1354	1	0.000000	-0.002000	5.2260	5.2580
04/06/19	15:55:18.900	1355	1	0.000000	-0.002000	5.2420	5.2780
04/06/19	15:55:19.094	1356	1	0.000000	-0.001000	5.2590	5.2890
04/06/19	15:55:19.296	1357	1	0.000000	-0.001000	5.2620	5.3080
04/06/19	15:55:19.495	1358	1	0.000000	-0.001000	5.2810	5.3190
04/06/19	15:55:19.692	1359	1	0.000000	0.000000	5.2920	5.3220
04/06/19	15:55:19.897	1360	1	0.000000	0.000000	5.3250	5.3440
04/06/19	15:55:20.090	1361	1	0.000000	0.000000	5.3200	5.3610
04/06/19	15:55:20.295	1362	1	0.000000	0.000000	5.3280	5.3660
04/06/19	15:55:20.493	1363	1	0.000000	0.000000	5.3470	5.3660
04/06/19	15:55:20.697	1364	1	0.000000	0.000000	5.3580	5.3830
04/06/19	15:55:20.897	1365	1	0.000000	0.000000	5.3780	5.4050
04/06/19	15:55:21.093	1366	1	0.000000	0.000000	5.3830	5.4210
04/06/19	15:55:21.293	1367	1	0.000000	0.000000	5.3810	5.4380
04/06/19	15:55:21.493	1368	1	0.000000	0.001000	5.4300	5.4270
04/06/19	15:55:21.697	1369	1	0.000000	0.001000	5.4030	5.4380
04/06/19	15:55:21.897	1370	1	0.000000	0.001000	5.4250	5.4630
04/06/19	15:55:22.092	1371	1	0.000000	0.001000	5.4500	5.4790
04/06/19	15:55:22.290	1372	1	0.000000	0.001000	5.4550	5.4680
04/06/19	15:55:22.492	1373	1	0.000000	0.001000	5.4660	5.5100
04/06/19	15:55:22.700	1374	1	-0.001000	0.001000	5.4770	5.5010
04/06/19	15:55:22.894	1375	1	-0.001000	0.002000	5.4850	5.5240
04/06/19	15:55:23.092	1376	1	0.000000	0.002000	5.5020	5.5330
04/06/19	15:55:23.291	1377	1	0.000000	0.002000	5.5270	5.5750
04/06/19	15:55:23.491	1378	1	0.000000	0.002000	5.5320	5.5660
04/06/19	15:55:23.698	1379	1	0.000000	0.003000	5.5380	5.5750
04/06/19	15:55:23.893	1380	1	0.000000	0.003000	5.5460	5.5640
04/06/19	15:55:24.090	1381	1	-0.001000	0.003000	5.5630	5.5880
04/06/19	15:55:24.291	1382	1	0.000000	0.003000	5.5740	5.5910
04/06/19	15:55:24.491	1383	1	0.000000	0.003000	5.5900	5.6160
04/06/19	15:55:24.699	1384	1	-0.001000	0.003000	5.5650	5.6130
04/06/19	15:55:24.894	1385	1	-0.001000	0.003000	5.5900	5.6220
04/06/19	15:55:25.097	1386	1	0.000000	0.004000	5.6100	5.6160
04/06/19	15:55:25.291	1387	1	0.000000	0.004000	5.6160	5.6480
04/06/19	15:55:25.492	1388	1	0.000000	0.004000	5.6300	5.6780
04/06/19	15:55:25.693	1389	1	-0.001000	0.004000	5.6520	5.6780
04/06/19	15:55:25.896	1390	1	-0.001000	0.004000	5.6630	5.6810
04/06/19	15:55:26.091	1391	1	-0.001000	0.004000	5.6630	5.6620
04/06/19	15:55:26.296	1392	1	0.000000	0.004000	5.6860	5.7060
04/06/19	15:55:26.493	1393	1	0.000000	0.004000	5.6880	5.7140
04/06/19	15:55:26.696	1394	1	0.000000	0.004000	5.6880	5.7330
04/06/19	15:55:26.896	1395	1	0.000000	0.005000	5.7100	5.7360
04/06/19	15:55:27.093	1396	1	-0.001000	0.005000	5.7240	5.7310
04/06/19	15:55:27.297	1397	1	0.000000	0.005000	5.7190	5.7530
04/06/19	15:55:27.495	1398	1	-0.001000	0.005000	5.7380	5.7360
04/06/19	15:55:27.696	1399	1	-0.001000	0.005000	5.7300	5.7910
04/06/19	15:55:27.897	1400	1	0.000000	0.005000	5.7520	5.7660
04/06/19	15:55:28.092	1401	1	0.000000	0.005000	5.7550	5.7860
04/06/19	15:55:28.293	1402	1	0.000000	0.006000	5.7710	5.7890
04/06/19	15:55:28.492	1403	1	0.000000	0.006000	5.7850	5.7940
04/06/19	15:55:28.697	1404	1	-0.001000	0.006000	5.7900	5.8050
04/06/19	15:55:28.898	1405	1	-0.001000	0.006000	5.7960	5.8220
04/06/19	15:55:29.091	1406	1	0.000000	0.006000	5.8130	5.8380
04/06/19	15:55:29.291	1407	1	0.000000	0.006000	5.8010	5.8350
04/06/19	15:55:29.494	1408	1	-0.001000	0.006000	5.8040	5.8350
04/06/19	15:55:29.697	1409	1	0.000000	0.006000	5.8260	5.8490
04/06/19	15:55:29.899	1410	1	-0.001000	0.006000	5.8240	5.8710
04/06/19	15:55:30.089	1411	1	-0.001000	0.007000	5.8510	5.8520
04/06/19	15:55:30.291	1412	1	-0.001000	0.007000	5.8620	5.8710
04/06/19	15:55:30.491	1413	1	0.000000	0.007000	5.8680	5.8820
04/06/19	15:55:30.697	1414	1	0.000000	0.007000	5.8620	5.8820
04/06/19	15:55:30.894	1415	1	0.000000	0.008000	5.8840	5.8850
04/06/19	15:55:31.095	1416	1	0.000000	0.007000	5.8840	5.9100
04/06/19	15:55:31.296	1417	1	0.000000	0.007000	5.8930	5.9160
04/06/19	15:55:31.491	1418	1	0.000000	0.008000	5.8980	5.9000
04/06/19	15:55:31.692	1419	1	0.000000	0.007000	5.9050	5.9220
04/06/19	15:55:31.898	1420	1	0.000000	0.008000	5.9190	5.9340
04/06/19	15:55:32.092	1421	1	-0.001000	0.008000	5.9270	5.9420
04/06/19	15:55:32.291	1422	1	-0.001000	0.008000	5.9300	5.9420
04/06/19	15:55:32.492	1423	1	-0.001000	0.008000	5.9240	5.9580
04/06/19	15:55:32.692	1424	1	-0.001000	0.008000	5.9240	5.9530
04/06/19	15:55:32.896	1425	1	-0.001000	0.008000	5.9440	5.9670
04/06/19	15:55:33.096	1426	1	-0.001000	0.008000	5.9690	5.9580
04/06/19	15:55:33.295	1427	1	-0.001000	0.008000	5.9740	5.9640
04/06/19	15:55:33.494	1428	1	0.000000	0.008000	5.9710	5.9940
04/06/19	15:55:33.691	1429	1	-0.001000	0.008000	5.9910	5.9800
04/06/19	15:55:33.896	1430	1	0.000000	0.009000	5.9930	5.9940
04/06/19	15:55:34.092	1431	1	0.000000	0.008000	5.9880	6.0000
04/06/19	15:55:34.292	1432	1	0.000000	0.009000	5.9850	6.0080
04/06/19	15:55:34.492	1433	1	0.000000	0.009000	6.0040	6.0110
04/06/19	15:55:34.697	1434	1	-0.001000	0.009000	6.0100	6.0270
04/06/19	15:55:34.892	1435	1	-0.001000	0.009000	6.0100	6.0360
04/06/19	15:55:35.095	1436	1	0.000000	0.009000	6.0400	6.0360
04/06/19	15:55:35.294	1437	1	-0.001000	0.009000	6.0460	6.0520
04/06/19	15:55:35.494	1438	1	0.000000	0.009000	6.0320	6.0550
04/06/19	15:55:35.700	1439	1	0.000000	0.009000	6.0460	6.0670
04/06/19	15:55:35.895	1440	1	0.000000	0.009000	6.0670	6.0730
04/06/19	15:55:36.093	1441	1	0.000000	0.009000	6.0500	6.0650
04/06/19	15:55:36.294	1442	1	0.000000	0.009000	6.0720	6.0780
04/06/19	15:55:36.491	1443	1	0.000000	0.009000	6.0750	6.0780
04/06/19	15:55:36.697	1444	1	-0.001000	0.010000	6.0890	6.0900
04/06/19	15:55:36.892	1445	1	0.000000	0.010000	6.0860	6.0920
04/06/19	15:55:37.095	1446	1	0.000000	0.010000	6.0720	6.1030
04/06/19	15:55:37.295	1447	1	0.000000	0.010000	6.1050	6.0950
04/06/19	15:55:37.494	1448	1	-0.001000	0.010000	6.0940	6.1170
04/06/19	15:55:37.697	1449	1	-0.001000	0.010000	6.1220	6.1310
04/06/19	15:55:37.896	1450	1	0.000000	0.010000	6.1150	6.1390
04/06/19	15:55:38.095	1451	1	0.000000	0.010000	6.1230	6.1280
04/06/19	15:55:38.296	1452	1	-0.001000	0.010000	6.1340	6.1470
04/06/19	15:55:38.495	1453	1	-0.001000	0.010000	6.1560	6.1310
04/06/19	15:55:38.697	1454	1	0.000000	0.010000	6.1590	6.1390
04/06/19	15:55:38.898	1455	1	0.000000	0.010000	6.1590	6.1670
04/06/19	15:55:39.094	1456	1	0.000000	0.010000	6.1620	6.1420
04/06/19	15:55:39.295	1457	1	0.000000	0.010000	6.1560	6.1860
04/06/19	15:55:39.496	1458	1	0.000000	0.011000	6.1730	6.1670
04/06/19	15:55:39.697	1459	1	0.000000	0.011000	6.1730	6.1810
04/06/19	15:55:39.900	1460	1	0.000000	0.011000	6.1780	6.2010
04/06/19	15:55:40.092	1461	1	0.000000	0.011000	6.2090	6.2070
04/06/19	15:55:40.292	1462	1	0.000000	0.011000	6.2000	6.2010
04/06/19	15:55:40.495	1463	1	0.000000	0.011000	6.2110	6.2120
04/06/19	15:55:40.698	1464	1	0.000000	0.011000	6.2140	6.2290
04/06/19	15:55:40.896	1465	1	0.000000	0.011000	6.2250	6.2200
04/06/19	15:55:41.094	1466	1	0.000000	0.011000	6.2250	6.2320
04/06/19	15:55:41.295	1467	1	0.000000	0.011000	6.2330	6.2560
04/06/19	15:55:41.495	1468	1	0.000000	0.011000	6.2200	6.2120
04/06/19	15:55:41.697	1469	1	0.000000	0.011000	6.2280	6.2340
04/06/19	15:55:41.897	1470	1	-0.001000	0.011000	6.2550	6.2560
04/06/19	15:55:42.093	1471	1	-0.001000	0.011000	6.2530	6.2470
04/06/19	15:55:42.293	1472	1	0.000000	0.011000	6.2360	6.2490
04/06/19	15:55:42.495	1473	1	0.000000	0.011000	6.2500	6.2550
04/06/19	15:55:42.699	1474	1	0.000000	0.012000	6.2610	6.2660
04/06/19	15:55:42.896	1475	1	0.000000	0.011000	6.2610	6.2800
04/06/19	15:55:43.092	1476	1	0.000000	0.012000	6.2610	6.2830
04/06/19	15:55:43.291	1477	1	0.000000	0.012000	6.2720	6.2850
04/06/19	15:55:43.492	1478	1	0.000000	0.012000	6.2670	6.2880
04/06/19	15:55:43.697	1479	1	0.000000	0.011000	6.2830	6.3020
04/06/19	15:55:43.893	1480	1	0.000000	0.012000	6.2860	6.2770
04/06/19	15:55:44.096	1481	1	0.000000	0.012000	6.2750	6.2940
04/06/19	15:55:44.293	1482	1	0.000000	0.012000	6.3190	6.2910
04/06/19	15:55:44.492	1483	1	0.000000	0.012000	6.3000	6.3160
04/06/19	15:55:44.697	1484	1	-0.001000	0.012000	6.2940	6.2960
04/06/19	15:55:44.896	1485	1	0.000000	0.012000	6.3050	6.2990
04/06/19	15:55:45.096	1486	1	0.000000	0.012000	6.3110	6.3100
04/06/19	15:55:45.293	1487	1	0.000000	0.012000	6.3300	6.3070
04/06/19	15:55:45.493	1488	1	0.000000	0.012000	6.3270	6.3320
04/06/19	15:55:45.696	1489	1	0.000000	0.012000	6.3110	6.3190
04/06/19	15:55:45.897	1490	1	-0.001000	0.012000	6.3190	6.3210
04/06/19	15:55:46.096	1491	1	-0.001000	0.012000	6.3440	6.3320
04/06/19	15:55:46.298	1492	1	0.000000	0.012000	6.3220	6.3270
04/06/19	15:55:46.498	1493	1	-0.001000	0.012000	6.3160	6.3240
04/06/19	15:55:46.695	1494	1	0.000000	0.013000	6.3380	6.3410
04/06/19	15:55:46.897	1495	1	0.000000	0.012000	6.3470	6.3350
04/06/19	15:55:47.094	1496	1	-0.001000	0.013000	6.3440	6.3320
