04/06/19	10:46:48.336	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:52:35.003	1470	1	0.005000	-0.025000	1.5440	1.6440
04/06/19	10:52:35.197	1471	1	0.004000	-0.025000	1.5360	1.6190
04/06/19	10:52:35.397	1472	1	0.004000	-0.025000	1.5440	1.6500
04/06/19	10:52:35.598	1473	1	0.004000	-0.025000	1.5580	1.6470
04/06/19	10:52:35.800	1474	1	0.003000	-0.025000	1.5550	1.6530
04/06/19	10:52:36.001	1475	1	0.003000	-0.025000	1.5860	1.6500
04/06/19	10:52:36.199	1476	1	0.003000	-0.024000	1.5670	1.6530
04/06/19	10:52:36.397	1477	1	0.003000	-0.024000	1.5640	1.6500
04/06/19	10:52:36.598	1478	1	0.002000	-0.024000	1.5810	1.6640
04/06/19	10:52:36.801	1479	1	0.002000	-0.025000	1.5780	1.6720
04/06/19	10:52:37.001	1480	1	0.002000	-0.025000	1.5890	1.6920
04/06/19	10:52:37.194	1481	1	0.002000	-0.024000	1.5950	1.6890
04/06/19	10:52:37.396	1482	1	0.001000	-0.024000	1.6110	1.7060
04/06/19	10:52:37.597	1483	1	0.001000	-0.025000	1.6030	1.6810
04/06/19	10:52:37.801	1484	1	0.001000	-0.023000	1.5920	1.6920
04/06/19	10:52:38.001	1485	1	0.001000	-0.019000	1.5970	1.6950
04/06/19	10:52:38.197	1486	1	0.001000	-0.019000	1.6140	1.7000
04/06/19	10:52:38.396	1487	1	0.000000	-0.016000	1.6230	1.7060
04/06/19	10:52:38.596	1488	1	0.000000	-0.016000	1.6230	1.7140
04/06/19	10:52:38.801	1489	1	0.000000	-0.011000	1.6170	1.7200
04/06/19	10:52:39.001	1490	1	0.000000	-0.011000	1.6170	1.7200
04/06/19	10:52:39.206	1491	1	0.000000	-0.010000	1.6250	1.7310
04/06/19	10:52:39.396	1492	1	0.000000	-0.007000	1.6310	1.7370
04/06/19	10:52:39.599	1493	1	0.000000	-0.005000	1.6390	1.7480
04/06/19	10:52:39.801	1494	1	0.000000	-0.005000	1.6390	1.7480
04/06/19	10:52:40.001	1495	1	0.000000	-0.005000	1.6560	1.7480
04/06/19	10:52:40.197	1496	1	0.000000	-0.004000	1.6590	1.7510
04/06/19	10:52:40.396	1497	1	0.000000	-0.004000	1.6700	1.7680
04/06/19	10:52:40.598	1498	1	0.000000	-0.004000	1.6650	1.7680
04/06/19	10:52:40.801	1499	1	0.000000	-0.004000	1.6790	1.7710
04/06/19	10:52:41.001	1500	1	0.000000	-0.003000	1.6870	1.7510
04/06/19	10:52:41.198	1501	1	0.000000	-0.003000	1.6650	1.7960
04/06/19	10:52:41.399	1502	1	0.000000	-0.003000	1.6760	1.7780
04/06/19	10:52:41.600	1503	1	0.000000	-0.003000	1.6620	1.7800
04/06/19	10:52:41.799	1504	1	0.000000	-0.003000	1.7040	1.7940
04/06/19	10:52:42.001	1505	1	0.000000	-0.003000	1.6960	1.8060
04/06/19	10:52:42.197	1506	1	0.000000	-0.003000	1.7010	1.8030
04/06/19	10:52:42.397	1507	1	0.000000	-0.002000	1.7010	1.8000
04/06/19	10:52:42.596	1508	1	0.000000	-0.002000	1.6980	1.8060
04/06/19	10:52:42.802	1509	1	0.000000	-0.002000	1.7180	1.8250
04/06/19	10:52:42.997	1510	1	0.000000	-0.002000	1.7240	1.8140
04/06/19	10:52:43.197	1511	1	0.000000	-0.001000	1.7350	1.8140
04/06/19	10:52:43.401	1512	1	0.000000	-0.001000	1.7150	1.8250
04/06/19	10:52:43.600	1513	1	0.000000	-0.001000	1.7210	1.8170
04/06/19	10:52:43.800	1514	1	0.000000	-0.001000	1.7180	1.8340
04/06/19	10:52:44.002	1515	1	0.000000	-0.001000	1.7380	1.8450
04/06/19	10:52:44.195	1516	1	0.000000	-0.001000	1.7400	1.8640
04/06/19	10:52:44.396	1517	1	0.000000	0.000000	1.7320	1.8420
04/06/19	10:52:44.596	1518	1	0.000000	0.000000	1.7350	1.8500
04/06/19	10:52:44.801	1519	1	0.000000	0.000000	1.7150	1.8590
04/06/19	10:52:45.001	1520	1	0.000000	0.000000	1.7540	1.8620
04/06/19	10:52:45.196	1521	1	0.000000	0.000000	1.7460	1.8640
04/06/19	10:52:45.395	1522	1	0.000000	0.000000	1.7430	1.8620
04/06/19	10:52:45.598	1523	1	0.000000	0.000000	1.7500	1.8450
04/06/19	10:52:45.801	1524	1	0.000000	0.000000	1.7530	1.8790
04/06/19	10:52:46.001	1525	1	0.000000	0.000000	1.7670	1.8700
04/06/19	10:52:46.191	1526	1	0.000000	0.000000	1.7610	1.8670
04/06/19	10:52:46.401	1527	1	0.000000	0.000000	1.7590	1.8700
04/06/19	10:52:46.599	1528	1	0.000000	0.000000	1.7810	1.8900
04/06/19	10:52:46.801	1529	1	0.000000	0.000000	1.7670	1.8650
04/06/19	10:52:46.996	1530	1	0.000000	0.000000	1.7780	1.9010
04/06/19	10:52:47.196	1531	1	0.000000	0.000000	1.7840	1.8980
04/06/19	10:52:47.394	1532	1	0.000000	0.000000	1.7890	1.8980
04/06/19	10:52:47.602	1533	1	0.000000	0.000000	1.7950	1.9110
04/06/19	10:52:47.799	1534	1	0.000000	0.000000	1.8020	1.8970
04/06/19	10:52:48.001	1535	1	0.000000	0.001000	1.7850	1.9000
04/06/19	10:52:48.196	1536	1	0.000000	0.001000	1.7940	1.8860
04/06/19	10:52:48.394	1537	1	0.000000	0.001000	1.8080	1.9000
04/06/19	10:52:48.595	1538	1	0.000000	0.001000	1.7960	1.9050
04/06/19	10:52:48.801	1539	1	0.000000	0.001000	1.8300	1.9140
04/06/19	10:52:48.997	1540	1	0.000000	0.001000	1.8020	1.9360
04/06/19	10:52:49.196	1541	1	0.000000	0.001000	1.8110	1.9220
04/06/19	10:52:49.396	1542	1	0.000000	0.001000	1.8190	1.9390
04/06/19	10:52:49.596	1543	1	0.000000	0.001000	1.8130	1.9440
04/06/19	10:52:49.801	1544	1	0.000000	0.002000	1.8410	1.9220
04/06/19	10:52:49.996	1545	1	0.000000	0.001000	1.8470	1.9300
04/06/19	10:52:50.195	1546	1	0.000000	0.001000	1.8410	1.9420
04/06/19	10:52:50.395	1547	1	0.000000	0.002000	1.8410	1.9580
04/06/19	10:52:50.596	1548	1	0.000000	0.002000	1.8530	1.9470
04/06/19	10:52:50.801	1549	1	0.000000	0.002000	1.8470	1.9530
04/06/19	10:52:50.996	1550	1	0.000000	0.002000	1.8390	1.9640
04/06/19	10:52:51.196	1551	1	0.000000	0.002000	1.8610	1.9670
04/06/19	10:52:51.395	1552	1	0.000000	0.002000	1.8440	1.9580
04/06/19	10:52:51.596	1553	1	0.000000	0.002000	1.8500	1.9670
04/06/19	10:52:51.803	1554	1	0.000000	0.002000	1.8830	1.9740
04/06/19	10:52:51.999	1555	1	0.000000	0.002000	1.8930	1.9850
04/06/19	10:52:52.204	1556	1	0.000000	0.002000	1.9020	1.9850
04/06/19	10:52:52.396	1557	1	0.000000	0.002000	1.9020	1.9880
04/06/19	10:52:52.596	1558	1	0.000000	0.002000	1.9040	1.9850
04/06/19	10:52:52.802	1559	1	0.000000	0.003000	1.9040	1.9930
04/06/19	10:52:52.997	1560	1	0.000000	0.003000	1.8850	1.9930
04/06/19	10:52:53.198	1561	1	0.000000	0.002000	1.8960	1.9710
04/06/19	10:52:53.399	1562	1	0.000000	0.002000	1.9070	2.0130
04/06/19	10:52:53.597	1563	1	0.000000	0.003000	1.9270	2.0100
04/06/19	10:52:53.797	1564	1	0.000000	0.003000	1.9320	2.0100
04/06/19	10:52:54.006	1565	1	0.000000	0.003000	1.9200	2.0060
04/06/19	10:52:54.199	1566	1	0.000000	0.003000	1.9280	2.0150
04/06/19	10:52:54.400	1567	1	0.000000	0.003000	1.9340	2.0120
04/06/19	10:52:54.595	1568	1	0.000000	0.003000	1.9230	2.0230
04/06/19	10:52:54.798	1569	1	0.000000	0.003000	1.9390	2.0370
04/06/19	10:52:55.001	1570	1	0.000000	0.003000	1.9340	2.0230
04/06/19	10:52:55.203	1571	1	0.000000	0.003000	1.9510	2.0450
04/06/19	10:52:55.396	1572	1	0.000000	0.003000	1.9560	2.0450
04/06/19	10:52:55.596	1573	1	0.000000	0.004000	1.9390	2.0430
04/06/19	10:52:55.798	1574	1	0.000000	0.004000	1.9590	2.0430
04/06/19	10:52:56.006	1575	1	0.000000	0.004000	1.9590	2.0610
04/06/19	10:52:56.200	1576	1	0.000000	0.004000	1.9720	2.0500
04/06/19	10:52:56.399	1577	1	0.000000	0.004000	1.9690	2.0660
04/06/19	10:52:56.596	1578	1	0.000000	0.004000	1.9880	2.0550
04/06/19	10:52:56.799	1579	1	0.000000	0.004000	1.9740	2.0690
04/06/19	10:52:57.000	1580	1	0.000000	0.004000	1.9970	2.0550
04/06/19	10:52:57.201	1581	1	0.000000	0.004000	1.9800	2.0720
04/06/19	10:52:57.397	1582	1	0.000000	0.004000	2.0000	2.0780
04/06/19	10:52:57.597	1583	1	0.000000	0.004000	2.0020	2.0800
04/06/19	10:52:57.796	1584	1	0.000000	0.004000	1.9970	2.0890
04/06/19	10:52:58.001	1585	1	0.000000	0.004000	2.0050	2.1030
04/06/19	10:52:58.201	1586	1	0.000000	0.004000	2.0050	2.1040
04/06/19	10:52:58.398	1587	1	0.000000	0.004000	2.0220	2.0900
04/06/19	10:52:58.596	1588	1	0.000000	0.004000	2.0250	2.0960
04/06/19	10:52:58.799	1589	1	0.000000	0.004000	2.0220	2.1100
04/06/19	10:52:59.001	1590	1	0.000000	0.004000	2.0330	2.1180
04/06/19	10:52:59.201	1591	1	0.000000	0.005000	2.0390	2.1240
04/06/19	10:52:59.398	1592	1	0.000000	0.005000	2.0390	2.1180
04/06/19	10:52:59.597	1593	1	0.000000	0.005000	2.0330	2.1380
04/06/19	10:52:59.801	1594	1	0.001000	0.005000	2.0470	2.1120
04/06/19	10:53:00.000	1595	1	0.001000	0.005000	2.0580	2.1350
04/06/19	10:53:00.205	1596	1	0.000000	0.005000	2.0420	2.1470
04/06/19	10:53:00.395	1597	1	0.000000	0.005000	2.0600	2.1360
04/06/19	10:53:00.596	1598	1	0.000000	0.005000	2.0630	2.1420
04/06/19	10:53:00.796	1599	1	0.000000	0.005000	2.0680	2.1330
04/06/19	10:53:01.001	1600	1	0.000000	0.005000	2.0740	2.1590
04/06/19	10:53:01.201	1601	1	0.000000	0.005000	2.0790	2.1420
04/06/19	10:53:01.398	1602	1	0.000000	0.005000	2.0910	2.1560
04/06/19	10:53:01.599	1603	1	0.000000	0.005000	2.0680	2.1560
04/06/19	10:53:01.797	1604	1	0.000000	0.005000	2.0850	2.1500
04/06/19	10:53:02.001	1605	1	0.000000	0.005000	2.0820	2.1610
04/06/19	10:53:02.196	1606	1	0.000000	0.005000	2.1050	2.1590
04/06/19	10:53:02.399	1607	1	0.000000	0.005000	2.0930	2.1680
04/06/19	10:53:02.598	1608	1	0.000000	0.005000	2.1070	2.1770
04/06/19	10:53:02.797	1609	1	0.000000	0.005000	2.1100	2.1880
04/06/19	10:53:03.002	1610	1	0.000000	0.005000	2.1160	2.1910
04/06/19	10:53:03.195	1611	1	0.000000	0.005000	2.1210	2.2050
04/06/19	10:53:03.396	1612	1	0.000000	0.005000	2.1070	2.1940
04/06/19	10:53:03.595	1613	1	0.000000	0.005000	2.1160	2.1910
04/06/19	10:53:03.796	1614	1	0.000000	0.005000	2.1300	2.2050
04/06/19	10:53:04.001	1615	1	0.000000	0.005000	2.1300	2.1990
04/06/19	10:53:04.201	1616	1	0.000000	0.005000	2.1210	2.1910
04/06/19	10:53:04.403	1617	1	0.000000	0.006000	2.1210	2.2060
04/06/19	10:53:04.596	1618	1	0.000000	0.006000	2.1510	2.1890
04/06/19	10:53:04.800	1619	1	0.000000	0.006000	2.1540	2.2200
04/06/19	10:53:04.998	1620	1	0.000000	0.006000	2.1480	2.2170
04/06/19	10:53:05.202	1621	1	0.000000	0.006000	2.1480	2.2090
04/06/19	10:53:05.396	1622	1	0.000000	0.006000	2.1510	2.2370
04/06/19	10:53:05.597	1623	1	0.000000	0.006000	2.1540	2.2120
04/06/19	10:53:05.798	1624	1	0.000000	0.006000	2.1680	2.2290
04/06/19	10:53:06.001	1625	1	0.000000	0.006000	2.1620	2.2450
04/06/19	10:53:06.201	1626	1	0.000000	0.006000	2.1590	2.2430
04/06/19	10:53:06.404	1627	1	0.000000	0.006000	2.1680	2.2400
04/06/19	10:53:06.599	1628	1	0.000000	0.006000	2.1760	2.2380
04/06/19	10:53:06.798	1629	1	0.000000	0.006000	2.1870	2.2550
04/06/19	10:53:07.002	1630	1	0.000000	0.006000	2.1900	2.2580
04/06/19	10:53:07.195	1631	1	0.000000	0.006000	2.2070	2.2640
04/06/19	10:53:07.396	1632	1	0.000000	0.006000	2.1930	2.2470
04/06/19	10:53:07.595	1633	1	0.000000	0.006000	2.1960	2.2750
04/06/19	10:53:07.796	1634	1	0.000000	0.006000	2.2120	2.2640
04/06/19	10:53:07.999	1635	1	0.000000	0.006000	2.1960	2.2610
04/06/19	10:53:08.200	1636	1	0.000000	0.006000	2.2100	2.2920
04/06/19	10:53:08.401	1637	1	0.000000	0.006000	2.2260	2.2830
04/06/19	10:53:08.594	1638	1	0.000000	0.006000	2.1980	2.2860
04/06/19	10:53:08.800	1639	1	0.000000	0.006000	2.2260	2.2660
04/06/19	10:53:09.001	1640	1	0.000000	0.006000	2.2010	2.2720
04/06/19	10:53:09.206	1641	1	0.000000	0.006000	2.2150	2.2830
04/06/19	10:53:09.396	1642	1	0.000000	0.006000	2.2260	2.2890
04/06/19	10:53:09.596	1643	1	0.000000	0.006000	2.2290	2.2970
04/06/19	10:53:09.801	1644	1	0.000000	0.006000	2.2240	2.3110
04/06/19	10:53:10.001	1645	1	0.000000	0.006000	2.2240	2.3080
04/06/19	10:53:10.199	1646	1	0.000000	0.006000	2.2460	2.3080
04/06/19	10:53:10.401	1647	1	0.000000	0.006000	2.2380	2.2970
04/06/19	10:53:10.598	1648	1	0.000000	0.007000	2.2490	2.3200
04/06/19	10:53:10.797	1649	1	0.000000	0.007000	2.2520	2.3280
04/06/19	10:53:11.002	1650	1	0.000000	0.007000	2.2430	2.3140
04/06/19	10:53:11.201	1651	1	0.000000	0.006000	2.2490	2.3200
04/06/19	10:53:11.397	1652	1	0.000000	0.007000	2.2540	2.3360
04/06/19	10:53:11.597	1653	1	0.000000	0.007000	2.2600	2.3310
04/06/19	10:53:11.801	1654	1	0.000000	0.006000	2.2540	2.3450
04/06/19	10:53:12.004	1655	1	0.000000	0.007000	2.2540	2.3250
04/06/19	10:53:12.197	1656	1	0.000000	0.006000	2.2660	2.3480
04/06/19	10:53:12.396	1657	1	0.000000	0.006000	2.2680	2.3170
04/06/19	10:53:12.602	1658	1	0.000000	0.007000	2.2800	2.3390
04/06/19	10:53:12.805	1659	1	0.000000	0.007000	2.2600	2.3320
04/06/19	10:53:12.996	1660	1	0.000000	0.007000	2.2800	2.3520
04/06/19	10:53:13.195	1661	1	0.000000	0.007000	2.2960	2.3490
04/06/19	10:53:13.397	1662	1	0.000000	0.007000	2.2960	2.3630
04/06/19	10:53:13.602	1663	1	0.000000	0.007000	2.2850	2.3710
04/06/19	10:53:13.798	1664	1	0.000000	0.007000	2.3020	2.3600
04/06/19	10:53:13.996	1665	1	0.000000	0.007000	2.3020	2.3630
04/06/19	10:53:14.196	1666	1	0.000000	0.007000	2.3110	2.3630
04/06/19	10:53:14.397	1667	1	0.000000	0.007000	2.3110	2.3770
04/06/19	10:53:14.602	1668	1	0.000000	0.007000	2.3190	2.3770
04/06/19	10:53:14.801	1669	1	0.000000	0.007000	2.3220	2.3710
04/06/19	10:53:14.996	1670	1	0.000000	0.007000	2.3090	2.3760
04/06/19	10:53:15.197	1671	1	0.000000	0.007000	2.3200	2.3730
04/06/19	10:53:15.397	1672	1	0.000000	0.007000	2.3320	2.3870
04/06/19	10:53:15.602	1673	1	0.000000	0.007000	2.3090	2.3790
04/06/19	10:53:15.801	1674	1	0.000000	0.007000	2.3120	2.3700
04/06/19	10:53:16.003	1675	1	0.000000	0.007000	2.3150	2.3810
04/06/19	10:53:16.197	1676	1	0.000000	0.007000	2.3320	2.4040
04/06/19	10:53:16.397	1677	1	0.000000	0.007000	2.3430	2.4040
04/06/19	10:53:16.602	1678	1	0.000000	0.007000	2.3320	2.4090
04/06/19	10:53:16.801	1679	1	0.000000	0.007000	2.3570	2.4150
04/06/19	10:53:16.996	1680	1	0.000000	0.007000	2.3540	2.4010
04/06/19	10:53:17.196	1681	1	0.000000	0.007000	2.3460	2.4090
04/06/19	10:53:17.397	1682	1	0.000000	0.007000	2.3480	2.4260
04/06/19	10:53:17.602	1683	1	0.000000	0.007000	2.3510	2.4320
04/06/19	10:53:17.801	1684	1	0.000000	0.007000	2.3620	2.4320
04/06/19	10:53:18.006	1685	1	0.000000	0.007000	2.3740	2.4260
04/06/19	10:53:18.198	1686	1	0.000000	0.007000	2.3510	2.4400
04/06/19	10:53:18.396	1687	1	0.000000	0.007000	2.3540	2.4510
04/06/19	10:53:18.598	1688	1	0.000000	0.007000	2.3740	2.4430
04/06/19	10:53:18.801	1689	1	0.000000	0.008000	2.3760	2.4460
04/06/19	10:53:19.002	1690	1	0.000000	0.008000	2.3740	2.4490
04/06/19	10:53:19.197	1691	1	0.000000	0.007000	2.3880	2.4400
04/06/19	10:53:19.397	1692	1	0.000000	0.007000	2.3650	2.4600
04/06/19	10:53:19.598	1693	1	0.000000	0.007000	2.3760	2.4710
04/06/19	10:53:19.801	1694	1	0.000000	0.007000	2.3880	2.4510
04/06/19	10:53:20.001	1695	1	0.000000	0.007000	2.3960	2.4510
04/06/19	10:53:20.194	1696	1	0.000000	0.007000	2.3790	2.4790
04/06/19	10:53:20.395	1697	1	0.000000	0.007000	2.4040	2.4740
04/06/19	10:53:20.596	1698	1	0.000000	0.008000	2.3900	2.4850
04/06/19	10:53:20.801	1699	1	0.000000	0.008000	2.4040	2.4770
04/06/19	10:53:20.997	1700	1	0.000000	0.008000	2.4070	2.4820
04/06/19	10:53:21.205	1701	1	0.000000	0.008000	2.3960	2.4850
04/06/19	10:53:21.396	1702	1	0.000000	0.008000	2.4070	2.4770
04/06/19	10:53:21.598	1703	1	0.000000	0.007000	2.3990	2.4880
04/06/19	10:53:21.801	1704	1	0.000000	0.007000	2.4070	2.5070
04/06/19	10:53:22.001	1705	1	0.000000	0.008000	2.4020	2.4930
04/06/19	10:53:22.197	1706	1	0.000000	0.008000	2.4100	2.4820
04/06/19	10:53:22.397	1707	1	0.000000	0.008000	2.4240	2.4990
04/06/19	10:53:22.596	1708	1	0.000000	0.007000	2.4350	2.4990
04/06/19	10:53:22.801	1709	1	0.000000	0.008000	2.4270	2.5190
04/06/19	10:53:23.001	1710	1	0.000000	0.008000	2.4270	2.5210
04/06/19	10:53:23.197	1711	1	0.000000	0.007000	2.4320	2.5130
04/06/19	10:53:23.400	1712	1	0.000000	0.007000	2.4370	2.5140
04/06/19	10:53:23.600	1713	1	0.000000	0.007000	2.4450	2.5280
04/06/19	10:53:23.800	1714	1	0.000000	0.007000	2.4340	2.5420
04/06/19	10:53:23.997	1715	1	0.000000	0.008000	2.4390	2.5560
04/06/19	10:53:24.199	1716	1	0.000000	0.008000	2.4450	2.5370
04/06/19	10:53:24.399	1717	1	0.000000	0.008000	2.4510	2.5450
04/06/19	10:53:24.599	1718	1	0.000000	0.008000	2.4390	2.5450
04/06/19	10:53:24.797	1719	1	0.000000	0.008000	2.4670	2.5700
04/06/19	10:53:25.001	1720	1	0.000000	0.008000	2.4730	2.5680
04/06/19	10:53:25.200	1721	1	0.000000	0.008000	2.4670	2.5400
04/06/19	10:53:25.393	1722	1	0.000000	0.008000	2.4760	2.5550
04/06/19	10:53:25.596	1723	1	0.000000	0.008000	2.4700	2.5770
04/06/19	10:53:25.800	1724	1	0.000000	0.008000	2.4900	2.5750
04/06/19	10:53:26.000	1725	1	0.000000	0.008000	2.4670	2.5860
04/06/19	10:53:26.198	1726	1	0.000000	0.008000	2.4730	2.5720
04/06/19	10:53:26.396	1727	1	0.000000	0.008000	2.4810	2.5910
04/06/19	10:53:26.596	1728	1	0.000000	0.008000	2.4700	2.5800
04/06/19	10:53:26.799	1729	1	0.000000	0.008000	2.4730	2.5940
04/06/19	10:53:27.001	1730	1	0.000000	0.008000	2.4870	2.5970
04/06/19	10:53:27.197	1731	1	0.000000	0.008000	2.4980	2.5720
04/06/19	10:53:27.397	1732	1	0.000000	0.008000	2.4930	2.6110
04/06/19	10:53:27.600	1733	1	0.000000	0.008000	2.4950	2.6030
04/06/19	10:53:27.800	1734	1	0.000000	0.008000	2.5040	2.6110
04/06/19	10:53:27.998	1735	1	0.000000	0.008000	2.4950	2.6030
04/06/19	10:53:28.201	1736	1	0.000000	0.008000	2.4980	2.6050
04/06/19	10:53:28.403	1737	1	0.000000	0.008000	2.5010	2.6360
04/06/19	10:53:28.595	1738	1	0.000000	0.008000	2.5230	2.6110
04/06/19	10:53:28.801	1739	1	0.000000	0.008000	2.5040	2.6220
04/06/19	10:53:29.001	1740	1	0.000000	0.008000	2.5210	2.6080
04/06/19	10:53:29.197	1741	1	0.000000	0.008000	2.5180	2.6280
04/06/19	10:53:29.397	1742	1	0.000000	0.008000	2.5150	2.6330
04/06/19	10:53:29.594	1743	1	0.000000	0.008000	2.5290	2.6180
04/06/19	10:53:29.801	1744	1	-0.001000	0.008000	2.5430	2.6150
04/06/19	10:53:30.001	1745	1	0.000000	0.008000	2.5350	2.6180
04/06/19	10:53:30.197	1746	1	0.000000	0.008000	2.5350	2.6290
04/06/19	10:53:30.399	1747	1	0.000000	0.008000	2.5490	2.6350
04/06/19	10:53:30.597	1748	1	0.000000	0.008000	2.5510	2.6460
04/06/19	10:53:30.800	1749	1	0.000000	0.008000	2.5370	2.6260
04/06/19	10:53:31.001	1750	1	0.000000	0.008000	2.5430	2.6430
04/06/19	10:53:31.200	1751	1	0.000000	0.008000	2.5540	2.6460
04/06/19	10:53:31.400	1752	1	0.000000	0.008000	2.5630	2.6630
04/06/19	10:53:31.598	1753	1	0.000000	0.008000	2.5710	2.6460
04/06/19	10:53:31.801	1754	1	0.000000	0.008000	2.5510	2.6600
04/06/19	10:53:31.994	1755	1	0.000000	0.008000	2.5430	2.6710
04/06/19	10:53:32.202	1756	1	0.000000	0.008000	2.5600	2.6770
04/06/19	10:53:32.397	1757	1	0.000000	0.008000	2.5680	2.6630
04/06/19	10:53:32.597	1758	1	0.000000	0.008000	2.5800	2.6570
04/06/19	10:53:32.800	1759	1	0.000000	0.008000	2.5400	2.6690
04/06/19	10:53:32.998	1760	1	0.000000	0.008000	2.5740	2.6660
04/06/19	10:53:33.196	1761	1	0.000000	0.008000	2.5800	2.6880
04/06/19	10:53:33.398	1762	1	0.000000	0.008000	2.6020	2.6800
04/06/19	10:53:33.601	1763	1	0.000000	0.009000	2.5850	2.6940
04/06/19	10:53:33.806	1764	1	0.000000	0.008000	2.5990	2.6970
04/06/19	10:53:33.997	1765	1	0.000000	0.008000	2.5960	2.6990
04/06/19	10:53:34.200	1766	1	0.000000	0.008000	2.6050	2.6800
04/06/19	10:53:34.397	1767	1	0.000000	0.008000	2.5960	2.7110
04/06/19	10:53:34.601	1768	1	0.000000	0.008000	2.6160	2.6970
04/06/19	10:53:34.801	1769	1	0.000000	0.008000	2.6160	2.6990
04/06/19	10:53:35.001	1770	1	0.000000	0.008000	2.6360	2.6990
04/06/19	10:53:35.200	1771	1	0.000000	0.008000	2.6080	2.7050
04/06/19	10:53:35.397	1772	1	0.000000	0.008000	2.6160	2.6970
04/06/19	10:53:35.597	1773	1	0.000000	0.008000	2.6520	2.7050
04/06/19	10:53:35.802	1774	1	0.000000	0.008000	2.6330	2.7130
04/06/19	10:53:35.997	1775	1	0.000000	0.008000	2.6580	2.7020
04/06/19	10:53:36.199	1776	1	0.000000	0.009000	2.6520	2.7080
04/06/19	10:53:36.398	1777	1	0.000000	0.009000	2.6500	2.7080
04/06/19	10:53:36.601	1778	1	0.000000	0.009000	2.6500	2.7410
04/06/19	10:53:36.801	1779	1	0.000000	0.008000	2.6610	2.7190
04/06/19	10:53:36.999	1780	1	0.000000	0.008000	2.6440	2.7270
04/06/19	10:53:37.199	1781	1	0.000000	0.009000	2.6750	2.7080
04/06/19	10:53:37.401	1782	1	0.000000	0.009000	2.6660	2.7330
04/06/19	10:53:37.602	1783	1	0.000000	0.009000	2.6580	2.7610
04/06/19	10:53:37.805	1784	1	0.000000	0.008000	2.6660	2.7500
04/06/19	10:53:37.998	1785	1	0.000000	0.009000	2.6830	2.7470
04/06/19	10:53:38.197	1786	1	0.000000	0.009000	2.6890	2.7440
04/06/19	10:53:38.401	1787	1	0.000000	0.008000	2.6860	2.7390
04/06/19	10:53:38.601	1788	1	0.000000	0.009000	2.6720	2.7580
04/06/19	10:53:38.798	1789	1	0.000000	0.009000	2.6800	2.7360
04/06/19	10:53:38.999	1790	1	0.000000	0.009000	2.6830	2.7330
04/06/19	10:53:39.198	1791	1	0.000000	0.008000	2.6890	2.7500
04/06/19	10:53:39.400	1792	1	0.000000	0.008000	2.6890	2.7390
04/06/19	10:53:39.597	1793	1	0.000000	0.008000	2.7000	2.7720
04/06/19	10:53:39.800	1794	1	0.000000	0.008000	2.7110	2.7690
04/06/19	10:53:39.999	1795	1	0.000000	0.009000	2.7110	2.7530
04/06/19	10:53:40.197	1796	1	0.000000	0.008000	2.7000	2.7850
04/06/19	10:53:40.399	1797	1	0.000000	0.009000	2.7080	2.7880
04/06/19	10:53:40.601	1798	1	0.000000	0.009000	2.7000	2.7820
04/06/19	10:53:40.796	1799	1	0.000000	0.009000	2.7140	2.7930
04/06/19	10:53:40.995	1800	1	0.000000	0.009000	2.7080	2.7740
04/06/19	10:53:41.196	1801	1	0.000000	0.008000	2.7250	2.7850
04/06/19	10:53:41.401	1802	1	0.000000	0.008000	2.7220	2.7990
04/06/19	10:53:41.601	1803	1	0.000000	0.008000	2.7060	2.8020
04/06/19	10:53:41.800	1804	1	0.000000	0.009000	2.7390	2.7790
04/06/19	10:53:41.997	1805	1	0.000000	0.009000	2.7280	2.8160
04/06/19	10:53:42.193	1806	1	0.000000	0.009000	2.7310	2.7990
04/06/19	10:53:42.400	1807	1	0.000000	0.008000	2.7390	2.8020
04/06/19	10:53:42.601	1808	1	0.000000	0.008000	2.7500	2.8210
04/06/19	10:53:42.798	1809	1	0.000000	0.008000	2.7390	2.8320
04/06/19	10:53:42.996	1810	1	0.000000	0.008000	2.7670	2.8300
04/06/19	10:53:43.196	1811	1	0.000000	0.009000	2.7450	2.8350
04/06/19	10:53:43.401	1812	1	0.000000	0.009000	2.7530	2.8270
04/06/19	10:53:43.600	1813	1	0.000000	0.009000	2.7640	2.8210
04/06/19	10:53:43.797	1814	1	0.000000	0.009000	2.7480	2.8270
04/06/19	10:53:43.999	1815	1	0.000000	0.009000	2.7590	2.8210
04/06/19	10:53:44.197	1816	1	0.000000	0.009000	2.7590	2.8380
04/06/19	10:53:44.401	1817	1	0.000000	0.009000	2.7670	2.8350
04/06/19	10:53:44.601	1818	1	0.000000	0.009000	2.7500	2.8410
04/06/19	10:53:44.796	1819	1	0.000000	0.009000	2.7730	2.8460
04/06/19	10:53:44.995	1820	1	0.000000	0.009000	2.7670	2.8460
04/06/19	10:53:45.197	1821	1	0.000000	0.009000	2.7530	2.8410
04/06/19	10:53:45.402	1822	1	0.000000	0.009000	2.7670	2.8460
04/06/19	10:53:45.601	1823	1	0.000000	0.009000	2.7870	2.8600
04/06/19	10:53:45.797	1824	1	0.000000	0.008000	2.7920	2.8350
