12/06/19	17:18:30.752	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	17:22:58.757	1139	1	0.277000	-0.022000	-2.9180	-2.7480
12/06/19	17:22:58.962	1140	1	0.277000	-0.022000	-2.8550	-2.6370
12/06/19	17:22:59.174	1141	1	0.270000	-0.022000	-2.7700	-2.5610
12/06/19	17:22:59.335	1142	1	0.264000	-0.022000	-2.6230	-2.4660
12/06/19	17:22:59.544	1143	1	0.258000	-0.022000	-2.5130	-2.3510
12/06/19	17:22:59.746	1144	1	0.258000	-0.022000	-2.4660	-2.2330
12/06/19	17:22:59.956	1145	1	0.252000	-0.022000	-2.3700	-2.1740
12/06/19	17:23:00.164	1146	1	0.246000	-0.022000	-2.2580	-2.0570
12/06/19	17:23:00.381	1147	1	0.241000	-0.022000	-2.1940	-1.9720
12/06/19	17:23:00.535	1148	1	0.241000	-0.023000	-2.1130	-1.9050
12/06/19	17:23:00.742	1149	1	0.235000	-0.022000	-1.9950	-1.8160
12/06/19	17:23:00.957	1150	1	0.230000	-0.022000	-1.9280	-1.7760
12/06/19	17:23:01.167	1151	1	0.225000	-0.022000	-1.8350	-1.6310
12/06/19	17:23:01.341	1152	1	0.225000	-0.022000	-1.7900	-1.5720
12/06/19	17:23:01.551	1153	1	0.219000	-0.023000	-1.6920	-1.4620
12/06/19	17:23:01.762	1154	1	0.214000	-0.023000	-1.6190	-1.4040
12/06/19	17:23:01.975	1155	1	0.210000	-0.022000	-1.5550	-1.3220
12/06/19	17:23:02.135	1156	1	0.210000	-0.022000	-1.4630	-1.2550
12/06/19	17:23:02.352	1157	1	0.205000	-0.022000	-1.3670	-1.1320
12/06/19	17:23:02.559	1158	1	0.200000	-0.022000	-1.2970	-1.0590
12/06/19	17:23:02.769	1159	1	0.195000	-0.022000	-1.2100	-0.9890
12/06/19	17:23:02.939	1160	1	0.195000	-0.023000	-1.1630	-0.9410
12/06/19	17:23:03.146	1161	1	0.191000	-0.022000	-1.0590	-0.8320
12/06/19	17:23:03.361	1162	1	0.187000	-0.022000	-1.0250	-0.7930
12/06/19	17:23:03.575	1163	1	0.183000	-0.022000	-0.9020	-0.7170
12/06/19	17:23:03.742	1164	1	0.183000	-0.022000	-0.8490	-0.6300
12/06/19	17:23:03.953	1165	1	0.178000	-0.022000	-0.7560	-0.5350
12/06/19	17:23:04.162	1166	1	0.175000	-0.022000	-0.7230	-0.4650
12/06/19	17:23:04.382	1167	1	0.170000	-0.023000	-0.6300	-0.4290
12/06/19	17:23:04.535	1168	1	0.170000	-0.022000	-0.5600	-0.3420
12/06/19	17:23:04.763	1169	1	0.166000	-0.022000	-0.5040	-0.2460
12/06/19	17:23:04.959	1170	1	0.163000	-0.022000	-0.4650	-0.2040
12/06/19	17:23:05.184	1171	1	0.160000	-0.022000	-0.3500	-0.1370
12/06/19	17:23:05.339	1172	1	0.160000	-0.022000	-0.3190	-0.0750
12/06/19	17:23:05.548	1173	1	0.155000	-0.022000	-0.2410	0.0280
12/06/19	17:23:05.761	1174	1	0.152000	-0.022000	-0.2100	0.0590
12/06/19	17:23:05.968	1175	1	0.148000	-0.022000	-0.0760	0.1510
12/06/19	17:23:06.142	1176	1	0.148000	-0.022000	-0.0730	0.1570
12/06/19	17:23:06.356	1177	1	0.145000	-0.022000	-0.0190	0.2500
12/06/19	17:23:06.566	1178	1	0.142000	-0.022000	0.0530	0.2920
12/06/19	17:23:06.776	1179	1	0.139000	-0.022000	0.1150	0.3500
12/06/19	17:23:06.936	1180	1	0.139000	-0.022000	0.1710	0.4180
12/06/19	17:23:07.144	1181	1	0.135000	-0.022000	0.2130	0.4850
12/06/19	17:23:07.371	1182	1	0.132000	-0.022000	0.3030	0.5160
12/06/19	17:23:07.568	1183	1	0.130000	-0.022000	0.3950	0.6050
12/06/19	17:23:07.735	1184	1	0.130000	-0.022000	0.3900	0.6640
12/06/19	17:23:07.950	1185	1	0.126000	-0.023000	0.4760	0.7450
12/06/19	17:23:08.159	1186	1	0.123000	-0.023000	0.5210	0.7570
12/06/19	17:23:08.368	1187	1	0.121000	-0.022000	0.6030	0.8240
12/06/19	17:23:08.542	1188	1	0.121000	-0.022000	0.6140	0.8800
12/06/19	17:23:08.757	1189	1	0.117000	-0.022000	0.6670	0.9330
12/06/19	17:23:08.964	1190	1	0.115000	-0.022000	0.7230	0.9700
12/06/19	17:23:09.172	1191	1	0.112000	-0.023000	0.8150	1.0710
12/06/19	17:23:09.333	1192	1	0.112000	-0.022000	0.8380	1.0820
12/06/19	17:23:09.543	1193	1	0.110000	-0.023000	0.8830	1.1320
12/06/19	17:23:09.752	1194	1	0.107000	-0.023000	0.9470	1.2050
12/06/19	17:23:09.960	1195	1	0.105000	-0.022000	0.9750	1.2270
12/06/19	17:23:10.168	1196	1	0.105000	-0.022000	1.0820	1.3000
12/06/19	17:23:10.335	1197	1	0.103000	-0.022000	1.0790	1.3510
12/06/19	17:23:10.548	1198	1	0.100000	-0.022000	1.1380	1.4210
12/06/19	17:23:10.758	1199	1	0.097000	-0.023000	1.1830	1.4180
12/06/19	17:23:10.966	1200	1	0.097000	-0.022000	1.2640	1.4990
12/06/19	17:23:11.141	1201	1	0.095000	-0.022000	1.2950	1.5410
12/06/19	17:23:11.354	1202	1	0.093000	-0.022000	1.3450	1.5810
12/06/19	17:23:11.565	1203	1	0.090000	-0.023000	1.3760	1.6280
12/06/19	17:23:11.773	1204	1	0.090000	-0.022000	1.4240	1.6650
12/06/19	17:23:11.984	1205	1	0.089000	-0.022000	1.4880	1.7260
12/06/19	17:23:12.137	1206	1	0.086000	-0.022000	1.5020	1.7630
12/06/19	17:23:12.350	1207	1	0.085000	-0.022000	1.5660	1.8190
12/06/19	17:23:12.559	1208	1	0.085000	-0.022000	1.5940	1.8380
12/06/19	17:23:12.767	1209	1	0.082000	-0.023000	1.6640	1.9000
12/06/19	17:23:12.935	1210	1	0.080000	-0.023000	1.6900	1.9140
12/06/19	17:23:13.143	1211	1	0.078000	-0.022000	1.7510	1.9670
12/06/19	17:23:13.360	1212	1	0.078000	-0.022000	1.8130	2.0010
12/06/19	17:23:13.567	1213	1	0.076000	-0.022000	1.8660	2.0790
12/06/19	17:23:13.742	1214	1	0.075000	-0.022000	1.8490	2.1130
12/06/19	17:23:13.956	1215	1	0.073000	-0.022000	1.9080	2.1580
12/06/19	17:23:14.164	1216	1	0.073000	-0.023000	1.9390	2.2170
12/06/19	17:23:14.369	1217	1	0.071000	-0.022000	1.9920	2.2730
12/06/19	17:23:14.538	1218	1	0.069000	-0.022000	2.0180	2.2470
12/06/19	17:23:14.741	1219	1	0.068000	-0.023000	2.0900	2.3060
12/06/19	17:23:14.968	1220	1	0.068000	-0.023000	2.1270	2.3170
12/06/19	17:23:15.170	1221	1	0.065000	-0.023000	2.1630	2.3900
12/06/19	17:23:15.335	1222	1	0.064000	-0.023000	2.2050	2.4320
12/06/19	17:23:15.544	1223	1	0.063000	-0.023000	2.2190	2.4720
12/06/19	17:23:15.753	1224	1	0.063000	-0.023000	2.2920	2.5080
12/06/19	17:23:15.966	1225	1	0.060000	-0.023000	2.3010	2.5300
12/06/19	17:23:16.173	1226	1	0.059000	-0.023000	2.3850	2.5700
12/06/19	17:23:16.339	1227	1	0.058000	-0.022000	2.3620	2.6030
12/06/19	17:23:16.556	1228	1	0.058000	-0.022000	2.4040	2.6310
12/06/19	17:23:16.762	1229	1	0.056000	-0.022000	2.4570	2.6870
12/06/19	17:23:16.972	1230	1	0.055000	-0.022000	2.4850	2.7410
12/06/19	17:23:17.134	1231	1	0.053000	-0.022000	2.5300	2.7460
12/06/19	17:23:17.345	1232	1	0.053000	-0.023000	2.5700	2.7850
12/06/19	17:23:17.555	1233	1	0.051000	-0.023000	2.6090	2.8190
12/06/19	17:23:17.765	1234	1	0.050000	-0.023000	2.6260	2.8500
12/06/19	17:23:17.967	1235	1	0.049000	-0.022000	2.7010	2.9060
12/06/19	17:23:18.135	1236	1	0.049000	-0.023000	2.7010	2.9090
12/06/19	17:23:18.343	1237	1	0.047000	-0.023000	2.7430	2.9230
12/06/19	17:23:18.561	1238	1	0.046000	-0.023000	2.8020	2.9510
12/06/19	17:23:18.769	1239	1	0.045000	-0.022000	2.8050	3.0260
12/06/19	17:23:18.941	1240	1	0.045000	-0.022000	2.8300	3.0290
12/06/19	17:23:19.155	1241	1	0.044000	-0.023000	2.8500	3.0710
12/06/19	17:23:19.363	1242	1	0.043000	-0.023000	2.8830	3.1240
12/06/19	17:23:19.573	1243	1	0.041000	-0.022000	2.9170	3.1440
12/06/19	17:23:19.734	1244	1	0.041000	-0.023000	2.9620	3.1660
12/06/19	17:23:19.948	1245	1	0.039000	-0.023000	2.9810	3.2200
12/06/19	17:23:20.157	1246	1	0.039000	-0.023000	3.0100	3.2090
12/06/19	17:23:20.386	1247	1	0.038000	-0.023000	3.0630	3.2760
12/06/19	17:23:20.540	1248	1	0.038000	-0.022000	3.0770	3.2930
12/06/19	17:23:20.748	1249	1	0.036000	-0.023000	3.1190	3.3120
12/06/19	17:23:20.955	1250	1	0.035000	-0.023000	3.1610	3.3540
12/06/19	17:23:21.170	1251	1	0.034000	-0.023000	3.1500	3.3880
12/06/19	17:23:21.343	1252	1	0.034000	-0.022000	3.1920	3.3990
12/06/19	17:23:21.554	1253	1	0.033000	-0.023000	3.2140	3.4210
12/06/19	17:23:21.760	1254	1	0.032000	-0.023000	3.2760	3.4520
12/06/19	17:23:21.971	1255	1	0.031000	-0.022000	3.2950	3.4920
12/06/19	17:23:22.136	1256	1	0.031000	-0.023000	3.3010	3.5080
12/06/19	17:23:22.342	1257	1	0.030000	-0.023000	3.3230	3.5030
12/06/19	17:23:22.568	1258	1	0.029000	-0.023000	3.4100	3.5780
12/06/19	17:23:22.770	1259	1	0.028000	-0.023000	3.3930	3.5760
12/06/19	17:23:22.971	1260	1	0.028000	-0.022000	3.4490	3.6230
12/06/19	17:23:23.139	1261	1	0.027000	-0.022000	3.4300	3.6150
12/06/19	17:23:23.349	1262	1	0.026000	-0.022000	3.4550	3.6510
12/06/19	17:23:23.557	1263	1	0.025000	-0.023000	3.5190	3.6990
12/06/19	17:23:23.769	1264	1	0.025000	-0.023000	3.5050	3.7270
12/06/19	17:23:23.978	1265	1	0.024000	-0.023000	3.5760	3.7320
12/06/19	17:23:24.141	1266	1	0.023000	-0.023000	3.5950	3.7750
12/06/19	17:23:24.348	1267	1	0.023000	-0.022000	3.5920	3.7720
12/06/19	17:23:24.552	1268	1	0.023000	-0.023000	3.6790	3.8220
12/06/19	17:23:24.754	1269	1	0.022000	-0.023000	3.6740	3.8390
12/06/19	17:23:24.979	1270	1	0.021000	-0.023000	3.6900	3.8700
12/06/19	17:23:25.134	1271	1	0.020000	-0.023000	3.7040	3.8810
12/06/19	17:23:25.351	1272	1	0.020000	-0.023000	3.7100	3.9200
12/06/19	17:23:25.559	1273	1	0.019000	-0.023000	3.7600	3.9400
12/06/19	17:23:25.767	1274	1	0.018000	-0.023000	3.7660	3.9510
12/06/19	17:23:25.942	1275	1	0.017000	-0.023000	3.8140	3.9680
12/06/19	17:23:26.150	1276	1	0.017000	-0.023000	3.8020	3.9730
12/06/19	17:23:26.357	1277	1	0.016000	-0.023000	3.8730	4.0210
12/06/19	17:23:26.571	1278	1	0.016000	-0.023000	3.8810	4.0410
12/06/19	17:23:26.736	1279	1	0.015000	-0.023000	3.8980	4.0550
12/06/19	17:23:26.944	1280	1	0.015000	-0.022000	3.8980	4.0550
12/06/19	17:23:27.151	1281	1	0.014000	-0.023000	3.9620	4.0830
12/06/19	17:23:27.376	1282	1	0.014000	-0.023000	3.9650	4.1110
12/06/19	17:23:27.578	1283	1	0.013000	-0.022000	4.0100	4.1750
12/06/19	17:23:27.738	1284	1	0.013000	-0.023000	3.9960	4.1950
12/06/19	17:23:27.945	1285	1	0.012000	-0.023000	3.9990	4.1860
12/06/19	17:23:28.158	1286	1	0.011000	-0.023000	4.0600	4.2110
12/06/19	17:23:28.365	1287	1	0.011000	-0.023000	4.0740	4.2220
12/06/19	17:23:28.578	1288	1	0.011000	-0.023000	4.1130	4.2610
12/06/19	17:23:28.740	1289	1	0.010000	-0.023000	4.0940	4.2640
12/06/19	17:23:28.954	1290	1	0.009000	-0.023000	4.1190	4.2830
12/06/19	17:23:29.164	1291	1	0.009000	-0.023000	4.1670	4.2780
12/06/19	17:23:29.372	1292	1	0.009000	-0.023000	4.1750	4.3410
12/06/19	17:23:29.532	1293	1	0.009000	-0.023000	4.1920	4.3360
12/06/19	17:23:29.743	1294	1	0.007000	-0.023000	4.2030	4.3380
12/06/19	17:23:29.952	1295	1	0.007000	-0.022000	4.2530	4.3960
12/06/19	17:23:30.177	1296	1	0.007000	-0.023000	4.2310	4.3690
12/06/19	17:23:30.339	1297	1	0.006000	-0.023000	4.2720	4.4240
12/06/19	17:23:30.547	1298	1	0.006000	-0.023000	4.2690	4.4210
12/06/19	17:23:30.759	1299	1	0.005000	-0.023000	4.3080	4.4630
12/06/19	17:23:30.966	1300	1	0.005000	-0.023000	4.3000	4.4460
12/06/19	17:23:31.135	1301	1	0.005000	-0.023000	4.3550	4.4820
12/06/19	17:23:31.345	1302	1	0.004000	-0.023000	4.3470	4.4900
12/06/19	17:23:31.553	1303	1	0.003000	-0.023000	4.3910	4.5290
12/06/19	17:23:31.759	1304	1	0.003000	-0.023000	4.3910	4.5320
12/06/19	17:23:31.969	1305	1	0.003000	-0.021000	4.4100	4.5540
12/06/19	17:23:32.141	1306	1	0.002000	-0.021000	4.4290	4.5590
12/06/19	17:23:32.355	1307	1	0.002000	-0.017000	4.4350	4.5510
12/06/19	17:23:32.562	1308	1	0.002000	-0.012000	4.4850	4.5900
12/06/19	17:23:32.771	1309	1	0.001000	-0.009000	4.4870	4.6230
12/06/19	17:23:32.931	1310	1	0.001000	-0.009000	4.4980	4.6480
12/06/19	17:23:33.141	1311	1	0.000000	-0.003000	4.5150	4.6310
12/06/19	17:23:33.350	1312	1	0.000000	-0.003000	4.5400	4.6610
12/06/19	17:23:33.558	1313	1	0.001000	-0.003000	4.5290	4.6750
12/06/19	17:23:33.767	1314	1	0.001000	-0.003000	4.5620	4.6890
12/06/19	17:23:33.992	1315	1	0.000000	-0.003000	4.6010	4.7220
12/06/19	17:23:34.135	1316	1	0.000000	-0.002000	4.5980	4.7280
12/06/19	17:23:34.347	1317	1	0.001000	-0.002000	4.6060	4.7220
12/06/19	17:23:34.554	1318	1	0.000000	-0.002000	4.6590	4.7470
12/06/19	17:23:34.772	1319	1	0.000000	-0.002000	4.6480	4.7780
12/06/19	17:23:34.940	1320	1	0.000000	-0.002000	4.6370	4.7940
12/06/19	17:23:35.154	1321	1	0.000000	-0.002000	4.6370	4.7530
12/06/19	17:23:35.365	1322	1	0.000000	-0.002000	4.6890	4.7360
12/06/19	17:23:35.580	1323	1	0.000000	-0.002000	4.7200	4.8140
12/06/19	17:23:35.734	1324	1	0.000000	-0.002000	4.7000	4.8220
12/06/19	17:23:35.960	1325	1	0.000000	-0.001000	4.7110	4.8220
12/06/19	17:23:36.163	1326	1	0.000000	-0.001000	4.7330	4.8630
12/06/19	17:23:36.363	1327	1	0.000000	-0.001000	4.7330	4.8490
12/06/19	17:23:36.570	1328	1	0.000000	-0.001000	4.7860	4.8720
12/06/19	17:23:36.740	1329	1	0.000000	-0.001000	4.7580	4.8740
12/06/19	17:23:36.947	1330	1	0.000000	-0.001000	4.7640	4.8800
12/06/19	17:23:37.155	1331	1	0.000000	-0.001000	4.8030	4.9130
12/06/19	17:23:37.367	1332	1	0.000000	-0.001000	4.8110	4.8970
12/06/19	17:23:37.578	1333	1	0.001000	-0.001000	4.8270	4.9410
12/06/19	17:23:37.741	1334	1	0.000000	-0.001000	4.8220	4.9490
12/06/19	17:23:37.950	1335	1	0.001000	-0.001000	4.8190	4.9300
12/06/19	17:23:38.156	1336	1	0.001000	-0.001000	4.8690	4.9630
12/06/19	17:23:38.375	1337	1	0.001000	-0.001000	4.8690	4.9350
12/06/19	17:23:38.579	1338	1	0.000000	-0.001000	4.9130	4.9770
12/06/19	17:23:38.739	1339	1	0.000000	0.000000	4.8690	4.9820
12/06/19	17:23:38.950	1340	1	0.000000	0.000000	4.8720	4.9800
12/06/19	17:23:39.157	1341	1	0.001000	0.000000	4.9220	5.0050
12/06/19	17:23:39.366	1342	1	0.000000	0.000000	4.9080	4.9800
12/06/19	17:23:39.537	1343	1	0.001000	0.000000	4.9580	5.0240
12/06/19	17:23:39.749	1344	1	0.001000	0.000000	4.9160	5.0160
12/06/19	17:23:39.959	1345	1	0.000000	0.000000	4.9770	5.0510
12/06/19	17:23:40.168	1346	1	0.001000	0.000000	4.9460	5.0380
12/06/19	17:23:40.342	1347	1	0.001000	0.000000	4.9910	5.0600
12/06/19	17:23:40.555	1348	1	0.001000	0.000000	4.9550	5.0490
12/06/19	17:23:40.766	1349	1	0.000000	0.000000	5.0350	5.0960
12/06/19	17:23:40.974	1350	1	0.001000	0.000000	4.9510	5.1030
12/06/19	17:23:41.135	1351	1	0.000000	0.000000	4.9730	5.0920
12/06/19	17:23:41.343	1352	1	0.000000	0.000000	4.9920	5.0920
12/06/19	17:23:41.552	1353	1	0.001000	0.000000	5.0500	5.1050
12/06/19	17:23:41.760	1354	1	0.001000	0.000000	5.0090	5.1220
12/06/19	17:23:41.986	1355	1	0.001000	0.000000	5.0700	5.1630
12/06/19	17:23:42.139	1356	1	0.001000	0.000000	5.0250	5.1550
12/06/19	17:23:42.346	1357	1	0.000000	0.000000	5.0560	5.1300
12/06/19	17:23:42.561	1358	1	0.000000	0.000000	5.0810	5.1550
12/06/19	17:23:42.774	1359	1	0.000000	0.000000	5.0560	5.1360
12/06/19	17:23:42.942	1360	1	0.000000	0.000000	5.0810	5.1550
12/06/19	17:23:43.153	1361	1	-0.001000	0.000000	5.0830	5.1720
12/06/19	17:23:43.359	1362	1	0.000000	0.000000	5.1080	5.1880
12/06/19	17:23:43.570	1363	1	0.000000	0.000000	5.1000	5.1750
12/06/19	17:23:43.735	1364	1	0.000000	0.000000	5.1300	5.2130
12/06/19	17:23:43.960	1365	1	0.000000	0.000000	5.1220	5.2050
12/06/19	17:23:44.164	1366	1	0.000000	0.000000	5.1550	5.2160
12/06/19	17:23:44.364	1367	1	0.000000	0.000000	5.1300	5.2110
12/06/19	17:23:44.538	1368	1	0.000000	0.000000	5.1610	5.2460
12/06/19	17:23:44.745	1369	1	0.000000	0.000000	5.1530	5.2350
12/06/19	17:23:44.954	1370	1	0.000000	0.000000	5.1840	5.2420
12/06/19	17:23:45.168	1371	1	0.000000	0.000000	5.1820	5.2560
12/06/19	17:23:45.377	1372	1	0.000000	0.000000	5.2060	5.2780
12/06/19	17:23:45.543	1373	1	0.000000	0.000000	5.1790	5.2640
12/06/19	17:23:45.757	1374	1	0.000000	0.000000	5.2040	5.2640
12/06/19	17:23:45.967	1375	1	0.000000	0.000000	5.2450	5.3000
12/06/19	17:23:46.173	1376	1	0.000000	0.000000	5.2010	5.2950
12/06/19	17:23:46.332	1377	1	0.000000	0.000000	5.2170	5.3170
12/06/19	17:23:46.541	1378	1	0.000000	0.000000	5.2060	5.2920
12/06/19	17:23:46.751	1379	1	0.000000	0.000000	5.2560	5.3220
12/06/19	17:23:46.965	1380	1	0.000000	0.000000	5.2400	5.2730
12/06/19	17:23:47.138	1381	1	0.000000	0.000000	5.2590	5.3360
12/06/19	17:23:47.348	1382	1	0.000000	0.000000	5.2620	5.2950
12/06/19	17:23:47.559	1383	1	0.000000	0.000000	5.2950	5.3580
12/06/19	17:23:47.766	1384	1	0.000000	0.001000	5.2920	5.3170
12/06/19	17:23:47.941	1385	1	0.000000	0.001000	5.2950	5.3470
12/06/19	17:23:48.151	1386	1	0.000000	0.000000	5.2620	5.3470
12/06/19	17:23:48.357	1387	1	0.000000	0.000000	5.3030	5.3670
12/06/19	17:23:48.569	1388	1	0.000000	0.001000	5.3030	5.3500
12/06/19	17:23:48.735	1389	1	0.000000	0.001000	5.3310	5.3890
12/06/19	17:23:48.953	1390	1	0.000000	0.000000	5.3060	5.3500
12/06/19	17:23:49.161	1391	1	0.000000	0.001000	5.3640	5.4250
12/06/19	17:23:49.369	1392	1	0.000000	0.001000	5.3360	5.3830
12/06/19	17:23:49.534	1393	1	0.000000	0.001000	5.3470	5.3910
12/06/19	17:23:49.742	1394	1	0.000000	0.001000	5.3330	5.4110
12/06/19	17:23:49.957	1395	1	0.001000	0.001000	5.3420	5.4360
12/06/19	17:23:50.166	1396	1	0.001000	0.001000	5.3450	5.4140
12/06/19	17:23:50.341	1397	1	0.000000	0.001000	5.3830	5.4190
12/06/19	17:23:50.554	1398	1	0.000000	0.001000	5.3750	5.4300
12/06/19	17:23:50.766	1399	1	0.000000	0.001000	5.4190	5.4490
12/06/19	17:23:50.977	1400	1	0.000000	0.001000	5.3690	5.4300
12/06/19	17:23:51.136	1401	1	0.000000	0.001000	5.4250	5.4440
12/06/19	17:23:51.345	1402	1	0.000000	0.001000	5.4270	5.4580
12/06/19	17:23:51.553	1403	1	0.000000	0.001000	5.3910	5.4720
12/06/19	17:23:51.764	1404	1	0.000000	0.001000	5.4110	5.4550
12/06/19	17:23:51.937	1405	1	0.000000	0.001000	5.4330	5.4850
12/06/19	17:23:52.148	1406	1	0.000000	0.001000	5.4220	5.4800
12/06/19	17:23:52.352	1407	1	0.000000	0.001000	5.4550	5.4800
12/06/19	17:23:52.567	1408	1	0.000000	0.001000	5.4520	5.4550
12/06/19	17:23:52.740	1409	1	0.000000	0.001000	5.4380	5.5160
12/06/19	17:23:52.956	1410	1	0.000000	0.001000	5.4600	5.4990
12/06/19	17:23:53.162	1411	1	0.000000	0.001000	5.4720	5.4960
12/06/19	17:23:53.375	1412	1	0.000000	0.001000	5.4470	5.5320
12/06/19	17:23:53.535	1413	1	0.000000	0.001000	5.4850	5.5210
12/06/19	17:23:53.742	1414	1	0.000000	0.001000	5.4690	5.5160
12/06/19	17:23:53.951	1415	1	0.000000	0.001000	5.4940	5.5320
12/06/19	17:23:54.178	1416	1	0.000000	0.001000	5.4800	5.5050
12/06/19	17:23:54.336	1417	1	0.000000	0.001000	5.5160	5.5490
12/06/19	17:23:54.546	1418	1	0.000000	0.002000	5.5130	5.5460
12/06/19	17:23:54.761	1419	1	0.000000	0.001000	5.5020	5.5270
12/06/19	17:23:54.937	1420	1	0.000000	0.001000	5.4960	5.5630
12/06/19	17:23:55.141	1421	1	0.000000	0.001000	5.5180	5.5820
12/06/19	17:23:55.351	1422	1	0.000000	0.002000	5.4940	5.5350
12/06/19	17:23:55.560	1423	1	0.000000	0.002000	5.5570	5.5990
12/06/19	17:23:55.774	1424	1	0.000000	0.002000	5.5210	5.5880
12/06/19	17:23:55.943	1425	1	0.000000	0.002000	5.5520	5.5570
12/06/19	17:23:56.156	1426	1	0.000000	0.001000	5.5540	5.5760
12/06/19	17:23:56.364	1427	1	0.000000	0.001000	5.5520	5.5740
12/06/19	17:23:56.573	1428	1	0.000000	0.002000	5.5540	5.5740
12/06/19	17:23:56.734	1429	1	0.000000	0.002000	5.5540	5.5990
12/06/19	17:23:56.943	1430	1	0.000000	0.002000	5.5290	5.5990
12/06/19	17:23:57.170	1431	1	0.000000	0.002000	5.5540	5.6290
12/06/19	17:23:57.373	1432	1	0.000000	0.001000	5.5490	5.6150
12/06/19	17:23:57.533	1433	1	0.000000	0.001000	5.5630	5.5760
12/06/19	17:23:57.745	1434	1	0.000000	0.002000	5.5930	5.6180
12/06/19	17:23:57.954	1435	1	0.000000	0.002000	5.5760	5.5990
12/06/19	17:23:58.169	1436	1	0.000000	0.002000	5.6150	5.5850
12/06/19	17:23:58.342	1437	1	0.000000	0.002000	5.5960	5.6150
12/06/19	17:23:58.555	1438	1	0.000000	0.002000	5.6100	5.6510
12/06/19	17:23:58.763	1439	1	0.000000	0.002000	5.5960	5.6400
12/06/19	17:23:58.976	1440	1	0.000000	0.002000	5.6070	5.6340
12/06/19	17:23:59.137	1441	1	0.000000	0.002000	5.6120	5.6370
12/06/19	17:23:59.351	1442	1	0.000000	0.002000	5.6370	5.6120
12/06/19	17:23:59.560	1443	1	0.000000	0.002000	5.6540	5.6620
12/06/19	17:23:59.767	1444	1	0.000000	0.002000	5.6120	5.6320
12/06/19	17:23:59.937	1445	1	0.000000	0.002000	5.6370	5.6460
12/06/19	17:24:00.146	1446	1	0.000000	0.002000	5.6700	5.6650
12/06/19	17:24:00.354	1447	1	0.000000	0.002000	5.6340	5.6790
12/06/19	17:24:00.569	1448	1	0.000000	0.002000	5.6430	5.6460
12/06/19	17:24:00.743	1449	1	0.000000	0.002000	5.6790	5.6590
12/06/19	17:24:00.953	1450	1	0.000000	0.002000	5.6430	5.6730
12/06/19	17:24:01.158	1451	1	0.000000	0.002000	5.6450	5.6980
12/06/19	17:24:01.371	1452	1	0.000000	0.002000	5.6340	5.6570
12/06/19	17:24:01.539	1453	1	0.000000	0.002000	5.6950	5.6980
12/06/19	17:24:01.761	1454	1	0.000000	0.002000	5.6540	5.6680
12/06/19	17:24:01.966	1455	1	0.000000	0.002000	5.7030	5.6870
12/06/19	17:24:02.166	1456	1	0.000000	0.002000	5.6730	5.6920
12/06/19	17:24:02.332	1457	1	0.000000	0.002000	5.6730	5.6950
12/06/19	17:24:02.546	1458	1	0.000000	0.002000	5.6840	5.7280
12/06/19	17:24:02.753	1459	1	0.000000	0.002000	5.6680	5.6980
12/06/19	17:24:02.968	1460	1	0.000000	0.002000	5.6950	5.6810
12/06/19	17:24:03.146	1461	1	0.000000	0.002000	5.6920	5.7260
12/06/19	17:24:03.353	1462	1	0.000000	0.002000	5.7170	5.7310
12/06/19	17:24:03.563	1463	1	0.000000	0.002000	5.6980	5.7340
12/06/19	17:24:03.778	1464	1	0.000000	0.002000	5.6590	5.7610
12/06/19	17:24:03.933	1465	1	0.000000	0.002000	5.7030	5.7280
12/06/19	17:24:04.142	1466	1	0.000000	0.002000	5.7060	5.7340
12/06/19	17:24:04.368	1467	1	0.000000	0.002000	5.6810	5.7370
12/06/19	17:24:04.568	1468	1	0.000000	0.002000	5.7090	5.7260
12/06/19	17:24:04.737	1469	1	0.000000	0.002000	5.7120	5.7370
12/06/19	17:24:04.948	1470	1	0.000000	0.002000	5.7120	5.7370
12/06/19	17:24:05.166	1471	1	0.000000	0.002000	5.7010	5.7390
12/06/19	17:24:05.372	1472	1	0.000000	0.002000	5.6950	5.7480
12/06/19	17:24:05.535	1473	1	0.000000	0.002000	5.7500	5.7200
12/06/19	17:24:05.751	1474	1	0.000000	0.002000	5.7390	5.7010
12/06/19	17:24:05.958	1475	1	0.000000	0.002000	5.7450	5.7480
12/06/19	17:24:06.173	1476	1	0.000000	0.002000	5.7450	5.7450
12/06/19	17:24:06.341	1477	1	0.000000	0.002000	5.7810	5.7450
12/06/19	17:24:06.554	1478	1	0.000000	0.002000	5.7640	5.7530
12/06/19	17:24:06.762	1479	1	0.001000	0.003000	5.7560	5.7500
12/06/19	17:24:06.968	1480	1	0.001000	0.003000	5.7860	5.7480
12/06/19	17:24:07.136	1481	1	0.000000	0.003000	5.7670	5.7700
12/06/19	17:24:07.343	1482	1	0.000000	0.003000	5.7500	5.7810
12/06/19	17:24:07.571	1483	1	0.000000	0.002000	5.7560	5.7890
12/06/19	17:24:07.774	1484	1	0.000000	0.002000	5.7370	5.7560
12/06/19	17:24:07.934	1485	1	0.000000	0.002000	5.7750	5.7810
12/06/19	17:24:08.148	1486	1	0.000000	0.002000	5.7950	5.7730
12/06/19	17:24:08.354	1487	1	0.000000	0.002000	5.7480	5.8000
