12/06/19	17:51:53.665	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	17:57:26.284	1290	1	0.062000	-0.023000	1.5470	1.7240
12/06/19	17:57:26.449	1291	1	0.062000	-0.023000	1.5580	1.7350
12/06/19	17:57:26.656	1292	1	0.061000	-0.023000	1.5610	1.7290
12/06/19	17:57:26.868	1293	1	0.059000	-0.023000	1.6120	1.7680
12/06/19	17:57:27.092	1294	1	0.058000	-0.023000	1.6030	1.7520
12/06/19	17:57:27.250	1295	1	0.058000	-0.023000	1.6310	1.8130
12/06/19	17:57:27.457	1296	1	0.057000	-0.023000	1.6030	1.8160
12/06/19	17:57:27.675	1297	1	0.055000	-0.023000	1.6120	1.8220
12/06/19	17:57:27.883	1298	1	0.054000	-0.023000	1.6340	1.7960
12/06/19	17:57:28.054	1299	1	0.054000	-0.023000	1.6560	1.8160
12/06/19	17:57:28.264	1300	1	0.053000	-0.023000	1.6450	1.8380
12/06/19	17:57:28.477	1301	1	0.052000	-0.023000	1.6590	1.8500
12/06/19	17:57:28.686	1302	1	0.051000	-0.023000	1.6840	1.8470
12/06/19	17:57:28.847	1303	1	0.051000	-0.023000	1.6980	1.8750
12/06/19	17:57:29.054	1304	1	0.050000	-0.023000	1.6980	1.8830
12/06/19	17:57:29.266	1305	1	0.049000	-0.023000	1.7290	1.8830
12/06/19	17:57:29.475	1306	1	0.048000	-0.023000	1.7240	1.9230
12/06/19	17:57:29.693	1307	1	0.048000	-0.023000	1.7010	1.8860
12/06/19	17:57:29.851	1308	1	0.047000	-0.023000	1.7520	1.9200
12/06/19	17:57:30.058	1309	1	0.046000	-0.023000	1.7380	1.9200
12/06/19	17:57:30.273	1310	1	0.045000	-0.023000	1.7490	1.9590
12/06/19	17:57:30.485	1311	1	0.045000	-0.023000	1.7600	1.9510
12/06/19	17:57:30.651	1312	1	0.044000	-0.023000	1.7800	1.9530
12/06/19	17:57:30.868	1313	1	0.043000	-0.023000	1.7770	1.9510
12/06/19	17:57:31.078	1314	1	0.042000	-0.023000	1.8270	1.9840
12/06/19	17:57:31.284	1315	1	0.042000	-0.023000	1.8050	1.9840
12/06/19	17:57:31.448	1316	1	0.041000	-0.023000	1.8130	2.0010
12/06/19	17:57:31.656	1317	1	0.040000	-0.023000	1.8110	1.9950
12/06/19	17:57:31.884	1318	1	0.039000	-0.023000	1.8160	2.0400
12/06/19	17:57:32.081	1319	1	0.039000	-0.023000	1.8270	2.0070
12/06/19	17:57:32.249	1320	1	0.038000	-0.023000	1.8690	2.0400
12/06/19	17:57:32.460	1321	1	0.037000	-0.023000	1.8750	2.0490
12/06/19	17:57:32.667	1322	1	0.037000	-0.023000	1.8690	2.0510
12/06/19	17:57:32.880	1323	1	0.036000	-0.023000	1.8780	2.0510
12/06/19	17:57:33.053	1324	1	0.035000	-0.023000	1.8690	2.0710
12/06/19	17:57:33.267	1325	1	0.035000	-0.023000	1.9110	2.0910
12/06/19	17:57:33.472	1326	1	0.034000	-0.023000	1.9030	2.1050
12/06/19	17:57:33.684	1327	1	0.034000	-0.023000	1.9090	2.0880
12/06/19	17:57:33.845	1328	1	0.033000	-0.023000	1.9370	2.1050
12/06/19	17:57:34.054	1329	1	0.032000	-0.023000	1.9110	2.1210
12/06/19	17:57:34.263	1330	1	0.032000	-0.023000	1.9250	2.1190
12/06/19	17:57:34.472	1331	1	0.031000	-0.023000	1.9870	2.1520
12/06/19	17:57:34.696	1332	1	0.031000	-0.023000	1.9390	2.1130
12/06/19	17:57:34.847	1333	1	0.030000	-0.023000	1.9650	2.1440
12/06/19	17:57:35.060	1334	1	0.030000	-0.023000	1.9700	2.1470
12/06/19	17:57:35.267	1335	1	0.029000	-0.023000	1.9560	2.1550
12/06/19	17:57:35.477	1336	1	0.029000	-0.023000	1.9650	2.1940
12/06/19	17:57:35.687	1337	1	0.028000	-0.023000	1.9650	2.1750
12/06/19	17:57:35.856	1338	1	0.028000	-0.023000	2.0180	2.2110
12/06/19	17:57:36.069	1339	1	0.027000	-0.023000	1.9760	2.1890
12/06/19	17:57:36.278	1340	1	0.026000	-0.023000	2.0120	2.1890
12/06/19	17:57:36.487	1341	1	0.026000	-0.023000	2.0210	2.2060
12/06/19	17:57:36.648	1342	1	0.026000	-0.023000	2.0350	2.2030
12/06/19	17:57:36.858	1343	1	0.025000	-0.023000	2.0460	2.2250
12/06/19	17:57:37.067	1344	1	0.025000	-0.023000	2.0430	2.2280
12/06/19	17:57:37.285	1345	1	0.024000	-0.023000	2.0680	2.2080
12/06/19	17:57:37.446	1346	1	0.024000	-0.023000	2.0630	2.2530
12/06/19	17:57:37.661	1347	1	0.023000	-0.023000	2.0540	2.2080
12/06/19	17:57:37.872	1348	1	0.022000	-0.023000	2.0960	2.2640
12/06/19	17:57:38.079	1349	1	0.021000	-0.023000	2.0600	2.2500
12/06/19	17:57:38.254	1350	1	0.021000	-0.023000	2.0800	2.2810
12/06/19	17:57:38.462	1351	1	0.021000	-0.023000	2.0740	2.2920
12/06/19	17:57:38.673	1352	1	0.021000	-0.023000	2.0990	2.3150
12/06/19	17:57:38.888	1353	1	0.020000	-0.023000	2.0740	2.3010
12/06/19	17:57:39.048	1354	1	0.020000	-0.023000	2.0940	2.2780
12/06/19	17:57:39.258	1355	1	0.019000	-0.023000	2.1080	2.3200
12/06/19	17:57:39.467	1356	1	0.019000	-0.023000	2.1270	2.2980
12/06/19	17:57:39.690	1357	1	0.018000	-0.023000	2.1520	2.2950
12/06/19	17:57:39.849	1358	1	0.018000	-0.023000	2.1130	2.3180
12/06/19	17:57:40.058	1359	1	0.018000	-0.023000	2.1330	2.3200
12/06/19	17:57:40.271	1360	1	0.017000	-0.023000	2.1440	2.3370
12/06/19	17:57:40.480	1361	1	0.017000	-0.023000	2.1360	2.3370
12/06/19	17:57:40.647	1362	1	0.017000	-0.023000	2.1660	2.3400
12/06/19	17:57:40.861	1363	1	0.016000	-0.023000	2.1720	2.3540
12/06/19	17:57:41.072	1364	1	0.016000	-0.023000	2.1470	2.3600
12/06/19	17:57:41.282	1365	1	0.016000	-0.023000	2.1660	2.3710
12/06/19	17:57:41.454	1366	1	0.016000	-0.023000	2.1720	2.3600
12/06/19	17:57:41.664	1367	1	0.015000	-0.023000	2.1780	2.3900
12/06/19	17:57:41.870	1368	1	0.014000	-0.023000	2.1690	2.3960
12/06/19	17:57:42.089	1369	1	0.014000	-0.023000	2.1920	2.4210
12/06/19	17:57:42.245	1370	1	0.014000	-0.023000	2.2030	2.4070
12/06/19	17:57:42.454	1371	1	0.013000	-0.023000	2.1970	2.4160
12/06/19	17:57:42.664	1372	1	0.013000	-0.023000	2.2030	2.3850
12/06/19	17:57:42.874	1373	1	0.013000	-0.023000	2.2360	2.4160
12/06/19	17:57:43.077	1374	1	0.013000	-0.023000	2.2170	2.4160
12/06/19	17:57:43.251	1375	1	0.013000	-0.023000	2.2110	2.4210
12/06/19	17:57:43.465	1376	1	0.011000	-0.023000	2.2390	2.4070
12/06/19	17:57:43.679	1377	1	0.011000	-0.023000	2.2500	2.4350
12/06/19	17:57:43.888	1378	1	0.011000	-0.023000	2.2280	2.4320
12/06/19	17:57:44.054	1379	1	0.010000	-0.023000	2.2450	2.4410
12/06/19	17:57:44.268	1380	1	0.010000	-0.023000	2.2620	2.4270
12/06/19	17:57:44.478	1381	1	0.010000	-0.023000	2.2620	2.4600
12/06/19	17:57:44.684	1382	1	0.010000	-0.023000	2.2340	2.4320
12/06/19	17:57:44.845	1383	1	0.010000	-0.023000	2.2640	2.4690
12/06/19	17:57:45.053	1384	1	0.010000	-0.023000	2.2840	2.4800
12/06/19	17:57:45.261	1385	1	0.009000	-0.023000	2.2480	2.4770
12/06/19	17:57:45.470	1386	1	0.009000	-0.023000	2.2900	2.4910
12/06/19	17:57:45.679	1387	1	0.008000	-0.023000	2.2810	2.4770
12/06/19	17:57:45.847	1388	1	0.008000	-0.023000	2.2760	2.5030
12/06/19	17:57:46.061	1389	1	0.008000	-0.023000	2.3180	2.5080
12/06/19	17:57:46.268	1390	1	0.008000	-0.023000	2.3010	2.4970
12/06/19	17:57:46.477	1391	1	0.008000	-0.023000	2.3230	2.5280
12/06/19	17:57:46.686	1392	1	0.007000	-0.023000	2.3010	2.4910
12/06/19	17:57:46.854	1393	1	0.007000	-0.023000	2.3260	2.5140
12/06/19	17:57:47.067	1394	1	0.007000	-0.023000	2.3290	2.5140
12/06/19	17:57:47.278	1395	1	0.007000	-0.023000	2.3230	2.5250
12/06/19	17:57:47.489	1396	1	0.006000	-0.023000	2.3210	2.5110
12/06/19	17:57:47.650	1397	1	0.006000	-0.023000	2.3320	2.5470
12/06/19	17:57:47.858	1398	1	0.006000	-0.023000	2.3210	2.5220
12/06/19	17:57:48.063	1399	1	0.005000	-0.023000	2.3460	2.5560
12/06/19	17:57:48.273	1400	1	0.006000	-0.023000	2.3490	2.5530
12/06/19	17:57:48.484	1401	1	0.005000	-0.023000	2.3320	2.5170
12/06/19	17:57:48.650	1402	1	0.005000	-0.023000	2.3570	2.5560
12/06/19	17:57:48.858	1403	1	0.005000	-0.023000	2.3770	2.5610
12/06/19	17:57:49.065	1404	1	0.004000	-0.023000	2.3540	2.5560
12/06/19	17:57:49.280	1405	1	0.004000	-0.023000	2.3740	2.5730
12/06/19	17:57:49.454	1406	1	0.004000	-0.023000	2.3710	2.5750
12/06/19	17:57:49.667	1407	1	0.004000	-0.023000	2.3850	2.5840
12/06/19	17:57:49.879	1408	1	0.003000	-0.023000	2.3710	2.5670
12/06/19	17:57:50.086	1409	1	0.003000	-0.023000	2.4050	2.5450
12/06/19	17:57:50.249	1410	1	0.003000	-0.023000	2.4210	2.6090
12/06/19	17:57:50.476	1411	1	0.003000	-0.023000	2.3740	2.5840
12/06/19	17:57:50.672	1412	1	0.003000	-0.023000	2.4100	2.6120
12/06/19	17:57:50.886	1413	1	0.002000	-0.023000	2.3990	2.5840
12/06/19	17:57:51.047	1414	1	0.002000	-0.023000	2.4240	2.5920
12/06/19	17:57:51.260	1415	1	0.002000	-0.023000	2.4130	2.6150
12/06/19	17:57:51.470	1416	1	0.002000	-0.023000	2.3990	2.6060
12/06/19	17:57:51.679	1417	1	0.002000	-0.023000	2.4300	2.6120
12/06/19	17:57:51.856	1418	1	0.002000	-0.022000	2.4300	2.6340
12/06/19	17:57:52.069	1419	1	0.001000	-0.021000	2.4350	2.6150
12/06/19	17:57:52.279	1420	1	0.001000	-0.021000	2.4210	2.6290
12/06/19	17:57:52.494	1421	1	0.001000	-0.019000	2.4300	2.6570
12/06/19	17:57:52.648	1422	1	0.001000	-0.014000	2.4240	2.6170
12/06/19	17:57:52.858	1423	1	0.001000	-0.013000	2.4160	2.6480
12/06/19	17:57:53.083	1424	1	0.000000	-0.013000	2.4300	2.6480
12/06/19	17:57:53.281	1425	1	0.001000	-0.013000	2.4330	2.6170
12/06/19	17:57:53.449	1426	1	0.001000	-0.010000	2.4520	2.6650
12/06/19	17:57:53.656	1427	1	0.000000	-0.010000	2.4630	2.6590
12/06/19	17:57:53.871	1428	1	0.000000	-0.010000	2.4410	2.6430
12/06/19	17:57:54.079	1429	1	0.000000	-0.005000	2.4550	2.6570
12/06/19	17:57:54.285	1430	1	0.000000	-0.004000	2.4470	2.6480
12/06/19	17:57:54.454	1431	1	0.000000	-0.003000	2.4770	2.6650
12/06/19	17:57:54.667	1432	1	0.000000	-0.003000	2.4890	2.6760
12/06/19	17:57:54.876	1433	1	0.000000	-0.003000	2.4660	2.7010
12/06/19	17:57:55.084	1434	1	0.000000	-0.003000	2.4720	2.6710
12/06/19	17:57:55.244	1435	1	0.000000	-0.003000	2.5030	2.6870
12/06/19	17:57:55.454	1436	1	0.000000	-0.003000	2.4720	2.6900
12/06/19	17:57:55.662	1437	1	0.000000	-0.003000	2.5000	2.6930
12/06/19	17:57:55.875	1438	1	0.000000	-0.003000	2.5080	2.7070
12/06/19	17:57:56.077	1439	1	0.000000	-0.003000	2.4770	2.6900
12/06/19	17:57:56.248	1440	1	0.000000	-0.003000	2.5080	2.6870
12/06/19	17:57:56.455	1441	1	0.000000	-0.003000	2.5050	2.7010
12/06/19	17:57:56.668	1442	1	0.000000	-0.003000	2.4890	2.6930
12/06/19	17:57:56.875	1443	1	0.000000	-0.003000	2.5330	2.7320
12/06/19	17:57:57.090	1444	1	0.000000	-0.003000	2.4890	2.7240
12/06/19	17:57:57.253	1445	1	0.000000	-0.003000	2.5140	2.7210
12/06/19	17:57:57.460	1446	1	0.000000	-0.003000	2.5140	2.7440
12/06/19	17:57:57.661	1447	1	0.000000	-0.003000	2.5140	2.7070
12/06/19	17:57:57.872	1448	1	0.000000	-0.003000	2.5390	2.7380
12/06/19	17:57:58.076	1449	1	0.000000	-0.003000	2.5390	2.7350
12/06/19	17:57:58.286	1450	1	0.000000	-0.003000	2.5310	2.7010
12/06/19	17:57:58.448	1451	1	0.000000	-0.002000	2.5780	2.7600
12/06/19	17:57:58.662	1452	1	0.000000	-0.002000	2.5330	2.7270
12/06/19	17:57:58.875	1453	1	0.000000	-0.002000	2.5590	2.7690
12/06/19	17:57:59.084	1454	1	0.000000	-0.002000	2.5530	2.7320
12/06/19	17:57:59.252	1455	1	0.000000	-0.003000	2.5640	2.7740
12/06/19	17:57:59.461	1456	1	0.000000	-0.003000	2.5840	2.7600
12/06/19	17:57:59.673	1457	1	0.000000	-0.002000	2.5420	2.7550
12/06/19	17:57:59.883	1458	1	0.000000	-0.002000	2.5780	2.7320
12/06/19	17:58:00.047	1459	1	0.000000	-0.002000	2.5750	2.7600
12/06/19	17:58:00.254	1460	1	0.000000	-0.002000	2.5810	2.7720
12/06/19	17:58:00.464	1461	1	0.000000	-0.002000	2.5700	2.7660
12/06/19	17:58:00.677	1462	1	0.000000	-0.002000	2.5870	2.7940
12/06/19	17:58:00.879	1463	1	0.000000	-0.002000	2.5640	2.7660
12/06/19	17:58:01.047	1464	1	0.000000	-0.002000	2.5950	2.7910
12/06/19	17:58:01.261	1465	1	0.000000	-0.002000	2.5980	2.7880
12/06/19	17:58:01.468	1466	1	0.000000	-0.002000	2.5750	2.7770
12/06/19	17:58:01.683	1467	1	0.000000	-0.002000	2.5900	2.7660
12/06/19	17:58:01.854	1468	1	0.000000	-0.002000	2.6150	2.8020
12/06/19	17:58:02.063	1469	1	0.000000	-0.002000	2.6120	2.7660
12/06/19	17:58:02.281	1470	1	0.000000	-0.002000	2.6120	2.8420
12/06/19	17:58:02.492	1471	1	0.000000	-0.002000	2.6010	2.7860
12/06/19	17:58:02.655	1472	1	0.000000	-0.002000	2.6060	2.8360
12/06/19	17:58:02.862	1473	1	0.000000	-0.002000	2.5950	2.8080
12/06/19	17:58:03.077	1474	1	0.000000	-0.002000	2.6180	2.8360
12/06/19	17:58:03.245	1475	1	0.000000	-0.002000	2.6150	2.8280
12/06/19	17:58:03.462	1476	1	0.000000	-0.002000	2.6320	2.8250
12/06/19	17:58:03.669	1477	1	0.000000	-0.002000	2.6260	2.8420
12/06/19	17:58:03.878	1478	1	0.000000	-0.002000	2.6260	2.8420
12/06/19	17:58:04.054	1479	1	0.000000	-0.002000	2.6260	2.8390
12/06/19	17:58:04.263	1480	1	0.000000	-0.002000	2.6570	2.8250
12/06/19	17:58:04.474	1481	1	0.000000	-0.002000	2.6230	2.8300
12/06/19	17:58:04.680	1482	1	0.000000	-0.002000	2.6540	2.8250
12/06/19	17:58:04.848	1483	1	0.000000	-0.002000	2.6340	2.8500
12/06/19	17:58:05.058	1484	1	0.000000	-0.002000	2.6570	2.8610
12/06/19	17:58:05.268	1485	1	0.000000	-0.002000	2.6290	2.8500
12/06/19	17:58:05.479	1486	1	0.000000	-0.002000	2.6430	2.8810
12/06/19	17:58:05.694	1487	1	0.000000	-0.002000	2.6400	2.8580
12/06/19	17:58:05.849	1488	1	0.000000	-0.002000	2.6790	2.8300
12/06/19	17:58:06.059	1489	1	0.000000	-0.002000	2.6930	2.8890
12/06/19	17:58:06.266	1490	1	0.000000	-0.002000	2.6340	2.8250
12/06/19	17:58:06.474	1491	1	0.000000	-0.002000	2.6820	2.8890
12/06/19	17:58:06.686	1492	1	0.000000	-0.002000	2.6460	2.8530
12/06/19	17:58:06.854	1493	1	0.000000	-0.002000	2.6930	2.8530
12/06/19	17:58:07.066	1494	1	0.000000	-0.002000	2.6820	2.8720
12/06/19	17:58:07.276	1495	1	0.000000	-0.001000	2.7040	2.8920
12/06/19	17:58:07.484	1496	1	0.000000	-0.001000	2.6960	2.8780
12/06/19	17:58:07.690	1497	1	0.000000	-0.001000	2.6710	2.8980
12/06/19	17:58:07.845	1498	1	0.000000	-0.001000	2.6740	2.8580
12/06/19	17:58:08.056	1499	1	0.000000	-0.001000	2.6990	2.8890
12/06/19	17:58:08.272	1500	1	0.000000	-0.001000	2.6850	2.9090
12/06/19	17:58:08.480	1501	1	0.000000	-0.002000	2.6880	2.9090
12/06/19	17:58:08.647	1502	1	0.000000	-0.002000	2.7180	2.9000
12/06/19	17:58:08.860	1503	1	0.000000	-0.001000	2.7130	2.9340
12/06/19	17:58:09.067	1504	1	0.000000	-0.001000	2.7070	2.9030
12/06/19	17:58:09.280	1505	1	0.000000	-0.001000	2.7300	2.9340
12/06/19	17:58:09.454	1506	1	0.000000	-0.001000	2.7180	2.8950
12/06/19	17:58:09.665	1507	1	0.000000	-0.001000	2.7240	2.8810
12/06/19	17:58:09.875	1508	1	0.000000	-0.001000	2.7240	2.9420
12/06/19	17:58:10.093	1509	1	0.000000	-0.001000	2.7040	2.9000
12/06/19	17:58:10.252	1510	1	0.000000	-0.001000	2.7240	2.9400
12/06/19	17:58:10.454	1511	1	0.000000	-0.001000	2.7040	2.9510
12/06/19	17:58:10.661	1512	1	0.000000	-0.001000	2.6960	2.9170
12/06/19	17:58:10.869	1513	1	0.000000	-0.001000	2.7520	2.9540
12/06/19	17:58:11.094	1514	1	0.000000	-0.001000	2.7380	2.9090
12/06/19	17:58:11.248	1515	1	0.000000	-0.001000	2.7460	2.9540
12/06/19	17:58:11.460	1516	1	0.000000	-0.001000	2.7600	2.9730
12/06/19	17:58:11.669	1517	1	0.000000	-0.001000	2.7300	2.9590
12/06/19	17:58:11.878	1518	1	0.000000	-0.001000	2.7300	2.9510
12/06/19	17:58:12.052	1519	1	0.000000	-0.001000	2.7550	2.9510
12/06/19	17:58:12.260	1520	1	0.000000	-0.001000	2.7550	2.9170
12/06/19	17:58:12.479	1521	1	0.000000	-0.001000	2.7580	2.9590
12/06/19	17:58:12.651	1522	1	0.000000	-0.001000	2.7550	2.9510
12/06/19	17:58:12.861	1523	1	0.000000	-0.001000	2.7860	2.9790
12/06/19	17:58:13.062	1524	1	0.000000	-0.001000	2.7440	2.9680
12/06/19	17:58:13.287	1525	1	0.000000	-0.001000	2.7720	2.9960
12/06/19	17:58:13.491	1526	1	0.000000	-0.001000	2.7550	2.9650
12/06/19	17:58:13.650	1527	1	0.000000	-0.001000	2.7720	2.9620
12/06/19	17:58:13.858	1528	1	0.000000	-0.001000	2.7720	2.9760
12/06/19	17:58:14.066	1529	1	0.000000	-0.001000	2.7690	2.9840
12/06/19	17:58:14.278	1530	1	0.000000	-0.001000	2.8080	2.9960
12/06/19	17:58:14.489	1531	1	-0.001000	-0.001000	2.7460	2.9730
12/06/19	17:58:14.654	1532	1	0.000000	-0.001000	2.8050	2.9700
12/06/19	17:58:14.867	1533	1	0.000000	-0.001000	2.8080	2.9960
12/06/19	17:58:15.073	1534	1	0.000000	-0.001000	2.7720	3.0040
12/06/19	17:58:15.284	1535	1	0.000000	-0.001000	2.7740	2.9820
12/06/19	17:58:15.444	1536	1	0.000000	-0.001000	2.7800	2.9820
12/06/19	17:58:15.654	1537	1	0.000000	-0.001000	2.7880	3.0010
12/06/19	17:58:15.862	1538	1	0.000000	-0.001000	2.7580	2.9790
12/06/19	17:58:16.088	1539	1	0.000000	-0.001000	2.7970	3.0180
12/06/19	17:58:16.291	1540	1	0.000000	-0.001000	2.7860	2.9930
12/06/19	17:58:16.450	1541	1	0.000000	-0.001000	2.8160	2.9900
12/06/19	17:58:16.657	1542	1	0.000000	-0.001000	2.8050	3.0150
12/06/19	17:58:16.870	1543	1	0.000000	-0.001000	2.8080	2.9980
12/06/19	17:58:17.077	1544	1	0.000000	-0.001000	2.8110	3.0380
12/06/19	17:58:17.284	1545	1	0.000000	-0.001000	2.7740	3.0010
12/06/19	17:58:17.452	1546	1	0.000000	-0.001000	2.8280	2.9980
12/06/19	17:58:17.662	1547	1	0.000000	-0.001000	2.8140	3.0410
12/06/19	17:58:17.872	1548	1	0.000000	-0.001000	2.7860	3.0010
12/06/19	17:58:18.083	1549	1	0.000000	-0.001000	2.7940	3.0290
12/06/19	17:58:18.295	1550	1	0.000000	-0.001000	2.8050	3.0070
12/06/19	17:58:18.450	1551	1	0.000000	-0.001000	2.8220	3.0240
12/06/19	17:58:18.658	1552	1	0.000000	-0.001000	2.8360	3.0320
12/06/19	17:58:18.872	1553	1	0.000000	-0.001000	2.8000	3.0210
12/06/19	17:58:19.090	1554	1	0.000000	-0.001000	2.8220	3.0100
12/06/19	17:58:19.248	1555	1	0.000000	-0.001000	2.8330	3.0150
12/06/19	17:58:19.457	1556	1	0.000000	-0.001000	2.8530	3.0460
12/06/19	17:58:19.672	1557	1	0.000000	-0.001000	2.7800	3.0120
12/06/19	17:58:19.885	1558	1	0.000000	-0.001000	2.8000	3.0460
12/06/19	17:58:20.055	1559	1	0.000000	-0.001000	2.8160	3.0180
12/06/19	17:58:20.271	1560	1	0.000000	-0.001000	2.8190	3.0180
12/06/19	17:58:20.479	1561	1	0.000000	-0.001000	2.7910	3.0550
12/06/19	17:58:20.690	1562	1	0.000000	0.000000	2.8000	3.0270
12/06/19	17:58:20.848	1563	1	0.000000	-0.001000	2.8300	3.0350
12/06/19	17:58:21.075	1564	1	0.000000	-0.001000	2.8390	3.0270
12/06/19	17:58:21.278	1565	1	0.000000	-0.001000	2.8450	3.0460
12/06/19	17:58:21.497	1566	1	0.000000	-0.001000	2.8190	3.0240
12/06/19	17:58:21.648	1567	1	0.000000	-0.001000	2.8610	3.0490
12/06/19	17:58:21.862	1568	1	0.000000	-0.001000	2.8300	3.0380
12/06/19	17:58:22.077	1569	1	0.000000	-0.001000	2.8330	3.0570
12/06/19	17:58:22.286	1570	1	0.000000	-0.001000	2.8360	3.0690
12/06/19	17:58:22.454	1571	1	0.000000	0.000000	2.8190	3.0550
12/06/19	17:58:22.666	1572	1	0.000000	0.000000	2.8610	3.0690
12/06/19	17:58:22.872	1573	1	0.000000	-0.001000	2.8220	3.0660
12/06/19	17:58:23.082	1574	1	0.000000	-0.001000	2.8220	3.0910
12/06/19	17:58:23.248	1575	1	0.000000	-0.001000	2.8280	3.0410
12/06/19	17:58:23.474	1576	1	0.000000	-0.001000	2.8500	3.0850
12/06/19	17:58:23.675	1577	1	0.000000	0.000000	2.8220	3.0600
12/06/19	17:58:23.877	1578	1	0.000000	-0.001000	2.8700	3.0770
12/06/19	17:58:24.045	1579	1	0.000000	0.000000	2.8530	3.0710
12/06/19	17:58:24.261	1580	1	0.000000	0.000000	2.8730	3.0830
12/06/19	17:58:24.469	1581	1	0.000000	-0.001000	2.8330	3.0690
12/06/19	17:58:24.675	1582	1	0.000000	-0.001000	2.8530	3.0940
12/06/19	17:58:24.884	1583	1	0.000000	0.000000	2.8530	3.0830
12/06/19	17:58:25.052	1584	1	0.000000	0.000000	2.8500	3.0690
12/06/19	17:58:25.259	1585	1	0.000000	-0.001000	2.8840	3.1300
12/06/19	17:58:25.470	1586	1	0.000000	0.000000	2.8450	3.0740
12/06/19	17:58:25.680	1587	1	0.000000	-0.001000	2.8840	3.1130
12/06/19	17:58:25.850	1588	1	0.000000	-0.001000	2.8610	3.0690
12/06/19	17:58:26.055	1589	1	0.000000	0.000000	2.8750	3.1050
12/06/19	17:58:26.272	1590	1	0.000000	-0.001000	2.8610	3.1020
12/06/19	17:58:26.471	1591	1	0.000000	-0.001000	2.8640	3.1130
12/06/19	17:58:26.696	1592	1	0.000000	0.000000	2.8750	3.0910
12/06/19	17:58:26.846	1593	1	0.000000	0.000000	2.8840	3.1020
12/06/19	17:58:27.060	1594	1	0.000000	0.000000	2.8870	3.1360
12/06/19	17:58:27.267	1595	1	0.000000	0.000000	2.8610	3.0830
12/06/19	17:58:27.480	1596	1	0.000000	0.000000	2.8920	3.1250
12/06/19	17:58:27.653	1597	1	0.000000	0.000000	2.8780	3.0940
12/06/19	17:58:27.862	1598	1	0.000000	-0.001000	2.8920	3.1160
12/06/19	17:58:28.074	1599	1	0.000000	0.000000	2.8610	3.0990
12/06/19	17:58:28.287	1600	1	0.000000	0.000000	2.8780	3.1160
12/06/19	17:58:28.446	1601	1	0.000000	0.000000	2.8750	3.0850
12/06/19	17:58:28.654	1602	1	0.000000	0.000000	2.8980	3.1190
12/06/19	17:58:28.866	1603	1	0.000000	0.000000	2.8360	3.0990
12/06/19	17:58:29.068	1604	1	0.000000	0.000000	2.8700	3.1130
12/06/19	17:58:29.280	1605	1	0.000000	0.000000	2.8840	3.1190
12/06/19	17:58:29.488	1606	1	0.000000	0.000000	2.8610	3.1080
12/06/19	17:58:29.649	1607	1	0.000000	-0.001000	2.8730	3.0880
12/06/19	17:58:29.863	1608	1	0.000000	-0.001000	2.8780	3.1190
12/06/19	17:58:30.069	1609	1	0.000000	0.000000	2.8560	3.0710
12/06/19	17:58:30.285	1610	1	0.000000	0.000000	2.8980	3.1220
12/06/19	17:58:30.454	1611	1	0.000000	0.000000	2.8700	3.1020
12/06/19	17:58:30.667	1612	1	0.000000	0.000000	2.8890	3.1220
12/06/19	17:58:30.875	1613	1	0.000000	0.000000	2.8500	3.1020
12/06/19	17:58:31.086	1614	1	0.000000	0.000000	2.8750	3.1220
12/06/19	17:58:31.246	1615	1	0.000000	0.000000	2.8890	3.1250
12/06/19	17:58:31.471	1616	1	0.000000	0.000000	2.9170	3.1640
12/06/19	17:58:31.674	1617	1	0.000000	0.000000	2.8700	3.1110
12/06/19	17:58:31.882	1618	1	0.000000	0.000000	2.9060	3.1270
12/06/19	17:58:32.047	1619	1	0.000000	0.000000	2.8840	3.1160
12/06/19	17:58:32.260	1620	1	0.000000	0.000000	2.9120	3.1250
12/06/19	17:58:32.471	1621	1	0.000000	0.000000	2.8780	3.1190
12/06/19	17:58:32.679	1622	1	0.000000	0.000000	2.9150	3.1440
12/06/19	17:58:32.853	1623	1	0.000000	0.000000	2.8840	3.1130
12/06/19	17:58:33.067	1624	1	0.000000	0.000000	2.9120	3.1220
12/06/19	17:58:33.277	1625	1	0.000000	0.000000	2.8810	3.1250
12/06/19	17:58:33.489	1626	1	0.000000	0.000000	2.9090	3.1080
12/06/19	17:58:33.647	1627	1	0.000000	0.000000	2.8950	3.1330
12/06/19	17:58:33.855	1628	1	0.000000	0.000000	2.9120	3.1470
12/06/19	17:58:34.062	1629	1	0.000000	0.000000	2.8750	3.1360
12/06/19	17:58:34.289	1630	1	0.000000	0.000000	2.9150	3.1580
12/06/19	17:58:34.448	1631	1	0.000000	0.000000	2.8840	3.1300
12/06/19	17:58:34.656	1632	1	0.000000	0.000000	2.9150	3.1360
12/06/19	17:58:34.870	1633	1	0.000000	0.000000	2.8870	3.0990
12/06/19	17:58:35.084	1634	1	0.000000	0.000000	2.9230	3.1550
12/06/19	17:58:35.251	1635	1	0.000000	0.000000	2.8780	3.1360
12/06/19	17:58:35.465	1636	1	0.000000	0.000000	2.9120	3.1410
12/06/19	17:58:35.675	1637	1	0.000000	0.000000	2.9030	3.1270
12/06/19	17:58:35.882	1638	1	0.000000	0.000000	2.9290	3.1360
