17/04/19	16:46:13.092	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:50:37.857	1261	1	0.116000	-0.023000	1.0280	1.2810
17/04/19	16:50:38.014	1262	1	0.116000	-0.023000	1.0090	1.3120
17/04/19	16:50:38.226	1263	1	0.114000	-0.023000	1.0400	1.2900
17/04/19	16:50:38.434	1264	1	0.112000	-0.023000	1.0370	1.2920
17/04/19	16:50:38.650	1265	1	0.111000	-0.023000	1.0540	1.3430
17/04/19	16:50:38.811	1266	1	0.111000	-0.023000	1.0340	1.3400
17/04/19	16:50:39.024	1267	1	0.110000	-0.023000	1.0420	1.3340
17/04/19	16:50:39.235	1268	1	0.108000	-0.023000	1.0870	1.3320
17/04/19	16:50:39.443	1269	1	0.107000	-0.023000	1.0560	1.3510
17/04/19	16:50:39.652	1270	1	0.106000	-0.023000	1.0930	1.3510
17/04/19	16:50:39.817	1271	1	0.106000	-0.023000	1.0900	1.3570
17/04/19	16:50:40.028	1272	1	0.104000	-0.023000	1.1070	1.3650
17/04/19	16:50:40.239	1273	1	0.103000	-0.023000	1.0900	1.3630
17/04/19	16:50:40.454	1274	1	0.101000	-0.023000	1.1120	1.3630
17/04/19	16:50:40.608	1275	1	0.101000	-0.023000	1.1070	1.3930
17/04/19	16:50:40.816	1276	1	0.100000	-0.023000	1.1240	1.3990
17/04/19	16:50:41.023	1277	1	0.099000	-0.023000	1.1210	1.4020
17/04/19	16:50:41.230	1278	1	0.099000	-0.023000	1.1350	1.4190
17/04/19	16:50:41.438	1279	1	0.098000	-0.023000	1.1520	1.4020
17/04/19	16:50:41.647	1280	1	0.095000	-0.023000	1.1570	1.4380
17/04/19	16:50:41.814	1281	1	0.095000	-0.023000	1.1540	1.4330
17/04/19	16:50:42.025	1282	1	0.095000	-0.023000	1.1740	1.4470
17/04/19	16:50:42.232	1283	1	0.094000	-0.023000	1.1830	1.4490
17/04/19	16:50:42.445	1284	1	0.093000	-0.023000	1.1800	1.4490
17/04/19	16:50:42.652	1285	1	0.091000	-0.023000	1.1850	1.4660
17/04/19	16:50:42.819	1286	1	0.091000	-0.023000	1.1940	1.4750
17/04/19	16:50:43.032	1287	1	0.090000	-0.023000	1.2110	1.4860
17/04/19	16:50:43.242	1288	1	0.089000	-0.023000	1.2190	1.4550
17/04/19	16:50:43.457	1289	1	0.088000	-0.023000	1.2250	1.4890
17/04/19	16:50:43.611	1290	1	0.088000	-0.023000	1.2250	1.4970
17/04/19	16:50:43.818	1291	1	0.087000	-0.023000	1.2330	1.4930
17/04/19	16:50:44.026	1292	1	0.085000	-0.023000	1.2530	1.4900
17/04/19	16:50:44.251	1293	1	0.084000	-0.023000	1.2550	1.4980
17/04/19	16:50:44.453	1294	1	0.083000	-0.023000	1.2530	1.5380
17/04/19	16:50:44.615	1295	1	0.083000	-0.023000	1.2720	1.5180
17/04/19	16:50:44.821	1296	1	0.082000	-0.023000	1.2830	1.5350
17/04/19	16:50:45.036	1297	1	0.081000	-0.023000	1.2720	1.5240
17/04/19	16:50:45.245	1298	1	0.080000	-0.023000	1.3030	1.5380
17/04/19	16:50:45.453	1299	1	0.080000	-0.023000	1.2970	1.5630
17/04/19	16:50:45.618	1300	1	0.079000	-0.023000	1.2950	1.5490
17/04/19	16:50:45.827	1301	1	0.078000	-0.023000	1.3110	1.5770
17/04/19	16:50:46.041	1302	1	0.076000	-0.023000	1.3030	1.5710
17/04/19	16:50:46.252	1303	1	0.076000	-0.023000	1.3200	1.5690
17/04/19	16:50:46.412	1304	1	0.076000	-0.023000	1.3340	1.6050
17/04/19	16:50:46.625	1305	1	0.074000	-0.023000	1.3390	1.5880
17/04/19	16:50:46.828	1306	1	0.074000	-0.023000	1.3450	1.6020
17/04/19	16:50:47.044	1307	1	0.073000	-0.023000	1.3590	1.6020
17/04/19	16:50:47.252	1308	1	0.072000	-0.023000	1.3700	1.6390
17/04/19	16:50:47.413	1309	1	0.071000	-0.023000	1.3620	1.6020
17/04/19	16:50:47.627	1310	1	0.071000	-0.023000	1.3650	1.6130
17/04/19	16:50:47.830	1311	1	0.070000	-0.023000	1.3790	1.6440
17/04/19	16:50:48.045	1312	1	0.069000	-0.023000	1.3870	1.6300
17/04/19	16:50:48.217	1313	1	0.069000	-0.023000	1.3950	1.6720
17/04/19	16:50:48.430	1314	1	0.067000	-0.023000	1.4040	1.6690
17/04/19	16:50:48.639	1315	1	0.067000	-0.023000	1.3950	1.6810
17/04/19	16:50:48.847	1316	1	0.066000	-0.023000	1.4090	1.6670
17/04/19	16:50:49.015	1317	1	0.065000	-0.023000	1.4090	1.6720
17/04/19	16:50:49.217	1318	1	0.065000	-0.023000	1.4120	1.6780
17/04/19	16:50:49.426	1319	1	0.064000	-0.023000	1.4230	1.7060
17/04/19	16:50:49.637	1320	1	0.064000	-0.023000	1.4350	1.6830
17/04/19	16:50:49.844	1321	1	0.063000	-0.023000	1.4370	1.7030
17/04/19	16:50:50.011	1322	1	0.063000	-0.023000	1.4460	1.7000
17/04/19	16:50:50.224	1323	1	0.062000	-0.023000	1.4600	1.7340
17/04/19	16:50:50.431	1324	1	0.061000	-0.023000	1.4540	1.7480
17/04/19	16:50:50.639	1325	1	0.060000	-0.023000	1.4600	1.7200
17/04/19	16:50:50.847	1326	1	0.059000	-0.023000	1.4660	1.7670
17/04/19	16:50:51.018	1327	1	0.059000	-0.023000	1.4880	1.7620
17/04/19	16:50:51.231	1328	1	0.058000	-0.023000	1.4990	1.7560
17/04/19	16:50:51.440	1329	1	0.058000	-0.023000	1.4990	1.7730
17/04/19	16:50:51.650	1330	1	0.056000	-0.023000	1.5050	1.7390
17/04/19	16:50:51.813	1331	1	0.056000	-0.023000	1.5160	1.7630
17/04/19	16:50:52.024	1332	1	0.055000	-0.023000	1.5270	1.7770
17/04/19	16:50:52.231	1333	1	0.055000	-0.023000	1.5300	1.8190
17/04/19	16:50:52.456	1334	1	0.053000	-0.023000	1.5360	1.8140
17/04/19	16:50:52.614	1335	1	0.053000	-0.023000	1.5330	1.8000
17/04/19	16:50:52.823	1336	1	0.053000	-0.023000	1.5520	1.8110
17/04/19	16:50:53.033	1337	1	0.052000	-0.023000	1.5330	1.8280
17/04/19	16:50:53.239	1338	1	0.050000	-0.023000	1.5520	1.8190
17/04/19	16:50:53.452	1339	1	0.050000	-0.023000	1.5580	1.8440
17/04/19	16:50:53.618	1340	1	0.050000	-0.023000	1.5830	1.8420
17/04/19	16:50:53.834	1341	1	0.050000	-0.023000	1.5780	1.8290
17/04/19	16:50:54.039	1342	1	0.048000	-0.024000	1.5640	1.8540
17/04/19	16:50:54.245	1343	1	0.048000	-0.023000	1.6080	1.8490
17/04/19	16:50:54.408	1344	1	0.048000	-0.023000	1.6170	1.8710
17/04/19	16:50:54.635	1345	1	0.047000	-0.023000	1.6140	1.8240
17/04/19	16:50:54.834	1346	1	0.046000	-0.023000	1.5920	1.8710
17/04/19	16:50:55.059	1347	1	0.046000	-0.023000	1.6170	1.8600
17/04/19	16:50:55.214	1348	1	0.046000	-0.023000	1.6200	1.8880
17/04/19	16:50:55.425	1349	1	0.045000	-0.023000	1.6340	1.8990
17/04/19	16:50:55.633	1350	1	0.044000	-0.023000	1.6390	1.9080
17/04/19	16:50:55.843	1351	1	0.044000	-0.023000	1.6340	1.9080
17/04/19	16:50:56.051	1352	1	0.043000	-0.023000	1.6480	1.9130
17/04/19	16:50:56.221	1353	1	0.042000	-0.023000	1.6590	1.9300
17/04/19	16:50:56.434	1354	1	0.041000	-0.023000	1.6730	1.9240
17/04/19	16:50:56.640	1355	1	0.041000	-0.023000	1.6780	1.9550
17/04/19	16:50:56.851	1356	1	0.041000	-0.023000	1.7060	1.9380
17/04/19	16:50:57.011	1357	1	0.040000	-0.023000	1.6950	1.9610
17/04/19	16:50:57.218	1358	1	0.040000	-0.023000	1.6810	1.9500
17/04/19	16:50:57.428	1359	1	0.040000	-0.023000	1.6980	1.9720
17/04/19	16:50:57.634	1360	1	0.039000	-0.023000	1.6900	1.9720
17/04/19	16:50:57.844	1361	1	0.039000	-0.023000	1.7040	1.9520
17/04/19	16:50:58.009	1362	1	0.039000	-0.023000	1.7200	2.0060
17/04/19	16:50:58.225	1363	1	0.038000	-0.023000	1.7180	1.9920
17/04/19	16:50:58.439	1364	1	0.037000	-0.023000	1.7260	2.0170
17/04/19	16:50:58.655	1365	1	0.036000	-0.023000	1.7260	1.9970
17/04/19	16:50:58.816	1366	1	0.036000	-0.023000	1.7540	1.9970
17/04/19	16:50:59.018	1367	1	0.035000	-0.023000	1.7630	2.0170
17/04/19	16:50:59.230	1368	1	0.035000	-0.023000	1.7600	2.0080
17/04/19	16:50:59.442	1369	1	0.035000	-0.023000	1.7430	2.0390
17/04/19	16:50:59.641	1370	1	0.034000	-0.023000	1.7790	2.0390
17/04/19	16:50:59.814	1371	1	0.034000	-0.023000	1.7710	2.0450
17/04/19	16:51:00.024	1372	1	0.033000	-0.023000	1.7880	2.0530
17/04/19	16:51:00.231	1373	1	0.032000	-0.023000	1.7960	2.0390
17/04/19	16:51:00.446	1374	1	0.032000	-0.023000	1.7910	2.0670
17/04/19	16:51:00.619	1375	1	0.032000	-0.023000	1.7960	2.0730
17/04/19	16:51:00.828	1376	1	0.031000	-0.023000	1.8070	2.0670
17/04/19	16:51:01.040	1377	1	0.031000	-0.023000	1.7930	2.0360
17/04/19	16:51:01.252	1378	1	0.030000	-0.023000	1.8100	2.0590
17/04/19	16:51:01.411	1379	1	0.030000	-0.023000	1.8210	2.0900
17/04/19	16:51:01.618	1380	1	0.030000	-0.023000	1.8130	2.0900
17/04/19	16:51:01.844	1381	1	0.030000	-0.023000	1.8240	2.0760
17/04/19	16:51:02.044	1382	1	0.028000	-0.023000	1.8200	2.0970
17/04/19	16:51:02.255	1383	1	0.028000	-0.023000	1.8450	2.1140
17/04/19	16:51:02.415	1384	1	0.027000	-0.023000	1.8170	2.1280
17/04/19	16:51:02.621	1385	1	0.028000	-0.023000	1.8400	2.1390
17/04/19	16:51:02.835	1386	1	0.026000	-0.023000	1.8700	2.1160
17/04/19	16:51:03.041	1387	1	0.026000	-0.023000	1.8540	2.1300
17/04/19	16:51:03.250	1388	1	0.027000	-0.023000	1.8730	2.1220
17/04/19	16:51:03.418	1389	1	0.027000	-0.023000	1.8700	2.1470
17/04/19	16:51:03.631	1390	1	0.025000	-0.023000	1.8790	2.1420
17/04/19	16:51:03.845	1391	1	0.025000	-0.023000	1.8700	2.1440
17/04/19	16:51:04.051	1392	1	0.024000	-0.023000	1.8910	2.1460
17/04/19	16:51:04.212	1393	1	0.024000	-0.023000	1.8970	2.1650
17/04/19	16:51:04.436	1394	1	0.023000	-0.023000	1.9110	2.1790
17/04/19	16:51:04.635	1395	1	0.023000	-0.023000	1.9170	2.1960
17/04/19	16:51:04.845	1396	1	0.023000	-0.023000	1.9330	2.1790
17/04/19	16:51:05.012	1397	1	0.023000	-0.023000	1.9280	2.1910
17/04/19	16:51:05.225	1398	1	0.023000	-0.023000	1.9250	2.1910
17/04/19	16:51:05.436	1399	1	0.022000	-0.023000	1.9450	2.1960
17/04/19	16:51:05.642	1400	1	0.021000	-0.023000	1.9530	2.2020
17/04/19	16:51:05.816	1401	1	0.021000	-0.023000	1.9470	2.1960
17/04/19	16:51:06.024	1402	1	0.021000	-0.023000	1.9520	2.2170
17/04/19	16:51:06.235	1403	1	0.021000	-0.023000	1.9600	2.2230
17/04/19	16:51:06.445	1404	1	0.020000	-0.023000	1.9550	2.2230
17/04/19	16:51:06.611	1405	1	0.020000	-0.023000	1.9690	2.2340
17/04/19	16:51:06.817	1406	1	0.020000	-0.023000	1.9550	2.2370
17/04/19	16:51:07.042	1407	1	0.019000	-0.023000	1.9800	2.2340
17/04/19	16:51:07.239	1408	1	0.019000	-0.023000	1.9770	2.2680
17/04/19	16:51:07.446	1409	1	0.018000	-0.023000	1.9880	2.2590
17/04/19	16:51:07.614	1410	1	0.018000	-0.023000	1.9940	2.2650
17/04/19	16:51:07.821	1411	1	0.018000	-0.023000	1.9800	2.2730
17/04/19	16:51:08.033	1412	1	0.017000	-0.023000	2.0130	2.2510
17/04/19	16:51:08.241	1413	1	0.017000	-0.023000	2.0130	2.2820
17/04/19	16:51:08.450	1414	1	0.017000	-0.023000	2.0020	2.2790
17/04/19	16:51:08.616	1415	1	0.017000	-0.023000	2.0080	2.2700
17/04/19	16:51:08.822	1416	1	0.016000	-0.023000	2.0330	2.3010
17/04/19	16:51:09.042	1417	1	0.016000	-0.023000	2.0410	2.2850
17/04/19	16:51:09.251	1418	1	0.015000	-0.023000	2.0410	2.2870
17/04/19	16:51:09.416	1419	1	0.015000	-0.023000	2.0390	2.3290
17/04/19	16:51:09.634	1420	1	0.015000	-0.023000	2.0550	2.3320
17/04/19	16:51:09.837	1421	1	0.015000	-0.023000	2.0390	2.3070
17/04/19	16:51:10.042	1422	1	0.014000	-0.023000	2.0690	2.3180
17/04/19	16:51:10.250	1423	1	0.014000	-0.023000	2.0580	2.3180
17/04/19	16:51:10.414	1424	1	0.013000	-0.023000	2.0670	2.3460
17/04/19	16:51:10.621	1425	1	0.013000	-0.023000	2.0720	2.3430
17/04/19	16:51:10.834	1426	1	0.013000	-0.023000	2.0750	2.3270
17/04/19	16:51:11.041	1427	1	0.013000	-0.023000	2.1000	2.3410
17/04/19	16:51:11.256	1428	1	0.013000	-0.023000	2.0830	2.3570
17/04/19	16:51:11.416	1429	1	0.012000	-0.023000	2.0890	2.3660
17/04/19	16:51:11.623	1430	1	0.012000	-0.023000	2.1140	2.3770
17/04/19	16:51:11.823	1431	1	0.011000	-0.023000	2.1110	2.3740
17/04/19	16:51:12.033	1432	1	0.011000	-0.023000	2.1280	2.3520
17/04/19	16:51:12.239	1433	1	0.011000	-0.023000	2.1450	2.3880
17/04/19	16:51:12.464	1434	1	0.010000	-0.023000	2.1480	2.3630
17/04/19	16:51:12.613	1435	1	0.010000	-0.023000	2.1250	2.3800
17/04/19	16:51:12.824	1436	1	0.010000	-0.023000	2.1370	2.4050
17/04/19	16:51:13.032	1437	1	0.010000	-0.023000	2.1420	2.3690
17/04/19	16:51:13.240	1438	1	0.010000	-0.023000	2.1390	2.4300
17/04/19	16:51:13.453	1439	1	0.010000	-0.023000	2.1620	2.3880
17/04/19	16:51:13.619	1440	1	0.009000	-0.023000	2.1700	2.4080
17/04/19	16:51:13.832	1441	1	0.009000	-0.023000	2.1560	2.4410
17/04/19	16:51:14.043	1442	1	0.008000	-0.023000	2.1760	2.4080
17/04/19	16:51:14.251	1443	1	0.008000	-0.023000	2.1700	2.4610
17/04/19	16:51:14.413	1444	1	0.008000	-0.023000	2.1900	2.4410
17/04/19	16:51:14.618	1445	1	0.008000	-0.023000	2.1930	2.4500
17/04/19	16:51:14.845	1446	1	0.008000	-0.023000	2.1870	2.4390
17/04/19	16:51:15.046	1447	1	0.008000	-0.023000	2.1870	2.4470
17/04/19	16:51:15.211	1448	1	0.007000	-0.023000	2.2210	2.4410
17/04/19	16:51:15.424	1449	1	0.006000	-0.023000	2.2150	2.4830
17/04/19	16:51:15.631	1450	1	0.007000	-0.023000	2.2290	2.4470
17/04/19	16:51:15.846	1451	1	0.007000	-0.023000	2.2240	2.5060
17/04/19	16:51:16.021	1452	1	0.007000	-0.023000	2.2320	2.4690
17/04/19	16:51:16.231	1453	1	0.006000	-0.023000	2.2400	2.4820
17/04/19	16:51:16.441	1454	1	0.006000	-0.023000	2.2430	2.4930
17/04/19	16:51:16.647	1455	1	0.006000	-0.023000	2.2380	2.5070
17/04/19	16:51:16.814	1456	1	0.005000	-0.023000	2.2460	2.5020
17/04/19	16:51:17.037	1457	1	0.005000	-0.023000	2.2540	2.5270
17/04/19	16:51:17.236	1458	1	0.005000	-0.023000	2.2570	2.4820
17/04/19	16:51:17.450	1459	1	0.005000	-0.023000	2.2630	2.4910
17/04/19	16:51:17.610	1460	1	0.004000	-0.023000	2.2770	2.4880
17/04/19	16:51:17.827	1461	1	0.004000	-0.023000	2.2460	2.5240
17/04/19	16:51:18.037	1462	1	0.004000	-0.023000	2.2850	2.4650
17/04/19	16:51:18.245	1463	1	0.004000	-0.023000	2.2710	2.5490
17/04/19	16:51:18.418	1464	1	0.003000	-0.023000	2.2710	2.5100
17/04/19	16:51:18.630	1465	1	0.003000	-0.023000	2.2800	2.5550
17/04/19	16:51:18.843	1466	1	0.003000	-0.023000	2.3100	2.5380
17/04/19	16:51:19.047	1467	1	0.003000	-0.023000	2.3050	2.5490
17/04/19	16:51:19.212	1468	1	0.003000	-0.023000	2.3020	2.5410
17/04/19	16:51:19.419	1469	1	0.003000	-0.023000	2.3100	2.5660
17/04/19	16:51:19.629	1470	1	0.003000	-0.023000	2.3240	2.5490
17/04/19	16:51:19.838	1471	1	0.003000	-0.023000	2.3190	2.5630
17/04/19	16:51:20.064	1472	1	0.002000	-0.023000	2.3330	2.5720
17/04/19	16:51:20.215	1473	1	0.002000	-0.023000	2.3260	2.6010
17/04/19	16:51:20.423	1474	1	0.002000	-0.023000	2.3150	2.5960
17/04/19	16:51:20.638	1475	1	0.002000	-0.023000	2.3340	2.5590
17/04/19	16:51:20.846	1476	1	0.002000	-0.023000	2.3340	2.5840
17/04/19	16:51:21.019	1477	1	0.002000	-0.023000	2.3570	2.5700
17/04/19	16:51:21.233	1478	1	0.001000	-0.023000	2.3450	2.5870
17/04/19	16:51:21.441	1479	1	0.001000	-0.023000	2.3540	2.5870
17/04/19	16:51:21.646	1480	1	0.001000	-0.023000	2.3480	2.6120
17/04/19	16:51:21.811	1481	1	0.001000	-0.023000	2.3510	2.5730
17/04/19	16:51:22.019	1482	1	0.001000	-0.022000	2.3650	2.6120
17/04/19	16:51:22.230	1483	1	0.001000	-0.019000	2.3820	2.6000
17/04/19	16:51:22.451	1484	1	0.000000	-0.019000	2.3790	2.6050
17/04/19	16:51:22.610	1485	1	0.000000	-0.018000	2.3710	2.5890
17/04/19	16:51:22.824	1486	1	0.000000	-0.016000	2.3870	2.6140
17/04/19	16:51:23.030	1487	1	0.000000	-0.012000	2.3760	2.6280
17/04/19	16:51:23.243	1488	1	0.000000	-0.012000	2.4130	2.6330
17/04/19	16:51:23.450	1489	1	0.000000	-0.011000	2.4040	2.6030
17/04/19	16:51:23.618	1490	1	0.000000	-0.007000	2.4070	2.6140
17/04/19	16:51:23.831	1491	1	0.000000	-0.009000	2.3990	2.6310
17/04/19	16:51:24.044	1492	1	0.000000	-0.009000	2.4270	2.6250
17/04/19	16:51:24.251	1493	1	-0.001000	-0.005000	2.4240	2.6500
17/04/19	16:51:24.411	1494	1	-0.001000	-0.005000	2.4100	2.6620
17/04/19	16:51:24.628	1495	1	-0.001000	-0.003000	2.4010	2.6870
17/04/19	16:51:24.834	1496	1	0.000000	-0.003000	2.4410	2.6420
17/04/19	16:51:25.043	1497	1	0.000000	-0.003000	2.4580	2.6560
17/04/19	16:51:25.210	1498	1	0.000000	-0.003000	2.4380	2.6480
17/04/19	16:51:25.423	1499	1	-0.001000	-0.002000	2.4460	2.6670
17/04/19	16:51:25.634	1500	1	0.000000	-0.002000	2.4380	2.6640
17/04/19	16:51:25.840	1501	1	0.000000	-0.002000	2.4520	2.7060
17/04/19	16:51:26.049	1502	1	0.000000	-0.002000	2.4600	2.6590
17/04/19	16:51:26.218	1503	1	0.000000	-0.002000	2.4660	2.6730
17/04/19	16:51:26.431	1504	1	0.000000	-0.002000	2.4800	2.7010
17/04/19	16:51:26.642	1505	1	0.000000	-0.002000	2.4830	2.6810
17/04/19	16:51:26.857	1506	1	0.000000	-0.002000	2.4660	2.6760
17/04/19	16:51:27.010	1507	1	0.000000	-0.002000	2.4830	2.6840
17/04/19	16:51:27.218	1508	1	0.000000	-0.001000	2.4720	2.7120
17/04/19	16:51:27.426	1509	1	0.000000	-0.001000	2.4770	2.7180
17/04/19	16:51:27.639	1510	1	0.000000	-0.001000	2.4800	2.6980
17/04/19	16:51:27.844	1511	1	-0.001000	-0.001000	2.4970	2.7180
17/04/19	16:51:28.013	1512	1	0.000000	-0.001000	2.4970	2.7260
17/04/19	16:51:28.223	1513	1	-0.001000	-0.001000	2.5070	2.7160
17/04/19	16:51:28.431	1514	1	-0.001000	-0.001000	2.4980	2.7270
17/04/19	16:51:28.637	1515	1	0.000000	-0.001000	2.5040	2.7220
17/04/19	16:51:28.850	1516	1	0.000000	-0.001000	2.5210	2.7250
17/04/19	16:51:29.017	1517	1	0.000000	0.000000	2.5180	2.7220
17/04/19	16:51:29.230	1518	1	0.000000	-0.001000	2.5070	2.7500
17/04/19	16:51:29.440	1519	1	-0.001000	0.000000	2.5320	2.7250
17/04/19	16:51:29.654	1520	1	0.000000	0.000000	2.5150	2.7220
17/04/19	16:51:29.808	1521	1	0.000000	0.000000	2.5210	2.7530
17/04/19	16:51:30.017	1522	1	-0.001000	0.000000	2.5230	2.7690
17/04/19	16:51:30.232	1523	1	-0.001000	0.000000	2.5360	2.7650
17/04/19	16:51:30.451	1524	1	-0.001000	0.000000	2.5560	2.7620
17/04/19	16:51:30.610	1525	1	-0.001000	0.000000	2.5500	2.7570
17/04/19	16:51:30.824	1526	1	0.000000	0.000000	2.5580	2.7620
17/04/19	16:51:31.036	1527	1	-0.001000	0.000000	2.5750	2.7460
17/04/19	16:51:31.242	1528	1	-0.001000	0.000000	2.5610	2.7760
17/04/19	16:51:31.416	1529	1	-0.001000	0.000000	2.5750	2.7480
17/04/19	16:51:31.630	1530	1	0.000000	0.000000	2.5640	2.7820
17/04/19	16:51:31.841	1531	1	-0.001000	0.000000	2.5860	2.7620
17/04/19	16:51:32.049	1532	1	0.000000	0.000000	2.5580	2.8020
17/04/19	16:51:32.210	1533	1	0.000000	0.000000	2.5750	2.7710
17/04/19	16:51:32.417	1534	1	-0.001000	0.000000	2.5860	2.7990
17/04/19	16:51:32.626	1535	1	0.000000	0.000000	2.5810	2.7880
17/04/19	16:51:32.833	1536	1	0.000000	0.000000	2.5860	2.8070
17/04/19	16:51:33.039	1537	1	-0.001000	0.000000	2.5920	2.8020
17/04/19	16:51:33.210	1538	1	-0.001000	0.000000	2.6170	2.8020
17/04/19	16:51:33.423	1539	1	0.000000	0.000000	2.6120	2.8130
17/04/19	16:51:33.631	1540	1	0.000000	0.000000	2.5980	2.8160
17/04/19	16:51:33.837	1541	1	-0.001000	0.000000	2.5980	2.8100
17/04/19	16:51:34.051	1542	1	-0.001000	0.001000	2.6030	2.8300
17/04/19	16:51:34.219	1543	1	0.000000	0.000000	2.6140	2.7930
17/04/19	16:51:34.430	1544	1	0.000000	0.000000	2.6240	2.8450
17/04/19	16:51:34.636	1545	1	-0.001000	0.001000	2.6160	2.8140
17/04/19	16:51:34.856	1546	1	-0.001000	0.001000	2.6270	2.8340
17/04/19	16:51:35.009	1547	1	-0.001000	0.001000	2.6160	2.8310
17/04/19	16:51:35.235	1548	1	0.000000	0.001000	2.6240	2.8540
17/04/19	16:51:35.437	1549	1	0.000000	0.001000	2.6210	2.8230
17/04/19	16:51:35.646	1550	1	0.000000	0.001000	2.6360	2.8480
17/04/19	16:51:35.815	1551	1	0.000000	0.001000	2.6500	2.8200
17/04/19	16:51:36.028	1552	1	0.000000	0.001000	2.6360	2.8400
17/04/19	16:51:36.239	1553	1	0.000000	0.001000	2.6500	2.8370
17/04/19	16:51:36.445	1554	1	0.000000	0.001000	2.6590	2.8770
17/04/19	16:51:36.613	1555	1	-0.001000	0.001000	2.6400	2.8520
17/04/19	16:51:36.826	1556	1	-0.001000	0.002000	2.6650	2.8660
17/04/19	16:51:37.033	1557	1	-0.001000	0.001000	2.6620	2.8490
17/04/19	16:51:37.240	1558	1	-0.001000	0.002000	2.6840	2.8720
17/04/19	16:51:37.453	1559	1	-0.001000	0.002000	2.6540	2.8580
17/04/19	16:51:37.619	1560	1	-0.001000	0.002000	2.6680	2.8600
17/04/19	16:51:37.832	1561	1	-0.001000	0.002000	2.6790	2.8880
17/04/19	16:51:38.040	1562	1	-0.001000	0.002000	2.6760	2.8580
17/04/19	16:51:38.252	1563	1	-0.001000	0.002000	2.6680	2.8800
17/04/19	16:51:38.410	1564	1	0.000000	0.002000	2.6960	2.8740
17/04/19	16:51:38.631	1565	1	-0.001000	0.002000	2.6870	2.8800
17/04/19	16:51:38.840	1566	1	-0.001000	0.002000	2.6820	2.8660
17/04/19	16:51:39.055	1567	1	0.000000	0.002000	2.6820	2.9110
17/04/19	16:51:39.211	1568	1	0.000000	0.002000	2.7010	2.8970
17/04/19	16:51:39.426	1569	1	-0.001000	0.002000	2.6930	2.8970
17/04/19	16:51:39.639	1570	1	-0.001000	0.002000	2.7010	2.8800
17/04/19	16:51:39.850	1571	1	-0.001000	0.002000	2.7070	2.9050
17/04/19	16:51:40.016	1572	1	0.000000	0.002000	2.7180	2.8600
17/04/19	16:51:40.226	1573	1	-0.001000	0.002000	2.7100	2.8800
17/04/19	16:51:40.436	1574	1	-0.001000	0.003000	2.7280	2.8900
17/04/19	16:51:40.650	1575	1	0.000000	0.003000	2.7110	2.9260
17/04/19	16:51:40.809	1576	1	0.000000	0.003000	2.7220	2.8900
17/04/19	16:51:41.020	1577	1	-0.001000	0.003000	2.7140	2.9150
17/04/19	16:51:41.227	1578	1	-0.001000	0.003000	2.7140	2.9150
17/04/19	16:51:41.434	1579	1	-0.001000	0.003000	2.7340	2.9120
17/04/19	16:51:41.640	1580	1	0.000000	0.003000	2.7360	2.9350
17/04/19	16:51:41.811	1581	1	0.000000	0.003000	2.7310	2.9240
17/04/19	16:51:42.019	1582	1	-0.001000	0.003000	2.7340	2.9290
17/04/19	16:51:42.232	1583	1	0.000000	0.003000	2.7420	2.9490
17/04/19	16:51:42.435	1584	1	-0.001000	0.003000	2.7340	2.9180
17/04/19	16:51:42.648	1585	1	0.000000	0.003000	2.7420	2.9540
17/04/19	16:51:42.819	1586	1	0.000000	0.003000	2.7590	2.9290
17/04/19	16:51:43.032	1587	1	0.000000	0.003000	2.7560	2.9460
17/04/19	16:51:43.243	1588	1	0.000000	0.003000	2.7700	2.9380
17/04/19	16:51:43.455	1589	1	0.000000	0.003000	2.7480	2.9600
17/04/19	16:51:43.613	1590	1	0.000000	0.004000	2.7530	2.9290
17/04/19	16:51:43.828	1591	1	-0.001000	0.003000	2.7640	2.9290
17/04/19	16:51:44.037	1592	1	0.000000	0.003000	2.7700	2.9460
17/04/19	16:51:44.246	1593	1	0.000000	0.003000	2.7640	2.9660
17/04/19	16:51:44.410	1594	1	0.000000	0.004000	2.7900	2.9400
17/04/19	16:51:44.619	1595	1	-0.001000	0.004000	2.7840	2.9710
17/04/19	16:51:44.828	1596	1	0.000000	0.004000	2.7640	2.9850
17/04/19	16:51:45.041	1597	1	-0.001000	0.003000	2.7840	2.9800
17/04/19	16:51:45.247	1598	1	-0.001000	0.004000	2.7760	2.9710
17/04/19	16:51:45.419	1599	1	0.000000	0.003000	2.7900	2.9490
17/04/19	16:51:45.632	1600	1	-0.001000	0.003000	2.7950	2.9630
17/04/19	16:51:45.837	1601	1	-0.001000	0.004000	2.7920	2.9740
17/04/19	16:51:46.049	1602	1	-0.001000	0.004000	2.7870	2.9850
17/04/19	16:51:46.208	1603	1	0.000000	0.004000	2.7980	2.9820
17/04/19	16:51:46.421	1604	1	-0.001000	0.004000	2.7950	2.9660
17/04/19	16:51:46.646	1605	1	0.000000	0.004000	2.7980	2.9960
17/04/19	16:51:46.848	1606	1	0.000000	0.003000	2.8010	2.9850
17/04/19	16:51:47.013	1607	1	0.000000	0.003000	2.8150	2.9820
