17/04/19	15:46:00.818	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:50:40.297	1329	1	0.040000	-0.023000	1.6250	1.8850
17/04/19	15:50:40.504	1330	1	0.040000	-0.023000	1.6420	1.8770
17/04/19	15:50:40.717	1331	1	0.038000	-0.023000	1.6530	1.9050
17/04/19	15:50:40.889	1332	1	0.038000	-0.023000	1.6420	1.8880
17/04/19	15:50:41.103	1333	1	0.038000	-0.023000	1.6780	1.9020
17/04/19	15:50:41.313	1334	1	0.037000	-0.023000	1.6840	1.8960
17/04/19	15:50:41.520	1335	1	0.036000	-0.023000	1.6780	1.9270
17/04/19	15:50:41.685	1336	1	0.036000	-0.023000	1.6810	1.9160
17/04/19	15:50:41.892	1337	1	0.036000	-0.023000	1.6870	1.9270
17/04/19	15:50:42.100	1338	1	0.035000	-0.023000	1.6810	1.9380
17/04/19	15:50:42.307	1339	1	0.034000	-0.023000	1.7090	1.9240
17/04/19	15:50:42.514	1340	1	0.034000	-0.023000	1.7180	1.9750
17/04/19	15:50:42.682	1341	1	0.034000	-0.023000	1.7180	1.9380
17/04/19	15:50:42.895	1342	1	0.033000	-0.023000	1.7260	1.9520
17/04/19	15:50:43.101	1343	1	0.032000	-0.023000	1.7260	1.9690
17/04/19	15:50:43.314	1344	1	0.032000	-0.023000	1.7370	1.9580
17/04/19	15:50:43.525	1345	1	0.032000	-0.023000	1.7460	1.9720
17/04/19	15:50:43.691	1346	1	0.031000	-0.023000	1.7510	1.9750
17/04/19	15:50:43.901	1347	1	0.031000	-0.023000	1.7600	1.9920
17/04/19	15:50:44.108	1348	1	0.030000	-0.023000	1.7570	1.9890
17/04/19	15:50:44.319	1349	1	0.030000	-0.023000	1.7600	2.0250
17/04/19	15:50:44.485	1350	1	0.029000	-0.023000	1.7850	2.0030
17/04/19	15:50:44.691	1351	1	0.029000	-0.023000	1.7960	2.0310
17/04/19	15:50:44.899	1352	1	0.028000	-0.023000	1.7850	2.0340
17/04/19	15:50:45.106	1353	1	0.028000	-0.023000	1.8050	2.0310
17/04/19	15:50:45.312	1354	1	0.028000	-0.023000	1.7910	2.0650
17/04/19	15:50:45.520	1355	1	0.027000	-0.023000	1.8070	2.0500
17/04/19	15:50:45.685	1356	1	0.027000	-0.023000	1.8240	2.0390
17/04/19	15:50:45.893	1357	1	0.027000	-0.023000	1.8190	2.0620
17/04/19	15:50:46.111	1358	1	0.026000	-0.023000	1.8130	2.0930
17/04/19	15:50:46.318	1359	1	0.025000	-0.023000	1.8480	2.1070
17/04/19	15:50:46.491	1360	1	0.025000	-0.023000	1.8370	2.0840
17/04/19	15:50:46.699	1361	1	0.025000	-0.023000	1.8540	2.0980
17/04/19	15:50:46.911	1362	1	0.024000	-0.023000	1.8400	2.1010
17/04/19	15:50:47.120	1363	1	0.024000	-0.023000	1.8620	2.1040
17/04/19	15:50:47.329	1364	1	0.023000	-0.023000	1.8590	2.1090
17/04/19	15:50:47.484	1365	1	0.023000	-0.023000	1.8870	2.1120
17/04/19	15:50:47.697	1366	1	0.023000	-0.023000	1.8900	2.1150
17/04/19	15:50:47.907	1367	1	0.023000	-0.023000	1.8960	2.1320
17/04/19	15:50:48.116	1368	1	0.022000	-0.023000	1.8960	2.1540
17/04/19	15:50:48.284	1369	1	0.022000	-0.023000	1.8960	2.1370
17/04/19	15:50:48.496	1370	1	0.021000	-0.023000	1.8980	2.1490
17/04/19	15:50:48.703	1371	1	0.020000	-0.023000	1.9010	2.1680
17/04/19	15:50:48.910	1372	1	0.020000	-0.023000	1.9180	2.1400
17/04/19	15:50:49.123	1373	1	0.020000	-0.023000	1.9150	2.1790
17/04/19	15:50:49.290	1374	1	0.020000	-0.023000	1.9240	2.1650
17/04/19	15:50:49.503	1375	1	0.019000	-0.023000	1.9430	2.1650
17/04/19	15:50:49.713	1376	1	0.019000	-0.023000	1.9490	2.2020
17/04/19	15:50:49.928	1377	1	0.019000	-0.023000	1.9380	2.2300
17/04/19	15:50:50.083	1378	1	0.019000	-0.023000	1.9520	2.2380
17/04/19	15:50:50.292	1379	1	0.018000	-0.023000	1.9770	2.2090
17/04/19	15:50:50.516	1380	1	0.017000	-0.023000	1.9770	2.2060
17/04/19	15:50:50.719	1381	1	0.017000	-0.023000	1.9830	2.2230
17/04/19	15:50:50.886	1382	1	0.017000	-0.023000	1.9800	2.2090
17/04/19	15:50:51.102	1383	1	0.017000	-0.023000	1.9800	2.2120
17/04/19	15:50:51.311	1384	1	0.016000	-0.023000	1.9970	2.2200
17/04/19	15:50:51.517	1385	1	0.016000	-0.023000	2.0020	2.2480
17/04/19	15:50:51.687	1386	1	0.016000	-0.023000	2.0080	2.2370
17/04/19	15:50:51.897	1387	1	0.015000	-0.023000	1.9880	2.2560
17/04/19	15:50:52.114	1388	1	0.015000	-0.023000	2.0190	2.2480
17/04/19	15:50:52.326	1389	1	0.015000	-0.023000	2.0080	2.2930
17/04/19	15:50:52.491	1390	1	0.014000	-0.023000	2.0220	2.2870
17/04/19	15:50:52.708	1391	1	0.014000	-0.023000	2.0300	2.2680
17/04/19	15:50:52.919	1392	1	0.013000	-0.023000	2.0440	2.2820
17/04/19	15:50:53.127	1393	1	0.013000	-0.023000	2.0530	2.3070
17/04/19	15:50:53.285	1394	1	0.013000	-0.023000	2.0580	2.2960
17/04/19	15:50:53.496	1395	1	0.013000	-0.023000	2.0890	2.3130
17/04/19	15:50:53.706	1396	1	0.012000	-0.023000	2.0750	2.3040
17/04/19	15:50:53.914	1397	1	0.012000	-0.023000	2.0950	2.3010
17/04/19	15:50:54.126	1398	1	0.012000	-0.023000	2.0860	2.3290
17/04/19	15:50:54.286	1399	1	0.012000	-0.023000	2.0990	2.3140
17/04/19	15:50:54.499	1400	1	0.011000	-0.023000	2.1100	2.3250
17/04/19	15:50:54.704	1401	1	0.011000	-0.023000	2.0790	2.3340
17/04/19	15:50:54.911	1402	1	0.011000	-0.023000	2.1040	2.3200
17/04/19	15:50:55.118	1403	1	0.011000	-0.023000	2.1240	2.3590
17/04/19	15:50:55.295	1404	1	0.010000	-0.023000	2.1160	2.3590
17/04/19	15:50:55.501	1405	1	0.010000	-0.023000	2.1350	2.3420
17/04/19	15:50:55.711	1406	1	0.010000	-0.023000	2.1270	2.3730
17/04/19	15:50:55.918	1407	1	0.009000	-0.023000	2.1300	2.3760
17/04/19	15:50:56.084	1408	1	0.009000	-0.023000	2.1490	2.3730
17/04/19	15:50:56.291	1409	1	0.009000	-0.023000	2.1520	2.3970
17/04/19	15:50:56.499	1410	1	0.008000	-0.023000	2.1660	2.4130
17/04/19	15:50:56.724	1411	1	0.008000	-0.023000	2.1600	2.3970
17/04/19	15:50:56.925	1412	1	0.008000	-0.023000	2.1630	2.4220
17/04/19	15:50:57.086	1413	1	0.008000	-0.023000	2.1800	2.3940
17/04/19	15:50:57.298	1414	1	0.007000	-0.023000	2.1880	2.4020
17/04/19	15:50:57.507	1415	1	0.008000	-0.023000	2.1860	2.4160
17/04/19	15:50:57.720	1416	1	0.007000	-0.023000	2.2110	2.4130
17/04/19	15:50:57.891	1417	1	0.007000	-0.023000	2.2050	2.4360
17/04/19	15:50:58.100	1418	1	0.007000	-0.023000	2.2160	2.4050
17/04/19	15:50:58.310	1419	1	0.006000	-0.023000	2.2160	2.4500
17/04/19	15:50:58.524	1420	1	0.006000	-0.023000	2.2360	2.4530
17/04/19	15:50:58.733	1421	1	0.006000	-0.023000	2.2190	2.4580
17/04/19	15:50:58.886	1422	1	0.006000	-0.023000	2.2420	2.4550
17/04/19	15:50:59.097	1423	1	0.005000	-0.023000	2.2440	2.4610
17/04/19	15:50:59.306	1424	1	0.005000	-0.023000	2.2390	2.4830
17/04/19	15:50:59.516	1425	1	0.005000	-0.023000	2.2470	2.4610
17/04/19	15:50:59.684	1426	1	0.005000	-0.023000	2.2360	2.4890
17/04/19	15:50:59.897	1427	1	0.005000	-0.023000	2.2640	2.4720
17/04/19	15:51:00.105	1428	1	0.004000	-0.023000	2.2610	2.4920
17/04/19	15:51:00.312	1429	1	0.004000	-0.023000	2.2540	2.5130
17/04/19	15:51:00.529	1430	1	0.004000	-0.023000	2.2600	2.5210
17/04/19	15:51:00.688	1431	1	0.004000	-0.023000	2.2710	2.4990
17/04/19	15:51:00.905	1432	1	0.003000	-0.023000	2.2850	2.4930
17/04/19	15:51:01.113	1433	1	0.003000	-0.023000	2.2910	2.5330
17/04/19	15:51:01.323	1434	1	0.003000	-0.023000	2.2940	2.4960
17/04/19	15:51:01.482	1435	1	0.003000	-0.023000	2.3020	2.5210
17/04/19	15:51:01.698	1436	1	0.003000	-0.023000	2.3050	2.5330
17/04/19	15:51:01.913	1437	1	0.003000	-0.023000	2.3050	2.5270
17/04/19	15:51:02.116	1438	1	0.002000	-0.023000	2.3100	2.5580
17/04/19	15:51:02.288	1439	1	0.002000	-0.023000	2.3160	2.5650
17/04/19	15:51:02.495	1440	1	0.002000	-0.023000	2.3130	2.5200
17/04/19	15:51:02.708	1441	1	0.002000	-0.023000	2.3190	2.5760
17/04/19	15:51:02.915	1442	1	0.002000	-0.023000	2.3300	2.5400
17/04/19	15:51:03.089	1443	1	0.001000	-0.023000	2.3380	2.5820
17/04/19	15:51:03.298	1444	1	0.001000	-0.023000	2.3720	2.5700
17/04/19	15:51:03.510	1445	1	0.001000	-0.023000	2.3500	2.5680
17/04/19	15:51:03.723	1446	1	0.001000	-0.021000	2.3640	2.5700
17/04/19	15:51:03.889	1447	1	0.000000	-0.021000	2.3610	2.5840
17/04/19	15:51:04.101	1448	1	0.000000	-0.021000	2.3780	2.5790
17/04/19	15:51:04.301	1449	1	0.000000	-0.018000	2.3800	2.6070
17/04/19	15:51:04.509	1450	1	0.001000	-0.014000	2.3830	2.5900
17/04/19	15:51:04.734	1451	1	0.000000	-0.013000	2.3750	2.6010
17/04/19	15:51:04.886	1452	1	0.000000	-0.013000	2.4060	2.5980
17/04/19	15:51:05.096	1453	1	0.000000	-0.006000	2.3860	2.5930
17/04/19	15:51:05.304	1454	1	0.000000	-0.006000	2.4030	2.6260
17/04/19	15:51:05.514	1455	1	0.000000	-0.006000	2.4060	2.6260
17/04/19	15:51:05.722	1456	1	0.000000	-0.005000	2.4310	2.6290
17/04/19	15:51:05.891	1457	1	0.000000	-0.003000	2.4140	2.6350
17/04/19	15:51:06.104	1458	1	0.000000	-0.003000	2.4200	2.6210
17/04/19	15:51:06.311	1459	1	0.000000	-0.003000	2.4150	2.6560
17/04/19	15:51:06.527	1460	1	0.000000	-0.003000	2.4520	2.6500
17/04/19	15:51:06.684	1461	1	0.000000	-0.003000	2.4410	2.6340
17/04/19	15:51:06.894	1462	1	0.000000	-0.003000	2.4350	2.6340
17/04/19	15:51:07.100	1463	1	0.000000	-0.003000	2.4520	2.6920
17/04/19	15:51:07.311	1464	1	0.000000	-0.002000	2.4490	2.6620
17/04/19	15:51:07.516	1465	1	0.000000	-0.002000	2.4600	2.6390
17/04/19	15:51:07.687	1466	1	0.000000	-0.002000	2.4630	2.6950
17/04/19	15:51:07.892	1467	1	0.000000	-0.002000	2.4580	2.6640
17/04/19	15:51:08.107	1468	1	0.000000	-0.002000	2.4690	2.6950
17/04/19	15:51:08.309	1469	1	0.000000	-0.001000	2.4720	2.7040
17/04/19	15:51:08.522	1470	1	0.000000	-0.001000	2.4860	2.6870
17/04/19	15:51:08.689	1471	1	0.000000	-0.001000	2.4880	2.7150
17/04/19	15:51:08.903	1472	1	0.000000	-0.001000	2.4940	2.6950
17/04/19	15:51:09.111	1473	1	0.000000	-0.001000	2.5020	2.7010
17/04/19	15:51:09.321	1474	1	0.000000	-0.001000	2.4940	2.7120
17/04/19	15:51:09.487	1475	1	0.000000	-0.001000	2.4940	2.7320
17/04/19	15:51:09.697	1476	1	0.000000	0.000000	2.5020	2.7090
17/04/19	15:51:09.903	1477	1	0.000000	0.000000	2.5250	2.7370
17/04/19	15:51:10.114	1478	1	0.000000	0.000000	2.4940	2.7400
17/04/19	15:51:10.321	1479	1	0.000000	0.000000	2.5180	2.7230
17/04/19	15:51:10.487	1480	1	0.000000	0.000000	2.5370	2.7310
17/04/19	15:51:10.693	1481	1	0.000000	0.000000	2.5210	2.7260
17/04/19	15:51:10.908	1482	1	0.000000	0.000000	2.5370	2.7650
17/04/19	15:51:11.114	1483	1	0.000000	0.000000	2.5430	2.7590
17/04/19	15:51:11.323	1484	1	0.000000	0.000000	2.5430	2.7590
17/04/19	15:51:11.489	1485	1	0.000000	0.000000	2.5490	2.7680
17/04/19	15:51:11.702	1486	1	0.000000	0.000000	2.5510	2.7650
17/04/19	15:51:11.911	1487	1	0.000000	0.000000	2.5680	2.7590
17/04/19	15:51:12.120	1488	1	0.000000	0.000000	2.5650	2.7620
17/04/19	15:51:12.281	1489	1	0.000000	0.000000	2.5630	2.7920
17/04/19	15:51:12.499	1490	1	0.000000	0.000000	2.5860	2.8030
17/04/19	15:51:12.713	1491	1	0.000000	0.000000	2.5670	2.8110
17/04/19	15:51:12.927	1492	1	0.000000	0.000000	2.5920	2.7940
17/04/19	15:51:13.091	1493	1	0.000000	0.000000	2.6060	2.7920
17/04/19	15:51:13.301	1494	1	0.000000	0.000000	2.5980	2.8200
17/04/19	15:51:13.511	1495	1	0.000000	0.000000	2.5840	2.8280
17/04/19	15:51:13.722	1496	1	0.000000	0.001000	2.6200	2.7780
17/04/19	15:51:13.883	1497	1	0.000000	0.001000	2.6090	2.8170
17/04/19	15:51:14.089	1498	1	0.000000	0.001000	2.6090	2.8420
17/04/19	15:51:14.298	1499	1	0.000000	0.001000	2.6170	2.7940
17/04/19	15:51:14.505	1500	1	0.000000	0.001000	2.6260	2.8450
17/04/19	15:51:14.730	1501	1	0.000000	0.002000	2.6170	2.8340
17/04/19	15:51:14.883	1502	1	0.000000	0.001000	2.6200	2.8560
17/04/19	15:51:15.091	1503	1	0.000000	0.001000	2.6200	2.8390
17/04/19	15:51:15.304	1504	1	0.000000	0.001000	2.6450	2.8420
17/04/19	15:51:15.511	1505	1	0.000000	0.002000	2.6450	2.8650
17/04/19	15:51:15.724	1506	1	0.000000	0.002000	2.6450	2.8390
17/04/19	15:51:15.893	1507	1	0.000000	0.002000	2.6420	2.8870
17/04/19	15:51:16.106	1508	1	0.000000	0.002000	2.6510	2.8590
17/04/19	15:51:16.320	1509	1	0.000000	0.002000	2.6650	2.8710
17/04/19	15:51:16.526	1510	1	0.000000	0.002000	2.6680	2.8660
17/04/19	15:51:16.687	1511	1	0.000000	0.002000	2.6510	2.8830
17/04/19	15:51:16.895	1512	1	0.000000	0.002000	2.6730	2.8740
17/04/19	15:51:17.109	1513	1	0.000000	0.002000	2.6840	2.8910
17/04/19	15:51:17.313	1514	1	0.000000	0.002000	2.6700	2.8880
17/04/19	15:51:17.522	1515	1	0.000000	0.002000	2.6650	2.8740
17/04/19	15:51:17.681	1516	1	0.000000	0.003000	2.6760	2.9000
17/04/19	15:51:17.894	1517	1	0.000000	0.003000	2.6650	2.9110
17/04/19	15:51:18.107	1518	1	0.000000	0.003000	2.6790	2.8800
17/04/19	15:51:18.317	1519	1	0.000000	0.003000	2.6930	2.9120
17/04/19	15:51:18.530	1520	1	0.000000	0.003000	2.6960	2.8870
17/04/19	15:51:18.691	1521	1	0.000000	0.002000	2.7150	2.8930
17/04/19	15:51:18.896	1522	1	0.000000	0.002000	2.7070	2.9430
17/04/19	15:51:19.104	1523	1	-0.001000	0.002000	2.7150	2.8870
17/04/19	15:51:19.308	1524	1	0.000000	0.003000	2.7180	2.9260
17/04/19	15:51:19.515	1525	1	0.000000	0.003000	2.7260	2.8930
17/04/19	15:51:19.687	1526	1	0.000000	0.003000	2.7260	2.9120
17/04/19	15:51:19.901	1527	1	-0.001000	0.003000	2.7290	2.9290
17/04/19	15:51:20.114	1528	1	0.000000	0.003000	2.7240	2.9350
17/04/19	15:51:20.291	1529	1	0.000000	0.003000	2.7320	2.9150
17/04/19	15:51:20.503	1530	1	0.000000	0.003000	2.7330	2.9490
17/04/19	15:51:20.712	1531	1	0.000000	0.003000	2.7310	2.9210
17/04/19	15:51:20.921	1532	1	-0.001000	0.003000	2.7250	2.9150
17/04/19	15:51:21.088	1533	1	-0.001000	0.003000	2.7360	2.9370
17/04/19	15:51:21.291	1534	1	0.000000	0.003000	2.7530	2.9460
17/04/19	15:51:21.498	1535	1	0.000000	0.004000	2.7640	2.9540
17/04/19	15:51:21.723	1536	1	0.000000	0.003000	2.7470	2.9600
17/04/19	15:51:21.923	1537	1	0.000000	0.004000	2.7530	2.9460
17/04/19	15:51:22.088	1538	1	0.000000	0.004000	2.7530	2.9490
17/04/19	15:51:22.295	1539	1	0.000000	0.004000	2.7810	2.9710
17/04/19	15:51:22.503	1540	1	0.000000	0.004000	2.7700	2.9530
17/04/19	15:51:22.716	1541	1	0.000000	0.004000	2.7670	2.9670
17/04/19	15:51:22.923	1542	1	0.000000	0.004000	2.7620	2.9580
17/04/19	15:51:23.089	1543	1	0.000000	0.004000	2.7760	2.9920
17/04/19	15:51:23.301	1544	1	0.000000	0.004000	2.7780	2.9840
17/04/19	15:51:23.506	1545	1	0.000000	0.004000	2.7810	2.9840
17/04/19	15:51:23.718	1546	1	0.000000	0.004000	2.8180	2.9840
17/04/19	15:51:23.884	1547	1	0.000000	0.004000	2.8010	2.9750
17/04/19	15:51:24.092	1548	1	0.000000	0.004000	2.7900	3.0090
17/04/19	15:51:24.302	1549	1	0.000000	0.004000	2.8010	2.9860
17/04/19	15:51:24.507	1550	1	0.000000	0.004000	2.8270	3.0100
17/04/19	15:51:24.714	1551	1	0.000000	0.004000	2.7910	3.0210
17/04/19	15:51:24.886	1552	1	0.000000	0.004000	2.8160	2.9990
17/04/19	15:51:25.097	1553	1	0.000000	0.005000	2.8080	3.0210
17/04/19	15:51:25.304	1554	1	0.000000	0.005000	2.8270	2.9930
17/04/19	15:51:25.511	1555	1	0.000000	0.005000	2.8330	2.9990
17/04/19	15:51:25.718	1556	1	0.000000	0.004000	2.8220	3.0190
17/04/19	15:51:25.892	1557	1	0.000000	0.005000	2.8240	3.0130
17/04/19	15:51:26.103	1558	1	0.000000	0.005000	2.8130	3.0330
17/04/19	15:51:26.315	1559	1	0.000000	0.005000	2.8470	3.0240
17/04/19	15:51:26.525	1560	1	0.000000	0.005000	2.8290	3.0280
17/04/19	15:51:26.685	1561	1	0.000000	0.005000	2.8370	3.0310
17/04/19	15:51:26.894	1562	1	0.000000	0.005000	2.8340	3.0540
17/04/19	15:51:27.104	1563	1	0.000000	0.005000	2.8230	3.0310
17/04/19	15:51:27.311	1564	1	0.000000	0.005000	2.8400	3.0510
17/04/19	15:51:27.517	1565	1	0.000000	0.005000	2.8400	3.0420
17/04/19	15:51:27.684	1566	1	0.000000	0.005000	2.8620	3.0230
17/04/19	15:51:27.896	1567	1	0.000000	0.005000	2.8880	3.0420
17/04/19	15:51:28.103	1568	1	0.000000	0.005000	2.8370	3.0590
17/04/19	15:51:28.312	1569	1	0.000000	0.005000	2.8740	3.0590
17/04/19	15:51:28.518	1570	1	0.000000	0.005000	2.8620	3.0510
17/04/19	15:51:28.691	1571	1	0.000000	0.005000	2.8850	3.0420
17/04/19	15:51:28.899	1572	1	0.000000	0.005000	2.8960	3.0540
17/04/19	15:51:29.111	1573	1	0.000000	0.005000	2.8790	3.0590
17/04/19	15:51:29.328	1574	1	0.000000	0.005000	2.8600	3.0680
17/04/19	15:51:29.484	1575	1	0.000000	0.005000	2.8820	3.0820
17/04/19	15:51:29.691	1576	1	0.000000	0.005000	2.8680	3.0650
17/04/19	15:51:29.898	1577	1	0.000000	0.006000	2.8790	3.0850
17/04/19	15:51:30.104	1578	1	0.000000	0.006000	2.8880	3.0820
17/04/19	15:51:30.317	1579	1	0.000000	0.006000	2.8710	3.0960
17/04/19	15:51:30.483	1580	1	0.000000	0.006000	2.9000	3.0720
17/04/19	15:51:30.699	1581	1	0.000000	0.006000	2.9060	3.0910
17/04/19	15:51:30.913	1582	1	0.000000	0.006000	2.9060	3.0940
17/04/19	15:51:31.126	1583	1	0.000000	0.006000	2.8950	3.0830
17/04/19	15:51:31.291	1584	1	0.000000	0.006000	2.9140	3.0860
17/04/19	15:51:31.501	1585	1	0.000000	0.006000	2.9090	3.0940
17/04/19	15:51:31.713	1586	1	0.000000	0.006000	2.9340	3.0940
17/04/19	15:51:31.889	1587	1	0.000000	0.006000	2.9110	3.0940
17/04/19	15:51:32.096	1588	1	0.000000	0.006000	2.9170	3.1030
17/04/19	15:51:32.302	1589	1	0.000000	0.006000	2.9170	3.1140
17/04/19	15:51:32.509	1590	1	0.000000	0.006000	2.9270	3.0930
17/04/19	15:51:32.730	1591	1	0.000000	0.006000	2.9320	3.1070
17/04/19	15:51:32.883	1592	1	0.000000	0.006000	2.9380	3.1070
17/04/19	15:51:33.096	1593	1	0.000000	0.006000	2.9130	3.1130
17/04/19	15:51:33.303	1594	1	0.000000	0.006000	2.9180	3.1210
17/04/19	15:51:33.516	1595	1	0.000000	0.006000	2.9410	3.0820
17/04/19	15:51:33.723	1596	1	0.000000	0.006000	2.9490	3.1270
17/04/19	15:51:33.891	1597	1	0.000000	0.006000	2.9520	3.1240
17/04/19	15:51:34.097	1598	1	0.000000	0.006000	2.9440	3.1150
17/04/19	15:51:34.316	1599	1	0.000000	0.006000	2.9490	3.1150
17/04/19	15:51:34.491	1600	1	0.000000	0.006000	2.9720	3.1420
17/04/19	15:51:34.697	1601	1	0.000000	0.006000	2.9690	3.1250
17/04/19	15:51:34.896	1602	1	0.000000	0.006000	2.9350	3.1310
17/04/19	15:51:35.109	1603	1	0.000000	0.006000	2.9580	3.1420
17/04/19	15:51:35.315	1604	1	0.000000	0.006000	2.9720	3.1310
17/04/19	15:51:35.487	1605	1	0.000000	0.006000	2.9660	3.1310
17/04/19	15:51:35.697	1606	1	0.000000	0.007000	2.9630	3.1450
17/04/19	15:51:35.905	1607	1	0.000000	0.007000	2.9740	3.1450
17/04/19	15:51:36.116	1608	1	0.000000	0.007000	2.9630	3.1420
17/04/19	15:51:36.322	1609	1	0.000000	0.006000	2.9830	3.1590
17/04/19	15:51:36.491	1610	1	0.000000	0.006000	2.9790	3.1490
17/04/19	15:51:36.704	1611	1	0.000000	0.006000	2.9960	3.1570
17/04/19	15:51:36.912	1612	1	0.000000	0.007000	2.9870	3.1600
17/04/19	15:51:37.122	1613	1	0.000000	0.007000	2.9930	3.1800
17/04/19	15:51:37.288	1614	1	0.000000	0.007000	2.9870	3.1660
17/04/19	15:51:37.494	1615	1	0.000000	0.007000	2.9930	3.1660
17/04/19	15:51:37.696	1616	1	0.000000	0.006000	2.9980	3.1600
17/04/19	15:51:37.916	1617	1	0.000000	0.007000	2.9760	3.1690
17/04/19	15:51:38.121	1618	1	0.000000	0.007000	3.0010	3.1690
17/04/19	15:51:38.287	1619	1	0.000000	0.007000	2.9960	3.1860
17/04/19	15:51:38.497	1620	1	0.000000	0.007000	2.9880	3.1840
17/04/19	15:51:38.705	1621	1	0.000000	0.007000	3.0110	3.2010
17/04/19	15:51:38.912	1622	1	0.000000	0.007000	2.9970	3.1780
17/04/19	15:51:39.128	1623	1	0.000000	0.007000	3.0160	3.2010
17/04/19	15:51:39.290	1624	1	0.000000	0.007000	3.0110	3.1670
17/04/19	15:51:39.494	1625	1	0.000000	0.007000	3.0050	3.1870
17/04/19	15:51:39.701	1626	1	0.000000	0.007000	3.0140	3.1840
17/04/19	15:51:39.906	1627	1	0.000000	0.007000	3.0280	3.2120
17/04/19	15:51:40.113	1628	1	0.000000	0.007000	3.0280	3.1840
17/04/19	15:51:40.286	1629	1	0.000000	0.007000	3.0080	3.2150
17/04/19	15:51:40.495	1630	1	0.000000	0.007000	3.0280	3.1980
17/04/19	15:51:40.705	1631	1	0.000000	0.007000	3.0440	3.2090
17/04/19	15:51:40.912	1632	1	0.000000	0.008000	3.0280	3.2150
17/04/19	15:51:41.119	1633	1	0.000000	0.007000	3.0470	3.2040
17/04/19	15:51:41.292	1634	1	0.000000	0.008000	3.0470	3.2350
17/04/19	15:51:41.500	1635	1	0.000000	0.008000	3.0390	3.2180
17/04/19	15:51:41.711	1636	1	0.000000	0.007000	3.0640	3.2150
17/04/19	15:51:41.917	1637	1	0.000000	0.007000	3.0300	3.2290
17/04/19	15:51:42.131	1638	1	0.000000	0.007000	3.0530	3.2090
17/04/19	15:51:42.285	1639	1	0.000000	0.007000	3.0530	3.2430
17/04/19	15:51:42.500	1640	1	0.000000	0.007000	3.0360	3.2190
17/04/19	15:51:42.707	1641	1	0.000000	0.007000	3.0560	3.2410
17/04/19	15:51:42.917	1642	1	0.000000	0.008000	3.0470	3.2160
17/04/19	15:51:43.084	1643	1	0.000000	0.008000	3.0640	3.2720
17/04/19	15:51:43.296	1644	1	0.000000	0.007000	3.0610	3.2470
17/04/19	15:51:43.504	1645	1	0.000000	0.008000	3.0890	3.2410
17/04/19	15:51:43.711	1646	1	0.000000	0.008000	3.0610	3.2550
17/04/19	15:51:43.924	1647	1	0.000000	0.008000	3.0670	3.2360
17/04/19	15:51:44.090	1648	1	0.000000	0.007000	3.0560	3.2690
17/04/19	15:51:44.299	1649	1	0.000000	0.007000	3.0730	3.2610
17/04/19	15:51:44.510	1650	1	0.000000	0.007000	3.0980	3.2650
17/04/19	15:51:44.720	1651	1	0.000000	0.007000	3.0880	3.2680
17/04/19	15:51:44.888	1652	1	0.000000	0.008000	3.0790	3.2740
17/04/19	15:51:45.097	1653	1	0.000000	0.008000	3.1020	3.2620
17/04/19	15:51:45.303	1654	1	0.000000	0.008000	3.0960	3.2710
17/04/19	15:51:45.510	1655	1	0.000000	0.008000	3.0930	3.2710
17/04/19	15:51:45.731	1656	1	0.000000	0.008000	3.0960	3.2680
17/04/19	15:51:45.886	1657	1	0.000000	0.008000	3.1020	3.2960
17/04/19	15:51:46.094	1658	1	0.000000	0.008000	3.0990	3.3040
17/04/19	15:51:46.306	1659	1	0.000000	0.008000	3.1020	3.2710
17/04/19	15:51:46.516	1660	1	0.000000	0.008000	3.1190	3.2890
17/04/19	15:51:46.728	1661	1	0.000000	0.008000	3.1020	3.2720
17/04/19	15:51:46.889	1662	1	0.000000	0.008000	3.1190	3.2970
17/04/19	15:51:47.097	1663	1	0.000000	0.008000	3.1130	3.3060
17/04/19	15:51:47.297	1664	1	0.000000	0.008000	3.1160	3.2890
17/04/19	15:51:47.503	1665	1	0.000000	0.008000	3.1270	3.3030
17/04/19	15:51:47.718	1666	1	0.000000	0.008000	3.1050	3.3090
17/04/19	15:51:47.887	1667	1	0.000000	0.008000	3.1160	3.2810
17/04/19	15:51:48.098	1668	1	0.000000	0.008000	3.1130	3.2950
17/04/19	15:51:48.305	1669	1	0.000000	0.008000	3.1330	3.3200
17/04/19	15:51:48.516	1670	1	0.000000	0.008000	3.1360	3.2990
17/04/19	15:51:48.683	1671	1	0.000000	0.008000	3.1440	3.2960
17/04/19	15:51:48.895	1672	1	0.000000	0.008000	3.1190	3.3070
17/04/19	15:51:49.102	1673	1	0.000000	0.008000	3.1330	3.2990
17/04/19	15:51:49.316	1674	1	0.000000	0.009000	3.1360	3.3320
17/04/19	15:51:49.490	1675	1	0.000000	0.009000	3.1300	3.3210
17/04/19	15:51:49.703	1676	1	0.000000	0.008000	3.1520	3.3270
17/04/19	15:51:49.911	1677	1	0.000000	0.008000	3.1520	3.3180
17/04/19	15:51:50.121	1678	1	0.000000	0.008000	3.1440	3.3130
17/04/19	15:51:50.285	1679	1	0.000000	0.008000	3.1410	3.3460
17/04/19	15:51:50.496	1680	1	0.000000	0.008000	3.1660	3.3320
