17/04/19	18:13:39.529	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:22:14.746	1231	1	0.168000	-0.023000	0.0720	0.2310
17/04/19	18:22:14.962	1232	1	0.167000	-0.023000	0.1030	0.3320
17/04/19	18:22:15.174	1233	1	0.167000	-0.023000	0.1500	0.3010
17/04/19	18:22:15.344	1234	1	0.166000	-0.023000	0.1610	0.3290
17/04/19	18:22:15.560	1235	1	0.164000	-0.023000	0.1950	0.3370
17/04/19	18:22:15.768	1236	1	0.163000	-0.023000	0.2090	0.4080
17/04/19	18:22:15.980	1237	1	0.163000	-0.023000	0.2490	0.4330
17/04/19	18:22:16.134	1238	1	0.161000	-0.023000	0.2600	0.4610
17/04/19	18:22:16.345	1239	1	0.160000	-0.023000	0.2850	0.4920
17/04/19	18:22:16.555	1240	1	0.159000	-0.023000	0.3050	0.5060
17/04/19	18:22:16.763	1241	1	0.159000	-0.023000	0.3410	0.5390
17/04/19	18:22:16.932	1242	1	0.158000	-0.023000	0.3580	0.5780
17/04/19	18:22:17.149	1243	1	0.156000	-0.023000	0.3630	0.5620
17/04/19	18:22:17.356	1244	1	0.155000	-0.023000	0.3860	0.6010
17/04/19	18:22:17.563	1245	1	0.155000	-0.023000	0.4050	0.6320
17/04/19	18:22:17.738	1246	1	0.154000	-0.023000	0.4300	0.6670
17/04/19	18:22:17.947	1247	1	0.153000	-0.023000	0.4470	0.6890
17/04/19	18:22:18.156	1248	1	0.152000	-0.023000	0.4950	0.7060
17/04/19	18:22:18.366	1249	1	0.152000	-0.023000	0.4890	0.7250
17/04/19	18:22:18.574	1250	1	0.151000	-0.023000	0.5140	0.7280
17/04/19	18:22:18.733	1251	1	0.149000	-0.023000	0.5170	0.7560
17/04/19	18:22:18.948	1252	1	0.148000	-0.023000	0.5260	0.7670
17/04/19	18:22:19.155	1253	1	0.148000	-0.023000	0.5450	0.8010
17/04/19	18:22:19.364	1254	1	0.146000	-0.023000	0.5680	0.8070
17/04/19	18:22:19.532	1255	1	0.145000	-0.023000	0.5730	0.8040
17/04/19	18:22:19.741	1256	1	0.145000	-0.023000	0.6000	0.8390
17/04/19	18:22:19.955	1257	1	0.145000	-0.023000	0.5940	0.8360
17/04/19	18:22:20.162	1258	1	0.143000	-0.023000	0.6030	0.8580
17/04/19	18:22:20.375	1259	1	0.142000	-0.023000	0.6250	0.8920
17/04/19	18:22:20.539	1260	1	0.140000	-0.023000	0.6420	0.8810
17/04/19	18:22:20.753	1261	1	0.140000	-0.023000	0.6250	0.8920
17/04/19	18:22:20.963	1262	1	0.140000	-0.023000	0.6390	0.8980
17/04/19	18:22:21.172	1263	1	0.139000	-0.023000	0.6560	0.8670
17/04/19	18:22:21.332	1264	1	0.139000	-0.023000	0.6780	0.9150
17/04/19	18:22:21.539	1265	1	0.137000	-0.023000	0.6700	0.9400
17/04/19	18:22:21.747	1266	1	0.136000	-0.023000	0.6900	0.9310
17/04/19	18:22:21.956	1267	1	0.135000	-0.023000	0.6730	0.9340
17/04/19	18:22:22.169	1268	1	0.135000	-0.023000	0.6980	0.9540
17/04/19	18:22:22.335	1269	1	0.134000	-0.023000	0.6950	0.9850
17/04/19	18:22:22.544	1270	1	0.133000	-0.023000	0.7090	0.9790
17/04/19	18:22:22.751	1271	1	0.132000	-0.023000	0.7290	0.9900
17/04/19	18:22:22.959	1272	1	0.132000	-0.023000	0.7230	0.9760
17/04/19	18:22:23.166	1273	1	0.131000	-0.023000	0.7600	0.9900
17/04/19	18:22:23.338	1274	1	0.130000	-0.023000	0.7620	0.9850
17/04/19	18:22:23.551	1275	1	0.129000	-0.023000	0.7600	1.0130
17/04/19	18:22:23.758	1276	1	0.129000	-0.023000	0.7640	1.0070
17/04/19	18:22:23.975	1277	1	0.127000	-0.023000	0.7720	0.9870
17/04/19	18:22:24.130	1278	1	0.126000	-0.023000	0.7780	1.0260
17/04/19	18:22:24.338	1279	1	0.125000	-0.023000	0.7920	1.0260
17/04/19	18:22:24.547	1280	1	0.125000	-0.023000	0.7940	1.0260
17/04/19	18:22:24.754	1281	1	0.124000	-0.023000	0.7970	1.0460
17/04/19	18:22:24.979	1282	1	0.123000	-0.023000	0.8170	1.0400
17/04/19	18:22:25.135	1283	1	0.122000	-0.023000	0.8250	1.0570
17/04/19	18:22:25.346	1284	1	0.122000	-0.023000	0.8170	1.0800
17/04/19	18:22:25.552	1285	1	0.121000	-0.023000	0.8420	1.0770
17/04/19	18:22:25.761	1286	1	0.120000	-0.023000	0.8450	1.0910
17/04/19	18:22:25.974	1287	1	0.118000	-0.023000	0.8730	1.0960
17/04/19	18:22:26.138	1288	1	0.118000	-0.023000	0.8640	1.1330
17/04/19	18:22:26.343	1289	1	0.118000	-0.023000	0.8700	1.1160
17/04/19	18:22:26.552	1290	1	0.116000	-0.023000	0.8700	1.1240
17/04/19	18:22:26.763	1291	1	0.115000	-0.023000	0.8700	1.1270
17/04/19	18:22:26.974	1292	1	0.113000	-0.023000	0.8760	1.1220
17/04/19	18:22:27.135	1293	1	0.113000	-0.023000	0.8870	1.1410
17/04/19	18:22:27.345	1294	1	0.112000	-0.023000	0.8980	1.1580
17/04/19	18:22:27.553	1295	1	0.112000	-0.023000	0.8980	1.1240
17/04/19	18:22:27.762	1296	1	0.112000	-0.023000	0.9060	1.1520
17/04/19	18:22:27.972	1297	1	0.111000	-0.023000	0.9090	1.1410
17/04/19	18:22:28.137	1298	1	0.109000	-0.023000	0.9200	1.1640
17/04/19	18:22:28.350	1299	1	0.108000	-0.023000	0.9400	1.1550
17/04/19	18:22:28.559	1300	1	0.108000	-0.023000	0.9510	1.1640
17/04/19	18:22:28.769	1301	1	0.107000	-0.023000	0.9460	1.1690
17/04/19	18:22:28.979	1302	1	0.106000	-0.023000	0.9510	1.1920
17/04/19	18:22:29.134	1303	1	0.105000	-0.023000	0.9480	1.2110
17/04/19	18:22:29.347	1304	1	0.105000	-0.023000	0.9510	1.2090
17/04/19	18:22:29.555	1305	1	0.104000	-0.023000	0.9570	1.1950
17/04/19	18:22:29.765	1306	1	0.103000	-0.023000	0.9710	1.2000
17/04/19	18:22:29.933	1307	1	0.102000	-0.023000	0.9650	1.2090
17/04/19	18:22:30.145	1308	1	0.102000	-0.023000	0.9770	1.2060
17/04/19	18:22:30.353	1309	1	0.101000	-0.023000	0.9680	1.2090
17/04/19	18:22:30.565	1310	1	0.099000	-0.023000	1.0020	1.2670
17/04/19	18:22:30.739	1311	1	0.099000	-0.023000	0.9930	1.2420
17/04/19	18:22:30.947	1312	1	0.099000	-0.023000	0.9930	1.2310
17/04/19	18:22:31.160	1313	1	0.098000	-0.023000	1.0210	1.2140
17/04/19	18:22:31.369	1314	1	0.097000	-0.023000	1.0020	1.2870
17/04/19	18:22:31.536	1315	1	0.096000	-0.023000	1.0070	1.2700
17/04/19	18:22:31.742	1316	1	0.096000	-0.023000	1.0380	1.2650
17/04/19	18:22:31.946	1317	1	0.095000	-0.023000	1.0240	1.2650
17/04/19	18:22:32.155	1318	1	0.094000	-0.023000	1.0410	1.2840
17/04/19	18:22:32.376	1319	1	0.093000	-0.023000	1.0380	1.2760
17/04/19	18:22:32.534	1320	1	0.093000	-0.023000	1.0490	1.2730
17/04/19	18:22:32.741	1321	1	0.092000	-0.023000	1.0470	1.2840
17/04/19	18:22:32.955	1322	1	0.091000	-0.023000	1.0440	1.2620
17/04/19	18:22:33.169	1323	1	0.090000	-0.023000	1.0550	1.2930
17/04/19	18:22:33.338	1324	1	0.090000	-0.023000	1.0660	1.2980
17/04/19	18:22:33.554	1325	1	0.089000	-0.023000	1.0800	1.3040
17/04/19	18:22:33.769	1326	1	0.088000	-0.023000	1.0970	1.3010
17/04/19	18:22:33.976	1327	1	0.087000	-0.023000	1.0690	1.2760
17/04/19	18:22:34.129	1328	1	0.087000	-0.023000	1.1000	1.3260
17/04/19	18:22:34.339	1329	1	0.087000	-0.023000	1.0770	1.3430
17/04/19	18:22:34.559	1330	1	0.085000	-0.023000	1.0970	1.3070
17/04/19	18:22:34.784	1331	1	0.084000	-0.023000	1.0890	1.3040
17/04/19	18:22:34.933	1332	1	0.084000	-0.023000	1.1000	1.3520
17/04/19	18:22:35.145	1333	1	0.083000	-0.023000	1.1000	1.3490
17/04/19	18:22:35.354	1334	1	0.082000	-0.023000	1.1140	1.3240
17/04/19	18:22:35.563	1335	1	0.081000	-0.023000	1.1110	1.3350
17/04/19	18:22:35.737	1336	1	0.081000	-0.023000	1.1310	1.3710
17/04/19	18:22:35.951	1337	1	0.080000	-0.023000	1.1330	1.3680
17/04/19	18:22:36.159	1338	1	0.079000	-0.023000	1.1280	1.3320
17/04/19	18:22:36.368	1339	1	0.079000	-0.023000	1.1480	1.3800
17/04/19	18:22:36.532	1340	1	0.079000	-0.023000	1.1330	1.3820
17/04/19	18:22:36.739	1341	1	0.078000	-0.023000	1.1480	1.4020
17/04/19	18:22:36.948	1342	1	0.077000	-0.023000	1.1670	1.3770
17/04/19	18:22:37.155	1343	1	0.076000	-0.023000	1.1590	1.3910
17/04/19	18:22:37.362	1344	1	0.076000	-0.023000	1.1610	1.4130
17/04/19	18:22:37.532	1345	1	0.075000	-0.023000	1.1900	1.4100
17/04/19	18:22:37.747	1346	1	0.074000	-0.023000	1.1840	1.4610
17/04/19	18:22:37.958	1347	1	0.073000	-0.023000	1.1810	1.4330
17/04/19	18:22:38.164	1348	1	0.073000	-0.023000	1.1840	1.4380
17/04/19	18:22:38.338	1349	1	0.073000	-0.023000	1.1950	1.4270
17/04/19	18:22:38.550	1350	1	0.071000	-0.023000	1.2090	1.4690
17/04/19	18:22:38.760	1351	1	0.071000	-0.023000	1.2010	1.4470
17/04/19	18:22:38.976	1352	1	0.070000	-0.023000	1.2010	1.4020
17/04/19	18:22:39.130	1353	1	0.070000	-0.023000	1.2200	1.4300
17/04/19	18:22:39.343	1354	1	0.069000	-0.023000	1.2230	1.4520
17/04/19	18:22:39.554	1355	1	0.068000	-0.023000	1.2290	1.4580
17/04/19	18:22:39.755	1356	1	0.068000	-0.023000	1.2150	1.4780
17/04/19	18:22:39.964	1357	1	0.068000	-0.023000	1.2400	1.4690
17/04/19	18:22:40.131	1358	1	0.066000	-0.023000	1.2260	1.5000
17/04/19	18:22:40.346	1359	1	0.066000	-0.023000	1.2370	1.5250
17/04/19	18:22:40.561	1360	1	0.066000	-0.023000	1.2620	1.5200
17/04/19	18:22:40.769	1361	1	0.065000	-0.023000	1.2820	1.5080
17/04/19	18:22:40.937	1362	1	0.064000	-0.023000	1.2650	1.5110
17/04/19	18:22:41.147	1363	1	0.063000	-0.023000	1.2590	1.5640
17/04/19	18:22:41.358	1364	1	0.063000	-0.023000	1.2710	1.5250
17/04/19	18:22:41.573	1365	1	0.063000	-0.023000	1.2900	1.5060
17/04/19	18:22:41.735	1366	1	0.062000	-0.023000	1.2960	1.5500
17/04/19	18:22:41.943	1367	1	0.061000	-0.023000	1.3020	1.5620
17/04/19	18:22:42.149	1368	1	0.061000	-0.023000	1.3040	1.5360
17/04/19	18:22:42.356	1369	1	0.061000	-0.023000	1.3040	1.5530
17/04/19	18:22:42.582	1370	1	0.060000	-0.023000	1.3160	1.5560
17/04/19	18:22:42.734	1371	1	0.059000	-0.023000	1.3130	1.5590
17/04/19	18:22:42.941	1372	1	0.059000	-0.023000	1.3180	1.5560
17/04/19	18:22:43.151	1373	1	0.058000	-0.023000	1.3320	1.5360
17/04/19	18:22:43.366	1374	1	0.057000	-0.023000	1.3460	1.6200
17/04/19	18:22:43.539	1375	1	0.056000	-0.023000	1.3520	1.5640
17/04/19	18:22:43.751	1376	1	0.056000	-0.023000	1.3320	1.5840
17/04/19	18:22:43.962	1377	1	0.055000	-0.023000	1.3410	1.5810
17/04/19	18:22:44.174	1378	1	0.055000	-0.023000	1.3410	1.5920
17/04/19	18:22:44.334	1379	1	0.054000	-0.023000	1.3380	1.5840
17/04/19	18:22:44.542	1380	1	0.054000	-0.023000	1.3630	1.6230
17/04/19	18:22:44.751	1381	1	0.054000	-0.023000	1.3550	1.5900
17/04/19	18:22:44.959	1382	1	0.053000	-0.023000	1.3630	1.6060
17/04/19	18:22:45.169	1383	1	0.052000	-0.023000	1.3770	1.5980
17/04/19	18:22:45.337	1384	1	0.052000	-0.023000	1.3800	1.6180
17/04/19	18:22:45.544	1385	1	0.051000	-0.023000	1.3880	1.6230
17/04/19	18:22:45.758	1386	1	0.051000	-0.023000	1.3860	1.6010
17/04/19	18:22:45.972	1387	1	0.050000	-0.023000	1.3690	1.6090
17/04/19	18:22:46.138	1388	1	0.050000	-0.023000	1.3970	1.6480
17/04/19	18:22:46.350	1389	1	0.049000	-0.023000	1.3880	1.6570
17/04/19	18:22:46.555	1390	1	0.049000	-0.023000	1.4050	1.6430
17/04/19	18:22:46.769	1391	1	0.048000	-0.023000	1.4020	1.6460
17/04/19	18:22:46.968	1392	1	0.047000	-0.023000	1.4360	1.6650
17/04/19	18:22:47.133	1393	1	0.047000	-0.023000	1.4220	1.6480
17/04/19	18:22:47.345	1394	1	0.047000	-0.023000	1.4190	1.6850
17/04/19	18:22:47.554	1395	1	0.046000	-0.023000	1.4440	1.6600
17/04/19	18:22:47.769	1396	1	0.045000	-0.023000	1.4530	1.6900
17/04/19	18:22:47.939	1397	1	0.045000	-0.023000	1.4300	1.6900
17/04/19	18:22:48.147	1398	1	0.045000	-0.023000	1.4300	1.6680
17/04/19	18:22:48.357	1399	1	0.044000	-0.023000	1.4390	1.6900
17/04/19	18:22:48.566	1400	1	0.044000	-0.023000	1.4670	1.6960
17/04/19	18:22:48.779	1401	1	0.044000	-0.023000	1.4530	1.6930
17/04/19	18:22:48.932	1402	1	0.043000	-0.023000	1.4580	1.7020
17/04/19	18:22:49.146	1403	1	0.043000	-0.023000	1.4530	1.7130
17/04/19	18:22:49.355	1404	1	0.043000	-0.023000	1.4890	1.7160
17/04/19	18:22:49.563	1405	1	0.042000	-0.023000	1.4810	1.7270
17/04/19	18:22:49.731	1406	1	0.042000	-0.023000	1.4980	1.7300
17/04/19	18:22:49.942	1407	1	0.041000	-0.023000	1.5030	1.7350
17/04/19	18:22:50.153	1408	1	0.041000	-0.023000	1.4920	1.7330
17/04/19	18:22:50.364	1409	1	0.040000	-0.023000	1.5150	1.7470
17/04/19	18:22:50.573	1410	1	0.039000	-0.023000	1.5010	1.7070
17/04/19	18:22:50.739	1411	1	0.039000	-0.023000	1.5010	1.7490
17/04/19	18:22:50.952	1412	1	0.039000	-0.023000	1.5170	1.7490
17/04/19	18:22:51.160	1413	1	0.039000	-0.023000	1.5030	1.7610
17/04/19	18:22:51.369	1414	1	0.038000	-0.023000	1.5120	1.8140
17/04/19	18:22:51.530	1415	1	0.037000	-0.023000	1.5370	1.7660
17/04/19	18:22:51.738	1416	1	0.037000	-0.023000	1.5310	1.7630
17/04/19	18:22:51.946	1417	1	0.037000	-0.023000	1.5400	1.7630
17/04/19	18:22:52.154	1418	1	0.036000	-0.023000	1.5330	1.7780
17/04/19	18:22:52.360	1419	1	0.036000	-0.023000	1.5330	1.7920
17/04/19	18:22:52.568	1420	1	0.035000	-0.023000	1.5360	1.7720
17/04/19	18:22:52.736	1421	1	0.035000	-0.023000	1.5470	1.7860
17/04/19	18:22:52.942	1422	1	0.035000	-0.023000	1.5530	1.8000
17/04/19	18:22:53.156	1423	1	0.034000	-0.023000	1.5580	1.7890
17/04/19	18:22:53.366	1424	1	0.034000	-0.023000	1.5750	1.8030
17/04/19	18:22:53.539	1425	1	0.034000	-0.023000	1.5550	1.8140
17/04/19	18:22:53.745	1426	1	0.033000	-0.023000	1.5750	1.8920
17/04/19	18:22:53.958	1427	1	0.032000	-0.023000	1.5860	1.8100
17/04/19	18:22:54.171	1428	1	0.032000	-0.023000	1.5710	1.8210
17/04/19	18:22:54.330	1429	1	0.032000	-0.023000	1.5600	1.8430
17/04/19	18:22:54.537	1430	1	0.031000	-0.023000	1.5900	1.8320
17/04/19	18:22:54.744	1431	1	0.031000	-0.023000	1.5930	1.8350
17/04/19	18:22:54.969	1432	1	0.031000	-0.023000	1.5960	1.8070
17/04/19	18:22:55.172	1433	1	0.031000	-0.023000	1.5900	1.8410
17/04/19	18:22:55.330	1434	1	0.030000	-0.023000	1.6160	1.8490
17/04/19	18:22:55.543	1435	1	0.030000	-0.023000	1.6130	1.8430
17/04/19	18:22:55.748	1436	1	0.030000	-0.023000	1.6160	1.8550
17/04/19	18:22:55.964	1437	1	0.029000	-0.023000	1.6210	1.8570
17/04/19	18:22:56.171	1438	1	0.030000	-0.023000	1.6300	1.8600
17/04/19	18:22:56.338	1439	1	0.029000	-0.023000	1.6180	1.8630
17/04/19	18:22:56.551	1440	1	0.029000	-0.023000	1.6300	1.8830
17/04/19	18:22:56.762	1441	1	0.028000	-0.023000	1.6350	1.8710
17/04/19	18:22:56.972	1442	1	0.028000	-0.023000	1.6580	1.9080
17/04/19	18:22:57.134	1443	1	0.027000	-0.023000	1.6440	1.9390
17/04/19	18:22:57.338	1444	1	0.027000	-0.023000	1.6460	1.9220
17/04/19	18:22:57.551	1445	1	0.027000	-0.023000	1.6490	1.8990
17/04/19	18:22:57.758	1446	1	0.026000	-0.023000	1.6660	1.8990
17/04/19	18:22:57.970	1447	1	0.025000	-0.023000	1.6600	1.8990
17/04/19	18:22:58.135	1448	1	0.025000	-0.023000	1.6890	1.9260
17/04/19	18:22:58.343	1449	1	0.025000	-0.023000	1.6440	1.9090
17/04/19	18:22:58.549	1450	1	0.024000	-0.023000	1.6830	1.9040
17/04/19	18:22:58.762	1451	1	0.025000	-0.023000	1.6830	1.9400
17/04/19	18:22:58.972	1452	1	0.024000	-0.023000	1.6830	1.8950
17/04/19	18:22:59.139	1453	1	0.024000	-0.023000	1.6830	1.9180
17/04/19	18:22:59.355	1454	1	0.024000	-0.023000	1.7050	1.9990
17/04/19	18:22:59.568	1455	1	0.024000	-0.023000	1.7080	1.9370
17/04/19	18:22:59.777	1456	1	0.023000	-0.023000	1.6970	1.9370
17/04/19	18:22:59.940	1457	1	0.023000	-0.023000	1.6970	1.9770
17/04/19	18:23:00.150	1458	1	0.022000	-0.023000	1.7110	1.9700
17/04/19	18:23:00.366	1459	1	0.022000	-0.023000	1.7330	2.0230
17/04/19	18:23:00.536	1460	1	0.022000	-0.023000	1.7140	1.9840
17/04/19	18:23:00.743	1461	1	0.022000	-0.023000	1.7330	1.9720
17/04/19	18:23:00.956	1462	1	0.022000	-0.023000	1.7500	1.9920
17/04/19	18:23:01.163	1463	1	0.021000	-0.023000	1.7500	1.9890
17/04/19	18:23:01.338	1464	1	0.021000	-0.023000	1.7420	1.9840
17/04/19	18:23:01.551	1465	1	0.021000	-0.023000	1.7420	1.9980
17/04/19	18:23:01.756	1466	1	0.020000	-0.023000	1.7560	1.9560
17/04/19	18:23:01.968	1467	1	0.020000	-0.023000	1.7470	1.9950
17/04/19	18:23:02.129	1468	1	0.020000	-0.023000	1.7560	2.0060
17/04/19	18:23:02.338	1469	1	0.020000	-0.023000	1.7750	2.0060
17/04/19	18:23:02.548	1470	1	0.020000	-0.023000	1.7890	2.0090
17/04/19	18:23:02.772	1471	1	0.020000	-0.023000	1.7730	1.9950
17/04/19	18:23:02.975	1472	1	0.018000	-0.023000	1.7810	2.0170
17/04/19	18:23:03.135	1473	1	0.018000	-0.023000	1.7870	2.0400
17/04/19	18:23:03.343	1474	1	0.018000	-0.023000	1.7870	2.0200
17/04/19	18:23:03.551	1475	1	0.018000	-0.023000	1.7980	2.0230
17/04/19	18:23:03.766	1476	1	0.018000	-0.023000	1.8060	2.1040
17/04/19	18:23:03.939	1477	1	0.018000	-0.023000	1.8060	2.0170
17/04/19	18:23:04.150	1478	1	0.017000	-0.023000	1.8080	2.0520
17/04/19	18:23:04.360	1479	1	0.017000	-0.023000	1.8270	2.0180
17/04/19	18:23:04.567	1480	1	0.017000	-0.023000	1.8240	2.0550
17/04/19	18:23:04.733	1481	1	0.017000	-0.023000	1.8470	2.0630
17/04/19	18:23:04.954	1482	1	0.016000	-0.023000	1.8360	2.1190
17/04/19	18:23:05.155	1483	1	0.016000	-0.023000	1.8240	2.0750
17/04/19	18:23:05.361	1484	1	0.016000	-0.023000	1.8300	2.0720
17/04/19	18:23:05.536	1485	1	0.016000	-0.023000	1.8550	2.0910
17/04/19	18:23:05.742	1486	1	0.015000	-0.023000	1.8440	2.0890
17/04/19	18:23:05.951	1487	1	0.015000	-0.023000	1.8500	2.0520
17/04/19	18:23:06.164	1488	1	0.014000	-0.023000	1.8410	2.1560
17/04/19	18:23:06.338	1489	1	0.014000	-0.023000	1.8610	2.0860
17/04/19	18:23:06.551	1490	1	0.015000	-0.023000	1.8580	2.1110
17/04/19	18:23:06.760	1491	1	0.014000	-0.023000	1.8830	2.1080
17/04/19	18:23:06.971	1492	1	0.014000	-0.023000	1.8660	2.1700
17/04/19	18:23:07.133	1493	1	0.014000	-0.023000	1.8800	2.1190
17/04/19	18:23:07.342	1494	1	0.014000	-0.023000	1.8720	2.1310
17/04/19	18:23:07.552	1495	1	0.013000	-0.023000	1.8940	2.1310
17/04/19	18:23:07.772	1496	1	0.013000	-0.023000	1.8860	2.1670
17/04/19	18:23:07.931	1497	1	0.013000	-0.023000	1.8940	2.1310
17/04/19	18:23:08.140	1498	1	0.012000	-0.023000	1.9110	2.1570
17/04/19	18:23:08.354	1499	1	0.013000	-0.023000	1.9050	2.1380
17/04/19	18:23:08.565	1500	1	0.012000	-0.023000	1.9390	2.1430
17/04/19	18:23:08.772	1501	1	0.012000	-0.023000	1.9170	2.1490
17/04/19	18:23:08.939	1502	1	0.012000	-0.023000	1.9140	2.1350
17/04/19	18:23:09.152	1503	1	0.012000	-0.023000	1.9310	2.1630
17/04/19	18:23:09.361	1504	1	0.012000	-0.023000	1.9110	2.1740
17/04/19	18:23:09.566	1505	1	0.011000	-0.023000	1.9330	2.2190
17/04/19	18:23:09.732	1506	1	0.011000	-0.023000	1.9390	2.1600
17/04/19	18:23:09.952	1507	1	0.010000	-0.023000	1.9480	2.2330
17/04/19	18:23:10.161	1508	1	0.010000	-0.023000	1.9700	2.1820
17/04/19	18:23:10.359	1509	1	0.010000	-0.023000	1.9420	2.1820
17/04/19	18:23:10.566	1510	1	0.010000	-0.023000	1.9480	2.1740
17/04/19	18:23:10.732	1511	1	0.010000	-0.023000	1.9390	2.1660
17/04/19	18:23:10.945	1512	1	0.010000	-0.023000	1.9450	2.1960
17/04/19	18:23:11.152	1513	1	0.010000	-0.023000	1.9700	2.2020
17/04/19	18:23:11.365	1514	1	0.009000	-0.023000	1.9590	2.1910
17/04/19	18:23:11.538	1515	1	0.009000	-0.023000	1.9980	2.1960
17/04/19	18:23:11.751	1516	1	0.009000	-0.023000	1.9670	2.1960
17/04/19	18:23:11.956	1517	1	0.009000	-0.023000	1.9780	2.1630
17/04/19	18:23:12.171	1518	1	0.009000	-0.023000	1.9980	2.2400
17/04/19	18:23:12.336	1519	1	0.008000	-0.023000	1.9990	2.2150
17/04/19	18:23:12.540	1520	1	0.008000	-0.023000	2.0020	2.2310
17/04/19	18:23:12.746	1521	1	0.008000	-0.023000	2.0220	2.2340
17/04/19	18:23:12.953	1522	1	0.008000	-0.023000	2.0270	2.2260
17/04/19	18:23:13.160	1523	1	0.008000	-0.023000	2.0160	2.2340
17/04/19	18:23:13.367	1524	1	0.007000	-0.023000	2.0220	2.2370
17/04/19	18:23:13.532	1525	1	0.007000	-0.023000	2.0160	2.2570
17/04/19	18:23:13.740	1526	1	0.008000	-0.023000	2.0220	2.2570
17/04/19	18:23:13.949	1527	1	0.007000	-0.023000	2.0300	2.2870
17/04/19	18:23:14.164	1528	1	0.007000	-0.023000	2.0360	2.2540
17/04/19	18:23:14.373	1529	1	0.007000	-0.023000	2.0290	2.2310
17/04/19	18:23:14.539	1530	1	0.007000	-0.023000	2.0090	2.2620
17/04/19	18:23:14.753	1531	1	0.007000	-0.023000	2.0260	2.2450
17/04/19	18:23:14.962	1532	1	0.006000	-0.023000	2.0400	2.2590
17/04/19	18:23:15.170	1533	1	0.006000	-0.023000	2.0230	2.2900
17/04/19	18:23:15.376	1534	1	0.006000	-0.023000	2.0430	2.2290
17/04/19	18:23:15.536	1535	1	0.006000	-0.023000	2.0320	2.2230
17/04/19	18:23:15.752	1536	1	0.006000	-0.023000	2.0510	2.2680
17/04/19	18:23:15.959	1537	1	0.006000	-0.023000	2.0490	2.2820
17/04/19	18:23:16.169	1538	1	0.006000	-0.023000	2.0510	2.2730
17/04/19	18:23:16.336	1539	1	0.005000	-0.023000	2.0500	2.2790
17/04/19	18:23:16.543	1540	1	0.005000	-0.023000	2.0560	2.2680
17/04/19	18:23:16.750	1541	1	0.005000	-0.023000	2.0560	2.2600
17/04/19	18:23:16.965	1542	1	0.005000	-0.023000	2.0750	2.3350
17/04/19	18:23:17.138	1543	1	0.005000	-0.023000	2.0560	2.2820
17/04/19	18:23:17.347	1544	1	0.005000	-0.023000	2.0750	2.2900
17/04/19	18:23:17.560	1545	1	0.004000	-0.023000	2.0700	2.2880
17/04/19	18:23:17.765	1546	1	0.004000	-0.023000	2.0950	2.3630
17/04/19	18:23:17.932	1547	1	0.004000	-0.023000	2.0810	2.3130
17/04/19	18:23:18.136	1548	1	0.004000	-0.023000	2.0920	2.3100
17/04/19	18:23:18.346	1549	1	0.004000	-0.023000	2.0920	2.3130
17/04/19	18:23:18.558	1550	1	0.004000	-0.023000	2.1140	2.3380
17/04/19	18:23:18.766	1551	1	0.004000	-0.023000	2.0780	2.3040
17/04/19	18:23:18.933	1552	1	0.004000	-0.023000	2.0950	2.2620
17/04/19	18:23:19.147	1553	1	0.003000	-0.023000	2.0920	2.3160
17/04/19	18:23:19.357	1554	1	0.003000	-0.023000	2.1170	2.3160
17/04/19	18:23:19.564	1555	1	0.003000	-0.023000	2.0840	2.3320
17/04/19	18:23:19.738	1556	1	0.003000	-0.023000	2.1200	2.3350
17/04/19	18:23:19.951	1557	1	0.003000	-0.023000	2.1170	2.3380
17/04/19	18:23:20.159	1558	1	0.003000	-0.023000	2.1230	2.3520
17/04/19	18:23:20.367	1559	1	0.003000	-0.023000	2.1200	2.3520
17/04/19	18:23:20.577	1560	1	0.002000	-0.023000	2.1120	2.3490
17/04/19	18:23:20.735	1561	1	0.002000	-0.023000	2.1340	2.3460
17/04/19	18:23:20.943	1562	1	0.002000	-0.023000	2.1310	2.3460
17/04/19	18:23:21.156	1563	1	0.002000	-0.023000	2.1170	2.3630
17/04/19	18:23:21.364	1564	1	0.002000	-0.022000	2.1340	2.3660
17/04/19	18:23:21.532	1565	1	0.001000	-0.023000	2.1540	2.3550
17/04/19	18:23:21.742	1566	1	0.002000	-0.023000	2.1480	2.3660
17/04/19	18:23:21.950	1567	1	0.002000	-0.022000	2.1480	2.3940
17/04/19	18:23:22.165	1568	1	0.002000	-0.020000	2.1620	2.4080
17/04/19	18:23:22.340	1569	1	0.002000	-0.019000	2.1700	2.3700
17/04/19	18:23:22.550	1570	1	0.001000	-0.019000	2.1650	2.3950
17/04/19	18:23:22.759	1571	1	0.001000	-0.017000	2.1680	2.3510
17/04/19	18:23:22.968	1572	1	0.001000	-0.015000	2.1700	2.3930
17/04/19	18:23:23.133	1573	1	0.001000	-0.015000	2.1760	2.4090
17/04/19	18:23:23.340	1574	1	0.001000	-0.015000	2.1730	2.3870
17/04/19	18:23:23.550	1575	1	0.001000	-0.016000	2.1730	2.3870
17/04/19	18:23:23.762	1576	1	0.001000	-0.012000	2.1700	2.4070
17/04/19	18:23:23.968	1577	1	0.000000	-0.010000	2.1980	2.4070
