17/04/19	16:19:58.355	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:24:14.359	1203	1	0.180000	-0.023000	0.0310	0.1710
17/04/19	16:24:14.563	1204	1	0.179000	-0.023000	0.0760	0.1960
17/04/19	16:24:14.769	1205	1	0.176000	-0.023000	0.0960	0.2270
17/04/19	16:24:14.976	1206	1	0.176000	-0.023000	0.1320	0.2800
17/04/19	16:24:15.202	1207	1	0.175000	-0.023000	0.1690	0.2970
17/04/19	16:24:15.357	1208	1	0.173000	-0.023000	0.1940	0.3490
17/04/19	16:24:15.566	1209	1	0.172000	-0.023000	0.2050	0.3940
17/04/19	16:24:15.772	1210	1	0.172000	-0.023000	0.2610	0.3800
17/04/19	16:24:15.985	1211	1	0.170000	-0.023000	0.2470	0.4270
17/04/19	16:24:16.192	1212	1	0.168000	-0.023000	0.3150	0.4640
17/04/19	16:24:16.358	1213	1	0.168000	-0.023000	0.3370	0.5000
17/04/19	16:24:16.569	1214	1	0.167000	-0.023000	0.3480	0.5370
17/04/19	16:24:16.780	1215	1	0.165000	-0.023000	0.3820	0.5650
17/04/19	16:24:16.997	1216	1	0.163000	-0.023000	0.3820	0.5450
17/04/19	16:24:17.154	1217	1	0.163000	-0.023000	0.4040	0.5510
17/04/19	16:24:17.363	1218	1	0.161000	-0.023000	0.4140	0.6110
17/04/19	16:24:17.588	1219	1	0.160000	-0.023000	0.4340	0.5910
17/04/19	16:24:17.788	1220	1	0.158000	-0.023000	0.4590	0.6470
17/04/19	16:24:17.953	1221	1	0.158000	-0.023000	0.4760	0.6810
17/04/19	16:24:18.171	1222	1	0.157000	-0.023000	0.4810	0.6780
17/04/19	16:24:18.378	1223	1	0.154000	-0.023000	0.5150	0.7200
17/04/19	16:24:18.591	1224	1	0.153000	-0.023000	0.5260	0.7460
17/04/19	16:24:18.761	1225	1	0.153000	-0.023000	0.5350	0.7430
17/04/19	16:24:18.970	1226	1	0.152000	-0.023000	0.5600	0.7760
17/04/19	16:24:19.179	1227	1	0.150000	-0.023000	0.5650	0.7820
17/04/19	16:24:19.388	1228	1	0.148000	-0.024000	0.5770	0.8020
17/04/19	16:24:19.554	1229	1	0.148000	-0.023000	0.6020	0.8240
17/04/19	16:24:19.766	1230	1	0.147000	-0.023000	0.6050	0.8160
17/04/19	16:24:19.986	1231	1	0.145000	-0.023000	0.6490	0.8720
17/04/19	16:24:20.192	1232	1	0.143000	-0.023000	0.6440	0.8550
17/04/19	16:24:20.351	1233	1	0.143000	-0.023000	0.6520	0.8800
17/04/19	16:24:20.563	1234	1	0.142000	-0.023000	0.6550	0.8830
17/04/19	16:24:20.778	1235	1	0.140000	-0.023000	0.6720	0.9160
17/04/19	16:24:20.993	1236	1	0.139000	-0.023000	0.6890	0.8720
17/04/19	16:24:21.160	1237	1	0.139000	-0.023000	0.6860	0.9190
17/04/19	16:24:21.370	1238	1	0.137000	-0.023000	0.7260	0.9420
17/04/19	16:24:21.581	1239	1	0.136000	-0.023000	0.7400	0.9300
17/04/19	16:24:21.792	1240	1	0.134000	-0.023000	0.7290	0.9640
17/04/19	16:24:21.955	1241	1	0.134000	-0.023000	0.7570	1.0030
17/04/19	16:24:22.166	1242	1	0.132000	-0.023000	0.7880	0.9720
17/04/19	16:24:22.374	1243	1	0.130000	-0.023000	0.7710	1.0060
17/04/19	16:24:22.581	1244	1	0.129000	-0.023000	0.7680	0.9950
17/04/19	16:24:22.807	1245	1	0.128000	-0.023000	0.7880	1.0260
17/04/19	16:24:22.954	1246	1	0.128000	-0.023000	0.8100	1.0000
17/04/19	16:24:23.162	1247	1	0.127000	-0.023000	0.8220	1.0340
17/04/19	16:24:23.372	1248	1	0.125000	-0.023000	0.8470	1.0450
17/04/19	16:24:23.585	1249	1	0.125000	-0.023000	0.8300	1.0540
17/04/19	16:24:23.796	1250	1	0.123000	-0.023000	0.8500	1.0870
17/04/19	16:24:23.960	1251	1	0.122000	-0.023000	0.8520	1.0930
17/04/19	16:24:24.174	1252	1	0.121000	-0.023000	0.8660	1.0870
17/04/19	16:24:24.379	1253	1	0.121000	-0.023000	0.8860	1.1010
17/04/19	16:24:24.591	1254	1	0.119000	-0.023000	0.8800	1.1150
17/04/19	16:24:24.750	1255	1	0.118000	-0.023000	0.8750	1.1210
17/04/19	16:24:24.960	1256	1	0.116000	-0.023000	0.9030	1.1210
17/04/19	16:24:25.170	1257	1	0.116000	-0.023000	0.9080	1.1350
17/04/19	16:24:25.377	1258	1	0.115000	-0.023000	0.9140	1.1380
17/04/19	16:24:25.585	1259	1	0.113000	-0.023000	0.9060	1.1430
17/04/19	16:24:25.752	1260	1	0.112000	-0.023000	0.9110	1.1490
17/04/19	16:24:25.966	1261	1	0.112000	-0.023000	0.9670	1.1770
17/04/19	16:24:26.172	1262	1	0.111000	-0.023000	0.9500	1.1770
17/04/19	16:24:26.386	1263	1	0.109000	-0.023000	0.9450	1.1830
17/04/19	16:24:26.558	1264	1	0.108000	-0.023000	0.9700	1.2020
17/04/19	16:24:26.771	1265	1	0.108000	-0.023000	0.9790	1.1880
17/04/19	16:24:26.982	1266	1	0.106000	-0.023000	0.9900	1.2410
17/04/19	16:24:27.191	1267	1	0.105000	-0.023000	1.0090	1.2270
17/04/19	16:24:27.353	1268	1	0.104000	-0.023000	1.0120	1.1980
17/04/19	16:24:27.559	1269	1	0.104000	-0.023000	1.0070	1.2180
17/04/19	16:24:27.768	1270	1	0.102000	-0.023000	1.0120	1.2320
17/04/19	16:24:27.975	1271	1	0.101000	-0.023000	1.0180	1.2600
17/04/19	16:24:28.182	1272	1	0.099000	-0.023000	1.0350	1.2260
17/04/19	16:24:28.407	1273	1	0.097000	-0.023000	1.0350	1.2930
17/04/19	16:24:28.558	1274	1	0.097000	-0.023000	1.0650	1.2680
17/04/19	16:24:28.767	1275	1	0.097000	-0.023000	1.0540	1.2850
17/04/19	16:24:28.975	1276	1	0.096000	-0.023000	1.0600	1.2900
17/04/19	16:24:29.185	1277	1	0.096000	-0.023000	1.0880	1.3100
17/04/19	16:24:29.395	1278	1	0.094000	-0.023000	1.0790	1.2950
17/04/19	16:24:29.561	1279	1	0.093000	-0.023000	1.1030	1.2980
17/04/19	16:24:29.775	1280	1	0.092000	-0.023000	1.1060	1.3090
17/04/19	16:24:29.985	1281	1	0.092000	-0.023000	1.1170	1.3370
17/04/19	16:24:30.200	1282	1	0.091000	-0.023000	1.1090	1.3620
17/04/19	16:24:30.354	1283	1	0.089000	-0.023000	1.1260	1.3400
17/04/19	16:24:30.578	1284	1	0.088000	-0.023000	1.1370	1.3310
17/04/19	16:24:30.775	1285	1	0.088000	-0.023000	1.1260	1.3620
17/04/19	16:24:30.990	1286	1	0.087000	-0.023000	1.1510	1.3650
17/04/19	16:24:31.153	1287	1	0.086000	-0.023000	1.1620	1.3730
17/04/19	16:24:31.367	1288	1	0.085000	-0.023000	1.1430	1.3650
17/04/19	16:24:31.577	1289	1	0.085000	-0.023000	1.1650	1.3970
17/04/19	16:24:31.785	1290	1	0.084000	-0.023000	1.1620	1.3860
17/04/19	16:24:31.995	1291	1	0.082000	-0.023000	1.1790	1.4110
17/04/19	16:24:32.161	1292	1	0.081000	-0.023000	1.1960	1.4080
17/04/19	16:24:32.373	1293	1	0.081000	-0.023000	1.2100	1.4030
17/04/19	16:24:32.584	1294	1	0.080000	-0.023000	1.1990	1.4450
17/04/19	16:24:32.791	1295	1	0.079000	-0.023000	1.2160	1.4450
17/04/19	16:24:32.957	1296	1	0.078000	-0.023000	1.2320	1.4310
17/04/19	16:24:33.180	1297	1	0.078000	-0.023000	1.1900	1.3860
17/04/19	16:24:33.380	1298	1	0.077000	-0.023000	1.2460	1.4470
17/04/19	16:24:33.586	1299	1	0.076000	-0.023000	1.2310	1.4460
17/04/19	16:24:33.753	1300	1	0.075000	-0.023000	1.2310	1.4600
17/04/19	16:24:33.967	1301	1	0.075000	-0.023000	1.2480	1.4320
17/04/19	16:24:34.173	1302	1	0.074000	-0.023000	1.2370	1.4880
17/04/19	16:24:34.382	1303	1	0.073000	-0.023000	1.2510	1.4630
17/04/19	16:24:34.596	1304	1	0.072000	-0.023000	1.2650	1.4830
17/04/19	16:24:34.761	1305	1	0.072000	-0.023000	1.2790	1.4850
17/04/19	16:24:34.971	1306	1	0.071000	-0.023000	1.2620	1.4490
17/04/19	16:24:35.181	1307	1	0.070000	-0.023000	1.2820	1.4940
17/04/19	16:24:35.393	1308	1	0.068000	-0.023000	1.2900	1.5080
17/04/19	16:24:35.553	1309	1	0.068000	-0.023000	1.3170	1.5150
17/04/19	16:24:35.760	1310	1	0.067000	-0.023000	1.3030	1.5400
17/04/19	16:24:35.967	1311	1	0.066000	-0.023000	1.3140	1.5570
17/04/19	16:24:36.174	1312	1	0.065000	-0.023000	1.3250	1.5540
17/04/19	16:24:36.385	1313	1	0.065000	-0.023000	1.3050	1.5510
17/04/19	16:24:36.590	1314	1	0.064000	-0.023000	1.3530	1.5740
17/04/19	16:24:36.757	1315	1	0.063000	-0.023000	1.3360	1.5480
17/04/19	16:24:36.967	1316	1	0.062000	-0.023000	1.3640	1.5460
17/04/19	16:24:37.175	1317	1	0.062000	-0.023000	1.3670	1.5820
17/04/19	16:24:37.389	1318	1	0.062000	-0.023000	1.3810	1.5960
17/04/19	16:24:37.561	1319	1	0.061000	-0.023000	1.3720	1.6160
17/04/19	16:24:37.774	1320	1	0.060000	-0.023000	1.3980	1.6020
17/04/19	16:24:37.985	1321	1	0.060000	-0.023000	1.4030	1.6130
17/04/19	16:24:38.197	1322	1	0.059000	-0.023000	1.3920	1.6240
17/04/19	16:24:38.355	1323	1	0.058000	-0.023000	1.4030	1.6070
17/04/19	16:24:38.567	1324	1	0.058000	-0.023000	1.4060	1.6300
17/04/19	16:24:38.775	1325	1	0.058000	-0.023000	1.4200	1.6440
17/04/19	16:24:38.990	1326	1	0.056000	-0.023000	1.4140	1.6300
17/04/19	16:24:39.154	1327	1	0.055000	-0.023000	1.4430	1.6520
17/04/19	16:24:39.367	1328	1	0.055000	-0.023000	1.4450	1.6490
17/04/19	16:24:39.573	1329	1	0.055000	-0.023000	1.4540	1.6950
17/04/19	16:24:39.784	1330	1	0.054000	-0.023000	1.4620	1.6840
17/04/19	16:24:39.959	1331	1	0.053000	-0.023000	1.4480	1.6950
17/04/19	16:24:40.171	1332	1	0.051000	-0.023000	1.4840	1.7090
17/04/19	16:24:40.376	1333	1	0.051000	-0.023000	1.4900	1.7460
17/04/19	16:24:40.587	1334	1	0.051000	-0.023000	1.5120	1.7150
17/04/19	16:24:40.754	1335	1	0.050000	-0.023000	1.5070	1.7260
17/04/19	16:24:40.961	1336	1	0.049000	-0.023000	1.5210	1.7180
17/04/19	16:24:41.169	1337	1	0.049000	-0.023000	1.5350	1.7350
17/04/19	16:24:41.376	1338	1	0.048000	-0.023000	1.5260	1.7490
17/04/19	16:24:41.584	1339	1	0.047000	-0.023000	1.5590	1.7420
17/04/19	16:24:41.753	1340	1	0.047000	-0.023000	1.5640	1.7440
17/04/19	16:24:41.968	1341	1	0.047000	-0.023000	1.5700	1.7300
17/04/19	16:24:42.181	1342	1	0.046000	-0.023000	1.5670	1.7640
17/04/19	16:24:42.392	1343	1	0.045000	-0.023000	1.5730	1.7780
17/04/19	16:24:42.561	1344	1	0.045000	-0.023000	1.5920	1.7750
17/04/19	16:24:42.774	1345	1	0.045000	-0.023000	1.5670	1.7950
17/04/19	16:24:42.986	1346	1	0.043000	-0.023000	1.5840	1.8090
17/04/19	16:24:43.199	1347	1	0.043000	-0.023000	1.5840	1.8230
17/04/19	16:24:43.353	1348	1	0.042000	-0.023000	1.6060	1.8000
17/04/19	16:24:43.569	1349	1	0.042000	-0.023000	1.6170	1.8030
17/04/19	16:24:43.777	1350	1	0.042000	-0.023000	1.5920	1.8420
17/04/19	16:24:43.986	1351	1	0.041000	-0.023000	1.6200	1.8140
17/04/19	16:24:44.153	1352	1	0.040000	-0.023000	1.6340	1.8400
17/04/19	16:24:44.363	1353	1	0.040000	-0.023000	1.6450	1.8450
17/04/19	16:24:44.573	1354	1	0.040000	-0.023000	1.6320	1.8420
17/04/19	16:24:44.781	1355	1	0.038000	-0.023000	1.6480	1.8560
17/04/19	16:24:44.994	1356	1	0.038000	-0.023000	1.6600	1.8620
17/04/19	16:24:45.161	1357	1	0.038000	-0.023000	1.6680	1.8820
17/04/19	16:24:45.375	1358	1	0.038000	-0.023000	1.6790	1.8760
17/04/19	16:24:45.582	1359	1	0.036000	-0.023000	1.6740	1.8840
17/04/19	16:24:45.798	1360	1	0.036000	-0.023000	1.6820	1.9410
17/04/19	16:24:45.952	1361	1	0.036000	-0.023000	1.6740	1.9040
17/04/19	16:24:46.161	1362	1	0.035000	-0.023000	1.7130	1.9150
17/04/19	16:24:46.369	1363	1	0.035000	-0.023000	1.7040	1.9320
17/04/19	16:24:46.580	1364	1	0.034000	-0.023000	1.7180	1.9320
17/04/19	16:24:46.782	1365	1	0.034000	-0.023000	1.7180	1.9430
17/04/19	16:24:46.990	1366	1	0.033000	-0.023000	1.7210	1.9410
17/04/19	16:24:47.157	1367	1	0.033000	-0.023000	1.7440	1.9380
17/04/19	16:24:47.364	1368	1	0.033000	-0.023000	1.7460	1.9350
17/04/19	16:24:47.574	1369	1	0.033000	-0.023000	1.7600	1.9630
17/04/19	16:24:47.782	1370	1	0.032000	-0.023000	1.7310	1.9320
17/04/19	16:24:47.995	1371	1	0.031000	-0.023000	1.7510	1.9630
17/04/19	16:24:48.161	1372	1	0.031000	-0.023000	1.7370	1.9570
17/04/19	16:24:48.374	1373	1	0.031000	-0.023000	1.7560	1.9660
17/04/19	16:24:48.580	1374	1	0.030000	-0.023000	1.7590	1.9850
17/04/19	16:24:48.799	1375	1	0.029000	-0.023000	1.7760	2.0220
17/04/19	16:24:48.954	1376	1	0.029000	-0.023000	1.7650	1.9970
17/04/19	16:24:49.179	1377	1	0.029000	-0.023000	1.7760	1.9690
17/04/19	16:24:49.383	1378	1	0.028000	-0.023000	1.7870	2.0190
17/04/19	16:24:49.592	1379	1	0.028000	-0.023000	1.7960	2.0330
17/04/19	16:24:49.757	1380	1	0.027000	-0.023000	1.7790	2.0020
17/04/19	16:24:49.963	1381	1	0.027000	-0.023000	1.7900	2.0160
17/04/19	16:24:50.179	1382	1	0.026000	-0.023000	1.8240	2.0360
17/04/19	16:24:50.391	1383	1	0.026000	-0.023000	1.8100	2.0440
17/04/19	16:24:50.561	1384	1	0.026000	-0.023000	1.8350	2.0160
17/04/19	16:24:50.770	1385	1	0.026000	-0.023000	1.8260	2.0470
17/04/19	16:24:50.979	1386	1	0.025000	-0.023000	1.8430	2.0780
17/04/19	16:24:51.188	1387	1	0.024000	-0.023000	1.8490	2.0670
17/04/19	16:24:51.354	1388	1	0.024000	-0.023000	1.8430	2.0530
17/04/19	16:24:51.562	1389	1	0.024000	-0.023000	1.8690	2.0750
17/04/19	16:24:51.771	1390	1	0.024000	-0.023000	1.8620	2.0850
17/04/19	16:24:51.995	1391	1	0.023000	-0.023000	1.8760	2.0490
17/04/19	16:24:52.158	1392	1	0.023000	-0.023000	1.8670	2.0650
17/04/19	16:24:52.366	1393	1	0.023000	-0.023000	1.8700	2.0850
17/04/19	16:24:52.575	1394	1	0.022000	-0.023000	1.8870	2.0740
17/04/19	16:24:52.784	1395	1	0.022000	-0.023000	1.8760	2.1100
17/04/19	16:24:52.955	1396	1	0.021000	-0.023000	1.8870	2.1130
17/04/19	16:24:53.168	1397	1	0.021000	-0.023000	1.9040	2.1050
17/04/19	16:24:53.379	1398	1	0.020000	-0.023000	1.8840	2.1130
17/04/19	16:24:53.590	1399	1	0.020000	-0.023000	1.9120	2.1270
17/04/19	16:24:53.760	1400	1	0.020000	-0.023000	1.9180	2.1300
17/04/19	16:24:53.972	1401	1	0.020000	-0.023000	1.9090	2.1190
17/04/19	16:24:54.181	1402	1	0.019000	-0.023000	1.9480	2.1440
17/04/19	16:24:54.389	1403	1	0.019000	-0.023000	1.9510	2.1360
17/04/19	16:24:54.599	1404	1	0.018000	-0.023000	1.9400	2.1890
17/04/19	16:24:54.755	1405	1	0.018000	-0.023000	1.9370	2.1050
17/04/19	16:24:54.968	1406	1	0.017000	-0.023000	1.9570	2.1690
17/04/19	16:24:55.176	1407	1	0.017000	-0.023000	1.9570	2.1660
17/04/19	16:24:55.385	1408	1	0.017000	-0.023000	1.9480	2.1690
17/04/19	16:24:55.553	1409	1	0.017000	-0.023000	1.9760	2.1830
17/04/19	16:24:55.766	1410	1	0.017000	-0.023000	1.9490	2.1590
17/04/19	16:24:55.973	1411	1	0.016000	-0.023000	1.9790	2.1990
17/04/19	16:24:56.188	1412	1	0.016000	-0.023000	1.9930	2.1540
17/04/19	16:24:56.361	1413	1	0.016000	-0.023000	1.9740	2.1990
17/04/19	16:24:56.574	1414	1	0.016000	-0.023000	2.0020	2.2100
17/04/19	16:24:56.784	1415	1	0.015000	-0.023000	2.0020	2.2010
17/04/19	16:24:56.991	1416	1	0.014000	-0.023000	2.0100	2.2320
17/04/19	16:24:57.151	1417	1	0.014000	-0.023000	2.0300	2.2240
17/04/19	16:24:57.360	1418	1	0.014000	-0.023000	2.0190	2.2350
17/04/19	16:24:57.569	1419	1	0.013000	-0.023000	2.0160	2.2460
17/04/19	16:24:57.777	1420	1	0.013000	-0.023000	2.0270	2.2460
17/04/19	16:24:57.985	1421	1	0.013000	-0.023000	2.0210	2.2460
17/04/19	16:24:58.153	1422	1	0.013000	-0.023000	2.0410	2.2490
17/04/19	16:24:58.366	1423	1	0.012000	-0.023000	2.0470	2.2600
17/04/19	16:24:58.576	1424	1	0.012000	-0.023000	2.0520	2.2460
17/04/19	16:24:58.783	1425	1	0.012000	-0.023000	2.0720	2.2550
17/04/19	16:24:58.996	1426	1	0.012000	-0.023000	2.0630	2.2830
17/04/19	16:24:59.161	1427	1	0.012000	-0.023000	2.0470	2.2800
17/04/19	16:24:59.371	1428	1	0.011000	-0.023000	2.0630	2.2690
17/04/19	16:24:59.588	1429	1	0.011000	-0.023000	2.0940	2.2550
17/04/19	16:24:59.758	1430	1	0.011000	-0.023000	2.0830	2.2570
17/04/19	16:24:59.964	1431	1	0.010000	-0.023000	2.0970	2.3050
17/04/19	16:25:00.189	1432	1	0.010000	-0.023000	2.0970	2.3020
17/04/19	16:25:00.391	1433	1	0.010000	-0.023000	2.0830	2.3160
17/04/19	16:25:00.553	1434	1	0.010000	-0.023000	2.0970	2.3140
17/04/19	16:25:00.766	1435	1	0.009000	-0.023000	2.1110	2.3250
17/04/19	16:25:00.973	1436	1	0.008000	-0.023000	2.1140	2.3500
17/04/19	16:25:01.186	1437	1	0.008000	-0.023000	2.1170	2.3440
17/04/19	16:25:01.359	1438	1	0.008000	-0.023000	2.1310	2.3530
17/04/19	16:25:01.571	1439	1	0.008000	-0.023000	2.1310	2.3300
17/04/19	16:25:01.779	1440	1	0.008000	-0.023000	2.1450	2.3720
17/04/19	16:25:01.989	1441	1	0.008000	-0.023000	2.1420	2.3560
17/04/19	16:25:02.151	1442	1	0.008000	-0.023000	2.1590	2.3640
17/04/19	16:25:02.360	1443	1	0.008000	-0.023000	2.1700	2.3360
17/04/19	16:25:02.581	1444	1	0.007000	-0.023000	2.1640	2.3950
17/04/19	16:25:02.783	1445	1	0.007000	-0.023000	2.1500	2.3860
17/04/19	16:25:02.991	1446	1	0.007000	-0.023000	2.1670	2.3640
17/04/19	16:25:03.158	1447	1	0.006000	-0.023000	2.1640	2.3750
17/04/19	16:25:03.365	1448	1	0.006000	-0.023000	2.1780	2.3840
17/04/19	16:25:03.579	1449	1	0.006000	-0.023000	2.1900	2.4120
17/04/19	16:25:03.791	1450	1	0.006000	-0.023000	2.2090	2.4000
17/04/19	16:25:03.962	1451	1	0.006000	-0.023000	2.1950	2.3980
17/04/19	16:25:04.172	1452	1	0.006000	-0.023000	2.2010	2.3980
17/04/19	16:25:04.384	1453	1	0.006000	-0.023000	2.2040	2.4170
17/04/19	16:25:04.593	1454	1	0.005000	-0.023000	2.2120	2.4280
17/04/19	16:25:04.753	1455	1	0.004000	-0.023000	2.2150	2.4200
17/04/19	16:25:04.961	1456	1	0.005000	-0.023000	2.2290	2.4280
17/04/19	16:25:05.167	1457	1	0.005000	-0.023000	2.2230	2.4540
17/04/19	16:25:05.380	1458	1	0.004000	-0.023000	2.2370	2.4480
17/04/19	16:25:05.598	1459	1	0.004000	-0.023000	2.2430	2.4590
17/04/19	16:25:05.760	1460	1	0.004000	-0.023000	2.2430	2.4540
17/04/19	16:25:05.962	1461	1	0.004000	-0.023000	2.2710	2.4520
17/04/19	16:25:06.177	1462	1	0.004000	-0.023000	2.2730	2.4860
17/04/19	16:25:06.392	1463	1	0.003000	-0.023000	2.2850	2.4860
17/04/19	16:25:06.560	1464	1	0.003000	-0.023000	2.2900	2.4830
17/04/19	16:25:06.773	1465	1	0.003000	-0.023000	2.3100	2.4720
17/04/19	16:25:06.986	1466	1	0.003000	-0.023000	2.2900	2.4800
17/04/19	16:25:07.195	1467	1	0.002000	-0.023000	2.3160	2.5050
17/04/19	16:25:07.354	1468	1	0.003000	-0.023000	2.2990	2.5050
17/04/19	16:25:07.562	1469	1	0.003000	-0.023000	2.3130	2.4940
17/04/19	16:25:07.772	1470	1	0.002000	-0.023000	2.3100	2.5050
17/04/19	16:25:07.986	1471	1	0.002000	-0.023000	2.3160	2.4800
17/04/19	16:25:08.194	1472	1	0.001000	-0.023000	2.3040	2.5170
17/04/19	16:25:08.355	1473	1	0.001000	-0.023000	2.3440	2.5170
17/04/19	16:25:08.565	1474	1	0.001000	-0.023000	2.3320	2.5190
17/04/19	16:25:08.776	1475	1	0.001000	-0.023000	2.3490	2.5450
17/04/19	16:25:08.984	1476	1	0.001000	-0.023000	2.3440	2.5420
17/04/19	16:25:09.193	1477	1	0.001000	-0.023000	2.3320	2.5610
17/04/19	16:25:09.359	1478	1	0.001000	-0.020000	2.3490	2.5470
17/04/19	16:25:09.564	1479	1	0.000000	-0.020000	2.3630	2.5330
17/04/19	16:25:09.774	1480	1	0.000000	-0.018000	2.3550	2.5640
17/04/19	16:25:09.983	1481	1	0.000000	-0.017000	2.3520	2.5420
17/04/19	16:25:10.183	1482	1	0.000000	-0.012000	2.3600	2.5560
17/04/19	16:25:10.356	1483	1	0.000000	-0.012000	2.3770	2.5750
17/04/19	16:25:10.565	1484	1	0.000000	-0.012000	2.3800	2.5610
17/04/19	16:25:10.772	1485	1	0.000000	-0.010000	2.3880	2.5810
17/04/19	16:25:10.979	1486	1	0.000000	-0.007000	2.3880	2.5810
17/04/19	16:25:11.192	1487	1	0.000000	-0.007000	2.3970	2.5920
17/04/19	16:25:11.359	1488	1	0.000000	-0.007000	2.4000	2.5950
17/04/19	16:25:11.572	1489	1	0.000000	-0.005000	2.4140	2.5890
17/04/19	16:25:11.781	1490	1	0.000000	-0.003000	2.3940	2.6060
17/04/19	16:25:11.990	1491	1	0.000000	-0.003000	2.4280	2.5980
17/04/19	16:25:12.203	1492	1	-0.001000	-0.003000	2.4220	2.6150
17/04/19	16:25:12.357	1493	1	-0.001000	-0.003000	2.4390	2.5950
17/04/19	16:25:12.568	1494	1	0.000000	-0.003000	2.4420	2.6320
17/04/19	16:25:12.777	1495	1	-0.001000	-0.003000	2.4280	2.6150
17/04/19	16:25:12.986	1496	1	-0.001000	-0.003000	2.4420	2.6290
17/04/19	16:25:13.154	1497	1	-0.001000	-0.002000	2.4470	2.6170
17/04/19	16:25:13.370	1498	1	0.000000	-0.002000	2.4560	2.5920
17/04/19	16:25:13.578	1499	1	-0.001000	-0.002000	2.4700	2.6340
17/04/19	16:25:13.786	1500	1	0.000000	-0.002000	2.4500	2.6570
17/04/19	16:25:13.961	1501	1	0.000000	-0.002000	2.4880	2.6500
17/04/19	16:25:14.170	1502	1	0.000000	-0.002000	2.4820	2.6360
17/04/19	16:25:14.380	1503	1	0.000000	-0.001000	2.4770	2.6520
17/04/19	16:25:14.593	1504	1	-0.001000	-0.001000	2.4880	2.6690
17/04/19	16:25:14.752	1505	1	-0.001000	-0.001000	2.4790	2.6580
17/04/19	16:25:14.964	1506	1	0.000000	-0.002000	2.4960	2.6830
17/04/19	16:25:15.179	1507	1	-0.001000	-0.001000	2.5070	2.6660
17/04/19	16:25:15.389	1508	1	0.000000	-0.001000	2.4930	2.6860
17/04/19	16:25:15.555	1509	1	0.000000	-0.001000	2.5050	2.6500
17/04/19	16:25:15.762	1510	1	0.000000	-0.001000	2.4930	2.6800
17/04/19	16:25:15.972	1511	1	0.000000	-0.001000	2.4840	2.6960
17/04/19	16:25:16.185	1512	1	0.000000	0.000000	2.5200	2.6900
17/04/19	16:25:16.391	1513	1	0.000000	0.000000	2.5200	2.6960
17/04/19	16:25:16.559	1514	1	0.000000	0.000000	2.5170	2.6900
17/04/19	16:25:16.771	1515	1	0.000000	0.000000	2.5230	2.6990
17/04/19	16:25:16.982	1516	1	0.000000	0.000000	2.5120	2.7040
17/04/19	16:25:17.196	1517	1	0.000000	0.000000	2.5230	2.7580
17/04/19	16:25:17.356	1518	1	-0.001000	0.000000	2.5450	2.7160
17/04/19	16:25:17.557	1519	1	0.000000	0.000000	2.5340	2.7240
17/04/19	16:25:17.765	1520	1	0.000000	0.000000	2.5420	2.7240
17/04/19	16:25:17.973	1521	1	0.000000	0.000000	2.5370	2.7380
17/04/19	16:25:18.181	1522	1	0.000000	0.000000	2.5560	2.7160
17/04/19	16:25:18.401	1523	1	0.000000	0.000000	2.5480	2.7550
17/04/19	16:25:18.555	1524	1	0.000000	0.000000	2.5650	2.7490
17/04/19	16:25:18.762	1525	1	0.000000	0.000000	2.5820	2.7350
17/04/19	16:25:18.975	1526	1	0.000000	0.000000	2.5900	2.7580
17/04/19	16:25:19.181	1527	1	0.000000	0.000000	2.5870	2.7440
17/04/19	16:25:19.395	1528	1	-0.001000	0.000000	2.5680	2.7550
17/04/19	16:25:19.561	1529	1	-0.001000	0.000000	2.5840	2.7580
17/04/19	16:25:19.773	1530	1	0.000000	0.000000	2.5870	2.7550
17/04/19	16:25:19.983	1531	1	0.000000	0.000000	2.6070	2.7720
17/04/19	16:25:20.196	1532	1	0.000000	0.000000	2.6070	2.7770
17/04/19	16:25:20.356	1533	1	0.000000	0.001000	2.6150	2.7380
17/04/19	16:25:20.563	1534	1	0.000000	0.001000	2.6290	2.7830
17/04/19	16:25:20.773	1535	1	0.000000	0.001000	2.6100	2.7880
17/04/19	16:25:20.980	1536	1	0.000000	0.001000	2.6290	2.7740
17/04/19	16:25:21.190	1537	1	0.000000	0.001000	2.6270	2.8050
17/04/19	16:25:21.356	1538	1	0.000000	0.001000	2.6290	2.7800
17/04/19	16:25:21.564	1539	1	0.000000	0.001000	2.6350	2.7770
17/04/19	16:25:21.777	1540	1	-0.001000	0.001000	2.6460	2.8280
17/04/19	16:25:21.995	1541	1	-0.001000	0.001000	2.6320	2.8020
17/04/19	16:25:22.161	1542	1	0.000000	0.001000	2.6380	2.7940
17/04/19	16:25:22.374	1543	1	0.000000	0.001000	2.6550	2.8160
17/04/19	16:25:22.579	1544	1	0.000000	0.001000	2.6460	2.8190
17/04/19	16:25:22.791	1545	1	0.000000	0.001000	2.6460	2.8280
17/04/19	16:25:22.957	1546	1	0.000000	0.001000	2.6600	2.8280
17/04/19	16:25:23.161	1547	1	0.000000	0.001000	2.6600	2.8280
17/04/19	16:25:23.369	1548	1	0.000000	0.001000	2.6490	2.8440
17/04/19	16:25:23.581	1549	1	0.000000	0.002000	2.6770	2.8250
