17/04/19	15:28:19.129	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:32:49.600	1271	1	0.081000	-0.023000	1.2910	1.3730
17/04/19	15:32:49.814	1272	1	0.079000	-0.023000	1.3050	1.3870
17/04/19	15:32:50.024	1273	1	0.079000	-0.024000	1.3140	1.3820
17/04/19	15:32:50.189	1274	1	0.078000	-0.024000	1.3470	1.3980
17/04/19	15:32:50.399	1275	1	0.078000	-0.023000	1.3500	1.3930
17/04/19	15:32:50.608	1276	1	0.076000	-0.023000	1.3500	1.4100
17/04/19	15:32:50.823	1277	1	0.075000	-0.023000	1.3530	1.4350
17/04/19	15:32:50.987	1278	1	0.074000	-0.023000	1.3640	1.4070
17/04/19	15:32:51.192	1279	1	0.074000	-0.023000	1.3890	1.4350
17/04/19	15:32:51.407	1280	1	0.073000	-0.023000	1.3860	1.4490
17/04/19	15:32:51.608	1281	1	0.072000	-0.023000	1.4060	1.4380
17/04/19	15:32:51.829	1282	1	0.071000	-0.023000	1.4140	1.4600
17/04/19	15:32:51.985	1283	1	0.071000	-0.023000	1.4340	1.4570
17/04/19	15:32:52.191	1284	1	0.069000	-0.023000	1.4120	1.4630
17/04/19	15:32:52.404	1285	1	0.069000	-0.023000	1.4280	1.5050
17/04/19	15:32:52.615	1286	1	0.068000	-0.023000	1.4570	1.4880
17/04/19	15:32:52.822	1287	1	0.066000	-0.023000	1.4310	1.5050
17/04/19	15:32:52.988	1288	1	0.066000	-0.023000	1.4650	1.4910
17/04/19	15:32:53.202	1289	1	0.065000	-0.024000	1.4730	1.5160
17/04/19	15:32:53.409	1290	1	0.065000	-0.024000	1.4680	1.5220
17/04/19	15:32:53.619	1291	1	0.063000	-0.023000	1.5040	1.5500
17/04/19	15:32:53.780	1292	1	0.063000	-0.023000	1.4960	1.5410
17/04/19	15:32:53.995	1293	1	0.062000	-0.023000	1.4960	1.5360
17/04/19	15:32:54.207	1294	1	0.061000	-0.024000	1.5010	1.5860
17/04/19	15:32:54.414	1295	1	0.060000	-0.023000	1.5320	1.5300
17/04/19	15:32:54.637	1296	1	0.060000	-0.023000	1.5430	1.5950
17/04/19	15:32:54.786	1297	1	0.060000	-0.023000	1.5430	1.5860
17/04/19	15:32:54.993	1298	1	0.059000	-0.023000	1.5490	1.5780
17/04/19	15:32:55.201	1299	1	0.059000	-0.023000	1.5710	1.6030
17/04/19	15:32:55.410	1300	1	0.058000	-0.024000	1.5660	1.5720
17/04/19	15:32:55.618	1301	1	0.057000	-0.023000	1.5830	1.6140
17/04/19	15:32:55.789	1302	1	0.056000	-0.023000	1.5970	1.5950
17/04/19	15:32:56.001	1303	1	0.055000	-0.023000	1.6020	1.6060
17/04/19	15:32:56.211	1304	1	0.055000	-0.023000	1.6050	1.6370
17/04/19	15:32:56.423	1305	1	0.054000	-0.023000	1.6160	1.6390
17/04/19	15:32:56.583	1306	1	0.053000	-0.023000	1.6080	1.6620
17/04/19	15:32:56.790	1307	1	0.053000	-0.023000	1.6330	1.6590
17/04/19	15:32:56.999	1308	1	0.052000	-0.023000	1.6360	1.6870
17/04/19	15:32:57.214	1309	1	0.051000	-0.023000	1.6390	1.6590
17/04/19	15:32:57.418	1310	1	0.050000	-0.023000	1.6530	1.6980
17/04/19	15:32:57.584	1311	1	0.050000	-0.023000	1.6720	1.6760
17/04/19	15:32:57.795	1312	1	0.049000	-0.023000	1.6810	1.6840
17/04/19	15:32:58.003	1313	1	0.048000	-0.023000	1.6810	1.7150
17/04/19	15:32:58.215	1314	1	0.048000	-0.023000	1.7000	1.6930
17/04/19	15:32:58.420	1315	1	0.047000	-0.023000	1.7030	1.7350
17/04/19	15:32:58.587	1316	1	0.047000	-0.023000	1.7090	1.7350
17/04/19	15:32:58.793	1317	1	0.045000	-0.023000	1.7230	1.7350
17/04/19	15:32:58.993	1318	1	0.045000	-0.023000	1.7170	1.7570
17/04/19	15:32:59.200	1319	1	0.045000	-0.023000	1.7310	1.7630
17/04/19	15:32:59.408	1320	1	0.044000	-0.023000	1.7400	1.7650
17/04/19	15:32:59.615	1321	1	0.043000	-0.023000	1.7420	1.7630
17/04/19	15:32:59.782	1322	1	0.043000	-0.023000	1.7730	1.7880
17/04/19	15:32:59.997	1323	1	0.043000	-0.023000	1.7760	1.7880
17/04/19	15:33:00.205	1324	1	0.042000	-0.023000	1.7870	1.7990
17/04/19	15:33:00.411	1325	1	0.041000	-0.023000	1.7820	1.7910
17/04/19	15:33:00.619	1326	1	0.040000	-0.023000	1.7960	1.8410
17/04/19	15:33:00.786	1327	1	0.040000	-0.024000	1.8150	1.8240
17/04/19	15:33:00.996	1328	1	0.039000	-0.023000	1.8180	1.8210
17/04/19	15:33:01.208	1329	1	0.039000	-0.024000	1.8260	1.8330
17/04/19	15:33:01.423	1330	1	0.038000	-0.024000	1.8210	1.8490
17/04/19	15:33:01.582	1331	1	0.038000	-0.023000	1.8520	1.8350
17/04/19	15:33:01.802	1332	1	0.037000	-0.023000	1.8540	1.8490
17/04/19	15:33:02.010	1333	1	0.036000	-0.023000	1.8430	1.8780
17/04/19	15:33:02.211	1334	1	0.036000	-0.023000	1.8820	1.8660
17/04/19	15:33:02.417	1335	1	0.035000	-0.023000	1.8770	1.8940
17/04/19	15:33:02.582	1336	1	0.035000	-0.023000	1.8850	1.8890
17/04/19	15:33:02.794	1337	1	0.034000	-0.023000	1.8820	1.8690
17/04/19	15:33:03.001	1338	1	0.034000	-0.023000	1.8990	1.9220
17/04/19	15:33:03.208	1339	1	0.033000	-0.023000	1.9020	1.8970
17/04/19	15:33:03.422	1340	1	0.033000	-0.023000	1.9130	1.9420
17/04/19	15:33:03.589	1341	1	0.032000	-0.023000	1.9270	1.9030
17/04/19	15:33:03.802	1342	1	0.032000	-0.023000	1.9380	1.9220
17/04/19	15:33:04.010	1343	1	0.031000	-0.023000	1.9440	1.9310
17/04/19	15:33:04.228	1344	1	0.031000	-0.023000	1.9380	1.9670
17/04/19	15:33:04.380	1345	1	0.030000	-0.023000	1.9440	1.9500
17/04/19	15:33:04.590	1346	1	0.029000	-0.023000	1.9580	1.9530
17/04/19	15:33:04.798	1347	1	0.029000	-0.023000	1.9780	1.9980
17/04/19	15:33:05.008	1348	1	0.029000	-0.024000	1.9780	1.9700
17/04/19	15:33:05.215	1349	1	0.028000	-0.024000	1.9860	2.0010
17/04/19	15:33:05.382	1350	1	0.028000	-0.024000	2.0080	2.0040
17/04/19	15:33:05.590	1351	1	0.028000	-0.023000	2.0000	1.9810
17/04/19	15:33:05.808	1352	1	0.027000	-0.023000	2.0280	2.0090
17/04/19	15:33:06.016	1353	1	0.027000	-0.023000	2.0250	2.0120
17/04/19	15:33:06.188	1354	1	0.026000	-0.023000	2.0220	2.0230
17/04/19	15:33:06.401	1355	1	0.025000	-0.024000	2.0420	2.0090
17/04/19	15:33:06.606	1356	1	0.025000	-0.023000	2.0480	2.0290
17/04/19	15:33:06.817	1357	1	0.025000	-0.023000	2.0560	2.0570
17/04/19	15:33:06.982	1358	1	0.024000	-0.023000	2.0650	2.0480
17/04/19	15:33:07.189	1359	1	0.024000	-0.023000	2.0760	2.0480
17/04/19	15:33:07.409	1360	1	0.023000	-0.023000	2.0730	2.0760
17/04/19	15:33:07.608	1361	1	0.023000	-0.023000	2.0900	2.0650
17/04/19	15:33:07.815	1362	1	0.023000	-0.023000	2.0930	2.0990
17/04/19	15:33:07.981	1363	1	0.023000	-0.023000	2.1040	2.0600
17/04/19	15:33:08.193	1364	1	0.022000	-0.023000	2.1210	2.0820
17/04/19	15:33:08.401	1365	1	0.021000	-0.023000	2.1260	2.1020
17/04/19	15:33:08.608	1366	1	0.021000	-0.023000	2.1180	2.0900
17/04/19	15:33:08.823	1367	1	0.020000	-0.023000	2.1350	2.1270
17/04/19	15:33:08.989	1368	1	0.020000	-0.023000	2.1510	2.1210
17/04/19	15:33:09.202	1369	1	0.020000	-0.023000	2.1600	2.1240
17/04/19	15:33:09.413	1370	1	0.019000	-0.023000	2.1460	2.1380
17/04/19	15:33:09.623	1371	1	0.019000	-0.023000	2.1770	2.1520
17/04/19	15:33:09.785	1372	1	0.019000	-0.023000	2.1820	2.1550
17/04/19	15:33:09.993	1373	1	0.018000	-0.023000	2.2070	2.1660
17/04/19	15:33:10.210	1374	1	0.018000	-0.023000	2.1990	2.1580
17/04/19	15:33:10.417	1375	1	0.017000	-0.023000	2.2130	2.1890
17/04/19	15:33:10.586	1376	1	0.017000	-0.023000	2.2210	2.1720
17/04/19	15:33:10.793	1377	1	0.017000	-0.023000	2.2160	2.1630
17/04/19	15:33:11.006	1378	1	0.016000	-0.023000	2.2330	2.2170
17/04/19	15:33:11.213	1379	1	0.016000	-0.023000	2.2300	2.1830
17/04/19	15:33:11.419	1380	1	0.016000	-0.023000	2.2490	2.2220
17/04/19	15:33:11.587	1381	1	0.015000	-0.023000	2.2240	2.1750
17/04/19	15:33:11.800	1382	1	0.015000	-0.023000	2.2440	2.2080
17/04/19	15:33:12.005	1383	1	0.014000	-0.023000	2.2470	2.2360
17/04/19	15:33:12.216	1384	1	0.014000	-0.024000	2.2830	2.2360
17/04/19	15:33:12.382	1385	1	0.014000	-0.024000	2.2800	2.2280
17/04/19	15:33:12.588	1386	1	0.014000	-0.023000	2.2690	2.2450
17/04/19	15:33:12.795	1387	1	0.014000	-0.023000	2.2890	2.2780
17/04/19	15:33:13.002	1388	1	0.013000	-0.024000	2.3030	2.2450
17/04/19	15:33:13.209	1389	1	0.013000	-0.023000	2.3080	2.2700
17/04/19	15:33:13.416	1390	1	0.013000	-0.023000	2.3000	2.3060
17/04/19	15:33:13.583	1391	1	0.013000	-0.023000	2.3360	2.2560
17/04/19	15:33:13.791	1392	1	0.012000	-0.023000	2.3220	2.2810
17/04/19	15:33:14.004	1393	1	0.012000	-0.023000	2.3390	2.3010
17/04/19	15:33:14.214	1394	1	0.011000	-0.023000	2.3390	2.2750
17/04/19	15:33:14.422	1395	1	0.011000	-0.023000	2.3420	2.3030
17/04/19	15:33:14.588	1396	1	0.011000	-0.024000	2.3560	2.3060
17/04/19	15:33:14.797	1397	1	0.010000	-0.023000	2.3670	2.3200
17/04/19	15:33:15.008	1398	1	0.010000	-0.023000	2.3620	2.3290
17/04/19	15:33:15.217	1399	1	0.010000	-0.023000	2.3950	2.3620
17/04/19	15:33:15.382	1400	1	0.010000	-0.023000	2.3950	2.3290
17/04/19	15:33:15.589	1401	1	0.009000	-0.023000	2.3920	2.3340
17/04/19	15:33:15.799	1402	1	0.009000	-0.023000	2.4060	2.3650
17/04/19	15:33:16.004	1403	1	0.009000	-0.023000	2.4150	2.3450
17/04/19	15:33:16.212	1404	1	0.009000	-0.023000	2.4180	2.3570
17/04/19	15:33:16.384	1405	1	0.007000	-0.023000	2.4260	2.3540
17/04/19	15:33:16.592	1406	1	0.007000	-0.023000	2.4320	2.4070
17/04/19	15:33:16.800	1407	1	0.008000	-0.024000	2.4320	2.3990
17/04/19	15:33:17.014	1408	1	0.007000	-0.023000	2.4540	2.3900
17/04/19	15:33:17.224	1409	1	0.007000	-0.023000	2.4510	2.3900
17/04/19	15:33:17.389	1410	1	0.007000	-0.023000	2.4510	2.4040
17/04/19	15:33:17.602	1411	1	0.007000	-0.023000	2.4680	2.4430
17/04/19	15:33:17.815	1412	1	0.007000	-0.023000	2.4620	2.3850
17/04/19	15:33:18.025	1413	1	0.006000	-0.023000	2.4740	2.4240
17/04/19	15:33:18.185	1414	1	0.006000	-0.023000	2.4930	2.4410
17/04/19	15:33:18.392	1415	1	0.006000	-0.024000	2.4930	2.4490
17/04/19	15:33:18.619	1416	1	0.005000	-0.023000	2.4880	2.4410
17/04/19	15:33:18.816	1417	1	0.005000	-0.023000	2.5130	2.4720
17/04/19	15:33:18.985	1418	1	0.005000	-0.023000	2.5380	2.4320
17/04/19	15:33:19.195	1419	1	0.005000	-0.023000	2.5320	2.4660
17/04/19	15:33:19.402	1420	1	0.005000	-0.023000	2.5270	2.4720
17/04/19	15:33:19.609	1421	1	0.004000	-0.023000	2.5380	2.4910
17/04/19	15:33:19.822	1422	1	0.004000	-0.023000	2.5320	2.4880
17/04/19	15:33:19.988	1423	1	0.004000	-0.023000	2.5460	2.4770
17/04/19	15:33:20.199	1424	1	0.004000	-0.023000	2.5550	2.4940
17/04/19	15:33:20.410	1425	1	0.003000	-0.023000	2.5460	2.4860
17/04/19	15:33:20.621	1426	1	0.003000	-0.023000	2.5660	2.4880
17/04/19	15:33:20.784	1427	1	0.003000	-0.024000	2.5800	2.5160
17/04/19	15:33:20.992	1428	1	0.003000	-0.024000	2.5800	2.5420
17/04/19	15:33:21.202	1429	1	0.003000	-0.023000	2.5690	2.4970
17/04/19	15:33:21.427	1430	1	0.002000	-0.023000	2.6030	2.5390
17/04/19	15:33:21.581	1431	1	0.002000	-0.023000	2.5970	2.5140
17/04/19	15:33:21.795	1432	1	0.002000	-0.023000	2.6190	2.5560
17/04/19	15:33:22.001	1433	1	0.001000	-0.023000	2.6170	2.5500
17/04/19	15:33:22.210	1434	1	0.002000	-0.023000	2.6190	2.5670
17/04/19	15:33:22.423	1435	1	0.002000	-0.023000	2.6140	2.5390
17/04/19	15:33:22.589	1436	1	0.001000	-0.023000	2.6190	2.5640
17/04/19	15:33:22.802	1437	1	0.001000	-0.023000	2.6360	2.5890
17/04/19	15:33:23.012	1438	1	0.000000	-0.023000	2.6390	2.5670
17/04/19	15:33:23.221	1439	1	0.000000	-0.023000	2.6590	2.5920
17/04/19	15:33:23.381	1440	1	0.000000	-0.023000	2.6590	2.5700
17/04/19	15:33:23.592	1441	1	0.000000	-0.022000	2.6730	2.6090
17/04/19	15:33:23.805	1442	1	0.000000	-0.019000	2.6730	2.5950
17/04/19	15:33:24.008	1443	1	0.000000	-0.017000	2.6840	2.6310
17/04/19	15:33:24.223	1444	1	0.000000	-0.013000	2.6870	2.5840
17/04/19	15:33:24.384	1445	1	0.000000	-0.013000	2.6840	2.6230
17/04/19	15:33:24.594	1446	1	0.000000	-0.010000	2.6950	2.6400
17/04/19	15:33:24.806	1447	1	0.000000	-0.008000	2.7120	2.6170
17/04/19	15:33:25.014	1448	1	0.000000	-0.007000	2.7120	2.6420
17/04/19	15:33:25.189	1449	1	0.000000	-0.007000	2.7200	2.6170
17/04/19	15:33:25.398	1450	1	-0.001000	-0.005000	2.7230	2.6590
17/04/19	15:33:25.608	1451	1	-0.001000	-0.003000	2.7370	2.6590
17/04/19	15:33:25.816	1452	1	-0.001000	-0.004000	2.7370	2.6400
17/04/19	15:33:25.982	1453	1	-0.001000	-0.004000	2.7450	2.6510
17/04/19	15:33:26.193	1454	1	-0.001000	-0.003000	2.7290	2.6790
17/04/19	15:33:26.401	1455	1	-0.001000	-0.003000	2.7400	2.6790
17/04/19	15:33:26.613	1456	1	0.000000	-0.003000	2.7650	2.6870
17/04/19	15:33:26.812	1457	1	-0.001000	-0.003000	2.7540	2.6960
17/04/19	15:33:26.984	1458	1	-0.001000	-0.002000	2.7820	2.6930
17/04/19	15:33:27.195	1459	1	-0.001000	-0.002000	2.7760	2.7070
17/04/19	15:33:27.402	1460	1	0.000000	-0.002000	2.7710	2.6790
17/04/19	15:33:27.609	1461	1	0.000000	-0.002000	2.7990	2.7210
17/04/19	15:33:27.822	1462	1	0.000000	-0.002000	2.7960	2.7040
17/04/19	15:33:27.988	1463	1	0.000000	-0.001000	2.7960	2.7240
17/04/19	15:33:28.197	1464	1	-0.001000	-0.001000	2.8070	2.7460
17/04/19	15:33:28.406	1465	1	0.000000	-0.001000	2.8100	2.7240
17/04/19	15:33:28.614	1466	1	-0.001000	-0.001000	2.8270	2.7460
17/04/19	15:33:28.782	1467	1	-0.001000	-0.001000	2.8290	2.7150
17/04/19	15:33:29.005	1468	1	0.000000	0.000000	2.8180	2.7430
17/04/19	15:33:29.204	1469	1	0.000000	0.000000	2.8320	2.7490
17/04/19	15:33:29.429	1470	1	-0.001000	0.000000	2.8460	2.7460
17/04/19	15:33:29.585	1471	1	-0.001000	0.000000	2.8690	2.7630
17/04/19	15:33:29.794	1472	1	0.000000	0.000000	2.8660	2.7770
17/04/19	15:33:30.001	1473	1	0.000000	0.000000	2.8660	2.7550
17/04/19	15:33:30.213	1474	1	-0.001000	0.000000	2.8770	2.7910
17/04/19	15:33:30.424	1475	1	-0.001000	0.000000	2.8550	2.7690
17/04/19	15:33:30.590	1476	1	-0.001000	0.000000	2.8940	2.7910
17/04/19	15:33:30.798	1477	1	0.000000	0.000000	2.8880	2.8050
17/04/19	15:33:31.010	1478	1	0.000000	0.000000	2.8770	2.7990
17/04/19	15:33:31.225	1479	1	0.000000	0.000000	2.8770	2.7910
17/04/19	15:33:31.379	1480	1	0.000000	0.000000	2.9020	2.7990
17/04/19	15:33:31.587	1481	1	0.000000	0.000000	2.9000	2.8190
17/04/19	15:33:31.793	1482	1	0.000000	0.000000	2.8970	2.8080
17/04/19	15:33:32.018	1483	1	0.000000	0.000000	2.9280	2.7990
17/04/19	15:33:32.222	1484	1	0.000000	0.000000	2.9160	2.8050
17/04/19	15:33:32.382	1485	1	-0.001000	0.000000	2.9190	2.8080
17/04/19	15:33:32.591	1486	1	-0.001000	0.000000	2.9390	2.8360
17/04/19	15:33:32.799	1487	1	-0.001000	0.000000	2.9160	2.8050
17/04/19	15:33:33.014	1488	1	0.000000	0.000000	2.9390	2.8440
17/04/19	15:33:33.189	1489	1	-0.001000	0.000000	2.9440	2.8410
17/04/19	15:33:33.402	1490	1	-0.001000	0.001000	2.9500	2.8550
17/04/19	15:33:33.607	1491	1	-0.001000	0.001000	2.9610	2.8500
17/04/19	15:33:33.819	1492	1	-0.001000	0.001000	2.9530	2.8270
17/04/19	15:33:33.985	1493	1	0.000000	0.001000	2.9560	2.8550
17/04/19	15:33:34.209	1494	1	0.000000	0.001000	2.9840	2.8690
17/04/19	15:33:34.412	1495	1	0.000000	0.001000	2.9700	2.8580
17/04/19	15:33:34.622	1496	1	-0.001000	0.001000	2.9810	2.8580
17/04/19	15:33:34.780	1497	1	-0.001000	0.001000	2.9890	2.8830
17/04/19	15:33:34.993	1498	1	-0.001000	0.001000	2.9860	2.8860
17/04/19	15:33:35.200	1499	1	-0.001000	0.001000	3.0060	2.8640
17/04/19	15:33:35.412	1500	1	-0.001000	0.002000	3.0060	2.8810
17/04/19	15:33:35.619	1501	1	0.000000	0.002000	3.0090	2.8890
17/04/19	15:33:35.793	1502	1	0.000000	0.002000	3.0060	2.8950
17/04/19	15:33:35.999	1503	1	0.000000	0.001000	3.0200	2.9170
17/04/19	15:33:36.212	1504	1	-0.001000	0.001000	3.0200	2.9000
17/04/19	15:33:36.417	1505	1	0.000000	0.001000	3.0340	2.9110
17/04/19	15:33:36.581	1506	1	0.000000	0.001000	3.0090	2.9310
17/04/19	15:33:36.790	1507	1	0.000000	0.002000	3.0420	2.9670
17/04/19	15:33:37.002	1508	1	-0.001000	0.002000	3.0590	2.9140
17/04/19	15:33:37.209	1509	1	-0.001000	0.002000	3.0540	2.9310
17/04/19	15:33:37.417	1510	1	0.000000	0.002000	3.0510	2.9030
17/04/19	15:33:37.585	1511	1	0.000000	0.002000	3.0590	2.9480
17/04/19	15:33:37.793	1512	1	0.000000	0.003000	3.0650	2.9450
17/04/19	15:33:38.004	1513	1	0.000000	0.003000	3.0540	2.9420
17/04/19	15:33:38.211	1514	1	0.000000	0.002000	3.0560	2.9530
17/04/19	15:33:38.423	1515	1	0.000000	0.003000	3.0790	2.9480
17/04/19	15:33:38.589	1516	1	0.000000	0.003000	3.0730	2.9450
17/04/19	15:33:38.795	1517	1	-0.001000	0.002000	3.0960	2.9560
17/04/19	15:33:39.001	1518	1	-0.001000	0.003000	3.0960	2.9480
17/04/19	15:33:39.221	1519	1	-0.001000	0.003000	3.1040	2.9620
17/04/19	15:33:39.381	1520	1	0.000000	0.003000	3.1070	2.9790
17/04/19	15:33:39.594	1521	1	0.000000	0.003000	3.1180	2.9840
17/04/19	15:33:39.801	1522	1	-0.001000	0.003000	3.0900	2.9650
17/04/19	15:33:40.012	1523	1	-0.001000	0.003000	3.1240	2.9870
17/04/19	15:33:40.219	1524	1	-0.001000	0.003000	3.1290	2.9810
17/04/19	15:33:40.388	1525	1	-0.001000	0.003000	3.1290	2.9960
17/04/19	15:33:40.601	1526	1	0.000000	0.003000	3.1180	3.0010
17/04/19	15:33:40.808	1527	1	0.000000	0.003000	3.1350	2.9870
17/04/19	15:33:41.019	1528	1	-0.001000	0.003000	3.1350	2.9840
17/04/19	15:33:41.185	1529	1	0.000000	0.003000	3.1260	3.0260
17/04/19	15:33:41.407	1530	1	-0.001000	0.003000	3.1400	2.9900
17/04/19	15:33:41.608	1531	1	-0.001000	0.003000	3.1430	3.0290
17/04/19	15:33:41.813	1532	1	0.000000	0.004000	3.1430	2.9960
17/04/19	15:33:41.985	1533	1	0.000000	0.004000	3.1600	3.0320
17/04/19	15:33:42.191	1534	1	0.000000	0.004000	3.1570	3.0240
17/04/19	15:33:42.400	1535	1	0.000000	0.003000	3.1520	3.0150
17/04/19	15:33:42.612	1536	1	-0.001000	0.004000	3.1770	3.0210
17/04/19	15:33:42.824	1537	1	0.000000	0.004000	3.1830	3.0320
17/04/19	15:33:42.989	1538	1	0.000000	0.004000	3.1800	3.0630
17/04/19	15:33:43.198	1539	1	0.000000	0.004000	3.1740	3.0210
17/04/19	15:33:43.412	1540	1	-0.001000	0.005000	3.1830	3.0600
17/04/19	15:33:43.619	1541	1	0.000000	0.005000	3.2020	3.0260
17/04/19	15:33:43.783	1542	1	0.000000	0.004000	3.2020	3.0520
17/04/19	15:33:43.988	1543	1	0.000000	0.004000	3.2130	3.0290
17/04/19	15:33:44.195	1544	1	0.000000	0.004000	3.2110	3.0400
17/04/19	15:33:44.416	1545	1	0.000000	0.004000	3.2110	3.0710
17/04/19	15:33:44.620	1546	1	0.000000	0.004000	3.2020	3.0460
17/04/19	15:33:44.785	1547	1	0.000000	0.004000	3.2250	3.0680
17/04/19	15:33:44.991	1548	1	-0.001000	0.004000	3.2020	3.0710
17/04/19	15:33:45.199	1549	1	-0.001000	0.004000	3.2410	3.0520
17/04/19	15:33:45.414	1550	1	0.000000	0.004000	3.2410	3.0820
17/04/19	15:33:45.588	1551	1	0.000000	0.004000	3.2470	3.1050
17/04/19	15:33:45.801	1552	1	0.000000	0.004000	3.2390	3.0740
17/04/19	15:33:46.009	1553	1	0.000000	0.004000	3.2610	3.1080
17/04/19	15:33:46.218	1554	1	0.000000	0.005000	3.2580	3.0800
17/04/19	15:33:46.385	1555	1	0.000000	0.004000	3.2410	3.1130
17/04/19	15:33:46.591	1556	1	0.000000	0.004000	3.2470	3.0940
17/04/19	15:33:46.798	1557	1	0.000000	0.004000	3.2690	3.0880
17/04/19	15:33:47.005	1558	1	-0.001000	0.005000	3.2610	3.1160
17/04/19	15:33:47.216	1559	1	-0.001000	0.005000	3.2610	3.0990
17/04/19	15:33:47.381	1560	1	-0.001000	0.005000	3.2780	3.1240
17/04/19	15:33:47.594	1561	1	0.000000	0.005000	3.2690	3.1020
17/04/19	15:33:47.803	1562	1	-0.001000	0.005000	3.2950	3.1100
17/04/19	15:33:48.012	1563	1	-0.001000	0.005000	3.2780	3.1270
17/04/19	15:33:48.220	1564	1	-0.001000	0.005000	3.2830	3.1020
17/04/19	15:33:48.390	1565	1	-0.001000	0.005000	3.2830	3.1550
17/04/19	15:33:48.604	1566	1	-0.001000	0.005000	3.2920	3.1220
17/04/19	15:33:48.811	1567	1	-0.001000	0.005000	3.3060	3.1330
17/04/19	15:33:49.024	1568	1	-0.002000	0.005000	3.3110	3.1440
17/04/19	15:33:49.186	1569	1	-0.001000	0.005000	3.3200	3.1750
17/04/19	15:33:49.392	1570	1	-0.001000	0.005000	3.3110	3.1360
17/04/19	15:33:49.602	1571	1	-0.001000	0.005000	3.3060	3.1550
17/04/19	15:33:49.810	1572	1	0.000000	0.005000	3.2950	3.1500
17/04/19	15:33:50.020	1573	1	-0.001000	0.005000	3.3280	3.1640
17/04/19	15:33:50.187	1574	1	-0.001000	0.005000	3.3200	3.1550
17/04/19	15:33:50.396	1575	1	-0.001000	0.005000	3.3450	3.1550
17/04/19	15:33:50.607	1576	1	-0.001000	0.006000	3.3280	3.1780
17/04/19	15:33:50.814	1577	1	-0.001000	0.006000	3.3250	3.1610
17/04/19	15:33:50.990	1578	1	-0.001000	0.005000	3.3560	3.1800
17/04/19	15:33:51.203	1579	1	-0.001000	0.006000	3.3450	3.1580
17/04/19	15:33:51.412	1580	1	-0.001000	0.006000	3.3390	3.1890
17/04/19	15:33:51.621	1581	1	-0.001000	0.006000	3.3310	3.1750
17/04/19	15:33:51.833	1582	1	0.000000	0.005000	3.3530	3.1890
17/04/19	15:33:51.986	1583	1	0.000000	0.006000	3.3510	3.1780
17/04/19	15:33:52.192	1584	1	-0.001000	0.006000	3.3530	3.1780
17/04/19	15:33:52.405	1585	1	-0.001000	0.006000	3.3560	3.2060
17/04/19	15:33:52.614	1586	1	0.000000	0.006000	3.3760	3.1860
17/04/19	15:33:52.782	1587	1	0.000000	0.006000	3.3650	3.2280
17/04/19	15:33:52.995	1588	1	0.000000	0.005000	3.3810	3.2080
17/04/19	15:33:53.203	1589	1	-0.001000	0.005000	3.3760	3.2140
17/04/19	15:33:53.410	1590	1	0.000000	0.006000	3.3840	3.2220
17/04/19	15:33:53.618	1591	1	0.000000	0.006000	3.3790	3.2140
17/04/19	15:33:53.789	1592	1	-0.001000	0.005000	3.3810	3.2420
17/04/19	15:33:54.002	1593	1	-0.001000	0.005000	3.3840	3.2140
17/04/19	15:33:54.210	1594	1	-0.001000	0.006000	3.3950	3.2250
17/04/19	15:33:54.425	1595	1	-0.001000	0.006000	3.4040	3.2420
17/04/19	15:33:54.582	1596	1	0.000000	0.006000	3.4260	3.2250
17/04/19	15:33:54.806	1597	1	0.000000	0.006000	3.3930	3.1890
17/04/19	15:33:55.003	1598	1	0.000000	0.006000	3.4240	3.2450
17/04/19	15:33:55.210	1599	1	0.000000	0.006000	3.3980	3.2220
17/04/19	15:33:55.417	1600	1	-0.001000	0.006000	3.4180	3.2340
17/04/19	15:33:55.586	1601	1	-0.001000	0.006000	3.4070	3.2360
17/04/19	15:33:55.792	1602	1	-0.001000	0.006000	3.4120	3.2480
17/04/19	15:33:56.005	1603	1	-0.001000	0.007000	3.4490	3.2730
17/04/19	15:33:56.212	1604	1	-0.001000	0.006000	3.4180	3.2390
17/04/19	15:33:56.425	1605	1	-0.001000	0.006000	3.4210	3.2620
17/04/19	15:33:56.593	1606	1	-0.001000	0.006000	3.4380	3.2530
17/04/19	15:33:56.804	1607	1	-0.001000	0.006000	3.4290	3.2360
17/04/19	15:33:57.012	1608	1	-0.001000	0.006000	3.4400	3.2500
17/04/19	15:33:57.217	1609	1	-0.001000	0.006000	3.4400	3.2450
17/04/19	15:33:57.384	1610	1	-0.001000	0.007000	3.4320	3.2590
17/04/19	15:33:57.608	1611	1	-0.001000	0.007000	3.4490	3.2480
17/04/19	15:33:57.806	1612	1	-0.001000	0.006000	3.4600	3.2620
17/04/19	15:33:58.031	1613	1	-0.001000	0.006000	3.4570	3.2810
17/04/19	15:33:58.182	1614	1	-0.001000	0.007000	3.4710	3.2730
17/04/19	15:33:58.389	1615	1	0.000000	0.006000	3.4540	3.2480
17/04/19	15:33:58.608	1616	1	-0.001000	0.006000	3.4600	3.2900
17/04/19	15:33:58.816	1617	1	-0.001000	0.006000	3.4660	3.2530
17/04/19	15:33:58.988	1618	1	-0.001000	0.007000	3.4630	3.2950
