17/04/19	17:55:42.560	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:04:01.852	1205	1	0.182000	-0.023000	-0.6430	-0.5120
17/04/19	18:04:02.020	1206	1	0.182000	-0.023000	-0.6120	-0.4780
17/04/19	18:04:02.226	1207	1	0.180000	-0.023000	-0.5760	-0.4170
17/04/19	18:04:02.439	1208	1	0.179000	-0.023000	-0.5060	-0.3580
17/04/19	18:04:02.646	1209	1	0.177000	-0.023000	-0.4580	-0.2990
17/04/19	18:04:02.859	1210	1	0.177000	-0.023000	-0.4110	-0.2630
17/04/19	18:04:03.024	1211	1	0.177000	-0.023000	-0.3600	-0.2150
17/04/19	18:04:03.237	1212	1	0.175000	-0.023000	-0.3210	-0.1810
17/04/19	18:04:03.443	1213	1	0.173000	-0.023000	-0.2760	-0.1060
17/04/19	18:04:03.654	1214	1	0.173000	-0.023000	-0.2200	-0.0940
17/04/19	18:04:03.815	1215	1	0.172000	-0.023000	-0.2090	-0.0330
17/04/19	18:04:04.023	1216	1	0.170000	-0.023000	-0.1610	0.0060
17/04/19	18:04:04.247	1217	1	0.169000	-0.023000	-0.1250	0.0150
17/04/19	18:04:04.445	1218	1	0.169000	-0.023000	-0.0690	0.0820
17/04/19	18:04:04.651	1219	1	0.168000	-0.023000	-0.0180	0.1380
17/04/19	18:04:04.817	1220	1	0.167000	-0.023000	0.0100	0.1690
17/04/19	18:04:05.024	1221	1	0.165000	-0.023000	0.0290	0.1970
17/04/19	18:04:05.238	1222	1	0.165000	-0.023000	0.0770	0.2450
17/04/19	18:04:05.447	1223	1	0.164000	-0.023000	0.1110	0.2870
17/04/19	18:04:05.654	1224	1	0.163000	-0.023000	0.1670	0.3010
17/04/19	18:04:05.821	1225	1	0.161000	-0.023000	0.1720	0.3450
17/04/19	18:04:06.038	1226	1	0.161000	-0.023000	0.2090	0.3760
17/04/19	18:04:06.243	1227	1	0.160000	-0.023000	0.2400	0.4320
17/04/19	18:04:06.453	1228	1	0.159000	-0.023000	0.2820	0.4520
17/04/19	18:04:06.613	1229	1	0.158000	-0.023000	0.2730	0.4600
17/04/19	18:04:06.823	1230	1	0.158000	-0.023000	0.3150	0.4910
17/04/19	18:04:07.032	1231	1	0.156000	-0.023000	0.3380	0.5080
17/04/19	18:04:07.239	1232	1	0.155000	-0.023000	0.3520	0.5440
17/04/19	18:04:07.446	1233	1	0.154000	-0.023000	0.3710	0.5840
17/04/19	18:04:07.655	1234	1	0.154000	-0.023000	0.4220	0.6030
17/04/19	18:04:07.821	1235	1	0.152000	-0.023000	0.4300	0.6060
17/04/19	18:04:08.027	1236	1	0.151000	-0.023000	0.4380	0.6310
17/04/19	18:04:08.241	1237	1	0.150000	-0.023000	0.4750	0.6620
17/04/19	18:04:08.452	1238	1	0.150000	-0.023000	0.4860	0.6760
17/04/19	18:04:08.624	1239	1	0.149000	-0.023000	0.4780	0.7100
17/04/19	18:04:08.837	1240	1	0.147000	-0.023000	0.5200	0.7180
17/04/19	18:04:09.046	1241	1	0.146000	-0.023000	0.5060	0.7520
17/04/19	18:04:09.258	1242	1	0.146000	-0.023000	0.5530	0.7550
17/04/19	18:04:09.418	1243	1	0.145000	-0.023000	0.5340	0.7690
17/04/19	18:04:09.634	1244	1	0.144000	-0.023000	0.5530	0.7690
17/04/19	18:04:09.847	1245	1	0.142000	-0.023000	0.5730	0.8020
17/04/19	18:04:10.051	1246	1	0.142000	-0.023000	0.5870	0.8250
17/04/19	18:04:10.220	1247	1	0.142000	-0.023000	0.6120	0.8610
17/04/19	18:04:10.431	1248	1	0.141000	-0.023000	0.6150	0.8410
17/04/19	18:04:10.640	1249	1	0.139000	-0.023000	0.6370	0.8580
17/04/19	18:04:10.846	1250	1	0.139000	-0.023000	0.6320	0.8670
17/04/19	18:04:11.059	1251	1	0.138000	-0.023000	0.6680	0.8690
17/04/19	18:04:11.230	1252	1	0.137000	-0.023000	0.6680	0.8640
17/04/19	18:04:11.438	1253	1	0.135000	-0.023000	0.6770	0.8890
17/04/19	18:04:11.642	1254	1	0.135000	-0.023000	0.6850	0.9230
17/04/19	18:04:11.849	1255	1	0.134000	-0.023000	0.6930	0.8920
17/04/19	18:04:12.022	1256	1	0.133000	-0.023000	0.6990	0.9620
17/04/19	18:04:12.227	1257	1	0.132000	-0.023000	0.7130	0.9260
17/04/19	18:04:12.436	1258	1	0.132000	-0.023000	0.7070	0.9400
17/04/19	18:04:12.652	1259	1	0.130000	-0.023000	0.7220	0.9620
17/04/19	18:04:12.821	1260	1	0.129000	-0.023000	0.7380	1.0100
17/04/19	18:04:13.035	1261	1	0.128000	-0.023000	0.7640	0.9820
17/04/19	18:04:13.243	1262	1	0.128000	-0.023000	0.7360	0.9680
17/04/19	18:04:13.452	1263	1	0.128000	-0.023000	0.7780	0.9730
17/04/19	18:04:13.617	1264	1	0.126000	-0.023000	0.7920	0.9930
17/04/19	18:04:13.832	1265	1	0.125000	-0.023000	0.7660	0.9980
17/04/19	18:04:14.040	1266	1	0.125000	-0.023000	0.7830	1.0120
17/04/19	18:04:14.247	1267	1	0.124000	-0.023000	0.7920	1.0150
17/04/19	18:04:14.460	1268	1	0.123000	-0.023000	0.7830	1.0240
17/04/19	18:04:14.625	1269	1	0.121000	-0.023000	0.7940	1.0320
17/04/19	18:04:14.834	1270	1	0.121000	-0.023000	0.7940	1.0260
17/04/19	18:04:15.047	1271	1	0.120000	-0.023000	0.8060	1.0600
17/04/19	18:04:15.255	1272	1	0.119000	-0.023000	0.8280	1.0520
17/04/19	18:04:15.467	1273	1	0.118000	-0.023000	0.8280	1.0850
17/04/19	18:04:15.623	1274	1	0.118000	-0.023000	0.8480	1.0660
17/04/19	18:04:15.831	1275	1	0.117000	-0.023000	0.8590	1.0880
17/04/19	18:04:16.041	1276	1	0.116000	-0.023000	0.8560	1.0960
17/04/19	18:04:16.250	1277	1	0.114000	-0.023000	0.8640	1.1050
17/04/19	18:04:16.418	1278	1	0.114000	-0.023000	0.8780	1.1020
17/04/19	18:04:16.633	1279	1	0.114000	-0.023000	0.8670	1.0770
17/04/19	18:04:16.846	1280	1	0.113000	-0.023000	0.8810	1.1190
17/04/19	18:04:17.057	1281	1	0.111000	-0.023000	0.8810	1.1380
17/04/19	18:04:17.223	1282	1	0.111000	-0.023000	0.9060	1.1240
17/04/19	18:04:17.431	1283	1	0.110000	-0.023000	0.9010	1.1470
17/04/19	18:04:17.645	1284	1	0.109000	-0.023000	0.9230	1.1750
17/04/19	18:04:17.851	1285	1	0.107000	-0.023000	0.9150	1.1300
17/04/19	18:04:18.017	1286	1	0.107000	-0.023000	0.9260	1.1380
17/04/19	18:04:18.223	1287	1	0.106000	-0.023000	0.9260	1.1410
17/04/19	18:04:18.430	1288	1	0.105000	-0.023000	0.9320	1.1750
17/04/19	18:04:18.643	1289	1	0.104000	-0.023000	0.9460	1.1580
17/04/19	18:04:18.848	1290	1	0.104000	-0.023000	0.9370	1.1750
17/04/19	18:04:19.020	1291	1	0.103000	-0.023000	0.9760	1.2030
17/04/19	18:04:19.228	1292	1	0.102000	-0.023000	0.9650	1.1950
17/04/19	18:04:19.442	1293	1	0.101000	-0.023000	0.9480	1.1920
17/04/19	18:04:19.651	1294	1	0.101000	-0.023000	0.9650	1.1950
17/04/19	18:04:19.826	1295	1	0.100000	-0.023000	0.9850	1.1860
17/04/19	18:04:20.039	1296	1	0.099000	-0.023000	0.9960	1.2340
17/04/19	18:04:20.247	1297	1	0.098000	-0.023000	0.9790	1.2090
17/04/19	18:04:20.457	1298	1	0.098000	-0.023000	0.9930	1.2510
17/04/19	18:04:20.616	1299	1	0.097000	-0.023000	0.9990	1.2340
17/04/19	18:04:20.824	1300	1	0.096000	-0.023000	1.0270	1.2340
17/04/19	18:04:21.033	1301	1	0.096000	-0.023000	1.0100	1.2370
17/04/19	18:04:21.245	1302	1	0.094000	-0.023000	1.0300	1.2480
17/04/19	18:04:21.454	1303	1	0.094000	-0.023000	1.0300	1.2560
17/04/19	18:04:21.622	1304	1	0.093000	-0.023000	1.0270	1.2590
17/04/19	18:04:21.824	1305	1	0.093000	-0.023000	1.0330	1.2730
17/04/19	18:04:22.038	1306	1	0.092000	-0.023000	1.0440	1.2840
17/04/19	18:04:22.244	1307	1	0.090000	-0.023000	1.0470	1.2870
17/04/19	18:04:22.451	1308	1	0.090000	-0.023000	1.0440	1.3070
17/04/19	18:04:22.624	1309	1	0.090000	-0.023000	1.0470	1.2980
17/04/19	18:04:22.832	1310	1	0.089000	-0.023000	1.0580	1.2950
17/04/19	18:04:23.043	1311	1	0.087000	-0.023000	1.0830	1.2900
17/04/19	18:04:23.258	1312	1	0.086000	-0.023000	1.0770	1.3230
17/04/19	18:04:23.417	1313	1	0.086000	-0.023000	1.0690	1.3230
17/04/19	18:04:23.628	1314	1	0.085000	-0.023000	1.0940	1.3210
17/04/19	18:04:23.838	1315	1	0.084000	-0.023000	1.1030	1.3350
17/04/19	18:04:24.045	1316	1	0.083000	-0.023000	1.1000	1.3370
17/04/19	18:04:24.268	1317	1	0.082000	-0.023000	1.1140	1.3260
17/04/19	18:04:24.416	1318	1	0.082000	-0.023000	1.1220	1.3820
17/04/19	18:04:24.630	1319	1	0.081000	-0.023000	1.1110	1.3570
17/04/19	18:04:24.842	1320	1	0.080000	-0.023000	1.1140	1.3490
17/04/19	18:04:25.048	1321	1	0.079000	-0.023000	1.1420	1.3630
17/04/19	18:04:25.254	1322	1	0.079000	-0.023000	1.1390	1.3570
17/04/19	18:04:25.426	1323	1	0.078000	-0.023000	1.1420	1.3650
17/04/19	18:04:25.641	1324	1	0.077000	-0.023000	1.1450	1.3880
17/04/19	18:04:25.848	1325	1	0.076000	-0.023000	1.1700	1.3770
17/04/19	18:04:26.056	1326	1	0.076000	-0.023000	1.1700	1.4240
17/04/19	18:04:26.218	1327	1	0.075000	-0.023000	1.1670	1.3930
17/04/19	18:04:26.425	1328	1	0.074000	-0.023000	1.1610	1.4160
17/04/19	18:04:26.632	1329	1	0.074000	-0.023000	1.1750	1.4050
17/04/19	18:04:26.859	1330	1	0.073000	-0.023000	1.1840	1.4610
17/04/19	18:04:27.020	1331	1	0.072000	-0.023000	1.2010	1.3850
17/04/19	18:04:27.230	1332	1	0.072000	-0.023000	1.1920	1.4190
17/04/19	18:04:27.438	1333	1	0.071000	-0.023000	1.2060	1.4550
17/04/19	18:04:27.654	1334	1	0.071000	-0.023000	1.2310	1.4380
17/04/19	18:04:27.819	1335	1	0.069000	-0.023000	1.2170	1.4440
17/04/19	18:04:28.033	1336	1	0.069000	-0.023000	1.2150	1.4470
17/04/19	18:04:28.239	1337	1	0.068000	-0.023000	1.2260	1.4380
17/04/19	18:04:28.456	1338	1	0.068000	-0.023000	1.2310	1.4440
17/04/19	18:04:28.629	1339	1	0.067000	-0.023000	1.2310	1.4580
17/04/19	18:04:28.838	1340	1	0.066000	-0.023000	1.2430	1.4770
17/04/19	18:04:29.048	1341	1	0.065000	-0.023000	1.2430	1.4940
17/04/19	18:04:29.258	1342	1	0.065000	-0.023000	1.2540	1.4890
17/04/19	18:04:29.418	1343	1	0.064000	-0.023000	1.2620	1.5060
17/04/19	18:04:29.642	1344	1	0.063000	-0.023000	1.2900	1.5000
17/04/19	18:04:29.846	1345	1	0.063000	-0.023000	1.2540	1.5030
17/04/19	18:04:30.046	1346	1	0.063000	-0.023000	1.2710	1.5250
17/04/19	18:04:30.261	1347	1	0.062000	-0.023000	1.2930	1.5140
17/04/19	18:04:30.421	1348	1	0.061000	-0.023000	1.2900	1.5250
17/04/19	18:04:30.628	1349	1	0.061000	-0.023000	1.2760	1.5280
17/04/19	18:04:30.843	1350	1	0.060000	-0.023000	1.2870	1.5140
17/04/19	18:04:31.051	1351	1	0.059000	-0.023000	1.2930	1.5280
17/04/19	18:04:31.225	1352	1	0.058000	-0.023000	1.3070	1.5420
17/04/19	18:04:31.437	1353	1	0.058000	-0.023000	1.3270	1.5450
17/04/19	18:04:31.649	1354	1	0.058000	-0.023000	1.3270	1.5590
17/04/19	18:04:31.858	1355	1	0.057000	-0.023000	1.3270	1.5530
17/04/19	18:04:32.018	1356	1	0.056000	-0.023000	1.3300	1.5780
17/04/19	18:04:32.228	1357	1	0.056000	-0.023000	1.3380	1.5700
17/04/19	18:04:32.440	1358	1	0.055000	-0.023000	1.3630	1.5620
17/04/19	18:04:32.647	1359	1	0.054000	-0.023000	1.3460	1.5730
17/04/19	18:04:32.857	1360	1	0.054000	-0.023000	1.3690	1.5980
17/04/19	18:04:33.019	1361	1	0.054000	-0.023000	1.3800	1.5980
17/04/19	18:04:33.228	1362	1	0.053000	-0.023000	1.3690	1.6040
17/04/19	18:04:33.443	1363	1	0.052000	-0.023000	1.3690	1.6370
17/04/19	18:04:33.657	1364	1	0.051000	-0.023000	1.3800	1.5870
17/04/19	18:04:33.823	1365	1	0.051000	-0.023000	1.4080	1.6120
17/04/19	18:04:34.029	1366	1	0.050000	-0.023000	1.4140	1.6260
17/04/19	18:04:34.230	1367	1	0.050000	-0.023000	1.4020	1.6260
17/04/19	18:04:34.450	1368	1	0.049000	-0.023000	1.4000	1.6710
17/04/19	18:04:34.663	1369	1	0.049000	-0.023000	1.4160	1.6400
17/04/19	18:04:34.820	1370	1	0.049000	-0.023000	1.4080	1.6510
17/04/19	18:04:35.033	1371	1	0.048000	-0.023000	1.4220	1.6260
17/04/19	18:04:35.247	1372	1	0.047000	-0.023000	1.4250	1.6460
17/04/19	18:04:35.462	1373	1	0.046000	-0.023000	1.4390	1.7460
17/04/19	18:04:35.622	1374	1	0.046000	-0.023000	1.4360	1.6710
17/04/19	18:04:35.823	1375	1	0.046000	-0.023000	1.4250	1.6600
17/04/19	18:04:36.048	1376	1	0.045000	-0.023000	1.4420	1.6790
17/04/19	18:04:36.251	1377	1	0.044000	-0.023000	1.4670	1.6770
17/04/19	18:04:36.459	1378	1	0.044000	-0.023000	1.4450	1.6910
17/04/19	18:04:36.619	1379	1	0.043000	-0.023000	1.4560	1.6630
17/04/19	18:04:36.833	1380	1	0.043000	-0.023000	1.4840	1.6990
17/04/19	18:04:37.040	1381	1	0.043000	-0.023000	1.4870	1.7020
17/04/19	18:04:37.253	1382	1	0.043000	-0.023000	1.4810	1.7210
17/04/19	18:04:37.425	1383	1	0.041000	-0.023000	1.4870	1.7070
17/04/19	18:04:37.637	1384	1	0.040000	-0.023000	1.4810	1.7160
17/04/19	18:04:37.842	1385	1	0.040000	-0.023000	1.4890	1.7550
17/04/19	18:04:38.062	1386	1	0.040000	-0.023000	1.5010	1.7940
17/04/19	18:04:38.216	1387	1	0.040000	-0.023000	1.5030	1.7380
17/04/19	18:04:38.423	1388	1	0.039000	-0.023000	1.5120	1.7270
17/04/19	18:04:38.632	1389	1	0.039000	-0.023000	1.5120	1.7440
17/04/19	18:04:38.847	1390	1	0.038000	-0.023000	1.5090	1.7520
17/04/19	18:04:39.048	1391	1	0.038000	-0.023000	1.5170	1.7890
17/04/19	18:04:39.220	1392	1	0.037000	-0.023000	1.5310	1.7630
17/04/19	18:04:39.431	1393	1	0.037000	-0.023000	1.5200	1.7720
17/04/19	18:04:39.638	1394	1	0.037000	-0.023000	1.5430	1.7860
17/04/19	18:04:39.844	1395	1	0.036000	-0.023000	1.5540	1.7770
17/04/19	18:04:40.060	1396	1	0.036000	-0.023000	1.5510	1.8360
17/04/19	18:04:40.221	1397	1	0.036000	-0.023000	1.5540	1.7830
17/04/19	18:04:40.439	1398	1	0.035000	-0.023000	1.5590	1.8030
17/04/19	18:04:40.644	1399	1	0.035000	-0.023000	1.5620	1.8000
17/04/19	18:04:40.857	1400	1	0.034000	-0.023000	1.5570	1.8190
17/04/19	18:04:41.016	1401	1	0.034000	-0.023000	1.5710	1.8170
17/04/19	18:04:41.226	1402	1	0.032000	-0.023000	1.5870	1.8050
17/04/19	18:04:41.451	1403	1	0.033000	-0.023000	1.5930	1.8470
17/04/19	18:04:41.652	1404	1	0.033000	-0.023000	1.5900	1.8140
17/04/19	18:04:41.814	1405	1	0.033000	-0.023000	1.6040	1.8280
17/04/19	18:04:42.027	1406	1	0.032000	-0.023000	1.6240	1.8420
17/04/19	18:04:42.242	1407	1	0.032000	-0.023000	1.6040	1.8560
17/04/19	18:04:42.457	1408	1	0.031000	-0.023000	1.6290	1.9060
17/04/19	18:04:42.624	1409	1	0.031000	-0.023000	1.6130	1.8500
17/04/19	18:04:42.837	1410	1	0.030000	-0.023000	1.6270	1.8590
17/04/19	18:04:43.045	1411	1	0.030000	-0.023000	1.6270	1.8670
17/04/19	18:04:43.254	1412	1	0.029000	-0.023000	1.6430	1.8640
17/04/19	18:04:43.465	1413	1	0.029000	-0.023000	1.6410	1.8730
17/04/19	18:04:43.619	1414	1	0.029000	-0.023000	1.6460	1.8780
17/04/19	18:04:43.834	1415	1	0.028000	-0.023000	1.6570	1.8950
17/04/19	18:04:44.042	1416	1	0.028000	-0.023000	1.6690	1.8750
17/04/19	18:04:44.250	1417	1	0.027000	-0.023000	1.6770	1.9150
17/04/19	18:04:44.418	1418	1	0.027000	-0.023000	1.6940	1.9230
17/04/19	18:04:44.630	1419	1	0.027000	-0.023000	1.6940	1.9310
17/04/19	18:04:44.838	1420	1	0.027000	-0.023000	1.6910	1.9430
17/04/19	18:04:45.047	1421	1	0.026000	-0.023000	1.6910	1.8920
17/04/19	18:04:45.254	1422	1	0.026000	-0.023000	1.7050	1.9290
17/04/19	18:04:45.425	1423	1	0.026000	-0.023000	1.6940	1.9290
17/04/19	18:04:45.639	1424	1	0.025000	-0.023000	1.6850	1.9480
17/04/19	18:04:45.852	1425	1	0.024000	-0.023000	1.7080	1.9400
17/04/19	18:04:46.060	1426	1	0.024000	-0.023000	1.7110	1.9990
17/04/19	18:04:46.218	1427	1	0.024000	-0.023000	1.7160	1.9730
17/04/19	18:04:46.426	1428	1	0.023000	-0.023000	1.7130	1.9680
17/04/19	18:04:46.633	1429	1	0.023000	-0.023000	1.7500	1.9620
17/04/19	18:04:46.859	1430	1	0.023000	-0.023000	1.7160	1.9680
17/04/19	18:04:47.021	1431	1	0.023000	-0.023000	1.7410	1.9310
17/04/19	18:04:47.235	1432	1	0.023000	-0.023000	1.7390	1.9900
17/04/19	18:04:47.443	1433	1	0.022000	-0.023000	1.7390	1.9680
17/04/19	18:04:47.653	1434	1	0.022000	-0.023000	1.7530	2.0210
17/04/19	18:04:47.821	1435	1	0.021000	-0.023000	1.7550	1.9930
17/04/19	18:04:48.027	1436	1	0.021000	-0.023000	1.7610	1.9990
17/04/19	18:04:48.242	1437	1	0.021000	-0.023000	1.7670	1.9790
17/04/19	18:04:48.455	1438	1	0.021000	-0.023000	1.7720	2.0180
17/04/19	18:04:48.625	1439	1	0.021000	-0.023000	1.7860	2.0150
17/04/19	18:04:48.831	1440	1	0.020000	-0.023000	1.7920	2.0720
17/04/19	18:04:49.041	1441	1	0.019000	-0.023000	1.7950	2.0300
17/04/19	18:04:49.253	1442	1	0.019000	-0.023000	1.7950	2.0350
17/04/19	18:04:49.418	1443	1	0.019000	-0.023000	1.8090	2.0270
17/04/19	18:04:49.625	1444	1	0.019000	-0.023000	1.7890	2.0410
17/04/19	18:04:49.835	1445	1	0.019000	-0.023000	1.8230	2.0490
17/04/19	18:04:50.041	1446	1	0.019000	-0.023000	1.8090	2.0600
17/04/19	18:04:50.248	1447	1	0.018000	-0.023000	1.8340	2.0690
17/04/19	18:04:50.420	1448	1	0.018000	-0.023000	1.8540	2.0580
17/04/19	18:04:50.631	1449	1	0.018000	-0.023000	1.8200	2.0770
17/04/19	18:04:50.838	1450	1	0.017000	-0.023000	1.8420	2.0660
17/04/19	18:04:51.044	1451	1	0.018000	-0.023000	1.8390	2.1080
17/04/19	18:04:51.261	1452	1	0.017000	-0.023000	1.8510	2.0770
17/04/19	18:04:51.429	1453	1	0.017000	-0.023000	1.8480	2.0910
17/04/19	18:04:51.636	1454	1	0.016000	-0.023000	1.8420	2.1140
17/04/19	18:04:51.858	1455	1	0.016000	-0.023000	1.8700	2.1020
17/04/19	18:04:52.067	1456	1	0.016000	-0.023000	1.8820	2.0720
17/04/19	18:04:52.221	1457	1	0.016000	-0.023000	1.8650	2.0440
17/04/19	18:04:52.436	1458	1	0.015000	-0.023000	1.8840	2.1050
17/04/19	18:04:52.638	1459	1	0.015000	-0.023000	1.9010	2.1330
17/04/19	18:04:52.847	1460	1	0.014000	-0.023000	1.8620	2.1330
17/04/19	18:04:53.020	1461	1	0.014000	-0.023000	1.8730	2.1390
17/04/19	18:04:53.229	1462	1	0.014000	-0.023000	1.9070	2.1390
17/04/19	18:04:53.439	1463	1	0.014000	-0.023000	1.8980	2.1330
17/04/19	18:04:53.648	1464	1	0.013000	-0.023000	1.9100	2.1720
17/04/19	18:04:53.823	1465	1	0.013000	-0.023000	1.9240	2.1530
17/04/19	18:04:54.033	1466	1	0.013000	-0.023000	1.9260	2.1500
17/04/19	18:04:54.244	1467	1	0.013000	-0.023000	1.8980	2.1300
17/04/19	18:04:54.460	1468	1	0.012000	-0.023000	1.9240	2.1000
17/04/19	18:04:54.618	1469	1	0.012000	-0.023000	1.9180	2.1610
17/04/19	18:04:54.843	1470	1	0.012000	-0.023000	1.9540	2.1470
17/04/19	18:04:55.043	1471	1	0.012000	-0.023000	1.9150	2.1720
17/04/19	18:04:55.266	1472	1	0.012000	-0.023000	1.9520	2.1470
17/04/19	18:04:55.419	1473	1	0.012000	-0.023000	1.9600	2.1720
17/04/19	18:04:55.627	1474	1	0.011000	-0.023000	1.9490	2.1750
17/04/19	18:04:55.835	1475	1	0.011000	-0.023000	1.9740	2.2200
17/04/19	18:04:56.047	1476	1	0.011000	-0.023000	1.9710	2.1950
17/04/19	18:04:56.254	1477	1	0.011000	-0.023000	1.9540	2.2120
17/04/19	18:04:56.429	1478	1	0.011000	-0.023000	1.9770	2.1840
17/04/19	18:04:56.638	1479	1	0.010000	-0.023000	1.9940	2.2140
17/04/19	18:04:56.849	1480	1	0.010000	-0.023000	1.9820	2.2260
17/04/19	18:04:57.058	1481	1	0.009000	-0.023000	1.9850	2.2170
17/04/19	18:04:57.217	1482	1	0.009000	-0.023000	1.9770	2.2280
17/04/19	18:04:57.432	1483	1	0.010000	-0.023000	1.9960	2.2120
17/04/19	18:04:57.650	1484	1	0.009000	-0.023000	1.9880	2.2280
17/04/19	18:04:57.816	1485	1	0.009000	-0.023000	2.0130	2.2400
17/04/19	18:04:58.028	1486	1	0.009000	-0.023000	2.0160	2.2170
17/04/19	18:04:58.240	1487	1	0.009000	-0.023000	1.9940	2.2540
17/04/19	18:04:58.453	1488	1	0.009000	-0.023000	2.0130	2.2590
17/04/19	18:04:58.624	1489	1	0.009000	-0.023000	2.0190	2.2510
17/04/19	18:04:58.834	1490	1	0.008000	-0.023000	2.0300	2.2820
17/04/19	18:04:59.044	1491	1	0.008000	-0.023000	2.0330	2.2980
17/04/19	18:04:59.256	1492	1	0.008000	-0.023000	2.0380	2.2730
17/04/19	18:04:59.417	1493	1	0.008000	-0.023000	2.0610	2.2820
17/04/19	18:04:59.624	1494	1	0.007000	-0.023000	2.0440	2.2820
17/04/19	18:04:59.845	1495	1	0.007000	-0.023000	2.0500	2.2980
17/04/19	18:05:00.045	1496	1	0.007000	-0.023000	2.0660	2.2790
17/04/19	18:05:00.253	1497	1	0.006000	-0.023000	2.0580	2.2960
17/04/19	18:05:00.421	1498	1	0.006000	-0.023000	2.0580	2.2900
17/04/19	18:05:00.628	1499	1	0.006000	-0.023000	2.0830	2.3100
17/04/19	18:05:00.842	1500	1	0.006000	-0.023000	2.0890	2.3460
17/04/19	18:05:01.058	1501	1	0.006000	-0.023000	2.0860	2.3210
17/04/19	18:05:01.225	1502	1	0.006000	-0.023000	2.0940	2.3100
17/04/19	18:05:01.438	1503	1	0.006000	-0.023000	2.0940	2.3270
17/04/19	18:05:01.647	1504	1	0.006000	-0.023000	2.0860	2.3180
17/04/19	18:05:01.864	1505	1	0.005000	-0.023000	2.1000	2.3550
17/04/19	18:05:02.017	1506	1	0.005000	-0.023000	2.0940	2.3210
17/04/19	18:05:02.226	1507	1	0.005000	-0.023000	2.1000	2.3410
17/04/19	18:05:02.445	1508	1	0.005000	-0.023000	2.1000	2.3180
17/04/19	18:05:02.645	1509	1	0.005000	-0.023000	2.1080	2.3290
17/04/19	18:05:02.850	1510	1	0.005000	-0.023000	2.1220	2.3430
17/04/19	18:05:03.021	1511	1	0.004000	-0.023000	2.1480	2.3320
17/04/19	18:05:03.230	1512	1	0.005000	-0.023000	2.1310	2.3490
17/04/19	18:05:03.436	1513	1	0.004000	-0.023000	2.1310	2.3550
17/04/19	18:05:03.649	1514	1	0.004000	-0.023000	2.1340	2.3690
17/04/19	18:05:03.856	1515	1	0.004000	-0.023000	2.1280	2.3770
17/04/19	18:05:04.027	1516	1	0.004000	-0.023000	2.1480	2.3520
17/04/19	18:05:04.238	1517	1	0.003000	-0.023000	2.1670	2.3570
17/04/19	18:05:04.446	1518	1	0.003000	-0.023000	2.1420	2.3830
17/04/19	18:05:04.656	1519	1	0.003000	-0.023000	2.1480	2.4110
17/04/19	18:05:04.861	1520	1	0.003000	-0.023000	2.1650	2.3880
17/04/19	18:05:05.021	1521	1	0.003000	-0.023000	2.1700	2.4220
17/04/19	18:05:05.230	1522	1	0.003000	-0.023000	2.1560	2.4080
17/04/19	18:05:05.440	1523	1	0.003000	-0.023000	2.1810	2.3940
17/04/19	18:05:05.649	1524	1	0.002000	-0.023000	2.1810	2.3880
17/04/19	18:05:05.821	1525	1	0.002000	-0.023000	2.1730	2.4130
17/04/19	18:05:06.030	1526	1	0.002000	-0.023000	2.1840	2.4020
17/04/19	18:05:06.236	1527	1	0.002000	-0.023000	2.1810	2.4130
17/04/19	18:05:06.449	1528	1	0.002000	-0.023000	2.1900	2.4050
17/04/19	18:05:06.657	1529	1	0.002000	-0.023000	2.1870	2.4160
17/04/19	18:05:06.822	1530	1	0.002000	-0.023000	2.2010	2.4220
17/04/19	18:05:07.035	1531	1	0.001000	-0.023000	2.2180	2.4050
17/04/19	18:05:07.245	1532	1	0.001000	-0.023000	2.2180	2.4080
17/04/19	18:05:07.454	1533	1	0.001000	-0.023000	2.2040	2.4470
17/04/19	18:05:07.618	1534	1	0.001000	-0.022000	2.2210	2.4440
17/04/19	18:05:07.825	1535	1	0.002000	-0.022000	2.2370	2.4470
17/04/19	18:05:08.035	1536	1	0.001000	-0.021000	2.2180	2.4330
17/04/19	18:05:08.241	1537	1	0.000000	-0.020000	2.2210	2.4130
17/04/19	18:05:08.447	1538	1	0.000000	-0.018000	2.2290	2.4670
17/04/19	18:05:08.620	1539	1	0.001000	-0.018000	2.2290	2.4610
17/04/19	18:05:08.827	1540	1	0.001000	-0.018000	2.2210	2.4390
17/04/19	18:05:09.041	1541	1	0.000000	-0.016000	2.2370	2.4360
17/04/19	18:05:09.254	1542	1	0.000000	-0.016000	2.2260	2.4560
17/04/19	18:05:09.424	1543	1	0.000000	-0.016000	2.2540	2.4530
17/04/19	18:05:09.633	1544	1	0.000000	-0.013000	2.2370	2.4750
17/04/19	18:05:09.844	1545	1	0.000000	-0.011000	2.2770	2.4470
17/04/19	18:05:10.055	1546	1	0.000000	-0.006000	2.2540	2.4860
17/04/19	18:05:10.218	1547	1	0.001000	-0.006000	2.2540	2.4530
17/04/19	18:05:10.442	1548	1	0.000000	-0.004000	2.2740	2.5090
17/04/19	18:05:10.643	1549	1	0.000000	-0.005000	2.2540	2.4810
17/04/19	18:05:10.848	1550	1	0.000000	-0.003000	2.2710	2.5060
