28/06/19	15:43:36.677	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	15:55:59.888	3228	1	1.310000	0.274000	-2.8400	-2.8270
28/06/19	15:56:00.099	3229	1	1.310000	0.275000	-2.8350	-2.8380
28/06/19	15:56:00.305	3230	1	1.321000	0.276000	-2.8400	-2.8440
28/06/19	15:56:00.466	3231	1	1.324000	0.276000	-2.8600	-2.8410
28/06/19	15:56:00.693	3232	1	1.318000	0.274000	-2.8400	-2.8490
28/06/19	15:56:00.909	3233	1	1.318000	0.278000	-2.8550	-2.8490
28/06/19	15:56:01.113	3234	1	1.327000	0.275000	-2.8570	-2.8640
28/06/19	15:56:01.273	3235	1	1.321000	0.275000	-2.8860	-2.8550
28/06/19	15:56:01.481	3236	1	1.310000	0.275000	-2.8800	-2.8580
28/06/19	15:56:01.686	3237	1	1.310000	0.274000	-2.8630	-2.8520
28/06/19	15:56:01.901	3238	1	1.314000	0.277000	-2.8630	-2.8720
28/06/19	15:56:02.106	3239	1	1.324000	0.277000	-2.8550	-2.8660
28/06/19	15:56:02.274	3240	1	1.331000	0.277000	-2.8770	-2.8720
28/06/19	15:56:02.487	3241	1	1.331000	0.275000	-2.8720	-2.8780
28/06/19	15:56:02.696	3242	1	1.321000	0.276000	-2.8910	-2.8720
28/06/19	15:56:02.904	3243	1	1.318000	0.276000	-2.8740	-2.8810
28/06/19	15:56:03.069	3244	1	1.327000	0.275000	-2.8970	-2.8640
28/06/19	15:56:03.280	3245	1	1.327000	0.275000	-2.9000	-2.8610
28/06/19	15:56:03.489	3246	1	1.319000	0.275000	-2.8910	-2.8920
28/06/19	15:56:03.713	3247	1	1.325000	0.275000	-2.8860	-2.8780
28/06/19	15:56:03.868	3248	1	1.329000	0.277000	-2.8890	-2.8920
28/06/19	15:56:04.084	3249	1	1.329000	0.277000	-2.9000	-2.9150
28/06/19	15:56:04.291	3250	1	1.328000	0.277000	-2.9200	-2.8950
28/06/19	15:56:04.497	3251	1	1.319000	0.277000	-2.9170	-2.9090
28/06/19	15:56:04.710	3252	1	1.322000	0.274000	-2.9000	-2.9090
28/06/19	15:56:04.876	3253	1	1.322000	0.277000	-2.9280	-2.8860
28/06/19	15:56:05.089	3254	1	1.328000	0.275000	-2.9170	-2.9120
28/06/19	15:56:05.297	3255	1	1.326000	0.275000	-2.9280	-2.9060
28/06/19	15:56:05.506	3256	1	1.323000	0.277000	-2.9480	-2.9120
28/06/19	15:56:05.672	3257	1	1.323000	0.274000	-2.9230	-2.9060
28/06/19	15:56:05.875	3258	1	1.317000	0.277000	-2.9200	-2.9060
28/06/19	15:56:06.104	3259	1	1.330000	0.277000	-2.9250	-2.9400
28/06/19	15:56:06.300	3260	1	1.330000	0.278000	-2.9310	-2.9340
28/06/19	15:56:06.467	3261	1	1.330000	0.278000	-2.9400	-2.9230
28/06/19	15:56:06.675	3262	1	1.327000	0.277000	-2.9680	-2.9290
28/06/19	15:56:06.890	3263	1	1.318000	0.277000	-2.9400	-2.9400
28/06/19	15:56:07.105	3264	1	1.331000	0.274000	-2.9540	-2.9320
28/06/19	15:56:07.273	3265	1	1.331000	0.277000	-2.9420	-2.9490
28/06/19	15:56:07.486	3266	1	1.328000	0.279000	-2.9310	-2.9370
28/06/19	15:56:07.698	3267	1	1.337000	0.279000	-2.9480	-2.9290
28/06/19	15:56:07.908	3268	1	1.334000	0.280000	-2.9480	-2.9340
28/06/19	15:56:08.070	3269	1	1.334000	0.279000	-2.9540	-2.9680
28/06/19	15:56:08.276	3270	1	1.334000	0.279000	-2.9450	-2.9260
28/06/19	15:56:08.502	3271	1	1.340000	0.279000	-2.9540	-2.9510
28/06/19	15:56:08.700	3272	1	1.339000	0.280000	-2.9710	-2.9570
28/06/19	15:56:08.871	3273	1	1.339000	0.278000	-2.9680	-2.9540
28/06/19	15:56:09.080	3274	1	1.333000	0.279000	-2.9790	-2.9570
28/06/19	15:56:09.287	3275	1	1.332000	0.279000	-2.9710	-2.9770
28/06/19	15:56:09.500	3276	1	1.336000	0.278000	-2.9540	-2.9680
28/06/19	15:56:09.706	3277	1	1.336000	0.282000	-2.9710	-2.9770
28/06/19	15:56:09.873	3278	1	1.346000	0.280000	-2.9930	-2.9570
28/06/19	15:56:10.086	3279	1	1.332000	0.280000	-2.9790	-2.9740
28/06/19	15:56:10.292	3280	1	1.340000	0.278000	-2.9910	-2.9740
28/06/19	15:56:10.502	3281	1	1.340000	0.279000	-2.9960	-2.9970
28/06/19	15:56:10.669	3282	1	1.338000	0.278000	-3.0100	-2.9600
28/06/19	15:56:10.875	3283	1	1.331000	0.278000	-2.9650	-2.9910
28/06/19	15:56:11.082	3284	1	1.349000	0.278000	-3.0160	-2.9830
28/06/19	15:56:11.289	3285	1	1.349000	0.277000	-2.9960	-2.9740
28/06/19	15:56:11.497	3286	1	1.331000	0.280000	-3.0130	-3.0110
28/06/19	15:56:11.706	3287	1	1.334000	0.280000	-3.0020	-2.9770
28/06/19	15:56:11.872	3288	1	1.342000	0.278000	-3.0080	-3.0020
28/06/19	15:56:12.080	3289	1	1.342000	0.280000	-2.9960	-2.9800
28/06/19	15:56:12.287	3290	1	1.341000	0.282000	-3.0250	-3.0170
28/06/19	15:56:12.500	3291	1	1.338000	0.282000	-3.0160	-3.0250
28/06/19	15:56:12.713	3292	1	1.341000	0.279000	-3.0440	-3.0190
28/06/19	15:56:12.879	3293	1	1.341000	0.277000	-3.0250	-3.0050
28/06/19	15:56:13.093	3294	1	1.331000	0.279000	-3.0360	-3.0220
28/06/19	15:56:13.306	3295	1	1.339000	0.279000	-3.0560	-3.0250
28/06/19	15:56:13.519	3296	1	1.332000	0.279000	-3.0160	-3.0050
28/06/19	15:56:13.666	3297	1	1.332000	0.282000	-3.0190	-3.0220
28/06/19	15:56:13.879	3298	1	1.349000	0.282000	-3.0610	-3.0280
28/06/19	15:56:14.084	3299	1	1.331000	0.282000	-3.0440	-3.0050
28/06/19	15:56:14.295	3300	1	1.342000	0.277000	-3.0470	-3.0340
28/06/19	15:56:14.503	3301	1	1.342000	0.280000	-3.0560	-3.0250
28/06/19	15:56:14.676	3302	1	1.341000	0.279000	-3.0670	-3.0190
28/06/19	15:56:14.889	3303	1	1.335000	0.279000	-3.0610	-3.0340
28/06/19	15:56:15.098	3304	1	1.341000	0.278000	-3.0440	-3.0310
28/06/19	15:56:15.306	3305	1	1.341000	0.282000	-3.0610	-3.0360
28/06/19	15:56:15.517	3306	1	1.348000	0.280000	-3.0560	-3.0390
28/06/19	15:56:15.668	3307	1	1.345000	0.280000	-3.0270	-3.0590
28/06/19	15:56:15.875	3308	1	1.362000	0.282000	-3.0730	-3.0450
28/06/19	15:56:16.084	3309	1	1.362000	0.279000	-3.0700	-3.0510
28/06/19	15:56:16.296	3310	1	1.342000	0.280000	-3.0760	-3.0710
28/06/19	15:56:16.505	3311	1	1.345000	0.280000	-3.0640	-3.0710
28/06/19	15:56:16.668	3312	1	1.353000	0.281000	-3.0640	-3.0450
28/06/19	15:56:16.881	3313	1	1.353000	0.283000	-3.0670	-3.0730
28/06/19	15:56:17.090	3314	1	1.353000	0.283000	-3.0810	-3.0760
28/06/19	15:56:17.301	3315	1	1.351000	0.283000	-3.0640	-3.0680
28/06/19	15:56:17.511	3316	1	1.355000	0.282000	-3.0780	-3.0820
28/06/19	15:56:17.675	3317	1	1.355000	0.282000	-3.0700	-3.0730
28/06/19	15:56:17.882	3318	1	1.353000	0.283000	-3.0780	-3.0730
28/06/19	15:56:18.086	3319	1	1.357000	0.283000	-3.1100	-3.0930
28/06/19	15:56:18.297	3320	1	1.344000	0.284000	-3.1070	-3.0880
28/06/19	15:56:18.502	3321	1	1.344000	0.280000	-3.1040	-3.1020
28/06/19	15:56:18.669	3322	1	1.347000	0.282000	-3.0950	-3.1020
28/06/19	15:56:18.882	3323	1	1.355000	0.282000	-3.1040	-3.0930
28/06/19	15:56:19.089	3324	1	1.354000	0.283000	-3.1010	-3.0900
28/06/19	15:56:19.304	3325	1	1.354000	0.282000	-3.0930	-3.0990
28/06/19	15:56:19.475	3326	1	1.353000	0.284000	-3.1100	-3.0900
28/06/19	15:56:19.685	3327	1	1.353000	0.284000	-3.1240	-3.1130
28/06/19	15:56:19.891	3328	1	1.350000	0.282000	-3.1040	-3.1190
28/06/19	15:56:20.106	3329	1	1.350000	0.284000	-3.1010	-3.1130
28/06/19	15:56:20.267	3330	1	1.361000	0.284000	-3.1270	-3.1220
28/06/19	15:56:20.474	3331	1	1.354000	0.284000	-3.1380	-3.1020
28/06/19	15:56:20.683	3332	1	1.351000	0.283000	-3.1290	-3.1020
28/06/19	15:56:20.892	3333	1	1.351000	0.283000	-3.1150	-3.1130
28/06/19	15:56:21.100	3334	1	1.354000	0.285000	-3.1410	-3.1410
28/06/19	15:56:21.267	3335	1	1.353000	0.285000	-3.1210	-3.1270
28/06/19	15:56:21.482	3336	1	1.361000	0.282000	-3.1210	-3.1190
28/06/19	15:56:21.691	3337	1	1.361000	0.285000	-3.1290	-3.1330
28/06/19	15:56:21.904	3338	1	1.366000	0.285000	-3.1240	-3.1220
28/06/19	15:56:22.075	3339	1	1.366000	0.285000	-3.1380	-3.1220
28/06/19	15:56:22.288	3340	1	1.364000	0.286000	-3.1520	-3.1440
28/06/19	15:56:22.495	3341	1	1.364000	0.284000	-3.1490	-3.1610
28/06/19	15:56:22.706	3342	1	1.359000	0.284000	-3.1440	-3.1270
28/06/19	15:56:22.866	3343	1	1.363000	0.284000	-3.1520	-3.1360
28/06/19	15:56:23.074	3344	1	1.363000	0.284000	-3.1410	-3.1470
28/06/19	15:56:23.283	3345	1	1.363000	0.287000	-3.1660	-3.1560
28/06/19	15:56:23.508	3346	1	1.369000	0.284000	-3.1690	-3.1440
28/06/19	15:56:23.711	3347	1	1.360000	0.284000	-3.1780	-3.1530
28/06/19	15:56:23.872	3348	1	1.356000	0.284000	-3.1580	-3.1700
28/06/19	15:56:24.079	3349	1	1.356000	0.286000	-3.1720	-3.1670
28/06/19	15:56:24.291	3350	1	1.367000	0.285000	-3.1660	-3.1730
28/06/19	15:56:24.500	3351	1	1.367000	0.285000	-3.1720	-3.1610
28/06/19	15:56:24.708	3352	1	1.367000	0.286000	-3.1720	-3.1640
28/06/19	15:56:24.877	3353	1	1.367000	0.286000	-3.1860	-3.1810
28/06/19	15:56:25.087	3354	1	1.368000	0.285000	-3.1860	-3.1670
28/06/19	15:56:25.297	3355	1	1.365000	0.285000	-3.1690	-3.1700
28/06/19	15:56:25.505	3356	1	1.374000	0.285000	-3.1720	-3.1580
28/06/19	15:56:25.668	3357	1	1.374000	0.287000	-3.1970	-3.1560
28/06/19	15:56:25.890	3358	1	1.374000	0.284000	-3.1780	-3.1980
28/06/19	15:56:26.091	3359	1	1.374000	0.284000	-3.1970	-3.1700
28/06/19	15:56:26.309	3360	1	1.369000	0.287000	-3.1920	-3.1840
28/06/19	15:56:26.468	3361	1	1.369000	0.286000	-3.2000	-3.1980
28/06/19	15:56:26.680	3362	1	1.371000	0.286000	-3.1890	-3.1750
28/06/19	15:56:26.898	3363	1	1.375000	0.286000	-3.1890	-3.2040
28/06/19	15:56:27.106	3364	1	1.377000	0.287000	-3.1950	-3.1920
28/06/19	15:56:27.267	3365	1	1.377000	0.287000	-3.2060	-3.2010
28/06/19	15:56:27.479	3366	1	1.373000	0.286000	-3.1920	-3.1950
28/06/19	15:56:27.689	3367	1	1.381000	0.286000	-3.2260	-3.2010
28/06/19	15:56:27.897	3368	1	1.368000	0.289000	-3.2170	-3.2040
28/06/19	15:56:28.111	3369	1	1.368000	0.286000	-3.2340	-3.2260
28/06/19	15:56:28.275	3370	1	1.373000	0.285000	-3.2200	-3.2180
28/06/19	15:56:28.488	3371	1	1.376000	0.285000	-3.2200	-3.2070
28/06/19	15:56:28.703	3372	1	1.375000	0.287000	-3.2140	-3.2240
28/06/19	15:56:28.914	3373	1	1.375000	0.288000	-3.2290	-3.2210
28/06/19	15:56:29.067	3374	1	1.380000	0.287000	-3.2460	-3.2150
28/06/19	15:56:29.281	3375	1	1.370000	0.287000	-3.2340	-3.2240
28/06/19	15:56:29.490	3376	1	1.377000	0.286000	-3.2370	-3.2120
28/06/19	15:56:29.698	3377	1	1.377000	0.287000	-3.2510	-3.2260
28/06/19	15:56:29.867	3378	1	1.376000	0.287000	-3.2400	-3.2410
28/06/19	15:56:30.081	3379	1	1.380000	0.287000	-3.2340	-3.2260
28/06/19	15:56:30.289	3380	1	1.384000	0.289000	-3.2510	-3.2320
28/06/19	15:56:30.495	3381	1	1.384000	0.287000	-3.2510	-3.2260
28/06/19	15:56:30.708	3382	1	1.378000	0.287000	-3.2510	-3.2460
28/06/19	15:56:30.874	3383	1	1.381000	0.287000	-3.2630	-3.2430
28/06/19	15:56:31.084	3384	1	1.377000	0.289000	-3.2680	-3.2520
28/06/19	15:56:31.297	3385	1	1.377000	0.287000	-3.2570	-3.2550
28/06/19	15:56:31.509	3386	1	1.377000	0.289000	-3.2680	-3.2580
28/06/19	15:56:31.668	3387	1	1.378000	0.289000	-3.2800	-3.2600
28/06/19	15:56:31.880	3388	1	1.374000	0.287000	-3.2600	-3.2690
28/06/19	15:56:32.090	3389	1	1.374000	0.289000	-3.2770	-3.2720
28/06/19	15:56:32.293	3390	1	1.384000	0.288000	-3.2680	-3.2520
28/06/19	15:56:32.503	3391	1	1.384000	0.288000	-3.2630	-3.2720
28/06/19	15:56:32.669	3392	1	1.387000	0.289000	-3.2770	-3.2690
28/06/19	15:56:32.878	3393	1	1.387000	0.290000	-3.2820	-3.2490
28/06/19	15:56:33.088	3394	1	1.385000	0.289000	-3.2710	-3.2750
28/06/19	15:56:33.304	3395	1	1.389000	0.289000	-3.2910	-3.2770
28/06/19	15:56:33.472	3396	1	1.382000	0.290000	-3.2910	-3.2580
28/06/19	15:56:33.681	3397	1	1.382000	0.290000	-3.2850	-3.2630
28/06/19	15:56:33.892	3398	1	1.386000	0.290000	-3.2910	-3.2860
28/06/19	15:56:34.109	3399	1	1.387000	0.290000	-3.2970	-3.2890
28/06/19	15:56:34.270	3400	1	1.385000	0.290000	-3.2990	-3.2860
28/06/19	15:56:34.487	3401	1	1.385000	0.289000	-3.2940	-3.2970
28/06/19	15:56:34.697	3402	1	1.386000	0.290000	-3.2940	-3.2860
28/06/19	15:56:34.898	3403	1	1.393000	0.290000	-3.3050	-3.2830
28/06/19	15:56:35.070	3404	1	1.389000	0.291000	-3.3020	-3.2800
28/06/19	15:56:35.279	3405	1	1.389000	0.291000	-3.3110	-3.2920
28/06/19	15:56:35.490	3406	1	1.392000	0.290000	-3.2850	-3.2860
28/06/19	15:56:35.696	3407	1	1.402000	0.290000	-3.3250	-3.3110
28/06/19	15:56:35.912	3408	1	1.387000	0.294000	-3.3280	-3.3170
28/06/19	15:56:36.072	3409	1	1.387000	0.290000	-3.3220	-3.3000
28/06/19	15:56:36.277	3410	1	1.388000	0.290000	-3.3160	-3.3030
28/06/19	15:56:36.491	3411	1	1.392000	0.290000	-3.3390	-3.3140
28/06/19	15:56:36.703	3412	1	1.388000	0.291000	-3.3280	-3.3340
28/06/19	15:56:36.868	3413	1	1.388000	0.291000	-3.3330	-3.3090
28/06/19	15:56:37.084	3414	1	1.394000	0.291000	-3.3080	-3.3400
28/06/19	15:56:37.293	3415	1	1.404000	0.291000	-3.3450	-3.3230
28/06/19	15:56:37.501	3416	1	1.390000	0.294000	-3.3360	-3.3280
28/06/19	15:56:37.668	3417	1	1.390000	0.291000	-3.3360	-3.3370
28/06/19	15:56:37.882	3418	1	1.395000	0.292000	-3.3450	-3.3430
28/06/19	15:56:38.091	3419	1	1.394000	0.292000	-3.3590	-3.3280
28/06/19	15:56:38.300	3420	1	1.390000	0.291000	-3.3480	-3.3340
28/06/19	15:56:38.476	3421	1	1.390000	0.292000	-3.3360	-3.3620
28/06/19	15:56:38.688	3422	1	1.399000	0.294000	-3.3730	-3.3620
28/06/19	15:56:38.896	3423	1	1.389000	0.294000	-3.3760	-3.3740
28/06/19	15:56:39.107	3424	1	1.390000	0.289000	-3.3820	-3.3620
28/06/19	15:56:39.268	3425	1	1.390000	0.289000	-3.3670	-3.3600
28/06/19	15:56:39.492	3426	1	1.390000	0.291000	-3.3820	-3.3680
28/06/19	15:56:39.691	3427	1	1.393000	0.291000	-3.3900	-3.3680
28/06/19	15:56:39.899	3428	1	1.390000	0.290000	-3.3820	-3.3680
28/06/19	15:56:40.066	3429	1	1.390000	0.291000	-3.3990	-3.3850
28/06/19	15:56:40.285	3430	1	1.396000	0.290000	-3.3900	-3.3910
28/06/19	15:56:40.493	3431	1	1.392000	0.290000	-3.3820	-3.3620
28/06/19	15:56:40.705	3432	1	1.400000	0.290000	-3.3990	-3.3820
28/06/19	15:56:40.874	3433	1	1.400000	0.290000	-3.4160	-3.3910
28/06/19	15:56:41.087	3434	1	1.394000	0.289000	-3.3930	-3.3680
28/06/19	15:56:41.300	3435	1	1.399000	0.289000	-3.3870	-3.3790
28/06/19	15:56:41.511	3436	1	1.403000	0.292000	-3.3790	-3.3820
28/06/19	15:56:41.667	3437	1	1.403000	0.294000	-3.4130	-3.3990
28/06/19	15:56:41.876	3438	1	1.406000	0.291000	-3.4040	-3.3910
28/06/19	15:56:42.104	3439	1	1.400000	0.291000	-3.4070	-3.3880
28/06/19	15:56:42.319	3440	1	1.400000	0.292000	-3.4160	-3.3990
28/06/19	15:56:42.469	3441	1	1.400000	0.292000	-3.4100	-3.4130
28/06/19	15:56:42.673	3442	1	1.396000	0.293000	-3.4140	-3.3980
28/06/19	15:56:42.886	3443	1	1.400000	0.293000	-3.4140	-3.4120
28/06/19	15:56:43.093	3444	1	1.404000	0.293000	-3.4310	-3.4200
28/06/19	15:56:43.301	3445	1	1.404000	0.292000	-3.4310	-3.4260
28/06/19	15:56:43.474	3446	1	1.398000	0.292000	-3.4110	-3.4090
28/06/19	15:56:43.683	3447	1	1.409000	0.292000	-3.4200	-3.4180
28/06/19	15:56:43.893	3448	1	1.407000	0.295000	-3.4260	-3.4260
28/06/19	15:56:44.100	3449	1	1.407000	0.294000	-3.4170	-3.4370
28/06/19	15:56:44.268	3450	1	1.408000	0.295000	-3.4310	-3.4200
28/06/19	15:56:44.478	3451	1	1.409000	0.295000	-3.4370	-3.4200
28/06/19	15:56:44.686	3452	1	1.404000	0.294000	-3.4510	-3.4320
28/06/19	15:56:44.900	3453	1	1.404000	0.292000	-3.4280	-3.4320
28/06/19	15:56:45.067	3454	1	1.401000	0.295000	-3.4400	-3.4430
28/06/19	15:56:45.280	3455	1	1.407000	0.295000	-3.4450	-3.4260
28/06/19	15:56:45.488	3456	1	1.407000	0.294000	-3.4400	-3.4490
28/06/19	15:56:45.702	3457	1	1.407000	0.295000	-3.4540	-3.4370
28/06/19	15:56:45.874	3458	1	1.411000	0.294000	-3.4340	-3.4550
28/06/19	15:56:46.083	3459	1	1.418000	0.294000	-3.4540	-3.4460
28/06/19	15:56:46.293	3460	1	1.412000	0.297000	-3.4430	-3.4430
28/06/19	15:56:46.501	3461	1	1.412000	0.296000	-3.4710	-3.4400
28/06/19	15:56:46.707	3462	1	1.415000	0.293000	-3.4600	-3.4490
28/06/19	15:56:46.864	3463	1	1.412000	0.293000	-3.4680	-3.4800
28/06/19	15:56:47.076	3464	1	1.412000	0.295000	-3.4850	-3.4740
28/06/19	15:56:47.282	3465	1	1.412000	0.293000	-3.4620	-3.4660
28/06/19	15:56:47.492	3466	1	1.406000	0.296000	-3.4710	-3.4770
28/06/19	15:56:47.700	3467	1	1.413000	0.296000	-3.4770	-3.4630
28/06/19	15:56:47.867	3468	1	1.412000	0.295000	-3.4650	-3.4570
28/06/19	15:56:48.081	3469	1	1.412000	0.297000	-3.4740	-3.4830
28/06/19	15:56:48.291	3470	1	1.420000	0.296000	-3.4790	-3.4910
28/06/19	15:56:48.503	3471	1	1.417000	0.296000	-3.4960	-3.4740
28/06/19	15:56:48.674	3472	1	1.410000	0.296000	-3.4990	-3.4690
28/06/19	15:56:48.882	3473	1	1.410000	0.294000	-3.4940	-3.4880
28/06/19	15:56:49.088	3474	1	1.411000	0.295000	-3.4990	-3.4770
28/06/19	15:56:49.300	3475	1	1.413000	0.295000	-3.4960	-3.4940
28/06/19	15:56:49.466	3476	1	1.418000	0.295000	-3.5110	-3.4880
28/06/19	15:56:49.673	3477	1	1.418000	0.295000	-3.4940	-3.4830
28/06/19	15:56:49.881	3478	1	1.414000	0.297000	-3.5020	-3.4800
28/06/19	15:56:50.105	3479	1	1.420000	0.297000	-3.5330	-3.4910
28/06/19	15:56:50.308	3480	1	1.407000	0.297000	-3.5050	-3.4740
28/06/19	15:56:50.466	3481	1	1.407000	0.297000	-3.5020	-3.5170
28/06/19	15:56:50.674	3482	1	1.421000	0.298000	-3.5110	-3.5140
28/06/19	15:56:50.888	3483	1	1.422000	0.298000	-3.5050	-3.4970
28/06/19	15:56:51.095	3484	1	1.424000	0.297000	-3.5190	-3.5200
28/06/19	15:56:51.310	3485	1	1.424000	0.297000	-3.5220	-3.5400
28/06/19	15:56:51.472	3486	1	1.422000	0.297000	-3.5250	-3.5110
28/06/19	15:56:51.678	3487	1	1.422000	0.297000	-3.5300	-3.5000
28/06/19	15:56:51.879	3488	1	1.423000	0.297000	-3.5190	-3.5340
28/06/19	15:56:52.103	3489	1	1.423000	0.299000	-3.5360	-3.5400
28/06/19	15:56:52.300	3490	1	1.429000	0.297000	-3.5250	-3.5170
28/06/19	15:56:52.468	3491	1	1.429000	0.297000	-3.5420	-3.5450
28/06/19	15:56:52.672	3492	1	1.423000	0.299000	-3.5330	-3.5490
28/06/19	15:56:52.888	3493	1	1.423000	0.299000	-3.5740	-3.5240
28/06/19	15:56:53.102	3494	1	1.431000	0.294000	-3.5400	-3.5750
28/06/19	15:56:53.277	3495	1	1.426000	0.294000	-3.5490	-3.5520
28/06/19	15:56:53.484	3496	1	1.426000	0.298000	-3.5770	-3.5610
28/06/19	15:56:53.697	3497	1	1.426000	0.295000	-3.5740	-3.5490
28/06/19	15:56:53.906	3498	1	1.417000	0.295000	-3.5740	-3.5750
28/06/19	15:56:54.064	3499	1	1.421000	0.295000	-3.5550	-3.5690
28/06/19	15:56:54.275	3500	1	1.430000	0.297000	-3.5770	-3.5610
28/06/19	15:56:54.484	3501	1	1.430000	0.297000	-3.5910	-3.5690
28/06/19	15:56:54.696	3502	1	1.420000	0.296000	-3.5800	-3.5650
28/06/19	15:56:54.905	3503	1	1.423000	0.296000	-3.5670	-3.5850
28/06/19	15:56:55.067	3504	1	1.430000	0.297000	-3.5790	-3.5680
28/06/19	15:56:55.285	3505	1	1.430000	0.298000	-3.5810	-3.5760
28/06/19	15:56:55.492	3506	1	1.426000	0.298000	-3.5900	-3.5650
28/06/19	15:56:55.706	3507	1	1.424000	0.299000	-3.5870	-3.5820
28/06/19	15:56:55.872	3508	1	1.424000	0.298000	-3.5900	-3.5740
28/06/19	15:56:56.083	3509	1	1.428000	0.299000	-3.5980	-3.5760
28/06/19	15:56:56.298	3510	1	1.425000	0.299000	-3.5760	-3.5740
28/06/19	15:56:56.470	3511	1	1.438000	0.297000	-3.5960	-3.5620
28/06/19	15:56:56.684	3512	1	1.438000	0.299000	-3.5900	-3.5820
28/06/19	15:56:56.887	3513	1	1.432000	0.301000	-3.5980	-3.5960
28/06/19	15:56:57.110	3514	1	1.431000	0.299000	-3.6100	-3.6100
28/06/19	15:56:57.266	3515	1	1.428000	0.299000	-3.6040	-3.5990
28/06/19	15:56:57.479	3516	1	1.428000	0.299000	-3.6010	-3.5960
28/06/19	15:56:57.687	3517	1	1.432000	0.300000	-3.6100	-3.6020
28/06/19	15:56:57.895	3518	1	1.432000	0.300000	-3.6010	-3.6100
28/06/19	15:56:58.108	3519	1	1.439000	0.299000	-3.6070	-3.6250
28/06/19	15:56:58.273	3520	1	1.439000	0.301000	-3.6320	-3.5990
28/06/19	15:56:58.487	3521	1	1.440000	0.298000	-3.6100	-3.6100
28/06/19	15:56:58.697	3522	1	1.440000	0.298000	-3.6270	-3.6330
28/06/19	15:56:58.909	3523	1	1.433000	0.302000	-3.6470	-3.6250
28/06/19	15:56:59.068	3524	1	1.433000	0.297000	-3.6410	-3.6220
28/06/19	15:56:59.278	3525	1	1.426000	0.298000	-3.6470	-3.6390
28/06/19	15:56:59.487	3526	1	1.430000	0.298000	-3.6410	-3.6330
28/06/19	15:56:59.700	3527	1	1.434000	0.298000	-3.6520	-3.6160
28/06/19	15:56:59.868	3528	1	1.434000	0.298000	-3.6410	-3.6360
28/06/19	15:57:00.077	3529	1	1.430000	0.300000	-3.6690	-3.6440
28/06/19	15:57:00.284	3530	1	1.427000	0.300000	-3.6300	-3.6530
28/06/19	15:57:00.499	3531	1	1.442000	0.297000	-3.6520	-3.6270
28/06/19	15:57:00.672	3532	1	1.442000	0.300000	-3.6780	-3.6270
28/06/19	15:57:00.887	3533	1	1.436000	0.297000	-3.6550	-3.6460
28/06/19	15:57:01.098	3534	1	1.437000	0.297000	-3.6470	-3.6540
28/06/19	15:57:01.311	3535	1	1.443000	0.300000	-3.6610	-3.6460
28/06/19	15:57:01.465	3536	1	1.443000	0.300000	-3.6550	-3.6510
28/06/19	15:57:01.679	3537	1	1.437000	0.302000	-3.6640	-3.6510
28/06/19	15:57:01.888	3538	1	1.441000	0.302000	-3.6830	-3.6630
28/06/19	15:57:02.097	3539	1	1.434000	0.301000	-3.6920	-3.6600
28/06/19	15:57:02.265	3540	1	1.434000	0.298000	-3.6810	-3.6460
28/06/19	15:57:02.473	3541	1	1.431000	0.300000	-3.6780	-3.6630
28/06/19	15:57:02.683	3542	1	1.441000	0.300000	-3.6920	-3.6660
28/06/19	15:57:02.892	3543	1	1.435000	0.301000	-3.6750	-3.6560
28/06/19	15:57:03.108	3544	1	1.435000	0.302000	-3.6750	-3.6930
28/06/19	15:57:03.273	3545	1	1.445000	0.302000	-3.6750	-3.6870
28/06/19	15:57:03.486	3546	1	1.448000	0.302000	-3.6690	-3.6730
28/06/19	15:57:03.696	3547	1	1.452000	0.303000	-3.7060	-3.6930
28/06/19	15:57:03.903	3548	1	1.452000	0.300000	-3.6860	-3.6840
28/06/19	15:57:04.065	3549	1	1.438000	0.303000	-3.6950	-3.6780
28/06/19	15:57:04.272	3550	1	1.446000	0.303000	-3.6920	-3.6900
28/06/19	15:57:04.482	3551	1	1.449000	0.302000	-3.6890	-3.6760
28/06/19	15:57:04.707	3552	1	1.449000	0.304000	-3.6980	-3.6870
28/06/19	15:57:04.866	3553	1	1.454000	0.303000	-3.7150	-3.7070
28/06/19	15:57:05.079	3554	1	1.443000	0.303000	-3.7150	-3.7010
28/06/19	15:57:05.288	3555	1	1.446000	0.301000	-3.7000	-3.7120
28/06/19	15:57:05.497	3556	1	1.446000	0.304000	-3.7030	-3.6930
28/06/19	15:57:05.665	3557	1	1.453000	0.304000	-3.7290	-3.7070
28/06/19	15:57:05.875	3558	1	1.443000	0.304000	-3.7340	-3.7120
28/06/19	15:57:06.085	3559	1	1.445000	0.301000	-3.7200	-3.7180
28/06/19	15:57:06.290	3560	1	1.445000	0.303000	-3.7340	-3.7150
28/06/19	15:57:06.507	3561	1	1.451000	0.302000	-3.7430	-3.7240
28/06/19	15:57:06.672	3562	1	1.445000	0.302000	-3.7200	-3.7380
28/06/19	15:57:06.882	3563	1	1.454000	0.301000	-3.7490	-3.7270
28/06/19	15:57:07.094	3564	1	1.454000	0.301000	-3.7490	-3.7410
28/06/19	15:57:07.307	3565	1	1.445000	0.303000	-3.7460	-3.7320
28/06/19	15:57:07.466	3566	1	1.447000	0.303000	-3.7460	-3.7350
