28/06/19	15:24:10.192	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	15:29:09.368	1190	1	1.793000	0.385000	-5.1550	-5.1370
28/06/19	15:29:09.568	1191	1	1.798000	0.385000	-5.1800	-5.1570
28/06/19	15:29:09.780	1192	1	1.792000	0.385000	-5.1940	-5.1710
28/06/19	15:29:09.945	1193	1	1.792000	0.384000	-5.1830	-5.1880
28/06/19	15:29:10.154	1194	1	1.796000	0.386000	-5.1830	-5.1940
28/06/19	15:29:10.367	1195	1	1.814000	0.386000	-5.2090	-5.1990
28/06/19	15:29:10.573	1196	1	1.810000	0.388000	-5.2310	-5.2250
28/06/19	15:29:10.783	1197	1	1.810000	0.387000	-5.2540	-5.2360
28/06/19	15:29:10.959	1198	1	1.811000	0.386000	-5.2620	-5.2280
28/06/19	15:29:11.163	1199	1	1.813000	0.386000	-5.2820	-5.2360
28/06/19	15:29:11.375	1200	1	1.810000	0.387000	-5.2940	-5.2500
28/06/19	15:29:11.583	1201	1	1.810000	0.387000	-5.2680	-5.2840
28/06/19	15:29:11.793	1202	1	1.813000	0.392000	-5.3190	-5.2930
28/06/19	15:29:11.950	1203	1	1.828000	0.392000	-5.3420	-5.2990
28/06/19	15:29:12.162	1204	1	1.816000	0.388000	-5.3390	-5.3160
28/06/19	15:29:12.371	1205	1	1.816000	0.390000	-5.3330	-5.3210
28/06/19	15:29:12.580	1206	1	1.824000	0.393000	-5.3730	-5.3300
28/06/19	15:29:12.747	1207	1	1.826000	0.393000	-5.3900	-5.3410
28/06/19	15:29:12.963	1208	1	1.827000	0.390000	-5.3990	-5.3890
28/06/19	15:29:13.180	1209	1	1.827000	0.391000	-5.4130	-5.3860
28/06/19	15:29:13.356	1210	1	1.831000	0.391000	-5.4380	-5.3950
28/06/19	15:29:13.569	1211	1	1.828000	0.391000	-5.4300	-5.3980
28/06/19	15:29:13.779	1212	1	1.838000	0.390000	-5.4520	-5.4320
28/06/19	15:29:13.991	1213	1	1.835000	0.392000	-5.4520	-5.4490
28/06/19	15:29:14.148	1214	1	1.835000	0.394000	-5.4720	-5.4540
28/06/19	15:29:14.359	1215	1	1.843000	0.394000	-5.4720	-5.4710
28/06/19	15:29:14.568	1216	1	1.850000	0.394000	-5.5030	-5.4880
28/06/19	15:29:14.776	1217	1	1.850000	0.394000	-5.5150	-5.4910
28/06/19	15:29:14.991	1218	1	1.845000	0.395000	-5.5200	-5.5110
28/06/19	15:29:15.153	1219	1	1.852000	0.395000	-5.5200	-5.4970
28/06/19	15:29:15.359	1220	1	1.862000	0.396000	-5.5630	-5.5140
28/06/19	15:29:15.574	1221	1	1.862000	0.395000	-5.5520	-5.5420
28/06/19	15:29:15.787	1222	1	1.850000	0.399000	-5.5880	-5.5420
28/06/19	15:29:15.954	1223	1	1.857000	0.399000	-5.5690	-5.5450
28/06/19	15:29:16.163	1224	1	1.871000	0.396000	-5.6150	-5.5580
28/06/19	15:29:16.377	1225	1	1.871000	0.397000	-5.5960	-5.5890
28/06/19	15:29:16.583	1226	1	1.859000	0.402000	-5.6120	-5.5980
28/06/19	15:29:16.749	1227	1	1.877000	0.402000	-5.6270	-5.6030
28/06/19	15:29:16.958	1228	1	1.877000	0.402000	-5.6380	-5.6320
28/06/19	15:29:17.163	1229	1	1.877000	0.403000	-5.6640	-5.6570
28/06/19	15:29:17.372	1230	1	1.880000	0.401000	-5.6640	-5.6630
28/06/19	15:29:17.582	1231	1	1.881000	0.403000	-5.6780	-5.6510
28/06/19	15:29:17.754	1232	1	1.886000	0.403000	-5.7000	-5.6660
28/06/19	15:29:17.967	1233	1	1.886000	0.403000	-5.7060	-5.6850
28/06/19	15:29:18.172	1234	1	1.883000	0.405000	-5.7090	-5.7140
28/06/19	15:29:18.386	1235	1	1.894000	0.406000	-5.7320	-5.7170
28/06/19	15:29:18.546	1236	1	1.892000	0.406000	-5.7570	-5.7420
28/06/19	15:29:18.754	1237	1	1.892000	0.404000	-5.7660	-5.7650
28/06/19	15:29:18.967	1238	1	1.890000	0.405000	-5.7740	-5.7530
28/06/19	15:29:19.173	1239	1	1.897000	0.405000	-5.8080	-5.7760
28/06/19	15:29:19.387	1240	1	1.892000	0.406000	-5.8190	-5.7850
28/06/19	15:29:19.544	1241	1	1.892000	0.405000	-5.8140	-5.8040
28/06/19	15:29:19.758	1242	1	1.894000	0.408000	-5.8280	-5.8070
28/06/19	15:29:19.964	1243	1	1.905000	0.408000	-5.8450	-5.8210
28/06/19	15:29:20.173	1244	1	1.907000	0.408000	-5.8700	-5.8300
28/06/19	15:29:20.382	1245	1	1.907000	0.407000	-5.8870	-5.8610
28/06/19	15:29:20.554	1246	1	1.903000	0.407000	-5.8790	-5.8580
28/06/19	15:29:20.772	1247	1	1.913000	0.407000	-5.8820	-5.8840
28/06/19	15:29:20.976	1248	1	1.919000	0.410000	-5.9160	-5.8810
28/06/19	15:29:21.147	1249	1	1.919000	0.410000	-5.9070	-5.9150
28/06/19	15:29:21.366	1250	1	1.915000	0.412000	-5.9270	-5.9070
28/06/19	15:29:21.578	1251	1	1.922000	0.412000	-5.9440	-5.9260
28/06/19	15:29:21.789	1252	1	1.924000	0.411000	-5.9750	-5.9490
28/06/19	15:29:21.948	1253	1	1.924000	0.411000	-5.9700	-5.9720
28/06/19	15:29:22.158	1254	1	1.921000	0.413000	-6.0090	-5.9550
28/06/19	15:29:22.366	1255	1	1.919000	0.413000	-6.0180	-5.9720
28/06/19	15:29:22.575	1256	1	1.923000	0.410000	-6.0060	-5.9830
28/06/19	15:29:22.784	1257	1	1.936000	0.414000	-6.0400	-6.0000
28/06/19	15:29:22.951	1258	1	1.936000	0.413000	-6.0520	-6.0110
28/06/19	15:29:23.162	1259	1	1.930000	0.413000	-6.0460	-6.0340
28/06/19	15:29:23.372	1260	1	1.940000	0.413000	-6.0770	-6.0600
28/06/19	15:29:23.583	1261	1	1.938000	0.415000	-6.0860	-6.0540
28/06/19	15:29:23.743	1262	1	1.938000	0.415000	-6.0890	-6.0650
28/06/19	15:29:23.950	1263	1	1.946000	0.415000	-6.1230	-6.0820
28/06/19	15:29:24.163	1264	1	1.940000	0.417000	-6.1280	-6.0790
28/06/19	15:29:24.379	1265	1	1.940000	0.416000	-6.1420	-6.0990
28/06/19	15:29:24.578	1266	1	1.945000	0.417000	-6.1340	-6.1160
28/06/19	15:29:24.745	1267	1	1.957000	0.417000	-6.1420	-6.1330
28/06/19	15:29:24.958	1268	1	1.962000	0.420000	-6.1590	-6.1530
28/06/19	15:29:25.168	1269	1	1.962000	0.420000	-6.1850	-6.1620
28/06/19	15:29:25.377	1270	1	1.962000	0.420000	-6.2080	-6.1670
28/06/19	15:29:25.584	1271	1	1.957000	0.419000	-6.2130	-6.2070
28/06/19	15:29:25.755	1272	1	1.961000	0.419000	-6.2300	-6.2150
28/06/19	15:29:25.962	1273	1	1.961000	0.420000	-6.2300	-6.2380
28/06/19	15:29:26.174	1274	1	1.961000	0.422000	-6.2640	-6.2100
28/06/19	15:29:26.380	1275	1	1.963000	0.419000	-6.2590	-6.2490
28/06/19	15:29:26.543	1276	1	1.972000	0.419000	-6.2810	-6.2470
28/06/19	15:29:26.756	1277	1	1.972000	0.422000	-6.2900	-6.2580
28/06/19	15:29:26.966	1278	1	1.970000	0.422000	-6.3070	-6.2660
28/06/19	15:29:27.179	1279	1	1.975000	0.423000	-6.2900	-6.3090
28/06/19	15:29:27.387	1280	1	1.991000	0.423000	-6.3240	-6.3150
28/06/19	15:29:27.544	1281	1	1.991000	0.424000	-6.3380	-6.3170
28/06/19	15:29:27.756	1282	1	1.983000	0.425000	-6.3550	-6.3370
28/06/19	15:29:27.966	1283	1	1.987000	0.425000	-6.3720	-6.3540
28/06/19	15:29:28.177	1284	1	1.989000	0.425000	-6.3920	-6.3510
28/06/19	15:29:28.382	1285	1	1.984000	0.425000	-6.3780	-6.3800
28/06/19	15:29:28.553	1286	1	1.984000	0.428000	-6.3950	-6.3880
28/06/19	15:29:28.766	1287	1	1.999000	0.428000	-6.4120	-6.4080
28/06/19	15:29:28.976	1288	1	1.999000	0.429000	-6.4260	-6.4250
28/06/19	15:29:29.184	1289	1	2.001000	0.428000	-6.4460	-6.4420
28/06/19	15:29:29.393	1290	1	2.001000	0.428000	-6.4650	-6.4510
28/06/19	15:29:29.546	1291	1	2.002000	0.428000	-6.4680	-6.4510
28/06/19	15:29:29.760	1292	1	2.006000	0.429000	-6.4880	-6.4820
28/06/19	15:29:29.969	1293	1	2.006000	0.430000	-6.5020	-6.4850
28/06/19	15:29:30.180	1294	1	2.006000	0.430000	-6.5220	-6.4990
28/06/19	15:29:30.348	1295	1	2.007000	0.430000	-6.5310	-6.4990
28/06/19	15:29:30.556	1296	1	2.009000	0.429000	-6.5480	-6.5240
28/06/19	15:29:30.763	1297	1	2.009000	0.431000	-6.5450	-6.5380
28/06/19	15:29:30.978	1298	1	2.011000	0.432000	-6.5790	-6.5270
28/06/19	15:29:31.152	1299	1	2.014000	0.432000	-6.5900	-6.5670
28/06/19	15:29:31.361	1300	1	2.015000	0.431000	-6.5960	-6.5750
28/06/19	15:29:31.574	1301	1	2.015000	0.432000	-6.6100	-6.5920
28/06/19	15:29:31.785	1302	1	2.020000	0.433000	-6.6240	-6.6010
28/06/19	15:29:31.943	1303	1	2.024000	0.433000	-6.6360	-6.5980
28/06/19	15:29:32.165	1304	1	2.025000	0.433000	-6.6440	-6.6290
28/06/19	15:29:32.373	1305	1	2.025000	0.436000	-6.6580	-6.6400
28/06/19	15:29:32.581	1306	1	2.033000	0.435000	-6.6810	-6.6460
28/06/19	15:29:32.748	1307	1	2.030000	0.435000	-6.6700	-6.6740
28/06/19	15:29:32.957	1308	1	2.042000	0.434000	-6.7010	-6.6800
28/06/19	15:29:33.163	1309	1	2.042000	0.436000	-6.7210	-6.6910
28/06/19	15:29:33.377	1310	1	2.036000	0.435000	-6.7380	-6.7060
28/06/19	15:29:33.583	1311	1	2.034000	0.435000	-6.7380	-6.7200
28/06/19	15:29:33.751	1312	1	2.041000	0.435000	-6.7350	-6.7140
28/06/19	15:29:33.964	1313	1	2.041000	0.440000	-6.7570	-6.7340
28/06/19	15:29:34.172	1314	1	2.051000	0.439000	-6.7910	-6.7590
28/06/19	15:29:34.379	1315	1	2.044000	0.437000	-6.7890	-6.7570
28/06/19	15:29:34.545	1316	1	2.051000	0.437000	-6.7910	-6.7740
28/06/19	15:29:34.756	1317	1	2.051000	0.442000	-6.8110	-6.7790
28/06/19	15:29:34.964	1318	1	2.057000	0.441000	-6.8280	-6.8020
28/06/19	15:29:35.190	1319	1	2.059000	0.441000	-6.8540	-6.8020
28/06/19	15:29:35.345	1320	1	2.056000	0.441000	-6.8480	-6.8330
28/06/19	15:29:35.554	1321	1	2.056000	0.442000	-6.8590	-6.8300
28/06/19	15:29:35.763	1322	1	2.062000	0.443000	-6.8850	-6.8530
28/06/19	15:29:35.976	1323	1	2.064000	0.442000	-6.8820	-6.8440
28/06/19	15:29:36.187	1324	1	2.075000	0.442000	-6.8960	-6.8810
28/06/19	15:29:36.356	1325	1	2.075000	0.445000	-6.9080	-6.8980
28/06/19	15:29:36.564	1326	1	2.075000	0.445000	-6.9190	-6.8980
28/06/19	15:29:36.774	1327	1	2.080000	0.445000	-6.9300	-6.9130
28/06/19	15:29:36.982	1328	1	2.083000	0.446000	-6.9470	-6.9320
28/06/19	15:29:37.147	1329	1	2.083000	0.447000	-6.9590	-6.9040
28/06/19	15:29:37.355	1330	1	2.085000	0.447000	-6.9700	-6.9490
28/06/19	15:29:37.570	1331	1	2.089000	0.447000	-6.9980	-6.9580
28/06/19	15:29:37.782	1332	1	2.086000	0.448000	-6.9930	-6.9810
28/06/19	15:29:37.953	1333	1	2.086000	0.449000	-6.9840	-6.9890
28/06/19	15:29:38.166	1334	1	2.093000	0.453000	-6.9980	-7.0120
28/06/19	15:29:38.372	1335	1	2.106000	0.453000	-7.0320	-7.0060
28/06/19	15:29:38.585	1336	1	2.104000	0.453000	-7.0520	-7.0460
28/06/19	15:29:38.745	1337	1	2.104000	0.451000	-7.0830	-7.0400
28/06/19	15:29:38.953	1338	1	2.099000	0.449000	-7.0750	-7.0430
28/06/19	15:29:39.166	1339	1	2.106000	0.449000	-7.0860	-7.0740
28/06/19	15:29:39.367	1340	1	2.107000	0.452000	-7.1030	-7.0850
28/06/19	15:29:39.592	1341	1	2.108000	0.452000	-7.1230	-7.0940
28/06/19	15:29:39.749	1342	1	2.108000	0.452000	-7.1260	-7.1020
28/06/19	15:29:39.956	1343	1	2.114000	0.452000	-7.1540	-7.1190
28/06/19	15:29:40.162	1344	1	2.109000	0.454000	-7.1630	-7.1170
28/06/19	15:29:40.379	1345	1	2.114000	0.453000	-7.1600	-7.1280
28/06/19	15:29:40.586	1346	1	2.114000	0.456000	-7.1880	-7.1390
28/06/19	15:29:40.754	1347	1	2.123000	0.456000	-7.1740	-7.1650
28/06/19	15:29:40.967	1348	1	2.132000	0.454000	-7.2020	-7.1530
28/06/19	15:29:41.177	1349	1	2.132000	0.457000	-7.2140	-7.1850
28/06/19	15:29:41.389	1350	1	2.129000	0.457000	-7.2360	-7.1990
28/06/19	15:29:41.548	1351	1	2.129000	0.457000	-7.2330	-7.2100
28/06/19	15:29:41.772	1352	1	2.137000	0.457000	-7.2450	-7.2380
28/06/19	15:29:41.975	1353	1	2.137000	0.460000	-7.2730	-7.2330
28/06/19	15:29:42.193	1354	1	2.140000	0.458000	-7.2960	-7.2500
28/06/19	15:29:42.344	1355	1	2.136000	0.458000	-7.2760	-7.2750
28/06/19	15:29:42.556	1356	1	2.148000	0.458000	-7.2960	-7.2870
28/06/19	15:29:42.767	1357	1	2.148000	0.462000	-7.3160	-7.2890
28/06/19	15:29:42.974	1358	1	2.149000	0.461000	-7.3210	-7.3090
28/06/19	15:29:43.189	1359	1	2.154000	0.463000	-7.3550	-7.3320
28/06/19	15:29:43.352	1360	1	2.148000	0.463000	-7.3610	-7.3380
28/06/19	15:29:43.560	1361	1	2.148000	0.462000	-7.3690	-7.3460
28/06/19	15:29:43.766	1362	1	2.152000	0.463000	-7.3810	-7.3600
28/06/19	15:29:43.981	1363	1	2.158000	0.464000	-7.4030	-7.3600
28/06/19	15:29:44.186	1364	1	2.157000	0.464000	-7.3980	-7.3740
28/06/19	15:29:44.345	1365	1	2.157000	0.464000	-7.4230	-7.4110
28/06/19	15:29:44.553	1366	1	2.167000	0.465000	-7.4460	-7.4110
28/06/19	15:29:44.763	1367	1	2.161000	0.465000	-7.4460	-7.4080
28/06/19	15:29:44.972	1368	1	2.168000	0.464000	-7.4600	-7.4280
28/06/19	15:29:45.186	1369	1	2.170000	0.466000	-7.4600	-7.4650
28/06/19	15:29:45.353	1370	1	2.170000	0.468000	-7.4830	-7.4710
28/06/19	15:29:45.563	1371	1	2.176000	0.468000	-7.5000	-7.4760
28/06/19	15:29:45.783	1372	1	2.177000	0.468000	-7.4910	-7.4850
28/06/19	15:29:45.994	1373	1	2.188000	0.471000	-7.5250	-7.5130
28/06/19	15:29:46.145	1374	1	2.188000	0.469000	-7.5540	-7.4960
28/06/19	15:29:46.357	1375	1	2.176000	0.469000	-7.5540	-7.5360
28/06/19	15:29:46.567	1376	1	2.183000	0.467000	-7.5680	-7.5250
28/06/19	15:29:46.776	1377	1	2.183000	0.469000	-7.5760	-7.5730
28/06/19	15:29:46.945	1378	1	2.185000	0.471000	-7.5960	-7.5730
28/06/19	15:29:47.158	1379	1	2.188000	0.471000	-7.5850	-7.5900
28/06/19	15:29:47.373	1380	1	2.202000	0.470000	-7.6050	-7.6040
28/06/19	15:29:47.583	1381	1	2.199000	0.473000	-7.6270	-7.6070
28/06/19	15:29:47.753	1382	1	2.199000	0.473000	-7.6470	-7.6150
28/06/19	15:29:47.965	1383	1	2.197000	0.473000	-7.6470	-7.6210
28/06/19	15:29:48.176	1384	1	2.205000	0.472000	-7.6640	-7.6490
28/06/19	15:29:48.383	1385	1	2.206000	0.475000	-7.6840	-7.6550
28/06/19	15:29:48.545	1386	1	2.206000	0.474000	-7.7040	-7.6780
28/06/19	15:29:48.752	1387	1	2.202000	0.474000	-7.7040	-7.6750
28/06/19	15:29:48.960	1388	1	2.211000	0.473000	-7.7320	-7.6950
28/06/19	15:29:49.168	1389	1	2.211000	0.474000	-7.7210	-7.7140
28/06/19	15:29:49.393	1390	1	2.208000	0.478000	-7.7660	-7.7140
28/06/19	15:29:49.544	1391	1	2.221000	0.478000	-7.7720	-7.7230
28/06/19	15:29:49.757	1392	1	2.212000	0.474000	-7.7660	-7.7600
28/06/19	15:29:49.964	1393	1	2.212000	0.478000	-7.7950	-7.7770
28/06/19	15:29:50.179	1394	1	2.223000	0.477000	-7.7970	-7.7820
28/06/19	15:29:50.352	1395	1	2.223000	0.477000	-7.8120	-7.7970
28/06/19	15:29:50.563	1396	1	2.227000	0.478000	-7.8310	-7.8080
28/06/19	15:29:50.772	1397	1	2.227000	0.478000	-7.8310	-7.8280
28/06/19	15:29:50.983	1398	1	2.225000	0.480000	-7.8430	-7.8420
28/06/19	15:29:51.145	1399	1	2.232000	0.480000	-7.8510	-7.8450
28/06/19	15:29:51.355	1400	1	2.239000	0.481000	-7.8710	-7.8560
28/06/19	15:29:51.560	1401	1	2.239000	0.482000	-7.8970	-7.8850
28/06/19	15:29:51.785	1402	1	2.240000	0.481000	-7.8990	-7.8700
28/06/19	15:29:51.986	1403	1	2.238000	0.481000	-7.9280	-7.9020
28/06/19	15:29:52.144	1404	1	2.239000	0.481000	-7.9280	-7.9070
28/06/19	15:29:52.358	1405	1	2.239000	0.483000	-7.9220	-7.9240
28/06/19	15:29:52.568	1406	1	2.246000	0.486000	-7.9620	-7.9330
28/06/19	15:29:52.778	1407	1	2.246000	0.483000	-7.9730	-7.9470
28/06/19	15:29:52.954	1408	1	2.249000	0.483000	-7.9900	-7.9410
28/06/19	15:29:53.166	1409	1	2.249000	0.484000	-7.9960	-7.9610
28/06/19	15:29:53.377	1410	1	2.250000	0.485000	-8.0040	-7.9810
28/06/19	15:29:53.586	1411	1	2.257000	0.485000	-8.0160	-7.9840
28/06/19	15:29:53.745	1412	1	2.263000	0.485000	-8.0380	-8.0230
28/06/19	15:29:53.952	1413	1	2.263000	0.486000	-8.0270	-8.0120
28/06/19	15:29:54.161	1414	1	2.259000	0.489000	-8.0470	-8.0380
28/06/19	15:29:54.368	1415	1	2.270000	0.489000	-8.0720	-8.0520
28/06/19	15:29:54.577	1416	1	2.267000	0.489000	-8.0890	-8.0490
28/06/19	15:29:54.744	1417	1	2.267000	0.488000	-8.0860	-8.0720
28/06/19	15:29:54.958	1418	1	2.272000	0.490000	-8.0920	-8.0720
28/06/19	15:29:55.171	1419	1	2.282000	0.490000	-8.1150	-8.0830
28/06/19	15:29:55.384	1420	1	2.280000	0.492000	-8.1150	-8.1030
28/06/19	15:29:55.553	1421	1	2.280000	0.493000	-8.1400	-8.1080
28/06/19	15:29:55.766	1422	1	2.288000	0.492000	-8.1460	-8.1250
28/06/19	15:29:55.975	1423	1	2.288000	0.492000	-8.1660	-8.1280
28/06/19	15:29:56.185	1424	1	2.288000	0.493000	-8.1770	-8.1480
28/06/19	15:29:56.344	1425	1	2.288000	0.494000	-8.1940	-8.1510
28/06/19	15:29:56.573	1426	1	2.293000	0.494000	-8.2030	-8.1510
28/06/19	15:29:56.763	1427	1	2.297000	0.494000	-8.2250	-8.1930
28/06/19	15:29:56.989	1428	1	2.293000	0.495000	-8.2390	-8.2050
28/06/19	15:29:57.146	1429	1	2.293000	0.494000	-8.2370	-8.2050
28/06/19	15:29:57.354	1430	1	2.301000	0.496000	-8.2540	-8.2300
28/06/19	15:29:57.567	1431	1	2.305000	0.496000	-8.2710	-8.2220
28/06/19	15:29:57.774	1432	1	2.307000	0.497000	-8.2560	-8.2500
28/06/19	15:29:57.987	1433	1	2.307000	0.501000	-8.2760	-8.2670
28/06/19	15:29:58.152	1434	1	2.320000	0.500000	-8.3070	-8.2700
28/06/19	15:29:58.365	1435	1	2.312000	0.500000	-8.3050	-8.2730
28/06/19	15:29:58.573	1436	1	2.322000	0.498000	-8.3190	-8.3150
28/06/19	15:29:58.790	1437	1	2.322000	0.501000	-8.3360	-8.3150
28/06/19	15:29:58.946	1438	1	2.323000	0.501000	-8.3050	-8.3180
28/06/19	15:29:59.171	1439	1	2.344000	0.501000	-8.3610	-8.3410
28/06/19	15:29:59.369	1440	1	2.328000	0.507000	-8.3670	-8.3660
28/06/19	15:29:59.579	1441	1	2.328000	0.503000	-8.3980	-8.3580
28/06/19	15:29:59.744	1442	1	2.332000	0.502000	-8.4070	-8.3800
28/06/19	15:29:59.958	1443	1	2.333000	0.502000	-8.4350	-8.3830
28/06/19	15:30:00.165	1444	1	2.328000	0.503000	-8.4410	-8.4030
28/06/19	15:30:00.376	1445	1	2.328000	0.502000	-8.4430	-8.3970
28/06/19	15:30:00.585	1446	1	2.331000	0.504000	-8.4690	-8.4310
28/06/19	15:30:00.754	1447	1	2.335000	0.504000	-8.4750	-8.4400
28/06/19	15:30:00.964	1448	1	2.339000	0.503000	-8.4720	-8.4430
28/06/19	15:30:01.175	1449	1	2.339000	0.507000	-8.4940	-8.4650
28/06/19	15:30:01.389	1450	1	2.350000	0.506000	-8.5030	-8.4650
28/06/19	15:30:01.543	1451	1	2.350000	0.506000	-8.5000	-8.4940
28/06/19	15:30:01.751	1452	1	2.361000	0.509000	-8.5260	-8.4940
28/06/19	15:30:01.960	1453	1	2.361000	0.509000	-8.5430	-8.5080
28/06/19	15:30:02.175	1454	1	2.359000	0.508000	-8.5540	-8.5280
28/06/19	15:30:02.377	1455	1	2.358000	0.508000	-8.5600	-8.5140
28/06/19	15:30:02.544	1456	1	2.367000	0.509000	-8.5850	-8.5500
28/06/19	15:30:02.756	1457	1	2.367000	0.510000	-8.5770	-8.5480
28/06/19	15:30:02.964	1458	1	2.364000	0.513000	-8.5990	-8.5650
28/06/19	15:30:03.173	1459	1	2.372000	0.513000	-8.6110	-8.5840
28/06/19	15:30:03.380	1460	1	2.375000	0.511000	-8.6310	-8.6010
28/06/19	15:30:03.549	1461	1	2.375000	0.511000	-8.6560	-8.6070
28/06/19	15:30:03.762	1462	1	2.371000	0.511000	-8.6500	-8.6040
28/06/19	15:30:03.971	1463	1	2.380000	0.511000	-8.6820	-8.6410
28/06/19	15:30:04.184	1464	1	2.374000	0.514000	-8.6730	-8.6520
28/06/19	15:30:04.344	1465	1	2.374000	0.515000	-8.6790	-8.6550
28/06/19	15:30:04.557	1466	1	2.387000	0.517000	-8.7070	-8.6690
28/06/19	15:30:04.761	1467	1	2.385000	0.517000	-8.7160	-8.6810
28/06/19	15:30:04.978	1468	1	2.388000	0.514000	-8.7210	-8.6920
28/06/19	15:30:05.148	1469	1	2.388000	0.517000	-8.7640	-8.7090
28/06/19	15:30:05.356	1470	1	2.390000	0.514000	-8.7500	-8.7290
28/06/19	15:30:05.563	1471	1	2.396000	0.514000	-8.7690	-8.7320
28/06/19	15:30:05.777	1472	1	2.398000	0.518000	-8.7720	-8.7630
28/06/19	15:30:05.983	1473	1	2.398000	0.519000	-8.8030	-8.7540
28/06/19	15:30:06.151	1474	1	2.404000	0.518000	-8.8010	-8.7710
28/06/19	15:30:06.363	1475	1	2.404000	0.518000	-8.8010	-8.7880
28/06/19	15:30:06.577	1476	1	2.412000	0.520000	-8.8230	-8.8030
28/06/19	15:30:06.788	1477	1	2.412000	0.521000	-8.8370	-8.8200
28/06/19	15:30:06.946	1478	1	2.414000	0.522000	-8.8660	-8.8250
28/06/19	15:30:07.157	1479	1	2.408000	0.522000	-8.8770	-8.8310
28/06/19	15:30:07.367	1480	1	2.412000	0.520000	-8.8710	-8.8420
28/06/19	15:30:07.575	1481	1	2.412000	0.523000	-8.9110	-8.8710
28/06/19	15:30:07.743	1482	1	2.422000	0.521000	-8.9000	-8.8900
28/06/19	15:30:07.952	1483	1	2.422000	0.521000	-8.9280	-8.8880
28/06/19	15:30:08.165	1484	1	2.421000	0.523000	-8.9280	-8.9130
28/06/19	15:30:08.376	1485	1	2.421000	0.524000	-8.9480	-8.9160
28/06/19	15:30:08.583	1486	1	2.426000	0.524000	-8.9650	-8.9360
28/06/19	15:30:08.751	1487	1	2.427000	0.524000	-8.9650	-8.9300
28/06/19	15:30:08.964	1488	1	2.436000	0.525000	-8.9790	-8.9360
28/06/19	15:30:09.170	1489	1	2.436000	0.527000	-8.9960	-8.9530
28/06/19	15:30:09.381	1490	1	2.436000	0.527000	-9.0050	-8.9700
28/06/19	15:30:09.541	1491	1	2.440000	0.527000	-9.0050	-8.9870
28/06/19	15:30:09.751	1492	1	2.447000	0.529000	-9.0330	-8.9980
28/06/19	15:30:09.959	1493	1	2.447000	0.528000	-9.0360	-9.0070
28/06/19	15:30:10.171	1494	1	2.446000	0.530000	-9.0580	-9.0150
28/06/19	15:30:10.386	1495	1	2.449000	0.530000	-9.0810	-9.0320
28/06/19	15:30:10.547	1496	1	2.446000	0.529000	-9.0750	-9.0660
28/06/19	15:30:10.751	1497	1	2.446000	0.531000	-9.1040	-9.0830
28/06/19	15:30:10.960	1498	1	2.457000	0.529000	-9.0920	-9.0750
28/06/19	15:30:11.174	1499	1	2.463000	0.529000	-9.1120	-9.0830
28/06/19	15:30:11.349	1500	1	2.465000	0.533000	-9.1240	-9.0860
28/06/19	15:30:11.557	1501	1	2.465000	0.533000	-9.1430	-9.1170
28/06/19	15:30:11.767	1502	1	2.466000	0.533000	-9.1600	-9.1140
28/06/19	15:30:11.983	1503	1	2.466000	0.533000	-9.1720	-9.1340
28/06/19	15:30:12.143	1504	1	2.467000	0.533000	-9.1520	-9.1400
28/06/19	15:30:12.351	1505	1	2.467000	0.538000	-9.1770	-9.1600
28/06/19	15:30:12.560	1506	1	2.483000	0.537000	-9.1970	-9.1800
28/06/19	15:30:12.768	1507	1	2.481000	0.537000	-9.2280	-9.1850
28/06/19	15:30:12.976	1508	1	2.476000	0.537000	-9.2340	-9.1910
28/06/19	15:30:13.143	1509	1	2.476000	0.536000	-9.2260	-9.2020
28/06/19	15:30:13.352	1510	1	2.485000	0.539000	-9.2510	-9.2080
28/06/19	15:30:13.561	1511	1	2.488000	0.539000	-9.2600	-9.2190
28/06/19	15:30:13.776	1512	1	2.491000	0.538000	-9.2710	-9.2420
28/06/19	15:30:13.949	1513	1	2.491000	0.540000	-9.2820	-9.2560
28/06/19	15:30:14.162	1514	1	2.495000	0.541000	-9.2940	-9.2670
28/06/19	15:30:14.371	1515	1	2.500000	0.541000	-9.3130	-9.2900
28/06/19	15:30:14.580	1516	1	2.499000	0.541000	-9.3280	-9.3100
28/06/19	15:30:14.743	1517	1	2.499000	0.541000	-9.3300	-9.2960
28/06/19	15:30:14.968	1518	1	2.504000	0.543000	-9.3670	-9.3180
28/06/19	15:30:15.186	1519	1	2.498000	0.543000	-9.3500	-9.3300
28/06/19	15:30:15.347	1520	1	2.516000	0.540000	-9.3790	-9.3500
28/06/19	15:30:15.556	1521	1	2.516000	0.543000	-9.3790	-9.3750
28/06/19	15:30:15.764	1522	1	2.510000	0.545000	-9.4180	-9.3670
28/06/19	15:30:15.974	1523	1	2.507000	0.545000	-9.4150	-9.4010
28/06/19	15:30:16.146	1524	1	2.518000	0.542000	-9.4150	-9.4180
28/06/19	15:30:16.354	1525	1	2.518000	0.547000	-9.4580	-9.4200
28/06/19	15:30:16.564	1526	1	2.525000	0.544000	-9.4580	-9.4350
28/06/19	15:30:16.768	1527	1	2.522000	0.544000	-9.4750	-9.4690
28/06/19	15:30:16.981	1528	1	2.524000	0.546000	-9.4840	-9.4490
