03/06/19	16:03:32.491	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	16:07:20.878	1072	1	2.999000	2.173000	-11.1670	-11.1970
03/06/19	16:07:21.080	1073	1	2.999000	2.172000	-11.1580	-11.2350
03/06/19	16:07:21.277	1074	1	2.999000	2.172000	-11.1640	-11.2210
03/06/19	16:07:21.481	1075	1	2.999000	2.173000	-11.1780	-11.2350
03/06/19	16:07:21.680	1076	1	2.999000	2.172000	-11.2180	-11.2230
03/06/19	16:07:21.877	1077	1	3.000000	2.172000	-11.1520	-11.2320
03/06/19	16:07:22.078	1078	1	2.999000	2.172000	-11.1580	-11.2180
03/06/19	16:07:22.278	1079	1	2.999000	2.172000	-11.1610	-11.2320
03/06/19	16:07:22.480	1080	1	2.999000	2.172000	-11.1610	-11.2210
03/06/19	16:07:22.680	1081	1	3.000000	2.173000	-11.1550	-11.2350
03/06/19	16:07:22.873	1082	1	2.999000	2.173000	-11.2180	-11.2160
03/06/19	16:07:23.076	1083	1	3.000000	2.172000	-11.1370	-11.2390
03/06/19	16:07:23.275	1084	1	3.000000	2.172000	-11.2000	-11.2340
03/06/19	16:07:23.480	1085	1	2.999000	2.172000	-11.1540	-11.2280
03/06/19	16:07:23.680	1086	1	2.999000	2.172000	-11.2230	-11.2250
03/06/19	16:07:23.881	1087	1	2.999000	2.172000	-11.1540	-11.2130
03/06/19	16:07:24.080	1088	1	2.999000	2.172000	-11.2230	-11.2280
03/06/19	16:07:24.279	1089	1	2.998000	2.172000	-11.1680	-11.2390
03/06/19	16:07:24.478	1090	1	2.999000	2.172000	-11.2080	-11.2250
03/06/19	16:07:24.680	1091	1	2.999000	2.172000	-11.1510	-11.2340
03/06/19	16:07:24.877	1092	1	2.999000	2.172000	-11.2060	-11.2250
03/06/19	16:07:25.078	1093	1	2.999000	2.172000	-11.1490	-11.2180
03/06/19	16:07:25.278	1094	1	3.000000	2.172000	-11.1490	-11.2260
03/06/19	16:07:25.481	1095	1	2.999000	2.173000	-11.1550	-11.2260
03/06/19	16:07:25.680	1096	1	2.999000	2.172000	-11.1700	-11.2380
03/06/19	16:07:25.882	1097	1	2.999000	2.172000	-11.1700	-11.2290
03/06/19	16:07:26.074	1098	1	2.999000	2.172000	-11.2160	-11.2260
03/06/19	16:07:26.275	1099	1	3.000000	2.172000	-11.1550	-11.2320
03/06/19	16:07:26.480	1100	1	3.000000	2.172000	-11.2210	-11.2350
03/06/19	16:07:26.677	1101	1	3.000000	2.172000	-11.1520	-11.2230
03/06/19	16:07:26.875	1102	1	2.999000	2.172000	-11.2180	-11.2440
03/06/19	16:07:27.080	1103	1	2.999000	2.172000	-11.1520	-11.2450
03/06/19	16:07:27.278	1104	1	2.999000	2.172000	-11.2360	-11.2310
03/06/19	16:07:27.480	1105	1	3.000000	2.172000	-11.1610	-11.2220
03/06/19	16:07:27.676	1106	1	3.000000	2.172000	-11.2040	-11.2310
03/06/19	16:07:27.878	1107	1	2.999000	2.172000	-11.1750	-11.2310
03/06/19	16:07:28.078	1108	1	2.999000	2.172000	-11.1490	-11.2280
03/06/19	16:07:28.279	1109	1	3.000000	2.172000	-11.2130	-11.2310
03/06/19	16:07:28.476	1110	1	2.998000	2.172000	-11.1550	-11.2390
03/06/19	16:07:28.680	1111	1	2.999000	2.172000	-11.2240	-11.2100
03/06/19	16:07:28.879	1112	1	2.999000	2.172000	-11.1810	-11.2330
03/06/19	16:07:29.082	1113	1	3.000000	2.172000	-11.2360	-11.2420
03/06/19	16:07:29.278	1114	1	2.999000	2.172000	-11.1610	-11.2310
03/06/19	16:07:29.476	1115	1	3.000000	2.171000	-11.2300	-11.2650
03/06/19	16:07:29.680	1116	1	3.000000	2.172000	-11.1690	-11.2360
03/06/19	16:07:29.879	1117	1	2.999000	2.172000	-11.2180	-11.2280
03/06/19	16:07:30.075	1118	1	2.999000	2.172000	-11.1750	-11.2310
03/06/19	16:07:30.274	1119	1	2.999000	2.172000	-11.2530	-11.2480
03/06/19	16:07:30.475	1120	1	2.999000	2.172000	-11.1690	-11.2560
03/06/19	16:07:30.679	1121	1	3.000000	2.171000	-11.1690	-11.2360
03/06/19	16:07:30.879	1122	1	2.998000	2.171000	-11.1720	-11.2390
03/06/19	16:07:31.075	1123	1	2.998000	2.171000	-11.1780	-11.2450
03/06/19	16:07:31.275	1124	1	2.998000	2.171000	-11.1610	-11.2580
03/06/19	16:07:31.475	1125	1	2.999000	2.171000	-11.1880	-11.2490
03/06/19	16:07:31.679	1126	1	2.999000	2.171000	-11.1770	-11.2460
03/06/19	16:07:31.879	1127	1	2.998000	2.171000	-11.1740	-11.2610
03/06/19	16:07:32.078	1128	1	2.998000	2.171000	-11.2370	-11.2400
03/06/19	16:07:32.277	1129	1	2.999000	2.171000	-11.1940	-11.2350
03/06/19	16:07:32.475	1130	1	2.999000	2.171000	-11.2480	-11.2460
03/06/19	16:07:32.679	1131	1	2.999000	2.172000	-11.1590	-11.2750
03/06/19	16:07:32.880	1132	1	2.999000	2.171000	-11.2370	-11.2490
03/06/19	16:07:33.076	1133	1	2.999000	2.171000	-11.1910	-11.2550
03/06/19	16:07:33.277	1134	1	2.999000	2.171000	-11.2430	-11.2460
03/06/19	16:07:33.474	1135	1	2.999000	2.172000	-11.1820	-11.2730
03/06/19	16:07:33.679	1136	1	2.999000	2.172000	-11.2540	-11.2530
03/06/19	16:07:33.874	1137	1	2.998000	2.171000	-11.1740	-11.2620
03/06/19	16:07:34.075	1138	1	2.999000	2.171000	-11.2430	-11.2680
03/06/19	16:07:34.276	1139	1	2.999000	2.171000	-11.2600	-11.2790
03/06/19	16:07:34.477	1140	1	2.999000	2.171000	-11.2020	-11.2530
03/06/19	16:07:34.679	1141	1	2.999000	2.172000	-11.1970	-11.2590
03/06/19	16:07:34.881	1142	1	2.999000	2.172000	-11.1880	-11.2530
03/06/19	16:07:35.076	1143	1	2.999000	2.171000	-11.1990	-11.2560
03/06/19	16:07:35.278	1144	1	2.999000	2.171000	-11.1820	-11.2560
03/06/19	16:07:35.473	1145	1	3.000000	2.171000	-11.1990	-11.2390
03/06/19	16:07:35.680	1146	1	2.999000	2.171000	-11.2370	-11.2390
03/06/19	16:07:35.881	1147	1	2.998000	2.172000	-11.1760	-11.2560
03/06/19	16:07:36.076	1148	1	2.998000	2.171000	-11.1820	-11.2500
03/06/19	16:07:36.276	1149	1	2.999000	2.171000	-11.1940	-11.2530
03/06/19	16:07:36.475	1150	1	2.999000	2.171000	-11.1910	-11.2480
03/06/19	16:07:36.680	1151	1	2.999000	2.171000	-11.1970	-11.2620
03/06/19	16:07:36.876	1152	1	2.999000	2.171000	-11.1850	-11.2450
03/06/19	16:07:37.079	1153	1	3.000000	2.171000	-11.1880	-11.2500
03/06/19	16:07:37.281	1154	1	2.999000	2.171000	-11.1940	-11.2500
03/06/19	16:07:37.475	1155	1	3.000000	2.171000	-11.1790	-11.2480
03/06/19	16:07:37.679	1156	1	3.000000	2.171000	-11.1940	-11.2560
03/06/19	16:07:37.876	1157	1	3.000000	2.171000	-11.2660	-11.2530
03/06/19	16:07:38.080	1158	1	3.000000	2.171000	-11.1820	-11.2500
03/06/19	16:07:38.279	1159	1	2.999000	2.171000	-11.2510	-11.2760
03/06/19	16:07:38.478	1160	1	2.999000	2.171000	-11.1850	-11.2590
03/06/19	16:07:38.680	1161	1	2.999000	2.171000	-11.2540	-11.2730
03/06/19	16:07:38.880	1162	1	3.000000	2.171000	-11.1740	-11.2680
03/06/19	16:07:39.079	1163	1	2.999000	2.172000	-11.2510	-11.2530
03/06/19	16:07:39.280	1164	1	2.999000	2.171000	-11.1970	-11.2560
03/06/19	16:07:39.477	1165	1	2.999000	2.171000	-11.2340	-11.2620
03/06/19	16:07:39.683	1166	1	2.999000	2.171000	-11.1820	-11.2490
03/06/19	16:07:39.880	1167	1	2.999000	2.171000	-11.2480	-11.2520
03/06/19	16:07:40.077	1168	1	2.999000	2.171000	-11.1190	-11.2750
03/06/19	16:07:40.276	1169	1	2.999000	2.171000	-11.2460	-11.2380
03/06/19	16:07:40.479	1170	1	2.999000	2.171000	-11.1790	-11.2320
03/06/19	16:07:40.679	1171	1	2.999000	2.171000	-11.2540	-11.2520
03/06/19	16:07:40.880	1172	1	2.999000	2.171000	-11.1850	-11.2660
03/06/19	16:07:41.077	1173	1	3.001000	2.171000	-11.2460	-11.2490
03/06/19	16:07:41.278	1174	1	3.000000	2.171000	-11.1940	-11.2720
03/06/19	16:07:41.479	1175	1	2.999000	2.171000	-11.2510	-11.2380
03/06/19	16:07:41.678	1176	1	2.999000	2.171000	-11.1770	-11.2400
03/06/19	16:07:41.879	1177	1	2.999000	2.171000	-11.2500	-11.2590
03/06/19	16:07:42.077	1178	1	2.999000	2.171000	-11.1870	-11.2530
03/06/19	16:07:42.276	1179	1	2.998000	2.171000	-11.2330	-11.2450
03/06/19	16:07:42.475	1180	1	2.998000	2.171000	-11.2440	-11.2590
03/06/19	16:07:42.679	1181	1	3.000000	2.171000	-11.1780	-11.2360
03/06/19	16:07:42.877	1182	1	2.999000	2.172000	-11.2360	-11.2450
03/06/19	16:07:43.075	1183	1	2.999000	2.171000	-11.1840	-11.2420
03/06/19	16:07:43.275	1184	1	3.000000	2.171000	-11.2380	-11.2650
03/06/19	16:07:43.475	1185	1	2.999000	2.171000	-11.1870	-11.2680
03/06/19	16:07:43.680	1186	1	2.999000	2.171000	-11.1780	-11.2620
03/06/19	16:07:43.883	1187	1	2.999000	2.171000	-11.1870	-11.2450
03/06/19	16:07:44.075	1188	1	2.999000	2.171000	-11.1840	-11.2390
03/06/19	16:07:44.274	1189	1	2.999000	2.171000	-11.1750	-11.2420
03/06/19	16:07:44.476	1190	1	2.999000	2.171000	-11.1720	-11.2510
03/06/19	16:07:44.680	1191	1	2.999000	2.172000	-11.1690	-11.2390
03/06/19	16:07:44.879	1192	1	2.999000	2.171000	-11.1810	-11.2330
03/06/19	16:07:45.071	1193	1	2.999000	2.171000	-11.2300	-11.2480
03/06/19	16:07:45.279	1194	1	2.999000	2.171000	-11.1780	-11.2480
03/06/19	16:07:45.478	1195	1	2.999000	2.171000	-11.2440	-11.2560
03/06/19	16:07:45.680	1196	1	2.999000	2.171000	-11.1840	-11.2530
03/06/19	16:07:45.880	1197	1	2.999000	2.171000	-11.2530	-11.2620
03/06/19	16:07:46.077	1198	1	2.999000	2.171000	-11.1720	-11.2620
03/06/19	16:07:46.276	1199	1	2.999000	2.172000	-11.2380	-11.2300
03/06/19	16:07:46.475	1200	1	3.000000	2.171000	-11.1640	-11.2530
03/06/19	16:07:46.679	1201	1	2.999000	2.171000	-11.2380	-11.2560
03/06/19	16:07:46.880	1202	1	3.000000	2.171000	-11.2500	-11.2560
03/06/19	16:07:47.071	1203	1	3.000000	2.171000	-11.1720	-11.2530
03/06/19	16:07:47.280	1204	1	2.999000	2.172000	-11.1660	-11.2360
03/06/19	16:07:47.477	1205	1	3.000000	2.172000	-11.1750	-11.2590
03/06/19	16:07:47.680	1206	1	0.909000	2.171000	-11.1690	-11.2560
03/06/19	16:07:47.879	1207	1	0.909000	-0.021000	-11.2240	-11.2560
03/06/19	16:07:48.084	1208	1	0.862000	-0.021000	-11.1610	-11.2120
03/06/19	16:07:48.274	1209	1	0.823000	-0.021000	-11.1610	-11.1690
03/06/19	16:07:48.475	1210	1	0.792000	-0.021000	-11.0690	-11.0940
03/06/19	16:07:48.678	1211	1	0.792000	-0.021000	-11.0570	-11.0540
03/06/19	16:07:48.878	1212	1	0.764000	-0.021000	-10.9510	-10.9820
03/06/19	16:07:49.080	1213	1	0.739000	-0.021000	-10.8930	-10.8690
03/06/19	16:07:49.279	1214	1	0.716000	-0.021000	-10.7610	-10.7890
03/06/19	16:07:49.478	1215	1	0.716000	-0.021000	-10.6980	-10.6710
03/06/19	16:07:49.680	1216	1	0.696000	-0.021000	-10.6060	-10.5560
03/06/19	16:07:49.872	1217	1	0.681000	-0.021000	-10.4240	-10.4290
03/06/19	16:07:50.079	1218	1	0.662000	-0.024000	-10.3490	-10.3140
03/06/19	16:07:50.279	1219	1	0.662000	-0.024000	-10.2230	-10.1920
03/06/19	16:07:50.476	1220	1	0.647000	-0.024000	-10.0960	-10.0480
03/06/19	16:07:50.680	1221	1	0.631000	-0.024000	-9.9550	-9.9130
03/06/19	16:07:50.872	1222	1	0.617000	-0.025000	-9.8170	-9.7720
03/06/19	16:07:51.074	1223	1	0.617000	-0.024000	-9.6850	-9.6360
03/06/19	16:07:51.275	1224	1	0.603000	-0.025000	-9.5520	-9.4870
03/06/19	16:07:51.480	1225	1	0.590000	-0.025000	-9.3950	-9.3560
03/06/19	16:07:51.681	1226	1	0.577000	-0.025000	-9.2450	-9.2030
03/06/19	16:07:51.872	1227	1	0.577000	-0.025000	-9.0720	-9.0470
03/06/19	16:07:52.079	1228	1	0.565000	-0.024000	-8.8900	-8.9080
03/06/19	16:07:52.271	1229	1	0.554000	-0.024000	-8.7200	-8.7610
03/06/19	16:07:52.478	1230	1	0.542000	-0.024000	-8.6130	-8.6100
03/06/19	16:07:52.681	1231	1	0.542000	-0.024000	-8.4450	-8.4720
03/06/19	16:07:52.878	1232	1	0.531000	-0.024000	-8.2870	-8.3190
03/06/19	16:07:53.076	1233	1	0.521000	-0.024000	-8.1420	-8.1740
03/06/19	16:07:53.276	1234	1	0.509000	-0.024000	-7.9720	-8.0150
03/06/19	16:07:53.480	1235	1	0.509000	-0.025000	-7.8450	-7.8680
03/06/19	16:07:53.681	1236	1	0.500000	-0.024000	-7.7710	-7.7230
03/06/19	16:07:53.873	1237	1	0.491000	-0.024000	-7.5270	-7.5820
03/06/19	16:07:54.075	1238	1	0.480000	-0.025000	-7.4450	-7.4290
03/06/19	16:07:54.277	1239	1	0.480000	-0.024000	-7.2330	-7.3070
03/06/19	16:07:54.476	1240	1	0.472000	-0.024000	-7.1590	-7.1450
03/06/19	16:07:54.679	1241	1	0.463000	-0.024000	-6.9240	-7.0070
03/06/19	16:07:54.877	1242	1	0.454000	-0.024000	-6.8760	-6.8510
03/06/19	16:07:55.075	1243	1	0.454000	-0.025000	-6.6520	-6.7290
03/06/19	16:07:55.276	1244	1	0.446000	-0.025000	-6.5780	-6.5590
03/06/19	16:07:55.480	1245	1	0.437000	-0.025000	-6.4330	-6.4260
03/06/19	16:07:55.681	1246	1	0.429000	-0.024000	-6.2210	-6.2750
03/06/19	16:07:55.876	1247	1	0.429000	-0.024000	-6.0880	-6.1480
03/06/19	16:07:56.074	1248	1	0.421000	-0.024000	-5.9520	-6.0150
03/06/19	16:07:56.275	1249	1	0.413000	-0.024000	-5.8210	-5.8900
03/06/19	16:07:56.483	1250	1	0.405000	-0.025000	-5.6970	-5.7740
03/06/19	16:07:56.679	1251	1	0.405000	-0.025000	-5.6120	-5.6070
03/06/19	16:07:56.876	1252	1	0.398000	-0.024000	-5.4190	-5.4990
03/06/19	16:07:57.078	1253	1	0.391000	-0.024000	-5.3310	-5.3430
03/06/19	16:07:57.276	1254	1	0.384000	-0.024000	-5.1550	-5.2240
03/06/19	16:07:57.476	1255	1	0.384000	-0.024000	-5.0790	-5.0910
03/06/19	16:07:57.681	1256	1	0.376000	-0.024000	-4.9570	-4.9800
03/06/19	16:07:57.872	1257	1	0.369000	-0.024000	-4.7530	-4.8440
03/06/19	16:07:58.075	1258	1	0.363000	-0.024000	-4.7100	-4.7170
03/06/19	16:07:58.277	1259	1	0.363000	-0.025000	-4.6030	-4.5750
03/06/19	16:07:58.480	1260	1	0.356000	-0.024000	-4.3760	-4.4700
03/06/19	16:07:58.676	1261	1	0.351000	-0.024000	-4.3350	-4.3380
03/06/19	16:07:58.879	1262	1	0.344000	-0.024000	-4.2190	-4.2250
03/06/19	16:07:59.079	1263	1	0.344000	-0.024000	-4.1000	-4.0950
03/06/19	16:07:59.279	1264	1	0.338000	-0.025000	-3.9720	-3.9810
03/06/19	16:07:59.476	1265	1	0.332000	-0.025000	-3.8810	-3.8850
03/06/19	16:07:59.679	1266	1	0.326000	-0.024000	-3.7650	-3.7490
03/06/19	16:07:59.879	1267	1	0.326000	-0.024000	-3.6180	-3.6360
03/06/19	16:08:00.081	1268	1	0.321000	-0.024000	-3.5050	-3.5280
03/06/19	16:08:00.275	1269	1	0.315000	-0.024000	-3.4080	-3.3970
03/06/19	16:08:00.480	1270	1	0.310000	-0.024000	-3.3030	-3.2840
03/06/19	16:08:00.683	1271	1	0.310000	-0.024000	-3.1960	-3.1950
03/06/19	16:08:00.877	1272	1	0.305000	-0.024000	-3.0910	-3.0900
03/06/19	16:08:01.075	1273	1	0.300000	-0.024000	-2.9580	-2.9650
03/06/19	16:08:01.275	1274	1	0.294000	-0.024000	-2.8550	-2.8720
03/06/19	16:08:01.479	1275	1	0.294000	-0.025000	-2.7340	-2.7580
03/06/19	16:08:01.679	1276	1	0.290000	-0.025000	-2.6540	-2.6480
03/06/19	16:08:01.876	1277	1	0.285000	-0.025000	-2.5550	-2.5440
03/06/19	16:08:02.074	1278	1	0.281000	-0.024000	-2.4570	-2.4450
03/06/19	16:08:02.276	1279	1	0.281000	-0.024000	-2.3370	-2.3560
03/06/19	16:08:02.480	1280	1	0.276000	-0.024000	-2.2420	-2.2470
03/06/19	16:08:02.680	1281	1	0.272000	-0.024000	-2.1320	-2.1600
03/06/19	16:08:02.876	1282	1	0.267000	-0.024000	-2.0310	-2.0640
03/06/19	16:08:03.075	1283	1	0.267000	-0.025000	-1.9590	-1.9610
03/06/19	16:08:03.275	1284	1	0.263000	-0.025000	-1.8580	-1.8570
03/06/19	16:08:03.479	1285	1	0.259000	-0.025000	-1.7570	-1.7650
03/06/19	16:08:03.680	1286	1	0.256000	-0.024000	-1.6780	-1.6720
03/06/19	16:08:03.876	1287	1	0.256000	-0.025000	-1.5780	-1.5770
03/06/19	16:08:04.078	1288	1	0.252000	-0.024000	-1.4910	-1.5010
03/06/19	16:08:04.276	1289	1	0.248000	-0.024000	-1.4040	-1.4060
03/06/19	16:08:04.479	1290	1	0.245000	-0.025000	-1.3090	-1.3050
03/06/19	16:08:04.679	1291	1	0.245000	-0.025000	-1.2300	-1.2130
03/06/19	16:08:04.883	1292	1	0.242000	-0.025000	-1.1320	-1.1580
03/06/19	16:08:05.076	1293	1	0.239000	-0.025000	-1.0400	-1.0430
03/06/19	16:08:05.277	1294	1	0.236000	-0.025000	-0.9530	-0.9670
03/06/19	16:08:05.479	1295	1	0.236000	-0.025000	-0.8860	-0.8610
03/06/19	16:08:05.679	1296	1	0.233000	-0.025000	-0.7990	-0.7940
03/06/19	16:08:05.876	1297	1	0.230000	-0.025000	-0.7150	-0.7460
03/06/19	16:08:06.078	1298	1	0.227000	-0.025000	-0.6030	-0.6540
03/06/19	16:08:06.275	1299	1	0.227000	-0.024000	-0.5470	-0.5860
03/06/19	16:08:06.480	1300	1	0.224000	-0.025000	-0.4850	-0.5000
03/06/19	16:08:06.676	1301	1	0.221000	-0.025000	-0.4090	-0.4270
03/06/19	16:08:06.878	1302	1	0.219000	-0.024000	-0.3450	-0.3340
03/06/19	16:08:07.079	1303	1	0.219000	-0.025000	-0.2820	-0.2850
03/06/19	16:08:07.279	1304	1	0.216000	-0.025000	-0.2120	-0.2100
03/06/19	16:08:07.477	1305	1	0.213000	-0.025000	-0.1610	-0.1680
03/06/19	16:08:07.679	1306	1	0.211000	-0.025000	-0.1470	-0.1310
03/06/19	16:08:07.876	1307	1	0.211000	-0.025000	-0.1190	-0.1170
03/06/19	16:08:08.075	1308	1	0.208000	-0.025000	-0.0940	-0.0750
03/06/19	16:08:08.271	1309	1	0.206000	-0.025000	-0.0910	-0.0530
03/06/19	16:08:08.475	1310	1	0.203000	-0.025000	-0.0520	-0.0530
03/06/19	16:08:08.677	1311	1	0.203000	-0.025000	-0.0270	-0.0410
03/06/19	16:08:08.873	1312	1	0.202000	-0.025000	-0.0440	-0.0190
03/06/19	16:08:09.076	1313	1	0.200000	-0.025000	-0.0240	-0.0080
03/06/19	16:08:09.278	1314	1	0.198000	-0.025000	-0.0130	-0.0020
03/06/19	16:08:09.477	1315	1	0.198000	-0.025000	-0.0160	0.0230
03/06/19	16:08:09.680	1316	1	0.195000	-0.025000	0.0010	0.0430
03/06/19	16:08:09.877	1317	1	0.193000	-0.025000	0.0260	0.0480
03/06/19	16:08:10.076	1318	1	0.192000	-0.025000	0.0290	0.0510
03/06/19	16:08:10.279	1319	1	0.192000	-0.025000	0.0680	0.0760
03/06/19	16:08:10.479	1320	1	0.189000	-0.024000	0.0880	0.0900
03/06/19	16:08:10.680	1321	1	0.188000	-0.024000	0.0940	0.1150
03/06/19	16:08:10.876	1322	1	0.185000	-0.025000	0.1160	0.1410
03/06/19	16:08:11.076	1323	1	0.185000	-0.025000	0.1470	0.1770
03/06/19	16:08:11.276	1324	1	0.183000	-0.025000	0.2060	0.2390
03/06/19	16:08:11.480	1325	1	0.181000	-0.025000	0.2760	0.2890
03/06/19	16:08:11.676	1326	1	0.179000	-0.025000	0.3510	0.3930
03/06/19	16:08:11.875	1327	1	0.179000	-0.024000	0.4470	0.4570
03/06/19	16:08:12.075	1328	1	0.177000	-0.025000	0.4970	0.5410
03/06/19	16:08:12.275	1329	1	0.174000	-0.025000	0.5670	0.6110
03/06/19	16:08:12.480	1330	1	0.172000	-0.025000	0.6400	0.6700
03/06/19	16:08:12.680	1331	1	0.172000	-0.025000	0.7100	0.7520
03/06/19	16:08:12.875	1332	1	0.171000	-0.025000	0.7910	0.8220
03/06/19	16:08:13.076	1333	1	0.168000	-0.025000	0.8450	0.8750
03/06/19	16:08:13.274	1334	1	0.167000	-0.025000	0.9230	0.9450
03/06/19	16:08:13.480	1335	1	0.167000	-0.024000	0.9930	1.0400
03/06/19	16:08:13.678	1336	1	0.164000	-0.025000	1.0490	1.1050
03/06/19	16:08:13.877	1337	1	0.163000	-0.025000	1.1080	1.1770
03/06/19	16:08:14.077	1338	1	0.160000	-0.025000	1.1860	1.2420
03/06/19	16:08:14.276	1339	1	0.160000	-0.025000	1.2590	1.3010
03/06/19	16:08:14.480	1340	1	0.158000	-0.025000	1.3100	1.3710
03/06/19	16:08:14.680	1341	1	0.156000	-0.025000	1.3570	1.4270
03/06/19	16:08:14.877	1342	1	0.154000	-0.025000	1.4250	1.4910
03/06/19	16:08:15.076	1343	1	0.154000	-0.025000	1.4830	1.5330
03/06/19	16:08:15.276	1344	1	0.152000	-0.025000	1.5420	1.6090
03/06/19	16:08:15.476	1345	1	0.151000	-0.025000	1.6080	1.6590
03/06/19	16:08:15.679	1346	1	0.149000	-0.025000	1.6310	1.7160
03/06/19	16:08:15.871	1347	1	0.149000	-0.025000	1.6730	1.7600
03/06/19	16:08:16.081	1348	1	0.147000	-0.025000	1.7400	1.8190
03/06/19	16:08:16.277	1349	1	0.145000	-0.025000	1.7880	1.8700
03/06/19	16:08:16.480	1350	1	0.143000	-0.024000	1.8410	1.9310
03/06/19	16:08:16.680	1351	1	0.143000	-0.025000	1.9220	1.9560
03/06/19	16:08:16.882	1352	1	0.141000	-0.025000	1.9640	2.0410
03/06/19	16:08:17.080	1353	1	0.139000	-0.025000	2.0060	2.0800
03/06/19	16:08:17.279	1354	1	0.137000	-0.025000	2.0680	2.1220
03/06/19	16:08:17.479	1355	1	0.137000	-0.024000	2.1100	2.1690
03/06/19	16:08:17.679	1356	1	0.135000	-0.025000	2.1630	2.2140
03/06/19	16:08:17.873	1357	1	0.133000	-0.025000	2.2220	2.2530
03/06/19	16:08:18.080	1358	1	0.131000	-0.025000	2.2750	2.3210
03/06/19	16:08:18.279	1359	1	0.131000	-0.025000	2.3030	2.3570
03/06/19	16:08:18.476	1360	1	0.129000	-0.025000	2.3730	2.4190
03/06/19	16:08:18.680	1361	1	0.127000	-0.025000	2.4320	2.4610
03/06/19	16:08:18.881	1362	1	0.126000	-0.025000	2.4490	2.5060
03/06/19	16:08:19.074	1363	1	0.126000	-0.024000	2.5160	2.5420
03/06/19	16:08:19.275	1364	1	0.124000	-0.025000	2.5610	2.5700
03/06/19	16:08:19.475	1365	1	0.122000	-0.025000	2.5780	2.6210
03/06/19	16:08:19.680	1366	1	0.119000	-0.025000	2.6560	2.6810
03/06/19	16:08:19.879	1367	1	0.119000	-0.025000	2.7070	2.7140
03/06/19	16:08:20.076	1368	1	0.117000	-0.024000	2.7400	2.7560
03/06/19	16:08:20.278	1369	1	0.116000	-0.024000	2.8330	2.8040
03/06/19	16:08:20.476	1370	1	0.114000	-0.025000	2.8690	2.8430
03/06/19	16:08:20.679	1371	1	0.114000	-0.024000	2.9110	2.8740
03/06/19	16:08:20.877	1372	1	0.112000	-0.025000	2.9420	2.9240
03/06/19	16:08:21.076	1373	1	0.111000	-0.025000	2.9950	2.9640
03/06/19	16:08:21.275	1374	1	0.109000	-0.024000	3.0320	2.9920
03/06/19	16:08:21.477	1375	1	0.109000	-0.025000	3.0650	3.0340
03/06/19	16:08:21.681	1376	1	0.107000	-0.025000	3.1240	3.0670
03/06/19	16:08:21.879	1377	1	0.105000	-0.025000	3.0820	3.1010
03/06/19	16:08:22.074	1378	1	0.103000	-0.024000	3.1770	3.1210
03/06/19	16:08:22.275	1379	1	0.103000	-0.025000	3.1750	3.1740
03/06/19	16:08:22.475	1380	1	0.102000	-0.025000	3.2780	3.2130
03/06/19	16:08:22.679	1381	1	0.101000	-0.025000	3.2390	3.2440
03/06/19	16:08:22.876	1382	1	0.099000	-0.025000	3.3370	3.2830
03/06/19	16:08:23.076	1383	1	0.099000	-0.025000	3.2920	3.3140
03/06/19	16:08:23.275	1384	1	0.097000	-0.025000	3.3430	3.3280
03/06/19	16:08:23.477	1385	1	0.095000	-0.025000	3.4350	3.3780
03/06/19	16:08:23.678	1386	1	0.094000	-0.025000	3.4150	3.4150
03/06/19	16:08:23.877	1387	1	0.094000	-0.025000	3.5260	3.4410
03/06/19	16:08:24.076	1388	1	0.092000	-0.025000	3.4780	3.4780
03/06/19	16:08:24.275	1389	1	0.090000	-0.025000	3.5480	3.5170
03/06/19	16:08:24.475	1390	1	0.088000	-0.024000	3.5570	3.5420
03/06/19	16:08:24.679	1391	1	0.088000	-0.025000	3.6660	3.5790
03/06/19	16:08:24.876	1392	1	0.087000	-0.025000	3.6180	3.6210
03/06/19	16:08:25.079	1393	1	0.085000	-0.025000	3.7190	3.6260
03/06/19	16:08:25.279	1394	1	0.084000	-0.025000	3.6770	3.6630
03/06/19	16:08:25.475	1395	1	0.084000	-0.025000	3.7080	3.6910
03/06/19	16:08:25.674	1396	1	0.083000	-0.025000	3.7360	3.7130
03/06/19	16:08:25.883	1397	1	0.081000	-0.025000	3.8170	3.7520
03/06/19	16:08:26.079	1398	1	0.080000	-0.024000	3.7980	3.7750
03/06/19	16:08:26.276	1399	1	0.080000	-0.025000	3.8710	3.8140
03/06/19	16:08:26.478	1400	1	0.078000	-0.025000	3.8310	3.8420
03/06/19	16:08:26.676	1401	1	0.077000	-0.025000	3.8570	3.8870
03/06/19	16:08:26.880	1402	1	0.075000	-0.025000	3.8900	3.8920
03/06/19	16:08:27.081	1403	1	0.075000	-0.025000	3.9880	3.9120
03/06/19	16:08:27.274	1404	1	0.074000	-0.025000	3.9520	3.9570
03/06/19	16:08:27.476	1405	1	0.072000	-0.025000	3.9720	3.9740
03/06/19	16:08:27.676	1406	1	0.071000	-0.024000	4.0080	3.9990
03/06/19	16:08:27.880	1407	1	0.071000	-0.025000	4.0160	4.0300
03/06/19	16:08:28.081	1408	1	0.070000	-0.025000	4.0580	4.0510
03/06/19	16:08:28.273	1409	1	0.069000	-0.025000	4.1620	4.0680
03/06/19	16:08:28.480	1410	1	0.067000	-0.025000	4.1200	4.1010
