03/06/19	15:45:30.546	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	15:49:36.162	1128	1	1.998000	1.417000	-5.8480	-5.9210
03/06/19	15:49:36.368	1129	1	1.998000	1.417000	-5.8450	-5.8980
03/06/19	15:49:36.562	1130	1	1.998000	1.416000	-5.8450	-5.8980
03/06/19	15:49:36.769	1131	1	1.998000	1.416000	-5.8680	-5.8980
03/06/19	15:49:36.972	1132	1	1.998000	1.416000	-5.8250	-5.8930
03/06/19	15:49:37.165	1133	1	1.998000	1.416000	-5.8590	-5.9040
03/06/19	15:49:37.367	1134	1	1.998000	1.416000	-5.8480	-5.9010
03/06/19	15:49:37.565	1135	1	1.998000	1.416000	-5.8480	-5.9120
03/06/19	15:49:37.769	1136	1	1.998000	1.416000	-5.8480	-5.9070
03/06/19	15:49:37.970	1137	1	1.998000	1.416000	-5.8590	-5.8980
03/06/19	15:49:38.165	1138	1	1.998000	1.416000	-5.8560	-5.8930
03/06/19	15:49:38.366	1139	1	1.998000	1.416000	-5.8540	-5.9100
03/06/19	15:49:38.566	1140	1	1.998000	1.416000	-5.8730	-5.8810
03/06/19	15:49:38.767	1141	1	1.998000	1.416000	-5.8540	-5.9010
03/06/19	15:49:38.970	1142	1	1.998000	1.416000	-5.8560	-5.9180
03/06/19	15:49:39.164	1143	1	1.998000	1.416000	-5.8480	-5.9040
03/06/19	15:49:39.364	1144	1	1.998000	1.416000	-5.8560	-5.9070
03/06/19	15:49:39.565	1145	1	1.998000	1.416000	-5.8390	-5.9010
03/06/19	15:49:39.767	1146	1	1.998000	1.416000	-5.8420	-5.8980
03/06/19	15:49:39.967	1147	1	1.998000	1.416000	-5.8590	-5.8930
03/06/19	15:49:40.167	1148	1	1.998000	1.416000	-5.8540	-5.8950
03/06/19	15:49:40.363	1149	1	1.998000	1.416000	-5.8620	-5.9010
03/06/19	15:49:40.566	1150	1	1.998000	1.416000	-5.8510	-5.9010
03/06/19	15:49:40.767	1151	1	1.998000	1.416000	-5.8540	-5.9070
03/06/19	15:49:40.968	1152	1	1.999000	1.416000	-5.8710	-5.9120
03/06/19	15:49:41.162	1153	1	1.998000	1.416000	-5.8420	-5.9040
03/06/19	15:49:41.363	1154	1	1.998000	1.416000	-5.8560	-5.9180
03/06/19	15:49:41.568	1155	1	1.998000	1.416000	-5.8480	-5.8900
03/06/19	15:49:41.769	1156	1	1.998000	1.416000	-5.8510	-5.9070
03/06/19	15:49:41.960	1157	1	1.998000	1.416000	-5.8450	-5.8900
03/06/19	15:49:42.166	1158	1	1.998000	1.416000	-5.8680	-5.9070
03/06/19	15:49:42.364	1159	1	1.999000	1.416000	-5.8590	-5.9150
03/06/19	15:49:42.569	1160	1	1.998000	1.416000	-5.8620	-5.9150
03/06/19	15:49:42.767	1161	1	1.998000	1.416000	-5.8620	-5.9010
03/06/19	15:49:42.962	1162	1	1.998000	1.416000	-5.8390	-5.9070
03/06/19	15:49:43.162	1163	1	1.998000	1.416000	-5.8420	-5.8840
03/06/19	15:49:43.364	1164	1	1.998000	1.416000	-5.8620	-5.9070
03/06/19	15:49:43.566	1165	1	1.998000	1.416000	-5.8680	-5.9120
03/06/19	15:49:43.769	1166	1	1.998000	1.416000	-5.8540	-5.9100
03/06/19	15:49:43.962	1167	1	1.997000	1.416000	-5.8560	-5.9240
03/06/19	15:49:44.163	1168	1	1.998000	1.416000	-5.8480	-5.9040
03/06/19	15:49:44.364	1169	1	1.998000	1.416000	-5.8650	-5.8900
03/06/19	15:49:44.565	1170	1	1.998000	1.416000	-5.8710	-5.8980
03/06/19	15:49:44.769	1171	1	1.997000	1.416000	-5.8510	-5.9100
03/06/19	15:49:44.963	1172	1	1.999000	1.416000	-5.8620	-5.9040
03/06/19	15:49:45.164	1173	1	1.998000	1.416000	-5.8510	-5.9010
03/06/19	15:49:45.368	1174	1	1.998000	1.416000	-5.8590	-5.9070
03/06/19	15:49:45.566	1175	1	1.997000	1.416000	-5.8450	-5.9240
03/06/19	15:49:45.766	1176	1	1.998000	1.416000	-5.8340	-5.9040
03/06/19	15:49:45.973	1177	1	1.997000	1.416000	-5.8540	-5.9070
03/06/19	15:49:46.165	1178	1	1.997000	1.416000	-5.8590	-5.9210
03/06/19	15:49:46.364	1179	1	1.999000	1.416000	-5.8450	-5.9100
03/06/19	15:49:46.564	1180	1	1.997000	1.416000	-5.8390	-5.9180
03/06/19	15:49:46.767	1181	1	1.998000	1.416000	-5.8560	-5.9240
03/06/19	15:49:46.967	1182	1	1.998000	1.416000	-5.8450	-5.8980
03/06/19	15:49:47.169	1183	1	1.999000	1.416000	-5.8510	-5.9240
03/06/19	15:49:47.365	1184	1	1.998000	1.416000	-5.8480	-5.9120
03/06/19	15:49:47.565	1185	1	1.998000	1.416000	-5.8420	-5.9040
03/06/19	15:49:47.765	1186	1	1.998000	1.416000	-5.8450	-5.8980
03/06/19	15:49:47.969	1187	1	1.998000	1.416000	-5.8560	-5.9290
03/06/19	15:49:48.165	1188	1	1.998000	1.416000	-5.8390	-5.9120
03/06/19	15:49:48.368	1189	1	1.998000	1.416000	-5.8450	-5.9180
03/06/19	15:49:48.565	1190	1	1.998000	1.416000	-5.8790	-5.9100
03/06/19	15:49:48.769	1191	1	1.998000	1.416000	-5.8620	-5.9070
03/06/19	15:49:48.964	1192	1	1.998000	1.416000	-5.8560	-5.8980
03/06/19	15:49:49.164	1193	1	1.998000	1.417000	-5.8510	-5.9100
03/06/19	15:49:49.365	1194	1	1.998000	1.416000	-5.8540	-5.8930
03/06/19	15:49:49.562	1195	1	1.998000	1.416000	-5.8560	-5.9180
03/06/19	15:49:49.769	1196	1	1.997000	1.416000	-5.8480	-5.9120
03/06/19	15:49:49.969	1197	1	1.998000	1.416000	-5.8450	-5.9100
03/06/19	15:49:50.165	1198	1	1.998000	1.416000	-5.8370	-5.9040
03/06/19	15:49:50.365	1199	1	1.998000	1.417000	-5.8590	-5.9240
03/06/19	15:49:50.564	1200	1	1.998000	1.417000	-5.8540	-5.9040
03/06/19	15:49:50.769	1201	1	1.998000	1.416000	-5.8540	-5.8930
03/06/19	15:49:50.969	1202	1	1.998000	1.416000	-5.8510	-5.9150
03/06/19	15:49:51.166	1203	1	1.999000	1.416000	-5.8650	-5.8950
03/06/19	15:49:51.367	1204	1	1.998000	1.416000	-5.8590	-5.9180
03/06/19	15:49:51.567	1205	1	1.998000	1.416000	-5.8650	-5.9270
03/06/19	15:49:51.765	1206	1	1.998000	1.417000	-5.8420	-5.9150
03/06/19	15:49:51.969	1207	1	1.998000	1.416000	-5.8480	-5.8980
03/06/19	15:49:52.166	1208	1	1.998000	1.416000	-5.8540	-5.9120
03/06/19	15:49:52.365	1209	1	1.998000	1.416000	-5.8560	-5.9180
03/06/19	15:49:52.564	1210	1	1.998000	1.416000	-5.8680	-5.9150
03/06/19	15:49:52.769	1211	1	1.998000	1.416000	-5.8680	-5.9010
03/06/19	15:49:52.968	1212	1	1.998000	1.416000	-5.8540	-5.8900
03/06/19	15:49:53.160	1213	1	1.999000	1.416000	-5.8620	-5.9210
03/06/19	15:49:53.368	1214	1	1.999000	1.416000	-5.8590	-5.9270
03/06/19	15:49:53.567	1215	1	1.999000	1.416000	-5.8590	-5.9150
03/06/19	15:49:53.773	1216	1	1.997000	1.416000	-5.8620	-5.9180
03/06/19	15:49:53.967	1217	1	1.999000	1.416000	-5.8510	-5.9150
03/06/19	15:49:54.165	1218	1	1.999000	1.416000	-5.8650	-5.9180
03/06/19	15:49:54.365	1219	1	1.998000	1.416000	-5.8680	-5.9010
03/06/19	15:49:54.563	1220	1	1.998000	1.416000	-5.8620	-5.9240
03/06/19	15:49:54.770	1221	1	1.998000	1.416000	-5.8680	-5.8900
03/06/19	15:49:54.968	1222	1	1.998000	1.416000	-5.8650	-5.9100
03/06/19	15:49:55.174	1223	1	1.998000	1.415000	-5.8680	-5.9100
03/06/19	15:49:55.364	1224	1	1.998000	1.415000	-5.8560	-5.9240
03/06/19	15:49:55.564	1225	1	1.998000	1.416000	-5.8710	-5.8980
03/06/19	15:49:55.765	1226	1	1.998000	1.416000	-5.8710	-5.9070
03/06/19	15:49:55.965	1227	1	1.998000	1.416000	-5.8680	-5.9120
03/06/19	15:49:56.168	1228	1	1.998000	1.416000	-5.8680	-5.9100
03/06/19	15:49:56.365	1229	1	1.998000	1.415000	-5.8480	-5.9180
03/06/19	15:49:56.566	1230	1	1.998000	1.416000	-5.8760	-5.9040
03/06/19	15:49:56.764	1231	1	1.998000	1.416000	-5.8540	-5.9240
03/06/19	15:49:56.968	1232	1	1.998000	1.416000	-5.8560	-5.9210
03/06/19	15:49:57.169	1233	1	1.998000	1.415000	-5.8450	-5.9150
03/06/19	15:49:57.372	1234	1	1.998000	1.416000	-5.8540	-5.9120
03/06/19	15:49:57.564	1235	1	1.998000	1.416000	-5.8620	-5.9210
03/06/19	15:49:57.764	1236	1	1.998000	1.416000	-5.8650	-5.9150
03/06/19	15:49:57.973	1237	1	1.998000	1.416000	-5.8730	-5.9180
03/06/19	15:49:58.167	1238	1	1.998000	1.416000	-5.8540	-5.9210
03/06/19	15:49:58.367	1239	1	1.998000	1.416000	-5.8540	-5.9240
03/06/19	15:49:58.566	1240	1	1.998000	1.416000	-5.8590	-5.9120
03/06/19	15:49:58.765	1241	1	1.997000	1.416000	-5.8680	-5.9040
03/06/19	15:49:58.968	1242	1	1.997000	1.416000	-5.8680	-5.9210
03/06/19	15:49:59.165	1243	1	1.998000	1.415000	-5.8540	-5.9150
03/06/19	15:49:59.369	1244	1	1.998000	1.415000	-5.8620	-5.9150
03/06/19	15:49:59.569	1245	1	1.998000	1.416000	-5.8450	-5.9120
03/06/19	15:49:59.769	1246	1	1.998000	1.416000	-5.8480	-5.9040
03/06/19	15:49:59.965	1247	1	1.998000	1.416000	-5.8650	-5.9290
03/06/19	15:50:00.166	1248	1	1.998000	1.416000	-5.8590	-5.9180
03/06/19	15:50:00.369	1249	1	1.998000	1.416000	-5.8730	-5.9100
03/06/19	15:50:00.564	1250	1	1.998000	1.415000	-5.8620	-5.9100
03/06/19	15:50:00.764	1251	1	1.998000	1.416000	-5.8540	-5.9070
03/06/19	15:50:00.968	1252	1	1.998000	1.416000	-5.8650	-5.9180
03/06/19	15:50:01.169	1253	1	1.997000	1.416000	-5.8590	-5.9120
03/06/19	15:50:01.363	1254	1	1.997000	1.415000	-5.8590	-5.9210
03/06/19	15:50:01.563	1255	1	1.998000	1.416000	-5.8560	-5.9150
03/06/19	15:50:01.762	1256	1	1.998000	1.416000	-5.8680	-5.9070
03/06/19	15:50:01.967	1257	1	1.997000	1.415000	-5.8820	-5.9040
03/06/19	15:50:02.172	1258	1	1.997000	1.416000	-5.8710	-5.8950
03/06/19	15:50:02.363	1259	1	1.998000	1.416000	-5.8730	-5.9270
03/06/19	15:50:02.561	1260	1	1.998000	1.416000	-5.8620	-5.9290
03/06/19	15:50:02.762	1261	1	1.997000	1.416000	-5.8620	-5.9240
03/06/19	15:50:02.969	1262	1	1.997000	1.416000	-5.8590	-5.9290
03/06/19	15:50:03.168	1263	1	1.998000	1.416000	-5.8680	-5.9240
03/06/19	15:50:03.365	1264	1	1.998000	1.416000	-5.8620	-5.9180
03/06/19	15:50:03.567	1265	1	1.998000	1.415000	-5.8620	-5.9100
03/06/19	15:50:03.765	1266	1	1.998000	1.416000	-5.8590	-5.8950
03/06/19	15:50:03.968	1267	1	1.998000	1.416000	-5.8590	-5.9150
03/06/19	15:50:04.169	1268	1	1.998000	1.416000	-5.8560	-5.9150
03/06/19	15:50:04.365	1269	1	1.997000	1.416000	-5.8510	-5.9150
03/06/19	15:50:04.567	1270	1	1.997000	1.416000	-5.8710	-5.9180
03/06/19	15:50:04.767	1271	1	1.998000	1.416000	-5.8790	-5.9150
03/06/19	15:50:04.969	1272	1	1.998000	1.416000	-5.8760	-5.9320
03/06/19	15:50:05.169	1273	1	1.998000	1.416000	-5.8540	-5.9100
03/06/19	15:50:05.365	1274	1	1.998000	1.415000	-5.8680	-5.9240
03/06/19	15:50:05.564	1275	1	1.999000	1.416000	-5.8560	-5.9120
03/06/19	15:50:05.764	1276	1	1.998000	1.416000	-5.8650	-5.9180
03/06/19	15:50:05.969	1277	1	1.998000	1.416000	-5.8590	-5.9210
03/06/19	15:50:06.165	1278	1	1.998000	1.416000	-5.8620	-5.9270
03/06/19	15:50:06.368	1279	1	1.998000	1.416000	-5.8620	-5.9270
03/06/19	15:50:06.567	1280	1	1.998000	1.416000	-5.8560	-5.9180
03/06/19	15:50:06.766	1281	1	1.997000	1.415000	-5.8730	-5.9240
03/06/19	15:50:06.969	1282	1	1.997000	1.416000	-5.8680	-5.9100
03/06/19	15:50:07.165	1283	1	1.998000	1.416000	-5.8590	-5.9040
03/06/19	15:50:07.364	1284	1	1.998000	1.416000	-5.8560	-5.9270
03/06/19	15:50:07.565	1285	1	1.998000	1.416000	-5.8590	-5.9150
03/06/19	15:50:07.764	1286	1	1.998000	1.416000	-5.8620	-5.9240
03/06/19	15:50:07.970	1287	1	1.998000	1.416000	-5.8680	-5.9120
03/06/19	15:50:08.168	1288	1	1.997000	1.416000	-5.8730	-5.9290
03/06/19	15:50:08.366	1289	1	1.998000	1.416000	-5.8590	-5.9180
03/06/19	15:50:08.569	1290	1	1.998000	1.415000	-5.8680	-5.9150
03/06/19	15:50:08.767	1291	1	1.999000	1.416000	-5.8710	-5.9180
03/06/19	15:50:08.966	1292	1	1.998000	1.416000	-5.8590	-5.9290
03/06/19	15:50:09.169	1293	1	1.997000	1.416000	-5.8820	-5.9150
03/06/19	15:50:09.365	1294	1	1.997000	1.416000	-5.8510	-5.9270
03/06/19	15:50:09.565	1295	1	1.998000	1.415000	-5.8540	-5.9120
03/06/19	15:50:09.764	1296	1	1.998000	1.415000	-5.8790	-5.9350
03/06/19	15:50:09.970	1297	1	1.999000	1.416000	-5.8710	-5.9240
03/06/19	15:50:10.169	1298	1	1.999000	1.416000	-5.8760	-5.9180
03/06/19	15:50:10.366	1299	1	1.998000	1.416000	-5.8510	-5.9180
03/06/19	15:50:10.568	1300	1	1.998000	1.416000	-5.8680	-5.9070
03/06/19	15:50:10.767	1301	1	1.999000	1.416000	-5.8710	-5.9320
03/06/19	15:50:10.969	1302	1	1.999000	1.416000	-5.8620	-5.9240
03/06/19	15:50:11.169	1303	1	1.999000	1.416000	-5.8590	-5.9320
03/06/19	15:50:11.365	1304	1	1.999000	1.416000	-5.8730	-5.9270
03/06/19	15:50:11.568	1305	1	1.998000	1.416000	-5.8790	-5.9350
03/06/19	15:50:11.764	1306	1	1.998000	1.416000	-5.8560	-5.9100
03/06/19	15:50:11.969	1307	1	1.997000	1.415000	-5.8710	-5.9290
03/06/19	15:50:12.165	1308	1	1.999000	1.415000	-5.8710	-5.9150
03/06/19	15:50:12.366	1309	1	1.999000	1.416000	-5.8590	-5.9180
03/06/19	15:50:12.567	1310	1	1.999000	1.416000	-5.8760	-5.9180
03/06/19	15:50:12.763	1311	1	1.998000	1.416000	-5.8850	-5.9150
03/06/19	15:50:12.969	1312	1	1.998000	1.416000	-5.8560	-5.9290
03/06/19	15:50:13.165	1313	1	1.999000	1.415000	-5.8730	-5.9150
03/06/19	15:50:13.363	1314	1	1.999000	1.416000	-5.8710	-5.9270
03/06/19	15:50:13.564	1315	1	1.998000	1.416000	-5.8510	-5.9320
03/06/19	15:50:13.764	1316	1	1.998000	1.416000	-5.8590	-5.9320
03/06/19	15:50:13.969	1317	1	1.998000	1.415000	-5.8650	-5.9150
03/06/19	15:50:14.159	1318	1	1.998000	1.416000	-5.8730	-5.9150
03/06/19	15:50:14.368	1319	1	1.998000	1.415000	-5.8680	-5.9150
03/06/19	15:50:14.566	1320	1	1.999000	1.415000	-5.8620	-5.9290
03/06/19	15:50:14.767	1321	1	1.998000	1.416000	-5.8820	-5.9100
03/06/19	15:50:14.969	1322	1	1.998000	1.415000	-5.8680	-5.9580
03/06/19	15:50:15.172	1323	1	1.999000	1.416000	-5.8540	-5.9180
03/06/19	15:50:15.363	1324	1	1.999000	1.416000	-5.8730	-5.9350
03/06/19	15:50:15.565	1325	1	1.998000	1.416000	-5.8590	-5.9270
03/06/19	15:50:15.768	1326	1	1.998000	1.416000	-5.8680	-5.9460
03/06/19	15:50:15.970	1327	1	1.999000	1.415000	-5.8680	-5.9270
03/06/19	15:50:16.161	1328	1	1.999000	1.415000	-5.8650	-5.9290
03/06/19	15:50:16.363	1329	1	1.999000	1.416000	-5.8680	-5.9210
03/06/19	15:50:16.565	1330	1	1.999000	1.416000	-5.8880	-5.9100
03/06/19	15:50:16.768	1331	1	1.999000	1.416000	-5.8650	-5.9320
03/06/19	15:50:16.963	1332	1	1.998000	1.416000	-5.8480	-5.9320
03/06/19	15:50:17.165	1333	1	1.998000	1.415000	-5.8590	-5.9150
03/06/19	15:50:17.364	1334	1	1.998000	1.416000	-5.8710	-5.9320
03/06/19	15:50:17.565	1335	1	1.999000	1.416000	-5.8880	-5.9150
03/06/19	15:50:17.768	1336	1	1.998000	1.416000	-5.8590	-5.9180
03/06/19	15:50:17.969	1337	1	1.998000	1.416000	-5.8680	-5.9350
03/06/19	15:50:18.160	1338	1	1.998000	1.416000	-5.8760	-5.9270
03/06/19	15:50:18.364	1339	1	1.999000	1.415000	-5.8650	-5.9350
03/06/19	15:50:18.563	1340	1	1.998000	1.415000	-5.8510	-5.9290
03/06/19	15:50:18.768	1341	1	1.998000	1.416000	-5.8730	-5.9210
03/06/19	15:50:18.971	1342	1	1.998000	1.415000	-5.8710	-5.9350
03/06/19	15:50:19.164	1343	1	1.998000	1.415000	-5.8710	-5.9320
03/06/19	15:50:19.364	1344	1	1.999000	1.415000	-5.8650	-5.9410
03/06/19	15:50:19.565	1345	1	1.998000	1.415000	-5.8760	-5.9210
03/06/19	15:50:19.768	1346	1	1.998000	1.415000	-5.8880	-5.9270
03/06/19	15:50:19.969	1347	1	1.998000	1.415000	-5.8820	-5.9240
03/06/19	15:50:20.164	1348	1	1.997000	1.415000	-5.8710	-5.9290
03/06/19	15:50:20.364	1349	1	1.998000	1.415000	-5.8790	-5.9150
03/06/19	15:50:20.563	1350	1	1.998000	1.415000	-5.8730	-5.9240
03/06/19	15:50:20.768	1351	1	1.998000	1.415000	-5.8620	-5.9240
03/06/19	15:50:20.968	1352	1	1.998000	1.415000	-5.8820	-5.9350
03/06/19	15:50:21.163	1353	1	1.998000	1.415000	-5.8760	-5.9320
03/06/19	15:50:21.364	1354	1	1.998000	1.415000	-5.8680	-5.9290
03/06/19	15:50:21.566	1355	1	1.997000	1.415000	-5.8680	-5.9380
03/06/19	15:50:21.768	1356	1	1.999000	1.415000	-5.8730	-5.9290
03/06/19	15:50:21.969	1357	1	0.611000	-0.021000	-5.8680	-5.9270
03/06/19	15:50:22.162	1358	1	0.611000	-0.021000	-5.8540	-5.9180
03/06/19	15:50:22.365	1359	1	0.582000	-0.021000	-5.8540	-5.8900
03/06/19	15:50:22.564	1360	1	0.559000	-0.021000	-5.8340	-5.8810
03/06/19	15:50:22.765	1361	1	0.539000	-0.021000	-5.8000	-5.8300
03/06/19	15:50:22.968	1362	1	0.539000	-0.021000	-5.7630	-5.7850
03/06/19	15:50:23.173	1363	1	0.521000	-0.021000	-5.7060	-5.7250
03/06/19	15:50:23.363	1364	1	0.504000	-0.021000	-5.6470	-5.6740
03/06/19	15:50:23.562	1365	1	0.490000	-0.021000	-5.5670	-5.5950
03/06/19	15:50:23.768	1366	1	0.490000	-0.021000	-5.5050	-5.5410
03/06/19	15:50:23.969	1367	1	0.477000	-0.024000	-5.4340	-5.4590
03/06/19	15:50:24.165	1368	1	0.466000	-0.024000	-5.3460	-5.3510
03/06/19	15:50:24.363	1369	1	0.455000	-0.024000	-5.2780	-5.2720
03/06/19	15:50:24.564	1370	1	0.455000	-0.024000	-5.1740	-5.1930
03/06/19	15:50:24.769	1371	1	0.444000	-0.025000	-5.0890	-5.0910
03/06/19	15:50:24.969	1372	1	0.434000	-0.025000	-4.9840	-4.9940
03/06/19	15:50:25.162	1373	1	0.424000	-0.024000	-4.8990	-4.9180
03/06/19	15:50:25.367	1374	1	0.424000	-0.024000	-4.7940	-4.8100
03/06/19	15:50:25.567	1375	1	0.415000	-0.024000	-4.7000	-4.7250
03/06/19	15:50:25.767	1376	1	0.406000	-0.024000	-4.5980	-4.6120
03/06/19	15:50:25.969	1377	1	0.398000	-0.024000	-4.4850	-4.4960
03/06/19	15:50:26.161	1378	1	0.398000	-0.024000	-4.4140	-4.4360
03/06/19	15:50:26.364	1379	1	0.389000	-0.025000	-4.2810	-4.3000
03/06/19	15:50:26.566	1380	1	0.381000	-0.025000	-4.1650	-4.2060
03/06/19	15:50:26.769	1381	1	0.374000	-0.024000	-4.0850	-4.0960
03/06/19	15:50:26.969	1382	1	0.374000	-0.024000	-3.9720	-4.0170
03/06/19	15:50:27.165	1383	1	0.366000	-0.024000	-3.8760	-3.9060
03/06/19	15:50:27.368	1384	1	0.359000	-0.024000	-3.7710	-3.7900
03/06/19	15:50:27.565	1385	1	0.352000	-0.025000	-3.6490	-3.6850
03/06/19	15:50:27.769	1386	1	0.352000	-0.025000	-3.5330	-3.6060
03/06/19	15:50:27.969	1387	1	0.345000	-0.024000	-3.4480	-3.4780
03/06/19	15:50:28.166	1388	1	0.338000	-0.024000	-3.3400	-3.3900
03/06/19	15:50:28.367	1389	1	0.332000	-0.025000	-3.2270	-3.2800
03/06/19	15:50:28.565	1390	1	0.332000	-0.025000	-3.1220	-3.1660
03/06/19	15:50:28.769	1391	1	0.325000	-0.024000	-3.0480	-3.0870
03/06/19	15:50:28.969	1392	1	0.319000	-0.024000	-2.9180	-2.9880
03/06/19	15:50:29.162	1393	1	0.313000	-0.025000	-2.8130	-2.8860
03/06/19	15:50:29.369	1394	1	0.313000	-0.025000	-2.7310	-2.7950
03/06/19	15:50:29.566	1395	1	0.307000	-0.024000	-2.6090	-2.6990
03/06/19	15:50:29.769	1396	1	0.301000	-0.024000	-2.5110	-2.5830
03/06/19	15:50:29.968	1397	1	0.295000	-0.025000	-2.4320	-2.4820
03/06/19	15:50:30.165	1398	1	0.295000	-0.024000	-2.3260	-2.3950
03/06/19	15:50:30.365	1399	1	0.290000	-0.025000	-2.2360	-2.2890
03/06/19	15:50:30.564	1400	1	0.284000	-0.025000	-2.1300	-2.1990
03/06/19	15:50:30.768	1401	1	0.279000	-0.025000	-2.0430	-2.1120
03/06/19	15:50:30.968	1402	1	0.279000	-0.025000	-1.9610	-2.0140
03/06/19	15:50:31.164	1403	1	0.274000	-0.025000	-1.8520	-1.9190
03/06/19	15:50:31.364	1404	1	0.269000	-0.025000	-1.7650	-1.8290
03/06/19	15:50:31.560	1405	1	0.264000	-0.024000	-1.6780	-1.7510
03/06/19	15:50:31.765	1406	1	0.264000	-0.025000	-1.5970	-1.6330
03/06/19	15:50:31.968	1407	1	0.259000	-0.025000	-1.4930	-1.5540
03/06/19	15:50:32.165	1408	1	0.254000	-0.025000	-1.4320	-1.4700
03/06/19	15:50:32.364	1409	1	0.249000	-0.025000	-1.3200	-1.3860
03/06/19	15:50:32.566	1410	1	0.249000	-0.025000	-1.2410	-1.3020
03/06/19	15:50:32.768	1411	1	0.244000	-0.025000	-1.1460	-1.2240
03/06/19	15:50:32.969	1412	1	0.240000	-0.025000	-1.0370	-1.1340
03/06/19	15:50:33.166	1413	1	0.235000	-0.025000	-0.9840	-1.0420
03/06/19	15:50:33.366	1414	1	0.235000	-0.024000	-0.8910	-0.9690
03/06/19	15:50:33.565	1415	1	0.231000	-0.025000	-0.8070	-0.8790
03/06/19	15:50:33.764	1416	1	0.227000	-0.025000	-0.7150	-0.8060
03/06/19	15:50:33.968	1417	1	0.223000	-0.025000	-0.6530	-0.7190
03/06/19	15:50:34.165	1418	1	0.223000	-0.025000	-0.5910	-0.6550
03/06/19	15:50:34.366	1419	1	0.218000	-0.025000	-0.4880	-0.5600
03/06/19	15:50:34.565	1420	1	0.214000	-0.025000	-0.4200	-0.4760
03/06/19	15:50:34.769	1421	1	0.211000	-0.025000	-0.3330	-0.3830
03/06/19	15:50:34.964	1422	1	0.211000	-0.025000	-0.2470	-0.3220
03/06/19	15:50:35.165	1423	1	0.206000	-0.025000	-0.1910	-0.2490
03/06/19	15:50:35.364	1424	1	0.203000	-0.025000	-0.1120	-0.1810
03/06/19	15:50:35.564	1425	1	0.199000	-0.025000	-0.0390	-0.1060
03/06/19	15:50:35.771	1426	1	0.199000	-0.025000	0.0390	-0.0390
03/06/19	15:50:35.968	1427	1	0.195000	-0.025000	0.1230	0.0430
03/06/19	15:50:36.165	1428	1	0.192000	-0.025000	0.1990	0.1270
03/06/19	15:50:36.366	1429	1	0.188000	-0.025000	0.2550	0.2000
03/06/19	15:50:36.567	1430	1	0.188000	-0.025000	0.3390	0.2530
03/06/19	15:50:36.765	1431	1	0.185000	-0.025000	0.3950	0.3400
03/06/19	15:50:36.967	1432	1	0.181000	-0.025000	0.4650	0.4040
03/06/19	15:50:37.165	1433	1	0.178000	-0.025000	0.5350	0.4600
03/06/19	15:50:37.364	1434	1	0.178000	-0.025000	0.6360	0.5530
03/06/19	15:50:37.565	1435	1	0.175000	-0.025000	0.6980	0.6170
03/06/19	15:50:37.768	1436	1	0.172000	-0.025000	0.7510	0.6760
03/06/19	15:50:37.968	1437	1	0.168000	-0.025000	0.8210	0.7290
03/06/19	15:50:38.164	1438	1	0.168000	-0.024000	0.8740	0.8050
03/06/19	15:50:38.363	1439	1	0.165000	-0.025000	0.9330	0.8500
03/06/19	15:50:38.564	1440	1	0.162000	-0.025000	1.0060	0.9230
03/06/19	15:50:38.769	1441	1	0.159000	-0.024000	1.0760	0.9870
03/06/19	15:50:38.964	1442	1	0.159000	-0.025000	1.1400	1.0650
03/06/19	15:50:39.163	1443	1	0.156000	-0.025000	1.1910	1.1160
03/06/19	15:50:39.363	1444	1	0.154000	-0.025000	1.2500	1.1720
03/06/19	15:50:39.565	1445	1	0.151000	-0.025000	1.3170	1.2480
03/06/19	15:50:39.769	1446	1	0.151000	-0.025000	1.3840	1.3150
03/06/19	15:50:39.972	1447	1	0.148000	-0.025000	1.4350	1.3510
03/06/19	15:50:40.164	1448	1	0.145000	-0.025000	1.4850	1.4460
03/06/19	15:50:40.365	1449	1	0.142000	-0.025000	1.5470	1.4750
03/06/19	15:50:40.564	1450	1	0.142000	-0.025000	1.6140	1.5360
03/06/19	15:50:40.769	1451	1	0.140000	-0.024000	1.6760	1.5950
03/06/19	15:50:40.969	1452	1	0.137000	-0.024000	1.7510	1.6510
03/06/19	15:50:41.164	1453	1	0.134000	-0.025000	1.7620	1.7130
03/06/19	15:50:41.363	1454	1	0.134000	-0.025000	1.8320	1.7740
03/06/19	15:50:41.565	1455	1	0.132000	-0.025000	1.8910	1.8080
03/06/19	15:50:41.769	1456	1	0.129000	-0.025000	1.9470	1.8720
03/06/19	15:50:41.969	1457	1	0.127000	-0.025000	2.0200	1.9230
03/06/19	15:50:42.166	1458	1	0.127000	-0.025000	2.0430	1.9790
03/06/19	15:50:42.367	1459	1	0.125000	-0.024000	2.0930	2.0210
03/06/19	15:50:42.568	1460	1	0.122000	-0.024000	2.1690	2.0940
03/06/19	15:50:42.766	1461	1	0.119000	-0.025000	2.2140	2.1220
03/06/19	15:50:42.969	1462	1	0.119000	-0.024000	2.2580	2.1860
03/06/19	15:50:43.166	1463	1	0.118000	-0.025000	2.2980	2.2250
03/06/19	15:50:43.367	1464	1	0.115000	-0.025000	2.3700	2.2870
03/06/19	15:50:43.566	1465	1	0.113000	-0.025000	2.4210	2.3320
