16/04/19	18:16:27.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:21:28.043	1413	1	0.002000	-0.023000	7.4190	5.4780
16/04/19	18:21:28.258	1414	1	0.002000	-0.023000	7.4160	5.4760
16/04/19	18:21:28.470	1415	1	0.001000	-0.023000	7.4350	5.4900
16/04/19	18:21:28.641	1416	1	0.001000	-0.023000	7.4410	5.4780
16/04/19	18:21:28.849	1417	1	0.000000	-0.023000	7.4520	5.4900
16/04/19	18:21:29.061	1418	1	0.000000	-0.023000	7.4600	5.5060
16/04/19	18:21:29.273	1419	1	0.000000	-0.021000	7.4660	5.5140
16/04/19	18:21:29.433	1420	1	0.000000	-0.021000	7.4820	5.5280
16/04/19	18:21:29.639	1421	1	0.000000	-0.019000	7.5130	5.5360
16/04/19	18:21:29.846	1422	1	0.000000	-0.015000	7.5150	5.5450
16/04/19	18:21:30.052	1423	1	0.000000	-0.012000	7.4960	5.5340
16/04/19	18:21:30.265	1424	1	0.000000	-0.012000	7.5270	5.5450
16/04/19	18:21:30.486	1425	1	0.000000	-0.008000	7.5380	5.5390
16/04/19	18:21:30.636	1426	1	0.000000	-0.003000	7.5350	5.5810
16/04/19	18:21:30.844	1427	1	0.000000	-0.003000	7.5620	5.5720
16/04/19	18:21:31.050	1428	1	-0.001000	-0.003000	7.5600	5.5640
16/04/19	18:21:31.265	1429	1	-0.001000	-0.003000	7.5710	5.5830
16/04/19	18:21:31.470	1430	1	-0.001000	-0.002000	7.5680	5.5700
16/04/19	18:21:31.637	1431	1	0.000000	-0.002000	7.5900	5.5890
16/04/19	18:21:31.853	1432	1	-0.001000	-0.002000	7.5730	5.5860
16/04/19	18:21:32.062	1433	1	-0.001000	-0.002000	7.6090	5.6140
16/04/19	18:21:32.270	1434	1	-0.001000	-0.002000	7.6070	5.6110
16/04/19	18:21:32.476	1435	1	0.000000	-0.001000	7.6090	5.6140
16/04/19	18:21:32.638	1436	1	0.000000	-0.001000	7.6560	5.6190
16/04/19	18:21:32.844	1437	1	-0.001000	-0.001000	7.6400	5.6500
16/04/19	18:21:33.053	1438	1	-0.001000	-0.001000	7.6310	5.6390
16/04/19	18:21:33.280	1439	1	0.000000	0.000000	7.6480	5.6440
16/04/19	18:21:33.434	1440	1	-0.001000	0.000000	7.6650	5.6410
16/04/19	18:21:33.648	1441	1	0.000000	0.000000	7.6620	5.6580
16/04/19	18:21:33.861	1442	1	0.000000	0.000000	7.6760	5.6550
16/04/19	18:21:34.069	1443	1	-0.001000	0.000000	7.6870	5.6750
16/04/19	18:21:34.240	1444	1	-0.001000	0.000000	7.6840	5.7050
16/04/19	18:21:34.450	1445	1	-0.001000	0.000000	7.6950	5.6940
16/04/19	18:21:34.662	1446	1	-0.001000	0.000000	7.6890	5.6880
16/04/19	18:21:34.870	1447	1	0.000000	0.000000	7.7170	5.7080
16/04/19	18:21:35.080	1448	1	0.000000	0.000000	7.7340	5.7160
16/04/19	18:21:35.232	1449	1	-0.001000	0.000000	7.7310	5.6940
16/04/19	18:21:35.440	1450	1	-0.001000	0.000000	7.7560	5.6970
16/04/19	18:21:35.648	1451	1	0.000000	0.001000	7.7390	5.7100
16/04/19	18:21:35.859	1452	1	-0.001000	0.001000	7.7640	5.7300
16/04/19	18:21:36.068	1453	1	-0.001000	0.001000	7.7720	5.7440
16/04/19	18:21:36.237	1454	1	-0.001000	0.001000	7.7670	5.7240
16/04/19	18:21:36.446	1455	1	-0.001000	0.001000	7.7750	5.7410
16/04/19	18:21:36.651	1456	1	0.000000	0.001000	7.7750	5.7410
16/04/19	18:21:36.866	1457	1	-0.001000	0.001000	7.7830	5.7350
16/04/19	18:21:37.071	1458	1	-0.001000	0.001000	7.8000	5.7520
16/04/19	18:21:37.238	1459	1	0.000000	0.002000	7.8140	5.7460
16/04/19	18:21:37.451	1460	1	-0.001000	0.002000	7.8030	5.7570
16/04/19	18:21:37.661	1461	1	-0.001000	0.002000	7.8160	5.7490
16/04/19	18:21:37.871	1462	1	-0.001000	0.002000	7.8360	5.7660
16/04/19	18:21:38.079	1463	1	-0.001000	0.002000	7.8250	5.7770
16/04/19	18:21:38.234	1464	1	0.000000	0.002000	7.8500	5.7790
16/04/19	18:21:38.440	1465	1	-0.001000	0.002000	7.8500	5.7960
16/04/19	18:21:38.659	1466	1	-0.001000	0.003000	7.8630	5.7790
16/04/19	18:21:38.866	1467	1	0.000000	0.002000	7.8880	5.7880
16/04/19	18:21:39.036	1468	1	0.000000	0.002000	7.8690	5.7880
16/04/19	18:21:39.244	1469	1	-0.001000	0.003000	7.8610	5.7960
16/04/19	18:21:39.450	1470	1	-0.001000	0.003000	7.8940	5.7850
16/04/19	18:21:39.664	1471	1	0.000000	0.003000	7.8770	5.8180
16/04/19	18:21:39.874	1472	1	-0.001000	0.003000	7.9100	5.8040
16/04/19	18:21:40.040	1473	1	-0.001000	0.003000	7.8910	5.8070
16/04/19	18:21:40.252	1474	1	-0.001000	0.003000	7.9130	5.8290
16/04/19	18:21:40.458	1475	1	-0.001000	0.003000	7.9320	5.8180
16/04/19	18:21:40.677	1476	1	0.000000	0.003000	7.9320	5.8240
16/04/19	18:21:40.830	1477	1	-0.001000	0.004000	7.9240	5.8150
16/04/19	18:21:41.039	1478	1	-0.001000	0.004000	7.8990	5.8210
16/04/19	18:21:41.247	1479	1	-0.001000	0.004000	7.9210	5.8510
16/04/19	18:21:41.454	1480	1	0.000000	0.004000	7.9320	5.8400
16/04/19	18:21:41.669	1481	1	-0.001000	0.005000	7.9210	5.8460
16/04/19	18:21:41.873	1482	1	-0.001000	0.005000	7.9680	5.8620
16/04/19	18:21:42.033	1483	1	0.000000	0.004000	7.9660	5.8590
16/04/19	18:21:42.247	1484	1	0.000000	0.004000	7.9680	5.8510
16/04/19	18:21:42.461	1485	1	-0.002000	0.005000	7.9790	5.8460
16/04/19	18:21:42.666	1486	1	-0.002000	0.005000	7.9960	5.8710
16/04/19	18:21:42.839	1487	1	0.000000	0.005000	7.9770	5.8710
16/04/19	18:21:43.048	1488	1	-0.001000	0.005000	7.9740	5.8760
16/04/19	18:21:43.261	1489	1	-0.001000	0.005000	7.9790	5.8650
16/04/19	18:21:43.478	1490	1	-0.001000	0.005000	7.9960	5.8790
16/04/19	18:21:43.638	1491	1	-0.001000	0.006000	8.0100	5.8790
16/04/19	18:21:43.846	1492	1	0.000000	0.006000	8.0070	5.8840
16/04/19	18:21:44.053	1493	1	-0.001000	0.006000	8.0350	5.8900
16/04/19	18:21:44.263	1494	1	-0.001000	0.005000	8.0260	5.8790
16/04/19	18:21:44.431	1495	1	-0.002000	0.006000	8.0350	5.8820
16/04/19	18:21:44.640	1496	1	0.000000	0.006000	8.0260	5.9090
16/04/19	18:21:44.853	1497	1	-0.001000	0.006000	8.0430	5.8680
16/04/19	18:21:45.064	1498	1	-0.001000	0.006000	8.0510	5.8950
16/04/19	18:21:45.271	1499	1	-0.001000	0.006000	8.0790	5.8930
16/04/19	18:21:45.440	1500	1	0.000000	0.006000	8.0760	5.9200
16/04/19	18:21:45.653	1501	1	0.000000	0.006000	8.0460	5.8980
16/04/19	18:21:45.863	1502	1	0.000000	0.007000	8.0620	5.9150
16/04/19	18:21:46.070	1503	1	-0.003000	0.007000	8.0840	5.9120
16/04/19	18:21:46.231	1504	1	0.000000	0.007000	8.0930	5.9340
16/04/19	18:21:46.458	1505	1	-0.001000	0.007000	8.0870	5.9090
16/04/19	18:21:46.658	1506	1	-0.001000	0.007000	8.1010	5.9150
16/04/19	18:21:46.863	1507	1	-0.001000	0.006000	8.0950	5.9590
16/04/19	18:21:47.031	1508	1	-0.001000	0.006000	8.0950	5.9290
16/04/19	18:21:47.243	1509	1	-0.001000	0.007000	8.1120	5.9400
16/04/19	18:21:47.453	1510	1	-0.001000	0.007000	8.1510	5.9340
16/04/19	18:21:47.661	1511	1	0.000000	0.007000	8.1390	5.9450
16/04/19	18:21:47.868	1512	1	-0.001000	0.007000	8.1340	5.9590
16/04/19	18:21:48.040	1513	1	0.000000	0.008000	8.1420	5.9260
16/04/19	18:21:48.250	1514	1	0.000000	0.007000	8.1370	5.9480
16/04/19	18:21:48.468	1515	1	0.000000	0.007000	8.1310	5.9400
16/04/19	18:21:48.635	1516	1	-0.001000	0.007000	8.1530	5.9750
16/04/19	18:21:48.841	1517	1	-0.001000	0.008000	8.1310	5.9310
16/04/19	18:21:49.049	1518	1	-0.001000	0.008000	8.1750	5.9480
16/04/19	18:21:49.273	1519	1	0.000000	0.008000	8.1730	5.9620
16/04/19	18:21:49.476	1520	1	-0.001000	0.008000	8.2000	5.9530
16/04/19	18:21:49.635	1521	1	-0.001000	0.008000	8.1590	5.9700
16/04/19	18:21:49.843	1522	1	-0.001000	0.008000	8.1700	5.9590
16/04/19	18:21:50.054	1523	1	0.000000	0.008000	8.1810	5.9560
16/04/19	18:21:50.260	1524	1	0.000000	0.008000	8.1970	5.9640
16/04/19	18:21:50.467	1525	1	0.000000	0.008000	8.1620	5.9450
16/04/19	18:21:50.634	1526	1	0.000000	0.008000	8.1590	5.9640
16/04/19	18:21:50.850	1527	1	0.000000	0.008000	8.1700	5.9810
16/04/19	18:21:51.061	1528	1	0.000000	0.008000	8.1920	5.9700
16/04/19	18:21:51.268	1529	1	0.000000	0.008000	8.1750	5.9780
16/04/19	18:21:51.432	1530	1	0.000000	0.009000	8.1750	6.0000
16/04/19	18:21:51.640	1531	1	-0.001000	0.008000	8.2000	5.9670
16/04/19	18:21:51.849	1532	1	0.000000	0.008000	8.1970	5.9870
16/04/19	18:21:52.059	1533	1	0.000000	0.009000	8.1860	5.9890
16/04/19	18:21:52.264	1534	1	0.000000	0.009000	8.2000	6.0030
16/04/19	18:21:52.431	1535	1	-0.001000	0.009000	8.1970	5.9810
16/04/19	18:21:52.644	1536	1	-0.001000	0.009000	8.2000	5.9840
16/04/19	18:21:52.854	1537	1	0.000000	0.009000	8.2030	5.9890
16/04/19	18:21:53.061	1538	1	0.000000	0.009000	8.2090	5.9920
16/04/19	18:21:53.269	1539	1	-0.001000	0.009000	8.1950	6.0030
16/04/19	18:21:53.440	1540	1	0.000000	0.009000	8.2030	5.9920
16/04/19	18:21:53.653	1541	1	0.000000	0.009000	8.2110	6.0000
16/04/19	18:21:53.861	1542	1	0.000000	0.009000	8.2250	5.9840
16/04/19	18:21:54.068	1543	1	-0.001000	0.009000	8.2170	6.0110
16/04/19	18:21:54.232	1544	1	0.000000	0.009000	8.2280	6.0060
16/04/19	18:21:54.458	1545	1	0.000000	0.009000	8.2280	6.0090
16/04/19	18:21:54.656	1546	1	0.000000	0.009000	8.2470	6.0200
16/04/19	18:21:54.881	1547	1	-0.001000	0.009000	8.2440	6.0220
16/04/19	18:21:55.037	1548	1	0.000000	0.009000	8.2220	6.0110
16/04/19	18:21:55.244	1549	1	-0.001000	0.009000	8.2280	6.0200
16/04/19	18:21:55.457	1550	1	-0.001000	0.010000	8.2500	6.0090
16/04/19	18:21:55.664	1551	1	-0.001000	0.009000	8.2140	6.0030
16/04/19	18:21:55.833	1552	1	0.000000	0.009000	8.2580	6.0250
16/04/19	18:21:56.045	1553	1	-0.001000	0.010000	8.2640	6.0200
16/04/19	18:21:56.262	1554	1	-0.001000	0.009000	8.2610	6.0200
16/04/19	18:21:56.469	1555	1	0.000000	0.009000	8.2330	6.0310
16/04/19	18:21:56.640	1556	1	-0.001000	0.009000	8.2390	6.0220
16/04/19	18:21:56.855	1557	1	0.000000	0.010000	8.2470	6.0220
16/04/19	18:21:57.060	1558	1	0.000000	0.010000	8.2580	6.0090
16/04/19	18:21:57.269	1559	1	-0.001000	0.010000	8.2470	6.0220
16/04/19	18:21:57.432	1560	1	0.000000	0.010000	8.2440	6.0310
16/04/19	18:21:57.643	1561	1	-0.001000	0.010000	8.2610	6.0360
16/04/19	18:21:57.850	1562	1	-0.001000	0.010000	8.2420	6.0420
16/04/19	18:21:58.065	1563	1	0.000000	0.010000	8.2640	6.0280
16/04/19	18:21:58.265	1564	1	0.000000	0.010000	8.2640	6.0220
16/04/19	18:21:58.431	1565	1	-0.001000	0.010000	8.2660	6.0470
16/04/19	18:21:58.644	1566	1	-0.001000	0.010000	8.2860	6.0330
16/04/19	18:21:58.854	1567	1	0.000000	0.010000	8.2660	6.0310
16/04/19	18:21:59.060	1568	1	0.000000	0.010000	8.2830	6.0360
16/04/19	18:21:59.273	1569	1	0.000000	0.010000	8.2660	6.0280
16/04/19	18:21:59.443	1570	1	0.000000	0.010000	8.2800	6.0420
16/04/19	18:21:59.650	1571	1	0.000000	0.010000	8.2910	6.0580
16/04/19	18:21:59.859	1572	1	-0.001000	0.010000	8.2830	6.0360
16/04/19	18:22:00.065	1573	1	-0.001000	0.011000	8.2910	6.0360
16/04/19	18:22:00.233	1574	1	-0.001000	0.010000	8.3000	6.0470
16/04/19	18:22:00.450	1575	1	0.000000	0.011000	8.3130	6.0500
16/04/19	18:22:00.666	1576	1	-0.001000	0.011000	8.3190	6.0530
16/04/19	18:22:00.867	1577	1	-0.001000	0.010000	8.3020	6.0500
16/04/19	18:22:01.035	1578	1	-0.001000	0.010000	8.3240	6.0450
16/04/19	18:22:01.242	1579	1	0.000000	0.011000	8.3360	6.0560
16/04/19	18:22:01.455	1580	1	-0.001000	0.011000	8.3080	6.0450
16/04/19	18:22:01.662	1581	1	-0.001000	0.011000	8.3410	6.0450
16/04/19	18:22:01.874	1582	1	-0.001000	0.011000	8.3220	6.0610
16/04/19	18:22:02.039	1583	1	0.000000	0.011000	8.3300	6.0530
16/04/19	18:22:02.251	1584	1	0.000000	0.011000	8.3580	6.0750
16/04/19	18:22:02.459	1585	1	0.000000	0.011000	8.3600	6.0640
16/04/19	18:22:02.668	1586	1	0.000000	0.011000	8.3550	6.0500
16/04/19	18:22:02.836	1587	1	0.000000	0.011000	8.3600	6.0640
16/04/19	18:22:03.041	1588	1	0.000000	0.011000	8.3550	6.0690
16/04/19	18:22:03.249	1589	1	-0.001000	0.011000	8.3440	6.0610
16/04/19	18:22:03.462	1590	1	-0.001000	0.011000	8.3690	6.0560
16/04/19	18:22:03.668	1591	1	0.000000	0.011000	8.3850	6.0690
16/04/19	18:22:03.834	1592	1	0.000000	0.011000	8.3770	6.0640
16/04/19	18:22:04.047	1593	1	0.000000	0.011000	8.3940	6.0750
16/04/19	18:22:04.253	1594	1	0.000000	0.011000	8.3690	6.0940
16/04/19	18:22:04.467	1595	1	-0.001000	0.011000	8.3850	6.0750
16/04/19	18:22:04.642	1596	1	-0.001000	0.011000	8.4070	6.0780
16/04/19	18:22:04.858	1597	1	-0.001000	0.011000	8.4270	6.0800
16/04/19	18:22:05.064	1598	1	-0.001000	0.011000	8.3960	6.0890
16/04/19	18:22:05.271	1599	1	-0.001000	0.011000	8.4350	6.0800
16/04/19	18:22:05.484	1600	1	0.000000	0.011000	8.4130	6.0940
16/04/19	18:22:05.637	1601	1	-0.001000	0.011000	8.4070	6.0940
16/04/19	18:22:05.845	1602	1	-0.001000	0.011000	8.4510	6.1020
16/04/19	18:22:06.056	1603	1	-0.001000	0.011000	8.4350	6.0800
16/04/19	18:22:06.269	1604	1	-0.001000	0.011000	8.4540	6.0940
16/04/19	18:22:06.435	1605	1	0.000000	0.011000	8.4650	6.0940
16/04/19	18:22:06.646	1606	1	0.000000	0.011000	8.4960	6.0800
16/04/19	18:22:06.849	1607	1	0.000000	0.012000	8.4680	6.0890
16/04/19	18:22:07.064	1608	1	0.000000	0.012000	8.4680	6.1140
16/04/19	18:22:07.238	1609	1	-0.001000	0.011000	8.4870	6.0940
16/04/19	18:22:07.444	1610	1	-0.001000	0.012000	8.4850	6.1000
16/04/19	18:22:07.661	1611	1	-0.001000	0.012000	8.4680	6.1080
16/04/19	18:22:07.872	1612	1	-0.001000	0.012000	8.4870	6.1050
16/04/19	18:22:08.032	1613	1	-0.001000	0.012000	8.5010	6.1000
16/04/19	18:22:08.238	1614	1	-0.001000	0.012000	8.4980	6.1080
16/04/19	18:22:08.446	1615	1	-0.001000	0.011000	8.4820	6.0940
16/04/19	18:22:08.653	1616	1	-0.001000	0.011000	8.4680	6.0940
16/04/19	18:22:08.862	1617	1	-0.001000	0.012000	8.5070	6.1110
16/04/19	18:22:09.068	1618	1	-0.001000	0.012000	8.4930	6.1140
16/04/19	18:22:09.234	1619	1	-0.001000	0.012000	8.5040	6.1110
16/04/19	18:22:09.441	1620	1	0.000000	0.012000	8.5040	6.1140
16/04/19	18:22:09.657	1621	1	0.000000	0.012000	8.5120	6.0970
16/04/19	18:22:09.871	1622	1	0.000000	0.012000	8.5320	6.1110
16/04/19	18:22:10.037	1623	1	0.000000	0.012000	8.5150	6.1190
16/04/19	18:22:10.252	1624	1	-0.001000	0.012000	8.5450	6.1140
16/04/19	18:22:10.459	1625	1	-0.001000	0.012000	8.5180	6.1160
16/04/19	18:22:10.671	1626	1	-0.001000	0.012000	8.5510	6.1000
16/04/19	18:22:10.833	1627	1	0.000000	0.012000	8.4980	6.1110
16/04/19	18:22:11.040	1628	1	0.000000	0.012000	8.5450	6.1050
16/04/19	18:22:11.253	1629	1	-0.001000	0.012000	8.5450	6.1080
16/04/19	18:22:11.460	1630	1	-0.001000	0.012000	8.5230	6.1140
16/04/19	18:22:11.683	1631	1	-0.001000	0.012000	8.5230	6.1110
16/04/19	18:22:11.836	1632	1	0.000000	0.012000	8.5340	6.1140
16/04/19	18:22:12.043	1633	1	0.000000	0.012000	8.5540	6.1220
16/04/19	18:22:12.256	1634	1	0.000000	0.012000	8.5370	6.1020
16/04/19	18:22:12.464	1635	1	0.000000	0.012000	8.5450	6.1080
16/04/19	18:22:12.670	1636	1	0.000000	0.012000	8.5480	6.1160
16/04/19	18:22:12.841	1637	1	0.000000	0.012000	8.5590	6.1110
16/04/19	18:22:13.050	1638	1	0.000000	0.012000	8.5430	6.1190
16/04/19	18:22:13.261	1639	1	0.000000	0.012000	8.5560	6.1270
16/04/19	18:22:13.475	1640	1	-0.001000	0.012000	8.5430	6.1270
16/04/19	18:22:13.635	1641	1	0.000000	0.013000	8.5400	6.0940
16/04/19	18:22:13.841	1642	1	0.000000	0.012000	8.5650	6.1300
16/04/19	18:22:14.047	1643	1	-0.001000	0.012000	8.5340	6.1140
16/04/19	18:22:14.255	1644	1	0.000000	0.012000	8.5320	6.1140
16/04/19	18:22:14.462	1645	1	0.000000	0.012000	8.5730	6.1360
16/04/19	18:22:14.669	1646	1	0.000000	0.013000	8.5510	6.1360
16/04/19	18:22:14.833	1647	1	0.000000	0.013000	8.5760	6.1220
16/04/19	18:22:15.044	1648	1	0.000000	0.013000	8.5670	6.1270
16/04/19	18:22:15.251	1649	1	0.000000	0.012000	8.5560	6.1220
16/04/19	18:22:15.463	1650	1	0.000000	0.013000	8.5560	6.1190
16/04/19	18:22:15.670	1651	1	0.000000	0.013000	8.5760	6.1160
16/04/19	18:22:15.841	1652	1	0.000000	0.013000	8.5760	6.1440
16/04/19	18:22:16.050	1653	1	0.000000	0.013000	8.5670	6.1380
16/04/19	18:22:16.258	1654	1	0.000000	0.012000	8.5650	6.1190
16/04/19	18:22:16.472	1655	1	-0.001000	0.012000	8.5540	6.1300
16/04/19	18:22:16.633	1656	1	-0.001000	0.012000	8.5780	6.1160
16/04/19	18:22:16.841	1657	1	-0.001000	0.013000	8.5900	6.1490
16/04/19	18:22:17.050	1658	1	-0.001000	0.013000	8.5950	6.1270
16/04/19	18:22:17.258	1659	1	-0.001000	0.013000	8.5650	6.1330
16/04/19	18:22:17.468	1660	1	-0.001000	0.013000	8.5870	6.1440
16/04/19	18:22:17.635	1661	1	-0.001000	0.013000	8.5650	6.1160
16/04/19	18:22:17.848	1662	1	-0.001000	0.013000	8.5780	6.1300
16/04/19	18:22:18.055	1663	1	0.000000	0.013000	8.5590	6.1410
16/04/19	18:22:18.268	1664	1	-0.001000	0.013000	8.5900	6.1380
16/04/19	18:22:18.440	1665	1	0.000000	0.013000	8.5730	6.1360
16/04/19	18:22:18.647	1666	1	0.000000	0.013000	8.5950	6.1050
16/04/19	18:22:18.857	1667	1	0.000000	0.013000	8.6010	6.1490
16/04/19	18:22:19.066	1668	1	0.000000	0.013000	8.5620	6.1360
16/04/19	18:22:19.280	1669	1	-0.001000	0.013000	8.6030	6.1300
16/04/19	18:22:19.434	1670	1	-0.001000	0.013000	8.5950	6.1300
16/04/19	18:22:19.647	1671	1	-0.001000	0.013000	8.6010	6.1600
16/04/19	18:22:19.862	1672	1	0.000000	0.013000	8.5920	6.1440
16/04/19	18:22:20.033	1673	1	0.000000	0.013000	8.5840	6.1220
16/04/19	18:22:20.246	1674	1	0.000000	0.013000	8.5870	6.1520
16/04/19	18:22:20.454	1675	1	0.000000	0.013000	8.5760	6.1410
16/04/19	18:22:20.660	1676	1	0.000000	0.013000	8.5760	6.1300
16/04/19	18:22:20.873	1677	1	0.000000	0.013000	8.6120	6.1550
16/04/19	18:22:21.041	1678	1	0.000000	0.013000	8.6230	6.1270
16/04/19	18:22:21.251	1679	1	0.000000	0.013000	8.5900	6.1300
16/04/19	18:22:21.465	1680	1	0.000000	0.013000	8.5840	6.1520
16/04/19	18:22:21.637	1681	1	-0.001000	0.013000	8.6010	6.1580
16/04/19	18:22:21.847	1682	1	-0.001000	0.013000	8.5950	6.1440
16/04/19	18:22:22.059	1683	1	0.000000	0.013000	8.6230	6.1770
16/04/19	18:22:22.258	1684	1	0.000000	0.013000	8.6140	6.1720
16/04/19	18:22:22.465	1685	1	0.000000	0.013000	8.6360	6.1550
16/04/19	18:22:22.637	1686	1	0.000000	0.013000	8.6090	6.1580
16/04/19	18:22:22.845	1687	1	0.000000	0.013000	8.6170	6.1440
16/04/19	18:22:23.052	1688	1	-0.001000	0.013000	8.6170	6.1300
16/04/19	18:22:23.264	1689	1	-0.001000	0.013000	8.6200	6.1660
16/04/19	18:22:23.438	1690	1	-0.001000	0.013000	8.6200	6.1300
16/04/19	18:22:23.646	1691	1	-0.001000	0.013000	8.6120	6.1490
16/04/19	18:22:23.859	1692	1	0.000000	0.013000	8.6390	6.1630
16/04/19	18:22:24.068	1693	1	-0.001000	0.013000	8.6310	6.1690
16/04/19	18:22:24.233	1694	1	-0.001000	0.014000	8.6230	6.1410
16/04/19	18:22:24.443	1695	1	-0.001000	0.014000	8.6310	6.1660
16/04/19	18:22:24.649	1696	1	-0.002000	0.014000	8.6010	6.1440
16/04/19	18:22:24.856	1697	1	-0.001000	0.013000	8.6010	6.1630
16/04/19	18:22:25.066	1698	1	-0.001000	0.013000	8.6310	6.1470
16/04/19	18:22:25.232	1699	1	-0.001000	0.013000	8.6230	6.1410
16/04/19	18:22:25.446	1700	1	-0.002000	0.013000	8.6200	6.1490
16/04/19	18:22:25.653	1701	1	-0.001000	0.013000	8.6250	6.1490
16/04/19	18:22:25.860	1702	1	-0.001000	0.013000	8.6420	6.1490
16/04/19	18:22:26.073	1703	1	-0.001000	0.013000	8.6530	6.1520
16/04/19	18:22:26.239	1704	1	-0.001000	0.013000	8.6340	6.1550
16/04/19	18:22:26.445	1705	1	-0.001000	0.013000	8.6310	6.1720
16/04/19	18:22:26.661	1706	1	-0.001000	0.013000	8.6480	6.1360
16/04/19	18:22:26.873	1707	1	-0.001000	0.013000	8.6670	6.1490
16/04/19	18:22:27.040	1708	1	-0.001000	0.013000	8.6250	6.1490
16/04/19	18:22:27.251	1709	1	-0.001000	0.013000	8.6310	6.1660
16/04/19	18:22:27.451	1710	1	-0.001000	0.013000	8.6590	6.1520
16/04/19	18:22:27.671	1711	1	-0.002000	0.014000	8.6610	6.1410
16/04/19	18:22:27.838	1712	1	-0.002000	0.014000	8.6500	6.1580
16/04/19	18:22:28.047	1713	1	-0.002000	0.013000	8.6420	6.1660
16/04/19	18:22:28.265	1714	1	-0.001000	0.014000	8.6390	6.1580
16/04/19	18:22:28.431	1715	1	-0.001000	0.014000	8.6500	6.1630
16/04/19	18:22:28.648	1716	1	-0.001000	0.014000	8.6720	6.1770
16/04/19	18:22:28.854	1717	1	-0.002000	0.013000	8.6500	6.1660
16/04/19	18:22:29.070	1718	1	-0.002000	0.013000	8.6340	6.1380
16/04/19	18:22:29.277	1719	1	-0.001000	0.013000	8.6670	6.1720
16/04/19	18:22:29.441	1720	1	-0.001000	0.013000	8.6780	6.1720
16/04/19	18:22:29.654	1721	1	-0.001000	0.013000	8.6530	6.1470
16/04/19	18:22:29.863	1722	1	-0.001000	0.014000	8.6810	6.1660
16/04/19	18:22:30.074	1723	1	-0.001000	0.014000	8.6560	6.1630
16/04/19	18:22:30.234	1724	1	-0.001000	0.014000	8.6700	6.1580
16/04/19	18:22:30.441	1725	1	-0.001000	0.013000	8.6560	6.1580
16/04/19	18:22:30.657	1726	1	-0.001000	0.014000	8.7030	6.1520
16/04/19	18:22:30.859	1727	1	-0.001000	0.013000	8.6610	6.1690
16/04/19	18:22:31.076	1728	1	-0.001000	0.013000	8.6920	6.1660
16/04/19	18:22:31.235	1729	1	-0.001000	0.013000	8.6970	6.1740
16/04/19	18:22:31.449	1730	1	-0.001000	0.013000	8.6500	6.1690
16/04/19	18:22:31.659	1731	1	-0.001000	0.014000	8.6890	6.1330
16/04/19	18:22:31.865	1732	1	-0.001000	0.014000	8.6720	6.1660
16/04/19	18:22:32.071	1733	1	-0.001000	0.013000	8.7000	6.1630
16/04/19	18:22:32.245	1734	1	-0.001000	0.013000	8.6830	6.1740
16/04/19	18:22:32.453	1735	1	-0.001000	0.014000	8.6700	6.1490
16/04/19	18:22:32.663	1736	1	-0.001000	0.014000	8.6920	6.1740
16/04/19	18:22:32.881	1737	1	-0.001000	0.013000	8.6810	6.1660
16/04/19	18:22:33.035	1738	1	-0.001000	0.013000	8.6810	6.1740
16/04/19	18:22:33.244	1739	1	-0.001000	0.013000	8.6700	6.1690
16/04/19	18:22:33.452	1740	1	-0.001000	0.014000	8.7110	6.1690
16/04/19	18:22:33.658	1741	1	-0.001000	0.014000	8.6890	6.1660
16/04/19	18:22:33.873	1742	1	-0.001000	0.013000	8.6670	6.1690
16/04/19	18:22:34.032	1743	1	-0.001000	0.013000	8.6860	6.1550
16/04/19	18:22:34.246	1744	1	-0.001000	0.013000	8.6860	6.1690
16/04/19	18:22:34.452	1745	1	0.000000	0.014000	8.7030	6.1660
16/04/19	18:22:34.665	1746	1	0.000000	0.014000	8.6810	6.1470
16/04/19	18:22:34.872	1747	1	-0.002000	0.014000	8.6920	6.1740
16/04/19	18:22:35.039	1748	1	-0.001000	0.014000	8.6940	6.1470
16/04/19	18:22:35.248	1749	1	-0.001000	0.014000	8.7110	6.1720
16/04/19	18:22:35.461	1750	1	-0.001000	0.013000	8.6750	6.1630
16/04/19	18:22:35.670	1751	1	-0.002000	0.014000	8.6810	6.1660
16/04/19	18:22:35.834	1752	1	-0.001000	0.014000	8.6920	6.1830
16/04/19	18:22:36.041	1753	1	-0.001000	0.014000	8.7000	6.1600
16/04/19	18:22:36.248	1754	1	0.000000	0.014000	8.6890	6.1720
16/04/19	18:22:36.472	1755	1	-0.001000	0.014000	8.6920	6.1440
16/04/19	18:22:36.675	1756	1	-0.001000	0.014000	8.7000	6.1720
16/04/19	18:22:36.835	1757	1	-0.001000	0.014000	8.6780	6.1740
16/04/19	18:22:37.043	1758	1	-0.001000	0.014000	8.7000	6.1600
16/04/19	18:22:37.255	1759	1	-0.001000	0.014000	8.7030	6.1740
16/04/19	18:22:37.470	1760	1	-0.001000	0.014000	8.6890	6.1690
16/04/19	18:22:37.641	1761	1	-0.001000	0.014000	8.7030	6.1630
16/04/19	18:22:37.855	1762	1	0.000000	0.014000	8.7080	6.1800
