16/04/19	18:31:20.492	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:35:16.840	1096	1	0.467000	-0.023000	-6.8650	-7.1690
16/04/19	18:35:17.003	1097	1	0.467000	-0.023000	-6.7460	-7.0080
16/04/19	18:35:17.209	1098	1	0.460000	-0.023000	-6.6180	-6.8690
16/04/19	18:35:17.421	1099	1	0.451000	-0.023000	-6.4460	-6.7010
16/04/19	18:35:17.629	1100	1	0.444000	-0.023000	-6.3320	-6.5540
16/04/19	18:35:17.838	1101	1	0.436000	-0.023000	-6.1710	-6.3950
16/04/19	18:35:18.001	1102	1	0.436000	-0.023000	-6.0660	-6.2790
16/04/19	18:35:18.214	1103	1	0.429000	-0.023000	-5.9180	-6.1290
16/04/19	18:35:18.427	1104	1	0.423000	-0.023000	-5.7850	-5.9650
16/04/19	18:35:18.635	1105	1	0.415000	-0.023000	-5.6150	-5.8200
16/04/19	18:35:18.807	1106	1	0.415000	-0.023000	-5.5270	-5.6900
16/04/19	18:35:19.018	1107	1	0.409000	-0.023000	-5.3860	-5.5620
16/04/19	18:35:19.230	1108	1	0.401000	-0.023000	-5.2270	-5.4180
16/04/19	18:35:19.439	1109	1	0.395000	-0.023000	-5.0990	-5.2900
16/04/19	18:35:19.646	1110	1	0.395000	-0.023000	-4.9520	-5.1510
16/04/19	18:35:19.802	1111	1	0.389000	-0.023000	-4.8590	-5.0380
16/04/19	18:35:20.011	1112	1	0.382000	-0.023000	-4.7420	-4.9160
16/04/19	18:35:20.219	1113	1	0.376000	-0.023000	-4.5780	-4.7690
16/04/19	18:35:20.428	1114	1	0.376000	-0.023000	-4.4730	-4.6350
16/04/19	18:35:20.636	1115	1	0.370000	-0.023000	-4.3140	-4.5080
16/04/19	18:35:20.803	1116	1	0.364000	-0.023000	-4.2270	-4.4310
16/04/19	18:35:21.010	1117	1	0.358000	-0.023000	-4.1100	-4.2840
16/04/19	18:35:21.225	1118	1	0.358000	-0.023000	-3.9630	-4.1680
16/04/19	18:35:21.437	1119	1	0.353000	-0.023000	-3.8440	-4.0550
16/04/19	18:35:21.608	1120	1	0.346000	-0.023000	-3.7360	-3.9360
16/04/19	18:35:21.822	1121	1	0.341000	-0.023000	-3.6340	-3.8170
16/04/19	18:35:22.031	1122	1	0.341000	-0.023000	-3.4870	-3.6950
16/04/19	18:35:22.242	1123	1	0.336000	-0.023000	-3.3540	-3.5810
16/04/19	18:35:22.401	1124	1	0.330000	-0.023000	-3.2570	-3.4790
16/04/19	18:35:22.626	1125	1	0.326000	-0.023000	-3.1500	-3.3830
16/04/19	18:35:22.827	1126	1	0.326000	-0.023000	-3.0510	-3.2500
16/04/19	18:35:23.038	1127	1	0.320000	-0.023000	-2.9120	-3.1480
16/04/19	18:35:23.203	1128	1	0.316000	-0.023000	-2.8150	-3.0570
16/04/19	18:35:23.416	1129	1	0.310000	-0.023000	-2.6930	-2.9380
16/04/19	18:35:23.623	1130	1	0.310000	-0.023000	-2.5910	-2.8280
16/04/19	18:35:23.838	1131	1	0.305000	-0.023000	-2.4850	-2.7140
16/04/19	18:35:24.007	1132	1	0.301000	-0.023000	-2.3790	-2.6410
16/04/19	18:35:24.220	1133	1	0.296000	-0.023000	-2.2830	-2.5080
16/04/19	18:35:24.428	1134	1	0.296000	-0.023000	-2.1540	-2.4190
16/04/19	18:35:24.638	1135	1	0.292000	-0.023000	-2.0370	-2.3370
16/04/19	18:35:24.800	1136	1	0.287000	-0.023000	-1.9720	-2.2700
16/04/19	18:35:25.008	1137	1	0.282000	-0.023000	-1.8850	-2.1610
16/04/19	18:35:25.217	1138	1	0.282000	-0.023000	-1.7760	-2.0600
16/04/19	18:35:25.424	1139	1	0.278000	-0.023000	-1.6780	-1.9700
16/04/19	18:35:25.639	1140	1	0.275000	-0.023000	-1.5770	-1.8830
16/04/19	18:35:25.800	1141	1	0.275000	-0.023000	-1.4930	-1.8110
16/04/19	18:35:26.016	1142	1	0.271000	-0.023000	-1.4060	-1.7360
16/04/19	18:35:26.224	1143	1	0.267000	-0.023000	-1.3060	-1.6190
16/04/19	18:35:26.437	1144	1	0.263000	-0.023000	-1.2300	-1.5460
16/04/19	18:35:26.608	1145	1	0.263000	-0.023000	-1.1630	-1.4810
16/04/19	18:35:26.816	1146	1	0.260000	-0.023000	-1.0840	-1.4030
16/04/19	18:35:27.029	1147	1	0.257000	-0.023000	-0.9800	-1.3160
16/04/19	18:35:27.240	1148	1	0.253000	-0.023000	-0.9270	-1.2210
16/04/19	18:35:27.400	1149	1	0.253000	-0.023000	-0.8320	-1.1790
16/04/19	18:35:27.608	1150	1	0.251000	-0.023000	-0.7840	-1.0980
16/04/19	18:35:27.823	1151	1	0.248000	-0.023000	-0.6610	-1.0560
16/04/19	18:35:28.026	1152	1	0.245000	-0.023000	-0.6230	-0.9480
16/04/19	18:35:28.236	1153	1	0.245000	-0.023000	-0.5250	-0.8890
16/04/19	18:35:28.402	1154	1	0.243000	-0.023000	-0.4750	-0.8500
16/04/19	18:35:28.619	1155	1	0.240000	-0.023000	-0.4190	-0.7770
16/04/19	18:35:28.826	1156	1	0.238000	-0.023000	-0.3510	-0.7100
16/04/19	18:35:29.039	1157	1	0.236000	-0.023000	-0.2900	-0.6560
16/04/19	18:35:29.206	1158	1	0.236000	-0.023000	-0.2420	-0.6030
16/04/19	18:35:29.418	1159	1	0.233000	-0.023000	-0.1670	-0.5500
16/04/19	18:35:29.627	1160	1	0.231000	-0.023000	-0.0800	-0.4940
16/04/19	18:35:29.836	1161	1	0.231000	-0.023000	-0.0490	-0.4430
16/04/19	18:35:30.003	1162	1	0.229000	-0.023000	-0.0100	-0.4270
16/04/19	18:35:30.207	1163	1	0.227000	-0.023000	0.0520	-0.3730
16/04/19	18:35:30.414	1164	1	0.225000	-0.023000	0.1300	-0.3370
16/04/19	18:35:30.621	1165	1	0.225000	-0.023000	0.1950	-0.3030
16/04/19	18:35:30.829	1166	1	0.224000	-0.023000	0.2290	-0.2610
16/04/19	18:35:31.053	1167	1	0.220000	-0.023000	0.2900	-0.2280
16/04/19	18:35:31.203	1168	1	0.218000	-0.023000	0.3290	-0.2020
16/04/19	18:35:31.414	1169	1	0.218000	-0.023000	0.3910	-0.2000
16/04/19	18:35:31.625	1170	1	0.217000	-0.023000	0.4300	-0.1660
16/04/19	18:35:31.832	1171	1	0.214000	-0.023000	0.4500	-0.1440
16/04/19	18:35:32.006	1172	1	0.212000	-0.023000	0.5370	-0.1450
16/04/19	18:35:32.218	1173	1	0.212000	-0.023000	0.5590	-0.1110
16/04/19	18:35:32.427	1174	1	0.209000	-0.023000	0.5900	-0.0810
16/04/19	18:35:32.632	1175	1	0.206000	-0.023000	0.6540	-0.0830
16/04/19	18:35:32.805	1176	1	0.204000	-0.023000	0.6880	-0.0470
16/04/19	18:35:33.028	1177	1	0.204000	-0.023000	0.7470	-0.0360
16/04/19	18:35:33.230	1178	1	0.202000	-0.023000	0.7800	-0.0220
16/04/19	18:35:33.444	1179	1	0.199000	-0.023000	0.8000	-0.0100
16/04/19	18:35:33.604	1180	1	0.196000	-0.023000	0.8590	0.0120
16/04/19	18:35:33.810	1181	1	0.196000	-0.023000	0.9180	0.0290
16/04/19	18:35:34.023	1182	1	0.195000	-0.023000	0.9790	0.0290
16/04/19	18:35:34.238	1183	1	0.191000	-0.023000	0.9960	0.0650
16/04/19	18:35:34.405	1184	1	0.189000	-0.023000	1.0550	0.0760
16/04/19	18:35:34.623	1185	1	0.189000	-0.023000	1.1000	0.0790
16/04/19	18:35:34.829	1186	1	0.187000	-0.023000	1.1390	0.0990
16/04/19	18:35:35.039	1187	1	0.184000	-0.023000	1.2040	0.1300
16/04/19	18:35:35.251	1188	1	0.181000	-0.023000	1.2430	0.1550
16/04/19	18:35:35.403	1189	1	0.181000	-0.023000	1.3070	0.1350
16/04/19	18:35:35.614	1190	1	0.179000	-0.023000	1.3520	0.1690
16/04/19	18:35:35.823	1191	1	0.177000	-0.023000	1.4310	0.2110
16/04/19	18:35:36.035	1192	1	0.175000	-0.023000	1.4530	0.2430
16/04/19	18:35:36.200	1193	1	0.175000	-0.023000	1.5160	0.2600
16/04/19	18:35:36.412	1194	1	0.172000	-0.023000	1.5440	0.3020
16/04/19	18:35:36.621	1195	1	0.170000	-0.023000	1.5750	0.3440
16/04/19	18:35:36.831	1196	1	0.167000	-0.023000	1.6530	0.3640
16/04/19	18:35:37.042	1197	1	0.165000	-0.023000	1.6670	0.3890
16/04/19	18:35:37.208	1198	1	0.165000	-0.023000	1.7120	0.4340
16/04/19	18:35:37.420	1199	1	0.162000	-0.023000	1.7510	0.4700
16/04/19	18:35:37.634	1200	1	0.161000	-0.023000	1.8070	0.5150
16/04/19	18:35:37.842	1201	1	0.159000	-0.023000	1.8610	0.5430
16/04/19	18:35:38.004	1202	1	0.159000	-0.023000	1.8750	0.5910
16/04/19	18:35:38.210	1203	1	0.156000	-0.023000	1.9360	0.6410
16/04/19	18:35:38.416	1204	1	0.155000	-0.023000	1.9500	0.6660
16/04/19	18:35:38.627	1205	1	0.155000	-0.023000	2.0030	0.7140
16/04/19	18:35:38.834	1206	1	0.152000	-0.023000	2.0150	0.7590
16/04/19	18:35:39.000	1207	1	0.150000	-0.023000	2.0820	0.7890
16/04/19	18:35:39.214	1208	1	0.148000	-0.023000	2.1270	0.8340
16/04/19	18:35:39.420	1209	1	0.148000	-0.023000	2.1460	0.8650
16/04/19	18:35:39.634	1210	1	0.147000	-0.023000	2.2160	0.9070
16/04/19	18:35:39.840	1211	1	0.145000	-0.023000	2.2280	0.9240
16/04/19	18:35:40.008	1212	1	0.143000	-0.023000	2.2420	0.9490
16/04/19	18:35:40.217	1213	1	0.143000	-0.023000	2.3260	1.0160
16/04/19	18:35:40.431	1214	1	0.141000	-0.023000	2.3370	1.0530
16/04/19	18:35:40.639	1215	1	0.140000	-0.023000	2.3930	1.0980
16/04/19	18:35:40.801	1216	1	0.138000	-0.023000	2.4290	1.1060
16/04/19	18:35:41.006	1217	1	0.138000	-0.023000	2.4680	1.1370
16/04/19	18:35:41.216	1218	1	0.136000	-0.023000	2.4940	1.1280
16/04/19	18:35:41.425	1219	1	0.135000	-0.023000	2.5580	1.1790
16/04/19	18:35:41.640	1220	1	0.134000	-0.023000	2.5670	1.2150
16/04/19	18:35:41.801	1221	1	0.134000	-0.023000	2.6110	1.2400
16/04/19	18:35:42.014	1222	1	0.132000	-0.023000	2.6450	1.2680
16/04/19	18:35:42.217	1223	1	0.131000	-0.023000	2.6950	1.3030
16/04/19	18:35:42.430	1224	1	0.129000	-0.023000	2.7350	1.3370
16/04/19	18:35:42.643	1225	1	0.128000	-0.023000	2.7510	1.3650
16/04/19	18:35:42.812	1226	1	0.128000	-0.023000	2.7910	1.3740
16/04/19	18:35:43.009	1227	1	0.127000	-0.023000	2.8350	1.3960
16/04/19	18:35:43.220	1228	1	0.125000	-0.023000	2.8610	1.4240
16/04/19	18:35:43.424	1229	1	0.125000	-0.023000	2.9060	1.4630
16/04/19	18:35:43.637	1230	1	0.125000	-0.023000	2.9450	1.4660
16/04/19	18:35:43.799	1231	1	0.123000	-0.023000	2.9590	1.4880
16/04/19	18:35:44.012	1232	1	0.121000	-0.023000	3.0120	1.5110
16/04/19	18:35:44.222	1233	1	0.121000	-0.023000	3.0090	1.5400
16/04/19	18:35:44.431	1234	1	0.120000	-0.023000	3.0570	1.5770
16/04/19	18:35:44.637	1235	1	0.119000	-0.023000	3.1020	1.5650
16/04/19	18:35:44.808	1236	1	0.118000	-0.023000	3.1270	1.5850
16/04/19	18:35:45.013	1237	1	0.118000	-0.023000	3.1550	1.6270
16/04/19	18:35:45.229	1238	1	0.116000	-0.023000	3.1690	1.6580
16/04/19	18:35:45.444	1239	1	0.116000	-0.023000	3.2170	1.6640
16/04/19	18:35:45.598	1240	1	0.114000	-0.023000	3.2560	1.6830
16/04/19	18:35:45.805	1241	1	0.114000	-0.023000	3.3010	1.7140
16/04/19	18:35:46.012	1242	1	0.113000	-0.023000	3.3400	1.7200
16/04/19	18:35:46.222	1243	1	0.113000	-0.023000	3.3180	1.7510
16/04/19	18:35:46.428	1244	1	0.111000	-0.023000	3.3680	1.7450
16/04/19	18:35:46.636	1245	1	0.110000	-0.023000	3.4020	1.7700
16/04/19	18:35:46.804	1246	1	0.110000	-0.023000	3.4160	1.7870
16/04/19	18:35:47.010	1247	1	0.109000	-0.023000	3.4690	1.8150
16/04/19	18:35:47.224	1248	1	0.108000	-0.023000	3.5110	1.8490
16/04/19	18:35:47.430	1249	1	0.108000	-0.023000	3.5450	1.8650
16/04/19	18:35:47.639	1250	1	0.107000	-0.023000	3.5610	1.8820
16/04/19	18:35:47.806	1251	1	0.106000	-0.023000	3.5920	1.8770
16/04/19	18:35:48.020	1252	1	0.105000	-0.023000	3.6370	1.9070
16/04/19	18:35:48.230	1253	1	0.105000	-0.023000	3.6710	1.9330
16/04/19	18:35:48.436	1254	1	0.104000	-0.023000	3.6930	1.9610
16/04/19	18:35:48.600	1255	1	0.102000	-0.023000	3.7410	1.9780
16/04/19	18:35:48.808	1256	1	0.101000	-0.023000	3.7630	1.9720
16/04/19	18:35:49.016	1257	1	0.101000	-0.023000	3.8050	2.0250
16/04/19	18:35:49.236	1258	1	0.100000	-0.023000	3.8420	2.0140
16/04/19	18:35:49.403	1259	1	0.099000	-0.023000	3.8580	2.0560
16/04/19	18:35:49.609	1260	1	0.099000	-0.023000	3.8840	2.0700
16/04/19	18:35:49.823	1261	1	0.099000	-0.023000	3.9170	2.0950
16/04/19	18:35:50.032	1262	1	0.097000	-0.023000	3.9620	2.1060
16/04/19	18:35:50.202	1263	1	0.096000	-0.023000	4.0100	2.1400
16/04/19	18:35:50.411	1264	1	0.095000	-0.023000	3.9960	2.1620
16/04/19	18:35:50.616	1265	1	0.095000	-0.023000	4.0570	2.1740
16/04/19	18:35:50.833	1266	1	0.094000	-0.023000	4.0880	2.2020
16/04/19	18:35:51.005	1267	1	0.093000	-0.023000	4.1110	2.2070
16/04/19	18:35:51.219	1268	1	0.092000	-0.023000	4.1440	2.2580
16/04/19	18:35:51.426	1269	1	0.092000	-0.023000	4.1720	2.2660
16/04/19	18:35:51.636	1270	1	0.091000	-0.023000	4.2360	2.2750
16/04/19	18:35:51.800	1271	1	0.089000	-0.023000	4.2530	2.3110
16/04/19	18:35:52.007	1272	1	0.089000	-0.023000	4.2530	2.3050
16/04/19	18:35:52.215	1273	1	0.089000	-0.023000	4.3130	2.3590
16/04/19	18:35:52.425	1274	1	0.087000	-0.023000	4.2930	2.3520
16/04/19	18:35:52.648	1275	1	0.087000	-0.023000	4.3560	2.3820
16/04/19	18:35:52.805	1276	1	0.086000	-0.023000	4.3780	2.4020
16/04/19	18:35:53.015	1277	1	0.086000	-0.023000	4.3980	2.4360
16/04/19	18:35:53.223	1278	1	0.085000	-0.023000	4.4420	2.4550
16/04/19	18:35:53.437	1279	1	0.084000	-0.023000	4.4470	2.4860
16/04/19	18:35:53.606	1280	1	0.083000	-0.023000	4.5000	2.5110
16/04/19	18:35:53.819	1281	1	0.083000	-0.023000	4.5030	2.5390
16/04/19	18:35:54.029	1282	1	0.082000	-0.023000	4.5690	2.5480
16/04/19	18:35:54.242	1283	1	0.080000	-0.023000	4.6070	2.5870
16/04/19	18:35:54.402	1284	1	0.080000	-0.023000	4.6300	2.6010
16/04/19	18:35:54.609	1285	1	0.080000	-0.023000	4.6380	2.6290
16/04/19	18:35:54.815	1286	1	0.079000	-0.023000	4.6790	2.6510
16/04/19	18:35:55.029	1287	1	0.078000	-0.023000	4.6760	2.6680
16/04/19	18:35:55.235	1288	1	0.077000	-0.023000	4.7570	2.7130
16/04/19	18:35:55.401	1289	1	0.077000	-0.023000	4.7620	2.7330
16/04/19	18:35:55.609	1290	1	0.076000	-0.023000	4.7700	2.7660
16/04/19	18:35:55.818	1291	1	0.074000	-0.023000	4.8390	2.7940
16/04/19	18:35:56.032	1292	1	0.073000	-0.023000	4.8120	2.8360
16/04/19	18:35:56.240	1293	1	0.073000	-0.023000	4.8730	2.8760
16/04/19	18:35:56.408	1294	1	0.073000	-0.023000	4.8950	2.8800
16/04/19	18:35:56.620	1295	1	0.072000	-0.023000	4.8980	2.9020
16/04/19	18:35:56.825	1296	1	0.071000	-0.023000	4.9390	2.9440
16/04/19	18:35:57.040	1297	1	0.070000	-0.023000	4.9690	2.9890
16/04/19	18:35:57.199	1298	1	0.070000	-0.023000	5.0110	3.0200
16/04/19	18:35:57.407	1299	1	0.068000	-0.023000	5.0050	3.0450
16/04/19	18:35:57.615	1300	1	0.067000	-0.023000	5.0690	3.1040
16/04/19	18:35:57.822	1301	1	0.067000	-0.023000	5.0710	3.1400
16/04/19	18:35:58.034	1302	1	0.067000	-0.023000	5.0710	3.2050
16/04/19	18:35:58.238	1303	1	0.066000	-0.023000	5.1240	3.2190
16/04/19	18:35:58.400	1304	1	0.065000	-0.023000	5.1410	3.2590
16/04/19	18:35:58.617	1305	1	0.065000	-0.023000	5.1760	3.2990
16/04/19	18:35:58.828	1306	1	0.064000	-0.023000	5.2010	3.3180
16/04/19	18:35:59.034	1307	1	0.063000	-0.023000	5.2260	3.3880
16/04/19	18:35:59.207	1308	1	0.062000	-0.023000	5.2430	3.4110
16/04/19	18:35:59.414	1309	1	0.062000	-0.023000	5.2950	3.4530
16/04/19	18:35:59.629	1310	1	0.061000	-0.023000	5.3200	3.5030
16/04/19	18:35:59.839	1311	1	0.060000	-0.023000	5.3450	3.5280
16/04/19	18:35:59.999	1312	1	0.059000	-0.023000	5.3640	3.5400
16/04/19	18:36:00.214	1313	1	0.059000	-0.023000	5.3830	3.5760
16/04/19	18:36:00.429	1314	1	0.058000	-0.023000	5.4110	3.6280
16/04/19	18:36:00.638	1315	1	0.057000	-0.023000	5.4390	3.6760
16/04/19	18:36:00.798	1316	1	0.056000	-0.023000	5.4410	3.6900
16/04/19	18:36:01.007	1317	1	0.056000	-0.023000	5.4860	3.7060
16/04/19	18:36:01.220	1318	1	0.055000	-0.023000	5.5490	3.7680
16/04/19	18:36:01.431	1319	1	0.054000	-0.023000	5.5460	3.7740
16/04/19	18:36:01.638	1320	1	0.054000	-0.023000	5.5770	3.8410
16/04/19	18:36:01.805	1321	1	0.054000	-0.023000	5.5880	3.8490
16/04/19	18:36:02.018	1322	1	0.053000	-0.023000	5.6150	3.9030
16/04/19	18:36:02.230	1323	1	0.051000	-0.023000	5.6540	3.9280
16/04/19	18:36:02.438	1324	1	0.050000	-0.023000	5.6730	3.9630
16/04/19	18:36:02.599	1325	1	0.050000	-0.023000	5.7010	3.9660
16/04/19	18:36:02.814	1326	1	0.050000	-0.023000	5.7420	4.0220
16/04/19	18:36:03.022	1327	1	0.049000	-0.023000	5.7670	4.0470
16/04/19	18:36:03.246	1328	1	0.048000	-0.023000	5.7920	4.0440
16/04/19	18:36:03.404	1329	1	0.048000	-0.023000	5.7980	4.0830
16/04/19	18:36:03.611	1330	1	0.047000	-0.023000	5.8200	4.1170
16/04/19	18:36:03.817	1331	1	0.046000	-0.023000	5.8580	4.1360
16/04/19	18:36:04.031	1332	1	0.045000	-0.023000	5.8610	4.1700
16/04/19	18:36:04.236	1333	1	0.045000	-0.023000	5.9020	4.1900
16/04/19	18:36:04.410	1334	1	0.045000	-0.023000	5.9330	4.2120
16/04/19	18:36:04.620	1335	1	0.044000	-0.023000	5.9330	4.2370
16/04/19	18:36:04.833	1336	1	0.043000	-0.023000	5.9770	4.2620
16/04/19	18:36:05.041	1337	1	0.042000	-0.023000	5.9710	4.2670
16/04/19	18:36:05.201	1338	1	0.042000	-0.023000	6.0020	4.3110
16/04/19	18:36:05.414	1339	1	0.042000	-0.023000	6.0180	4.3220
16/04/19	18:36:05.617	1340	1	0.040000	-0.023000	6.0630	4.3330
16/04/19	18:36:05.827	1341	1	0.040000	-0.023000	6.0650	4.3720
16/04/19	18:36:06.034	1342	1	0.039000	-0.023000	6.1070	4.4000
16/04/19	18:36:06.201	1343	1	0.039000	-0.023000	6.0990	4.3940
16/04/19	18:36:06.418	1344	1	0.038000	-0.023000	6.1370	4.4440
16/04/19	18:36:06.618	1345	1	0.038000	-0.023000	6.1690	4.4620
16/04/19	18:36:06.826	1346	1	0.037000	-0.023000	6.1940	4.4700
16/04/19	18:36:07.042	1347	1	0.036000	-0.023000	6.2050	4.4780
16/04/19	18:36:07.207	1348	1	0.035000	-0.023000	6.2240	4.4980
16/04/19	18:36:07.421	1349	1	0.035000	-0.023000	6.2270	4.5220
16/04/19	18:36:07.628	1350	1	0.035000	-0.023000	6.2540	4.5610
16/04/19	18:36:07.839	1351	1	0.034000	-0.023000	6.2740	4.5610
16/04/19	18:36:07.998	1352	1	0.033000	-0.023000	6.2960	4.5780
16/04/19	18:36:08.205	1353	1	0.033000	-0.023000	6.3210	4.6080
16/04/19	18:36:08.414	1354	1	0.033000	-0.023000	6.3480	4.6380
16/04/19	18:36:08.623	1355	1	0.032000	-0.023000	6.3650	4.6380
16/04/19	18:36:08.830	1356	1	0.031000	-0.023000	6.3620	4.6410
16/04/19	18:36:08.999	1357	1	0.031000	-0.023000	6.3900	4.6720
16/04/19	18:36:09.213	1358	1	0.031000	-0.023000	6.4200	4.6880
16/04/19	18:36:09.419	1359	1	0.030000	-0.023000	6.4450	4.6960
16/04/19	18:36:09.632	1360	1	0.029000	-0.023000	6.4420	4.7210
16/04/19	18:36:09.839	1361	1	0.029000	-0.023000	6.4670	4.7540
16/04/19	18:36:10.005	1362	1	0.029000	-0.023000	6.4920	4.7600
16/04/19	18:36:10.218	1363	1	0.028000	-0.023000	6.5170	4.7630
16/04/19	18:36:10.433	1364	1	0.027000	-0.023000	6.5500	4.7880
16/04/19	18:36:10.642	1365	1	0.026000	-0.023000	6.5310	4.8120
16/04/19	18:36:10.802	1366	1	0.026000	-0.023000	6.5500	4.8100
16/04/19	18:36:11.012	1367	1	0.026000	-0.023000	6.5530	4.8290
16/04/19	18:36:11.222	1368	1	0.025000	-0.023000	6.5860	4.8540
16/04/19	18:36:11.430	1369	1	0.025000	-0.023000	6.6000	4.8700
16/04/19	18:36:11.639	1370	1	0.025000	-0.023000	6.6220	4.8790
16/04/19	18:36:11.801	1371	1	0.024000	-0.023000	6.6330	4.8870
16/04/19	18:36:12.013	1372	1	0.023000	-0.023000	6.6380	4.8810
16/04/19	18:36:12.221	1373	1	0.023000	-0.023000	6.6550	4.9170
16/04/19	18:36:12.433	1374	1	0.023000	-0.023000	6.6740	4.9260
16/04/19	18:36:12.607	1375	1	0.022000	-0.023000	6.7040	4.9500
16/04/19	18:36:12.820	1376	1	0.022000	-0.023000	6.7040	4.9830
16/04/19	18:36:13.028	1377	1	0.022000	-0.023000	6.7290	4.9830
16/04/19	18:36:13.239	1378	1	0.021000	-0.023000	6.7380	4.9860
16/04/19	18:36:13.397	1379	1	0.021000	-0.023000	6.7490	4.9920
16/04/19	18:36:13.614	1380	1	0.019000	-0.023000	6.7710	4.9970
16/04/19	18:36:13.817	1381	1	0.019000	-0.023000	6.7900	5.0110
16/04/19	18:36:14.024	1382	1	0.019000	-0.023000	6.8010	5.0390
16/04/19	18:36:14.230	1383	1	0.018000	-0.023000	6.7840	5.0550
16/04/19	18:36:14.398	1384	1	0.018000	-0.023000	6.8150	5.0530
16/04/19	18:36:14.613	1385	1	0.018000	-0.023000	6.8530	5.0750
16/04/19	18:36:14.821	1386	1	0.018000	-0.023000	6.8530	5.0830
16/04/19	18:36:15.027	1387	1	0.017000	-0.023000	6.8950	5.0970
16/04/19	18:36:15.241	1388	1	0.016000	-0.023000	6.8700	5.1080
16/04/19	18:36:15.409	1389	1	0.016000	-0.023000	6.8950	5.1220
16/04/19	18:36:15.623	1390	1	0.016000	-0.023000	6.9090	5.1130
16/04/19	18:36:15.832	1391	1	0.016000	-0.024000	6.9450	5.1550
16/04/19	18:36:16.040	1392	1	0.015000	-0.024000	6.9500	5.1600
16/04/19	18:36:16.200	1393	1	0.015000	-0.023000	6.9560	5.1710
16/04/19	18:36:16.411	1394	1	0.014000	-0.023000	6.9970	5.1660
16/04/19	18:36:16.618	1395	1	0.014000	-0.023000	7.0380	5.1950
16/04/19	18:36:16.825	1396	1	0.013000	-0.023000	7.0300	5.2200
16/04/19	18:36:17.031	1397	1	0.013000	-0.023000	7.0600	5.2170
16/04/19	18:36:17.204	1398	1	0.013000	-0.023000	7.0660	5.2330
16/04/19	18:36:17.410	1399	1	0.012000	-0.023000	7.1050	5.2610
16/04/19	18:36:17.626	1400	1	0.012000	-0.023000	7.1180	5.2580
16/04/19	18:36:17.834	1401	1	0.011000	-0.023000	7.1350	5.2860
16/04/19	18:36:18.007	1402	1	0.011000	-0.023000	7.1630	5.2970
16/04/19	18:36:18.217	1403	1	0.011000	-0.023000	7.1740	5.3080
16/04/19	18:36:18.427	1404	1	0.011000	-0.023000	7.2180	5.3160
16/04/19	18:36:18.645	1405	1	0.010000	-0.023000	7.2330	5.3200
16/04/19	18:36:18.800	1406	1	0.010000	-0.023000	7.2390	5.3310
16/04/19	18:36:19.006	1407	1	0.009000	-0.023000	7.2610	5.3290
16/04/19	18:36:19.213	1408	1	0.009000	-0.023000	7.2580	5.3530
16/04/19	18:36:19.421	1409	1	0.009000	-0.023000	7.2910	5.3480
16/04/19	18:36:19.629	1410	1	0.009000	-0.023000	7.3020	5.3620
16/04/19	18:36:19.853	1411	1	0.009000	-0.023000	7.2940	5.3780
16/04/19	18:36:20.003	1412	1	0.008000	-0.023000	7.3020	5.3810
16/04/19	18:36:20.211	1413	1	0.008000	-0.023000	7.3380	5.4000
16/04/19	18:36:20.418	1414	1	0.007000	-0.023000	7.3080	5.4250
16/04/19	18:36:20.630	1415	1	0.007000	-0.023000	7.3410	5.4200
16/04/19	18:36:20.807	1416	1	0.006000	-0.023000	7.3460	5.4360
16/04/19	18:36:21.017	1417	1	0.006000	-0.023000	7.3710	5.4250
16/04/19	18:36:21.226	1418	1	0.006000	-0.023000	7.3790	5.4420
16/04/19	18:36:21.439	1419	1	0.005000	-0.023000	7.3790	5.4470
16/04/19	18:36:21.599	1420	1	0.005000	-0.023000	7.3900	5.4580
16/04/19	18:36:21.818	1421	1	0.005000	-0.023000	7.3900	5.4640
16/04/19	18:36:22.018	1422	1	0.005000	-0.023000	7.3990	5.4560
16/04/19	18:36:22.230	1423	1	0.004000	-0.023000	7.4430	5.4690
16/04/19	18:36:22.436	1424	1	0.004000	-0.023000	7.4120	5.4780
16/04/19	18:36:22.599	1425	1	0.004000	-0.023000	7.4350	5.4940
16/04/19	18:36:22.817	1426	1	0.004000	-0.023000	7.4290	5.5080
16/04/19	18:36:23.025	1427	1	0.003000	-0.023000	7.4480	5.5140
16/04/19	18:36:23.238	1428	1	0.003000	-0.023000	7.4400	5.5140
16/04/19	18:36:23.408	1429	1	0.003000	-0.023000	7.4480	5.5110
16/04/19	18:36:23.621	1430	1	0.002000	-0.023000	7.4730	5.5220
16/04/19	18:36:23.834	1431	1	0.002000	-0.023000	7.4950	5.5600
16/04/19	18:36:24.043	1432	1	0.002000	-0.023000	7.4870	5.5410
16/04/19	18:36:24.202	1433	1	0.002000	-0.023000	7.4840	5.5520
16/04/19	18:36:24.417	1434	1	0.001000	-0.023000	7.4840	5.5630
16/04/19	18:36:24.627	1435	1	0.001000	-0.023000	7.5120	5.5700
16/04/19	18:36:24.837	1436	1	0.001000	-0.023000	7.4860	5.5780
16/04/19	18:36:24.999	1437	1	0.001000	-0.022000	7.5130	5.5810
16/04/19	18:36:25.213	1438	1	0.000000	-0.019000	7.5300	5.5650
