18/04/19	17:06:47.723	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:12:54.598	1139	1	0.252000	-0.023000	-1.8510	-1.3980
18/04/19	17:12:54.806	1140	1	0.251000	-0.023000	-1.7920	-1.3310
18/04/19	17:12:55.014	1141	1	0.249000	-0.023000	-1.7110	-1.2690
18/04/19	17:12:55.222	1142	1	0.247000	-0.023000	-1.6220	-1.1740
18/04/19	17:12:55.388	1143	1	0.247000	-0.023000	-1.5600	-1.1210
18/04/19	17:12:55.600	1144	1	0.246000	-0.023000	-1.4700	-1.0680
18/04/19	17:12:55.814	1145	1	0.245000	-0.023000	-1.4060	-0.9720
18/04/19	17:12:56.020	1146	1	0.244000	-0.023000	-1.3390	-0.9020
18/04/19	17:12:56.186	1147	1	0.244000	-0.023000	-1.2490	-0.8710
18/04/19	17:12:56.408	1148	1	0.243000	-0.023000	-1.1960	-0.8070
18/04/19	17:12:56.609	1149	1	0.242000	-0.023000	-1.1200	-0.7450
18/04/19	17:12:56.815	1150	1	0.240000	-0.023000	-1.0560	-0.6890
18/04/19	17:12:56.988	1151	1	0.240000	-0.023000	-1.0050	-0.6190
18/04/19	17:12:57.198	1152	1	0.240000	-0.023000	-0.9550	-0.5690
18/04/19	17:12:57.405	1153	1	0.239000	-0.023000	-0.8990	-0.5240
18/04/19	17:12:57.617	1154	1	0.238000	-0.023000	-0.8340	-0.4850
18/04/19	17:12:57.825	1155	1	0.236000	-0.023000	-0.7560	-0.4170
18/04/19	17:12:57.992	1156	1	0.236000	-0.023000	-0.7220	-0.3810
18/04/19	17:12:58.200	1157	1	0.235000	-0.023000	-0.6770	-0.3420
18/04/19	17:12:58.412	1158	1	0.234000	-0.023000	-0.6300	-0.2890
18/04/19	17:12:58.623	1159	1	0.232000	-0.023000	-0.5850	-0.2440
18/04/19	17:12:58.783	1160	1	0.232000	-0.023000	-0.5620	-0.2350
18/04/19	17:12:58.988	1161	1	0.231000	-0.023000	-0.5090	-0.1820
18/04/19	17:12:59.204	1162	1	0.230000	-0.023000	-0.4530	-0.1430
18/04/19	17:12:59.415	1163	1	0.230000	-0.023000	-0.4310	-0.1010
18/04/19	17:12:59.629	1164	1	0.229000	-0.023000	-0.3720	-0.0760
18/04/19	17:12:59.787	1165	1	0.227000	-0.023000	-0.3380	-0.0620
18/04/19	17:12:59.996	1166	1	0.225000	-0.023000	-0.2990	-0.0030
18/04/19	17:13:00.202	1167	1	0.225000	-0.023000	-0.2630	0.0220
18/04/19	17:13:00.415	1168	1	0.224000	-0.023000	-0.2600	0.0500
18/04/19	17:13:00.626	1169	1	0.222000	-0.023000	-0.1930	0.1040
18/04/19	17:13:00.792	1170	1	0.221000	-0.023000	-0.1730	0.1180
18/04/19	17:13:01.004	1171	1	0.221000	-0.023000	-0.1670	0.1600
18/04/19	17:13:01.209	1172	1	0.219000	-0.023000	-0.1000	0.1850
18/04/19	17:13:01.421	1173	1	0.217000	-0.023000	-0.0580	0.2190
18/04/19	17:13:01.582	1174	1	0.215000	-0.023000	-0.0500	0.2610
18/04/19	17:13:01.790	1175	1	0.215000	-0.023000	-0.0100	0.2860
18/04/19	17:13:02.000	1176	1	0.213000	-0.023000	0.0290	0.3280
18/04/19	17:13:02.206	1177	1	0.211000	-0.023000	0.0820	0.3730
18/04/19	17:13:02.412	1178	1	0.209000	-0.023000	0.1020	0.4060
18/04/19	17:13:02.587	1179	1	0.209000	-0.023000	0.1470	0.4570
18/04/19	17:13:02.794	1180	1	0.207000	-0.023000	0.1610	0.4960
18/04/19	17:13:03.009	1181	1	0.205000	-0.023000	0.2330	0.5410
18/04/19	17:13:03.224	1182	1	0.204000	-0.023000	0.2530	0.5860
18/04/19	17:13:03.391	1183	1	0.204000	-0.023000	0.2870	0.6050
18/04/19	17:13:03.604	1184	1	0.202000	-0.023000	0.3170	0.6470
18/04/19	17:13:03.813	1185	1	0.200000	-0.023000	0.3590	0.6870
18/04/19	17:13:04.022	1186	1	0.198000	-0.023000	0.4020	0.7400
18/04/19	17:13:04.227	1187	1	0.195000	-0.023000	0.4240	0.7820
18/04/19	17:13:04.385	1188	1	0.195000	-0.023000	0.4740	0.8070
18/04/19	17:13:04.594	1189	1	0.194000	-0.023000	0.4800	0.8550
18/04/19	17:13:04.810	1190	1	0.191000	-0.023000	0.5420	0.8880
18/04/19	17:13:05.035	1191	1	0.189000	-0.023000	0.5560	0.9080
18/04/19	17:13:05.184	1192	1	0.189000	-0.023000	0.5950	0.9390
18/04/19	17:13:05.397	1193	1	0.187000	-0.023000	0.6400	0.9810
18/04/19	17:13:05.605	1194	1	0.185000	-0.023000	0.6590	1.0000
18/04/19	17:13:05.812	1195	1	0.185000	-0.023000	0.6710	1.0370
18/04/19	17:13:06.025	1196	1	0.183000	-0.023000	0.7010	1.0820
18/04/19	17:13:06.193	1197	1	0.181000	-0.023000	0.7410	1.0840
18/04/19	17:13:06.402	1198	1	0.179000	-0.023000	0.7690	1.1460
18/04/19	17:13:06.617	1199	1	0.177000	-0.023000	0.7800	1.1520
18/04/19	17:13:06.784	1200	1	0.177000	-0.023000	0.8110	1.1970
18/04/19	17:13:06.994	1201	1	0.174000	-0.023000	0.8250	1.2190
18/04/19	17:13:07.202	1202	1	0.172000	-0.023000	0.8810	1.2330
18/04/19	17:13:07.410	1203	1	0.172000	-0.023000	0.8810	1.2690
18/04/19	17:13:07.630	1204	1	0.171000	-0.023000	0.9060	1.2890
18/04/19	17:13:07.783	1205	1	0.168000	-0.023000	0.9110	1.2920
18/04/19	17:13:07.991	1206	1	0.167000	-0.023000	0.9340	1.3340
18/04/19	17:13:08.204	1207	1	0.167000	-0.023000	0.9620	1.3510
18/04/19	17:13:08.410	1208	1	0.164000	-0.023000	0.9820	1.3760
18/04/19	17:13:08.620	1209	1	0.162000	-0.023000	0.9940	1.4020
18/04/19	17:13:08.788	1210	1	0.160000	-0.023000	0.9970	1.4220
18/04/19	17:13:08.997	1211	1	0.160000	-0.023000	1.0310	1.4160
18/04/19	17:13:09.203	1212	1	0.158000	-0.023000	1.0140	1.4530
18/04/19	17:13:09.415	1213	1	0.156000	-0.023000	1.0500	1.4750
18/04/19	17:13:09.583	1214	1	0.154000	-0.023000	1.0590	1.4890
18/04/19	17:13:09.791	1215	1	0.154000	-0.023000	1.0840	1.5060
18/04/19	17:13:10.011	1216	1	0.152000	-0.023000	1.1060	1.5170
18/04/19	17:13:10.215	1217	1	0.150000	-0.023000	1.1120	1.5200
18/04/19	17:13:10.439	1218	1	0.148000	-0.023000	1.1340	1.5430
18/04/19	17:13:10.581	1219	1	0.148000	-0.023000	1.1620	1.5640
18/04/19	17:13:10.794	1220	1	0.145000	-0.023000	1.1450	1.5830
18/04/19	17:13:11.001	1221	1	0.144000	-0.023000	1.1790	1.5890
18/04/19	17:13:11.215	1222	1	0.142000	-0.023000	1.1930	1.6080
18/04/19	17:13:11.421	1223	1	0.140000	-0.023000	1.2180	1.6310
18/04/19	17:13:11.592	1224	1	0.140000	-0.023000	1.2040	1.6280
18/04/19	17:13:11.805	1225	1	0.137000	-0.023000	1.2180	1.6560
18/04/19	17:13:12.015	1226	1	0.135000	-0.023000	1.2410	1.6650
18/04/19	17:13:12.230	1227	1	0.133000	-0.023000	1.2660	1.6760
18/04/19	17:13:12.384	1228	1	0.133000	-0.023000	1.2600	1.7070
18/04/19	17:13:12.593	1229	1	0.131000	-0.023000	1.2770	1.7040
18/04/19	17:13:12.801	1230	1	0.129000	-0.023000	1.2980	1.7090
18/04/19	17:13:13.015	1231	1	0.129000	-0.023000	1.2950	1.7120
18/04/19	17:13:13.225	1232	1	0.128000	-0.023000	1.3150	1.7370
18/04/19	17:13:13.384	1233	1	0.126000	-0.023000	1.3290	1.7460
18/04/19	17:13:13.597	1234	1	0.123000	-0.023000	1.3460	1.7570
18/04/19	17:13:13.804	1235	1	0.123000	-0.023000	1.3260	1.7680
18/04/19	17:13:14.011	1236	1	0.122000	-0.023000	1.3460	1.8020
18/04/19	17:13:14.224	1237	1	0.120000	-0.023000	1.3710	1.8050
18/04/19	17:13:14.391	1238	1	0.118000	-0.023000	1.3790	1.8130
18/04/19	17:13:14.603	1239	1	0.118000	-0.023000	1.3850	1.8070
18/04/19	17:13:14.811	1240	1	0.117000	-0.023000	1.4170	1.8230
18/04/19	17:13:15.021	1241	1	0.114000	-0.023000	1.4200	1.8260
18/04/19	17:13:15.185	1242	1	0.113000	-0.023000	1.4170	1.8540
18/04/19	17:13:15.410	1243	1	0.113000	-0.023000	1.4310	1.8650
18/04/19	17:13:15.626	1244	1	0.110000	-0.023000	1.4430	1.8850
18/04/19	17:13:15.788	1245	1	0.109000	-0.023000	1.4450	1.8900
18/04/19	17:13:15.996	1246	1	0.107000	-0.023000	1.4650	1.9040
18/04/19	17:13:16.205	1247	1	0.107000	-0.023000	1.4680	1.9010
18/04/19	17:13:16.421	1248	1	0.106000	-0.023000	1.4590	1.9320
18/04/19	17:13:16.586	1249	1	0.104000	-0.023000	1.4850	1.9130
18/04/19	17:13:16.795	1250	1	0.102000	-0.023000	1.5100	1.9420
18/04/19	17:13:17.005	1251	1	0.102000	-0.023000	1.5270	1.9640
18/04/19	17:13:17.212	1252	1	0.101000	-0.023000	1.5070	1.9500
18/04/19	17:13:17.420	1253	1	0.099000	-0.023000	1.5150	1.9480
18/04/19	17:13:17.591	1254	1	0.097000	-0.023000	1.5520	1.9920
18/04/19	17:13:17.801	1255	1	0.097000	-0.023000	1.5600	1.9980
18/04/19	17:13:18.015	1256	1	0.095000	-0.023000	1.5710	1.9840
18/04/19	17:13:18.222	1257	1	0.094000	-0.023000	1.5770	1.9980
18/04/19	17:13:18.382	1258	1	0.092000	-0.023000	1.5770	2.0120
18/04/19	17:13:18.591	1259	1	0.092000	-0.023000	1.6190	2.0430
18/04/19	17:13:18.800	1260	1	0.091000	-0.023000	1.5990	2.0370
18/04/19	17:13:19.006	1261	1	0.090000	-0.023000	1.6270	2.0540
18/04/19	17:13:19.222	1262	1	0.088000	-0.023000	1.6220	2.0680
18/04/19	17:13:19.388	1263	1	0.088000	-0.023000	1.6440	2.0650
18/04/19	17:13:19.595	1264	1	0.086000	-0.023000	1.6360	2.0740
18/04/19	17:13:19.811	1265	1	0.085000	-0.023000	1.6560	2.0930
18/04/19	17:13:20.026	1266	1	0.083000	-0.023000	1.6810	2.1050
18/04/19	17:13:20.191	1267	1	0.083000	-0.023000	1.6780	2.1130
18/04/19	17:13:20.403	1268	1	0.082000	-0.023000	1.6890	2.1330
18/04/19	17:13:20.612	1269	1	0.081000	-0.023000	1.6920	2.1440
18/04/19	17:13:20.822	1270	1	0.079000	-0.023000	1.7090	2.1440
18/04/19	17:13:21.032	1271	1	0.078000	-0.023000	1.7280	2.1580
18/04/19	17:13:21.185	1272	1	0.078000	-0.023000	1.7310	2.1520
18/04/19	17:13:21.397	1273	1	0.077000	-0.023000	1.7370	2.1720
18/04/19	17:13:21.605	1274	1	0.075000	-0.023000	1.7540	2.1910
18/04/19	17:13:21.815	1275	1	0.074000	-0.023000	1.7540	2.1860
18/04/19	17:13:21.983	1276	1	0.074000	-0.023000	1.7680	2.2050
18/04/19	17:13:22.197	1277	1	0.073000	-0.023000	1.7820	2.2140
18/04/19	17:13:22.407	1278	1	0.071000	-0.023000	1.7840	2.2390
18/04/19	17:13:22.615	1279	1	0.070000	-0.023000	1.7980	2.2170
18/04/19	17:13:22.826	1280	1	0.070000	-0.023000	1.8010	2.2470
18/04/19	17:13:22.991	1281	1	0.069000	-0.023000	1.8070	2.2450
18/04/19	17:13:23.204	1282	1	0.067000	-0.023000	1.8210	2.2560
18/04/19	17:13:23.409	1283	1	0.067000	-0.023000	1.8240	2.2640
18/04/19	17:13:23.622	1284	1	0.066000	-0.023000	1.8290	2.2670
18/04/19	17:13:23.781	1285	1	0.065000	-0.023000	1.8430	2.2980
18/04/19	17:13:23.991	1286	1	0.064000	-0.023000	1.8570	2.3010
18/04/19	17:13:24.198	1287	1	0.064000	-0.023000	1.8600	2.2980
18/04/19	17:13:24.424	1288	1	0.063000	-0.023000	1.8850	2.3090
18/04/19	17:13:24.618	1289	1	0.061000	-0.023000	1.8880	2.3320
18/04/19	17:13:24.787	1290	1	0.060000	-0.023000	1.9080	2.3510
18/04/19	17:13:24.994	1291	1	0.060000	-0.023000	1.9190	2.3480
18/04/19	17:13:25.207	1292	1	0.059000	-0.023000	1.9270	2.3510
18/04/19	17:13:25.412	1293	1	0.058000	-0.023000	1.9270	2.3790
18/04/19	17:13:25.625	1294	1	0.057000	-0.023000	1.9410	2.3740
18/04/19	17:13:25.789	1295	1	0.057000	-0.023000	1.9410	2.3740
18/04/19	17:13:26.001	1296	1	0.056000	-0.023000	1.9550	2.4100
18/04/19	17:13:26.211	1297	1	0.055000	-0.023000	1.9750	2.4040
18/04/19	17:13:26.425	1298	1	0.054000	-0.023000	1.9690	2.4520
18/04/19	17:13:26.584	1299	1	0.054000	-0.023000	1.9830	2.4240
18/04/19	17:13:26.792	1300	1	0.053000	-0.023000	1.9950	2.4280
18/04/19	17:13:27.000	1301	1	0.052000	-0.023000	1.9890	2.4340
18/04/19	17:13:27.225	1302	1	0.051000	-0.023000	2.0090	2.4700
18/04/19	17:13:27.387	1303	1	0.051000	-0.023000	2.0280	2.4620
18/04/19	17:13:27.595	1304	1	0.050000	-0.023000	2.0450	2.4650
18/04/19	17:13:27.802	1305	1	0.049000	-0.023000	2.0340	2.4840
18/04/19	17:13:28.019	1306	1	0.048000	-0.023000	2.0560	2.4790
18/04/19	17:13:28.191	1307	1	0.048000	-0.023000	2.0620	2.5010
18/04/19	17:13:28.400	1308	1	0.047000	-0.023000	2.0670	2.4980
18/04/19	17:13:28.611	1309	1	0.046000	-0.023000	2.0900	2.5260
18/04/19	17:13:28.822	1310	1	0.045000	-0.023000	2.0630	2.5220
18/04/19	17:13:28.982	1311	1	0.045000	-0.023000	2.0830	2.5190
18/04/19	17:13:29.193	1312	1	0.044000	-0.023000	2.1000	2.5390
18/04/19	17:13:29.399	1313	1	0.043000	-0.023000	2.0910	2.5220
18/04/19	17:13:29.610	1314	1	0.042000	-0.023000	2.1280	2.5420
18/04/19	17:13:29.833	1315	1	0.041000	-0.023000	2.1110	2.5560
18/04/19	17:13:29.984	1316	1	0.041000	-0.023000	2.1220	2.5780
18/04/19	17:13:30.192	1317	1	0.041000	-0.023000	2.1420	2.5870
18/04/19	17:13:30.400	1318	1	0.040000	-0.023000	2.1310	2.5870
18/04/19	17:13:30.614	1319	1	0.039000	-0.023000	2.1670	2.6090
18/04/19	17:13:30.817	1320	1	0.039000	-0.023000	2.1810	2.5780
18/04/19	17:13:30.991	1321	1	0.038000	-0.023000	2.1630	2.6260
18/04/19	17:13:31.200	1322	1	0.038000	-0.023000	2.1600	2.6120
18/04/19	17:13:31.406	1323	1	0.038000	-0.023000	2.1710	2.6260
18/04/19	17:13:31.618	1324	1	0.037000	-0.023000	2.1710	2.6260
18/04/19	17:13:31.785	1325	1	0.035000	-0.023000	2.1970	2.6320
18/04/19	17:13:32.009	1326	1	0.035000	-0.023000	2.1910	2.6480
18/04/19	17:13:32.212	1327	1	0.034000	-0.023000	2.2250	2.6650
18/04/19	17:13:32.421	1328	1	0.034000	-0.023000	2.2250	2.6650
18/04/19	17:13:32.587	1329	1	0.033000	-0.023000	2.2360	2.6760
18/04/19	17:13:32.798	1330	1	0.032000	-0.023000	2.2360	2.7040
18/04/19	17:13:33.007	1331	1	0.032000	-0.023000	2.2360	2.7060
18/04/19	17:13:33.216	1332	1	0.031000	-0.023000	2.2580	2.7090
18/04/19	17:13:33.383	1333	1	0.031000	-0.023000	2.2330	2.7230
18/04/19	17:13:33.594	1334	1	0.031000	-0.023000	2.2580	2.7200
18/04/19	17:13:33.806	1335	1	0.031000	-0.023000	2.2750	2.7310
18/04/19	17:13:34.013	1336	1	0.029000	-0.023000	2.3090	2.7480
18/04/19	17:13:34.222	1337	1	0.029000	-0.023000	2.2950	2.7450
18/04/19	17:13:34.392	1338	1	0.029000	-0.023000	2.3170	2.7620
18/04/19	17:13:34.599	1339	1	0.029000	-0.023000	2.3200	2.7700
18/04/19	17:13:34.816	1340	1	0.028000	-0.023000	2.2950	2.7790
18/04/19	17:13:35.026	1341	1	0.027000	-0.023000	2.3190	2.7860
18/04/19	17:13:35.185	1342	1	0.026000	-0.023000	2.3270	2.7720
18/04/19	17:13:35.394	1343	1	0.026000	-0.023000	2.3580	2.7830
18/04/19	17:13:35.604	1344	1	0.026000	-0.023000	2.3470	2.7940
18/04/19	17:13:35.813	1345	1	0.025000	-0.023000	2.3490	2.8080
18/04/19	17:13:36.022	1346	1	0.024000	-0.023000	2.3410	2.8140
18/04/19	17:13:36.184	1347	1	0.024000	-0.023000	2.3520	2.8220
18/04/19	17:13:36.396	1348	1	0.024000	-0.023000	2.3660	2.8450
18/04/19	17:13:36.604	1349	1	0.023000	-0.023000	2.3800	2.8330
18/04/19	17:13:36.823	1350	1	0.023000	-0.023000	2.3920	2.8450
18/04/19	17:13:36.989	1351	1	0.023000	-0.023000	2.3780	2.8560
18/04/19	17:13:37.202	1352	1	0.022000	-0.023000	2.4200	2.8610
18/04/19	17:13:37.415	1353	1	0.022000	-0.023000	2.4080	2.8640
18/04/19	17:13:37.621	1354	1	0.022000	-0.023000	2.4110	2.8780
18/04/19	17:13:37.786	1355	1	0.022000	-0.023000	2.4480	2.8840
18/04/19	17:13:37.994	1356	1	0.020000	-0.023000	2.4340	2.8950
18/04/19	17:13:38.203	1357	1	0.019000	-0.023000	2.4170	2.9010
18/04/19	17:13:38.411	1358	1	0.019000	-0.023000	2.4670	2.9200
18/04/19	17:13:38.618	1359	1	0.019000	-0.023000	2.4590	2.9090
18/04/19	17:13:38.786	1360	1	0.019000	-0.023000	2.4810	2.9150
18/04/19	17:13:38.996	1361	1	0.019000	-0.023000	2.4900	2.9290
18/04/19	17:13:39.204	1362	1	0.018000	-0.023000	2.5010	2.9430
18/04/19	17:13:39.411	1363	1	0.017000	-0.023000	2.4840	2.9480
18/04/19	17:13:39.626	1364	1	0.017000	-0.023000	2.4980	2.9540
18/04/19	17:13:39.791	1365	1	0.017000	-0.023000	2.5010	2.9650
18/04/19	17:13:40.004	1366	1	0.017000	-0.023000	2.5150	2.9650
18/04/19	17:13:40.215	1367	1	0.016000	-0.023000	2.5320	2.9850
18/04/19	17:13:40.424	1368	1	0.016000	-0.023000	2.5340	2.9880
18/04/19	17:13:40.584	1369	1	0.015000	-0.023000	2.5320	2.9960
18/04/19	17:13:40.798	1370	1	0.015000	-0.023000	2.5430	3.0040
18/04/19	17:13:41.017	1371	1	0.015000	-0.023000	2.5390	3.0250
18/04/19	17:13:41.216	1372	1	0.015000	-0.023000	2.5720	3.0230
18/04/19	17:13:41.382	1373	1	0.014000	-0.023000	2.5640	3.0250
18/04/19	17:13:41.596	1374	1	0.014000	-0.023000	2.5890	3.0140
18/04/19	17:13:41.806	1375	1	0.014000	-0.023000	2.5750	3.0420
18/04/19	17:13:42.021	1376	1	0.013000	-0.023000	2.5890	3.0590
18/04/19	17:13:42.188	1377	1	0.013000	-0.023000	2.5980	3.0700
18/04/19	17:13:42.402	1378	1	0.013000	-0.023000	2.5890	3.0590
18/04/19	17:13:42.613	1379	1	0.012000	-0.023000	2.5950	3.0900
18/04/19	17:13:42.820	1380	1	0.012000	-0.023000	2.6260	3.0730
18/04/19	17:13:42.983	1381	1	0.011000	-0.023000	2.6200	3.1040
18/04/19	17:13:43.192	1382	1	0.011000	-0.023000	2.6370	3.0840
18/04/19	17:13:43.402	1383	1	0.011000	-0.023000	2.6120	3.0950
18/04/19	17:13:43.610	1384	1	0.011000	-0.023000	2.6480	3.1040
18/04/19	17:13:43.824	1385	1	0.010000	-0.023000	2.6590	3.1040
18/04/19	17:13:43.985	1386	1	0.010000	-0.023000	2.6620	3.1070
18/04/19	17:13:44.198	1387	1	0.010000	-0.023000	2.6620	3.1350
18/04/19	17:13:44.405	1388	1	0.010000	-0.023000	2.6870	3.1230
18/04/19	17:13:44.620	1389	1	0.009000	-0.023000	2.6680	3.1430
18/04/19	17:13:44.788	1390	1	0.009000	-0.023000	2.6960	3.1510
18/04/19	17:13:45.002	1391	1	0.009000	-0.023000	2.7040	3.1470
18/04/19	17:13:45.214	1392	1	0.009000	-0.023000	2.6870	3.1640
18/04/19	17:13:45.424	1393	1	0.008000	-0.023000	2.7150	3.1640
18/04/19	17:13:45.582	1394	1	0.007000	-0.023000	2.7260	3.1890
18/04/19	17:13:45.789	1395	1	0.007000	-0.023000	2.7210	3.1780
18/04/19	17:13:45.997	1396	1	0.007000	-0.023000	2.7240	3.1870
18/04/19	17:13:46.207	1397	1	0.006000	-0.023000	2.7320	3.1980
18/04/19	17:13:46.416	1398	1	0.006000	-0.023000	2.7660	3.1980
18/04/19	17:13:46.583	1399	1	0.006000	-0.023000	2.7520	3.2120
18/04/19	17:13:46.796	1400	1	0.006000	-0.023000	2.7630	3.2090
18/04/19	17:13:47.005	1401	1	0.005000	-0.023000	2.7530	3.2090
18/04/19	17:13:47.212	1402	1	0.005000	-0.023000	2.7590	3.2260
18/04/19	17:13:47.427	1403	1	0.005000	-0.023000	2.7700	3.2340
18/04/19	17:13:47.589	1404	1	0.005000	-0.023000	2.7840	3.2430
18/04/19	17:13:47.806	1405	1	0.004000	-0.023000	2.7950	3.2510
18/04/19	17:13:48.018	1406	1	0.004000	-0.023000	2.7870	3.2570
18/04/19	17:13:48.226	1407	1	0.004000	-0.023000	2.8030	3.2540
18/04/19	17:13:48.385	1408	1	0.004000	-0.023000	2.8340	3.2450
18/04/19	17:13:48.597	1409	1	0.004000	-0.023000	2.8170	3.2680
18/04/19	17:13:48.807	1410	1	0.003000	-0.023000	2.8230	3.2790
18/04/19	17:13:49.016	1411	1	0.003000	-0.023000	2.8360	3.2890
18/04/19	17:13:49.184	1412	1	0.003000	-0.023000	2.8330	3.2920
18/04/19	17:13:49.400	1413	1	0.003000	-0.023000	2.8500	3.3030
18/04/19	17:13:49.616	1414	1	0.002000	-0.023000	2.8500	3.3170
18/04/19	17:13:49.789	1415	1	0.002000	-0.023000	2.8500	3.3090
18/04/19	17:13:50.003	1416	1	0.002000	-0.023000	2.8670	3.3090
18/04/19	17:13:50.211	1417	1	0.002000	-0.023000	2.8750	3.3110
18/04/19	17:13:50.420	1418	1	0.002000	-0.023000	2.8670	3.3230
18/04/19	17:13:50.587	1419	1	0.002000	-0.023000	2.9000	3.3250
18/04/19	17:13:50.790	1420	1	0.001000	-0.023000	2.8860	3.3170
18/04/19	17:13:51.004	1421	1	0.001000	-0.023000	2.8890	3.3310
18/04/19	17:13:51.211	1422	1	0.001000	-0.023000	2.8810	3.3530
18/04/19	17:13:51.418	1423	1	0.001000	-0.022000	2.9030	3.3670
18/04/19	17:13:51.584	1424	1	0.001000	-0.019000	2.9170	3.3650
18/04/19	17:13:51.792	1425	1	0.000000	-0.019000	2.8890	3.3590
18/04/19	17:13:52.001	1426	1	0.000000	-0.015000	2.9390	3.3840
18/04/19	17:13:52.214	1427	1	0.000000	-0.015000	2.9420	3.3670
18/04/19	17:13:52.421	1428	1	0.000000	-0.014000	2.9310	3.3980
18/04/19	17:13:52.588	1429	1	0.000000	-0.014000	2.9450	3.3980
18/04/19	17:13:52.802	1430	1	0.000000	-0.011000	2.9560	3.3950
18/04/19	17:13:53.016	1431	1	0.000000	-0.010000	2.9480	3.4180
18/04/19	17:13:53.227	1432	1	0.000000	-0.006000	2.9670	3.4110
18/04/19	17:13:53.386	1433	1	0.000000	-0.006000	2.9730	3.4190
18/04/19	17:13:53.593	1434	1	0.000000	-0.003000	2.9700	3.4190
18/04/19	17:13:53.802	1435	1	0.000000	-0.003000	2.9760	3.4280
18/04/19	17:13:54.011	1436	1	0.000000	-0.003000	2.9840	3.4300
18/04/19	17:13:54.220	1437	1	0.000000	-0.003000	2.9930	3.4560
18/04/19	17:13:54.386	1438	1	0.000000	-0.002000	3.0180	3.4440
18/04/19	17:13:54.595	1439	1	0.000000	-0.003000	3.0120	3.4560
18/04/19	17:13:54.803	1440	1	0.000000	-0.003000	3.0180	3.4470
18/04/19	17:13:55.016	1441	1	0.000000	-0.003000	3.0120	3.4750
18/04/19	17:13:55.190	1442	1	0.000000	-0.002000	3.0090	3.4590
18/04/19	17:13:55.403	1443	1	0.000000	-0.002000	3.0260	3.4700
18/04/19	17:13:55.613	1444	1	0.000000	-0.002000	3.0370	3.4890
18/04/19	17:13:55.821	1445	1	0.000000	-0.002000	3.0490	3.4920
18/04/19	17:13:55.981	1446	1	0.000000	-0.001000	3.0510	3.5120
18/04/19	17:13:56.207	1447	1	0.000000	-0.002000	3.0540	3.4890
18/04/19	17:13:56.409	1448	1	0.000000	-0.001000	3.0490	3.5200
18/04/19	17:13:56.617	1449	1	0.000000	-0.001000	3.0680	3.5060
18/04/19	17:13:56.821	1450	1	0.000000	-0.001000	3.0650	3.5090
18/04/19	17:13:56.987	1451	1	0.000000	-0.001000	3.0820	3.5200
18/04/19	17:13:57.198	1452	1	0.000000	-0.001000	3.0650	3.5260
18/04/19	17:13:57.406	1453	1	0.000000	-0.001000	3.0960	3.5290
18/04/19	17:13:57.617	1454	1	0.000000	-0.001000	3.0880	3.5200
18/04/19	17:13:57.823	1455	1	0.000000	0.000000	3.0990	3.5400
18/04/19	17:13:57.989	1456	1	0.000000	0.000000	3.0940	3.5340
18/04/19	17:13:58.195	1457	1	0.000000	0.000000	3.0990	3.5370
18/04/19	17:13:58.411	1458	1	0.000000	0.000000	3.0910	3.5570
18/04/19	17:13:58.623	1459	1	0.000000	0.000000	3.1240	3.5570
18/04/19	17:13:58.786	1460	1	0.000000	0.000000	3.1360	3.5650
18/04/19	17:13:58.991	1461	1	0.000000	0.000000	3.1300	3.5540
18/04/19	17:13:59.218	1462	1	0.000000	0.000000	3.1410	3.5800
18/04/19	17:13:59.419	1463	1	0.000000	0.000000	3.1300	3.5550
18/04/19	17:13:59.585	1464	1	-0.001000	0.000000	3.1360	3.5830
18/04/19	17:13:59.797	1465	1	0.000000	0.000000	3.1500	3.6000
18/04/19	17:14:00.012	1466	1	0.000000	0.000000	3.1470	3.5750
18/04/19	17:14:00.214	1467	1	0.000000	0.000000	3.1610	3.6000
18/04/19	17:14:00.382	1468	1	0.000000	0.000000	3.1580	3.6030
18/04/19	17:14:00.594	1469	1	0.000000	0.000000	3.1660	3.6080
18/04/19	17:14:00.802	1470	1	0.000000	0.000000	3.1660	3.6030
18/04/19	17:14:01.009	1471	1	0.000000	0.000000	3.1830	3.6080
18/04/19	17:14:01.218	1472	1	0.000000	0.000000	3.1830	3.6030
18/04/19	17:14:01.393	1473	1	0.000000	0.000000	3.1690	3.6000
18/04/19	17:14:01.605	1474	1	0.000000	0.001000	3.1720	3.6230
18/04/19	17:14:01.811	1475	1	0.000000	0.001000	3.1920	3.6060
18/04/19	17:14:02.030	1476	1	0.000000	0.001000	3.1780	3.6370
18/04/19	17:14:02.183	1477	1	0.000000	0.001000	3.2060	3.6480
18/04/19	17:14:02.390	1478	1	0.000000	0.001000	3.1950	3.6230
18/04/19	17:14:02.599	1479	1	0.000000	0.001000	3.2060	3.6230
18/04/19	17:14:02.805	1480	1	-0.001000	0.001000	3.2140	3.6530
18/04/19	17:14:03.012	1481	1	0.000000	0.001000	3.2250	3.6590
18/04/19	17:14:03.187	1482	1	0.000000	0.001000	3.2310	3.6450
18/04/19	17:14:03.393	1483	1	0.000000	0.001000	3.2110	3.6590
18/04/19	17:14:03.602	1484	1	0.000000	0.002000	3.2170	3.6790
