18/04/19	10:45:06.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:50:48.866	1204	1	0.159000	-0.023000	0.4930	0.7600
18/04/19	10:50:49.071	1205	1	0.157000	-0.022000	0.4930	0.7850
18/04/19	10:50:49.283	1206	1	0.156000	-0.022000	0.5120	0.7740
18/04/19	10:50:49.451	1207	1	0.155000	-0.023000	0.5150	0.7900
18/04/19	10:50:49.664	1208	1	0.155000	-0.023000	0.5210	0.8180
18/04/19	10:50:49.874	1209	1	0.154000	-0.023000	0.5400	0.8320
18/04/19	10:50:50.083	1210	1	0.153000	-0.023000	0.5550	0.8350
18/04/19	10:50:50.244	1211	1	0.153000	-0.023000	0.5740	0.8440
18/04/19	10:50:50.456	1212	1	0.151000	-0.023000	0.5770	0.8750
18/04/19	10:50:50.665	1213	1	0.150000	-0.023000	0.5910	0.8750
18/04/19	10:50:50.876	1214	1	0.149000	-0.023000	0.6130	0.8860
18/04/19	10:50:51.043	1215	1	0.149000	-0.023000	0.6190	0.9000
18/04/19	10:50:51.256	1216	1	0.148000	-0.023000	0.6220	0.9310
18/04/19	10:50:51.466	1217	1	0.146000	-0.023000	0.6360	0.9250
18/04/19	10:50:51.672	1218	1	0.145000	-0.023000	0.6440	0.9360
18/04/19	10:50:51.885	1219	1	0.144000	-0.023000	0.6690	0.9450
18/04/19	10:50:52.056	1220	1	0.144000	-0.023000	0.6690	0.9560
18/04/19	10:50:52.266	1221	1	0.143000	-0.023000	0.6640	0.9700
18/04/19	10:50:52.473	1222	1	0.142000	-0.023000	0.6920	0.9780
18/04/19	10:50:52.684	1223	1	0.141000	-0.023000	0.6890	0.9890
18/04/19	10:50:52.845	1224	1	0.141000	-0.023000	0.7030	1.0090
18/04/19	10:50:53.061	1225	1	0.140000	-0.022000	0.7140	1.0150
18/04/19	10:50:53.270	1226	1	0.138000	-0.022000	0.7280	1.0170
18/04/19	10:50:53.477	1227	1	0.137000	-0.023000	0.7250	1.0340
18/04/19	10:50:53.648	1228	1	0.137000	-0.023000	0.7420	1.0370
18/04/19	10:50:53.857	1229	1	0.136000	-0.022000	0.7230	1.0540
18/04/19	10:50:54.066	1230	1	0.135000	-0.022000	0.7530	1.0510
18/04/19	10:50:54.276	1231	1	0.134000	-0.022000	0.7650	1.0620
18/04/19	10:50:54.483	1232	1	0.134000	-0.023000	0.7870	1.0870
18/04/19	10:50:54.651	1233	1	0.133000	-0.022000	0.7760	1.1010
18/04/19	10:50:54.864	1234	1	0.132000	-0.022000	0.8010	1.1010
18/04/19	10:50:55.070	1235	1	0.130000	-0.023000	0.8010	1.1100
18/04/19	10:50:55.283	1236	1	0.130000	-0.022000	0.7950	1.1270
18/04/19	10:50:55.492	1237	1	0.130000	-0.023000	0.8180	1.1380
18/04/19	10:50:55.647	1238	1	0.129000	-0.023000	0.8290	1.1350
18/04/19	10:50:55.855	1239	1	0.128000	-0.023000	0.8380	1.1490
18/04/19	10:50:56.067	1240	1	0.128000	-0.023000	0.8380	1.1410
18/04/19	10:50:56.277	1241	1	0.126000	-0.023000	0.8490	1.1580
18/04/19	10:50:56.446	1242	1	0.125000	-0.023000	0.8600	1.1800
18/04/19	10:50:56.656	1243	1	0.125000	-0.023000	0.8660	1.1830
18/04/19	10:50:56.863	1244	1	0.125000	-0.023000	0.8490	1.1910
18/04/19	10:50:57.074	1245	1	0.123000	-0.023000	0.8990	1.1970
18/04/19	10:50:57.282	1246	1	0.122000	-0.023000	0.9020	1.2020
18/04/19	10:50:57.450	1247	1	0.121000	-0.023000	0.9080	1.2160
18/04/19	10:50:57.665	1248	1	0.121000	-0.023000	0.9130	1.2360
18/04/19	10:50:57.871	1249	1	0.120000	-0.023000	0.8990	1.2580
18/04/19	10:50:58.083	1250	1	0.119000	-0.023000	0.9270	1.2220
18/04/19	10:50:58.243	1251	1	0.119000	-0.023000	0.9270	1.2470
18/04/19	10:50:58.452	1252	1	0.118000	-0.023000	0.9410	1.2700
18/04/19	10:50:58.661	1253	1	0.116000	-0.023000	0.9520	1.2440
18/04/19	10:50:58.878	1254	1	0.116000	-0.023000	0.9550	1.2750
18/04/19	10:50:59.077	1255	1	0.114000	-0.023000	0.9660	1.2810
18/04/19	10:50:59.245	1256	1	0.114000	-0.023000	0.9690	1.2920
18/04/19	10:50:59.458	1257	1	0.113000	-0.023000	0.9660	1.2950
18/04/19	10:50:59.667	1258	1	0.112000	-0.023000	0.9860	1.3140
18/04/19	10:50:59.876	1259	1	0.111000	-0.023000	1.0030	1.3120
18/04/19	10:51:00.085	1260	1	0.111000	-0.023000	0.9890	1.3030
18/04/19	10:51:00.256	1261	1	0.110000	-0.023000	1.0110	1.3230
18/04/19	10:51:00.464	1262	1	0.109000	-0.023000	1.0250	1.3280
18/04/19	10:51:00.672	1263	1	0.108000	-0.023000	1.0200	1.3480
18/04/19	10:51:00.881	1264	1	0.108000	-0.022000	1.0390	1.3310
18/04/19	10:51:01.093	1265	1	0.107000	-0.023000	1.0310	1.3590
18/04/19	10:51:01.246	1266	1	0.106000	-0.023000	1.0360	1.3590
18/04/19	10:51:01.457	1267	1	0.105000	-0.023000	1.0450	1.3820
18/04/19	10:51:01.666	1268	1	0.105000	-0.023000	1.0530	1.3760
18/04/19	10:51:01.876	1269	1	0.104000	-0.023000	1.0590	1.3900
18/04/19	10:51:02.083	1270	1	0.103000	-0.023000	1.0730	1.3930
18/04/19	10:51:02.247	1271	1	0.101000	-0.023000	1.0840	1.3960
18/04/19	10:51:02.458	1272	1	0.101000	-0.023000	1.1010	1.4040
18/04/19	10:51:02.669	1273	1	0.101000	-0.023000	1.0980	1.4550
18/04/19	10:51:02.885	1274	1	0.099000	-0.023000	1.1040	1.3730
18/04/19	10:51:03.053	1275	1	0.098000	-0.023000	1.1180	1.4260
18/04/19	10:51:03.271	1276	1	0.098000	-0.023000	1.1120	1.4070
18/04/19	10:51:03.476	1277	1	0.096000	-0.022000	1.1290	1.4800
18/04/19	10:51:03.644	1278	1	0.096000	-0.022000	1.1400	1.4880
18/04/19	10:51:03.852	1279	1	0.095000	-0.023000	1.1260	1.4550
18/04/19	10:51:04.060	1280	1	0.095000	-0.023000	1.1650	1.4710
18/04/19	10:51:04.273	1281	1	0.094000	-0.023000	1.1680	1.4770
18/04/19	10:51:04.486	1282	1	0.092000	-0.023000	1.1630	1.4880
18/04/19	10:51:04.646	1283	1	0.091000	-0.022000	1.1650	1.4990
18/04/19	10:51:04.855	1284	1	0.091000	-0.022000	1.1820	1.5160
18/04/19	10:51:05.064	1285	1	0.091000	-0.023000	1.1880	1.5110
18/04/19	10:51:05.278	1286	1	0.090000	-0.023000	1.2020	1.5130
18/04/19	10:51:05.455	1287	1	0.088000	-0.022000	1.1990	1.5270
18/04/19	10:51:05.663	1288	1	0.088000	-0.023000	1.2100	1.5330
18/04/19	10:51:05.872	1289	1	0.087000	-0.023000	1.2050	1.5550
18/04/19	10:51:06.081	1290	1	0.086000	-0.023000	1.2240	1.5500
18/04/19	10:51:06.291	1291	1	0.085000	-0.023000	1.2330	1.5830
18/04/19	10:51:06.446	1292	1	0.085000	-0.023000	1.2440	1.5550
18/04/19	10:51:06.659	1293	1	0.084000	-0.023000	1.2630	1.5720
18/04/19	10:51:06.870	1294	1	0.083000	-0.023000	1.2720	1.5890
18/04/19	10:51:07.080	1295	1	0.082000	-0.023000	1.2970	1.6000
18/04/19	10:51:07.244	1296	1	0.082000	-0.023000	1.2660	1.6110
18/04/19	10:51:07.453	1297	1	0.080000	-0.023000	1.2890	1.5950
18/04/19	10:51:07.663	1298	1	0.079000	-0.023000	1.2970	1.6310
18/04/19	10:51:07.874	1299	1	0.079000	-0.023000	1.3050	1.6060
18/04/19	10:51:08.087	1300	1	0.079000	-0.023000	1.2830	1.6450
18/04/19	10:51:08.251	1301	1	0.078000	-0.023000	1.3170	1.6230
18/04/19	10:51:08.461	1302	1	0.077000	-0.023000	1.3190	1.5920
18/04/19	10:51:08.674	1303	1	0.076000	-0.023000	1.3250	1.6560
18/04/19	10:51:08.882	1304	1	0.076000	-0.023000	1.3330	1.6650
18/04/19	10:51:09.054	1305	1	0.075000	-0.022000	1.3470	1.6790
18/04/19	10:51:09.255	1306	1	0.074000	-0.022000	1.3530	1.6900
18/04/19	10:51:09.468	1307	1	0.071000	-0.023000	1.3590	1.6980
18/04/19	10:51:09.668	1308	1	0.071000	-0.023000	1.3730	1.6840
18/04/19	10:51:09.875	1309	1	0.072000	-0.023000	1.3670	1.7100
18/04/19	10:51:10.043	1310	1	0.070000	-0.023000	1.3780	1.7320
18/04/19	10:51:10.256	1311	1	0.069000	-0.023000	1.4030	1.7240
18/04/19	10:51:10.471	1312	1	0.069000	-0.023000	1.4030	1.7800
18/04/19	10:51:10.680	1313	1	0.069000	-0.023000	1.4060	1.7320
18/04/19	10:51:10.853	1314	1	0.068000	-0.023000	1.4060	1.7520
18/04/19	10:51:11.066	1315	1	0.067000	-0.023000	1.4230	1.7290
18/04/19	10:51:11.274	1316	1	0.067000	-0.022000	1.4180	1.7710
18/04/19	10:51:11.483	1317	1	0.065000	-0.023000	1.4180	1.7400
18/04/19	10:51:11.645	1318	1	0.065000	-0.023000	1.4600	1.7740
18/04/19	10:51:11.856	1319	1	0.064000	-0.023000	1.4540	1.7770
18/04/19	10:51:12.082	1320	1	0.064000	-0.023000	1.4510	1.8330
18/04/19	10:51:12.279	1321	1	0.063000	-0.022000	1.4680	1.8020
18/04/19	10:51:12.447	1322	1	0.062000	-0.022000	1.4740	1.8080
18/04/19	10:51:12.655	1323	1	0.061000	-0.023000	1.4790	1.8300
18/04/19	10:51:12.868	1324	1	0.061000	-0.023000	1.4930	1.8160
18/04/19	10:51:13.077	1325	1	0.060000	-0.022000	1.4960	1.8470
18/04/19	10:51:13.288	1326	1	0.060000	-0.022000	1.5040	1.8470
18/04/19	10:51:13.453	1327	1	0.058000	-0.023000	1.5240	1.8470
18/04/19	10:51:13.663	1328	1	0.058000	-0.023000	1.5130	1.8410
18/04/19	10:51:13.874	1329	1	0.058000	-0.023000	1.5240	1.8780
18/04/19	10:51:14.085	1330	1	0.056000	-0.023000	1.5270	1.8660
18/04/19	10:51:14.291	1331	1	0.056000	-0.022000	1.5270	1.9480
18/04/19	10:51:14.450	1332	1	0.056000	-0.023000	1.5550	1.9310
18/04/19	10:51:14.659	1333	1	0.055000	-0.023000	1.5440	1.9060
18/04/19	10:51:14.875	1334	1	0.054000	-0.023000	1.5630	1.9080
18/04/19	10:51:15.089	1335	1	0.053000	-0.023000	1.5600	1.9110
18/04/19	10:51:15.249	1336	1	0.053000	-0.023000	1.5880	1.9110
18/04/19	10:51:15.456	1337	1	0.052000	-0.023000	1.6020	1.9250
18/04/19	10:51:15.670	1338	1	0.052000	-0.023000	1.6020	1.9900
18/04/19	10:51:15.883	1339	1	0.051000	-0.023000	1.6020	1.9450
18/04/19	10:51:16.054	1340	1	0.051000	-0.022000	1.6020	1.9620
18/04/19	10:51:16.266	1341	1	0.050000	-0.022000	1.6280	1.9530
18/04/19	10:51:16.472	1342	1	0.049000	-0.022000	1.6050	1.9840
18/04/19	10:51:16.682	1343	1	0.049000	-0.023000	1.6360	1.9840
18/04/19	10:51:16.847	1344	1	0.048000	-0.023000	1.6330	1.9840
18/04/19	10:51:17.056	1345	1	0.048000	-0.023000	1.6500	1.9930
18/04/19	10:51:17.267	1346	1	0.047000	-0.023000	1.6530	2.0090
18/04/19	10:51:17.472	1347	1	0.047000	-0.023000	1.6530	2.0010
18/04/19	10:51:17.696	1348	1	0.046000	-0.023000	1.6700	2.0320
18/04/19	10:51:17.847	1349	1	0.046000	-0.023000	1.6920	2.0120
18/04/19	10:51:18.055	1350	1	0.044000	-0.022000	1.6980	2.0400
18/04/19	10:51:18.270	1351	1	0.044000	-0.023000	1.7030	2.0820
18/04/19	10:51:18.485	1352	1	0.044000	-0.023000	1.6950	2.0260
18/04/19	10:51:18.653	1353	1	0.043000	-0.023000	1.7230	2.0490
18/04/19	10:51:18.867	1354	1	0.043000	-0.023000	1.7370	2.0600
18/04/19	10:51:19.079	1355	1	0.043000	-0.023000	1.7230	2.0770
18/04/19	10:51:19.290	1356	1	0.041000	-0.023000	1.7540	2.0570
18/04/19	10:51:19.453	1357	1	0.041000	-0.023000	1.7450	2.0820
18/04/19	10:51:19.659	1358	1	0.040000	-0.023000	1.7570	2.0820
18/04/19	10:51:19.868	1359	1	0.040000	-0.023000	1.7540	2.1050
18/04/19	10:51:20.077	1360	1	0.040000	-0.023000	1.7590	2.0910
18/04/19	10:51:20.246	1361	1	0.039000	-0.023000	1.7590	2.1240
18/04/19	10:51:20.462	1362	1	0.038000	-0.023000	1.7570	2.0740
18/04/19	10:51:20.676	1363	1	0.038000	-0.023000	1.7730	2.1240
18/04/19	10:51:20.892	1364	1	0.038000	-0.023000	1.8100	2.1660
18/04/19	10:51:21.052	1365	1	0.037000	-0.023000	1.7930	2.1300
18/04/19	10:51:21.260	1366	1	0.036000	-0.023000	1.8070	2.1470
18/04/19	10:51:21.461	1367	1	0.036000	-0.023000	1.7930	2.1720
18/04/19	10:51:21.672	1368	1	0.035000	-0.023000	1.8240	2.1720
18/04/19	10:51:21.874	1369	1	0.035000	-0.023000	1.8380	2.1770
18/04/19	10:51:22.086	1370	1	0.034000	-0.022000	1.8270	2.1940
18/04/19	10:51:22.246	1371	1	0.034000	-0.023000	1.8350	2.1630
18/04/19	10:51:22.460	1372	1	0.034000	-0.023000	1.8460	2.1940
18/04/19	10:51:22.670	1373	1	0.033000	-0.023000	1.8550	2.2030
18/04/19	10:51:22.880	1374	1	0.032000	-0.023000	1.8630	2.1860
18/04/19	10:51:23.054	1375	1	0.032000	-0.023000	1.8740	2.2190
18/04/19	10:51:23.264	1376	1	0.031000	-0.023000	1.8710	2.2170
18/04/19	10:51:23.477	1377	1	0.031000	-0.023000	1.8740	2.2360
18/04/19	10:51:23.683	1378	1	0.030000	-0.023000	1.8830	2.2000
18/04/19	10:51:23.847	1379	1	0.030000	-0.023000	1.8940	2.2190
18/04/19	10:51:24.056	1380	1	0.030000	-0.022000	1.9050	2.2450
18/04/19	10:51:24.264	1381	1	0.029000	-0.022000	1.9220	2.2610
18/04/19	10:51:24.474	1382	1	0.029000	-0.022000	1.9220	2.2560
18/04/19	10:51:24.685	1383	1	0.029000	-0.023000	1.9270	2.2760
18/04/19	10:51:24.850	1384	1	0.028000	-0.023000	1.9330	2.2730
18/04/19	10:51:25.057	1385	1	0.027000	-0.023000	1.9410	2.2700
18/04/19	10:51:25.267	1386	1	0.027000	-0.023000	1.9500	2.2870
18/04/19	10:51:25.475	1387	1	0.027000	-0.023000	1.9530	2.2900
18/04/19	10:51:25.684	1388	1	0.027000	-0.022000	1.9580	2.3200
18/04/19	10:51:25.851	1389	1	0.026000	-0.022000	1.9640	2.3180
18/04/19	10:51:26.058	1390	1	0.026000	-0.023000	1.9610	2.2870
18/04/19	10:51:26.278	1391	1	0.026000	-0.023000	1.9780	2.3370
18/04/19	10:51:26.451	1392	1	0.025000	-0.023000	1.9860	2.3340
18/04/19	10:51:26.651	1393	1	0.025000	-0.023000	1.9860	2.3200
18/04/19	10:51:26.858	1394	1	0.023000	-0.023000	1.9750	2.3400
18/04/19	10:51:27.084	1395	1	0.023000	-0.022000	2.0060	2.3620
18/04/19	10:51:27.282	1396	1	0.023000	-0.023000	2.0000	2.3540
18/04/19	10:51:27.450	1397	1	0.023000	-0.023000	2.0000	2.3400
18/04/19	10:51:27.658	1398	1	0.023000	-0.023000	1.9950	2.3510
18/04/19	10:51:27.873	1399	1	0.023000	-0.023000	2.0370	2.4160
18/04/19	10:51:28.085	1400	1	0.022000	-0.023000	2.0480	2.3740
18/04/19	10:51:28.251	1401	1	0.021000	-0.023000	2.0540	2.3900
18/04/19	10:51:28.465	1402	1	0.021000	-0.022000	2.0680	2.3760
18/04/19	10:51:28.673	1403	1	0.021000	-0.023000	2.0540	2.4270
18/04/19	10:51:28.883	1404	1	0.020000	-0.022000	2.0620	2.4240
18/04/19	10:51:29.051	1405	1	0.021000	-0.022000	2.0650	2.4240
18/04/19	10:51:29.259	1406	1	0.019000	-0.022000	2.0960	2.4020
18/04/19	10:51:29.460	1407	1	0.019000	-0.022000	2.0680	2.4380
18/04/19	10:51:29.681	1408	1	0.019000	-0.023000	2.0900	2.4350
18/04/19	10:51:29.888	1409	1	0.019000	-0.023000	2.0840	2.4520
18/04/19	10:51:30.047	1410	1	0.018000	-0.023000	2.0870	2.4350
18/04/19	10:51:30.255	1411	1	0.018000	-0.023000	2.1180	2.4580
18/04/19	10:51:30.470	1412	1	0.017000	-0.022000	2.1040	2.4940
18/04/19	10:51:30.683	1413	1	0.018000	-0.022000	2.1240	2.4770
18/04/19	10:51:30.855	1414	1	0.017000	-0.023000	2.1210	2.4720
18/04/19	10:51:31.067	1415	1	0.017000	-0.023000	2.1240	2.4770
18/04/19	10:51:31.279	1416	1	0.017000	-0.023000	2.1430	2.5020
18/04/19	10:51:31.485	1417	1	0.016000	-0.023000	2.1260	2.4910
18/04/19	10:51:31.646	1418	1	0.016000	-0.023000	2.1630	2.4970
18/04/19	10:51:31.853	1419	1	0.016000	-0.022000	2.1570	2.4830
18/04/19	10:51:32.063	1420	1	0.015000	-0.023000	2.1400	2.4970
18/04/19	10:51:32.269	1421	1	0.015000	-0.023000	2.1350	2.5080
18/04/19	10:51:32.493	1422	1	0.015000	-0.023000	2.1660	2.4880
18/04/19	10:51:32.651	1423	1	0.015000	-0.023000	2.1710	2.5250
18/04/19	10:51:32.861	1424	1	0.014000	-0.022000	2.1740	2.4940
18/04/19	10:51:33.070	1425	1	0.014000	-0.022000	2.1800	2.5640
18/04/19	10:51:33.281	1426	1	0.014000	-0.023000	2.1960	2.5530
18/04/19	10:51:33.453	1427	1	0.014000	-0.022000	2.1910	2.5670
18/04/19	10:51:33.659	1428	1	0.013000	-0.022000	2.2050	2.5020
18/04/19	10:51:33.872	1429	1	0.012000	-0.022000	2.2160	2.5530
18/04/19	10:51:34.081	1430	1	0.012000	-0.023000	2.2300	2.5750
18/04/19	10:51:34.252	1431	1	0.012000	-0.022000	2.2240	2.5580
18/04/19	10:51:34.452	1432	1	0.012000	-0.022000	2.2440	2.5700
18/04/19	10:51:34.660	1433	1	0.012000	-0.022000	2.2270	2.5980
18/04/19	10:51:34.867	1434	1	0.011000	-0.023000	2.2610	2.5780
18/04/19	10:51:35.092	1435	1	0.011000	-0.022000	2.2500	2.5500
18/04/19	10:51:35.249	1436	1	0.011000	-0.023000	2.2580	2.5980
18/04/19	10:51:35.457	1437	1	0.011000	-0.023000	2.2580	2.5870
18/04/19	10:51:35.666	1438	1	0.010000	-0.023000	2.2670	2.6090
18/04/19	10:51:35.874	1439	1	0.010000	-0.023000	2.2530	2.6230
18/04/19	10:51:36.083	1440	1	0.010000	-0.022000	2.2780	2.6430
18/04/19	10:51:36.251	1441	1	0.009000	-0.022000	2.2720	2.6200
18/04/19	10:51:36.459	1442	1	0.009000	-0.023000	2.2830	2.5950
18/04/19	10:51:36.671	1443	1	0.009000	-0.023000	2.2890	2.6450
18/04/19	10:51:36.884	1444	1	0.008000	-0.023000	2.3000	2.6480
18/04/19	10:51:37.045	1445	1	0.008000	-0.023000	2.3200	2.6450
18/04/19	10:51:37.271	1446	1	0.008000	-0.023000	2.3140	2.6200
18/04/19	10:51:37.472	1447	1	0.008000	-0.023000	2.3140	2.6570
18/04/19	10:51:37.681	1448	1	0.008000	-0.022000	2.3280	2.6650
18/04/19	10:51:37.891	1449	1	0.008000	-0.022000	2.3170	2.6730
18/04/19	10:51:38.045	1450	1	0.007000	-0.023000	2.3340	2.6760
18/04/19	10:51:38.261	1451	1	0.007000	-0.023000	2.3480	2.6400
18/04/19	10:51:38.470	1452	1	0.006000	-0.022000	2.3370	2.6730
18/04/19	10:51:38.685	1453	1	0.006000	-0.022000	2.3510	2.6730
18/04/19	10:51:38.854	1454	1	0.007000	-0.023000	2.3510	2.6820
18/04/19	10:51:39.067	1455	1	0.007000	-0.023000	2.3650	2.6820
18/04/19	10:51:39.274	1456	1	0.006000	-0.023000	2.3730	2.7210
18/04/19	10:51:39.485	1457	1	0.006000	-0.023000	2.3730	2.7070
18/04/19	10:51:39.646	1458	1	0.005000	-0.023000	2.3700	2.7040
18/04/19	10:51:39.871	1459	1	0.005000	-0.023000	2.3810	2.6850
18/04/19	10:51:40.087	1460	1	0.005000	-0.022000	2.3730	2.7040
18/04/19	10:51:40.290	1461	1	0.005000	-0.022000	2.3730	2.7460
18/04/19	10:51:40.450	1462	1	0.005000	-0.023000	2.3900	2.7410
18/04/19	10:51:40.658	1463	1	0.005000	-0.023000	2.3980	2.7240
18/04/19	10:51:40.865	1464	1	0.005000	-0.022000	2.3790	2.7520
18/04/19	10:51:41.073	1465	1	0.004000	-0.022000	2.3840	2.7490
18/04/19	10:51:41.291	1466	1	0.004000	-0.023000	2.4090	2.7850
18/04/19	10:51:41.453	1467	1	0.004000	-0.023000	2.4070	2.7630
18/04/19	10:51:41.665	1468	1	0.003000	-0.023000	2.4210	2.7600
18/04/19	10:51:41.870	1469	1	0.004000	-0.023000	2.4230	2.7990
18/04/19	10:51:42.083	1470	1	0.004000	-0.023000	2.4040	2.7800
18/04/19	10:51:42.244	1471	1	0.004000	-0.023000	2.4430	2.7690
18/04/19	10:51:42.453	1472	1	0.003000	-0.023000	2.4430	2.8050
18/04/19	10:51:42.662	1473	1	0.003000	-0.023000	2.4370	2.8130
18/04/19	10:51:42.873	1474	1	0.004000	-0.023000	2.4460	2.8080
18/04/19	10:51:43.076	1475	1	0.004000	-0.023000	2.4490	2.8160
18/04/19	10:51:43.244	1476	1	0.002000	-0.022000	2.4460	2.8280
18/04/19	10:51:43.460	1477	1	0.002000	-0.022000	2.4490	2.7850
18/04/19	10:51:43.669	1478	1	0.002000	-0.022000	2.4460	2.8050
18/04/19	10:51:43.884	1479	1	0.002000	-0.023000	2.4680	2.8050
18/04/19	10:51:44.052	1480	1	0.002000	-0.023000	2.4650	2.8080
18/04/19	10:51:44.260	1481	1	0.001000	-0.023000	2.4770	2.8390
18/04/19	10:51:44.471	1482	1	0.002000	-0.022000	2.4770	2.8580
18/04/19	10:51:44.679	1483	1	0.002000	-0.020000	2.4910	2.8160
18/04/19	10:51:44.846	1484	1	0.001000	-0.018000	2.4820	2.8530
18/04/19	10:51:45.072	1485	1	0.001000	-0.018000	2.4770	2.8220
18/04/19	10:51:45.273	1486	1	0.002000	-0.018000	2.4960	2.8560
18/04/19	10:51:45.479	1487	1	0.002000	-0.015000	2.5050	2.8700
18/04/19	10:51:45.647	1488	1	0.000000	-0.011000	2.4910	2.8810
18/04/19	10:51:45.855	1489	1	0.000000	-0.011000	2.5050	2.8860
18/04/19	10:51:46.069	1490	1	0.000000	-0.011000	2.5190	2.8980
18/04/19	10:51:46.275	1491	1	0.000000	-0.007000	2.5100	2.8840
18/04/19	10:51:46.490	1492	1	0.000000	-0.007000	2.5190	2.9340
18/04/19	10:51:46.653	1493	1	0.000000	-0.007000	2.5160	2.9060
18/04/19	10:51:46.859	1494	1	0.000000	-0.004000	2.5300	2.8920
18/04/19	10:51:47.063	1495	1	0.000000	-0.003000	2.5360	2.9060
18/04/19	10:51:47.272	1496	1	0.000000	-0.003000	2.5410	2.9120
18/04/19	10:51:47.478	1497	1	0.000000	-0.003000	2.5500	2.9060
18/04/19	10:51:47.646	1498	1	0.000000	-0.003000	2.5440	2.9060
18/04/19	10:51:47.859	1499	1	0.000000	-0.002000	2.5640	2.9260
18/04/19	10:51:48.067	1500	1	0.000000	-0.002000	2.5500	2.9120
18/04/19	10:51:48.275	1501	1	0.000000	-0.002000	2.5640	2.9280
18/04/19	10:51:48.491	1502	1	0.000000	-0.002000	2.5550	2.9840
18/04/19	10:51:48.652	1503	1	0.000000	-0.002000	2.5380	2.9510
18/04/19	10:51:48.860	1504	1	0.000000	-0.001000	2.5660	2.9340
18/04/19	10:51:49.066	1505	1	0.000000	-0.001000	2.5640	2.9450
18/04/19	10:51:49.267	1506	1	0.000000	-0.001000	2.5830	2.9310
18/04/19	10:51:49.482	1507	1	0.000000	-0.001000	2.5860	2.9450
18/04/19	10:51:49.652	1508	1	0.000000	-0.001000	2.5920	2.9590
18/04/19	10:51:49.862	1509	1	0.000000	-0.001000	2.5890	2.9590
18/04/19	10:51:50.071	1510	1	0.000000	-0.001000	2.5970	2.9650
18/04/19	10:51:50.287	1511	1	0.000000	-0.001000	2.6000	3.0010
18/04/19	10:51:50.447	1512	1	0.000000	-0.001000	2.6140	2.9870
18/04/19	10:51:50.662	1513	1	0.000000	-0.001000	2.6030	2.9310
18/04/19	10:51:50.875	1514	1	0.000000	-0.001000	2.6220	2.9790
18/04/19	10:51:51.082	1515	1	0.000000	0.000000	2.6220	2.9980
18/04/19	10:51:51.254	1516	1	0.000000	0.000000	2.6110	2.9930
18/04/19	10:51:51.464	1517	1	0.000000	0.000000	2.6220	2.9400
18/04/19	10:51:51.680	1518	1	0.000000	0.000000	2.6170	2.9480
18/04/19	10:51:51.852	1519	1	0.000000	0.000000	2.6250	3.0040
18/04/19	10:51:52.053	1520	1	0.000000	0.000000	2.6620	2.9980
18/04/19	10:51:52.261	1521	1	0.000000	0.000000	2.6420	2.9980
18/04/19	10:51:52.468	1522	1	0.000000	0.000000	2.6500	3.0040
18/04/19	10:51:52.676	1523	1	0.000000	0.000000	2.6530	3.0260
18/04/19	10:51:52.844	1524	1	0.000000	0.000000	2.6730	3.0260
18/04/19	10:51:53.056	1525	1	0.000000	0.000000	2.6590	3.0120
18/04/19	10:51:53.265	1526	1	0.000000	0.000000	2.6560	3.0210
18/04/19	10:51:53.480	1527	1	0.000000	0.000000	2.6560	3.0400
18/04/19	10:51:53.689	1528	1	0.000000	0.000000	2.6730	3.0400
18/04/19	10:51:53.854	1529	1	0.000000	0.000000	2.6500	3.0320
18/04/19	10:51:54.071	1530	1	0.000000	0.000000	2.6590	3.0100
18/04/19	10:51:54.279	1531	1	0.000000	0.000000	2.6870	3.0240
18/04/19	10:51:54.446	1532	1	0.000000	0.000000	2.6920	3.0290
18/04/19	10:51:54.655	1533	1	0.000000	0.000000	2.6730	3.0600
18/04/19	10:51:54.864	1534	1	0.000000	0.000000	2.6530	3.0680
18/04/19	10:51:55.077	1535	1	0.000000	0.001000	2.6730	3.0600
18/04/19	10:51:55.277	1536	1	0.000000	0.001000	2.6920	3.0600
18/04/19	10:51:55.450	1537	1	0.000000	0.001000	2.6810	3.0660
18/04/19	10:51:55.654	1538	1	0.000000	0.001000	2.6950	3.0740
18/04/19	10:51:55.868	1539	1	0.000000	0.001000	2.6980	3.0960
18/04/19	10:51:56.078	1540	1	0.000000	0.001000	2.6760	3.1020
18/04/19	10:51:56.253	1541	1	0.000000	0.001000	2.7010	3.0880
18/04/19	10:51:56.463	1542	1	0.000000	0.001000	2.6900	3.0710
18/04/19	10:51:56.669	1543	1	0.000000	0.001000	2.7150	3.1250
18/04/19	10:51:56.881	1544	1	0.000000	0.001000	2.6950	3.1160
18/04/19	10:51:57.046	1545	1	0.000000	0.001000	2.7040	3.1020
18/04/19	10:51:57.255	1546	1	0.000000	0.001000	2.7230	3.0770
18/04/19	10:51:57.465	1547	1	0.000000	0.002000	2.7120	3.0910
18/04/19	10:51:57.688	1548	1	0.000000	0.001000	2.7040	3.0680
18/04/19	10:51:57.844	1549	1	0.000000	0.001000	2.7060	3.1130
18/04/19	10:51:58.057	1550	1	0.000000	0.001000	2.7180	3.1050
