18/04/19	09:40:13.832	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	09:45:00.640	1125	1	0.355000	-0.022000	-9.1650	-8.2930
18/04/19	09:45:00.854	1126	1	0.355000	-0.022000	-9.0800	-8.2140
18/04/19	09:45:01.062	1127	1	0.352000	-0.022000	-8.9610	-8.1060
18/04/19	09:45:01.274	1128	1	0.347000	-0.022000	-8.8760	-7.9900
18/04/19	09:45:01.435	1129	1	0.344000	-0.023000	-8.7630	-7.9360
18/04/19	09:45:01.643	1130	1	0.344000	-0.022000	-8.6550	-7.8170
18/04/19	09:45:01.853	1131	1	0.340000	-0.023000	-8.5560	-7.7290
18/04/19	09:45:02.063	1132	1	0.337000	-0.023000	-8.4510	-7.6040
18/04/19	09:45:02.272	1133	1	0.333000	-0.022000	-8.3520	-7.5330
18/04/19	09:45:02.438	1134	1	0.333000	-0.022000	-8.2640	-7.4630
18/04/19	09:45:02.652	1135	1	0.330000	-0.023000	-8.1670	-7.3610
18/04/19	09:45:02.862	1136	1	0.327000	-0.023000	-8.0710	-7.2640
18/04/19	09:45:03.070	1137	1	0.324000	-0.022000	-7.9860	-7.1710
18/04/19	09:45:03.243	1138	1	0.324000	-0.022000	-7.9100	-7.1080
18/04/19	09:45:03.456	1139	1	0.321000	-0.023000	-7.7850	-6.9920
18/04/19	09:45:03.665	1140	1	0.318000	-0.023000	-7.6890	-6.8960
18/04/19	09:45:03.870	1141	1	0.315000	-0.023000	-7.5810	-6.8110
18/04/19	09:45:04.038	1142	1	0.315000	-0.022000	-7.5190	-6.7370
18/04/19	09:45:04.264	1143	1	0.313000	-0.023000	-7.4190	-6.6460
18/04/19	09:45:04.461	1144	1	0.310000	-0.023000	-7.3120	-6.5590
18/04/19	09:45:04.668	1145	1	0.308000	-0.023000	-7.2180	-6.4650
18/04/19	09:45:04.836	1146	1	0.308000	-0.022000	-7.1500	-6.3830
18/04/19	09:45:05.051	1147	1	0.306000	-0.022000	-7.0420	-6.3040
18/04/19	09:45:05.263	1148	1	0.304000	-0.022000	-6.9490	-6.2300
18/04/19	09:45:05.471	1149	1	0.302000	-0.023000	-6.8720	-6.1220
18/04/19	09:45:05.643	1150	1	0.302000	-0.022000	-6.7790	-6.0740
18/04/19	09:45:05.856	1151	1	0.299000	-0.022000	-6.7000	-5.9780
18/04/19	09:45:06.067	1152	1	0.297000	-0.022000	-6.6200	-5.8810
18/04/19	09:45:06.273	1153	1	0.295000	-0.022000	-6.5410	-5.8130
18/04/19	09:45:06.436	1154	1	0.295000	-0.022000	-6.4470	-5.7450
18/04/19	09:45:06.652	1155	1	0.294000	-0.023000	-6.3740	-5.6660
18/04/19	09:45:06.860	1156	1	0.291000	-0.023000	-6.2740	-5.5920
18/04/19	09:45:07.085	1157	1	0.290000	-0.023000	-6.1750	-5.5130
18/04/19	09:45:07.235	1158	1	0.290000	-0.023000	-6.1210	-5.4340
18/04/19	09:45:07.449	1159	1	0.288000	-0.023000	-6.0530	-5.3740
18/04/19	09:45:07.656	1160	1	0.287000	-0.023000	-5.9540	-5.2830
18/04/19	09:45:07.869	1161	1	0.285000	-0.023000	-5.8720	-5.2100
18/04/19	09:45:08.043	1162	1	0.285000	-0.022000	-5.8240	-5.1530
18/04/19	09:45:08.252	1163	1	0.283000	-0.023000	-5.7190	-5.0570
18/04/19	09:45:08.462	1164	1	0.281000	-0.023000	-5.6430	-4.9910
18/04/19	09:45:08.675	1165	1	0.279000	-0.022000	-5.5520	-4.9090
18/04/19	09:45:08.834	1166	1	0.279000	-0.023000	-5.4870	-4.8720
18/04/19	09:45:09.047	1167	1	0.278000	-0.023000	-5.4220	-4.7900
18/04/19	09:45:09.271	1168	1	0.277000	-0.023000	-5.3420	-4.7080
18/04/19	09:45:09.474	1169	1	0.275000	-0.022000	-5.2460	-4.6260
18/04/19	09:45:09.641	1170	1	0.275000	-0.023000	-5.1890	-4.5780
18/04/19	09:45:09.852	1171	1	0.273000	-0.023000	-5.1150	-4.5180
18/04/19	09:45:10.063	1172	1	0.272000	-0.023000	-5.0620	-4.4590
18/04/19	09:45:10.270	1173	1	0.270000	-0.023000	-4.9540	-4.3570
18/04/19	09:45:10.437	1174	1	0.270000	-0.022000	-4.8970	-4.3200
18/04/19	09:45:10.650	1175	1	0.269000	-0.023000	-4.8210	-4.2520
18/04/19	09:45:10.857	1176	1	0.267000	-0.023000	-4.7530	-4.1750
18/04/19	09:45:11.067	1177	1	0.266000	-0.023000	-4.6880	-4.1190
18/04/19	09:45:11.273	1178	1	0.266000	-0.023000	-4.6000	-4.0680
18/04/19	09:45:11.440	1179	1	0.264000	-0.023000	-4.5570	-4.0050
18/04/19	09:45:11.653	1180	1	0.262000	-0.023000	-4.5010	-3.9430
18/04/19	09:45:11.865	1181	1	0.261000	-0.023000	-4.4180	-3.8720
18/04/19	09:45:12.071	1182	1	0.261000	-0.023000	-4.3450	-3.8240
18/04/19	09:45:12.237	1183	1	0.260000	-0.023000	-4.2990	-3.7870
18/04/19	09:45:12.445	1184	1	0.258000	-0.023000	-4.2310	-3.6960
18/04/19	09:45:12.655	1185	1	0.256000	-0.023000	-4.1600	-3.6430
18/04/19	09:45:12.876	1186	1	0.256000	-0.023000	-4.1010	-3.5940
18/04/19	09:45:13.036	1187	1	0.255000	-0.023000	-4.0500	-3.5430
18/04/19	09:45:13.244	1188	1	0.253000	-0.023000	-4.0070	-3.4980
18/04/19	09:45:13.459	1189	1	0.251000	-0.023000	-3.9250	-3.4410
18/04/19	09:45:13.673	1190	1	0.251000	-0.022000	-3.8490	-3.3790
18/04/19	09:45:13.840	1191	1	0.249000	-0.023000	-3.7980	-3.3310
18/04/19	09:45:14.056	1192	1	0.248000	-0.023000	-3.7500	-3.2860
18/04/19	09:45:14.265	1193	1	0.246000	-0.022000	-3.6900	-3.2120
18/04/19	09:45:14.477	1194	1	0.246000	-0.022000	-3.6330	-3.1750
18/04/19	09:45:14.638	1195	1	0.244000	-0.022000	-3.5770	-3.1240
18/04/19	09:45:14.862	1196	1	0.242000	-0.023000	-3.5230	-3.0590
18/04/19	09:45:15.061	1197	1	0.242000	-0.023000	-3.4750	-3.0190
18/04/19	09:45:15.286	1198	1	0.241000	-0.023000	-3.3980	-2.9510
18/04/19	09:45:15.438	1199	1	0.239000	-0.023000	-3.3560	-2.9060
18/04/19	09:45:15.650	1200	1	0.238000	-0.022000	-3.3020	-2.8690
18/04/19	09:45:15.857	1201	1	0.238000	-0.023000	-3.2540	-2.8460
18/04/19	09:45:16.068	1202	1	0.236000	-0.023000	-3.1800	-2.7640
18/04/19	09:45:16.274	1203	1	0.234000	-0.023000	-3.1630	-2.7270
18/04/19	09:45:16.443	1204	1	0.232000	-0.023000	-3.1120	-2.6880
18/04/19	09:45:16.652	1205	1	0.232000	-0.023000	-3.0410	-2.6420
18/04/19	09:45:16.863	1206	1	0.231000	-0.023000	-2.9840	-2.6030
18/04/19	09:45:17.078	1207	1	0.229000	-0.022000	-2.9620	-2.5350
18/04/19	09:45:17.236	1208	1	0.227000	-0.022000	-2.9190	-2.5040
18/04/19	09:45:17.443	1209	1	0.227000	-0.023000	-2.8310	-2.4620
18/04/19	09:45:17.650	1210	1	0.225000	-0.022000	-2.8170	-2.4260
18/04/19	09:45:17.857	1211	1	0.224000	-0.022000	-2.7440	-2.3870
18/04/19	09:45:18.065	1212	1	0.222000	-0.023000	-2.6930	-2.3310
18/04/19	09:45:18.234	1213	1	0.222000	-0.022000	-2.6930	-2.2970
18/04/19	09:45:18.449	1214	1	0.220000	-0.023000	-2.6420	-2.2630
18/04/19	09:45:18.655	1215	1	0.218000	-0.023000	-2.5680	-2.2350
18/04/19	09:45:18.870	1216	1	0.217000	-0.023000	-2.5340	-2.1910
18/04/19	09:45:19.042	1217	1	0.217000	-0.022000	-2.4900	-2.1540
18/04/19	09:45:19.256	1218	1	0.215000	-0.022000	-2.4220	-2.1040
18/04/19	09:45:19.464	1219	1	0.213000	-0.022000	-2.4110	-2.0620
18/04/19	09:45:19.677	1220	1	0.212000	-0.022000	-2.3610	-2.0280
18/04/19	09:45:19.836	1221	1	0.212000	-0.023000	-2.3330	-2.0000
18/04/19	09:45:20.045	1222	1	0.210000	-0.023000	-2.2910	-1.9610
18/04/19	09:45:20.255	1223	1	0.208000	-0.023000	-2.2540	-1.9330
18/04/19	09:45:20.464	1224	1	0.206000	-0.023000	-2.2150	-1.8800
18/04/19	09:45:20.672	1225	1	0.206000	-0.023000	-2.1530	-1.8460
18/04/19	09:45:20.839	1226	1	0.204000	-0.023000	-2.1170	-1.8090
18/04/19	09:45:21.053	1227	1	0.203000	-0.023000	-2.0810	-1.7980
18/04/19	09:45:21.263	1228	1	0.201000	-0.022000	-2.0440	-1.7340
18/04/19	09:45:21.478	1229	1	0.201000	-0.023000	-2.0020	-1.7140
18/04/19	09:45:21.644	1230	1	0.199000	-0.022000	-1.9740	-1.6720
18/04/19	09:45:21.857	1231	1	0.198000	-0.022000	-1.9380	-1.6530
18/04/19	09:45:22.062	1232	1	0.196000	-0.023000	-1.9040	-1.5990
18/04/19	09:45:22.275	1233	1	0.196000	-0.022000	-1.8700	-1.5710
18/04/19	09:45:22.436	1234	1	0.194000	-0.023000	-1.8340	-1.5520
18/04/19	09:45:22.643	1235	1	0.193000	-0.023000	-1.7780	-1.5010
18/04/19	09:45:22.852	1236	1	0.190000	-0.023000	-1.7440	-1.4840
18/04/19	09:45:23.073	1237	1	0.190000	-0.023000	-1.6880	-1.4510
18/04/19	09:45:23.266	1238	1	0.189000	-0.023000	-1.6690	-1.3920
18/04/19	09:45:23.439	1239	1	0.187000	-0.023000	-1.6270	-1.3810
18/04/19	09:45:23.647	1240	1	0.185000	-0.023000	-1.5900	-1.3330
18/04/19	09:45:23.854	1241	1	0.185000	-0.023000	-1.5790	-1.3140
18/04/19	09:45:24.067	1242	1	0.184000	-0.022000	-1.5430	-1.2880
18/04/19	09:45:24.277	1243	1	0.182000	-0.023000	-1.5010	-1.2600
18/04/19	09:45:24.443	1244	1	0.180000	-0.023000	-1.4580	-1.2240
18/04/19	09:45:24.656	1245	1	0.180000	-0.023000	-1.4050	-1.1990
18/04/19	09:45:24.866	1246	1	0.178000	-0.023000	-1.3910	-1.1510
18/04/19	09:45:25.078	1247	1	0.176000	-0.023000	-1.3600	-1.1400
18/04/19	09:45:25.237	1248	1	0.175000	-0.023000	-1.3320	-1.1030
18/04/19	09:45:25.444	1249	1	0.175000	-0.023000	-1.2900	-1.0700
18/04/19	09:45:25.651	1250	1	0.173000	-0.022000	-1.2600	-1.0220
18/04/19	09:45:25.866	1251	1	0.171000	-0.022000	-1.2150	-1.0020
18/04/19	09:45:26.067	1252	1	0.169000	-0.023000	-1.1780	-0.9550
18/04/19	09:45:26.241	1253	1	0.169000	-0.023000	-1.1420	-0.9380
18/04/19	09:45:26.446	1254	1	0.168000	-0.023000	-1.1000	-0.8900
18/04/19	09:45:26.661	1255	1	0.166000	-0.023000	-1.0770	-0.8600
18/04/19	09:45:26.870	1256	1	0.165000	-0.023000	-1.0300	-0.8060
18/04/19	09:45:27.043	1257	1	0.165000	-0.023000	-0.9960	-0.7840
18/04/19	09:45:27.255	1258	1	0.162000	-0.023000	-0.9510	-0.7390
18/04/19	09:45:27.466	1259	1	0.161000	-0.023000	-0.9210	-0.6750
18/04/19	09:45:27.672	1260	1	0.159000	-0.023000	-0.8590	-0.6350
18/04/19	09:45:27.833	1261	1	0.159000	-0.023000	-0.8420	-0.6050
18/04/19	09:45:28.042	1262	1	0.157000	-0.023000	-0.7750	-0.5430
18/04/19	09:45:28.255	1263	1	0.155000	-0.023000	-0.7660	-0.5040
18/04/19	09:45:28.459	1264	1	0.153000	-0.023000	-0.7080	-0.4590
18/04/19	09:45:28.668	1265	1	0.153000	-0.023000	-0.6660	-0.4080
18/04/19	09:45:28.834	1266	1	0.152000	-0.023000	-0.6230	-0.3750
18/04/19	09:45:29.049	1267	1	0.150000	-0.023000	-0.5670	-0.3330
18/04/19	09:45:29.262	1268	1	0.149000	-0.023000	-0.5590	-0.3100
18/04/19	09:45:29.469	1269	1	0.149000	-0.022000	-0.5110	-0.2600
18/04/19	09:45:29.643	1270	1	0.147000	-0.023000	-0.4780	-0.2290
18/04/19	09:45:29.852	1271	1	0.146000	-0.023000	-0.4300	-0.2010
18/04/19	09:45:30.065	1272	1	0.143000	-0.022000	-0.4300	-0.1480
18/04/19	09:45:30.278	1273	1	0.143000	-0.022000	-0.3520	-0.1230
18/04/19	09:45:30.436	1274	1	0.142000	-0.023000	-0.3210	-0.0890
18/04/19	09:45:30.647	1275	1	0.140000	-0.023000	-0.3010	-0.0500
18/04/19	09:45:30.857	1276	1	0.139000	-0.023000	-0.2680	0.0030
18/04/19	09:45:31.066	1277	1	0.139000	-0.022000	-0.2280	0.0230
18/04/19	09:45:31.239	1278	1	0.138000	-0.023000	-0.2030	0.0480
18/04/19	09:45:31.446	1279	1	0.136000	-0.023000	-0.1560	0.0880
18/04/19	09:45:31.663	1280	1	0.134000	-0.023000	-0.1390	0.1040
18/04/19	09:45:31.874	1281	1	0.134000	-0.023000	-0.0970	0.1580
18/04/19	09:45:32.041	1282	1	0.133000	-0.023000	-0.0690	0.1860
18/04/19	09:45:32.254	1283	1	0.131000	-0.023000	-0.0380	0.1880
18/04/19	09:45:32.462	1284	1	0.130000	-0.023000	-0.0240	0.2280
18/04/19	09:45:32.671	1285	1	0.130000	-0.023000	0.0240	0.2530
18/04/19	09:45:32.836	1286	1	0.128000	-0.023000	0.0270	0.2700
18/04/19	09:45:33.043	1287	1	0.127000	-0.023000	0.0850	0.3030
18/04/19	09:45:33.253	1288	1	0.126000	-0.023000	0.0910	0.3400
18/04/19	09:45:33.472	1289	1	0.126000	-0.023000	0.1250	0.3560
18/04/19	09:45:33.674	1290	1	0.125000	-0.023000	0.1470	0.3730
18/04/19	09:45:33.835	1291	1	0.124000	-0.023000	0.1720	0.4210
18/04/19	09:45:34.047	1292	1	0.122000	-0.023000	0.1920	0.4430
18/04/19	09:45:34.260	1293	1	0.122000	-0.023000	0.2120	0.4740
18/04/19	09:45:34.471	1294	1	0.121000	-0.023000	0.2560	0.4850
18/04/19	09:45:34.643	1295	1	0.120000	-0.023000	0.2540	0.4880
18/04/19	09:45:34.852	1296	1	0.119000	-0.023000	0.2680	0.5390
18/04/19	09:45:35.062	1297	1	0.119000	-0.023000	0.2760	0.5390
18/04/19	09:45:35.281	1298	1	0.117000	-0.023000	0.3040	0.5440
18/04/19	09:45:35.434	1299	1	0.116000	-0.023000	0.3210	0.5830
18/04/19	09:45:35.642	1300	1	0.114000	-0.022000	0.3350	0.6000
18/04/19	09:45:35.865	1301	1	0.114000	-0.023000	0.3490	0.6030
18/04/19	09:45:36.063	1302	1	0.113000	-0.023000	0.3680	0.6140
18/04/19	09:45:36.269	1303	1	0.113000	-0.023000	0.3880	0.6540
18/04/19	09:45:36.437	1304	1	0.112000	-0.023000	0.4130	0.6680
18/04/19	09:45:36.646	1305	1	0.112000	-0.023000	0.4100	0.6680
18/04/19	09:45:36.859	1306	1	0.110000	-0.023000	0.4240	0.6870
18/04/19	09:45:37.070	1307	1	0.109000	-0.023000	0.4410	0.7320
18/04/19	09:45:37.244	1308	1	0.108000	-0.023000	0.4610	0.7320
18/04/19	09:45:37.453	1309	1	0.108000	-0.023000	0.4800	0.7430
18/04/19	09:45:37.662	1310	1	0.107000	-0.023000	0.4640	0.7540
18/04/19	09:45:37.875	1311	1	0.106000	-0.023000	0.5000	0.7770
18/04/19	09:45:38.088	1312	1	0.105000	-0.023000	0.5090	0.7800
18/04/19	09:45:38.240	1313	1	0.105000	-0.023000	0.4830	0.7820
18/04/19	09:45:38.443	1314	1	0.104000	-0.023000	0.5230	0.7940
18/04/19	09:45:38.658	1315	1	0.103000	-0.023000	0.5280	0.8020
18/04/19	09:45:38.873	1316	1	0.102000	-0.022000	0.5450	0.8100
18/04/19	09:45:39.041	1317	1	0.102000	-0.023000	0.5420	0.8220
18/04/19	09:45:39.258	1318	1	0.101000	-0.022000	0.5620	0.8380
18/04/19	09:45:39.467	1319	1	0.100000	-0.022000	0.5390	0.8380
18/04/19	09:45:39.674	1320	1	0.099000	-0.023000	0.5760	0.8330
18/04/19	09:45:39.837	1321	1	0.099000	-0.023000	0.5840	0.8750
18/04/19	09:45:40.054	1322	1	0.099000	-0.023000	0.5950	0.8690
18/04/19	09:45:40.257	1323	1	0.097000	-0.023000	0.6090	0.8800
18/04/19	09:45:40.469	1324	1	0.097000	-0.023000	0.6040	0.8750
18/04/19	09:45:40.636	1325	1	0.097000	-0.022000	0.6180	0.8860
18/04/19	09:45:40.848	1326	1	0.096000	-0.023000	0.6120	0.8860
18/04/19	09:45:41.055	1327	1	0.096000	-0.023000	0.6210	0.8860
18/04/19	09:45:41.267	1328	1	0.095000	-0.023000	0.6260	0.9000
18/04/19	09:45:41.474	1329	1	0.095000	-0.023000	0.6120	0.9060
18/04/19	09:45:41.642	1330	1	0.094000	-0.023000	0.6210	0.9140
18/04/19	09:45:41.850	1331	1	0.093000	-0.023000	0.6260	0.9340
18/04/19	09:45:42.063	1332	1	0.093000	-0.023000	0.6350	0.9310
18/04/19	09:45:42.271	1333	1	0.093000	-0.022000	0.6430	0.9390
18/04/19	09:45:42.477	1334	1	0.092000	-0.023000	0.6710	0.9420
18/04/19	09:45:42.635	1335	1	0.091000	-0.023000	0.6740	0.9220
18/04/19	09:45:42.849	1336	1	0.091000	-0.022000	0.6680	0.9480
18/04/19	09:45:43.053	1337	1	0.091000	-0.023000	0.6680	0.9450
18/04/19	09:45:43.261	1338	1	0.090000	-0.023000	0.6850	0.9250
18/04/19	09:45:43.471	1339	1	0.089000	-0.023000	0.6850	0.9590
18/04/19	09:45:43.639	1340	1	0.088000	-0.023000	0.6650	0.9480
18/04/19	09:45:43.851	1341	1	0.088000	-0.023000	0.7050	0.9620
18/04/19	09:45:44.066	1342	1	0.088000	-0.023000	0.7100	0.9480
18/04/19	09:45:44.280	1343	1	0.087000	-0.023000	0.6740	0.9870
18/04/19	09:45:44.443	1344	1	0.086000	-0.023000	0.6880	0.9560
18/04/19	09:45:44.649	1345	1	0.086000	-0.023000	0.7240	0.9700
18/04/19	09:45:44.849	1346	1	0.086000	-0.022000	0.7100	0.9870
18/04/19	09:45:45.075	1347	1	0.085000	-0.022000	0.7190	0.9790
18/04/19	09:45:45.276	1348	1	0.084000	-0.023000	0.7100	0.9900
18/04/19	09:45:45.435	1349	1	0.084000	-0.023000	0.7330	1.0010
18/04/19	09:45:45.644	1350	1	0.084000	-0.022000	0.7380	1.0090
18/04/19	09:45:45.857	1351	1	0.083000	-0.022000	0.7350	0.9810
18/04/19	09:45:46.065	1352	1	0.083000	-0.023000	0.7490	0.9950
18/04/19	09:45:46.282	1353	1	0.082000	-0.023000	0.7490	1.0010
18/04/19	09:45:46.446	1354	1	0.082000	-0.023000	0.7520	1.0180
18/04/19	09:45:46.651	1355	1	0.081000	-0.023000	0.7380	1.0210
18/04/19	09:45:46.851	1356	1	0.081000	-0.023000	0.7440	1.0120
18/04/19	09:45:47.076	1357	1	0.080000	-0.022000	0.7690	1.0260
18/04/19	09:45:47.278	1358	1	0.080000	-0.023000	0.7720	1.0430
18/04/19	09:45:47.439	1359	1	0.079000	-0.023000	0.7660	1.0210
18/04/19	09:45:47.646	1360	1	0.079000	-0.023000	0.7660	1.0430
18/04/19	09:45:47.854	1361	1	0.079000	-0.022000	0.7580	1.0260
18/04/19	09:45:48.068	1362	1	0.078000	-0.022000	0.7660	1.0400
18/04/19	09:45:48.275	1363	1	0.078000	-0.022000	0.7610	1.0490
18/04/19	09:45:48.443	1364	1	0.077000	-0.022000	0.7750	1.0510
18/04/19	09:45:48.660	1365	1	0.077000	-0.022000	0.7970	1.0370
18/04/19	09:45:48.866	1366	1	0.076000	-0.022000	0.7920	1.0320
18/04/19	09:45:49.038	1367	1	0.076000	-0.022000	0.7690	1.0350
18/04/19	09:45:49.246	1368	1	0.075000	-0.023000	0.7920	1.0460
18/04/19	09:45:49.452	1369	1	0.075000	-0.022000	0.7920	1.0850
18/04/19	09:45:49.660	1370	1	0.075000	-0.023000	0.8220	1.0740
18/04/19	09:45:49.885	1371	1	0.074000	-0.022000	0.8080	1.0510
18/04/19	09:45:50.036	1372	1	0.074000	-0.022000	0.8080	1.0740
18/04/19	09:45:50.249	1373	1	0.074000	-0.022000	0.8110	1.0680
18/04/19	09:45:50.456	1374	1	0.073000	-0.023000	0.8360	1.0680
18/04/19	09:45:50.667	1375	1	0.072000	-0.023000	0.8220	1.0680
18/04/19	09:45:50.875	1376	1	0.072000	-0.023000	0.8360	1.0710
18/04/19	09:45:51.044	1377	1	0.072000	-0.022000	0.8500	1.0770
18/04/19	09:45:51.251	1378	1	0.072000	-0.023000	0.8390	1.0930
18/04/19	09:45:51.461	1379	1	0.071000	-0.023000	0.8480	1.0820
18/04/19	09:45:51.672	1380	1	0.071000	-0.023000	0.8340	1.0850
18/04/19	09:45:51.836	1381	1	0.071000	-0.023000	0.8420	1.0910
18/04/19	09:45:52.055	1382	1	0.070000	-0.023000	0.8450	1.0790
18/04/19	09:45:52.255	1383	1	0.069000	-0.023000	0.8590	1.1130
18/04/19	09:45:52.462	1384	1	0.070000	-0.022000	0.8450	1.0880
18/04/19	09:45:52.674	1385	1	0.069000	-0.022000	0.8420	1.1190
18/04/19	09:45:52.839	1386	1	0.069000	-0.023000	0.8560	1.0990
18/04/19	09:45:53.045	1387	1	0.068000	-0.023000	0.8500	1.1020
18/04/19	09:45:53.259	1388	1	0.068000	-0.023000	0.8590	1.1070
18/04/19	09:45:53.466	1389	1	0.068000	-0.023000	0.8620	1.1100
18/04/19	09:45:53.679	1390	1	0.067000	-0.022000	0.8730	1.1240
18/04/19	09:45:53.844	1391	1	0.067000	-0.022000	0.8530	1.1210
18/04/19	09:45:54.054	1392	1	0.067000	-0.023000	0.8760	1.1130
18/04/19	09:45:54.274	1393	1	0.067000	-0.023000	0.8780	1.1210
18/04/19	09:45:54.484	1394	1	0.066000	-0.023000	0.8730	1.1350
18/04/19	09:45:54.637	1395	1	0.066000	-0.023000	0.9010	1.1210
18/04/19	09:45:54.854	1396	1	0.065000	-0.022000	0.8980	1.1330
18/04/19	09:45:55.061	1397	1	0.065000	-0.023000	0.8950	1.1380
18/04/19	09:45:55.288	1398	1	0.065000	-0.023000	0.8900	1.1380
18/04/19	09:45:55.438	1399	1	0.064000	-0.023000	0.8980	1.1610
18/04/19	09:45:55.647	1400	1	0.064000	-0.023000	0.8920	1.1440
18/04/19	09:45:55.854	1401	1	0.064000	-0.023000	0.8900	1.1440
18/04/19	09:45:56.069	1402	1	0.063000	-0.022000	0.8870	1.1380
18/04/19	09:45:56.243	1403	1	0.063000	-0.022000	0.8920	1.1550
18/04/19	09:45:56.456	1404	1	0.063000	-0.023000	0.9230	1.1380
18/04/19	09:45:56.665	1405	1	0.063000	-0.022000	0.9120	1.1520
18/04/19	09:45:56.878	1406	1	0.062000	-0.023000	0.9060	1.1440
18/04/19	09:45:57.041	1407	1	0.062000	-0.023000	0.9060	1.1660
18/04/19	09:45:57.249	1408	1	0.061000	-0.023000	0.8980	1.1490
18/04/19	09:45:57.458	1409	1	0.061000	-0.022000	0.9370	1.1720
18/04/19	09:45:57.673	1410	1	0.061000	-0.023000	0.9090	1.1720
18/04/19	09:45:57.839	1411	1	0.061000	-0.023000	0.9320	1.1770
18/04/19	09:45:58.047	1412	1	0.060000	-0.023000	0.9430	1.1800
18/04/19	09:45:58.254	1413	1	0.060000	-0.023000	0.9290	1.1830
18/04/19	09:45:58.469	1414	1	0.060000	-0.022000	0.9340	1.2110
18/04/19	09:45:58.646	1415	1	0.060000	-0.022000	0.9200	1.1890
18/04/19	09:45:58.854	1416	1	0.059000	-0.023000	0.9460	1.1890
18/04/19	09:45:59.066	1417	1	0.059000	-0.023000	0.9570	1.1750
18/04/19	09:45:59.279	1418	1	0.058000	-0.023000	0.9290	1.1910
18/04/19	09:45:59.438	1419	1	0.059000	-0.023000	0.9460	1.2140
18/04/19	09:45:59.645	1420	1	0.058000	-0.023000	0.9480	1.1940
18/04/19	09:45:59.854	1421	1	0.058000	-0.022000	0.9650	1.2170
18/04/19	09:46:00.063	1422	1	0.058000	-0.023000	0.9710	1.1970
18/04/19	09:46:00.272	1423	1	0.058000	-0.023000	0.9710	1.2170
18/04/19	09:46:00.439	1424	1	0.057000	-0.023000	0.9820	1.2000
18/04/19	09:46:00.648	1425	1	0.057000	-0.023000	0.9460	1.2170
18/04/19	09:46:00.864	1426	1	0.057000	-0.023000	0.9740	1.2080
18/04/19	09:46:01.073	1427	1	0.057000	-0.023000	0.9740	1.2250
18/04/19	09:46:01.241	1428	1	0.056000	-0.023000	0.9680	1.2220
18/04/19	09:46:01.457	1429	1	0.056000	-0.023000	0.9650	1.2340
18/04/19	09:46:01.662	1430	1	0.056000	-0.022000	0.9620	1.2110
18/04/19	09:46:01.873	1431	1	0.056000	-0.023000	0.9620	1.2420
18/04/19	09:46:02.034	1432	1	0.055000	-0.023000	0.9930	1.2110
18/04/19	09:46:02.243	1433	1	0.055000	-0.023000	0.9740	1.2280
18/04/19	09:46:02.456	1434	1	0.055000	-0.022000	1.0020	1.2360
18/04/19	09:46:02.670	1435	1	0.054000	-0.023000	0.9990	1.2450
18/04/19	09:46:02.868	1436	1	0.054000	-0.023000	0.9990	1.2360
18/04/19	09:46:03.035	1437	1	0.054000	-0.023000	1.0070	1.2450
18/04/19	09:46:03.250	1438	1	0.055000	-0.023000	1.0040	1.2390
18/04/19	09:46:03.465	1439	1	0.054000	-0.023000	1.0130	1.2420
18/04/19	09:46:03.678	1440	1	0.054000	-0.023000	0.9930	1.2670
18/04/19	09:46:03.844	1441	1	0.054000	-0.023000	1.0180	1.2560
18/04/19	09:46:04.053	1442	1	0.053000	-0.023000	1.0130	1.2640
18/04/19	09:46:04.263	1443	1	0.053000	-0.023000	1.0350	1.2700
18/04/19	09:46:04.476	1444	1	0.054000	-0.023000	1.0180	1.2760
18/04/19	09:46:04.642	1445	1	0.054000	-0.023000	1.0160	1.2530
18/04/19	09:46:04.856	1446	1	0.053000	-0.023000	1.0160	1.2670
18/04/19	09:46:05.062	1447	1	0.052000	-0.023000	1.0180	1.2590
18/04/19	09:46:05.270	1448	1	0.051000	-0.022000	1.0320	1.2620
18/04/19	09:46:05.438	1449	1	0.051000	-0.023000	1.0300	1.2560
18/04/19	09:46:05.648	1450	1	0.051000	-0.023000	0.9990	1.2500
18/04/19	09:46:05.856	1451	1	0.052000	-0.023000	1.0320	1.2760
18/04/19	09:46:06.062	1452	1	0.051000	-0.023000	1.0210	1.2920
18/04/19	09:46:06.275	1453	1	0.051000	-0.023000	1.0240	1.2920
18/04/19	09:46:06.442	1454	1	0.051000	-0.023000	1.0550	1.2950
18/04/19	09:46:06.658	1455	1	0.051000	-0.023000	1.0580	1.3010
18/04/19	09:46:06.865	1456	1	0.050000	-0.023000	1.0240	1.2780
18/04/19	09:46:07.070	1457	1	0.050000	-0.023000	1.0320	1.3120
18/04/19	09:46:07.237	1458	1	0.050000	-0.023000	1.0660	1.2870
18/04/19	09:46:07.441	1459	1	0.050000	-0.023000	1.0350	1.2730
18/04/19	09:46:07.650	1460	1	0.050000	-0.023000	1.0490	1.2950
18/04/19	09:46:07.862	1461	1	0.050000	-0.023000	1.0550	1.3120
18/04/19	09:46:08.081	1462	1	0.050000	-0.023000	1.0550	1.2840
18/04/19	09:46:08.235	1463	1	0.049000	-0.023000	1.0720	1.2950
