18/04/19	11:00:21.220	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	11:05:36.706	1127	1	0.261000	-0.023000	-2.8040	-2.5570
18/04/19	11:05:36.866	1128	1	0.261000	-0.023000	-2.7250	-2.4650
18/04/19	11:05:37.081	1129	1	0.258000	-0.023000	-2.6250	-2.4060
18/04/19	11:05:37.287	1130	1	0.255000	-0.023000	-2.5380	-2.2800
18/04/19	11:05:37.496	1131	1	0.253000	-0.023000	-2.4200	-2.2040
18/04/19	11:05:37.709	1132	1	0.253000	-0.023000	-2.3560	-2.1260
18/04/19	11:05:37.879	1133	1	0.249000	-0.023000	-2.2750	-2.0230
18/04/19	11:05:38.085	1134	1	0.248000	-0.023000	-2.1820	-1.9510
18/04/19	11:05:38.296	1135	1	0.245000	-0.023000	-2.0760	-1.8860
18/04/19	11:05:38.507	1136	1	0.245000	-0.023000	-1.9920	-1.7960
18/04/19	11:05:38.667	1137	1	0.243000	-0.023000	-1.9270	-1.7290
18/04/19	11:05:38.876	1138	1	0.241000	-0.023000	-1.8410	-1.6620
18/04/19	11:05:39.083	1139	1	0.240000	-0.023000	-1.7930	-1.5860
18/04/19	11:05:39.294	1140	1	0.240000	-0.023000	-1.7170	-1.5220
18/04/19	11:05:39.497	1141	1	0.238000	-0.023000	-1.6470	-1.4660
18/04/19	11:05:39.670	1142	1	0.237000	-0.023000	-1.6080	-1.4070
18/04/19	11:05:39.880	1143	1	0.236000	-0.023000	-1.4990	-1.3540
18/04/19	11:05:40.088	1144	1	0.236000	-0.023000	-1.4590	-1.2780
18/04/19	11:05:40.295	1145	1	0.234000	-0.023000	-1.4030	-1.2080
18/04/19	11:05:40.510	1146	1	0.233000	-0.023000	-1.3220	-1.1830
18/04/19	11:05:40.672	1147	1	0.233000	-0.023000	-1.2910	-1.1490
18/04/19	11:05:40.879	1148	1	0.233000	-0.023000	-1.2160	-1.0930
18/04/19	11:05:41.081	1149	1	0.231000	-0.023000	-1.1820	-1.0430
18/04/19	11:05:41.287	1150	1	0.231000	-0.023000	-1.1460	-0.9950
18/04/19	11:05:41.513	1151	1	0.230000	-0.023000	-1.0840	-0.9450
18/04/19	11:05:41.667	1152	1	0.230000	-0.023000	-1.0340	-0.9190
18/04/19	11:05:41.877	1153	1	0.229000	-0.023000	-1.0030	-0.8750
18/04/19	11:05:42.084	1154	1	0.229000	-0.023000	-0.9540	-0.8420
18/04/19	11:05:42.293	1155	1	0.228000	-0.023000	-0.9090	-0.8120
18/04/19	11:05:42.501	1156	1	0.228000	-0.023000	-0.8840	-0.7810
18/04/19	11:05:42.675	1157	1	0.227000	-0.023000	-0.8470	-0.7720
18/04/19	11:05:42.888	1158	1	0.227000	-0.023000	-0.8160	-0.7190
18/04/19	11:05:43.098	1159	1	0.225000	-0.023000	-0.7800	-0.6970
18/04/19	11:05:43.311	1160	1	0.225000	-0.023000	-0.7380	-0.6490
18/04/19	11:05:43.474	1161	1	0.224000	-0.023000	-0.7210	-0.6150
18/04/19	11:05:43.681	1162	1	0.224000	-0.023000	-0.7130	-0.6100
18/04/19	11:05:43.892	1163	1	0.223000	-0.023000	-0.6880	-0.5820
18/04/19	11:05:44.100	1164	1	0.223000	-0.023000	-0.6710	-0.5850
18/04/19	11:05:44.268	1165	1	0.221000	-0.023000	-0.6230	-0.5570
18/04/19	11:05:44.482	1166	1	0.221000	-0.023000	-0.5950	-0.5260
18/04/19	11:05:44.689	1167	1	0.219000	-0.023000	-0.5590	-0.4920
18/04/19	11:05:44.898	1168	1	0.219000	-0.023000	-0.5560	-0.4590
18/04/19	11:05:45.107	1169	1	0.219000	-0.023000	-0.5330	-0.4110
18/04/19	11:05:45.274	1170	1	0.217000	-0.023000	-0.5110	-0.3970
18/04/19	11:05:45.488	1171	1	0.216000	-0.023000	-0.4860	-0.3940
18/04/19	11:05:45.693	1172	1	0.216000	-0.023000	-0.4440	-0.3460
18/04/19	11:05:45.916	1173	1	0.215000	-0.023000	-0.4130	-0.3240
18/04/19	11:05:46.067	1174	1	0.214000	-0.023000	-0.3930	-0.2930
18/04/19	11:05:46.275	1175	1	0.213000	-0.023000	-0.3820	-0.2680
18/04/19	11:05:46.484	1176	1	0.213000	-0.023000	-0.3320	-0.2370
18/04/19	11:05:46.710	1177	1	0.211000	-0.023000	-0.2950	-0.1670
18/04/19	11:05:46.872	1178	1	0.210000	-0.023000	-0.2730	-0.1530
18/04/19	11:05:47.080	1179	1	0.209000	-0.023000	-0.2670	-0.1480
18/04/19	11:05:47.295	1180	1	0.209000	-0.023000	-0.2670	-0.1170
18/04/19	11:05:47.503	1181	1	0.208000	-0.023000	-0.2140	-0.0800
18/04/19	11:05:47.668	1182	1	0.206000	-0.023000	-0.1800	-0.0470
18/04/19	11:05:47.880	1183	1	0.205000	-0.023000	-0.1780	-0.0160
18/04/19	11:05:48.091	1184	1	0.205000	-0.023000	-0.1020	-0.0020
18/04/19	11:05:48.302	1185	1	0.204000	-0.023000	-0.1130	0.0510
18/04/19	11:05:48.475	1186	1	0.202000	-0.023000	-0.0680	0.0650
18/04/19	11:05:48.688	1187	1	0.201000	-0.023000	-0.0570	0.1020
18/04/19	11:05:48.897	1188	1	0.201000	-0.023000	-0.0100	0.1240
18/04/19	11:05:49.102	1189	1	0.200000	-0.023000	-0.0040	0.2110
18/04/19	11:05:49.268	1190	1	0.199000	-0.023000	-0.0010	0.1720
18/04/19	11:05:49.476	1191	1	0.197000	-0.023000	0.0240	0.1940
18/04/19	11:05:49.703	1192	1	0.197000	-0.023000	0.0580	0.1610
18/04/19	11:05:49.904	1193	1	0.195000	-0.023000	0.0800	0.2590
18/04/19	11:05:50.071	1194	1	0.194000	-0.023000	0.1050	0.2750
18/04/19	11:05:50.279	1195	1	0.192000	-0.023000	0.1300	0.3030
18/04/19	11:05:50.484	1196	1	0.192000	-0.023000	0.1580	0.3310
18/04/19	11:05:50.698	1197	1	0.192000	-0.023000	0.1750	0.3400
18/04/19	11:05:50.905	1198	1	0.190000	-0.023000	0.1870	0.3740
18/04/19	11:05:51.073	1199	1	0.189000	-0.023000	0.2010	0.4040
18/04/19	11:05:51.282	1200	1	0.189000	-0.023000	0.2230	0.4490
18/04/19	11:05:51.495	1201	1	0.187000	-0.023000	0.2570	0.4490
18/04/19	11:05:51.709	1202	1	0.186000	-0.023000	0.2870	0.4520
18/04/19	11:05:51.874	1203	1	0.184000	-0.023000	0.2730	0.4940
18/04/19	11:05:52.079	1204	1	0.184000	-0.023000	0.3270	0.5070
18/04/19	11:05:52.285	1205	1	0.183000	-0.023000	0.3270	0.5180
18/04/19	11:05:52.495	1206	1	0.181000	-0.023000	0.3600	0.5230
18/04/19	11:05:52.700	1207	1	0.180000	-0.023000	0.3710	0.5770
18/04/19	11:05:52.867	1208	1	0.180000	-0.023000	0.3830	0.5910
18/04/19	11:05:53.082	1209	1	0.179000	-0.023000	0.4020	0.6050
18/04/19	11:05:53.290	1210	1	0.178000	-0.023000	0.4130	0.6410
18/04/19	11:05:53.499	1211	1	0.176000	-0.023000	0.4160	0.6440
18/04/19	11:05:53.673	1212	1	0.176000	-0.023000	0.4250	0.6690
18/04/19	11:05:53.887	1213	1	0.175000	-0.023000	0.4410	0.6830
18/04/19	11:05:54.090	1214	1	0.173000	-0.023000	0.4740	0.6960
18/04/19	11:05:54.305	1215	1	0.172000	-0.023000	0.4790	0.7100
18/04/19	11:05:54.465	1216	1	0.172000	-0.023000	0.5020	0.7490
18/04/19	11:05:54.673	1217	1	0.171000	-0.023000	0.5100	0.7540
18/04/19	11:05:54.882	1218	1	0.169000	-0.023000	0.5240	0.7600
18/04/19	11:05:55.095	1219	1	0.169000	-0.023000	0.5580	0.7850
18/04/19	11:05:55.296	1220	1	0.169000	-0.023000	0.5490	0.7960
18/04/19	11:05:55.522	1221	1	0.167000	-0.023000	0.5580	0.8330
18/04/19	11:05:55.671	1222	1	0.166000	-0.023000	0.5830	0.8160
18/04/19	11:05:55.879	1223	1	0.165000	-0.023000	0.6160	0.8220
18/04/19	11:05:56.086	1224	1	0.165000	-0.023000	0.6160	0.8550
18/04/19	11:05:56.300	1225	1	0.163000	-0.023000	0.6250	0.8550
18/04/19	11:05:56.473	1226	1	0.162000	-0.023000	0.6190	0.8780
18/04/19	11:05:56.686	1227	1	0.161000	-0.023000	0.6250	0.8920
18/04/19	11:05:56.895	1228	1	0.161000	-0.023000	0.6470	0.9110
18/04/19	11:05:57.106	1229	1	0.160000	-0.023000	0.6530	0.9090
18/04/19	11:05:57.267	1230	1	0.158000	-0.023000	0.6810	0.9140
18/04/19	11:05:57.491	1231	1	0.157000	-0.023000	0.6870	0.8890
18/04/19	11:05:57.689	1232	1	0.157000	-0.023000	0.7060	0.9510
18/04/19	11:05:57.900	1233	1	0.156000	-0.023000	0.6950	0.9560
18/04/19	11:05:58.116	1234	1	0.155000	-0.023000	0.7090	0.9460
18/04/19	11:05:58.270	1235	1	0.154000	-0.023000	0.7240	0.9690
18/04/19	11:05:58.478	1236	1	0.154000	-0.023000	0.7360	0.9910
18/04/19	11:05:58.689	1237	1	0.153000	-0.023000	0.7410	0.9970
18/04/19	11:05:58.895	1238	1	0.152000	-0.023000	0.7500	1.0050
18/04/19	11:05:59.109	1239	1	0.150000	-0.023000	0.7470	1.0390
18/04/19	11:05:59.274	1240	1	0.150000	-0.023000	0.7750	1.0050
18/04/19	11:05:59.485	1241	1	0.149000	-0.023000	0.7860	0.9940
18/04/19	11:05:59.697	1242	1	0.148000	-0.023000	0.7920	0.9970
18/04/19	11:05:59.869	1243	1	0.147000	-0.023000	0.7830	1.0840
18/04/19	11:06:00.082	1244	1	0.147000	-0.023000	0.8220	1.0780
18/04/19	11:06:00.285	1245	1	0.146000	-0.023000	0.8240	1.0940
18/04/19	11:06:00.498	1246	1	0.144000	-0.023000	0.8150	1.0910
18/04/19	11:06:00.698	1247	1	0.143000	-0.023000	0.8270	1.0820
18/04/19	11:06:00.866	1248	1	0.143000	-0.023000	0.8270	1.1100
18/04/19	11:06:01.079	1249	1	0.142000	-0.023000	0.8460	1.1330
18/04/19	11:06:01.286	1250	1	0.141000	-0.023000	0.8710	1.1330
18/04/19	11:06:01.493	1251	1	0.140000	-0.023000	0.8490	1.1360
18/04/19	11:06:01.708	1252	1	0.140000	-0.023000	0.8770	1.1130
18/04/19	11:06:01.875	1253	1	0.139000	-0.023000	0.8910	1.1440
18/04/19	11:06:02.089	1254	1	0.138000	-0.023000	0.8770	1.1610
18/04/19	11:06:02.298	1255	1	0.137000	-0.023000	0.8790	1.1590
18/04/19	11:06:02.503	1256	1	0.137000	-0.023000	0.8900	1.1290
18/04/19	11:06:02.668	1257	1	0.135000	-0.023000	0.9090	1.1960
18/04/19	11:06:02.878	1258	1	0.134000	-0.023000	0.9210	1.1870
18/04/19	11:06:03.087	1259	1	0.133000	-0.023000	0.9230	1.2100
18/04/19	11:06:03.301	1260	1	0.133000	-0.023000	0.9290	1.2150
18/04/19	11:06:03.503	1261	1	0.132000	-0.023000	0.9630	1.2070
18/04/19	11:06:03.671	1262	1	0.131000	-0.023000	0.9600	1.2320
18/04/19	11:06:03.880	1263	1	0.129000	-0.023000	0.9650	1.2180
18/04/19	11:06:04.086	1264	1	0.129000	-0.023000	0.9770	1.2380
18/04/19	11:06:04.297	1265	1	0.128000	-0.023000	0.9740	1.2520
18/04/19	11:06:04.504	1266	1	0.128000	-0.023000	0.9880	1.2460
18/04/19	11:06:04.673	1267	1	0.127000	-0.023000	0.9790	1.2550
18/04/19	11:06:04.886	1268	1	0.127000	-0.023000	1.0020	1.2690
18/04/19	11:06:05.095	1269	1	0.125000	-0.023000	1.0130	1.2770
18/04/19	11:06:05.304	1270	1	0.124000	-0.023000	1.0100	1.2850
18/04/19	11:06:05.512	1271	1	0.123000	-0.023000	1.0270	1.2490
18/04/19	11:06:05.665	1272	1	0.123000	-0.023000	1.0520	1.2970
18/04/19	11:06:05.887	1273	1	0.122000	-0.023000	1.0330	1.2710
18/04/19	11:06:06.093	1274	1	0.121000	-0.023000	1.0270	1.3160
18/04/19	11:06:06.301	1275	1	0.119000	-0.023000	1.0590	1.3200
18/04/19	11:06:06.469	1276	1	0.119000	-0.023000	1.0650	1.3340
18/04/19	11:06:06.679	1277	1	0.118000	-0.023000	1.0680	1.3370
18/04/19	11:06:06.885	1278	1	0.117000	-0.023000	1.0700	1.3430
18/04/19	11:06:07.093	1279	1	0.116000	-0.023000	1.0760	1.3650
18/04/19	11:06:07.307	1280	1	0.116000	-0.023000	1.1040	1.3370
18/04/19	11:06:07.477	1281	1	0.115000	-0.023000	1.0980	1.4100
18/04/19	11:06:07.685	1282	1	0.114000	-0.023000	1.1150	1.3570
18/04/19	11:06:07.902	1283	1	0.113000	-0.023000	1.1210	1.4350
18/04/19	11:06:08.073	1284	1	0.113000	-0.023000	1.1120	1.3930
18/04/19	11:06:08.281	1285	1	0.112000	-0.023000	1.1370	1.4060
18/04/19	11:06:08.486	1286	1	0.110000	-0.023000	1.1370	1.4170
18/04/19	11:06:08.694	1287	1	0.110000	-0.023000	1.1680	1.4030
18/04/19	11:06:08.901	1288	1	0.110000	-0.023000	1.1680	1.4200
18/04/19	11:06:09.069	1289	1	0.108000	-0.023000	1.1660	1.4370
18/04/19	11:06:09.276	1290	1	0.107000	-0.023000	1.1630	1.4450
18/04/19	11:06:09.490	1291	1	0.106000	-0.023000	1.1880	1.4480
18/04/19	11:06:09.696	1292	1	0.106000	-0.023000	1.1940	1.4620
18/04/19	11:06:09.902	1293	1	0.105000	-0.023000	1.2050	1.4700
18/04/19	11:06:10.075	1294	1	0.104000	-0.023000	1.1990	1.4760
18/04/19	11:06:10.291	1295	1	0.102000	-0.023000	1.2050	1.4660
18/04/19	11:06:10.497	1296	1	0.102000	-0.023000	1.2240	1.4830
18/04/19	11:06:10.705	1297	1	0.102000	-0.023000	1.2220	1.4970
18/04/19	11:06:10.866	1298	1	0.100000	-0.023000	1.2130	1.4970
18/04/19	11:06:11.072	1299	1	0.100000	-0.023000	1.2240	1.5080
18/04/19	11:06:11.281	1300	1	0.100000	-0.023000	1.2550	1.5000
18/04/19	11:06:11.509	1301	1	0.098000	-0.023000	1.2470	1.5560
18/04/19	11:06:11.711	1302	1	0.097000	-0.023000	1.2580	1.5220
18/04/19	11:06:11.871	1303	1	0.096000	-0.023000	1.2750	1.5310
18/04/19	11:06:12.078	1304	1	0.096000	-0.023000	1.2530	1.5640
18/04/19	11:06:12.290	1305	1	0.095000	-0.023000	1.3000	1.5570
18/04/19	11:06:12.498	1306	1	0.094000	-0.023000	1.2830	1.5770
18/04/19	11:06:12.705	1307	1	0.093000	-0.023000	1.3000	1.5630
18/04/19	11:06:12.872	1308	1	0.093000	-0.023000	1.3030	1.6050
18/04/19	11:06:13.086	1309	1	0.091000	-0.023000	1.3060	1.5940
18/04/19	11:06:13.292	1310	1	0.090000	-0.023000	1.3340	1.5680
18/04/19	11:06:13.508	1311	1	0.090000	-0.023000	1.3280	1.5850
18/04/19	11:06:13.668	1312	1	0.090000	-0.023000	1.3500	1.6160
18/04/19	11:06:13.893	1313	1	0.088000	-0.023000	1.3480	1.6780
18/04/19	11:06:14.096	1314	1	0.087000	-0.023000	1.3560	1.6270
18/04/19	11:06:14.302	1315	1	0.086000	-0.023000	1.3760	1.6200
18/04/19	11:06:14.467	1316	1	0.086000	-0.023000	1.3650	1.6310
18/04/19	11:06:14.682	1317	1	0.085000	-0.023000	1.3670	1.6480
18/04/19	11:06:14.888	1318	1	0.084000	-0.023000	1.3760	1.6680
18/04/19	11:06:15.101	1319	1	0.083000	-0.023000	1.3730	1.6590
18/04/19	11:06:15.274	1320	1	0.083000	-0.023000	1.4150	1.6650
18/04/19	11:06:15.487	1321	1	0.081000	-0.023000	1.3790	1.6740
18/04/19	11:06:15.694	1322	1	0.081000	-0.023000	1.3870	1.6570
18/04/19	11:06:15.906	1323	1	0.079000	-0.023000	1.4260	1.6930
18/04/19	11:06:16.067	1324	1	0.079000	-0.023000	1.4150	1.6960
18/04/19	11:06:16.278	1325	1	0.078000	-0.023000	1.4290	1.7210
18/04/19	11:06:16.503	1326	1	0.078000	-0.023000	1.4310	1.6920
18/04/19	11:06:16.706	1327	1	0.076000	-0.023000	1.4500	1.7250
18/04/19	11:06:16.868	1328	1	0.076000	-0.023000	1.4360	1.6920
18/04/19	11:06:17.082	1329	1	0.075000	-0.023000	1.4610	1.7420
18/04/19	11:06:17.292	1330	1	0.075000	-0.023000	1.4780	1.7340
18/04/19	11:06:17.500	1331	1	0.074000	-0.023000	1.4840	1.7650
18/04/19	11:06:17.676	1332	1	0.074000	-0.023000	1.4890	1.6920
18/04/19	11:06:17.889	1333	1	0.072000	-0.023000	1.4780	1.7790
18/04/19	11:06:18.099	1334	1	0.072000	-0.023000	1.4920	1.7650
18/04/19	11:06:18.309	1335	1	0.070000	-0.023000	1.5010	1.7620
18/04/19	11:06:18.468	1336	1	0.070000	-0.023000	1.5190	1.7880
18/04/19	11:06:18.675	1337	1	0.070000	-0.023000	1.5190	1.7860
18/04/19	11:06:18.891	1338	1	0.068000	-0.023000	1.5410	1.7940
18/04/19	11:06:19.094	1339	1	0.068000	-0.023000	1.5500	1.8440
18/04/19	11:06:19.310	1340	1	0.068000	-0.023000	1.5780	1.8190
18/04/19	11:06:19.471	1341	1	0.067000	-0.023000	1.5780	1.8190
18/04/19	11:06:19.686	1342	1	0.065000	-0.023000	1.5750	1.8860
18/04/19	11:06:19.902	1343	1	0.064000	-0.023000	1.5660	1.8580
18/04/19	11:06:20.075	1344	1	0.064000	-0.023000	1.5860	1.8500
18/04/19	11:06:20.284	1345	1	0.064000	-0.023000	1.5830	1.8750
18/04/19	11:06:20.495	1346	1	0.063000	-0.023000	1.6050	1.8770
18/04/19	11:06:20.706	1347	1	0.062000	-0.023000	1.6030	1.8820
18/04/19	11:06:20.867	1348	1	0.062000	-0.023000	1.6360	1.8740
18/04/19	11:06:21.074	1349	1	0.061000	-0.023000	1.6450	1.8820
18/04/19	11:06:21.285	1350	1	0.060000	-0.023000	1.6250	1.9020
18/04/19	11:06:21.510	1351	1	0.059000	-0.023000	1.6250	1.8650
18/04/19	11:06:21.672	1352	1	0.059000	-0.023000	1.6530	1.9020
18/04/19	11:06:21.880	1353	1	0.058000	-0.023000	1.6470	1.9270
18/04/19	11:06:22.088	1354	1	0.058000	-0.023000	1.6730	1.9240
18/04/19	11:06:22.298	1355	1	0.057000	-0.023000	1.6560	1.9490
18/04/19	11:06:22.468	1356	1	0.057000	-0.023000	1.6980	1.9520
18/04/19	11:06:22.682	1357	1	0.056000	-0.023000	1.7010	1.9350
18/04/19	11:06:22.894	1358	1	0.055000	-0.023000	1.7180	1.9750
18/04/19	11:06:23.103	1359	1	0.054000	-0.023000	1.6900	1.9610
18/04/19	11:06:23.277	1360	1	0.054000	-0.023000	1.7230	1.9330
18/04/19	11:06:23.487	1361	1	0.053000	-0.023000	1.7060	2.0000
18/04/19	11:06:23.693	1362	1	0.053000	-0.023000	1.7290	1.9920
18/04/19	11:06:23.908	1363	1	0.052000	-0.023000	1.7180	2.0060
18/04/19	11:06:24.068	1364	1	0.052000	-0.023000	1.7400	2.0030
18/04/19	11:06:24.293	1365	1	0.051000	-0.023000	1.7430	1.9660
18/04/19	11:06:24.492	1366	1	0.049000	-0.023000	1.7660	2.0380
18/04/19	11:06:24.717	1367	1	0.049000	-0.023000	1.7780	2.0570
18/04/19	11:06:24.872	1368	1	0.049000	-0.023000	1.7750	2.0520
18/04/19	11:06:25.079	1369	1	0.049000	-0.023000	1.8000	2.0520
18/04/19	11:06:25.292	1370	1	0.048000	-0.023000	1.8060	2.0600
18/04/19	11:06:25.498	1371	1	0.047000	-0.023000	1.8060	2.0520
18/04/19	11:06:25.673	1372	1	0.047000	-0.023000	1.8230	2.0910
18/04/19	11:06:25.886	1373	1	0.046000	-0.023000	1.8230	2.0680
18/04/19	11:06:26.098	1374	1	0.046000	-0.023000	1.8090	2.0970
18/04/19	11:06:26.309	1375	1	0.044000	-0.023000	1.8310	2.0970
18/04/19	11:06:26.472	1376	1	0.044000	-0.023000	1.8390	2.0880
18/04/19	11:06:26.677	1377	1	0.044000	-0.023000	1.8420	2.1110
18/04/19	11:06:26.886	1378	1	0.043000	-0.023000	1.8390	2.1190
18/04/19	11:06:27.095	1379	1	0.042000	-0.023000	1.8590	2.1130
18/04/19	11:06:27.303	1380	1	0.042000	-0.023000	1.8560	2.1440
18/04/19	11:06:27.470	1381	1	0.041000	-0.023000	1.8870	2.1410
18/04/19	11:06:27.688	1382	1	0.041000	-0.023000	1.8670	2.1080
18/04/19	11:06:27.898	1383	1	0.040000	-0.023000	1.8900	2.1530
18/04/19	11:06:28.106	1384	1	0.040000	-0.023000	1.8810	2.1720
18/04/19	11:06:28.274	1385	1	0.039000	-0.023000	1.9090	2.1690
18/04/19	11:06:28.482	1386	1	0.039000	-0.023000	1.9120	2.1390
18/04/19	11:06:28.694	1387	1	0.038000	-0.023000	1.9290	2.1970
18/04/19	11:06:28.906	1388	1	0.038000	-0.023000	1.9150	2.1920
18/04/19	11:06:29.066	1389	1	0.037000	-0.023000	1.9070	2.1860
18/04/19	11:06:29.291	1390	1	0.037000	-0.023000	1.9490	2.1690
18/04/19	11:06:29.493	1391	1	0.036000	-0.023000	1.9460	2.2110
18/04/19	11:06:29.699	1392	1	0.036000	-0.023000	1.9400	2.2340
18/04/19	11:06:29.924	1393	1	0.035000	-0.023000	1.9570	2.2670
18/04/19	11:06:30.066	1394	1	0.035000	-0.023000	1.9650	2.2280
18/04/19	11:06:30.280	1395	1	0.034000	-0.023000	1.9630	2.2510
18/04/19	11:06:30.486	1396	1	0.034000	-0.023000	1.9630	2.2760
18/04/19	11:06:30.702	1397	1	0.034000	-0.023000	1.9960	2.2310
18/04/19	11:06:30.875	1398	1	0.033000	-0.023000	1.9790	2.2700
18/04/19	11:06:31.083	1399	1	0.032000	-0.023000	1.9990	2.2530
18/04/19	11:06:31.296	1400	1	0.032000	-0.023000	2.0070	2.2810
18/04/19	11:06:31.504	1401	1	0.031000	-0.023000	2.0240	2.3180
18/04/19	11:06:31.668	1402	1	0.031000	-0.023000	2.0190	2.3120
18/04/19	11:06:31.878	1403	1	0.030000	-0.023000	2.0380	2.3040
18/04/19	11:06:32.089	1404	1	0.030000	-0.023000	2.0270	2.3320
18/04/19	11:06:32.300	1405	1	0.030000	-0.023000	2.0470	2.3290
18/04/19	11:06:32.511	1406	1	0.029000	-0.023000	2.0690	2.3320
18/04/19	11:06:32.670	1407	1	0.028000	-0.023000	2.0750	2.3400
18/04/19	11:06:32.877	1408	1	0.028000	-0.023000	2.0690	2.3510
18/04/19	11:06:33.090	1409	1	0.028000	-0.023000	2.0940	2.3790
18/04/19	11:06:33.297	1410	1	0.027000	-0.023000	2.0770	2.3570
18/04/19	11:06:33.511	1411	1	0.027000	-0.023000	2.0750	2.3710
18/04/19	11:06:33.675	1412	1	0.027000	-0.023000	2.0910	2.3430
18/04/19	11:06:33.894	1413	1	0.026000	-0.023000	2.1030	2.3490
18/04/19	11:06:34.104	1414	1	0.026000	-0.023000	2.1080	2.3820
18/04/19	11:06:34.268	1415	1	0.026000	-0.023000	2.1050	2.4240
18/04/19	11:06:34.480	1416	1	0.024000	-0.023000	2.1170	2.4050
18/04/19	11:06:34.686	1417	1	0.025000	-0.023000	2.1110	2.4070
18/04/19	11:06:34.893	1418	1	0.024000	-0.023000	2.1310	2.4300
18/04/19	11:06:35.101	1419	1	0.024000	-0.023000	2.1450	2.4210
18/04/19	11:06:35.269	1420	1	0.024000	-0.023000	2.1310	2.4380
18/04/19	11:06:35.478	1421	1	0.023000	-0.023000	2.1420	2.4520
18/04/19	11:06:35.686	1422	1	0.023000	-0.023000	2.1730	2.4520
18/04/19	11:06:35.901	1423	1	0.022000	-0.023000	2.1810	2.4910
18/04/19	11:06:36.075	1424	1	0.022000	-0.023000	2.1530	2.4690
18/04/19	11:06:36.282	1425	1	0.022000	-0.023000	2.1750	2.4630
18/04/19	11:06:36.504	1426	1	0.021000	-0.023000	2.1840	2.4750
18/04/19	11:06:36.713	1427	1	0.020000	-0.023000	2.2120	2.4970
18/04/19	11:06:36.871	1428	1	0.020000	-0.023000	2.2030	2.5140
18/04/19	11:06:37.082	1429	1	0.020000	-0.023000	2.2290	2.4910
18/04/19	11:06:37.291	1430	1	0.020000	-0.023000	2.2310	2.5110
18/04/19	11:06:37.507	1431	1	0.019000	-0.023000	2.2310	2.4860
18/04/19	11:06:37.672	1432	1	0.019000	-0.023000	2.2400	2.5280
18/04/19	11:06:37.882	1433	1	0.019000	-0.023000	2.2230	2.5420
18/04/19	11:06:38.093	1434	1	0.018000	-0.023000	2.2340	2.5340
18/04/19	11:06:38.302	1435	1	0.017000	-0.023000	2.2480	2.5170
18/04/19	11:06:38.476	1436	1	0.017000	-0.023000	2.2430	2.5590
18/04/19	11:06:38.685	1437	1	0.017000	-0.023000	2.2620	2.5590
18/04/19	11:06:38.895	1438	1	0.017000	-0.023000	2.2740	2.5590
18/04/19	11:06:39.103	1439	1	0.016000	-0.023000	2.2650	2.5920
18/04/19	11:06:39.265	1440	1	0.016000	-0.023000	2.2820	2.5920
18/04/19	11:06:39.493	1441	1	0.016000	-0.023000	2.3070	2.5870
18/04/19	11:06:39.688	1442	1	0.016000	-0.023000	2.2680	2.6090
18/04/19	11:06:39.896	1443	1	0.015000	-0.023000	2.3020	2.6090
18/04/19	11:06:40.121	1444	1	0.015000	-0.023000	2.3100	2.5780
18/04/19	11:06:40.271	1445	1	0.015000	-0.023000	2.3210	2.5920
18/04/19	11:06:40.477	1446	1	0.014000	-0.023000	2.3210	2.6150
18/04/19	11:06:40.689	1447	1	0.014000	-0.023000	2.3130	2.6120
18/04/19	11:06:40.896	1448	1	0.014000	-0.023000	2.3300	2.6150
18/04/19	11:06:41.102	1449	1	0.014000	-0.023000	2.3470	2.6060
18/04/19	11:06:41.276	1450	1	0.013000	-0.023000	2.3490	2.6320
18/04/19	11:06:41.488	1451	1	0.013000	-0.023000	2.3350	2.6490
18/04/19	11:06:41.700	1452	1	0.013000	-0.023000	2.3690	2.6490
18/04/19	11:06:41.910	1453	1	0.012000	-0.023000	2.3550	2.6490
18/04/19	11:06:42.068	1454	1	0.012000	-0.023000	2.3770	2.6570
18/04/19	11:06:42.283	1455	1	0.012000	-0.023000	2.3830	2.7100
18/04/19	11:06:42.500	1456	1	0.012000	-0.023000	2.3860	2.7380
18/04/19	11:06:42.670	1457	1	0.011000	-0.023000	2.3890	2.6960
18/04/19	11:06:42.878	1458	1	0.011000	-0.023000	2.4000	2.6880
18/04/19	11:06:43.087	1459	1	0.010000	-0.023000	2.4080	2.6770
18/04/19	11:06:43.302	1460	1	0.010000	-0.023000	2.4190	2.7210
18/04/19	11:06:43.476	1461	1	0.010000	-0.023000	2.4170	2.7070
18/04/19	11:06:43.690	1462	1	0.010000	-0.023000	2.3970	2.7160
18/04/19	11:06:43.900	1463	1	0.009000	-0.023000	2.4220	2.7210
18/04/19	11:06:44.106	1464	1	0.009000	-0.023000	2.4280	2.7100
18/04/19	11:06:44.267	1465	1	0.009000	-0.023000	2.4390	2.7610
18/04/19	11:06:44.477	1466	1	0.008000	-0.023000	2.4470	2.7470
18/04/19	11:06:44.691	1467	1	0.008000	-0.023000	2.4390	2.7050
18/04/19	11:06:44.916	1468	1	0.008000	-0.023000	2.4700	2.7300
18/04/19	11:06:45.067	1469	1	0.008000	-0.023000	2.4530	2.7550
