18/04/19	17:22:42.578	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:28:35.934	1063	1	0.696000	-0.023000	-13.8820	-12.9170
18/04/19	17:28:36.147	1064	1	0.696000	-0.024000	-13.6340	-12.6350
18/04/19	17:28:36.350	1065	1	0.682000	-0.023000	-13.3810	-12.3990
18/04/19	17:28:36.559	1066	1	0.668000	-0.023000	-13.0670	-12.1540
18/04/19	17:28:36.726	1067	1	0.655000	-0.024000	-12.8800	-11.9590
18/04/19	17:28:36.940	1068	1	0.655000	-0.024000	-12.6330	-11.7030
18/04/19	17:28:37.146	1069	1	0.641000	-0.024000	-12.3540	-11.4640
18/04/19	17:28:37.355	1070	1	0.629000	-0.024000	-12.0980	-11.2160
18/04/19	17:28:37.520	1071	1	0.616000	-0.024000	-11.8990	-10.9890
18/04/19	17:28:37.729	1072	1	0.616000	-0.024000	-11.6660	-10.7670
18/04/19	17:28:37.937	1073	1	0.604000	-0.024000	-11.3960	-10.5170
18/04/19	17:28:38.144	1074	1	0.592000	-0.024000	-11.1600	-10.3040
18/04/19	17:28:38.354	1075	1	0.579000	-0.024000	-10.9410	-10.1030
18/04/19	17:28:38.520	1076	1	0.579000	-0.023000	-10.7510	-9.8930
18/04/19	17:28:38.734	1077	1	0.569000	-0.024000	-10.5210	-9.6770
18/04/19	17:28:38.947	1078	1	0.557000	-0.024000	-10.2620	-9.4550
18/04/19	17:28:39.160	1079	1	0.546000	-0.024000	-10.0260	-9.2430
18/04/19	17:28:39.326	1080	1	0.546000	-0.024000	-9.8700	-9.0580
18/04/19	17:28:39.540	1081	1	0.534000	-0.024000	-9.6550	-8.8430
18/04/19	17:28:39.749	1082	1	0.524000	-0.024000	-9.4050	-8.6280
18/04/19	17:28:39.957	1083	1	0.514000	-0.024000	-9.1840	-8.4260
18/04/19	17:28:40.121	1084	1	0.514000	-0.024000	-9.0280	-8.2820
18/04/19	17:28:40.330	1085	1	0.505000	-0.023000	-8.8240	-8.0860
18/04/19	17:28:40.555	1086	1	0.494000	-0.023000	-8.5970	-7.8790
18/04/19	17:28:40.752	1087	1	0.485000	-0.024000	-8.4020	-7.6950
18/04/19	17:28:40.924	1088	1	0.485000	-0.023000	-8.2400	-7.5310
18/04/19	17:28:41.132	1089	1	0.476000	-0.024000	-8.0420	-7.3500
18/04/19	17:28:41.339	1090	1	0.467000	-0.024000	-7.8380	-7.1570
18/04/19	17:28:41.552	1091	1	0.457000	-0.024000	-7.6450	-6.9730
18/04/19	17:28:41.759	1092	1	0.457000	-0.024000	-7.4380	-6.8140
18/04/19	17:28:41.927	1093	1	0.449000	-0.023000	-7.3080	-6.6410
18/04/19	17:28:42.140	1094	1	0.440000	-0.023000	-7.1410	-6.4770
18/04/19	17:28:42.345	1095	1	0.431000	-0.024000	-6.9420	-6.2980
18/04/19	17:28:42.556	1096	1	0.431000	-0.024000	-6.7640	-6.1310
18/04/19	17:28:42.721	1097	1	0.424000	-0.023000	-6.6190	-5.9980
18/04/19	17:28:42.927	1098	1	0.416000	-0.023000	-6.4350	-5.8280
18/04/19	17:28:43.135	1099	1	0.408000	-0.023000	-6.2590	-5.6630
18/04/19	17:28:43.360	1100	1	0.408000	-0.023000	-6.0860	-5.4930
18/04/19	17:28:43.562	1101	1	0.400000	-0.024000	-5.9220	-5.3520
18/04/19	17:28:43.721	1102	1	0.393000	-0.024000	-5.8030	-5.2210
18/04/19	17:28:43.929	1103	1	0.386000	-0.023000	-5.6360	-5.0680
18/04/19	17:28:44.142	1104	1	0.386000	-0.024000	-5.4770	-4.9180
18/04/19	17:28:44.351	1105	1	0.380000	-0.023000	-5.3210	-4.7680
18/04/19	17:28:44.562	1106	1	0.372000	-0.023000	-5.1400	-4.6040
18/04/19	17:28:44.728	1107	1	0.366000	-0.024000	-5.0240	-4.4930
18/04/19	17:28:44.940	1108	1	0.366000	-0.024000	-4.8760	-4.3600
18/04/19	17:28:45.149	1109	1	0.360000	-0.024000	-4.7350	-4.2150
18/04/19	17:28:45.361	1110	1	0.354000	-0.024000	-4.5650	-4.0760
18/04/19	17:28:45.521	1111	1	0.347000	-0.024000	-4.4570	-3.9490
18/04/19	17:28:45.746	1112	1	0.347000	-0.024000	-4.3210	-3.8210
18/04/19	17:28:45.943	1113	1	0.340000	-0.024000	-4.1790	-3.6880
18/04/19	17:28:46.151	1114	1	0.335000	-0.024000	-4.0180	-3.5520
18/04/19	17:28:46.323	1115	1	0.335000	-0.024000	-3.9500	-3.4590
18/04/19	17:28:46.531	1116	1	0.330000	-0.024000	-3.8000	-3.3310
18/04/19	17:28:46.744	1117	1	0.325000	-0.024000	-3.6520	-3.1920
18/04/19	17:28:46.950	1118	1	0.320000	-0.024000	-3.5360	-3.0870
18/04/19	17:28:47.159	1119	1	0.320000	-0.024000	-3.4090	-2.9490
18/04/19	17:28:47.331	1120	1	0.316000	-0.024000	-3.3260	-2.8890
18/04/19	17:28:47.542	1121	1	0.311000	-0.024000	-3.1650	-2.7500
18/04/19	17:28:47.750	1122	1	0.307000	-0.023000	-3.0630	-2.6310
18/04/19	17:28:47.960	1123	1	0.307000	-0.024000	-2.9470	-2.5240
18/04/19	17:28:48.120	1124	1	0.304000	-0.024000	-2.8470	-2.4510
18/04/19	17:28:48.330	1125	1	0.300000	-0.024000	-2.7340	-2.3370
18/04/19	17:28:48.534	1126	1	0.297000	-0.024000	-2.6320	-2.2510
18/04/19	17:28:48.744	1127	1	0.297000	-0.024000	-2.5110	-2.1360
18/04/19	17:28:48.951	1128	1	0.294000	-0.024000	-2.4190	-2.0550
18/04/19	17:28:49.123	1129	1	0.291000	-0.024000	-2.3430	-1.9740
18/04/19	17:28:49.329	1130	1	0.289000	-0.024000	-2.2590	-1.8840
18/04/19	17:28:49.544	1131	1	0.289000	-0.024000	-2.1330	-1.7860
18/04/19	17:28:49.760	1132	1	0.286000	-0.024000	-2.0430	-1.7100
18/04/19	17:28:49.927	1133	1	0.285000	-0.024000	-1.9620	-1.6370
18/04/19	17:28:50.140	1134	1	0.282000	-0.024000	-1.8690	-1.5650
18/04/19	17:28:50.350	1135	1	0.282000	-0.024000	-1.7770	-1.5030
18/04/19	17:28:50.555	1136	1	0.281000	-0.024000	-1.7240	-1.4470
18/04/19	17:28:50.720	1137	1	0.279000	-0.024000	-1.6700	-1.3600
18/04/19	17:28:50.928	1138	1	0.277000	-0.024000	-1.6060	-1.3150
18/04/19	17:28:51.140	1139	1	0.277000	-0.024000	-1.5190	-1.2200
18/04/19	17:28:51.368	1140	1	0.276000	-0.024000	-1.4380	-1.1810
18/04/19	17:28:51.521	1141	1	0.274000	-0.024000	-1.3900	-1.0770
18/04/19	17:28:51.736	1142	1	0.273000	-0.024000	-1.3170	-1.0770
18/04/19	17:28:51.950	1143	1	0.273000	-0.024000	-1.2590	-0.9980
18/04/19	17:28:52.118	1144	1	0.272000	-0.024000	-1.1830	-0.9540
18/04/19	17:28:52.337	1145	1	0.271000	-0.024000	-1.1410	-0.9060
18/04/19	17:28:52.545	1146	1	0.270000	-0.024000	-1.1040	-0.8760
18/04/19	17:28:52.758	1147	1	0.270000	-0.024000	-1.0570	-0.8480
18/04/19	17:28:52.921	1148	1	0.268000	-0.024000	-1.0290	-0.8040
18/04/19	17:28:53.129	1149	1	0.267000	-0.024000	-0.9730	-0.7670
18/04/19	17:28:53.336	1150	1	0.266000	-0.024000	-0.9190	-0.7200
18/04/19	17:28:53.542	1151	1	0.266000	-0.024000	-0.8690	-0.6800
18/04/19	17:28:53.755	1152	1	0.264000	-0.024000	-0.8490	-0.6630
18/04/19	17:28:53.920	1153	1	0.263000	-0.024000	-0.7960	-0.6210
18/04/19	17:28:54.135	1154	1	0.261000	-0.024000	-0.7650	-0.6070
18/04/19	17:28:54.345	1155	1	0.261000	-0.024000	-0.7260	-0.5570
18/04/19	17:28:54.556	1156	1	0.260000	-0.024000	-0.7120	-0.5640
18/04/19	17:28:54.727	1157	1	0.259000	-0.024000	-0.6890	-0.5020
18/04/19	17:28:54.940	1158	1	0.256000	-0.024000	-0.6530	-0.4970
18/04/19	17:28:55.149	1159	1	0.256000	-0.023000	-0.6190	-0.4740
18/04/19	17:28:55.359	1160	1	0.255000	-0.024000	-0.5910	-0.4320
18/04/19	17:28:55.569	1161	1	0.254000	-0.024000	-0.5610	-0.4070
18/04/19	17:28:55.720	1162	1	0.252000	-0.024000	-0.5050	-0.3850
18/04/19	17:28:55.928	1163	1	0.252000	-0.024000	-0.4900	-0.3710
18/04/19	17:28:56.144	1164	1	0.250000	-0.024000	-0.4760	-0.3120
18/04/19	17:28:56.346	1165	1	0.248000	-0.024000	-0.4480	-0.2750
18/04/19	17:28:56.555	1166	1	0.247000	-0.023000	-0.4290	-0.2550
18/04/19	17:28:56.723	1167	1	0.247000	-0.024000	-0.3980	-0.2250
18/04/19	17:28:56.932	1168	1	0.244000	-0.024000	-0.3530	-0.1990
18/04/19	17:28:57.147	1169	1	0.243000	-0.024000	-0.3220	-0.1600
18/04/19	17:28:57.360	1170	1	0.241000	-0.024000	-0.2770	-0.1410
18/04/19	17:28:57.526	1171	1	0.241000	-0.024000	-0.2490	-0.0960
18/04/19	17:28:57.734	1172	1	0.239000	-0.024000	-0.2350	-0.0400
18/04/19	17:28:57.947	1173	1	0.237000	-0.024000	-0.1990	-0.0120
18/04/19	17:28:58.156	1174	1	0.235000	-0.024000	-0.1820	0.0440
18/04/19	17:28:58.321	1175	1	0.235000	-0.024000	-0.1430	0.0700
18/04/19	17:28:58.537	1176	1	0.233000	-0.024000	-0.1190	0.0580
18/04/19	17:28:58.743	1177	1	0.232000	-0.024000	-0.1250	0.1090
18/04/19	17:28:58.950	1178	1	0.230000	-0.023000	-0.0770	0.1170
18/04/19	17:28:59.157	1179	1	0.230000	-0.024000	-0.0400	0.1480
18/04/19	17:28:59.323	1180	1	0.228000	-0.024000	-0.0210	0.1730
18/04/19	17:28:59.529	1181	1	0.226000	-0.024000	-0.0120	0.2270
18/04/19	17:28:59.743	1182	1	0.223000	-0.023000	0.0440	0.2430
18/04/19	17:28:59.949	1183	1	0.223000	-0.024000	0.0550	0.2910
18/04/19	17:29:00.162	1184	1	0.222000	-0.024000	0.0860	0.3190
18/04/19	17:29:00.327	1185	1	0.220000	-0.024000	0.1140	0.3500
18/04/19	17:29:00.543	1186	1	0.218000	-0.024000	0.1160	0.3680
18/04/19	17:29:00.749	1187	1	0.218000	-0.024000	0.1570	0.4130
18/04/19	17:29:00.960	1188	1	0.216000	-0.024000	0.1710	0.4470
18/04/19	17:29:01.122	1189	1	0.213000	-0.024000	0.1990	0.4970
18/04/19	17:29:01.331	1190	1	0.211000	-0.024000	0.2300	0.4770
18/04/19	17:29:01.558	1191	1	0.211000	-0.024000	0.2470	0.5140
18/04/19	17:29:01.761	1192	1	0.210000	-0.024000	0.2720	0.5280
18/04/19	17:29:01.920	1193	1	0.207000	-0.024000	0.2890	0.5700
18/04/19	17:29:02.134	1194	1	0.205000	-0.024000	0.3080	0.5870
18/04/19	17:29:02.344	1195	1	0.205000	-0.024000	0.3390	0.5890
18/04/19	17:29:02.553	1196	1	0.203000	-0.024000	0.3590	0.6200
18/04/19	17:29:02.764	1197	1	0.201000	-0.024000	0.3560	0.6540
18/04/19	17:29:02.932	1198	1	0.199000	-0.024000	0.3870	0.6680
18/04/19	17:29:03.138	1199	1	0.199000	-0.024000	0.3920	0.6990
18/04/19	17:29:03.348	1200	1	0.197000	-0.024000	0.4290	0.6710
18/04/19	17:29:03.555	1201	1	0.196000	-0.024000	0.4540	0.7240
18/04/19	17:29:03.721	1202	1	0.193000	-0.024000	0.4570	0.7740
18/04/19	17:29:03.928	1203	1	0.193000	-0.024000	0.4600	0.7690
18/04/19	17:29:04.137	1204	1	0.191000	-0.024000	0.4990	0.7770
18/04/19	17:29:04.343	1205	1	0.190000	-0.024000	0.5050	0.7970
18/04/19	17:29:04.552	1206	1	0.188000	-0.024000	0.5160	0.8300
18/04/19	17:29:04.718	1207	1	0.188000	-0.024000	0.5210	0.8300
18/04/19	17:29:04.929	1208	1	0.185000	-0.024000	0.5350	0.8670
18/04/19	17:29:05.142	1209	1	0.183000	-0.024000	0.5860	0.8720
18/04/19	17:29:05.349	1210	1	0.181000	-0.024000	0.5720	0.8980
18/04/19	17:29:05.562	1211	1	0.181000	-0.024000	0.5970	0.8980
18/04/19	17:29:05.728	1212	1	0.179000	-0.024000	0.6030	0.9260
18/04/19	17:29:05.941	1213	1	0.177000	-0.024000	0.6190	0.9570
18/04/19	17:29:06.149	1214	1	0.175000	-0.024000	0.6280	0.9510
18/04/19	17:29:06.362	1215	1	0.175000	-0.024000	0.6360	0.9820
18/04/19	17:29:06.520	1216	1	0.173000	-0.024000	0.6500	0.9850
18/04/19	17:29:06.737	1217	1	0.171000	-0.024000	0.6670	1.0180
18/04/19	17:29:06.951	1218	1	0.169000	-0.024000	0.6900	1.0740
18/04/19	17:29:07.123	1219	1	0.169000	-0.023000	0.7030	1.0240
18/04/19	17:29:07.330	1220	1	0.167000	-0.024000	0.7030	1.0430
18/04/19	17:29:07.543	1221	1	0.165000	-0.024000	0.7200	1.0350
18/04/19	17:29:07.750	1222	1	0.163000	-0.024000	0.7320	1.0710
18/04/19	17:29:07.963	1223	1	0.163000	-0.024000	0.7340	1.0630
18/04/19	17:29:08.128	1224	1	0.161000	-0.024000	0.7570	1.1080
18/04/19	17:29:08.341	1225	1	0.159000	-0.024000	0.7540	1.1160
18/04/19	17:29:08.549	1226	1	0.157000	-0.024000	0.7930	1.1300
18/04/19	17:29:08.759	1227	1	0.157000	-0.023000	0.7820	1.1470
18/04/19	17:29:08.967	1228	1	0.155000	-0.024000	0.8100	1.1330
18/04/19	17:29:09.121	1229	1	0.153000	-0.024000	0.7990	1.1530
18/04/19	17:29:09.334	1230	1	0.151000	-0.024000	0.8240	1.1640
18/04/19	17:29:09.547	1231	1	0.151000	-0.024000	0.8160	1.1720
18/04/19	17:29:09.753	1232	1	0.149000	-0.024000	0.8320	1.1950
18/04/19	17:29:09.920	1233	1	0.148000	-0.024000	0.8460	1.2060
18/04/19	17:29:10.132	1234	1	0.146000	-0.024000	0.8550	1.2030
18/04/19	17:29:10.340	1235	1	0.146000	-0.024000	0.8720	1.2370
18/04/19	17:29:10.548	1236	1	0.143000	-0.024000	0.8770	1.2450
18/04/19	17:29:10.758	1237	1	0.142000	-0.024000	0.9000	1.2590
18/04/19	17:29:10.928	1238	1	0.139000	-0.024000	0.9000	1.3010
18/04/19	17:29:11.141	1239	1	0.139000	-0.024000	0.9020	1.2730
18/04/19	17:29:11.347	1240	1	0.138000	-0.024000	0.9250	1.2510
18/04/19	17:29:11.562	1241	1	0.136000	-0.024000	0.9140	1.2980
18/04/19	17:29:11.720	1242	1	0.135000	-0.024000	0.9330	1.3150
18/04/19	17:29:11.928	1243	1	0.135000	-0.024000	0.9420	1.3210
18/04/19	17:29:12.136	1244	1	0.132000	-0.024000	0.9420	1.3210
18/04/19	17:29:12.342	1245	1	0.130000	-0.024000	0.9810	1.3320
18/04/19	17:29:12.563	1246	1	0.128000	-0.023000	0.9610	1.3430
18/04/19	17:29:12.724	1247	1	0.128000	-0.024000	0.9810	1.3460
18/04/19	17:29:12.931	1248	1	0.126000	-0.023000	0.9840	1.3570
18/04/19	17:29:13.145	1249	1	0.125000	-0.023000	1.0090	1.3240
18/04/19	17:29:13.361	1250	1	0.123000	-0.024000	0.9980	1.3520
18/04/19	17:29:13.528	1251	1	0.123000	-0.023000	1.0120	1.3940
18/04/19	17:29:13.741	1252	1	0.121000	-0.024000	1.0200	1.4080
18/04/19	17:29:13.949	1253	1	0.119000	-0.024000	1.0510	1.4220
18/04/19	17:29:14.155	1254	1	0.117000	-0.024000	1.0450	1.4830
18/04/19	17:29:14.320	1255	1	0.117000	-0.024000	1.0450	1.4520
18/04/19	17:29:14.528	1256	1	0.116000	-0.024000	1.0510	1.4520
18/04/19	17:29:14.742	1257	1	0.114000	-0.024000	1.0680	1.4270
18/04/19	17:29:14.951	1258	1	0.112000	-0.024000	1.0900	1.4660
18/04/19	17:29:15.121	1259	1	0.112000	-0.024000	1.1010	1.4660
18/04/19	17:29:15.329	1260	1	0.109000	-0.024000	1.1100	1.4800
18/04/19	17:29:15.541	1261	1	0.108000	-0.024000	1.1070	1.4970
18/04/19	17:29:15.749	1262	1	0.106000	-0.024000	1.1150	1.5200
18/04/19	17:29:15.960	1263	1	0.106000	-0.024000	1.1350	1.5170
18/04/19	17:29:16.127	1264	1	0.104000	-0.023000	1.1410	1.5110
18/04/19	17:29:16.337	1265	1	0.103000	-0.023000	1.1550	1.5310
18/04/19	17:29:16.546	1266	1	0.101000	-0.024000	1.1660	1.5200
18/04/19	17:29:16.756	1267	1	0.101000	-0.024000	1.1830	1.5420
18/04/19	17:29:16.921	1268	1	0.100000	-0.023000	1.1690	1.5650
18/04/19	17:29:17.128	1269	1	0.098000	-0.023000	1.1770	1.5950
18/04/19	17:29:17.335	1270	1	0.096000	-0.023000	1.1830	1.5840
18/04/19	17:29:17.557	1271	1	0.096000	-0.024000	1.2130	1.5950
18/04/19	17:29:17.763	1272	1	0.095000	-0.024000	1.2160	1.6070
18/04/19	17:29:17.920	1273	1	0.093000	-0.024000	1.2110	1.6230
18/04/19	17:29:18.134	1274	1	0.092000	-0.024000	1.2270	1.6400
18/04/19	17:29:18.340	1275	1	0.092000	-0.023000	1.2410	1.6320
18/04/19	17:29:18.556	1276	1	0.090000	-0.023000	1.2610	1.6960
18/04/19	17:29:18.732	1277	1	0.088000	-0.023000	1.2810	1.6400
18/04/19	17:29:18.944	1278	1	0.087000	-0.024000	1.2670	1.6770
18/04/19	17:29:19.154	1279	1	0.087000	-0.024000	1.2920	1.6320
18/04/19	17:29:19.318	1280	1	0.086000	-0.023000	1.3060	1.6880
18/04/19	17:29:19.527	1281	1	0.084000	-0.023000	1.3030	1.6990
18/04/19	17:29:19.736	1282	1	0.082000	-0.024000	1.3170	1.7020
18/04/19	17:29:19.961	1283	1	0.082000	-0.024000	1.3090	1.6910
18/04/19	17:29:20.164	1284	1	0.081000	-0.024000	1.3140	1.7350
18/04/19	17:29:20.324	1285	1	0.080000	-0.024000	1.3200	1.7520
18/04/19	17:29:20.533	1286	1	0.078000	-0.024000	1.3590	1.7520
18/04/19	17:29:20.742	1287	1	0.078000	-0.024000	1.3400	1.7780
18/04/19	17:29:20.950	1288	1	0.077000	-0.024000	1.3590	1.7780
18/04/19	17:29:21.157	1289	1	0.076000	-0.024000	1.3760	1.7860
18/04/19	17:29:21.328	1290	1	0.074000	-0.023000	1.3980	1.7970
18/04/19	17:29:21.541	1291	1	0.074000	-0.024000	1.4010	1.7890
18/04/19	17:29:21.749	1292	1	0.072000	-0.024000	1.4180	1.8200
18/04/19	17:29:21.958	1293	1	0.072000	-0.024000	1.4150	1.8500
18/04/19	17:29:22.118	1294	1	0.071000	-0.023000	1.4240	1.8220
18/04/19	17:29:22.328	1295	1	0.071000	-0.024000	1.4180	1.8480
18/04/19	17:29:22.539	1296	1	0.070000	-0.024000	1.4210	1.8250
18/04/19	17:29:22.748	1297	1	0.068000	-0.024000	1.4490	1.8670
18/04/19	17:29:22.954	1298	1	0.067000	-0.024000	1.4660	1.8620
18/04/19	17:29:23.120	1299	1	0.067000	-0.024000	1.4540	1.8760
18/04/19	17:29:23.330	1300	1	0.065000	-0.023000	1.4740	1.8900
18/04/19	17:29:23.544	1301	1	0.065000	-0.023000	1.4630	1.9060
18/04/19	17:29:23.755	1302	1	0.063000	-0.024000	1.4570	1.8980
18/04/19	17:29:23.962	1303	1	0.063000	-0.024000	1.5020	1.9010
18/04/19	17:29:24.127	1304	1	0.062000	-0.024000	1.5130	1.9340
18/04/19	17:29:24.340	1305	1	0.061000	-0.024000	1.5050	1.9430
18/04/19	17:29:24.551	1306	1	0.060000	-0.024000	1.5220	1.9320
18/04/19	17:29:24.756	1307	1	0.060000	-0.024000	1.5360	1.9930
18/04/19	17:29:24.920	1308	1	0.058000	-0.024000	1.5470	1.9570
18/04/19	17:29:25.128	1309	1	0.057000	-0.024000	1.5610	1.9600
18/04/19	17:29:25.340	1310	1	0.056000	-0.024000	1.5610	1.9880
18/04/19	17:29:25.546	1311	1	0.056000	-0.023000	1.5720	2.0040
18/04/19	17:29:25.753	1312	1	0.055000	-0.024000	1.5890	1.9960
18/04/19	17:29:25.920	1313	1	0.054000	-0.024000	1.5890	2.0240
18/04/19	17:29:26.134	1314	1	0.053000	-0.024000	1.5970	2.0210
18/04/19	17:29:26.341	1315	1	0.053000	-0.024000	1.6030	2.0350
18/04/19	17:29:26.548	1316	1	0.052000	-0.024000	1.6140	2.0410
18/04/19	17:29:26.758	1317	1	0.051000	-0.024000	1.6200	2.0580
18/04/19	17:29:26.925	1318	1	0.050000	-0.024000	1.6370	2.0720
18/04/19	17:29:27.138	1319	1	0.050000	-0.024000	1.6370	2.0750
18/04/19	17:29:27.347	1320	1	0.048000	-0.023000	1.6530	2.0800
18/04/19	17:29:27.556	1321	1	0.048000	-0.023000	1.6670	2.0860
18/04/19	17:29:27.767	1322	1	0.046000	-0.024000	1.6650	2.1280
18/04/19	17:29:27.922	1323	1	0.046000	-0.024000	1.6700	2.1730
18/04/19	17:29:28.130	1324	1	0.046000	-0.023000	1.6870	2.1310
18/04/19	17:29:28.336	1325	1	0.045000	-0.023000	1.6870	2.1190
18/04/19	17:29:28.546	1326	1	0.044000	-0.023000	1.7150	2.1390
18/04/19	17:29:28.761	1327	1	0.044000	-0.024000	1.7210	2.1470
18/04/19	17:29:28.923	1328	1	0.043000	-0.024000	1.7370	2.1470
18/04/19	17:29:29.129	1329	1	0.042000	-0.024000	1.7350	2.1390
18/04/19	17:29:29.345	1330	1	0.041000	-0.023000	1.7320	2.1870
18/04/19	17:29:29.557	1331	1	0.041000	-0.024000	1.7600	2.1950
18/04/19	17:29:29.728	1332	1	0.041000	-0.024000	1.7510	2.1950
18/04/19	17:29:29.941	1333	1	0.039000	-0.024000	1.7680	2.2060
18/04/19	17:29:30.152	1334	1	0.039000	-0.023000	1.7790	2.2010
18/04/19	17:29:30.364	1335	1	0.039000	-0.023000	1.7710	2.1950
18/04/19	17:29:30.525	1336	1	0.038000	-0.023000	1.8020	2.1980
18/04/19	17:29:30.733	1337	1	0.037000	-0.023000	1.8130	2.2430
18/04/19	17:29:30.944	1338	1	0.036000	-0.023000	1.8130	2.2480
18/04/19	17:29:31.152	1339	1	0.036000	-0.024000	1.8100	2.2760
18/04/19	17:29:31.320	1340	1	0.035000	-0.023000	1.8380	2.2680
18/04/19	17:29:31.533	1341	1	0.034000	-0.023000	1.8410	2.2510
18/04/19	17:29:31.738	1342	1	0.034000	-0.024000	1.8270	2.2930
18/04/19	17:29:31.949	1343	1	0.034000	-0.024000	1.8360	2.2960
18/04/19	17:29:32.163	1344	1	0.033000	-0.024000	1.8720	2.3520
18/04/19	17:29:32.328	1345	1	0.032000	-0.024000	1.8690	2.3150
18/04/19	17:29:32.542	1346	1	0.031000	-0.024000	1.8780	2.3150
18/04/19	17:29:32.750	1347	1	0.031000	-0.023000	1.8720	2.3210
18/04/19	17:29:32.960	1348	1	0.031000	-0.024000	1.9000	2.3270
18/04/19	17:29:33.170	1349	1	0.030000	-0.024000	1.9110	2.3300
18/04/19	17:29:33.327	1350	1	0.029000	-0.024000	1.9140	2.4000
18/04/19	17:29:33.541	1351	1	0.029000	-0.023000	1.9340	2.4280
18/04/19	17:29:33.748	1352	1	0.029000	-0.023000	1.9420	2.3630
18/04/19	17:29:33.955	1353	1	0.028000	-0.023000	1.9480	2.3770
18/04/19	17:29:34.121	1354	1	0.027000	-0.024000	1.9480	2.3910
18/04/19	17:29:34.330	1355	1	0.027000	-0.024000	1.9530	2.3880
18/04/19	17:29:34.545	1356	1	0.026000	-0.023000	1.9730	2.4300
18/04/19	17:29:34.758	1357	1	0.025000	-0.023000	1.9560	2.4110
18/04/19	17:29:34.930	1358	1	0.025000	-0.024000	1.9840	2.3740
18/04/19	17:29:35.140	1359	1	0.025000	-0.023000	1.9730	2.4440
18/04/19	17:29:35.353	1360	1	0.024000	-0.024000	1.9980	2.3740
18/04/19	17:29:35.521	1361	1	0.024000	-0.024000	1.9950	2.4440
18/04/19	17:29:35.732	1362	1	0.023000	-0.023000	2.0290	2.4580
18/04/19	17:29:35.937	1363	1	0.023000	-0.024000	2.0180	2.4700
18/04/19	17:29:36.144	1364	1	0.022000	-0.024000	2.0230	2.4700
18/04/19	17:29:36.351	1365	1	0.022000	-0.024000	2.0460	2.4890
18/04/19	17:29:36.524	1366	1	0.022000	-0.023000	2.0540	2.4750
18/04/19	17:29:36.732	1367	1	0.022000	-0.024000	2.0400	2.4810
18/04/19	17:29:36.942	1368	1	0.021000	-0.024000	2.0680	2.5000
18/04/19	17:29:37.148	1369	1	0.020000	-0.024000	2.0650	2.5090
18/04/19	17:29:37.362	1370	1	0.020000	-0.024000	2.0710	2.5340
18/04/19	17:29:37.528	1371	1	0.020000	-0.024000	2.0910	2.5200
18/04/19	17:29:37.741	1372	1	0.019000	-0.024000	2.0850	2.5400
18/04/19	17:29:37.951	1373	1	0.018000	-0.024000	2.0910	2.5340
18/04/19	17:29:38.160	1374	1	0.018000	-0.024000	2.1100	2.5560
18/04/19	17:29:38.321	1375	1	0.018000	-0.024000	2.1210	2.5620
18/04/19	17:29:38.530	1376	1	0.018000	-0.024000	2.1300	2.5700
18/04/19	17:29:38.736	1377	1	0.017000	-0.024000	2.1300	2.5590
18/04/19	17:29:38.945	1378	1	0.017000	-0.024000	2.1270	2.5870
18/04/19	17:29:39.152	1379	1	0.017000	-0.024000	2.1210	2.5870
18/04/19	17:29:39.320	1380	1	0.016000	-0.024000	2.1610	2.5900
18/04/19	17:29:39.533	1381	1	0.015000	-0.024000	2.1610	2.5960
18/04/19	17:29:39.739	1382	1	0.014000	-0.023000	2.1660	2.6100
18/04/19	17:29:39.947	1383	1	0.014000	-0.024000	2.1890	2.6180
18/04/19	17:29:40.154	1384	1	0.014000	-0.024000	2.1830	2.6410
18/04/19	17:29:40.327	1385	1	0.013000	-0.024000	2.2030	2.6490
18/04/19	17:29:40.540	1386	1	0.013000	-0.024000	2.1940	2.6550
18/04/19	17:29:40.748	1387	1	0.013000	-0.024000	2.1940	2.6830
18/04/19	17:29:40.958	1388	1	0.013000	-0.024000	2.2140	2.6800
18/04/19	17:29:41.118	1389	1	0.012000	-0.024000	2.2360	2.6570
18/04/19	17:29:41.344	1390	1	0.012000	-0.024000	2.2330	2.6630
18/04/19	17:29:41.547	1391	1	0.012000	-0.024000	2.2530	2.6800
18/04/19	17:29:41.757	1392	1	0.012000	-0.024000	2.2560	2.6990
18/04/19	17:29:41.924	1393	1	0.010000	-0.024000	2.2500	2.7020
18/04/19	17:29:42.134	1394	1	0.010000	-0.024000	2.2610	2.6910
18/04/19	17:29:42.342	1395	1	0.010000	-0.024000	2.2730	2.7020
18/04/19	17:29:42.551	1396	1	0.010000	-0.024000	2.2670	2.7130
18/04/19	17:29:42.719	1397	1	0.009000	-0.024000	2.2870	2.7440
18/04/19	17:29:42.927	1398	1	0.009000	-0.024000	2.2810	2.7300
18/04/19	17:29:43.137	1399	1	0.009000	-0.024000	2.2920	2.7500
18/04/19	17:29:43.346	1400	1	0.009000	-0.024000	2.3010	2.7470
18/04/19	17:29:43.554	1401	1	0.008000	-0.024000	2.3260	2.7720
18/04/19	17:29:43.728	1402	1	0.008000	-0.024000	2.3430	2.7890
18/04/19	17:29:43.940	1403	1	0.008000	-0.024000	2.3450	2.7860
