18/04/19	09:56:49.945	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:01:46.233	1188	1	0.068000	-0.022000	0.8710	1.0800
18/04/19	10:01:46.440	1189	1	0.068000	-0.022000	0.9150	1.1000
18/04/19	10:01:46.649	1190	1	0.067000	-0.022000	0.9490	1.1250
18/04/19	10:01:46.848	1191	1	0.066000	-0.022000	0.9570	1.1220
18/04/19	10:01:47.055	1192	1	0.066000	-0.022000	0.9660	1.1610
18/04/19	10:01:47.226	1193	1	0.065000	-0.022000	1.0220	1.1750
18/04/19	10:01:47.436	1194	1	0.064000	-0.022000	1.0220	1.1750
18/04/19	10:01:47.650	1195	1	0.064000	-0.022000	1.0500	1.2030
18/04/19	10:01:47.857	1196	1	0.064000	-0.022000	1.0580	1.2370
18/04/19	10:01:48.069	1197	1	0.062000	-0.022000	1.0860	1.2430
18/04/19	10:01:48.234	1198	1	0.062000	-0.022000	1.0920	1.2620
18/04/19	10:01:48.446	1199	1	0.062000	-0.022000	1.0970	1.2650
18/04/19	10:01:48.656	1200	1	0.062000	-0.022000	1.1230	1.2990
18/04/19	10:01:48.868	1201	1	0.060000	-0.022000	1.1540	1.3040
18/04/19	10:01:49.027	1202	1	0.060000	-0.022000	1.1700	1.3180
18/04/19	10:01:49.239	1203	1	0.059000	-0.022000	1.1980	1.3490
18/04/19	10:01:49.443	1204	1	0.059000	-0.022000	1.1930	1.3430
18/04/19	10:01:49.652	1205	1	0.058000	-0.022000	1.2240	1.3770
18/04/19	10:01:49.862	1206	1	0.057000	-0.022000	1.2490	1.3940
18/04/19	10:01:50.027	1207	1	0.057000	-0.022000	1.2540	1.4250
18/04/19	10:01:50.236	1208	1	0.057000	-0.022000	1.2600	1.4250
18/04/19	10:01:50.446	1209	1	0.056000	-0.022000	1.2910	1.4360
18/04/19	10:01:50.652	1210	1	0.055000	-0.022000	1.3130	1.4580
18/04/19	10:01:50.860	1211	1	0.055000	-0.022000	1.3190	1.4720
18/04/19	10:01:51.035	1212	1	0.055000	-0.022000	1.3360	1.4920
18/04/19	10:01:51.243	1213	1	0.054000	-0.022000	1.3610	1.5230
18/04/19	10:01:51.452	1214	1	0.054000	-0.022000	1.3640	1.5140
18/04/19	10:01:51.661	1215	1	0.053000	-0.022000	1.4090	1.5420
18/04/19	10:01:51.870	1216	1	0.052000	-0.022000	1.4030	1.5700
18/04/19	10:01:52.026	1217	1	0.052000	-0.022000	1.4140	1.5790
18/04/19	10:01:52.237	1218	1	0.052000	-0.022000	1.4340	1.5870
18/04/19	10:01:52.448	1219	1	0.051000	-0.022000	1.4670	1.5980
18/04/19	10:01:52.659	1220	1	0.051000	-0.022000	1.4790	1.6210
18/04/19	10:01:52.829	1221	1	0.050000	-0.022000	1.5010	1.6380
18/04/19	10:01:53.034	1222	1	0.050000	-0.022000	1.5210	1.6460
18/04/19	10:01:53.245	1223	1	0.049000	-0.022000	1.5150	1.6770
18/04/19	10:01:53.457	1224	1	0.049000	-0.022000	1.5490	1.6960
18/04/19	10:01:53.665	1225	1	0.049000	-0.022000	1.5570	1.6910
18/04/19	10:01:53.831	1226	1	0.048000	-0.022000	1.5650	1.7160
18/04/19	10:01:54.043	1227	1	0.048000	-0.022000	1.5880	1.7220
18/04/19	10:01:54.256	1228	1	0.048000	-0.022000	1.5990	1.7470
18/04/19	10:01:54.460	1229	1	0.047000	-0.022000	1.6210	1.7720
18/04/19	10:01:54.627	1230	1	0.046000	-0.022000	1.6440	1.7800
18/04/19	10:01:54.836	1231	1	0.046000	-0.022000	1.6410	1.8030
18/04/19	10:01:55.042	1232	1	0.046000	-0.022000	1.6550	1.7950
18/04/19	10:01:55.255	1233	1	0.045000	-0.022000	1.6780	1.8090
18/04/19	10:01:55.465	1234	1	0.045000	-0.022000	1.7080	1.8450
18/04/19	10:01:55.626	1235	1	0.044000	-0.022000	1.7110	1.8420
18/04/19	10:01:55.840	1236	1	0.044000	-0.022000	1.7360	1.8730
18/04/19	10:01:56.046	1237	1	0.044000	-0.022000	1.7420	1.8760
18/04/19	10:01:56.257	1238	1	0.043000	-0.022000	1.7670	1.8810
18/04/19	10:01:56.431	1239	1	0.043000	-0.022000	1.7640	1.9150
18/04/19	10:01:56.644	1240	1	0.043000	-0.022000	1.7980	1.9260
18/04/19	10:01:56.851	1241	1	0.043000	-0.022000	1.8060	1.9510
18/04/19	10:01:57.060	1242	1	0.041000	-0.022000	1.8290	1.9600
18/04/19	10:01:57.229	1243	1	0.042000	-0.022000	1.8460	1.9370
18/04/19	10:01:57.434	1244	1	0.042000	-0.022000	1.8570	1.9820
18/04/19	10:01:57.647	1245	1	0.041000	-0.022000	1.8740	1.9880
18/04/19	10:01:57.851	1246	1	0.041000	-0.022000	1.8650	2.0050
18/04/19	10:01:58.064	1247	1	0.040000	-0.022000	1.9130	2.0300
18/04/19	10:01:58.225	1248	1	0.040000	-0.022000	1.9070	2.0410
18/04/19	10:01:58.433	1249	1	0.039000	-0.022000	1.9210	2.0720
18/04/19	10:01:58.646	1250	1	0.039000	-0.022000	1.9520	2.0690
18/04/19	10:01:58.855	1251	1	0.038000	-0.022000	1.9520	2.0800
18/04/19	10:01:59.064	1252	1	0.038000	-0.022000	1.9660	2.0890
18/04/19	10:01:59.232	1253	1	0.038000	-0.023000	1.9910	2.0800
18/04/19	10:01:59.447	1254	1	0.037000	-0.023000	1.9970	2.1080
18/04/19	10:01:59.655	1255	1	0.037000	-0.022000	2.0000	2.1340
18/04/19	10:01:59.863	1256	1	0.037000	-0.022000	2.0190	2.1340
18/04/19	10:02:00.024	1257	1	0.037000	-0.022000	2.0420	2.1620
18/04/19	10:02:00.237	1258	1	0.036000	-0.022000	2.0590	2.1590
18/04/19	10:02:00.445	1259	1	0.036000	-0.022000	2.0640	2.1760
18/04/19	10:02:00.656	1260	1	0.036000	-0.022000	2.0870	2.2120
18/04/19	10:02:00.828	1261	1	0.035000	-0.022000	2.1090	2.1870
18/04/19	10:02:01.037	1262	1	0.035000	-0.022000	2.0980	2.2150
18/04/19	10:02:01.246	1263	1	0.034000	-0.022000	2.1370	2.2340
18/04/19	10:02:01.453	1264	1	0.034000	-0.022000	2.1290	2.2540
18/04/19	10:02:01.664	1265	1	0.034000	-0.022000	2.1510	2.2600
18/04/19	10:02:01.832	1266	1	0.033000	-0.022000	2.1540	2.2740
18/04/19	10:02:02.041	1267	1	0.033000	-0.022000	2.1680	2.2850
18/04/19	10:02:02.250	1268	1	0.033000	-0.022000	2.1870	2.2960
18/04/19	10:02:02.459	1269	1	0.033000	-0.022000	2.1850	2.3020
18/04/19	10:02:02.670	1270	1	0.033000	-0.022000	2.2150	2.3270
18/04/19	10:02:02.826	1271	1	0.032000	-0.022000	2.2490	2.3300
18/04/19	10:02:03.036	1272	1	0.032000	-0.022000	2.2440	2.3300
18/04/19	10:02:03.245	1273	1	0.031000	-0.022000	2.2600	2.3550
18/04/19	10:02:03.455	1274	1	0.031000	-0.022000	2.2720	2.3630
18/04/19	10:02:03.625	1275	1	0.031000	-0.022000	2.2740	2.3630
18/04/19	10:02:03.833	1276	1	0.031000	-0.022000	2.2770	2.4030
18/04/19	10:02:04.044	1277	1	0.031000	-0.022000	2.3110	2.4050
18/04/19	10:02:04.258	1278	1	0.030000	-0.022000	2.3220	2.4280
18/04/19	10:02:04.466	1279	1	0.029000	-0.022000	2.3280	2.4450
18/04/19	10:02:04.632	1280	1	0.029000	-0.022000	2.3470	2.4360
18/04/19	10:02:04.843	1281	1	0.030000	-0.023000	2.3670	2.4360
18/04/19	10:02:05.056	1282	1	0.029000	-0.023000	2.3670	2.4780
18/04/19	10:02:05.265	1283	1	0.029000	-0.023000	2.3780	2.4750
18/04/19	10:02:05.425	1284	1	0.029000	-0.022000	2.3920	2.4920
18/04/19	10:02:05.633	1285	1	0.028000	-0.022000	2.3950	2.4920
18/04/19	10:02:05.843	1286	1	0.028000	-0.022000	2.4120	2.5030
18/04/19	10:02:06.053	1287	1	0.028000	-0.022000	2.4260	2.5230
18/04/19	10:02:06.263	1288	1	0.027000	-0.022000	2.4510	2.5480
18/04/19	10:02:06.426	1289	1	0.027000	-0.022000	2.4560	2.5450
18/04/19	10:02:06.639	1290	1	0.027000	-0.022000	2.4820	2.5730
18/04/19	10:02:06.847	1291	1	0.027000	-0.022000	2.4870	2.5620
18/04/19	10:02:07.058	1292	1	0.026000	-0.022000	2.4900	2.5900
18/04/19	10:02:07.232	1293	1	0.026000	-0.022000	2.5040	2.6040
18/04/19	10:02:07.440	1294	1	0.026000	-0.022000	2.5180	2.5990
18/04/19	10:02:07.648	1295	1	0.026000	-0.022000	2.5410	2.6040
18/04/19	10:02:07.857	1296	1	0.025000	-0.022000	2.5550	2.6440
18/04/19	10:02:08.064	1297	1	0.025000	-0.022000	2.5570	2.6550
18/04/19	10:02:08.224	1298	1	0.025000	-0.022000	2.5850	2.6580
18/04/19	10:02:08.432	1299	1	0.025000	-0.022000	2.5800	2.6770
18/04/19	10:02:08.647	1300	1	0.025000	-0.022000	2.6050	2.6770
18/04/19	10:02:08.851	1301	1	0.024000	-0.022000	2.6110	2.6970
18/04/19	10:02:09.063	1302	1	0.024000	-0.022000	2.6160	2.6970
18/04/19	10:02:09.225	1303	1	0.024000	-0.022000	2.6130	2.7140
18/04/19	10:02:09.433	1304	1	0.024000	-0.022000	2.6550	2.7140
18/04/19	10:02:09.645	1305	1	0.023000	-0.022000	2.6470	2.7080
18/04/19	10:02:09.853	1306	1	0.023000	-0.022000	2.6610	2.7390
18/04/19	10:02:10.066	1307	1	0.022000	-0.022000	2.6720	2.7720
18/04/19	10:02:10.229	1308	1	0.022000	-0.022000	2.6860	2.7530
18/04/19	10:02:10.442	1309	1	0.023000	-0.022000	2.6830	2.7780
18/04/19	10:02:10.652	1310	1	0.022000	-0.022000	2.7060	2.7980
18/04/19	10:02:10.865	1311	1	0.022000	-0.023000	2.7280	2.8030
18/04/19	10:02:11.072	1312	1	0.022000	-0.022000	2.7090	2.8260
18/04/19	10:02:11.227	1313	1	0.022000	-0.023000	2.7450	2.8260
18/04/19	10:02:11.437	1314	1	0.022000	-0.023000	2.7450	2.8230
18/04/19	10:02:11.647	1315	1	0.022000	-0.022000	2.7560	2.8370
18/04/19	10:02:11.857	1316	1	0.021000	-0.022000	2.7670	2.8420
18/04/19	10:02:12.026	1317	1	0.021000	-0.023000	2.7840	2.8480
18/04/19	10:02:12.233	1318	1	0.020000	-0.023000	2.7930	2.8510
18/04/19	10:02:12.444	1319	1	0.020000	-0.022000	2.8120	2.8960
18/04/19	10:02:12.653	1320	1	0.020000	-0.022000	2.8260	2.8960
18/04/19	10:02:12.864	1321	1	0.020000	-0.023000	2.8100	2.8960
18/04/19	10:02:13.030	1322	1	0.019000	-0.023000	2.8320	2.9100
18/04/19	10:02:13.244	1323	1	0.019000	-0.022000	2.8520	2.9180
18/04/19	10:02:13.451	1324	1	0.019000	-0.022000	2.8460	2.9180
18/04/19	10:02:13.658	1325	1	0.019000	-0.022000	2.8820	2.9430
18/04/19	10:02:13.825	1326	1	0.019000	-0.022000	2.8680	2.9490
18/04/19	10:02:14.037	1327	1	0.018000	-0.022000	2.8990	2.9660
18/04/19	10:02:14.251	1328	1	0.018000	-0.022000	2.8990	2.9800
18/04/19	10:02:14.455	1329	1	0.018000	-0.022000	2.9270	2.9770
18/04/19	10:02:14.657	1330	1	0.018000	-0.022000	2.9100	2.9990
18/04/19	10:02:14.824	1331	1	0.018000	-0.022000	2.9190	3.0130
18/04/19	10:02:15.033	1332	1	0.018000	-0.022000	2.9520	3.0130
18/04/19	10:02:15.246	1333	1	0.018000	-0.022000	2.9550	3.0220
18/04/19	10:02:15.455	1334	1	0.018000	-0.022000	2.9720	3.0250
18/04/19	10:02:15.665	1335	1	0.017000	-0.022000	2.9690	3.0300
18/04/19	10:02:15.832	1336	1	0.017000	-0.023000	2.9780	3.0640
18/04/19	10:02:16.045	1337	1	0.017000	-0.022000	2.9890	3.0530
18/04/19	10:02:16.252	1338	1	0.017000	-0.022000	2.9890	3.0640
18/04/19	10:02:16.461	1339	1	0.016000	-0.022000	2.9920	3.0780
18/04/19	10:02:16.670	1340	1	0.016000	-0.022000	3.0140	3.1090
18/04/19	10:02:16.827	1341	1	0.016000	-0.022000	3.0250	3.0830
18/04/19	10:02:17.041	1342	1	0.016000	-0.022000	3.0510	3.1090
18/04/19	10:02:17.251	1343	1	0.016000	-0.022000	3.0340	3.1200
18/04/19	10:02:17.459	1344	1	0.016000	-0.022000	3.0790	3.1260
18/04/19	10:02:17.624	1345	1	0.016000	-0.022000	3.0730	3.1400
18/04/19	10:02:17.841	1346	1	0.015000	-0.022000	3.0840	3.1340
18/04/19	10:02:18.049	1347	1	0.015000	-0.023000	3.1010	3.1420
18/04/19	10:02:18.262	1348	1	0.015000	-0.022000	3.1040	3.1650
18/04/19	10:02:18.432	1349	1	0.014000	-0.022000	3.1150	3.1650
18/04/19	10:02:18.646	1350	1	0.014000	-0.022000	3.1210	3.1760
18/04/19	10:02:18.858	1351	1	0.014000	-0.023000	3.1370	3.1820
18/04/19	10:02:19.065	1352	1	0.014000	-0.022000	3.1460	3.2070
18/04/19	10:02:19.225	1353	1	0.014000	-0.022000	3.1430	3.2100
18/04/19	10:02:19.434	1354	1	0.014000	-0.022000	3.1650	3.2210
18/04/19	10:02:19.644	1355	1	0.014000	-0.022000	3.1710	3.2260
18/04/19	10:02:19.853	1356	1	0.014000	-0.023000	3.1770	3.2400
18/04/19	10:02:20.024	1357	1	0.013000	-0.022000	3.1910	3.2350
18/04/19	10:02:20.232	1358	1	0.013000	-0.022000	3.1990	3.2630
18/04/19	10:02:20.440	1359	1	0.013000	-0.023000	3.2300	3.2460
18/04/19	10:02:20.654	1360	1	0.013000	-0.023000	3.2350	3.2800
18/04/19	10:02:20.864	1361	1	0.013000	-0.022000	3.2350	3.2800
18/04/19	10:02:21.031	1362	1	0.013000	-0.022000	3.2300	3.2880
18/04/19	10:02:21.244	1363	1	0.012000	-0.022000	3.2660	3.3020
18/04/19	10:02:21.450	1364	1	0.012000	-0.022000	3.2720	3.2940
18/04/19	10:02:21.665	1365	1	0.011000	-0.023000	3.2720	3.3080
18/04/19	10:02:21.828	1366	1	0.012000	-0.023000	3.2690	3.3130
18/04/19	10:02:22.038	1367	1	0.011000	-0.023000	3.2750	3.3300
18/04/19	10:02:22.246	1368	1	0.011000	-0.022000	3.2890	3.3240
18/04/19	10:02:22.455	1369	1	0.011000	-0.022000	3.3000	3.3520
18/04/19	10:02:22.667	1370	1	0.011000	-0.022000	3.3170	3.3550
18/04/19	10:02:22.825	1371	1	0.010000	-0.023000	3.3280	3.3640
18/04/19	10:02:23.035	1372	1	0.010000	-0.023000	3.3200	3.3860
18/04/19	10:02:23.247	1373	1	0.011000	-0.022000	3.3390	3.3750
18/04/19	10:02:23.457	1374	1	0.011000	-0.022000	3.3530	3.3920
18/04/19	10:02:23.666	1375	1	0.010000	-0.023000	3.3590	3.4110
18/04/19	10:02:23.830	1376	1	0.010000	-0.023000	3.3730	3.4060
18/04/19	10:02:24.043	1377	1	0.010000	-0.022000	3.3840	3.4090
18/04/19	10:02:24.249	1378	1	0.010000	-0.022000	3.4060	3.4280
18/04/19	10:02:24.470	1379	1	0.010000	-0.022000	3.3780	3.4340
18/04/19	10:02:24.626	1380	1	0.010000	-0.022000	3.4040	3.4480
18/04/19	10:02:24.836	1381	1	0.009000	-0.022000	3.4180	3.4590
18/04/19	10:02:25.046	1382	1	0.009000	-0.022000	3.4200	3.4510
18/04/19	10:02:25.256	1383	1	0.009000	-0.022000	3.4480	3.4650
18/04/19	10:02:25.428	1384	1	0.009000	-0.022000	3.4540	3.4790
18/04/19	10:02:25.640	1385	1	0.009000	-0.022000	3.4570	3.4870
18/04/19	10:02:25.847	1386	1	0.008000	-0.022000	3.4600	3.4900
18/04/19	10:02:26.055	1387	1	0.008000	-0.022000	3.4740	3.5260
18/04/19	10:02:26.230	1388	1	0.008000	-0.022000	3.4600	3.5010
18/04/19	10:02:26.443	1389	1	0.008000	-0.022000	3.4930	3.5120
18/04/19	10:02:26.652	1390	1	0.008000	-0.022000	3.5020	3.5290
18/04/19	10:02:26.860	1391	1	0.008000	-0.022000	3.4710	3.5350
18/04/19	10:02:27.024	1392	1	0.008000	-0.022000	3.5240	3.5540
18/04/19	10:02:27.235	1393	1	0.007000	-0.023000	3.5270	3.5490
18/04/19	10:02:27.445	1394	1	0.008000	-0.023000	3.5350	3.5650
18/04/19	10:02:27.659	1395	1	0.007000	-0.022000	3.5440	3.5740
18/04/19	10:02:27.860	1396	1	0.007000	-0.022000	3.5440	3.5710
18/04/19	10:02:28.022	1397	1	0.007000	-0.022000	3.5490	3.5770
18/04/19	10:02:28.235	1398	1	0.007000	-0.022000	3.5460	3.5960
18/04/19	10:02:28.446	1399	1	0.007000	-0.022000	3.5800	3.5880
18/04/19	10:02:28.655	1400	1	0.007000	-0.022000	3.5860	3.6160
18/04/19	10:02:28.859	1401	1	0.007000	-0.023000	3.5860	3.6210
18/04/19	10:02:29.035	1402	1	0.007000	-0.023000	3.6050	3.6210
18/04/19	10:02:29.242	1403	1	0.006000	-0.023000	3.6000	3.6270
18/04/19	10:02:29.449	1404	1	0.006000	-0.022000	3.6220	3.6380
18/04/19	10:02:29.658	1405	1	0.006000	-0.022000	3.6030	3.6410
18/04/19	10:02:29.866	1406	1	0.006000	-0.022000	3.6390	3.6410
18/04/19	10:02:30.028	1407	1	0.006000	-0.022000	3.6390	3.6690
18/04/19	10:02:30.237	1408	1	0.006000	-0.022000	3.6360	3.6580
18/04/19	10:02:30.447	1409	1	0.006000	-0.022000	3.6530	3.6780
18/04/19	10:02:30.653	1410	1	0.006000	-0.022000	3.6390	3.6860
18/04/19	10:02:30.865	1411	1	0.005000	-0.022000	3.6670	3.6780
18/04/19	10:02:31.030	1412	1	0.005000	-0.022000	3.6700	3.7060
18/04/19	10:02:31.237	1413	1	0.005000	-0.022000	3.6840	3.6970
18/04/19	10:02:31.445	1414	1	0.005000	-0.022000	3.7010	3.7200
18/04/19	10:02:31.654	1415	1	0.005000	-0.022000	3.7060	3.7110
18/04/19	10:02:31.836	1416	1	0.005000	-0.022000	3.6950	3.7340
18/04/19	10:02:32.045	1417	1	0.005000	-0.022000	3.7230	3.7360
18/04/19	10:02:32.253	1418	1	0.005000	-0.022000	3.7310	3.7500
18/04/19	10:02:32.462	1419	1	0.004000	-0.022000	3.7230	3.7590
18/04/19	10:02:32.671	1420	1	0.004000	-0.022000	3.7400	3.7620
18/04/19	10:02:32.826	1421	1	0.004000	-0.022000	3.7540	3.7590
18/04/19	10:02:33.037	1422	1	0.004000	-0.022000	3.7450	3.7730
18/04/19	10:02:33.247	1423	1	0.004000	-0.022000	3.7650	3.7900
18/04/19	10:02:33.457	1424	1	0.004000	-0.022000	3.7790	3.7760
18/04/19	10:02:33.626	1425	1	0.004000	-0.023000	3.7710	3.8010
18/04/19	10:02:33.836	1426	1	0.004000	-0.023000	3.7790	3.7950
18/04/19	10:02:34.049	1427	1	0.004000	-0.022000	3.7680	3.8120
18/04/19	10:02:34.258	1428	1	0.004000	-0.022000	3.7870	3.8060
18/04/19	10:02:34.435	1429	1	0.003000	-0.022000	3.8150	3.8290
18/04/19	10:02:34.644	1430	1	0.003000	-0.022000	3.8240	3.8290
18/04/19	10:02:34.849	1431	1	0.003000	-0.022000	3.8100	3.8400
18/04/19	10:02:35.062	1432	1	0.003000	-0.022000	3.8210	3.8340
18/04/19	10:02:35.225	1433	1	0.002000	-0.022000	3.8380	3.8480
18/04/19	10:02:35.439	1434	1	0.003000	-0.022000	3.8430	3.8620
18/04/19	10:02:35.645	1435	1	0.003000	-0.022000	3.8430	3.8680
18/04/19	10:02:35.848	1436	1	0.003000	-0.022000	3.8740	3.8600
18/04/19	10:02:36.061	1437	1	0.002000	-0.023000	3.8770	3.8820
18/04/19	10:02:36.267	1438	1	0.003000	-0.023000	3.8800	3.9020
18/04/19	10:02:36.423	1439	1	0.002000	-0.022000	3.8660	3.8990
18/04/19	10:02:36.637	1440	1	0.002000	-0.022000	3.8880	3.8880
18/04/19	10:02:36.845	1441	1	0.002000	-0.022000	3.8740	3.8990
18/04/19	10:02:37.052	1442	1	0.002000	-0.022000	3.8880	3.9180
18/04/19	10:02:37.266	1443	1	0.001000	-0.022000	3.9080	3.9070
18/04/19	10:02:37.436	1444	1	0.001000	-0.022000	3.9110	3.9270
18/04/19	10:02:37.643	1445	1	0.001000	-0.022000	3.9110	3.9180
18/04/19	10:02:37.852	1446	1	0.001000	-0.022000	3.9250	3.9520
18/04/19	10:02:38.061	1447	1	0.002000	-0.022000	3.9360	3.9350
18/04/19	10:02:38.269	1448	1	0.002000	-0.022000	3.9470	3.9270
18/04/19	10:02:38.430	1449	1	0.001000	-0.022000	3.9390	3.9550
18/04/19	10:02:38.638	1450	1	0.001000	-0.022000	3.9420	3.9550
18/04/19	10:02:38.849	1451	1	0.001000	-0.022000	3.9700	3.9580
18/04/19	10:02:39.058	1452	1	0.001000	-0.022000	3.9750	3.9750
18/04/19	10:02:39.226	1453	1	0.001000	-0.022000	3.9530	3.9750
18/04/19	10:02:39.436	1454	1	0.000000	-0.022000	3.9720	3.9970
18/04/19	10:02:39.647	1455	1	0.000000	-0.020000	3.9840	4.0110
18/04/19	10:02:39.858	1456	1	0.000000	-0.018000	4.0000	3.9940
18/04/19	10:02:40.031	1457	1	0.000000	-0.015000	4.0090	4.0140
18/04/19	10:02:40.242	1458	1	0.000000	-0.015000	4.0260	4.0080
18/04/19	10:02:40.450	1459	1	0.000000	-0.016000	4.0090	4.0140
18/04/19	10:02:40.658	1460	1	0.000000	-0.015000	4.0140	4.0310
18/04/19	10:02:40.824	1461	1	0.000000	-0.014000	4.0400	4.0250
18/04/19	10:02:41.035	1462	1	0.000000	-0.014000	4.0400	4.0330
18/04/19	10:02:41.250	1463	1	0.000000	-0.012000	4.0420	4.0330
18/04/19	10:02:41.457	1464	1	0.000000	-0.013000	4.0650	4.0560
18/04/19	10:02:41.659	1465	1	0.000000	-0.013000	4.0790	4.0590
18/04/19	10:02:41.825	1466	1	0.000000	-0.013000	4.0560	4.0470
18/04/19	10:02:42.036	1467	1	0.000000	-0.010000	4.0930	4.0670
18/04/19	10:02:42.248	1468	1	0.000000	-0.007000	4.0820	4.0810
18/04/19	10:02:42.458	1469	1	0.000000	-0.006000	4.1100	4.0750
18/04/19	10:02:42.667	1470	1	0.000000	-0.006000	4.0900	4.0780
18/04/19	10:02:42.831	1471	1	0.000000	-0.005000	4.0960	4.1010
18/04/19	10:02:43.048	1472	1	0.000000	-0.006000	4.1270	4.0920
18/04/19	10:02:43.255	1473	1	0.000000	-0.002000	4.1010	4.1230
18/04/19	10:02:43.463	1474	1	0.000000	-0.002000	4.1240	4.1290
18/04/19	10:02:43.625	1475	1	0.000000	-0.002000	4.1180	4.1150
18/04/19	10:02:43.833	1476	1	0.000000	-0.003000	4.1240	4.1060
18/04/19	10:02:44.042	1477	1	0.000000	-0.003000	4.1570	4.1150
18/04/19	10:02:44.251	1478	1	0.000000	-0.003000	4.1460	4.1230
18/04/19	10:02:44.461	1479	1	0.000000	-0.002000	4.1600	4.1430
18/04/19	10:02:44.625	1480	1	0.000000	-0.002000	4.1710	4.1430
18/04/19	10:02:44.836	1481	1	0.000000	-0.002000	4.1710	4.1540
18/04/19	10:02:45.046	1482	1	0.000000	-0.002000	4.1410	4.1710
18/04/19	10:02:45.255	1483	1	-0.001000	-0.002000	4.1660	4.1850
18/04/19	10:02:45.435	1484	1	-0.001000	-0.002000	4.1830	4.1650
18/04/19	10:02:45.643	1485	1	0.000000	-0.001000	4.1800	4.1730
18/04/19	10:02:45.852	1486	1	-0.001000	-0.001000	4.1910	4.1850
18/04/19	10:02:46.060	1487	1	-0.001000	-0.001000	4.2080	4.2100
18/04/19	10:02:46.268	1488	1	-0.001000	-0.001000	4.2080	4.2040
18/04/19	10:02:46.430	1489	1	0.000000	-0.001000	4.2320	4.1850
18/04/19	10:02:46.638	1490	1	0.000000	-0.001000	4.2350	4.2230
18/04/19	10:02:46.847	1491	1	0.000000	-0.002000	4.2410	4.2230
18/04/19	10:02:47.058	1492	1	0.000000	-0.001000	4.2410	4.2260
18/04/19	10:02:47.222	1493	1	0.000000	-0.001000	4.2430	4.2290
18/04/19	10:02:47.431	1494	1	0.000000	-0.001000	4.2460	4.2210
18/04/19	10:02:47.640	1495	1	0.000000	-0.001000	4.2430	4.2400
18/04/19	10:02:47.855	1496	1	0.000000	-0.001000	4.2540	4.2290
18/04/19	10:02:48.064	1497	1	0.000000	-0.001000	4.2630	4.2370
18/04/19	10:02:48.231	1498	1	0.000000	-0.001000	4.2710	4.2650
18/04/19	10:02:48.444	1499	1	0.000000	0.000000	4.2630	4.2620
18/04/19	10:02:48.652	1500	1	0.000000	0.000000	4.2850	4.2540
18/04/19	10:02:48.859	1501	1	0.000000	-0.001000	4.2790	4.2870
18/04/19	10:02:49.026	1502	1	0.000000	-0.001000	4.2960	4.2700
18/04/19	10:02:49.234	1503	1	0.000000	-0.001000	4.2790	4.2680
18/04/19	10:02:49.446	1504	1	0.000000	0.000000	4.3180	4.2790
18/04/19	10:02:49.652	1505	1	-0.001000	-0.001000	4.2820	4.2900
18/04/19	10:02:49.865	1506	1	0.000000	-0.001000	4.3100	4.3010
18/04/19	10:02:50.028	1507	1	-0.001000	0.000000	4.3210	4.2950
18/04/19	10:02:50.235	1508	1	-0.001000	0.000000	4.3290	4.3200
18/04/19	10:02:50.445	1509	1	0.000000	0.000000	4.3460	4.3150
18/04/19	10:02:50.654	1510	1	-0.001000	0.000000	4.3350	4.3120
18/04/19	10:02:50.864	1511	1	0.000000	0.000000	4.3400	4.3200
18/04/19	10:02:51.032	1512	1	0.000000	0.000000	4.3590	4.3370
18/04/19	10:02:51.241	1513	1	0.000000	0.000000	4.3510	4.3280
18/04/19	10:02:51.448	1514	1	0.000000	0.000000	4.3590	4.3450
18/04/19	10:02:51.657	1515	1	0.000000	0.000000	4.3680	4.3530
18/04/19	10:02:51.824	1516	1	0.000000	0.000000	4.3870	4.3480
18/04/19	10:02:52.034	1517	1	0.000000	0.000000	4.3650	4.3370
18/04/19	10:02:52.247	1518	1	0.000000	0.000000	4.3790	4.3530
18/04/19	10:02:52.457	1519	1	0.000000	0.000000	4.3820	4.3700
18/04/19	10:02:52.658	1520	1	0.000000	0.000000	4.4040	4.3810
18/04/19	10:02:52.825	1521	1	0.000000	0.000000	4.3950	4.3620
18/04/19	10:02:53.039	1522	1	-0.002000	0.000000	4.3950	4.3920
18/04/19	10:02:53.244	1523	1	-0.001000	0.000000	4.4060	4.3810
18/04/19	10:02:53.453	1524	1	-0.001000	0.000000	4.4170	4.3920
18/04/19	10:02:53.666	1525	1	-0.001000	0.000000	4.4310	4.4030
18/04/19	10:02:53.835	1526	1	0.000000	0.000000	4.4480	4.4060
18/04/19	10:02:54.043	1527	1	-0.001000	0.000000	4.4060	4.4060
18/04/19	10:02:54.249	1528	1	-0.001000	0.000000	4.4420	4.4030
18/04/19	10:02:54.463	1529	1	0.000000	0.000000	4.4370	4.4110
18/04/19	10:02:54.627	1530	1	0.000000	0.000000	4.4480	4.4220
18/04/19	10:02:54.832	1531	1	0.000000	0.000000	4.4480	4.4140
18/04/19	10:02:55.045	1532	1	0.000000	0.000000	4.4670	4.4470
18/04/19	10:02:55.248	1533	1	-0.001000	0.001000	4.4810	4.4500
18/04/19	10:02:55.459	1534	1	0.000000	0.001000	4.4640	4.4470
